"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Ryan Flaherty","Orioles","600","545","124","24","2","17","61","63","38","133","8","4","2"," ",".228",".285",".372",".657",".291"," ","82","0.6","-2.5"," ","-11.1","1.3","1.0","7888"
"Matt Davidson","White Sox","600","541","114","22","1","22","63","67","43","174","8","2","1"," ",".210",".276",".379",".655",".291"," ","81","0.0","-0.2"," ","-12.7","-8.0","-0.1","7226"
"Aledmys Diaz","Cardinals","600","561","139","29","3","11","56","59","25","117","6","12","7"," ",".248",".285",".371",".656",".291"," ","84","-0.3","0.0"," ","-10.8","6.0","1.4","sa803159"
"Vernon Wells","Yankees","600","554","127","24","1","19","62","66","34","108","4","7","4"," ",".229",".276",".381",".657",".291"," ","82","-1.2","-5.4"," ","-13.4","-8.6","-0.3","1326"
"Shawn Zarraga","Brewers","450","406","101","19","1","5","40","38","33","68","5","4","2"," ",".248",".309",".338",".647",".291"," ","80","-0.1","0.0"," ","-10.3","7.5","1.2","sa456095"
"Adam Duvall","Giants","600","554","123","23","2","22","57","71","32","131","6","3","2"," ",".221",".270",".388",".658",".290"," ","89","0.3","-6.9"," ","-7.1","-11.0","0.0","10950"
"Eduardo Escobar","Twins","600","555","140","30","3","8","58","55","32","117","4","7","3"," ",".252",".295",".359",".654",".290"," ","83","1.1","-1.6"," ","-9.9","-0.7","1.0","6153"
"Alden Carrithers","Athletics","600","537","135","21","3","3","56","48","49","72","6","13","7"," ",".252",".318",".323",".641",".290"," ","87","-0.6","0.0"," ","-9.4","2.0","1.3","sa454577"
"Austin Barnes","Dodgers","450","407","95","18","1","9","42","42","33","68","4","5","3"," ",".235",".297",".351",".648",".290"," ","86","-0.1","0.0"," ","-7.1","9.0","1.7","sa578958"
"Leslie Anderson","Rays","600","552","136","23","1","13","58","59","33","90","7","5","3"," ",".246",".294",".362",".656",".290"," ","89","-0.7","0.0"," ","-8.0","-3.2","0.9","sa541190"
"Daniel Butler","Red Sox","450","407","94","22","1","10","47","46","31","99","5","2","1"," ",".230",".292",".358",".650",".290"," ","80","0.1","-0.9"," ","-9.9","6.6","1.2","9968"
"Michael Young","Dodgers","600","554","143","25","3","7","54","53","35","89","3","3","2"," ",".258",".303",".352",".655",".290"," ","86","-3.0","-21.0"," ","-12.4","-15.0","-1.1","1286"
"Brandon Crawford","Giants","600","534","125","23","6","9","51","54","53","124","4","5","3"," ",".235",".307",".350",".657",".290"," ","89","0.4","3.5"," ","-7.2","11.0","2.4","5343"
"Adam Rosales","Rangers","600","548","131","24","2","12","59","60","38","129","6","6","4"," ",".239",".293",".357",".650",".290"," ","78","0.0","-4.9"," ","-14.4","-1.1","0.4","9682"
"Carlos Arroyo","Rangers","600","560","140","26","3","11","60","61","27","100","5","14","8"," ",".250",".288",".367",".655",".290"," ","78","-0.1","0.0"," ","-14.6","-3.2","0.2","sa736998"
"James Skelton","Nationals","450","402","94","19","1","6","41","39","38","96","4","7","4"," ",".235",".305",".337",".643",".290"," ","82","-0.6","0.0"," ","-9.7","7.5","1.2","sa253647"
"David Harris","Angels","600","547","129","24","2","13","61","59","39","144","5","13","8"," ",".235",".291",".359",".650",".290"," ","89","-0.1","0.0"," ","-7.5","-3.2","1.0","sa594138"
"George Kottaras","Blue Jays","450","390","77","15","1","15","48","47","50","147","3","3","2"," ",".197",".291",".355",".646",".290"," ","81","-0.4","-2.7"," ","-10.0","4.8","1.0","5506"
"Ryan Langerhans","Blue Jays","600","530","112","21","3","17","63","61","58","189","4","7","4"," ",".211",".291",".359",".649",".290"," ","81","-1.4","-6.0"," ","-14.1","-9.2","-0.4","98"
"Matt Skole","Nationals","600","532","117","24","1","14","57","57","57","158","4","4","2"," ",".219",".296",".350",".646",".290"," ","82","0.0","0.0"," ","-12.3","2.0","0.8","sa526563"
"Logan Forsythe","Rays","600","538","125","23","3","11","57","55","47","123","7","6","3"," ",".232",".300",".346",".645",".290"," ","89","-0.4","-7.0"," ","-7.9","-2.7","1.0","7185"
"Michael Hernandez","Tigers","600","556","130","26","4","15","62","64","30","151","5","10","6"," ",".235",".279",".377",".656",".290"," ","82","-0.6","0.0"," ","-12.7","-3.2","0.4","sa325559"
"Kirk Nieuwenhuis","Mets","600","540","118","26","3","17","56","59","48","167","4","9","6"," ",".218",".285",".369",".654",".290"," ","87","0.8","1.6"," ","-8.1","-4.9","0.5","6400"
"Micah Johnson"," ","600","553","139","23","6","8","64","52","34","103","4","30","15"," ",".251",".296",".355",".651",".290"," ","80","0.4","0.0"," ","-12.8","2.4","1.0","13809"
"Eric Sogard","Athletics","600","540","134","26","2","5","59","51","46","77","4","18","8"," ",".248",".310",".334",".644",".290"," ","86","0.7","1.5"," ","-8.5","4.4","1.7","7927"
"Mark Minicozzi","Giants","600","541","128","25","1","10","52","53","46","149","5","2","2"," ",".237",".301",".344",".645",".289"," ","88","-0.6","0.0"," ","-8.5","2.0","1.2","sa293084"
"Steven Moya","Tigers","600","568","130","23","3","24","65","75","20","170","4","11","7"," ",".229",".258",".404",".663",".289"," ","81","0.0","0.0"," ","-12.2","-13.9","-0.7","11854"
"Jose Julio Ruiz","Rangers","600","552","130","25","3","14","61","62","34","139","5","13","7"," ",".236",".284",".369",".653",".289"," ","78","-0.7","0.0"," ","-15.4","-10.0","-0.7","sa523975"
"Dean Anna","Cardinals","600","534","125","24","3","8","53","53","49","86","8","5","3"," ",".233",".305",".336",".641",".289"," ","83","-0.3","0.9"," ","-11.5","5.0","1.3","8353"
"Dalton Pompey","Blue Jays","600","546","129","23","7","10","64","57","42","129","4","30","13"," ",".235",".292",".357",".649",".289"," ","80","1.1","-5.6"," ","-12.0","-3.9","0.4","12797"
"Jared Hoying","Rangers","600","557","129","24","4","17","62","66","31","159","4","13","8"," ",".231",".274",".383",".657",".289"," ","78","-0.1","0.0"," ","-14.9","-3.2","0.1","sa548484"
"Matt Dominguez","Astros","600","555","128","24","1","19","60","67","32","108","5","2","1"," ",".230",".276",".380",".655",".289"," ","83","-2.5","-2.7"," ","-13.4","-0.3","0.6","4903"
"Luke Montz","Athletics","450","404","84","16","1","17","47","51","36","124","4","4","3"," ",".207",".275",".377",".652",".289"," ","86","-0.5","0.0"," ","-7.6","7.5","1.6","6601"
"Tyler Saladino","White Sox","600","544","128","22","3","11","60","57","43","111","5","14","7"," ",".235",".294",".351",".645",".289"," ","80","0.2","0.0"," ","-13.3","6.1","1.3","sa503153"
"Everth Cabrera","Orioles","600","543","136","25","3","5","65","44","44","120","4","33","13"," ",".250",".309",".333",".642",".289"," ","81","2.3","-1.4"," ","-10.3","3.0","1.3","8155"
"Josh Thole","Blue Jays","450","404","98","19","2","6","43","41","37","78","3","4","3"," ",".241",".307",".340",".647",".289"," ","80","-1.7","-4.0"," ","-11.6","5.3","0.9","9689"
"Blake Swihart","Red Sox","450","418","102","22","3","8","46","46","24","85","2","6","4"," ",".245",".288",".365",".653",".289"," ","79","0.1","0.0"," ","-10.4","9.2","1.5","sa597790"
"Jason Giambi","Indians","600","531","113","22","1","17","60","61","54","156","7","5","3"," ",".212",".291",".355",".646",".289"," ","85","-3.6","-1.2"," ","-13.2","-11.2","-0.6","818"
"Christian Colon","Royals","600","554","140","22","2","9","58","54","33","61","5","13","7"," ",".253",".298",".348",".647",".289"," ","82","0.0","-2.4"," ","-12.0","0.7","0.9","11145"
"Jim Adduci","Rangers","600","544","130","21","2","11","59","58","45","140","3","17","9"," ",".239",".299",".348",".647",".289"," ","77","0.2","-1.2"," ","-14.9","-4.4","0.0","6448"
"Casper Wells","Phillies","600","539","116","24","2","17","55","58","47","164","5","5","3"," ",".215",".283",".364",".646",".288"," ","81","-0.1","-1.8"," ","-12.8","-5.0","0.0","9700"
"Seth Loman","Braves","600","547","122","22","1","19","55","62","32","165","13","4","2"," ",".223",".280",".371",".650",".288"," ","82","-0.6","0.0"," ","-12.8","-10.0","-0.5","sa326152"
"Kevin Plawecki","Mets","450","414","99","19","1","10","40","43","23","61","6","1","1"," ",".239",".288",".361",".649",".288"," ","86","0.1","0.0"," ","-7.0","9.0","1.7","sa621652"
"Cameron Maybin","Padres","600","543","129","23","5","9","57","49","45","120","4","14","6"," ",".238",".299",".347",".647",".288"," ","86","1.9","-1.6"," ","-7.2","0.7","1.2","5223"
"Brandon Snyder","Red Sox","600","554","125","27","1","18","63","68","30","186","8","5","3"," ",".226",".274",".379",".653",".288"," ","79","-0.6","-6.0"," ","-14.6","-4.0","0.1","9856"
"Matt Spencer","Cubs","600","550","127","23","2","16","57","61","37","146","5","9","5"," ",".230",".283",".369",".652",".288"," ","79","-0.7","0.0"," ","-14.7","-3.2","0.0","sa390327"
"Junior Lake","Cubs","600","558","130","25","3","16","59","62","29","165","5","15","8"," ",".234",".276",".376",".652",".288"," ","79","0.9","0.0"," ","-13.1","-3.2","0.2","4672"
"Aaron Baker","Orioles","600","551","123","24","2","19","62","64","36","143","5","8","5"," ",".223",".275",".377",".652",".288"," ","81","-0.1","0.0"," ","-12.9","-10.0","-0.4","sa501612"
"Chris Heisey","Dodgers","600","555","130","26","2","16","58","63","29","130","7","13","6"," ",".233",".279",".372",".651",".288"," ","85","1.1","-0.1"," ","-9.1","-5.4","0.4","3978"
"B.J. Upton","Braves","600","533","114","23","3","15","59","55","56","180","3","18","8"," ",".214",".290",".357",".647",".288"," ","82","1.2","-4.4"," ","-11.1","-2.1","0.5","5015"
"Reymond Fuentes","Royals","600","545","134","23","4","7","57","52","42","118","5","23","11"," ",".245",".302",".342",".644",".288"," ","82","0.7","8.2"," ","-11.4","3.0","1.2","10329"
"Steve Susdorf","Phillies","600","549","137","28","2","7","50","49","37","113","5","9","6"," ",".249",".301",".346",".647",".288"," ","81","-0.9","-6.0"," ","-13.7","-9.2","-0.6","8587"
"Melky Mesa","Yankees","600","559","125","24","2","21","62","68","26","177","7","9","5"," ",".224",".265",".390",".654",".288"," ","80","0.0","-2.4"," ","-13.3","-5.6","0.0","447"
"Andres Torres","Giants","600","541","127","30","3","8","53","52","46","136","4","10","5"," ",".234",".297",".347",".644",".288"," ","87","0.1","3.6"," ","-8.4","0.4","1.1","1488"
"Collin Delome","Braves","600","554","127","26","2","16","55","61","32","154","6","9","5"," ",".229",".277",".373",".650",".288"," ","82","-0.6","0.0"," ","-13.1","-3.2","0.2","sa389712"
"Brian Fletcher","Royals","600","556","131","23","3","16","59","62","30","161","5","9","5"," ",".235",".279",".371",".650",".288"," ","81","0.0","0.0"," ","-12.2","-3.2","0.4","sa526538"
"Brian Roberts","Yankees","600","545","130","25","4","9","58","55","44","98","3","10","5"," ",".238",".296",".349",".645",".288"," ","80","-1.2","-4.8"," ","-14.6","-2.8","0.2","166"
"Don Kelly","Tigers","600","536","125","18","3","10","58","55","53","100","4","9","5"," ",".233",".305",".334",".639",".288"," ","80","-0.6","-3.6"," ","-13.6","-6.8","-0.1","2216"
"Dilson Herrera","Mets","600","553","131","24","3","13","55","56","34","126","4","12","7"," ",".237",".284",".364",".648",".288"," ","86","-0.5","-0.6"," ","-10.2","1.8","1.0","14335"
"JR Murphy","Yankees","450","413","95","19","1","12","45","47","27","87","3","3","2"," ",".230",".279",".370",".649",".288"," ","80","0.4","-0.1"," ","-9.8","9.5","1.6","10346"
"Jose Lobaton","Nationals","450","403","94","19","1","7","39","41","38","105","3","2","1"," ",".234",".301",".340",".641",".288"," ","80","-0.8","-0.9"," ","-10.7","6.9","1.1","4243"
"Jim Negrych","Blue Jays","600","548","136","27","2","7","59","54","40","102","4","8","5"," ",".248",".301",".343",".644",".288"," ","79","-0.8","0.0"," ","-14.6","2.0","0.7","sa326763"
"Austin Wates","Astros","600","544","134","22","4","6","58","51","42","109","6","24","12"," ",".246",".305",".337",".642",".288"," ","82","0.5","0.0"," ","-11.2","-3.2","0.5","sa526661"
"Ty Wright","Cubs","600","552","132","26","2","12","55","57","34","109","5","6","4"," ",".240",".288",".358",".647",".288"," ","79","-0.7","0.0"," ","-15.1","-3.2","-0.1","sa388992"
"Mitch Dening","Red Sox","600","547","129","27","3","11","62","59","39","142","5","13","8"," ",".236",".291",".353",".644",".287"," ","78","-0.2","0.0"," ","-14.6","-3.2","0.2","sa392404"
"Javier Herrera","Giants","600","549","128","26","3","12","54","57","37","146","5","12","8"," ",".233",".286",".358",".645",".287"," ","87","-0.9","0.0"," ","-9.7","-3.2","0.5","sa244221"
"Jerry Sands","Rays","600","540","115","21","2","19","60","63","48","159","4","3","2"," ",".213",".280",".365",".645",".287"," ","87","-0.5","-4.8"," ","-9.1","-8.0","0.2","4016"
"Kyle Russell","Braves","600","543","118","24","2","18","56","61","44","188","5","7","4"," ",".217",".279",".370",".648",".287"," ","81","-0.7","0.0"," ","-13.4","-3.2","0.1","sa454496"
"Rene Rivera","Rays","450","411","95","19","1","11","43","45","29","97","4","2","1"," ",".231",".285",".363",".649",".287"," ","87","-0.8","3.7"," ","-7.3","13.2","2.2","3648"
"Jason Kubel"," ","600","533","116","22","2","15","57","60","56","184","4","3","2"," ",".218",".294",".354",".648",".287"," ","81","-1.8","-9.0"," ","-14.6","-15.0","-1.2","2161"
"Wynton Bernard","Tigers","600","556","139","25","4","8","60","57","31","110","4","24","14"," ",".249",".292",".354",".646",".287"," ","80","-0.3","0.0"," ","-13.6","-7.4","-0.2","sa658999"
"Beau Mills","Reds","600","555","122","22","2","22","58","66","32","140","5","7","4"," ",".220",".267",".385",".651",".287"," ","79","0.0","0.0"," ","-14.2","-10.0","-0.7","sa388399"
"Angelys Nina","Rockies","600","563","145","25","3","8","55","56","25","92","4","11","7"," ",".257",".291",".357",".648",".287"," ","64","-0.4","0.0"," ","-24.6","2.0","-0.5","sa455672"
"Lyle Overbay"," ","600","536","122","28","1","11","54","56","53","137","3","4","2"," ",".227",".298",".343",".641",".287"," ","81","-2.3","-1.2"," ","-15.1","-11.2","-0.8","1617"
"Ryan Mount","Dodgers","600","557","134","27","2","12","55","59","30","113","4","7","4"," ",".241",".283",".364",".647",".287"," ","84","-0.1","0.0"," ","-10.9","2.0","1.0","sa295152"
"Andy LaRoche","Blue Jays","600","552","128","27","1","15","61","63","34","107","6","4","2"," ",".232",".282",".366",".648",".287"," ","79","-1.2","-4.8"," ","-15.3","-2.8","0.1","6444"
"Casey Kotchman","Marlins","600","548","133","23","2","10","53","54","38","83","6","6","4"," ",".243",".297",".347",".644",".287"," ","79","-2.5","4.2"," ","-16.4","-5.8","-0.5","1930"
"Nick Ciolli","White Sox","600","550","126","24","2","16","60","61","36","158","5","12","7"," ",".228",".281",".366",".646",".287"," ","78","-0.2","0.0"," ","-14.6","-3.2","0.2","sa501654"
"David Kandilas","Rockies","600","552","133","25","4","9","57","56","35","117","5","16","9"," ",".241",".291",".353",".644",".287"," ","64","-0.2","0.0"," ","-24.6","-3.2","-1.1","sa503288"
"Joe Panik","Giants","600","550","140","23","4","5","55","46","38","66","4","4","3"," ",".255",".305",".337",".641",".287"," ","87","0.4","0.0"," ","-8.7","2.3","1.3","11936"
"Wilson Betemit","Orioles","600","543","120","24","1","17","60","60","46","187","3","3","2"," ",".221",".284",".364",".648",".287"," ","80","-1.2","-9.6"," ","-14.7","-7.6","-0.3","1861"
"Hiroyuki Nakajima","Athletics","600","550","135","24","1","9","57","55","36","126","5","7","4"," ",".246",".297",".345",".642",".287"," ","84","-0.5","0.0"," ","-11.0","6.0","1.6","14446"
"Whit Merrifield","Royals","600","558","141","28","3","8","57","54","30","98","4","15","8"," ",".252",".292",".354",".646",".287"," ","81","-0.1","0.0"," ","-13.0","2.0","0.9","sa526882"
"Bill Rhinehart","Reds","600","545","117","22","2","20","57","62","42","147","5","7","5"," ",".215",".275",".372",".647",".287"," ","79","-0.8","0.0"," ","-15.2","-3.2","-0.1","sa389695"
"Sawyer Carroll","Diamondbacks","600","542","123","24","3","12","53","53","46","134","4","9","6"," ",".228",".291",".349",".640",".286"," ","76","-0.9","0.0"," ","-17.2","-3.2","-0.3","sa390596"
"Josh Rutledge","Angels","600","552","132","26","4","10","61","56","31","131","8","10","5"," ",".240",".288",".356",".644",".286"," ","86","0.8","-3.9"," ","-8.2","-0.6","1.2","11167"
"Rafael Ynoa","Rockies","600","554","140","27","3","6","57","52","36","97","2","10","7"," ",".253",".299",".344",".643",".286"," ","63","-1.2","-5.8"," ","-25.8","-4.4","-1.4","2832"
"Taylor Davis","Cubs","450","415","99","20","2","9","41","43","26","71","3","4","2"," ",".238",".286",".360",".645",".286"," ","78","-0.1","0.0"," ","-11.3","7.5","1.1","sa578786"
"Carlos Rivero","Red Sox","600","557","136","27","2","11","59","61","31","134","4","3","2"," ",".244",".287",".358",".644",".286"," ","77","-0.1","-1.2"," ","-15.1","0.8","0.6","1136"
"Anthony Gose","Tigers","600","542","127","20","6","9","62","54","43","146","6","30","15"," ",".235",".296",".343",".639",".286"," ","79","1.5","1.6"," ","-12.2","4.1","1.2","5097"
"Josh Bell","Pirates","600","556","136","28","2","10","54","56","32","94","4","8","5"," ",".245",".289",".356",".645",".286"," ","83","-0.2","0.0"," ","-11.9","-3.2","0.3","sa597768"
"Jose Iglesias","Tigers","600","554","142","22","3","6","59","53","28","83","8","14","7"," ",".256",".300",".339",".639",".286"," ","79","0.1","1.6"," ","-13.6","9.3","1.7","10231"
"Sam Fuld","Athletics","600","533","124","22","6","6","59","50","55","96","3","21","10"," ",".232",".305",".329",".635",".286"," ","84","1.0","0.8"," ","-9.8","0.4","1.1","8254"
"Tyler Naquin","Indians","600","554","135","23","4","10","58","57","32","136","5","13","8"," ",".244",".290",".353",".643",".286"," ","84","-0.1","0.0"," ","-10.8","-3.2","0.6","sa502772"
"John Whitaker","Athletics","600","555","127","26","2","16","60","64","32","146","5","8","5"," ",".229",".275",".371",".646",".286"," ","84","0.0","0.0"," ","-10.7","-3.2","0.6","sa549594"
