"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Nick Blackburn","Twins","28","26","158.0","677","817","1511","2328","24.0 %","61.8 %","44.6 %","81.4 %","94.9 %","91.6 %","54.5 %","5.2 %","60.2 %","9.9 %"," "," "," ","0.4 %","10.7 %"," "," ","13.4 %"," "," "," ","90.5","90.7","88.0"," "," "," ","80.5","79.3"," "," ","83.0"," "," ","-3.8","-8.0","0.2"," "," "," ","-0.4","2.9"," "," ","-7.9"," "," ","8.2","5.1","5.2"," "," "," ","3.2","-4.1"," "," ","4.9"," "," ","0.5","2.7","-4.9"," "," "," ","-1.6","-6.6"," "," ","-7.1"," "," ","0.43","0.20","-2.22"," "," "," ","-20.46","-2.80"," "," ","-2.38"," "," ","4270"
"David Hernandez","Orioles","25","8","42.1","192","332","460","792","19.7 %","59.1 %","39.9 %","65.3 %","88.5 %","82.9 %","51.2 %","50.9 %","14.9 %"," "," "," "," "," ","23.6 %"," "," ","9.4 %"," "," "," ","93.0","93.1"," "," "," "," "," ","80.0"," "," ","84.0"," "," ","-6.1","-9.2"," "," "," "," "," ","6.7"," "," ","-3.1"," "," ","10.5","8.0"," "," "," "," "," ","-0.4"," "," ","6.6"," "," ","-1.1","-1.9"," "," "," "," "," ","1.6"," "," ","-0.7"," "," ","-0.28","-1.60"," "," "," "," "," ","0.85"," "," ","-0.94"," "," ","4259"
"Ross Detwiler","Nationals","24","5","23.2","114","164","252","416","24.9 %","57.6 %","41.0 %","76.9 %","90.6 %","86.4 %","49.3 %","56.7 %","7.5 %"," "," "," "," ","2.4 %","17.7 %"," "," ","15.5 %"," "," "," ","89.7","84.4"," "," "," "," ","82.8","75.5"," "," ","83.6"," "," ","7.9","8.4"," "," "," "," ","5.3","-3.1"," "," ","8.8"," "," ","7.3","5.0"," "," "," "," ","3.5","-6.9"," "," ","3.2"," "," ","-8.3","-0.2"," "," "," "," ","0.9","-1.4"," "," ","2.4"," "," ","-3.55","-0.64"," "," "," "," ","9.03","-1.91"," "," ","3.82"," "," ","2859"
"Rich Harden","Rangers","28","18","89.1","415","658","1047","1705","28.0 %","61.8 %","44.3 %","73.3 %","86.9 %","82.5 %","48.4 %","59.3 %"," "," ","9.4 %"," "," ","19.9 %"," "," "," ","11.4 %"," "," "," ","90.7"," "," ","83.2"," "," ","82.0"," "," "," ","83.5"," "," ","-5.3"," "," ","-1.2"," "," ","1.8"," "," "," ","-3.9"," "," ","11.3"," "," ","3.3"," "," ","2.5"," "," "," ","4.7"," "," ","-12.5"," "," ","-0.7"," "," ","-1.2"," "," "," ","-6.8"," "," ","-1.35"," "," ","-0.46"," "," ","-0.40"," "," "," ","-3.80"," "," ","1772"
"Kyle Davies","Royals","26","32","183.2","817","1266","1861","3127","26.1 %","63.3 %","43.8 %","68.3 %","86.2 %","80.6 %","47.6 %","52.0 %"," ","16.5 %"," "," "," ","2.4 %","12.0 %"," "," ","16.7 %"," "," "," ","92.3"," ","88.5"," "," "," ","86.8","78.5"," "," ","83.0"," "," ","-5.5"," ","0.4"," "," "," ","3.4","4.4"," "," ","-9.5"," "," ","11.4"," ","6.7"," "," "," ","3.4","-5.9"," "," ","8.3"," "," ","-14.2"," ","0.4"," "," "," ","1.2","-3.1"," "," ","-0.6"," "," ","-0.88"," ","0.08"," "," "," ","1.59","-0.83"," "," ","-0.12"," "," ","3642"
"Mark Hendrickson","Orioles","36","1","5.0","21","19","40","59","22.2 %","65.6 %","45.8 %","83.3 %","95.2 %","92.6 %","54.2 %","59.3 %"," ","17.0 %"," "," "," "," ","20.3 %"," "," ","3.4 %"," "," "," ","87.8"," ","87.7"," "," "," "," ","73.4"," "," ","80.6"," "," ","9.8"," ","5.5"," "," "," "," ","-2.0"," "," ","8.2"," "," ","9.9"," ","12.4"," "," "," "," ","-2.8"," "," ","9.4"," "," ","0.8"," ","-0.4"," "," "," "," ","-1.4"," "," ","0.8"," "," ","2.34"," ","-4.13"," "," "," "," ","-11.77"," "," ","38.56"," "," ","1574"
"Garrett Mock","Nationals","27","1","3.1","19","40","44","84","20.4 %","48.6 %","32.1 %","60.0 %","88.2 %","77.8 %","41.7 %","7.1 %","64.3 %"," "," "," "," ","17.9 %","4.8 %"," "," ","6.0 %"," "," "," ","88.3","88.7"," "," "," "," ","80.0","74.3"," "," ","77.5"," "," ","-4.5","-12.0"," "," "," "," ","5.1","8.3"," "," ","-8.7"," "," ","10.1","7.0"," "," "," "," ","-1.2","-11.1"," "," ","2.7"," "," ","-0.3","-1.5"," "," "," "," ","0.4","0.2"," "," ","-1.3"," "," ","-5.80","-2.86"," "," "," "," ","2.67","4.99"," "," ","-25.87"," "," ","7335"
"John Ely","Dodgers","24","18","100.0","430","633","1000","1633","25.3 %","60.9 %","42.4 %","60.3 %","87.3 %","78.9 %","47.8 %","52.9 %"," ","19.6 %"," "," ","0.1 %"," ","8.6 %"," "," ","18.5 %"," "," "," ","87.3"," ","84.8"," "," ","87.9"," ","70.3"," "," ","78.4"," "," ","-3.7"," ","1.2"," "," ","-5.1"," ","2.4"," "," ","-2.2"," "," ","9.2"," ","3.6"," "," ","4.6"," ","-6.7"," "," ","6.9"," "," ","-4.8"," ","-0.9"," "," ","0.0"," ","-3.5"," "," ","2.4"," "," ","-0.56"," ","-0.28"," "," ","-3.74"," ","-2.51"," "," ","0.78"," "," ","6132"
"Kevin Correia","Padres","29","26","140.1","621","968","1479","2447","26.5 %","58.1 %","42.2 %","66.0 %","87.8 %","80.9 %","49.8 %","22.5 %","27.9 %"," "," "," "," ","32.6 %","9.0 %"," "," ","7.6 %"," "," "," ","90.3","89.7"," "," "," "," ","86.2","76.6"," "," ","85.6"," "," ","-2.4","-7.8"," "," "," "," ","3.0","7.5"," "," ","-5.9"," "," ","9.0","6.5"," "," "," "," ","3.9","-6.3"," "," ","4.3"," "," ","-4.0","-3.5"," "," "," "," ","0.1","-0.7"," "," ","-0.6"," "," ","-0.74","-0.52"," "," "," "," ","0.02","-0.31"," "," ","-0.32"," "," ","1767"
"Jeremy Bonderman","Tigers","27","29","170.0","751","1001","1722","2723","31.4 %","60.9 %","45.2 %","64.2 %","93.6 %","82.7 %","46.7 %","0.2 %","60.1 %"," "," "," "," ","24.1 %"," "," "," ","15.4 %"," "," "," ","87.0","90.0"," "," "," "," ","80.8"," "," "," ","83.9"," "," ","-6.7","-8.0"," "," "," "," ","1.7"," "," "," ","-4.7"," "," ","6.7","6.9"," "," "," "," ","0.2"," "," "," ","4.5"," "," ","-0.5","-13.8"," "," "," "," ","2.7"," "," "," ","-5.2"," "," ","-11.32","-0.85"," "," "," "," ","0.41"," "," "," ","-1.25"," "," ","1667"
"Javier Vazquez","Yankees","33","26","144.0","628","935","1559","2494","28.5 %","62.2 %","45.7 %","69.2 %","87.3 %","81.8 %","51.2 %","37.5 %","9.4 %"," "," "," "," ","12.6 %","19.6 %"," "," ","20.3 %"," "," "," ","88.9","88.8"," "," "," "," ","82.9","74.5"," "," ","81.1"," "," ","-6.0","-10.2"," "," "," "," ","1.1","5.7"," "," ","-8.2"," "," ","8.8","5.6"," "," "," "," ","3.2","-2.7"," "," ","6.0"," "," ","-10.5","3.5"," "," "," "," ","-7.9","-5.2"," "," ","0.6"," "," ","-1.12","1.51"," "," "," "," ","-2.51","-1.07"," "," ","0.12"," "," ","801"
"Scott Feldman","Rangers","27","22","127.2","579","804","1381","2185","29.1 %","62.1 %","46.0 %","75.5 %","92.2 %","87.0 %","51.0 %","18.3 %"," ","12.9 %"," "," ","36.4 %","8.1 %","17.3 %"," "," ","6.9 %"," "," "," ","89.6"," ","88.8"," "," ","90.2","77.1","75.4"," "," ","83.6"," "," ","-1.2"," ","1.5"," "," ","-7.3","6.6","7.4"," "," ","-7.3"," "," ","6.4"," ","5.0"," "," ","6.0","-0.1","-3.9"," "," ","5.5"," "," ","2.2"," ","-12.7"," "," ","-16.7","-2.1","4.2"," "," ","-4.1"," "," ","0.55"," ","-4.51"," "," ","-2.11","-1.20","1.13"," "," ","-2.75"," "," ","6283"
"Brian Tallet","Blue Jays","32","5","27.1","122","173","272","445","22.1 %","60.9 %","41.9 %","79.2 %","89.1 %","86.5 %","50.9 %","20.8 %","41.5 %"," "," "," "," ","11.1 %"," "," "," ","26.4 %"," "," "," ","85.8","88.2"," "," "," "," ","77.9"," "," "," ","83.2"," "," ","0.3","7.9"," "," "," "," ","-1.4"," "," "," ","9.7"," "," ","7.8","8.0"," "," "," "," ","-0.9"," "," "," ","3.9"," "," ","-0.2","-1.8"," "," "," "," ","1.0"," "," "," ","-3.8"," "," ","-0.20","-0.97"," "," "," "," ","2.10"," "," "," ","-3.28"," "," ","1646"
"Jorge Sosa","Marlins","33","2","6.1","35","61","77","138","28.6 %","56.3 %","41.8 %","80.0 %","88.9 %","85.7 %","47.8 %","33.3 %","5.1 %"," "," "," "," ","37.0 %"," "," "," ","21.7 %"," "," "," ","91.5","89.5"," "," "," "," ","84.8"," "," "," ","84.5"," "," ","-8.1","-9.6"," "," "," "," ","0.8"," "," "," ","-8.8"," "," ","8.3","6.7"," "," "," "," ","3.6"," "," "," ","6.1"," "," ","-2.7","-0.3"," "," "," "," ","-1.3"," "," "," ","0.5"," "," ","-5.84","-5.00"," "," "," "," ","-2.46"," "," "," ","1.53"," "," ","1228"
"Joe Martinez","Giants","27","1","6.1","27","32","58","90","31.6 %","58.8 %","47.2 %","91.7 %","96.7 %","95.2 %","57.3 %","30.3 %","31.5 %"," "," "," "," "," ","15.7 %"," "," ","22.5 %"," "," "," ","89.5","89.4"," "," "," "," "," ","79.2"," "," ","80.4"," "," ","-8.0","-9.4"," "," "," "," "," ","0.4"," "," ","-7.5"," "," ","7.6","6.2"," "," "," "," "," ","-3.5"," "," ","5.2"," "," ","1.2","0.5"," "," "," "," "," ","-2.4"," "," ","0.1"," "," ","4.59","1.76"," "," "," "," "," ","-16.83"," "," ","0.66"," "," ","3935"
"Nate Robertson","Marlins","32","18","94.2","428","595","966","1561","24.7 %","57.9 %","42.0 %","70.1 %","90.0 %","84.4 %","52.0 %","22.4 %"," "," "," "," ","38.4 %","23.7 %"," "," "," ","15.5 %"," "," "," ","88.2"," "," "," "," ","87.4","80.1"," "," "," ","81.7"," "," ","8.3"," "," "," "," ","10.5","-0.7"," "," "," ","10.2"," "," ","10.1"," "," "," "," ","6.8","1.4"," "," "," ","6.7"," "," ","-5.3"," "," "," "," ","-3.1","-5.3"," "," "," ","-2.4"," "," ","-1.53"," "," "," "," ","-0.51","-1.44"," "," "," ","-0.99"," "," ","1620"
"Tim Wakefield","Red Sox","43","19","115.0","513","611","1212","1823","27.7 %","62.1 %","47.3 %","78.6 %","83.9 %","82.5 %","57.0 %","12.7 %"," "," "," "," "," "," ","4.0 %"," "," "," "," ","82.5 %"," ","72.7"," "," "," "," "," "," ","59.6"," "," "," "," ","65.8","-5.8"," "," "," "," "," "," ","7.0"," "," "," "," ","1.4","10.4"," "," "," "," "," "," ","-6.7"," "," "," "," ","2.0","0.1"," "," "," "," "," "," ","0.1"," "," "," "," ","-17.1","0.03"," "," "," "," "," "," ","0.11"," "," "," "," ","-1.14","219"
"Zach Duke","Pirates","27","29","159.0","730","969","1669","2638","31.6 %","60.3 %","44.8 %","68.9 %","93.1 %","83.9 %","45.8 %","25.8 %","33.3 %"," "," "," "," ","8.3 %","18.4 %"," "," ","14.0 %"," "," "," ","87.3","87.4"," "," "," "," ","78.5","72.8"," "," ","81.0"," "," ","5.1","9.7"," "," "," "," ","-1.5","-2.7"," "," ","8.6"," "," ","8.3","5.4"," "," "," "," ","-1.1","-5.3"," "," ","3.0"," "," ","-8.1","-15.4"," "," "," "," ","-10.1","-1.7"," "," ","-1.3"," "," ","-1.19","-1.75"," "," "," "," ","-4.63","-0.36"," "," ","-0.36"," "," ","3840"
"Josh Beckett","Red Sox","30","21","127.2","577","826","1346","2172","28.8 %","60.5 %","45.1 %","69.0 %","86.8 %","81.3 %","51.5 %","36.3 %","17.7 %","16.2 %"," "," "," "," ","18.3 %"," "," ","11.5 %"," "," "," ","93.6","93.0","90.6"," "," "," "," ","76.0"," "," ","87.8"," "," ","-6.9","-9.7","0.6"," "," "," "," ","6.9"," "," ","-8.3"," "," ","9.4","6.1","6.0"," "," "," "," ","-6.7"," "," ","3.2"," "," ","-1.2","-14.5","-1.1"," "," "," "," ","-3.1"," "," ","-1.3"," "," ","-0.16","-3.85","-0.33"," "," "," "," ","-0.80"," "," ","-0.52"," "," ","510"
"Jesse Litsch","Blue Jays","25","9","46.2","202","315","457","772","26.2 %","60.8 %","42.6 %","74.5 %","88.7 %","84.2 %","47.4 %","24.7 %"," ","17.4 %"," "," ","13.1 %","21.2 %","8.4 %"," "," ","15.2 %"," "," "," ","89.6"," ","90.1"," "," ","88.7","85.1","77.0"," "," ","81.3"," "," ","-4.8"," ","-1.2"," "," ","-8.4","2.1","4.6"," "," ","-5.5"," "," ","8.3"," ","7.7"," "," ","4.9","2.7","-4.7"," "," ","1.1"," "," ","-4.2"," ","-1.5"," "," ","1.2","-1.5","-0.3"," "," ","1.7"," "," ","-2.23"," ","-1.12"," "," ","1.17","-0.93","-0.45"," "," ","1.47"," "," ","3688"
"Todd Wellemeyer","Giants","31","11","55.2","249","371","562","933","21.5 %","57.5 %","40.4 %","67.4 %","88.9 %","83.5 %","52.5 %","64.3 %"," "," "," "," ","1.5 %","30.4 %"," "," "," ","3.2 %"," "," "," ","90.1"," "," "," "," ","90.4","81.4"," "," "," ","80.1"," "," ","-5.0"," "," "," "," ","-8.8","1.1"," "," "," ","-7.5"," "," ","9.9"," "," "," "," ","4.6","1.8"," "," "," ","3.5"," "," ","-3.2"," "," "," "," ","0.3","-4.7"," "," "," ","-1.7"," "," ","-0.54"," "," "," "," ","2.18","-1.64"," "," "," ","-5.57"," "," ","1709"
"Blake Hawksworth","Cardinals","27","8","41.2","192","268","439","707","29.2 %","62.3 %","44.3 %","67.9 %","90.0 %","82.1 %","45.5 %","8.9 %"," ","3.8 %"," "," ","48.4 %"," ","9.2 %"," "," ","29.7 %"," "," "," ","92.0"," ","89.2"," "," ","92.7"," ","77.8"," "," ","83.9"," "," ","-9.4"," ","-3.4"," "," ","-8.9"," ","1.7"," "," ","-9.1"," "," ","8.9"," ","4.9"," "," ","6.7"," ","-4.9"," "," ","3.7"," "," ","-0.9"," ","1.6"," "," ","-3.6"," ","-0.2"," "," ","-4.5"," "," ","-1.43"," ","6.01"," "," ","-1.05"," ","-0.29"," "," ","-2.15"," "," ","8963"
"Chris Tillman","Orioles","22","11","53.2","236","387","567","954","25.5 %","61.2 %","42.6 %","68.8 %","91.7 %","84.5 %","47.9 %","64.3 %"," "," "," "," "," "," ","21.1 %"," "," ","14.5 %"," "," "," ","90.2"," "," "," "," "," "," ","76.6"," "," ","79.8"," "," ","-2.8"," "," "," "," "," "," ","2.7"," "," ","-4.1"," "," ","10.8"," "," "," "," "," "," ","-8.5"," "," ","6.5"," "," ","-9.8"," "," "," "," "," "," ","-0.3"," "," ","3.5"," "," ","-1.62"," "," "," "," "," "," ","-0.14"," "," ","2.56"," "," ","5279"
"Scott Olsen","Nationals","26","15","75.0","336","434","802","1236","31.1 %","63.3 %","47.3 %","60.1 %","90.0 %","80.2 %","50.4 %","16.7 %","27.6 %"," "," "," "," ","9.7 %"," "," "," ","44.9 %"," "," "," ","89.2","90.1"," "," "," "," ","81.2"," "," "," ","83.1"," "," ","7.0","7.5"," "," "," "," ","-0.3"," "," "," ","5.6"," "," ","9.0","9.1"," "," "," "," ","3.7"," "," "," ","4.9"," "," ","-7.3","-4.7"," "," "," "," ","0.8"," "," "," ","2.4"," "," ","-3.54","-1.37"," "," "," "," ","0.70"," "," "," ","0.44"," "," ","4529"
"Yunesky Maya","Nationals","28","5","26.0","118","159","283","442","32.4 %","56.7 %","44.3 %","74.0 %","90.2 %","84.1 %","48.9 %","29.7 %","3.9 %","5.0 %"," "," "," ","15.0 %","20.9 %"," "," ","25.4 %"," "," "," ","89.0","89.3","88.7"," "," "," ","81.4","73.4"," "," ","83.5"," "," ","-5.4","-8.7","-2.8"," "," "," ","5.2","6.2"," "," ","-6.6"," "," ","8.7","6.5","8.5"," "," "," ","0.6","-7.2"," "," ","4.2"," "," ","-5.4","0.2","0.7"," "," "," ","1.6","1.8"," "," ","-2.8"," "," ","-4.10","1.38","3.11"," "," "," ","2.45","1.94"," "," ","-2.54"," "," ","11420"
"Carlos Monasterios","Dodgers","24","13","53.1","253","378","586","964","24.1 %","63.9 %","44.0 %","78.1 %","90.5 %","87.1 %","50.1 %","65.7 %"," "," "," "," "," ","8.8 %","7.4 %"," "," ","18.0 %"," "," "," ","89.9"," "," "," "," "," ","81.1","75.4"," "," ","77.4"," "," ","-4.1"," "," "," "," "," ","0.8","2.7"," "," ","-4.8"," "," ","5.8"," "," "," "," "," ","-0.2","-8.4"," "," ","1.4"," "," ","-10.2"," "," "," "," "," ","-1.3","-1.9"," "," ","-2.4"," "," ","-1.64"," "," "," "," "," ","-1.52","-2.68"," "," ","-1.41"," "," ","2506"
"Sergio Mitre","Yankees","29","3","13.2","62","96","124","220","21.4 %","57.4 %","39.1 %","75.0 %","91.9 %","87.2 %","49.1 %","2.7 %"," "," "," "," ","68.2 %","4.6 %","6.4 %"," "," ","18.2 %"," "," "," ","89.1"," "," "," "," ","88.8","80.0","77.4"," "," ","82.1"," "," ","-7.9"," "," "," "," ","-11.2","0.7","5.4"," "," ","-11.0"," "," ","8.1"," "," "," "," ","2.7","-1.6","-4.6"," "," ","2.4"," "," ","0.2"," "," "," "," ","-1.5","0.3","-1.3"," "," ","0.5"," "," ","2.72"," "," "," "," ","-1.02","2.94","-9.47"," "," ","1.26"," "," ","1773"
"Scott Kazmir","Angels","26","28","150.0","682","1099","1638","2737","21.5 %","62.9 %","42.2 %","70.3 %","86.0 %","82.0 %","50.0 %","50.2 %","19.4 %"," "," "," "," ","6.8 %"," "," "," ","23.3 %"," "," "," ","90.9","89.7"," "," "," "," ","80.7"," "," "," ","79.9"," "," ","7.3","9.3"," "," "," "," ","-0.4"," "," "," ","5.9"," "," ","9.4","6.8"," "," "," "," ","3.6"," "," "," ","2.5"," "," ","-9.1","0.4"," "," "," "," ","-3.7"," "," "," ","-12.1"," "," ","-0.66","0.07"," "," "," "," ","-1.96"," "," "," ","-1.90"," "," ","4897"
"Oliver Perez","Mets","28","7","33.1","163","278","385","663","25.3 %","62.3 %","41.7 %","73.1 %","86.8 %","82.2 %","44.3 %","35.6 %","5.9 %","25.3 %"," "," "," ","20.0 %"," "," "," ","13.0 %"," "," "," ","89.2","88.3","85.7"," "," "," ","76.4"," "," "," ","84.8"," "," ","9.0","12.4","6.4"," "," "," ","-6.1"," "," "," ","11.3"," "," ","8.5","5.3","8.4"," "," "," ","-0.3"," "," "," ","5.8"," "," ","-0.9","-1.2","-2.2"," "," "," ","-1.5"," "," "," ","-2.3"," "," ","-0.37","-3.01","-1.34"," "," "," ","-1.12"," "," "," ","-2.72"," "," ","1514"
"Sean O'Sullivan","- - -","22","14","75.2","337","520","793","1313","24.8 %","57.0 %","41.3 %","72.2 %","89.3 %","84.3 %","51.3 %"," "," "," "," "," ","56.0 %","23.9 %"," "," "," ","19.8 %"," "," "," "," "," "," "," "," ","90.9","78.3"," "," "," ","77.7"," "," "," "," "," "," "," ","-5.0","2.6"," "," "," ","-6.8"," "," "," "," "," "," "," ","11.4","-2.1"," "," "," ","9.6"," "," "," "," "," "," "," ","-14.9","0.9"," "," "," ","2.8"," "," "," "," "," "," "," ","-2.03","0.29"," "," "," ","1.07"," "," ","9137"
"Marco Estrada","Brewers","26","1","3.0","15","12","32","44","45.5 %","59.1 %","52.3 %","30.0 %","100.0 %","69.6 %","50.0 %","61.4 %","2.3 %"," "," "," "," ","2.3 %","22.7 %"," "," ","11.4 %"," "," "," ","91.3","91.6"," "," "," "," ","83.1","81.1"," "," ","78.3"," "," ","-4.4","-2.4"," "," "," "," ","3.1","3.3"," "," ","-6.5"," "," ","8.2","6.9"," "," "," "," ","-4.8","-4.6"," "," ","6.1"," "," ","0.1","-0.4"," "," "," "," ","0.2","0.4"," "," ","-0.8"," "," ","0.32","-42.87"," "," "," "," ","18.04","4.06"," "," ","-16.25"," "," ","1118"
"Scott Atchison","Red Sox","34","1","3.0","13","17","35","52","43.3 %","59.1 %","50.0 %","69.2 %","100.0 %","84.6 %","42.3 %","50.0 %"," "," "," "," "," ","36.5 %","9.6 %"," "," ","3.9 %"," "," "," ","91.0"," "," "," "," "," ","86.8","77.4"," "," ","85.4"," "," ","-4.5"," "," "," "," "," ","2.5","4.7"," "," ","-7.2"," "," ","12.9"," "," "," "," "," ","6.0","-7.1"," "," ","13.6"," "," ","-1.2"," "," "," "," "," ","0.9","0.5"," "," ","0.0"," "," ","-4.53"," "," "," "," "," ","4.73","9.56"," "," ","0.96"," "," ","2642"
"Ian Snell","Mariners","28","8","35.1","173","265","413","678","23.0 %","64.5 %","44.2 %","72.4 %","87.4 %","83.6 %","51.1 %","59.1 %","4.3 %"," "," "," "," ","11.1 %","1.2 %"," "," ","24.2 %"," "," "," ","90.9","89.0"," "," "," "," ","83.4","77.8"," "," ","84.3"," "," ","-7.1","-7.9"," "," "," "," ","0.3","0.6"," "," ","-5.9"," "," ","9.7","6.7"," "," "," "," ","3.9","-1.6"," "," ","4.2"," "," ","-0.8","-0.1"," "," "," "," ","-6.0","0.0"," "," ","-7.2"," "," ","-0.21","-0.21"," "," "," "," ","-8.04","-0.02"," "," ","-4.42"," "," ","2227"
"John Maine","Mets","29","9","39.2","190","313","466","779","25.7 %","60.7 %","42.2 %","69.5 %","82.8 %","78.5 %","47.1 %","74.0 %"," "," "," "," "," ","12.1 %","0.3 %"," "," ","13.1 %"," "," "," ","88.7"," "," "," "," "," ","82.8","77.4"," "," ","82.9"," "," ","-7.0"," "," "," "," "," ","2.7","5.0"," "," ","-8.5"," "," ","10.2"," "," "," "," "," ","3.7","-7.0"," "," ","5.5"," "," ","-5.2"," "," "," "," "," ","-2.5","0.2"," "," ","-3.5"," "," ","-0.90"," "," "," "," "," ","-2.68","7.71"," "," ","-3.40"," "," ","4773"
"Tony Pena","White Sox","28","3","19.0","81","103","194","297","28.0 %","65.6 %","49.1 %","68.6 %","93.3 %","87.1 %","56.1 %","49.8 %"," "," "," "," "," ","23.4 %"," "," "," ","24.7 %"," "," "," ","93.8"," "," "," "," "," ","85.1"," "," "," ","83.7"," "," ","-8.4"," "," "," "," "," ","0.6"," "," "," ","-5.3"," "," ","7.9"," "," "," "," "," ","4.5"," "," "," ","6.6"," "," ","-1.8"," "," "," "," "," ","0.7"," "," "," ","0.9"," "," ","-1.21"," "," "," "," "," ","0.97"," "," "," ","1.23"," "," ","4573"
"Mike Minor","Braves","22","8","39.1","178","270","470","740","30.6 %","68.1 %","48.4 %","62.2 %","84.1 %","76.8 %","47.4 %","65.5 %"," "," "," "," "," "," ","11.9 %"," "," ","22.6 %"," "," "," ","90.9"," "," "," "," "," "," ","78.3"," "," ","81.7"," "," ","5.3"," "," "," "," "," "," ","0.9"," "," ","10.4"," "," ","9.2"," "," "," "," "," "," ","-3.6"," "," ","6.8"," "," ","-7.7"," "," "," "," "," "," ","-1.9"," "," ","0.4"," "," ","-1.58"," "," "," "," "," "," ","-2.13"," "," ","0.24"," "," ","10021"
"Jeff Samardzija","Cubs","25","3","16.0","77","121","171","292","18.8 %","59.4 %","40.6 %","84.0 %","84.8 %","84.6 %","53.8 %","65.9 %","1.0 %"," "," "," "," ","16.6 %","2.4 %"," "," ","13.5 %"," "," "," ","92.8","91.2"," "," "," "," ","82.3","80.4"," "," ","84.4"," "," ","-8.2","-10.9"," "," "," "," ","-0.3","0.7"," "," ","-6.2"," "," ","8.3","5.4"," "," "," "," ","-0.6","-2.2"," "," ","2.7"," "," ","-0.8","-0.2"," "," "," "," ","-0.8","-0.2"," "," ","-1.0"," "," ","-0.44","-8.23"," "," "," "," ","-1.60","-2.56"," "," ","-2.61"," "," ","3254"
"Manny Parra","Brewers","27","16","84.1","397","599","950","1549","28.6 %","59.0 %","43.2 %","54.4 %","87.6 %","76.2 %","48.2 %","51.4 %","5.2 %"," ","18.5 %"," "," "," ","17.0 %"," "," ","7.7 %"," "," "," ","92.4","92.3"," ","84.6"," "," "," ","77.9"," "," ","84.5"," "," ","4.2","7.9"," ","4.5"," "," "," ","-1.4"," "," ","4.8"," "," ","9.7","6.8"," ","5.9"," "," "," ","-4.6"," "," ","0.5"," "," ","-14.7","-4.3"," ","0.3"," "," "," ","-2.1"," "," ","2.3"," "," ","-1.86","-5.37"," ","0.09"," "," "," ","-0.80"," "," ","1.92"," "," ","4279"
"David Huff","Indians","25","15","79.2","369","524","867","1391","23.4 %","62.9 %","44.3 %","82.8 %","88.7 %","87.2 %","53.1 %","58.5 %","4.8 %"," "," "," "," ","6.5 %","6.6 %"," "," ","23.4 %"," "," "," ","90.6","90.3"," "," "," "," ","82.2","77.9"," "," ","81.9"," "," ","5.0","8.7"," "," "," "," ","-1.5","-0.1"," "," ","7.5"," "," ","10.5","8.0"," "," "," "," ","3.4","-3.8"," "," ","7.5"," "," ","-8.1","-4.8"," "," "," "," ","-3.3","-3.5"," "," ","-0.8"," "," ","-1.01","-7.34"," "," "," "," ","-3.68","-3.79"," "," ","-0.24"," "," ","4257"
"Greg Smith","Rockies","26","8","39.0","182","276","430","706","28.9 %","61.5 %","43.9 %","60.2 %","82.1 %","74.3 %","45.9 %","23.6 %","21.8 %"," "," "," "," ","13.4 %","13.3 %"," "," ","27.8 %"," "," "," ","86.4","85.7"," "," "," "," ","81.7","74.7"," "," ","78.4"," "," ","5.5","8.3"," "," "," "," ","0.7","-0.2"," "," ","7.4"," "," ","8.7","6.3"," "," "," "," ","3.4","-4.7"," "," ","5.4"," "," ","-9.5","-7.0"," "," "," "," ","0.4","-0.6"," "," ","2.1"," "," ","-5.80","-4.65"," "," "," "," ","0.41","-0.70"," "," ","1.08"," "," ","3455"
