"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Tim Lincecum","Giants","30","26","144.2","625","948","1549","2497","29.6 %","60.1 %","44.0 %","57.0 %","87.9 %","77.0 %","47.4 %","30.3 %","15.5 %"," "," "," "," ","26.9 %","9.1 %"," "," ","18.2 %"," "," "," ","89.7","89.5"," "," "," "," ","81.0","75.8"," "," ","82.5"," "," ","1.5","-3.8"," "," "," "," ","2.0","3.6"," "," ","-1.1"," "," ","8.7","8.1"," "," "," "," ","-2.2","-7.6"," "," ","2.5"," "," ","-7.6","-3.7"," "," "," "," ","1.3","-0.3"," "," ","-3.5"," "," ","-1.01","-0.97"," "," "," "," ","0.20","-0.14"," "," ","-0.78"," "," ","5705"
"Tony Cingrani","Reds","24","11","59.2","262","415","632","1047","25.8 %","59.7 %","41.7 %","67.8 %","87.4 %","81.0 %","46.9 %","74.7 %"," "," "," "," "," ","11.2 %","2.0 %"," "," ","12.1 %"," "," "," ","91.2"," "," "," "," "," ","79.3","76.2"," "," ","85.6"," "," ","7.7"," "," "," "," "," ","-0.2","-2.5"," "," ","8.6"," "," ","9.8"," "," "," "," "," ","-2.2","-3.1"," "," ","5.6"," "," ","-3.0"," "," "," "," "," ","-1.9","-0.3"," "," ","-1.7"," "," ","-0.39"," "," "," "," "," ","-1.58","-1.63"," "," ","-1.32"," "," ","12555"
"Kris Johnson","Twins","29","3","13.1","64","99","155","254","31.7 %","64.3 %","46.1 %","60.0 %","83.3 %","74.4 %","44.1 %","1.2 %"," "," "," "," ","64.2 %","17.3 %","1.6 %"," "," ","15.8 %"," "," "," ","91.3"," "," "," "," ","91.6","82.9","75.4"," "," ","84.3"," "," ","7.9"," "," "," "," ","10.7","2.1","-1.0"," "," ","10.4"," "," ","8.3"," "," "," "," ","6.7","3.0","-5.5"," "," ","4.8"," "," ","-1.4"," "," "," "," ","-2.3","-0.1","-0.2"," "," ","-0.3"," "," ","-46.26"," "," "," "," ","-1.41","-0.19","-5.30"," "," ","-0.84"," "," ","886"
"Ubaldo Jimenez","Orioles","30","22","120.0","527","882","1310","2192","22.6 %","56.6 %","38.8 %","67.2 %","89.5 %","82.7 %","47.7 %","41.7 %","15.0 %","0.1 %","17.6 %"," "," ","21.6 %","3.9 %"," "," "," "," "," "," ","90.6","90.4","91.0","83.3"," "," ","83.0","76.0"," "," "," "," "," ","-4.8","-8.1","0.6","-5.4"," "," ","5.3","7.6"," "," "," "," "," ","9.6","8.3","10.0","5.4"," "," ","3.1","-3.7"," "," "," "," "," ","3.2","-2.9","0.1","-2.2"," "," ","-4.0","-3.5"," "," "," "," "," ","0.35","-0.89","10.91","-0.57"," "," ","-0.84","-4.08"," "," "," "," "," ","3374"
"John Danks","White Sox","29","32","193.2","855","1203","2095","3298","27.6 %","61.9 %","44.8 %","66.4 %","88.7 %","81.8 %","50.2 %","30.1 %","15.1 %","16.9 %"," "," "," "," ","8.4 %"," "," ","29.3 %"," "," "," ","88.5","87.9","84.2"," "," "," "," ","73.8"," "," ","80.0"," "," ","4.8","7.7","-0.9"," "," "," "," ","-3.1"," "," ","7.5"," "," ","10.4","7.9","6.3"," "," "," "," ","-1.4"," "," ","6.4"," "," ","-9.1","-15.3","-9.8"," "," "," "," ","3.6"," "," ","4.3"," "," ","-0.92","-3.08","-1.76"," "," "," "," ","1.28"," "," ","0.45"," "," ","6329"
"Paul Maholm","Dodgers","32","8","43.2","193","292","431","723","27.2 %","60.1 %","42.6 %","77.9 %","93.6 %","88.2 %","46.7 %","21.4 %","32.1 %","10.7 %"," "," "," ","8.2 %","13.1 %"," ","2.4 %","11.6 %"," "," "," ","87.2","86.9","82.9"," "," "," ","79.1","71.7"," ","63.5","80.3"," "," ","5.3","9.0","-0.8"," "," "," ","-2.3","-6.1"," ","-5.7","7.1"," "," ","8.6","5.6","5.6"," "," "," ","1.9","-5.4"," ","-5.5","2.9"," "," ","-1.9","1.1","-0.8"," "," "," ","-0.4","-2.1"," ","-1.1","-2.1"," "," ","-1.22","0.47","-1.03"," "," "," ","-0.74","-2.21"," ","-6.37","-2.47"," "," ","8678"
"Robbie Erlin","Padres","23","11","58.2","252","334","627","961","28.2 %","65.4 %","46.6 %","69.1 %","87.2 %","81.7 %","49.6 %","36.3 %","24.2 %"," "," "," "," ","4.7 %","18.0 %"," "," ","16.3 %"," "," "," ","89.5","89.8"," "," "," "," ","80.3","73.6"," "," ","82.4"," "," ","6.4","6.2"," "," "," "," ","-0.7","-0.1"," "," ","8.7"," "," ","10.7","10.8"," "," "," "," ","-1.1","-10.7"," "," ","7.1"," "," ","-2.8","-1.1"," "," "," "," ","-1.2","0.6"," "," ","3.1"," "," ","-0.88","-0.51"," "," "," "," ","-2.95","0.41"," "," ","2.20"," "," ","10354"
"Chase Whitley","Yankees","25","12","58.2","256","351","617","968","33.8 %","62.6 %","46.7 %","57.5 %","89.7 %","76.8 %","44.7 %","34.4 %","11.4 %"," "," "," "," ","30.8 %"," "," "," ","23.5 %"," "," "," ","90.5","90.6"," "," "," "," ","85.0"," "," "," ","83.6"," "," ","-4.2","-7.9"," "," "," "," ","2.2"," "," "," ","-7.6"," "," ","9.0","6.3"," "," "," "," ","3.8"," "," "," ","1.8"," "," ","-4.5","-2.9"," "," "," "," ","0.5"," "," "," ","-1.6"," "," ","-1.36","-2.66"," "," "," "," ","0.18"," "," "," ","-0.70"," "," ","10982"
"Jimmy Nelson","Brewers","25","12","68.0","301","386","695","1081","28.3 %","64.6 %","46.9 %","65.1 %","86.6 %","80.2 %","51.2 %","23.0 %","0.2 %"," "," "," ","49.7 %","24.8 %","0.1 %"," "," ","2.1 %"," "," "," ","93.5","90.6"," "," "," ","93.5","86.6","81.5"," "," ","84.6"," "," ","-5.9","-7.4"," "," "," ","-8.1","4.1","7.6"," "," ","-7.3"," "," ","8.4","6.4"," "," "," ","5.9","0.8","-3.9"," "," ","7.7"," "," ","-3.2","-0.1"," "," "," ","-0.6","-2.7","-0.1"," "," ","-0.7"," "," ","-1.29","-4.45"," "," "," ","-0.11","-1.01","-5.36"," "," ","-3.05"," "," ","10547"
"Pedro Hernandez","Rockies","25","1","5.2","24","36","58","94","28.9 %","71.4 %","47.9 %","66.7 %","86.7 %","80.0 %","44.7 %","6.4 %","1.1 %","25.5 %"," "," "," ","54.3 %","11.7 %"," "," ","1.1 %"," "," "," ","87.0","87.1","87.1"," "," "," ","82.8","80.5"," "," ","82.1"," "," ","3.8","9.6","1.1"," "," "," ","0.6","-2.6"," "," ","8.2"," "," ","8.5","6.3","9.4"," "," "," ","7.9","4.0"," "," ","7.3"," "," ","0.5","0.0","0.7"," "," "," ","1.0","-1.2"," "," ","-0.1"," "," ","7.78","-2.58","2.73"," "," "," ","1.98","-11.06"," "," ","-5.36"," "," ","4578"
"Billy Buckner","Padres","30","1","5.2","27","38","49","87","25.0 %","60.0 %","39.8 %","50.0 %","100.0 %","81.8 %","42.2 %","40.2 %","17.2 %"," "," "," "," "," ","26.4 %"," "," ","11.5 %"," "," "," ","87.5","88.0"," "," "," "," "," ","78.7"," "," ","82.3"," "," ","-5.0","-6.9"," "," "," "," "," ","7.8"," "," ","-4.9"," "," ","9.5","7.2"," "," "," "," "," ","-5.4"," "," ","6.7"," "," ","0.2","-2.7"," "," "," "," "," ","0.5"," "," ","0.8"," "," ","0.51","-17.77"," "," "," "," "," ","2.29"," "," ","8.43"," "," ","8253"
"Mike Minor","Braves","26","25","145.1","637","880","1544","2424","28.3 %","62.5 %","45.5 %","70.9 %","90.1 %","84.2 %","50.3 %","47.6 %","12.8 %"," "," "," "," ","14.4 %"," ","15.6 %"," ","9.5 %"," "," "," ","90.5","89.6"," "," "," "," ","84.9"," ","80.8"," ","84.4"," "," ","6.0","8.6"," "," "," "," ","0.1"," ","-0.7"," ","9.0"," "," ","8.5","6.1"," "," "," "," ","3.0"," ","-4.2"," ","7.4"," "," ","-20.1","4.4"," "," "," "," ","-6.8"," ","7.4"," ","-0.3"," "," ","-1.74","1.43"," "," "," "," ","-1.95"," ","1.95"," ","-0.13"," "," ","10021"
"Anthony Ranaudo","Red Sox","24","7","39.1","170","250","385","635","22.4 %","64.8 %","43.6 %","81.7 %","90.8 %","88.5 %","50.1 %","65.0 %","0.8 %","0.3 %"," "," "," ","2.4 %","20.8 %"," "," ","10.7 %"," "," "," ","91.6","91.4","90.7"," "," "," ","82.6","77.4"," "," ","83.2"," "," ","-3.9","-5.5","-1.0"," "," "," ","2.9","5.5"," "," ","-4.1"," "," ","11.4","9.5","10.8"," "," "," ","3.3","-7.5"," "," ","8.7"," "," ","-4.6","-0.3","0.0"," "," "," ","-0.4","0.1"," "," ","-2.8"," "," ","-1.11","-5.07","-0.89"," "," "," ","-2.88","0.07"," "," ","-4.19"," "," ","11424"
"Felix Doubront","- - -","26","14","70.2","319","466","724","1190","23.7 %","61.1 %","42.3 %","64.8 %","91.4 %","83.9 %","49.7 %","32.5 %","18.2 %","23.3 %"," "," "," "," ","9.7 %"," "," ","16.4 %"," "," "," ","89.8","89.6","86.1"," "," "," "," ","74.5"," "," ","82.7"," "," ","3.1","8.3","0.4"," "," "," "," ","-2.0"," "," ","7.5"," "," ","10.3","8.6","6.2"," "," "," "," ","-8.2"," "," ","4.0"," "," ","-2.6","-3.2","-6.5"," "," "," "," ","-0.8"," "," ","1.2"," "," ","-0.68","-1.47","-2.34"," "," "," "," ","-0.72"," "," ","0.61"," "," ","1478"
"Nick Martinez","Rangers","23","24","128.2","562","878","1309","2187","25.0 %","60.5 %","42.2 %","70.9 %","90.1 %","84.3 %","48.4 %","58.6 %","7.4 %","1.2 %"," "," "," ","14.9 %","7.2 %"," "," ","10.7 %"," "," "," ","91.2","91.0","90.3"," "," "," ","84.2","76.0"," "," ","83.1"," "," ","-4.9","-7.2","-0.7"," "," "," ","1.5","4.1"," "," ","-9.9"," "," ","10.3","6.8","10.0"," "," "," ","0.6","-8.1"," "," ","4.4"," "," ","-2.1","-3.2","-3.0"," "," "," ","-3.5","-6.0"," "," ","-0.8"," "," ","-0.17","-1.99","-11.44"," "," "," ","-1.08","-3.82"," "," ","-0.35"," "," ","12730"
"Erik Bedard","Rays","35","15","72.2","328","498","849","1347","26.2 %","58.9 %","42.6 %","64.2 %","87.9 %","80.7 %","50.2 %","26.5 %","28.8 %","1.0 %","3.3 %"," "," "," ","22.9 %"," "," ","17.4 %"," "," "," ","88.2","87.9","84.7","80.5"," "," "," ","73.9"," "," ","74.7"," "," ","7.5","12.0","2.2","8.1"," "," "," ","-3.5"," "," ","4.5"," "," ","10.8","9.4","8.4","7.4"," "," "," ","-6.0"," "," ","5.2"," "," ","-2.2","-0.3","-0.4","0.0"," "," "," ","-8.8"," "," ","1.6"," "," ","-0.62","-0.07","-2.87","-0.11"," "," "," ","-2.86"," "," ","0.69"," "," ","126"
"Marco Estrada","Brewers","30","18","107.0","448","651","1173","1824","28.5 %","63.9 %","45.0 %","68.2 %","85.1 %","79.4 %","46.6 %","56.1 %","0.1 %","0.2 %"," "," "," "," ","14.9 %"," "," ","28.7 %"," "," "," ","88.8","89.5","89.3"," "," "," "," ","77.1"," "," ","77.8"," "," ","-3.5","-10.5","0.9"," "," "," "," ","4.7"," "," ","-6.5"," "," ","12.0","10.8","9.7"," "," "," "," ","-6.4"," "," ","9.6"," "," ","-8.0","0.0","-0.2"," "," "," "," ","-5.3"," "," ","0.8"," "," ","-0.80","-2.58","-6.00"," "," "," "," ","-2.02"," "," ","0.16"," "," ","1118"
"Brandon Cumpton","Pirates","25","10","56.0","249","299","581","880","30.6 %","60.5 %","46.3 %","69.5 %","93.9 %","86.2 %","52.5 %"," "," "," "," "," ","72.5 %","18.8 %"," "," "," ","8.6 %"," "," "," "," "," "," "," "," ","92.5","84.1"," "," "," ","85.2"," "," "," "," "," "," "," ","-9.0","1.1"," "," "," ","-8.8"," "," "," "," "," "," "," ","5.4","-1.0"," "," "," ","5.2"," "," "," "," "," "," "," ","-2.1","-0.1"," "," "," ","-0.2"," "," "," "," "," "," "," ","-0.33","-0.08"," "," "," ","-0.24"," "," ","11366"
"Travis Wood","Cubs","27","31","173.2","781","1131","1914","3045","25.0 %","64.0 %","45.0 %","74.6 %","89.6 %","85.5 %","51.3 %","43.1 %","5.5 %","33.2 %"," "," "," ","7.8 %","3.1 %"," "," ","7.2 %"," "," "," ","88.4","88.4","85.4"," "," "," ","78.5","71.3"," "," ","79.4"," "," ","4.4","8.7","-0.9"," "," "," ","-2.4","-2.4"," "," ","8.6"," "," ","11.4","9.6","8.3"," "," "," ","2.2","-6.3"," "," ","7.1"," "," ","5.3","-5.1","-6.1"," "," "," ","-8.5","-1.5"," "," ","-3.9"," "," ","0.40","-3.06","-0.60"," "," "," ","-3.60","-1.61"," "," ","-1.79"," "," ","9884"
"Yusmeiro Petit","Giants","29","12","68.0","275","316","664","980","31.9 %","64.3 %","48.1 %","51.3 %","84.9 %","73.8 %","50.1 %","39.5 %"," ","10.7 %"," "," "," ","14.1 %","22.6 %"," "," ","12.1 %"," "," "," ","88.4"," ","88.9"," "," "," ","83.8","76.7"," "," ","82.1"," "," ","-2.5"," ","0.1"," "," "," ","2.2","7.3"," "," ","-3.0"," "," ","10.1"," ","9.7"," "," "," ","6.3","1.1"," "," ","8.5"," "," ","-7.3"," ","-3.5"," "," "," ","1.8","3.9"," "," ","5.3"," "," ","-1.88"," ","-3.35"," "," "," ","1.29","1.76"," "," ","4.52"," "," ","4020"
"Allen Webster","Red Sox","24","11","59.0","259","378","578","956","27.5 %","69.0 %","46.1 %","62.1 %","82.8 %","76.0 %","44.9 %","37.7 %","22.6 %"," "," "," "," ","17.1 %","1.2 %"," "," ","21.6 %"," "," "," ","92.2","91.4"," "," "," "," ","84.0","76.3"," "," ","83.6"," "," ","-4.0","-7.0"," "," "," "," ","4.7","10.4"," "," ","-7.1"," "," ","8.8","6.4"," "," "," "," ","1.0","-1.7"," "," ","6.3"," "," ","-4.8","-4.6"," "," "," "," ","1.3","-0.7"," "," ","3.9"," "," ","-1.32","-2.13"," "," "," "," ","0.77","-5.97"," "," ","1.89"," "," ","3993"
"Cesar Ramos","Rays","30","7","30.1","139","189","292","481","27.8 %","64.6 %","45.1 %","73.2 %","91.1 %","85.3 %","47.0 %","7.7 %"," "," "," "," ","43.5 %","23.3 %","8.3 %"," "," ","17.3 %"," "," "," ","90.3"," "," "," "," ","90.4","83.2","69.1"," "," ","84.8"," "," ","5.4"," "," "," "," ","10.5","-0.1","-5.4"," "," ","9.9"," "," ","9.1"," "," "," "," ","8.6","2.1","-12.1"," "," ","7.6"," "," ","-2.8"," "," "," "," ","-7.5","4.4","0.3"," "," ","0.1"," "," ","-7.57"," "," "," "," ","-3.58","3.94","0.80"," "," ","0.18"," "," ","3357"
"Jenrry Mejia","Mets","24","7","37.1","170","226","397","623","25.9 %","58.3 %","41.6 %","54.2 %","88.1 %","77.2 %","48.5 %","19.4 %","4.3 %","41.6 %"," "," "," ","15.3 %","10.0 %"," "," ","9.5 %"," "," "," ","91.6","91.3","91.2"," "," "," ","82.4","77.3"," "," ","86.2"," "," ","-1.1","-3.7","0.9"," "," "," ","4.9","10.0"," "," ","-6.1"," "," ","4.7","3.1","4.2"," "," "," ","-1.9","-5.3"," "," ","2.6"," "," ","0.6","0.0","-0.2"," "," "," ","-1.7","-1.0"," "," ","-1.5"," "," ","0.47","0.02","-0.08"," "," "," ","-1.77","-1.56"," "," ","-2.53"," "," ","8476"
"Zeke Spruill","Diamondbacks","24","1","5.1","29","33","60","93","34.9 %","54.0 %","45.2 %","86.7 %","77.8 %","81.0 %","53.8 %","65.6 %"," "," "," "," ","11.8 %","14.0 %","8.6 %"," "," "," "," "," "," ","92.0"," "," "," "," ","91.0","81.8","75.6"," "," "," "," "," ","-6.0"," "," "," "," ","-9.7","2.6","7.2"," "," "," "," "," ","6.4"," "," "," "," ","3.4","-2.2","-9.7"," "," "," "," "," ","-1.5"," "," "," "," ","0.2","-0.4","0.1"," "," "," "," "," ","-2.45"," "," "," "," ","1.95","-3.23","1.35"," "," "," "," "," ","3873"
"Yohan Pino","Twins","30","11","60.1","258","344","668","1012","32.5 %","62.7 %","48.5 %","74.2 %","89.9 %","84.9 %","52.8 %","41.2 %","16.4 %","0.1 %"," "," "," ","22.5 %","7.2 %"," "," ","12.7 %"," "," "," ","88.6","87.7","86.1"," "," "," ","80.1","73.4"," "," ","82.1"," "," ","-1.0","-4.9","-0.6"," "," "," ","3.5","6.2"," "," ","-5.8"," "," ","10.2","7.3","6.2"," "," "," ","0.5","-2.9"," "," ","6.1"," "," ","-2.2","-6.4","0.0"," "," "," ","5.3","0.7"," "," ","-2.0"," "," ","-0.53","-3.87","3.81"," "," "," ","2.35","1.01"," "," ","-1.57"," "," ","6955"
"Dustin McGowan","Blue Jays","32","8","39.0","178","263","428","691","26.5 %","65.7 %","46.0 %","71.7 %","85.4 %","81.5 %","49.8 %","40.8 %","23.0 %"," "," "," "," ","21.9 %","1.7 %"," "," ","12.6 %"," "," "," ","92.6","93.0"," "," "," "," ","86.9","80.2"," "," ","86.1"," "," ","-3.5","-7.8"," "," "," "," ","1.8","5.5"," "," ","-8.8"," "," ","9.0","6.6"," "," "," "," ","2.7","-6.4"," "," ","3.2"," "," ","-6.3","0.9"," "," "," "," ","-2.6","-0.5"," "," ","0.1"," "," ","-2.24","0.55"," "," "," "," ","-1.71","-3.78"," "," ","0.11"," "," ","8600"
"Kevin Correia","- - -","33","26","143.1","634","887","1446","2333","29.1 %","63.2 %","45.9 %","76.8 %","92.4 %","87.4 %","49.1 %","14.6 %","17.1 %","6.0 %"," "," "," ","30.9 %","16.4 %"," "," ","14.9 %"," "," "," ","89.9","89.9","89.8"," "," "," ","87.3","77.4"," "," ","85.3"," "," ","-2.9","-6.3","0.5"," "," "," ","2.4","6.5"," "," ","-6.8"," "," ","8.3","7.5","8.4"," "," "," ","5.4","-6.6"," "," ","3.9"," "," ","-8.8","-6.5","0.3"," "," "," ","-0.4","-0.6"," "," ","-5.4"," "," ","-2.59","-1.62","0.20"," "," "," ","-0.06","-0.16"," "," ","-1.56"," "," ","1767"
"Colby Lewis","Rangers","34","29","170.1","762","966","1836","2802","29.9 %","60.6 %","45.7 %","71.9 %","90.2 %","84.4 %","51.3 %","55.5 %","5.0 %"," "," "," "," ","21.4 %","7.9 %"," "," ","9.6 %"," "," "," ","88.8","88.1"," "," "," "," ","82.9","76.8"," "," ","83.6"," "," ","-4.6","-8.7"," "," "," "," ","2.2","6.0"," "," ","-6.7"," "," ","10.6","7.3"," "," "," "," ","1.9","-5.7"," "," ","7.4"," "," ","-28.3","-2.0"," "," "," "," ","7.5","-9.9"," "," ","-0.4"," "," ","-1.82","-1.43"," "," "," "," ","1.26","-4.47"," "," ","-0.14"," "," ","1259"
"Brad Penny","Marlins","36","4","19.0","84","129","191","320","24.4 %","53.1 %","39.1 %","86.8 %","94.3 %","92.0 %","51.3 %","35.6 %"," "," ","2.5 %"," ","30.3 %"," ","14.1 %"," "," ","17.5 %"," "," "," ","91.8"," "," ","87.1"," ","91.3"," ","79.3"," "," ","86.6"," "," ","-4.4"," "," ","-4.0"," ","-8.3"," ","4.1"," "," ","-7.1"," "," ","9.1"," "," ","4.2"," ","6.0"," ","-6.7"," "," ","4.0"," "," ","-2.2"," "," ","-0.4"," ","-0.6"," ","-0.8"," "," ","2.2"," "," ","-1.97"," "," ","-4.89"," ","-0.61"," ","-1.71"," "," ","3.87"," "," ","535"
"Erasmo Ramirez","Mariners","24","14","67.1","304","445","731","1176","28.0 %","65.5 %","46.4 %","58.4 %","83.7 %","76.0 %","49.2 %","10.0 %","42.9 %"," "," "," "," ","10.7 %","9.8 %"," "," ","25.9 %"," "," "," ","91.2","90.8"," "," "," "," ","85.6","79.9"," "," ","79.4"," "," ","-6.6","-9.1"," "," "," "," ","0.2","3.4"," "," ","-7.2"," "," ","6.9","4.1"," "," "," "," ","3.6","-3.4"," "," ","0.6"," "," ","0.6","-3.6"," "," "," "," ","-6.1","-2.3"," "," ","1.2"," "," ","0.54","-0.72"," "," "," "," ","-4.81","-2.01"," "," ","0.38"," "," ","10314"
"CC Sabathia","Yankees","33","8","46.0","209","259","539","798","33.2 %","58.8 %","45.7 %","60.7 %","86.1 %","76.7 %","49.0 %","20.7 %"," ","0.5 %"," "," ","29.2 %","24.7 %","0.4 %"," "," ","24.6 %"," "," "," ","89.6"," ","85.1"," "," ","88.5","81.0","78.0"," "," ","84.3"," "," ","4.8"," ","2.4"," "," ","9.6","-0.4","-1.2"," "," ","8.0"," "," ","8.9"," ","4.8"," "," ","6.5","2.1","0.6"," "," ","5.9"," "," ","-4.3"," ","-1.3"," "," ","-4.3","-1.6","0.0"," "," ","0.3"," "," ","-2.63"," ","-31.66"," "," ","-1.84","-0.82","-0.78"," "," ","0.13"," "," ","404"
"Clay Buchholz","Red Sox","29","28","170.1","737","1002","1739","2741","28.2 %","62.2 %","44.9 %","66.8 %","87.3 %","80.7 %","49.0 %","33.3 %","11.7 %","24.5 %","2.4 %"," "," "," ","16.2 %","0.0 %"," ","11.8 %"," "," "," ","91.6","91.3","87.7","85.4"," "," "," ","77.4","79.0"," ","81.9"," "," ","-2.7","-6.7","3.2","-5.7"," "," "," ","9.6","-0.4"," ","-1.9"," "," ","8.5","6.0","5.5","5.1"," "," "," ","-6.9","5.7"," ","6.1"," "," ","-8.0","-0.3","0.0","-2.1"," "," "," ","1.8","0.2"," ","-1.4"," "," ","-0.87","-0.10","0.00","-3.14"," "," "," ","0.41","20.88"," ","-0.44"," "," ","3543"
"Brandon Workman","Red Sox","25","15","80.2","353","484","852","1336","27.4 %","60.8 %","44.2 %","68.7 %","89.4 %","83.0 %","50.2 %","50.5 %","4.1 %","16.0 %"," "," "," "," "," ","22.0 %"," ","7.2 %"," "," "," ","90.3","90.9","86.3"," "," "," "," "," ","76.2"," ","84.6"," "," ","-0.1","-5.3","2.3"," "," "," "," "," ","5.5"," ","-2.7"," "," ","10.4","9.0","4.0"," "," "," "," "," ","-8.8"," ","7.6"," "," ","-12.6","0.4","3.4"," "," "," "," "," ","1.0"," ","-0.5"," "," ","-1.87","0.74","1.60"," "," "," "," "," ","0.34"," ","-0.50"," "," ","11428"
"Dan Straily","- - -","25","8","43.2","183","286","411","697","27.9 %","62.9 %","44.9 %","54.6 %","81.1 %","72.7 %","48.7 %","44.6 %","11.5 %"," "," "," "," ","24.8 %","5.5 %"," "," ","13.2 %"," "," "," ","88.3","88.0"," "," "," "," ","81.0","73.1"," "," ","81.1"," "," ","-4.9","-8.4"," "," "," "," ","2.7","4.1"," "," ","-7.4"," "," ","9.7","8.0"," "," "," "," ","0.0","-2.7"," "," ","3.3"," "," ","-3.8","-4.1"," "," "," "," ","3.3","-1.0"," "," ","2.5"," "," ","-1.21","-5.08"," "," "," "," ","1.92","-2.65"," "," ","2.67"," "," ","9460"
"Ricky Nolasco","Twins","31","27","159.0","695","978","1663","2641","32.3 %","61.0 %","46.2 %","64.3 %","89.7 %","80.5 %","48.3 %","27.4 %","18.9 %","2.2 %","9.2 %"," "," ","26.6 %","14.1 %"," "," ","1.4 %"," "," "," ","90.3","89.8","89.1","79.7"," "," ","81.5","74.0"," "," ","81.6"," "," ","-3.8","-7.9","-0.9","-5.1"," "," ","2.8","9.2"," "," ","-7.9"," "," ","8.6","5.3","8.0","1.6"," "," ","-0.8","-7.4"," "," ","3.2"," "," ","-10.5","-5.9","-0.8","-2.8"," "," ","-8.0","0.0"," "," ","-1.8"," "," ","-1.46","-1.17","-1.40","-1.16"," "," ","-1.13","0.00"," "," ","-4.89"," "," ","3830"
"Jeff Francis","Reds","33","1","5.0","20","22","49","71","24.2 %","65.8 %","46.5 %","50.0 %","92.0 %","81.8 %","53.5 %","7.0 %"," "," "," "," ","49.3 %"," ","22.5 %"," "," ","21.1 %"," "," "," ","87.2"," "," "," "," ","86.2"," ","69.4"," "," ","78.8"," "," ","5.4"," "," "," "," ","9.3"," ","-6.4"," "," ","3.4"," "," ","6.5"," "," "," "," ","8.9"," ","-2.5"," "," ","3.3"," "," ","0.2"," "," "," "," ","-0.6"," ","0.0"," "," ","0.8"," "," ","4.62"," "," "," "," ","-1.83"," ","0.07"," "," ","5.19"," "," ","4684"
"Drew VerHagen","Tigers","23","1","5.0","20","35","47","82","20.9 %","61.5 %","40.2 %","55.6 %","83.3 %","75.8 %","47.6 %","48.8 %","18.3 %"," "," "," "," "," ","15.9 %"," "," ","17.1 %"," "," "," ","90.7","89.9"," "," "," "," "," ","74.4"," "," ","82.2"," "," ","-7.8","-9.0"," "," "," "," "," ","4.7"," "," ","-5.8"," "," ","7.9","6.8"," "," "," "," "," ","-8.0"," "," ","3.2"," "," ","-0.8","0.1"," "," "," "," "," ","-0.1"," "," ","0.7"," "," ","-2.07","0.59"," "," "," "," "," ","-1.14"," "," ","4.92"," "," ","13424"
"Jhoulys Chacin","Rockies","26","11","63.1","272","383","644","1027","29.0 %","57.0 %","42.9 %","64.0 %","90.6 %","81.5 %","49.4 %","23.2 %","27.6 %","2.5 %"," "," "," ","18.7 %","12.7 %"," "," ","14.9 %"," "," "," ","88.5","87.8","89.5"," "," "," ","79.2","74.8"," "," ","81.8"," "," ","-1.8","-6.3","1.5"," "," "," ","7.1","7.6"," "," ","-3.0"," "," ","6.5","6.1","5.6"," "," "," ","-0.1","-3.2"," "," ","4.8"," "," ","-5.1","-7.6","-0.3"," "," "," ","7.1","0.2"," "," ","0.1"," "," ","-2.16","-2.69","-1.24"," "," "," ","3.67","0.15"," "," ","0.07"," "," ","2608"
