"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Tanner Roark","Nationals","28","6","33.2","146","192","358","550","25.8 %","66.2 %","47.4 %","71.2 %","91.8 %","86.5 %","53.4 %","2.9 %","67.6 %"," "," "," "," ","11.7 %","10.4 %"," "," ","7.5 %"," "," "," ","92.3","92.5"," "," "," "," ","85.5","76.3"," "," ","82.8"," "," ","-2.5","-7.1"," "," "," "," ","1.2","7.1"," "," ","-8.4"," "," ","11.2","8.1"," "," "," "," ","2.6","-6.8"," "," ","5.5"," "," ","0.2","-2.5"," "," "," "," ","-0.2","-1.1"," "," ","-0.6"," "," ","1.35","-0.68"," "," "," "," ","-0.36","-1.98"," "," ","-1.36"," "," ","8753"
"Joe Kelly","Red Sox","27","14","74.2","333","513","837","1350","24.2 %","61.5 %","42.3 %","64.3 %","91.8 %","83.7 %","48.4 %","30.2 %","40.7 %"," "," "," "," ","10.3 %","10.1 %"," "," ","8.7 %"," "," "," ","95.8","95.4"," "," "," "," ","85.6","79.4"," "," ","84.5"," "," ","-6.0","-8.4"," "," "," "," ","4.1","7.3"," "," ","-8.7"," "," ","8.6","6.2"," "," "," "," ","-1.6","-8.1"," "," ","4.0"," "," ","-4.6","0.6"," "," "," "," ","-2.3","-3.9"," "," ","1.8"," "," ","-1.14","0.10"," "," "," "," ","-1.66","-2.84"," "," ","1.51"," "," ","9761"
"Scott Baker","Dodgers","33","2","11.0","45","58","127","185","28.7 %","69.4 %","50.3 %","72.0 %","88.2 %","83.9 %","53.0 %","3.8 %"," "," "," "," ","59.5 %","32.4 %"," "," "," ","4.3 %"," "," "," ","89.8"," "," "," "," ","89.2","80.6"," "," "," ","83.3"," "," ","-5.8"," "," "," "," ","-7.6","0.4"," "," "," ","-5.3"," "," ","10.4"," "," "," "," ","7.4","1.2"," "," "," ","1.8"," "," ","0.1"," "," "," "," ","-3.1","-1.2"," "," "," ","0.7"," "," ","0.83"," "," "," "," ","-2.86","-2.01"," "," "," ","8.19"," "," ","6176"
"Archie Bradley","Diamondbacks","22","8","35.2","161","269","375","644","20.9 %","57.0 %","38.7 %","76.5 %","86.6 %","83.8 %","49.1 %","72.3 %"," "," "," "," "," ","0.2 %","24.1 %"," "," ","2.6 %"," "," ","0.2 %","92.2"," "," "," "," "," ","79.9","80.9"," "," ","84.6"," "," ","-5.1"," "," "," "," "," ","4.8","2.7"," "," ","-5.5"," "," ","9.5"," "," "," "," "," ","-4.9","-5.9"," "," ","4.9"," "," ","-1.0"," "," "," "," "," ","0.0","-0.7"," "," ","-0.2"," "," ","-0.21"," "," "," "," "," ","-3.45","-0.47"," "," ","-1.13"," "," ","12918"
"Shane Greene","Tigers","26","13","68.0","291","352","683","1035","32.1 %","62.5 %","47.9 %","70.9 %","91.3 %","84.7 %","52.0 %","16.2 %","35.6 %"," "," "," "," ","26.0 %","11.5 %"," "," ","9.8 %"," "," "," ","92.4","91.4"," "," "," "," ","86.4","79.4"," "," ","85.2"," "," ","-4.8","-9.3"," "," "," "," ","3.6","6.3"," "," ","-9.7"," "," ","8.9","6.0"," "," "," "," ","3.3","0.2"," "," ","2.2"," "," ","-0.5","-8.9"," "," "," "," ","2.7","-0.2"," "," ","-1.6"," "," ","-0.31","-2.42"," "," "," "," ","0.99","-0.19"," "," ","-1.55"," "," ","10756"
"Matt Garza","Brewers","31","16","94.0","424","502","1008","1510","31.6 %","68.2 %","49.6 %","70.3 %","90.9 %","84.2 %","49.2 %","43.0 %","23.5 %"," "," "," "," ","17.6 %","13.5 %"," "," ","2.5 %"," "," "," ","92.7","92.3"," "," "," "," ","85.7","73.9"," "," ","84.3"," "," ","-4.1","-7.5"," "," "," "," ","2.6","4.3"," "," ","-5.7"," "," ","9.4","8.3"," "," "," "," ","1.9","-8.7"," "," ","7.6"," "," ","-9.1","-2.1"," "," "," "," ","-3.0","-1.7"," "," ","-1.0"," "," ","-1.40","-0.59"," "," "," "," ","-1.11","-0.82"," "," ","-2.64"," "," ","3340"
"Brandon McCarthy","Dodgers","31","4","23.0","94","113","254","367","34.7 %","63.4 %","49.6 %","63.9 %","82.6 %","76.4 %","52.0 %","16.6 %"," ","14.4 %"," "," ","47.4 %"," ","21.5 %"," "," "," "," "," "," ","93.5"," ","90.9"," "," ","93.5"," ","81.3"," "," "," "," "," ","-4.9"," ","-1.8"," "," ","-7.2"," ","5.2"," "," "," "," "," ","9.4"," ","7.0"," "," ","6.4"," ","-4.5"," "," "," "," "," ","-0.1"," ","-2.0"," "," ","-1.5"," ","-1.3"," "," "," "," "," ","-0.09"," ","-3.86"," "," ","-0.87"," ","-1.60"," "," "," "," "," ","4662"
"David Hale","Rockies","27","8","47.1","206","278","480","758","32.5 %","68.9 %","49.1 %","59.4 %","87.3 %","77.3 %","45.7 %","43.8 %","18.6 %","0.1 %"," "," "," "," ","15.8 %"," "," ","21.0 %"," "," "," ","90.3","90.2","88.8"," "," "," "," ","80.4"," "," ","79.2"," "," ","-4.1","-6.7","-1.6"," "," "," "," ","4.3"," "," ","-4.7"," "," ","5.0","3.3","2.2"," "," "," "," ","2.1"," "," ","2.2"," "," ","-5.3","-1.0","0.1"," "," "," "," ","0.0"," "," ","-1.7"," "," ","-1.60","-0.70","5.39"," "," "," "," ","-0.02"," "," ","-1.05"," "," ","9756"
"Dillon Gee","Mets","29","7","38.0","175","173","411","584","34.9 %","60.6 %","49.2 %","60.7 %","89.2 %","80.2 %","55.7 %","13.4 %","38.9 %","4.5 %"," "," "," ","14.2 %","0.2 %","8.4 %"," ","19.0 %"," "," "," ","88.7","89.5","86.3"," "," "," ","82.3","74.2","74.6"," ","82.3"," "," ","-5.0","-9.0","0.7"," "," "," ","3.3","8.0","9.8"," ","-8.7"," "," ","8.2","4.6","3.2"," "," "," ","1.2","-7.4","-8.2"," ","1.8"," "," ","-1.4","0.7","-2.1"," "," "," ","0.1","0.3","-0.6"," ","-3.8"," "," ","-1.77","0.33","-8.03"," "," "," ","0.16","25.42","-1.23"," ","-3.41"," "," ","7396"
"Yusmeiro Petit","Giants","30","1","6.0","27","24","57","81","35.1 %","65.9 %","51.9 %","69.2 %","89.7 %","83.3 %","54.3 %","53.1 %"," "," "," "," "," ","9.9 %","18.5 %"," "," ","18.5 %"," "," "," ","88.6"," "," "," "," "," ","84.4","77.2"," "," ","81.4"," "," ","-2.2"," "," "," "," "," ","1.4","5.5"," "," ","-3.4"," "," ","8.9"," "," "," "," "," ","6.5","1.3"," "," ","6.6"," "," ","-0.2"," "," "," "," "," ","0.0","0.3"," "," ","-0.9"," "," ","-0.35"," "," "," "," "," ","-0.39","2.25"," "," ","-5.98"," "," ","4020"
"Kyle Kendrick","Rockies","30","17","102.0","448","585","975","1560","27.3 %","66.4 %","46.2 %","77.2 %","90.7 %","86.6 %","48.2 %"," "," ","28.9 %"," "," ","41.9 %","6.2 %","0.1 %"," "," ","22.4 %"," "," "," "," "," ","86.5"," "," ","88.9","78.1","78.6"," "," ","81.4"," "," "," "," ","-0.4"," "," ","-7.6","3.8","5.7"," "," ","-6.3"," "," "," "," ","6.0"," "," ","6.3","-3.3","-5.5"," "," ","4.4"," "," "," "," ","-5.3"," "," ","-8.1","-5.6","0.2"," "," ","-4.2"," "," "," "," ","-1.19"," "," ","-1.23","-5.85","24.01"," "," ","-1.20"," "," ","6230"
"Chris Beck","White Sox","24","1","6.0","31","37","64","101","32.8 %","76.7 %","51.5 %","89.5 %","97.0 %","94.2 %","42.6 %","54.5 %"," "," "," "," "," ","12.9 %","3.0 %"," "," ","29.7 %"," "," "," ","91.9"," "," "," "," "," ","84.8","76.9"," "," ","83.3"," "," ","-6.1"," "," "," "," "," ","3.0","2.5"," "," ","-7.9"," "," ","8.0"," "," "," "," "," ","2.2","-3.4"," "," ","3.9"," "," ","-0.5"," "," "," "," "," ","-1.0","0.3"," "," ","-1.3"," "," ","-0.93"," "," "," "," "," ","-7.80","10.83"," "," ","-4.25"," "," ","13418"
"Shaun Marcum","Indians","33","6","30.0","123","188","306","494","32.1 %","56.7 %","42.7 %","52.2 %","89.1 %","73.2 %","42.9 %","28.9 %","13.9 %","29.9 %"," "," "," ","3.3 %","6.9 %"," "," ","16.9 %"," "," "," ","85.0","85.2","83.1"," "," "," ","79.0","71.5"," "," ","79.3"," "," ","-1.8","-6.1","2.2"," "," "," ","2.1","4.2"," "," ","-4.3"," "," ","9.1","7.9","6.0"," "," "," ","5.7","-5.5"," "," ","3.5"," "," ","-3.8","-1.8","3.2"," "," "," ","-0.7","0.5"," "," ","-1.7"," "," ","-2.65","-2.59","2.14"," "," "," ","-4.34","1.45"," "," ","-2.05"," "," ","6204"
"Sean O'Sullivan","Phillies","27","13","71.0","328","431","749","1180","31.3 %","62.8 %","46.2 %","72.5 %","93.9 %","86.3 %","47.2 %","31.4 %"," ","0.1 %"," "," ","31.6 %","24.5 %","2.5 %"," "," ","8.8 %"," "," "," ","89.5"," ","83.5"," "," ","88.6","79.2","71.7"," "," ","82.5"," "," ","-5.0"," ","2.0"," "," ","-8.0","3.5","2.3"," "," ","-7.3"," "," ","9.9"," ","1.0"," "," ","8.7","-0.7","-9.8"," "," ","6.8"," "," ","-13.7"," ","0.0"," "," ","-1.6","-1.9","-1.1"," "," ","-1.7"," "," ","-3.69"," ","-4.29"," "," ","-0.42","-0.67","-3.77"," "," ","-1.62"," "," ","9137"
"Rick Porcello","Red Sox","26","16","94.2","410","542","958","1500","27.8 %","65.8 %","46.3 %","68.1 %","86.3 %","80.7 %","48.6 %","36.3 %","28.9 %"," "," "," "," ","11.0 %","15.3 %"," "," ","8.5 %"," "," "," ","91.2","90.6"," "," "," "," ","86.6","75.5"," "," ","82.1"," "," ","-4.2","-8.7"," "," "," "," ","0.7","8.8"," "," ","-7.4"," "," ","9.4","5.1"," "," "," "," ","4.7","-7.8"," "," ","5.0"," "," ","-2.8","1.2"," "," "," "," ","-3.1","-2.3"," "," ","-5.9"," "," ","-0.51","0.28"," "," "," "," ","-1.91","-1.00"," "," ","-4.64"," "," ","2717"
"Justin Masterson","Red Sox","30","9","44.0","206","315","453","768","26.7 %","58.4 %","41.7 %","65.7 %","94.3 %","84.7 %","47.3 %","34.1 %"," "," "," "," ","36.6 %","29.3 %"," "," "," "," "," "," "," ","87.7"," "," "," "," ","86.5","77.9"," "," "," "," "," "," ","-4.2"," "," "," "," ","-8.1","9.6"," "," "," "," "," "," ","4.5"," "," "," "," ","-0.9","1.4"," "," "," "," "," "," ","-3.8"," "," "," "," ","-4.5","-1.2"," "," "," "," "," "," ","-1.45"," "," "," "," ","-1.61","-0.53"," "," "," "," "," "," ","2038"
"Hector Noesi","White Sox","28","5","23.1","105","173","265","438","30.1 %","67.4 %","47.0 %","60.6 %","78.8 %","72.4 %","45.4 %","57.9 %","1.2 %"," "," "," "," ","19.8 %","3.0 %"," "," ","17.5 %"," "," "," ","92.6","92.8"," "," "," "," ","89.1","81.4"," "," ","86.5"," "," ","-7.7","-9.4"," "," "," "," ","-1.3","5.1"," "," ","-9.7"," "," ","7.5","3.7"," "," "," "," ","4.6","-4.7"," "," ","4.7"," "," ","-1.6","-0.1"," "," "," "," ","-2.0","-2.6"," "," ","2.8"," "," ","-0.64","-1.99"," "," "," "," ","-2.37","-19.75"," "," ","3.64"," "," ","3292"
"Brad Hand","Marlins","25","3","11.2","53","80","107","187","23.8 %","67.4 %","43.9 %","66.7 %","91.4 %","84.2 %","46.0 %","43.9 %","27.3 %"," "," "," "," "," ","9.6 %"," "," ","19.3 %"," "," "," ","91.8","92.3"," "," "," "," "," ","78.9"," "," ","85.5"," "," ","9.4","11.2"," "," "," "," "," ","-2.9"," "," ","7.5"," "," ","8.2","4.8"," "," "," "," "," ","-0.9"," "," ","6.2"," "," ","-4.3","1.8"," "," "," "," "," ","0.0"," "," ","1.0"," "," ","-5.22","3.62"," "," "," "," "," ","-0.26"," "," ","2.77"," "," ","9111"
"Kyle Lohse","Brewers","36","18","103.0","451","612","1123","1735","30.6 %","63.0 %","45.7 %","65.4 %","88.0 %","79.9 %","46.6 %","1.0 %"," "," ","0.1 %"," ","43.4 %","29.5 %","7.2 %"," "," ","18.7 %"," "," "," ","89.2"," "," ","86.3"," ","89.4","83.9","74.6"," "," ","79.3"," "," ","-2.5"," "," ","2.6"," ","-6.8","3.3","4.8"," "," ","-7.3"," "," ","10.3"," "," ","8.0"," ","8.7","2.8","-7.5"," "," ","5.0"," "," ","-0.6"," "," ","0.0"," ","-13.0","1.5","-1.6"," "," ","-2.2"," "," ","-3.49"," "," ","-3.45"," ","-1.72","0.29","-1.27"," "," ","-0.68"," "," ","739"
"Eric Stults","Braves","35","8","44.0","185","252","468","720","36.4 %","64.4 %","48.6 %","78.9 %","90.6 %","85.6 %","43.6 %","38.8 %","12.6 %"," "," "," "," ","25.8 %","3.6 %"," "," ","18.6 %"," "," "," ","88.0","84.6"," "," "," "," ","81.5","69.4"," "," ","79.9"," "," ","6.8","8.7"," "," "," "," ","-0.2","-3.1"," "," ","8.3"," "," ","9.0","6.2"," "," "," "," ","3.3","-6.9"," "," ","2.1"," "," ","-3.8","-1.1"," "," "," "," ","1.2","-2.4"," "," ","-0.6"," "," ","-1.35","-1.21"," "," "," "," ","0.67","-9.39"," "," ","-0.45"," "," ","8011"
"Chris Capuano","Yankees","36","3","12.2","62","80","156","236","41.6 %","61.3 %","49.4 %","47.5 %","94.7 %","70.7 %","39.6 %"," "," "," "," "," ","47.2 %","26.4 %","4.7 %"," "," ","21.7 %"," "," "," "," "," "," "," "," ","87.7","81.2","74.5"," "," ","77.1"," "," "," "," "," "," "," ","11.3","-0.2","-2.2"," "," ","9.4"," "," "," "," "," "," "," ","7.5","0.6","-4.6"," "," ","3.9"," "," "," "," "," "," "," ","1.0","-0.2","-0.3"," "," ","-4.7"," "," "," "," "," "," "," ","0.88","-0.26","-2.36"," "," ","-9.31"," "," ","1701"
"Jerome Williams","Phillies","33","14","70.0","327","391","745","1136","35.4 %","65.6 %","48.4 %","69.9 %","91.1 %","82.3 %","43.0 %","26.1 %"," ","12.2 %"," "," ","38.8 %","2.4 %","3.4 %"," "," ","16.3 %"," "," "," ","88.9"," ","87.4"," "," ","89.8","82.0","74.6"," "," ","83.5"," "," ","-4.4"," ","0.5"," "," ","-10.0","0.9","4.3"," "," ","-8.0"," "," ","6.1"," ","3.6"," "," ","4.3","0.6","-4.1"," "," ","3.6"," "," ","-10.2"," ","3.1"," "," ","-3.6","-0.5","-3.5"," "," ","-3.5"," "," ","-3.47"," ","2.22"," "," ","-0.81","-1.76","-9.09"," "," ","-1.92"," "," ","1137"
"Jake Peavy","Giants","34","3","14.0","63","96","156","252","29.4 %","63.7 %","46.4 %","56.8 %","92.4 %","81.0 %","49.6 %","20.2 %","22.6 %","32.9 %","2.0 %"," "," ","2.8 %","6.8 %"," "," ","11.9 %"," "," "," ","89.3","89.3","85.5","86.4"," "," ","83.2","79.3"," "," ","82.2"," "," ","-6.1","-9.4","-0.1","-9.7"," "," ","0.4","2.3"," "," ","-9.5"," "," ","9.2","6.4","5.1","5.6"," "," ","4.5","-2.1"," "," ","2.6"," "," ","2.6","-2.2","-0.4","-0.1"," "," ","0.5","-0.2"," "," ","-0.9"," "," ","5.13","-3.84","-0.53","-1.52"," "," ","6.80","-1.38"," "," ","-3.07"," "," ","1051"
"Henderson Alvarez","Marlins","25","4","22.1","102","126","208","334","29.5 %","61.3 %","45.5 %","75.0 %","95.7 %","89.0 %","50.2 %","33.7 %","22.8 %"," "," "," "," ","17.5 %","2.3 %"," ","1.3 %","21.1 %"," "," "," ","90.6","91.3"," "," "," "," ","83.1","76.2"," ","58.2","86.4"," "," ","-5.0","-7.3"," "," "," "," ","3.7","4.5"," ","4.8","-5.1"," "," ","7.9","6.0"," "," "," "," ","-0.1","-1.3"," ","-2.8","3.4"," "," ","0.2","-2.9"," "," "," "," ","1.3","-0.6"," ","0.1","0.0"," "," ","0.16","-4.25"," "," "," "," ","2.36","-9.23"," ","3.04","0.03"," "," ","5669"
"Jason Marquis","Reds","36","9","47.1","216","296","487","783","32.0 %","63.5 %","46.1 %","65.0 %","88.1 %","79.2 %","44.6 %"," "," "," "," "," ","59.0 %","19.2 %"," "," "," ","20.6 %"," "," "," "," "," "," "," "," ","87.7","81.9"," "," "," ","78.2"," "," "," "," "," "," "," ","-10.0","0.1"," "," "," ","-6.5"," "," "," "," "," "," "," ","3.6","3.4"," "," "," ","1.6"," "," "," "," "," "," "," ","-10.6","0.2"," "," "," ","-2.6"," "," "," "," "," "," "," ","-2.29","0.14"," "," "," ","-1.64"," "," ","105"
"Anthony Ranaudo","Rangers","25","2","8.1","40","59","103","162","28.2 %","63.1 %","46.3 %","81.8 %","88.7 %","86.7 %","51.9 %","62.4 %"," "," "," "," "," ","12.4 %","15.4 %"," "," ","9.9 %"," "," "," ","90.9"," "," "," "," "," ","81.9","77.8"," "," ","83.5"," "," ","-4.6"," "," "," "," "," ","2.1","3.7"," "," ","-3.8"," "," ","10.3"," "," "," "," "," ","3.5","-7.2"," "," ","5.1"," "," ","-0.2"," "," "," "," "," ","-0.2","-0.1"," "," ","-0.5"," "," ","-0.18"," "," "," "," "," ","-1.22","-0.35"," "," ","-3.35"," "," ","11424"
"Kevin Correia","Phillies","34","5","23.1","114","158","263","421","32.0 %","62.7 %","46.1 %","75.3 %","93.4 %","86.6 %","45.8 %","16.4 %","16.4 %","4.3 %"," "," "," ","29.7 %","14.7 %"," "," ","18.5 %"," "," "," ","88.4","88.0","88.9"," "," "," ","86.5","76.1"," "," ","83.7"," "," ","-3.6","-7.1","0.1"," "," "," ","1.5","5.3"," "," ","-7.5"," "," ","8.3","6.3","7.4"," "," "," ","5.4","-8.4"," "," ","3.0"," "," ","0.3","-3.0","-0.8"," "," "," ","-2.7","0.0"," "," ","-3.5"," "," ","0.42","-4.32","-4.55"," "," "," ","-2.13","-0.05"," "," ","-4.51"," "," ","1767"
"Todd Redmond","Blue Jays","30","1","4.0","17","22","39","61","18.5 %","67.7 %","45.9 %","80.0 %","87.0 %","85.7 %","55.7 %"," "," "," "," "," ","77.1 %","23.0 %"," "," "," "," "," "," "," "," "," "," "," "," ","90.6","82.5"," "," "," "," "," "," "," "," "," "," "," ","-7.9","0.8"," "," "," "," "," "," "," "," "," "," "," ","6.9","2.2"," "," "," "," "," "," "," "," "," "," "," ","-0.5","-0.2"," "," "," "," "," "," "," "," "," "," "," ","-1.12","-1.56"," "," "," "," "," "," ","9943"
"Justin Verlander","Tigers","32","4","22.2","105","150","251","401","26.7 %","68.7 %","47.1 %","72.7 %","90.3 %","85.2 %","48.6 %","51.4 %"," "," "," "," "," ","14.0 %","17.5 %"," "," ","17.2 %"," "," "," ","93.2"," "," "," "," "," ","86.0","80.7"," "," ","86.3"," "," ","-7.3"," "," "," "," "," ","0.2","3.6"," "," ","-9.1"," "," ","10.5"," "," "," "," "," ","3.9","-3.8"," "," ","7.9"," "," ","-6.9"," "," "," "," "," ","-0.2","-0.8"," "," ","0.5"," "," ","-3.33"," "," "," "," "," ","-0.36","-1.14"," "," ","0.74"," "," ","8700"
"Bud Norris","Orioles","30","11","55.2","254","356","609","965","26.8 %","61.7 %","43.8 %","70.5 %","84.9 %","80.4 %","48.9 %","53.0 %","10.8 %","0.4 %"," "," "," ","28.0 %"," "," "," ","7.9 %"," "," "," ","93.2","93.3","91.7"," "," "," ","85.7"," "," "," ","85.4"," "," ","-4.4","-7.5","1.5"," "," "," ","3.5"," "," "," ","-6.3"," "," ","10.5","9.3","4.8"," "," "," ","0.9"," "," "," ","8.0"," "," ","-10.8","-2.2","0.2"," "," "," ","-2.8"," "," "," ","-0.8"," "," ","-2.12","-2.13","4.17"," "," "," ","-1.04"," "," "," ","-1.10"," "," ","9492"
"Ross Detwiler","Rangers","29","7","33.2","162","258","396","654","30.0 %","67.3 %","46.0 %","75.9 %","89.4 %","84.4 %","43.0 %","28.9 %"," "," "," "," ","42.8 %","13.9 %"," "," "," ","14.4 %"," "," "," ","91.3"," "," "," "," ","90.4","77.1"," "," "," ","83.5"," "," ","7.9"," "," "," "," ","11.4","-0.7"," "," "," ","10.4"," "," ","10.7"," "," "," "," ","6.2","-5.8"," "," "," ","6.4"," "," ","-5.7"," "," "," "," ","0.0","-3.6"," "," "," ","-4.4"," "," ","-2.99"," "," "," "," ","0.00","-3.98"," "," "," ","-4.65"," "," ","2859"
"Allen Webster","Diamondbacks","25","4","19.0","87","133","184","317","34.0 %","67.2 %","47.3 %","65.6 %","88.1 %","78.4 %","39.9 %","17.7 %","45.7 %"," "," "," "," ","10.1 %","2.2 %"," "," ","23.0 %"," "," "," ","91.7","91.5"," "," "," "," ","84.6","76.9"," "," ","83.9"," "," ","-4.4","-7.3"," "," "," "," ","2.9","6.9"," "," ","-6.8"," "," ","6.7","3.7"," "," "," "," ","0.6","-2.1"," "," ","5.4"," "," ","0.3","-4.4"," "," "," "," ","-0.1","-1.4"," "," ","0.8"," "," ","0.46","-3.03"," "," "," "," ","-0.35","-20.25"," "," ","1.12"," "," ","3993"
"Hisashi Iwakuma","Mariners","34","4","21.1","92","112","214","326","36.0 %","59.6 %","46.9 %","68.3 %","94.4 %","83.7 %","46.3 %","11.0 %"," "," ","25.8 %"," ","40.5 %","19.3 %","3.4 %"," "," "," "," "," "," ","89.3"," "," ","83.5"," ","87.8","80.5","73.0"," "," "," "," "," ","-5.4"," "," ","-8.1"," ","-9.3","3.0","6.8"," "," "," "," "," ","6.8"," "," ","-1.7"," ","2.3","-0.7","-6.9"," "," "," "," "," ","-0.3"," "," ","-3.4"," ","-0.8","-5.7","0.1"," "," "," "," "," ","-0.96"," "," ","-4.00"," ","-0.60","-9.01","0.62"," "," "," "," "," ","13048"
"Josh Smith","Reds","27","3","12.1","62","121","147","268","20.6 %","66.4 %","42.3 %","78.6 %","85.2 %","83.5 %","47.3 %","43.7 %","2.2 %","2.6 %"," "," "," ","16.8 %","15.3 %"," "," ","15.7 %"," "," "," ","90.5","87.3","90.2"," "," "," ","84.0","77.1"," "," ","79.3"," "," ","-4.2","-8.3","-3.2"," "," "," ","2.0","7.7"," "," ","-8.4"," "," ","7.3","2.3","7.5"," "," "," ","0.1","-5.0"," "," ","1.8"," "," ","-2.4","-0.2","0.1"," "," "," ","0.4","-0.6"," "," ","-1.3"," "," ","-2.03","-4.13","1.22"," "," "," ","0.96","-1.39"," "," ","-3.05"," "," ","10946"
"Chad Billingsley","Phillies","30","4","21.0","100","117","219","336","29.5 %","59.9 %","46.4 %","75.0 %","96.4 %","90.4 %","55.7 %","27.1 %","33.0 %","18.5 %"," "," "," ","7.7 %","2.7 %"," "," ","11.0 %"," "," "," ","91.3","90.7","86.9"," "," "," ","76.9","67.6"," "," ","85.3"," "," ","-2.4","-7.5","1.3"," "," "," ","5.2","5.2"," "," ","-9.6"," "," ","8.0","7.1","3.1"," "," "," ","-8.1","-8.7"," "," ","3.7"," "," ","-0.7","0.8","-2.0"," "," "," ","-1.5","-2.2"," "," ","-0.8"," "," ","-0.82","0.68","-3.27"," "," "," ","-5.68","-24.49"," "," ","-2.06"," "," ","5842"
"Matt Moore","Rays","26","1","4.2","21","28","53","81","32.6 %","73.7 %","51.9 %","57.1 %","89.3 %","78.6 %","46.9 %","49.4 %","17.3 %"," "," "," "," ","13.6 %"," "," "," ","19.8 %"," "," "," ","89.4","90.5"," "," "," "," ","78.9"," "," "," ","82.9"," "," ","6.3","13.1"," "," "," "," ","-0.2"," "," "," ","13.6"," "," ","8.9","7.8"," "," "," "," ","-7.1"," "," "," ","6.1"," "," ","0.2","-0.3"," "," "," "," ","0.0"," "," "," ","0.5"," "," ","0.47","-2.31"," "," "," "," ","-0.04"," "," "," ","2.92"," "," ","1890"
"Dan Straily","Astros","26","1","4.2","23","31","61","92","35.3 %","70.7 %","51.1 %","55.6 %","89.7 %","76.6 %","44.6 %","44.6 %"," "," "," "," "," ","47.8 %"," "," "," ","7.6 %"," "," "," ","89.4"," "," "," "," "," ","83.0"," "," "," ","82.5"," "," ","-3.1"," "," "," "," "," ","3.4"," "," "," ","-5.0"," "," ","10.2"," "," "," "," "," ","2.0"," "," "," ","2.9"," "," ","-2.7"," "," "," "," "," ","1.5"," "," "," ","0.1"," "," ","-6.63"," "," "," "," "," ","3.49"," "," "," ","0.91"," "," ","9460"
"Trevor Cahill","Braves","27","3","12.1","60","96","123","219","28.5 %","61.5 %","41.3 %","75.7 %","88.2 %","83.0 %","39.0 %","0.9 %"," "," "," "," ","52.1 %","21.2 %","10.6 %"," "," ","13.4 %"," "," "," ","89.7"," "," "," "," ","89.8","87.3","78.1"," "," ","81.8"," "," ","-4.8"," "," "," "," ","-10.3","-0.8","3.8"," "," ","-8.3"," "," ","7.1"," "," "," "," ","4.4","3.6","-7.7"," "," ","1.1"," "," ","-1.0"," "," "," "," ","-0.4","0.0","-0.2"," "," ","-1.2"," "," ","-50.43"," "," "," "," ","-0.39","0.01","-0.74"," "," ","-4.01"," "," ","6249"
"Scott Copeland","Blue Jays","27","3","12.1","57","68","143","211","31.6 %","59.8 %","46.7 %","61.3 %","95.5 %","84.7 %","53.3 %","16.7 %","46.7 %"," "," "," "," ","11.0 %","16.7 %"," "," ","9.1 %"," "," "," ","89.9","90.4"," "," "," "," ","79.9","76.5"," "," ","84.8"," "," ","-7.4","-8.5"," "," "," "," ","2.5","3.5"," "," ","-6.7"," "," ","5.5","3.5"," "," "," "," ","-4.5","-5.4"," "," ","1.6"," "," ","1.3","-3.5"," "," "," "," ","-0.6","0.0"," "," ","-1.0"," "," ","3.77","-3.60"," "," "," "," ","-2.81","0.00"," "," ","-5.43"," "," ","10706"
