"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Chris Tillman","Orioles","21","12","65.0","285","451","712","1163","25.0 %","61.1 %","43.1 %","71.5 %","89.0 %","83.9 %","50.1 %","61.0 %"," "," "," "," "," "," ","25.0 %"," "," ","13.7 %"," "," "," ","92.0"," "," "," "," "," "," ","77.8"," "," ","80.2"," "," ","-4.8"," "," "," "," "," "," ","3.1"," "," ","-7.0"," "," ","11.1"," "," "," "," "," "," ","-8.6"," "," ","8.7"," "," ","-12.0"," "," "," "," "," "," ","-1.5"," "," ","0.5"," "," ","-1.70"," "," "," "," "," "," ","-0.51"," "," ","0.30"," "," ","5279"
"R.A. Dickey","Twins","34","1","5.0","24","47","57","104","25.5 %","58.5 %","39.6 %","92.9 %","79.2 %","84.2 %","42.7 %","11.5 %"," "," "," "," "," ","8.3 %","17.7 %"," "," ","33.3 %"," ","29.2 %"," ","85.2"," "," "," "," "," ","76.4","74.5"," "," ","75.9"," ","71.7","-10.7"," "," "," "," "," ","2.9","0.7"," "," ","-3.2"," ","-1.8","6.7"," "," "," "," "," ","0.5","-3.3"," "," ","0.5"," ","1.3","-1.9"," "," "," "," "," ","0.6","0.5"," "," ","0.1"," ","-0.7","-17.10"," "," "," "," "," ","7.53","2.79"," "," ","0.36"," ","-2.37","1245"
"Garrett Mock","Nationals","26","15","78.1","359","561","842","1403","29.7 %","62.4 %","44.6 %","62.2 %","89.9 %","79.8 %","45.5 %","54.1 %","5.1 %"," "," "," "," ","8.2 %","15.2 %"," "," ","16.6 %"," "," "," ","91.3","90.4"," "," "," "," ","82.8","78.4"," "," ","80.5"," "," ","-5.2","-9.4"," "," "," "," ","4.6","6.2"," "," ","-7.6"," "," ","7.2","5.4"," "," "," "," ","-0.1","-6.4"," "," ","3.2"," "," ","-19.4","-0.3"," "," "," "," ","0.3","0.5"," "," ","3.6"," "," ","-2.56","-0.36"," "," "," "," ","0.26","0.22"," "," ","1.53"," "," ","7335"
"Mark Hendrickson","Orioles","35","11","50.0","230","331","513","844","26.7 %","63.1 %","43.9 %","65.0 %","91.5 %","83.0 %","47.3 %","53.8 %","6.9 %","0.4 %"," "," "," ","1.6 %","24.8 %"," "," ","11.6 %"," "," "," ","87.1","84.6","86.5"," "," "," ","82.4","73.2"," "," ","81.2"," "," ","7.6","8.0","3.4"," "," "," ","1.7","-3.2"," "," ","8.0"," "," ","8.8","7.0","6.7"," "," "," ","4.4","-4.0"," "," ","7.8"," "," ","-9.2","-2.2","-0.1"," "," "," ","-0.4","-1.0"," "," ","-2.5"," "," ","-2.04","-3.79","-2.30"," "," "," ","-3.11","-0.48"," "," ","-2.59"," "," ","1574"
"Tom Gorzelanny","Cubs","26","7","31.2","142","200","341","541","27.0 %","64.9 %","46.1 %","52.8 %","87.5 %","77.4 %","50.4 %","62.3 %","1.7 %"," "," "," "," ","16.7 %","1.5 %"," "," ","17.8 %"," "," "," ","91.3","87.3"," "," "," "," ","80.5","73.5"," "," ","84.8"," "," ","6.6","8.4"," "," "," "," ","-2.3","-3.7"," "," ","9.6"," "," ","9.9","6.8"," "," "," "," ","0.2","-3.6"," "," ","6.4"," "," ","-0.2","-1.0"," "," "," "," ","1.7","0.1"," "," ","-2.5"," "," ","-0.05","-11.13"," "," "," "," ","1.91","0.75"," "," ","-2.64"," "," ","6244"
"Brian Tallet","Blue Jays","31","25","139.2","622","911","1413","2324","28.0 %","63.6 %","45.2 %","66.6 %","87.5 %","80.8 %","48.3 %","56.7 %","14.3 %"," "," "," "," ","11.9 %","0.0 %"," "," ","16.9 %"," "," "," ","88.5","83.7"," "," "," "," ","83.2","72.9"," "," ","83.5"," "," ","6.8","10.1"," "," "," "," ","-0.8","-7.3"," "," ","9.5"," "," ","10.2","6.1"," "," "," "," ","4.2","-1.2"," "," ","5.8"," "," ","-14.8","0.1"," "," "," "," ","-4.6","0.0"," "," ","6.3"," "," ","-1.12","0.03"," "," "," "," ","-1.66","-2.62"," "," ","1.61"," "," ","1646"
"Livan Hernandez","- - -","34","31","183.2","806","1198","1779","2977","23.4 %","58.4 %","39.8 %","78.8 %","92.6 %","88.2 %","46.7 %","54.3 %","0.1 %","0.7 %"," "," "," ","11.2 %","7.3 %"," "," ","25.7 %"," "," "," ","85.0","86.7","85.4"," "," "," ","79.6","67.3"," "," ","80.3"," "," ","-7.4","-10.1","-2.6"," "," "," ","2.7","7.8"," "," ","-4.6"," "," ","7.5","9.9","9.2"," "," "," ","3.0","-4.6"," "," ","5.9"," "," ","-18.5","0.6","-2.0"," "," "," ","-0.6","7.0"," "," ","-6.5"," "," ","-1.15","14.80","-9.00"," "," "," ","-0.17","3.21"," "," ","-0.85"," "," ","1116"
"Phil Hughes","Yankees","23","7","34.2","158","238","386","624","26.4 %","61.9 %","45.1 %","70.5 %","88.7 %","83.6 %","52.7 %","55.9 %","0.6 %","15.6 %"," "," "," ","5.1 %","21.4 %"," "," ","1.4 %"," "," "," ","92.2","91.1","88.1"," "," "," ","87.2","76.4"," "," ","83.3"," "," ","-6.1","-9.4","-0.3"," "," "," ","1.7","7.7"," "," ","-7.4"," "," ","9.9","5.7","7.0"," "," "," ","4.0","-7.4"," "," ","6.4"," "," ","-3.0","0.1","-1.9"," "," "," ","0.4","-2.3"," "," ","0.1"," "," ","-0.87","2.43","-1.98"," "," "," ","1.34","-1.74"," "," ","1.13"," "," ","7450"
"Brian Moehler","Astros","37","29","154.2","694","916","1600","2516","29.5 %","60.0 %","45.0 %","69.1 %","93.1 %","85.3 %","50.8 %","52.8 %","4.4 %"," "," "," "," ","19.3 %","4.9 %"," "," ","16.6 %"," "," "," ","87.8","89.1"," "," "," "," ","83.0","77.8"," "," ","81.4"," "," ","-6.1","-10.1"," "," "," "," ","1.1","2.8"," "," ","-7.2"," "," ","8.8","6.7"," "," "," "," ","4.4","-2.9"," "," ","6.7"," "," ","-9.5","-2.6"," "," "," "," ","-1.1","-4.9"," "," ","-1.8"," "," ","-0.72","-2.35"," "," "," "," ","-0.23","-4.02"," "," ","-0.42"," "," ","480"
"Jeremy Sowers","Indians","26","22","118.1","527","750","1223","1973","27.2 %","60.1 %","44.8 %","75.9 %","92.0 %","87.5 %","53.6 %","55.5 %","8.2 %","3.4 %","0.1 %"," "," ","13.1 %","1.9 %"," "," ","17.2 %"," "," "," ","88.5","81.7","83.0","83.3"," "," ","79.9","77.3"," "," ","83.4"," "," ","6.4","7.5","1.9","5.9"," "," ","-1.3","-2.6"," "," ","7.7"," "," ","7.8","3.9","6.5","7.2"," "," ","0.7","-4.9"," "," ","4.4"," "," ","-4.3","0.4","0.8","-0.5"," "," ","-1.0","-0.2"," "," ","-2.7"," "," ","-0.40","0.28","1.27","-22.77"," "," ","-0.38","-0.42"," "," ","-0.80"," "," ","9083"
"Gio Gonzalez","Athletics","23","17","89.0","407","655","950","1605","26.7 %","56.4 %","41.5 %","52.1 %","86.1 %","75.2 %","50.0 %","61.1 %","2.0 %"," "," "," "," ","0.8 %","29.9 %"," "," ","6.0 %"," "," "," ","91.7","86.1"," "," "," "," ","83.5","78.8"," "," ","84.3"," "," ","6.1","8.5"," "," "," "," ","2.9","-5.9"," "," ","8.8"," "," ","8.6","6.4"," "," "," "," ","1.5","-9.8"," "," ","4.5"," "," ","-13.1","1.0"," "," "," "," ","0.0","5.3"," "," ","-8.2"," "," ","-1.35","3.27"," "," "," "," ","-0.28","1.12"," "," ","-8.58"," "," ","7448"
"David Hernandez","Orioles","24","19","98.2","450","719","1147","1866","24.3 %","66.1 %","45.5 %","74.3 %","86.9 %","83.6 %","50.8 %","65.3 %","0.2 %"," "," "," "," ","10.3 %","10.8 %"," "," ","13.4 %"," "," "," ","92.9","91.1"," "," "," "," ","78.9","78.2"," "," ","84.3"," "," ","-5.7","-7.3"," "," "," "," ","7.1","7.6"," "," ","-4.7"," "," ","10.6","7.5"," "," "," "," ","-0.1","-3.2"," "," ","5.8"," "," ","-10.8","0.0"," "," "," "," ","-0.4","-5.2"," "," ","-7.5"," "," ","-0.89","-0.01"," "," "," "," ","-0.21","-2.61"," "," ","-3.01"," "," ","4259"
"Scott Richmond","Blue Jays","29","24","132.0","582","887","1381","2268","30.7 %","61.9 %","45.0 %","60.0 %","88.6 %","78.0 %","45.9 %","51.3 %"," "," "," "," "," ","25.0 %","14.4 %"," "," ","9.1 %"," "," "," ","91.3"," "," "," "," "," ","83.9","77.4"," "," ","83.3"," "," ","-6.2"," "," "," "," "," ","0.6","5.0"," "," ","-7.4"," "," ","11.1"," "," "," "," "," ","2.1","-6.5"," "," ","6.8"," "," ","-14.6"," "," "," "," "," ","-4.4","1.7"," "," ","-3.8"," "," ","-1.26"," "," "," "," "," ","-0.77","0.53"," "," ","-1.84"," "," ","4307"
"Jason Schmidt","Dodgers","36","4","17.2","83","124","185","309","26.9 %","55.9 %","39.7 %","76.1 %","88.2 %","83.6 %","44.3 %","49.0 %"," "," "," "," "," ","2.9 %","21.4 %"," "," ","26.3 %"," "," "," ","86.9"," "," "," "," "," ","78.0","71.0"," "," ","83.7"," "," ","-3.1"," "," "," "," "," ","3.2","6.8"," "," ","-6.8"," "," ","12.2"," "," "," "," "," ","0.1","-4.5"," "," ","8.3"," "," ","-1.1"," "," "," "," "," ","-0.2","0.1"," "," ","-0.4"," "," ","-0.74"," "," "," "," "," ","-2.16","0.15"," "," ","-0.50"," "," ","1131"
"David Huff","Indians","24","23","128.1","574","843","1407","2250","27.1 %","59.8 %","44.0 %","76.2 %","92.2 %","87.4 %","51.8 %","60.6 %","7.9 %"," "," "," "," ","11.0 %","7.0 %"," "," ","13.3 %"," "," "," ","90.0","84.7"," "," "," "," ","81.1","76.5"," "," ","82.7"," "," ","5.3","8.0"," "," "," "," ","-0.5","-0.7"," "," ","7.6"," "," ","10.4","7.5"," "," "," "," ","0.9","-4.8"," "," ","8.9"," "," ","-12.9","0.2"," "," "," "," ","1.8","-3.6"," "," ","-3.9"," "," ","-0.95","0.09"," "," "," "," ","0.74","-2.32"," "," ","-1.31"," "," ","4257"
"Josh Geer","Padres","26","17","97.2","412","557","990","1547","30.3 %","59.8 %","45.1 %","72.3 %","91.7 %","85.2 %","50.1 %","51.3 %","1.3 %"," "," "," "," ","19.1 %","1.9 %"," "," ","26.0 %"," "," "," ","86.1","87.4"," "," "," "," ","79.1","78.5"," "," ","77.9"," "," ","-8.2","-11.3"," "," "," "," ","0.3","1.8"," "," ","-7.2"," "," ","8.1","6.9"," "," "," "," ","1.4","-1.9"," "," ","3.5"," "," ","-9.9","-1.1"," "," "," "," ","-0.5","-3.5"," "," ","-4.5"," "," ","-1.26","-5.43"," "," "," "," ","-0.18","-12.02"," "," ","-1.12"," "," ","4781"
"Brad Thompson","Cardinals","27","8","43.0","189","216","394","610","31.3 %","58.1 %","44.1 %","80.4 %","95.8 %","90.1 %","47.8 %","40.2 %"," "," "," "," ","11.4 %","0.8 %","23.7 %"," "," ","23.0 %"," "," "," ","87.3"," "," "," "," ","88.5","77.2","76.4"," "," ","83.7"," "," ","-9.5"," "," "," "," ","-11.2","5.4","5.0"," "," ","-8.7"," "," ","2.7"," "," "," "," ","1.0","-0.7","-6.5"," "," ","2.5"," "," ","-6.4"," "," "," "," ","2.7","0.5","-4.0"," "," ","1.9"," "," ","-2.65"," "," "," "," ","3.98","9.29","-2.84"," "," ","1.37"," "," ","4911"
"Felipe Paulino","Astros","25","17","87.0","389","565","952","1517","27.8 %","59.7 %","44.1 %","51.0 %","82.7 %","72.9 %","51.0 %","58.1 %","0.8 %","0.3 %"," "," "," ","26.6 %","6.3 %"," "," ","7.5 %"," "," "," ","95.3","90.9","92.8"," "," "," ","86.0","80.5"," "," ","85.0"," "," ","-6.5","-5.2","-1.4"," "," "," ","-0.3","-0.4"," "," ","-4.3"," "," ","10.3","1.7","9.2"," "," "," ","0.2","-4.7"," "," ","4.9"," "," ","-16.4","0.3","0.3"," "," "," ","4.7","1.7"," "," ","-6.3"," "," ","-1.92","2.76","8.35"," "," "," ","1.19","1.79"," "," ","-5.69"," "," ","3777"
"Zach Miner","Tigers","27","5","23.2","109","184","242","426","22.8 %","59.9 %","40.6 %","76.0 %","90.9 %","86.6 %","48.0 %","37.5 %","19.2 %"," "," "," "," ","10.9 %","9.7 %"," "," ","22.6 %"," "," "," ","91.2","90.2"," "," "," "," ","83.7","73.2"," "," ","81.3"," "," ","-10.0","-11.1"," "," "," "," ","1.6","4.0"," "," ","-11.0"," "," ","7.1","6.0"," "," "," "," ","2.7","-5.4"," "," ","4.5"," "," ","-2.3","-3.6"," "," "," "," ","0.0","-1.4"," "," ","-0.3"," "," ","-1.48","-4.39"," "," "," "," ","-0.07","-3.39"," "," ","-0.36"," "," ","3193"
"Yusmeiro Petit","Diamondbacks","24","17","83.1","373","492","887","1379","23.7 %","59.5 %","43.0 %","63.3 %","84.6 %","79.2 %","53.9 %","52.6 %","0.1 %"," "," "," "," ","26.8 %","1.2 %"," "," ","18.9 %"," "," "," ","87.2","88.1"," "," "," "," ","78.0","74.5"," "," ","77.7"," "," ","-1.3","-6.2"," "," "," "," ","6.0","5.7"," "," ","-1.9"," "," ","10.8","9.8"," "," "," "," ","3.4","2.8"," "," ","8.5"," "," ","-9.7","-0.5"," "," "," "," ","1.5","0.3"," "," ","-6.3"," "," ","-1.34","-45.66"," "," "," "," ","0.40","1.67"," "," ","-2.44"," "," ","4020"
"Kevin Hart","- - -","26","14","75.1","351","553","823","1376","28.0 %","61.7 %","43.9 %","69.7 %","88.6 %","82.2 %","47.1 %","55.2 %"," "," "," "," ","4.2 %","17.7 %","16.5 %"," "," ","5.5 %"," "," "," ","92.1"," "," "," "," ","90.3","84.0","79.4"," "," ","85.5"," "," ","-5.0"," "," "," "," ","-8.5","3.3","5.9"," "," ","-6.3"," "," ","7.7"," "," "," "," ","5.5","2.2","-3.1"," "," ","5.2"," "," ","-4.2"," "," "," "," ","-1.3","-7.6","-1.0"," "," ","-3.0"," "," ","-0.56"," "," "," "," ","-2.28","-3.12","-0.45"," "," ","-3.94"," "," ","8079"
"Micah Owings","Reds","26","19","102.0","469","709","1103","1812","23.7 %","62.6 %","44.1 %","63.9 %","88.5 %","82.2 %","52.5 %","24.7 %","0.7 %","32.1 %"," "," "," ","18.9 %","0.1 %"," "," ","23.2 %"," "," "," ","88.5","88.6","88.0"," "," "," ","82.5","76.7"," "," ","79.3"," "," ","-3.3","-6.9","-0.6"," "," "," ","2.5","3.0"," "," ","-3.0"," "," ","7.4","6.8","7.2"," "," "," ","3.6","-0.3"," "," ","4.5"," "," ","-4.2","-0.4","3.1"," "," "," ","-6.5","-0.3"," "," ","-9.3"," "," ","-0.95","-2.97","0.53"," "," "," ","-1.92","-16.42"," "," ","-2.23"," "," ","4253"
"Daisuke Matsuzaka","Red Sox","28","12","59.1","283","420","683","1103","23.6 %","65.1 %","44.8 %","68.3 %","87.1 %","82.3 %","51.2 %","49.6 %","2.7 %","14.2 %"," "," "," ","22.4 %","2.6 %"," "," ","8.2 %"," "," "," ","91.0","90.8","88.5"," "," "," ","82.3","80.0"," "," ","81.7"," "," ","-7.2","-9.6","-1.0"," "," "," ","4.2","6.7"," "," ","-10.0"," "," ","9.6","6.5","6.6"," "," "," ","2.4","-2.4"," "," ","4.8"," "," ","-9.6","-5.1","0.7"," "," "," ","-2.4","-0.3"," "," ","-1.2"," "," ","-1.76","-17.14","0.43"," "," "," ","-0.99","-0.89"," "," ","-1.36"," "," ","7775"
"Paul Byrd","Red Sox","38","6","31.0","144","178","337","515","25.0 %","64.0 %","48.0 %","83.0 %","89.7 %","88.3 %","58.8 %","10.7 %","0.2 %","27.6 %"," "," "," ","29.3 %","3.1 %"," "," ","29.1 %"," "," "," ","86.8","89.7","86.4"," "," "," ","80.1","75.6"," "," ","80.8"," "," ","-5.3","-5.1","-2.2"," "," "," ","2.9","6.7"," "," ","-5.9"," "," ","7.5","6.7","7.1"," "," "," ","2.7","-3.4"," "," ","7.8"," "," ","-4.5","0.0","3.9"," "," "," ","0.9","0.8"," "," ","-8.4"," "," ","-8.18","-2.21","2.75"," "," "," ","0.57","5.03"," "," ","-5.61"," "," ","594"
"Bruce Chen","Royals","32","9","48.0","215","314","525","839","27.2 %","61.5 %","45.0 %","77.8 %","89.0 %","85.8 %","51.9 %","35.6 %","0.4 %"," "," "," "," ","9.6 %","13.6 %"," "," ","39.5 %"," "," "," ","88.0","79.9"," "," "," "," ","83.0","76.0"," "," ","79.7"," "," ","6.3","9.6"," "," "," "," ","-1.0","-3.5"," "," ","8.4"," "," ","10.5","6.8"," "," "," "," ","2.9","-6.1"," "," ","7.2"," "," ","-1.9","0.5"," "," "," "," ","-5.7","-2.8"," "," ","-1.5"," "," ","-0.64","17.18"," "," "," "," ","-7.18","-2.48"," "," ","-0.46"," "," ","769"
"Daniel Cabrera","- - -","28","9","44.1","223","362","452","814","20.2 %","61.9 %","39.3 %","73.9 %","92.1 %","87.0 %","45.8 %","64.3 %","3.0 %"," "," "," "," ","19.4 %","1.7 %"," "," ","11.2 %"," "," "," ","90.9","90.2"," "," "," "," ","78.5","78.0"," "," ","81.3"," "," ","-5.6","-7.3"," "," "," "," ","3.9","3.4"," "," ","-2.9"," "," ","10.3","9.2"," "," "," "," ","0.9","-2.3"," "," ","6.5"," "," ","-7.7","-1.8"," "," "," "," ","-2.9","0.2"," "," ","-1.2"," "," ","-1.49","-7.36"," "," "," "," ","-1.87","1.24"," "," ","-1.32"," "," ","1931"
"Billy Buckner","Diamondbacks","25","13","73.1","320","459","754","1213","32.9 %","64.6 %","46.9 %","59.7 %","88.2 %","77.1 %","44.4 %","43.3 %","5.0 %"," "," "," "," ","9.9 %","17.7 %"," "," ","24.1 %"," "," "," ","89.2","89.2"," "," "," "," ","81.8","79.6"," "," ","83.3"," "," ","-7.2","-9.4"," "," "," "," ","1.8","3.7"," "," ","-7.1"," "," ","10.1","7.7"," "," "," "," ","1.7","-3.3"," "," ","8.4"," "," ","-5.5","1.8"," "," "," "," ","1.3","0.2"," "," ","-5.5"," "," ","-1.06","2.94"," "," "," "," ","1.08","0.10"," "," ","-1.88"," "," ","8253"
"Edgar Gonzalez","Athletics","26","6","27.1","130","174","312","486","29.6 %","64.3 %","48.0 %","68.2 %","87.0 %","81.6 %","53.1 %","33.4 %","10.1 %","1.7 %"," "," "," ","9.0 %","13.2 %"," "," ","32.4 %"," "," "," ","89.5","90.7","86.6"," "," "," ","78.4","72.9"," "," ","80.4"," "," ","-9.7","-10.7","-2.2"," "," "," ","0.9","2.4"," "," ","-7.0"," "," ","8.6","6.7","6.7"," "," "," ","2.8","-0.7"," "," ","6.1"," "," ","2.0","0.2","-1.8"," "," "," ","-0.8","-3.5"," "," ","-3.1"," "," ","1.26","0.47","-22.96"," "," "," ","-1.90","-5.58"," "," ","-2.03"," "," ","1727"
"Francisco Liriano","Twins","25","24","129.0","577","865","1332","2197","29.3 %","62.3 %","45.2 %","58.3 %","83.2 %","74.8 %","48.1 %","48.0 %","12.5 %"," "," "," "," ","24.8 %","0.3 %"," "," ","14.3 %"," "," ","0.1 %","91.4","90.0"," "," "," "," ","86.0","83.9"," "," ","84.7"," "," ","8.7","8.5"," "," "," "," ","-0.2","1.4"," "," ","8.9"," "," ","8.3","6.9"," "," "," "," ","4.1","-1.7"," "," ","5.5"," "," ","-21.9","-3.2"," "," "," "," ","6.2","0.3"," "," ","0.2"," "," ","-2.17","-1.21"," "," "," "," ","1.19","3.74"," "," ","0.08"," "," ","3201"
"Edward Mujica","Padres","25","4","16.2","76","86","189","275","30.8 %","67.1 %","53.1 %","53.1 %","86.6 %","79.2 %","61.6 %","54.7 %","0.4 %","0.7 %"," "," "," ","11.3 %","9.9 %"," "," ","21.9 %"," "," "," ","92.0","90.3","89.5"," "," "," ","83.1","81.8"," "," ","85.6"," "," ","-5.9","-8.5","-1.8"," "," "," ","3.0","3.6"," "," ","-5.8"," "," ","8.0","2.7","4.5"," "," "," ","-0.4","-2.7"," "," ","0.6"," "," ","-2.3","0.0","0.1"," "," "," ","0.6","0.3"," "," ","-3.4"," "," ","-1.51","-3.86","7.23"," "," "," ","1.90","0.95"," "," ","-5.70"," "," ","3970"
"Glen Perkins","Twins","26","17","95.1","418","502","946","1448","26.4 %","64.4 %","47.6 %","73.9 %","93.4 %","88.6 %","56.0 %","60.8 %"," "," "," "," ","13.5 %","14.9 %","0.2 %"," "," ","10.6 %"," "," "," ","89.7"," "," "," "," ","85.8","81.9","80.7"," "," ","82.5"," "," ","7.9"," "," "," "," ","7.8","-0.2","1.0"," "," ","7.7"," "," ","8.9"," "," "," "," ","7.5","1.8","-4.2"," "," ","8.6"," "," ","-10.3"," "," "," "," ","-1.6","5.6","-0.1"," "," ","-2.9"," "," ","-1.20"," "," "," "," ","-0.85","2.63","-1.99"," "," ","-1.95"," "," ","8041"
"Scott Olsen","Nationals","25","11","62.2","289","368","674","1042","27.2 %","65.5 %","47.6 %","58.8 %","87.0 %","79.5 %","53.4 %","54.2 %","7.8 %"," "," "," "," ","23.1 %"," "," "," ","14.6 %"," "," "," ","87.9","82.9"," "," "," "," ","79.2"," "," "," ","81.7"," "," ","6.2","7.9"," "," "," "," ","0.0"," "," "," ","7.4"," "," ","11.1","8.2"," "," "," "," ","4.4"," "," "," ","8.4"," "," ","-16.9","-2.4"," "," "," "," ","-0.3"," "," "," ","2.0"," "," ","-3.00","-3.02"," "," "," "," ","-0.12"," "," "," ","1.30"," "," ","4529"
"Todd Wellemeyer","Cardinals","30","21","114.0","521","732","1214","1946","27.5 %","63.1 %","45.6 %","65.4 %","90.9 %","83.3 %","50.7 %","56.0 %"," "," "," "," ","5.7 %","22.1 %","1.8 %"," "," ","14.2 %"," "," "," ","91.5"," "," "," "," ","91.1","83.3","77.5"," "," ","82.5"," "," ","-7.3"," "," "," "," ","-10.4","0.9","1.6"," "," ","-8.8"," "," ","8.5"," "," "," "," ","6.4","2.0","-2.1"," "," ","4.0"," "," ","-13.6"," "," "," "," ","-1.6","4.3","-1.5"," "," ","-12.4"," "," ","-1.26"," "," "," "," ","-1.51","1.01","-4.41"," "," ","-4.56"," "," ","1709"
"Virgil Vasquez","Pirates","27","7","34.0","159","228","350","578","28.2 %","64.2 %","46.6 %","67.1 %","92.0 %","84.6 %","51.1 %","47.3 %","0.2 %","8.5 %"," "," "," ","11.8 %","18.5 %"," "," ","13.0 %"," "," "," ","89.4","88.8","87.8"," "," "," ","84.9","73.3"," "," ","82.8"," "," ","-4.7","-7.3","-0.5"," "," "," ","3.2","7.8"," "," ","-4.8"," "," ","10.0","7.3","8.6"," "," "," ","5.7","-6.4"," "," ","7.3"," "," ","-8.8","-0.1","-1.3"," "," "," ","2.0","-1.4"," "," ","-1.2"," "," ","-3.21","-6.31","-2.74"," "," "," ","2.92","-1.31"," "," ","-1.60"," "," ","6124"
"Matt Harrison","Rangers","23","11","63.1","283","431","637","1068","25.7 %","65.2 %","43.5 %","74.0 %","92.7 %","86.6 %","45.2 %","55.7 %","18.8 %","2.4 %"," "," "," ","8.4 %","5.1 %"," "," ","9.5 %"," "," "," ","91.1","86.3","85.6"," "," "," ","83.8","75.5"," "," ","82.8"," "," ","8.1","8.9","0.0"," "," "," ","0.8","-1.1"," "," ","9.3"," "," ","8.0","6.8","5.0"," "," "," ","2.3","-3.5"," "," ","6.8"," "," ","-3.9","-4.1","-0.5"," "," "," ","-3.8","2.0"," "," ","-0.8"," "," ","-0.66","-2.03","-2.09"," "," "," ","-4.17","3.67"," "," ","-0.78"," "," ","5551"
"David Purcey","Blue Jays","27","9","48.0","223","351","532","883","22.4 %","66.7 %","44.7 %","70.1 %","87.0 %","82.8 %","50.3 %","67.3 %","5.9 %"," "," "," "," ","13.0 %","8.1 %"," "," ","5.6 %"," "," "," ","91.1","82.2"," "," "," "," ","83.1","72.6"," "," ","81.1"," "," ","6.8","9.6"," "," "," "," ","0.6","-2.8"," "," ","8.9"," "," ","10.4","7.3"," "," "," "," ","2.4","-5.8"," "," ","8.6"," "," ","-6.1","2.1"," "," "," "," ","0.7","-1.3"," "," ","-2.7"," "," ","-1.04","4.12"," "," "," "," ","0.58","-1.76"," "," ","-5.56"," "," ","8360"
"Derek Holland","Rangers","22","21","117.0","517","702","1188","1890","25.5 %","59.7 %","44.1 %","63.3 %","90.5 %","83.4 %","54.6 %","66.9 %","2.4 %"," "," "," "," ","17.1 %","2.3 %"," "," ","11.3 %"," "," "," ","92.3","88.5"," "," "," "," ","79.7","73.5"," "," ","83.9"," "," ","8.8","8.9"," "," "," "," ","-0.1","-2.7"," "," ","8.2"," "," ","9.1","8.7"," "," "," "," ","1.4","-2.8"," "," ","9.0"," "," ","-12.6","-0.7"," "," "," "," ","0.1","-0.4"," "," ","-7.4"," "," ","-1.00","-1.47"," "," "," "," ","0.03","-1.01"," "," ","-3.49"," "," ","4141"
"Casey Janssen","Blue Jays","27","5","26.0","123","164","263","427","24.3 %","63.8 %","45.1 %","79.6 %","86.0 %","84.4 %","52.6 %","25.4 %","4.2 %","20.7 %"," "," "," ","24.7 %","18.3 %"," "," ","6.8 %"," "," "," ","89.8","89.4","88.8"," "," "," ","83.9","73.6"," "," ","81.2"," "," ","-5.4","-7.0","-0.1"," "," "," ","3.0","9.4"," "," ","-6.0"," "," ","8.8","6.7","7.2"," "," "," ","2.9","-4.3"," "," ","8.3"," "," ","-0.3","-1.4","-4.9"," "," "," ","-2.9","-0.1"," "," ","0.0"," "," ","-0.27","-7.95","-5.54"," "," "," ","-2.81","-0.08"," "," ","0.11"," "," ","7355"
