"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Vicente Padilla","Rangers","29","23","120.1","553","788","1264","2052","27.9 %","58.2 %","43.1 %","79.8 %","93.1 %","88.8 %","50.0 %","71.8 %"," ","1.8 %","1.7 %"," ","0.7 %","5.0 %","12.3 %"," "," ","6.4 %"," "," ","0.4 %","92.8"," ","66.9","78.0"," ","89.2","81.3","71.8"," "," ","80.0"," "," ","-7.4"," ","3.7","-4.2"," ","-3.6","0.7","5.7"," "," ","-5.6"," "," ","8.3"," ","-2.6","1.8"," ","3.0","5.0","-6.3"," "," ","6.4"," "," ","-3.7"," ","-0.4","-0.7"," ","0.1","0.4","-2.4"," "," ","0.6"," "," ","-0.32"," ","-1.34","-2.44"," ","1.15","0.56","-1.19"," "," ","0.55"," "," ","964"
"Edwin Jackson","Devil Rays","23","31","160.2","753","1178","1777","2955","26.1 %","63.4 %","45.6 %","63.0 %","88.0 %","81.2 %","52.2 %","62.2 %"," "," "," "," ","0.3 %","22.5 %","1.1 %"," "," ","13.6 %"," "," "," ","95.0"," "," "," "," ","89.3","86.7","82.5"," "," ","86.7"," "," ","-4.3"," "," "," "," ","-2.6","2.1","3.0"," "," ","-5.5"," "," ","10.9"," "," "," "," ","3.2","2.9","-2.9"," "," ","5.8"," "," ","-7.9"," "," "," "," ","0.7","4.4","0.3"," "," ","-3.3"," "," ","-1.17"," "," "," "," ","23.44","1.80","2.09"," "," ","-2.21"," "," ","1841"
"Esteban Loaiza","- - -","35","7","37.1","164","233","398","631","24.5 %","58.9 %","42.7 %","84.1 %","86.4 %","85.8 %","52.8 %","45.4 %"," ","3.7 %"," "," "," ","35.4 %"," "," "," ","14.8 %"," "," "," ","87.2"," ","84.7"," "," "," ","82.5"," "," "," ","79.7"," "," ","-6.0"," ","-2.7"," "," "," ","0.7"," "," "," ","-8.2"," "," ","9.5"," ","8.4"," "," "," ","4.9"," "," "," ","7.3"," "," ","3.9"," ","-1.7"," "," "," ","-2.1"," "," "," ","-0.3"," "," ","1.58"," ","-8.46"," "," "," ","-1.09"," "," "," ","-0.35"," "," ","1310"
"Tomo Ohka","Blue Jays","31","10","56.0","251","346","542","888","23.0 %","64.6 %","44.5 %","69.8 %","95.3 %","88.9 %","51.8 %","32.3 %"," ","3.3 %","0.7 %"," ","0.5 %","45.6 %","1.2 %"," "," ","16.0 %"," "," "," ","87.9"," ","88.0","83.1"," ","89.9","83.1","75.3"," "," ","83.0"," "," ","-6.4"," ","-0.5","-4.8"," ","-8.3","2.3","3.3"," "," ","-6.8"," "," ","9.3"," ","10.2","5.1"," ","8.4","4.8","-3.9"," "," ","7.0"," "," ","-2.8"," ","0.9","0.3"," ","0.0","-3.7","0.4"," "," ","-1.4"," "," ","-1.51"," ","4.81","8.29"," ","1.21","-1.41","5.14"," "," ","-1.53"," "," ","788"
"Jose Contreras","White Sox","35","30","182.0","828","1081","1828","2909","29.2 %","65.2 %","47.0 %","69.3 %","88.7 %","82.6 %","49.5 %","57.1 %"," "," ","2.3 %"," "," ","12.7 %","9.1 %"," "," ","18.7 %"," "," "," ","91.5"," "," ","81.8"," "," ","83.8","77.2"," "," ","80.7"," "," ","-6.5"," "," ","-7.8"," "," ","0.5","-2.4"," "," ","-5.3"," "," ","7.3"," "," ","3.1"," "," ","3.7","-1.8"," "," ","4.5"," "," ","-14.8"," "," ","2.4"," "," ","-2.5","-0.8"," "," ","-2.4"," "," ","-1.39"," "," ","5.76"," "," ","-1.05","-0.50"," "," ","-0.69"," "," ","1660"
"Scott Olsen","Marlins","23","33","176.2","826","1157","1903","3060","33.5 %","59.2 %","45.9 %","81.1 %","86.1 %","84.2 %","48.2 %","69.6 %"," "," "," "," "," ","21.8 %"," "," "," ","8.7 %"," "," "," ","89.7"," "," "," "," "," ","82.2"," "," "," ","81.8"," "," ","6.1"," "," "," "," "," ","1.2"," "," "," ","6.4"," "," ","11.4"," "," "," "," "," ","6.3"," "," "," ","6.9"," "," ","-14.2"," "," "," "," "," ","-2.3"," "," "," ","-2.1"," "," ","-4.78"," "," "," "," "," ","-2.51"," "," "," ","-5.68"," "," ","4529"
"Andy Sonnanstine","Devil Rays","24","22","130.2","554","712","1386","2098","29.4 %","59.2 %","46.1 %","53.9 %","86.4 %","77.4 %","56.3 %","34.1 %"," ","22.6 %"," "," "," ","14.8 %","18.0 %"," "," ","9.5 %"," "," "," ","86.8"," ","88.4"," "," "," ","80.5","75.6"," "," ","82.1"," "," ","-2.9"," ","0.2"," "," "," ","5.7","9.2"," "," ","-6.2"," "," ","6.5"," ","6.9"," "," "," ","4.3","-1.6"," "," ","4.2"," "," ","-1.1"," ","2.0"," "," "," ","-1.6","-1.0"," "," ","1.5"," "," ","-0.43"," ","1.22"," "," "," ","-1.53","-0.74"," "," ","2.17"," "," ","7667"
"Freddy Garcia","Phillies","30","11","58.0","264","415","626","1041","26.3 %","75.7 %","45.7 %","86.7 %","85.7 %","86.1 %","39.4 %","36.2 %"," "," "," "," "," ","11.7 %","10.6 %"," "," ","41.5 %"," "," "," ","89.4"," "," "," "," "," ","81.5","75.7"," "," ","81.6"," "," ","-4.6"," "," "," "," "," ","3.1","2.6"," "," ","-5.5"," "," ","10.2"," "," "," "," "," ","3.9","-1.2"," "," ","8.0"," "," ","-1.0"," "," "," "," "," ","0.6","-1.1"," "," ","-0.1"," "," ","-2.83"," "," "," "," "," ","5.83","-10.73"," "," ","-0.26"," "," ","1077"
"Ervin Santana","Angels","24","26","146.0","661","969","1544","2513","26.8 %","59.7 %","43.6 %","66.5 %","91.4 %","83.9 %","51.1 %","58.5 %"," "," "," "," "," ","21.7 %","7.5 %"," "," ","12.2 %"," "," "," ","93.0"," "," "," "," "," ","81.3","78.4"," "," ","82.2"," "," ","-5.3"," "," "," "," "," ","4.3","4.3"," "," ","-1.4"," "," ","9.8"," "," "," "," "," ","1.2","-1.5"," "," ","4.5"," "," ","-6.7"," "," "," "," "," ","-3.4","2.4"," "," ","0.3"," "," ","-0.75"," "," "," "," "," ","-1.01","2.07"," "," ","0.15"," "," ","3200"
"Byung-Hyun Kim","- - -","28","22","109.1","520","822","1172","1994","17.6 %","59.4 %","39.2 %","60.6 %","81.7 %","77.1 %","51.8 %","63.6 %"," "," "," "," "," ","15.4 %","2.6 %"," "," ","18.0 %"," "," ","0.5 %","89.0"," "," "," "," "," ","80.0","75.8"," "," ","77.8"," "," ","-11.0"," "," "," "," "," ","3.3","5.1"," "," ","-1.9"," "," ","2.1"," "," "," "," "," ","-0.6","-2.2"," "," ","-1.9"," "," ","-4.9"," "," "," "," "," ","0.3","-0.5"," "," ","-1.9"," "," ","-1.98"," "," "," "," "," ","0.47","-5.49"," "," ","-2.68"," "," ","61"
"J.D. Durbin","Phillies","25","10","48.1","222","317","501","818","21.3 %","61.9 %","42.9 %","62.5 %","94.0 %","86.7 %","53.4 %","51.1 %"," "," "," "," "," ","25.1 %","11.6 %"," "," ","9.4 %"," "," "," ","91.8"," "," "," "," "," ","84.6","79.3"," "," ","83.9"," "," ","-5.4"," "," "," "," "," ","2.1","4.0"," "," ","-6.6"," "," ","9.7"," "," "," "," "," ","1.5","-4.9"," "," ","7.6"," "," ","2.0"," "," "," "," "," ","0.0","-1.7"," "," ","-0.6"," "," ","0.94"," "," "," "," "," ","0.01","-3.61"," "," ","-1.46"," "," ","7992"
"Taylor Buchholz","Rockies","25","8","43.2","194","227","407","634"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2168"
"Felipe Paulino","Astros","23","3","15.0","64","90","148","238","28.8 %","65.8 %","48.1 %","68.8 %","86.1 %","81.1 %","52.0 %","61.3 %"," ","0.9 %","0.4 %"," "," ","21.3 %","10.6 %"," "," ","3.8 %"," "," "," ","95.3"," ","87.7","87.3"," "," ","87.1","76.2"," "," ","85.9"," "," ","-4.3"," ","-0.2","-3.8"," "," ","1.7","1.7"," "," ","-3.0"," "," ","10.6"," ","12.9","0.3"," "," ","2.0","-3.9"," "," ","8.7"," "," ","-1.8"," ","-0.1","-0.1"," "," ","1.6","-1.6"," "," ","0.7"," "," ","-1.23"," ","-6.79","-8.54"," "," ","3.19","-6.50"," "," ","8.03"," "," ","3777"
"Luke Hochevar","Royals","23","1","3.0","13","23","28","51","22.6 %","75.0 %","43.1 %","71.4 %","93.3 %","86.4 %","39.2 %","80.4 %"," "," "," "," "," ","7.8 %","5.9 %"," "," ","5.9 %"," "," "," ","91.6"," "," "," "," "," ","84.3","78.2"," "," ","80.9"," "," ","-7.2"," "," "," "," "," ","2.6","7.1"," "," ","-7.7"," "," ","8.0"," "," "," "," "," ","4.2","-5.5"," "," ","6.3"," "," ","-0.2"," "," "," "," "," ","0.5","0.1"," "," ","-0.2"," "," ","-0.49"," "," "," "," "," ","13.06","2.62"," "," ","-6.31"," "," ","6943"
"Joel Hanrahan","Nationals","25","11","49.1","239","413","579","992","20.5 %","68.5 %","42.8 %","74.4 %","89.4 %","85.5 %","46.5 %","60.6 %"," "," "," "," ","0.3 %","23.4 %"," "," "," ","15.8 %"," "," "," ","91.7"," "," "," "," ","91.5","82.3"," "," "," ","82.7"," "," ","-5.3"," "," "," "," ","-4.4","1.4"," "," "," ","-5.5"," "," ","8.9"," "," "," "," ","3.5","3.0"," "," "," ","7.4"," "," ","-7.7"," "," "," "," ","0.0","-0.7"," "," "," ","-2.0"," "," ","-3.60"," "," "," "," ","-3.74","-0.82"," "," "," ","-3.56"," "," ","2186"
"Kyle Davies","- - -","23","28","136.0","628","1004","1470","2474","22.9 %","61.0 %","41.3 %","65.6 %","86.7 %","80.7 %","48.4 %","57.9 %"," "," "," "," "," ","16.4 %","10.5 %"," "," ","15.0 %"," "," "," ","91.5"," "," "," "," "," ","85.1","76.2"," "," ","81.7"," "," ","-3.6"," "," "," "," "," ","3.6","5.3"," "," ","-6.6"," "," ","12.2"," "," "," "," "," ","4.3","-4.0"," "," ","8.2"," "," ","-8.7"," "," "," "," "," ","0.3","-3.3"," "," ","-2.7"," "," ","-0.97"," "," "," "," "," ","0.11","-2.01"," "," ","-1.16"," "," ","3642"
"Mark Hendrickson","Dodgers","33","15","76.1","346","441","799","1240","31.3 %","69.0 %","49.2 %","70.8 %","90.0 %","83.6 %","47.5 %","65.5 %"," "," "," "," "," ","4.3 %","14.4 %"," "," ","15.2 %"," "," "," ","87.7"," "," "," "," "," ","81.7","73.8"," "," ","81.8"," "," ","6.1"," "," "," "," "," ","3.3","-4.4"," "," ","6.9"," "," ","10.8"," "," "," "," "," ","7.8","-2.2"," "," ","9.4"," "," ","-1.4"," "," "," "," "," ","-2.0","-1.5"," "," ","1.5"," "," ","-0.26"," "," "," "," "," ","-5.97","-1.31"," "," ","1.22"," "," ","1574"
"Jason Hammel","Devil Rays","24","14","67.1","299","490","762","1252","30.7 %","62.8 %","46.0 %","60.0 %","88.0 %","78.3 %","47.8 %","63.3 %"," "," "," "," "," ","16.3 %","6.2 %"," "," ","13.3 %"," "," ","0.2 %","92.6"," "," "," "," "," ","85.6","75.8"," "," ","84.0"," "," ","-5.5"," "," "," "," "," ","2.4","7.9"," "," ","-8.5"," "," ","9.6"," "," "," "," "," ","1.4","-8.7"," "," ","3.9"," "," ","-2.8"," "," "," "," "," ","-0.9","-0.8"," "," ","-0.6"," "," ","-0.89"," "," "," "," "," ","-1.04","-2.44"," "," ","-0.96"," "," ","4538"
"Jeff Weaver","Mariners","30","27","146.2","657","826","1581","2407","29.4 %","61.7 %","47.0 %","78.2 %","89.1 %","86.0 %","54.4 %","45.0 %"," ","4.3 %"," "," ","0.8 %","19.1 %","15.2 %"," "," ","15.1 %"," "," ","0.3 %","89.4"," ","88.2"," "," ","88.3","79.3","74.8"," "," ","81.3"," "," ","-9.3"," ","-3.1"," "," ","-11.4","2.9","4.8"," "," ","-6.4"," "," ","6.2"," ","6.5"," "," ","7.8","4.5","-1.4"," "," ","5.4"," "," ","-18.1"," ","-2.3"," "," ","-0.6","6.9","2.4"," "," ","-3.7"," "," ","-2.07"," ","-2.75"," "," ","-3.98","1.84","0.81"," "," ","-1.27"," "," ","503"
"John Rheinecker","Rangers","28","7","37.2","179","254","375","629","28.9 %","63.8 %","44.9 %","66.7 %","83.6 %","77.7 %","45.8 %","55.2 %"," "," "," "," "," ","11.7 %","10.7 %"," "," ","22.2 %"," "," "," ","86.4"," "," "," "," "," ","81.8","71.4"," "," ","79.6"," "," ","6.9"," "," "," "," "," ","0.0","-6.5"," "," ","8.3"," "," ","8.2"," "," "," "," "," ","4.9","-3.4"," "," ","7.0"," "," ","-3.2"," "," "," "," "," ","-3.8","0.6"," "," ","3.4"," "," ","-1.26"," "," "," "," "," ","-7.06","1.23"," "," ","3.33"," "," ","2165"
"Russ Ortiz","Giants","33","8","43.1","201","285","412","697","21.0 %","61.1 %","36.6 %","64.5 %","93.1 %","83.2 %","39.1 %","49.8 %"," "," "," "," "," ","30.9 %","9.9 %"," "," ","9.5 %"," "," "," ","88.7"," "," "," "," "," ","84.2","75.7"," "," ","83.0"," "," ","-1.3"," "," "," "," "," ","3.2","4.8"," "," ","-2.8"," "," ","9.8"," "," "," "," "," ","7.1","-1.4"," "," ","8.1"," "," ","-3.9"," "," "," "," "," ","-1.3","0.7"," "," ","1.7"," "," ","-3.26"," "," "," "," "," ","-1.68","2.83"," "," ","7.43"," "," ","1124"
"Mike Maroth","- - -","29","20","109.1","503","777","1062","1839","27.0 %","66.2 %","42.1 %","67.1 %","89.6 %","80.7 %","38.5 %","33.8 %"," "," "," "," "," ","9.4 %","7.4 %"," "," ","49.4 %"," "," "," ","85.8"," "," "," "," "," ","80.7","73.1"," "," ","77.9"," "," ","6.4"," "," "," "," "," ","-1.1","-3.3"," "," ","7.5"," "," ","7.9"," "," "," "," "," ","5.0","0.2"," "," ","4.3"," "," ","-5.0"," "," "," "," "," ","-0.8","-1.0"," "," ","-8.6"," "," ","-2.81"," "," "," "," "," ","-1.58","-2.61"," "," ","-3.27"," "," ","1508"
"Kip Wells","Cardinals","30","26","139.1","657","950","1485","2435","28.4 %","70.3 %","47.3 %","61.1 %","86.4 %","78.0 %","45.0 %","58.7 %"," "," "," "," "," ","19.1 %","11.3 %"," "," ","10.1 %"," "," ","0.2 %","92.0"," "," "," "," "," ","85.6","79.9"," "," ","85.7"," "," ","-4.8"," "," "," "," "," ","2.1","4.6"," "," ","-6.3"," "," ","8.2"," "," "," "," "," ","2.1","-5.3"," "," ","4.9"," "," ","-6.9"," "," "," "," "," ","-0.5","-4.5"," "," ","-7.6"," "," ","-1.40"," "," "," "," "," ","-0.32","-4.77"," "," ","-8.90"," "," ","1012"
"Adam Eaton","Phillies","29","30","161.2","734","1040","1707","2747","26.1 %","68.8 %","47.3 %","73.8 %","89.5 %","85.1 %","49.6 %","67.4 %"," ","2.8 %"," "," "," ","11.0 %","9.3 %"," "," ","8.4 %"," "," "," ","90.9"," ","88.4"," "," "," ","82.4","75.5"," "," ","83.4"," "," ","-7.7"," ","-1.6"," "," "," ","0.5","4.7"," "," ","-6.4"," "," ","8.3"," ","6.5"," "," "," ","3.0","-3.4"," "," ","6.9"," "," ","-12.1"," ","-0.8"," "," "," ","-0.8","-2.9"," "," ","2.4"," "," ","-2.79"," ","-4.34"," "," "," ","-1.13","-4.83"," "," ","4.44"," "," ","1029"
"Jason Schmidt","Dodgers","34","6","25.2","125","182","290","472","30.9 %","62.4 %","45.7 %","67.8 %","85.9 %","79.4 %","47.1 %","60.5 %"," "," "," "," "," ","6.5 %","0.5 %"," "," ","30.8 %"," "," "," ","88.2"," "," "," "," "," ","81.7","79.3"," "," ","83.3"," "," ","-3.4"," "," "," "," "," ","2.5","5.9"," "," ","-6.7"," "," ","12.2"," "," "," "," "," ","5.0","0.8"," "," ","8.9"," "," ","-0.7"," "," "," "," "," ","-1.5","0.1"," "," ","-4.8"," "," ","-0.30"," "," "," "," "," ","-6.27","6.60"," "," ","-4.25"," "," ","1131"
"Tyler Clippard","Yankees","22","6","27.0","124","220","305","525","17.5 %","54.6 %","36.9 %","85.7 %","75.0 %","77.4 %","52.4 %","51.2 %"," "," "," "," ","1.2 %","1.2 %","14.3 %"," "," ","32.1 %"," "," "," ","89.8"," "," "," "," ","88.0","85.5","75.5"," "," ","79.7"," "," ","-5.5"," "," "," "," ","-10.6","3.7","5.3"," "," ","-8.0"," "," ","12.7"," "," "," "," ","11.4","-1.1","-3.8"," "," ","9.9"," "," ","0.8"," "," "," "," ","-0.1","0.0","0.3"," "," ","0.3"," "," ","1.82"," "," "," "," ","-9.72","4.08","2.63"," "," ","0.93"," "," ","5640"
"Jason Simontacchi","Nationals","33","13","70.2","322","389","730","1119"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1181"
"Cliff Lee","Indians","28","16","91.2","418","550","998","1548","23.2 %","64.4 %","45.6 %","73.8 %","89.9 %","86.2 %","54.4 %","81.4 %"," "," "," "," "," ","0.8 %","3.8 %"," "," ","14.1 %"," "," "," ","89.2"," "," "," "," "," ","84.5","75.2"," "," ","81.9"," "," ","4.9"," "," "," "," "," ","-0.5","-5.5"," "," ","8.6"," "," ","11.5"," "," "," "," "," ","5.1","-5.1"," "," ","8.9"," "," ","3.7"," "," "," "," "," ","-1.2","-1.0"," "," ","-1.9"," "," ","1.15"," "," "," "," "," ","-38.54","-6.46"," "," ","-3.37"," "," ","1636"
"Tony Armas Jr.","Pirates","29","15","70.1","329","510","777","1287","27.8 %","66.2 %","46.3 %","67.5 %","93.5 %","85.4 %","48.1 %","54.7 %"," "," "," "," "," ","23.3 %","15.0 %"," "," ","5.7 %"," "," "," ","89.2"," "," "," "," "," ","82.0","76.9"," "," ","82.5"," "," ","-5.6"," "," "," "," "," ","1.3","3.2"," "," ","-5.5"," "," ","9.0"," "," "," "," "," ","3.8","-2.3"," "," ","5.2"," "," ","-5.9"," "," "," "," "," ","-1.6","1.5"," "," ","-2.1"," "," ","-2.00"," "," "," "," "," ","-1.30","1.90"," "," ","-6.81"," "," ","761"
"Pat Misch","Giants","25","4","19.2","92","120","212","332","32.1 %","52.4 %","42.4 %","75.0 %","87.5 %","82.9 %","50.9 %","60.4 %"," "," "," "," "," ","8.2 %","16.6 %"," "," ","14.5 %"," "," "," ","87.5"," "," "," "," "," ","78.2","74.8"," "," ","79.2"," "," ","9.9"," "," "," "," "," ","-6.2","-4.2"," "," ","11.8"," "," ","8.2"," "," "," "," "," ","0.5","-7.1"," "," ","4.4"," "," ","-4.4"," "," "," "," "," ","-0.5","-1.1"," "," ","-0.6"," "," ","-2.21"," "," "," "," "," ","-1.90","-2.04"," "," ","-1.26"," "," ","5909"
"Bartolo Colon","Angels","34","18","98.1","450","557","1035","1592","28.6 %","60.0 %","45.7 %","79.1 %","89.9 %","86.8 %","54.4 %","76.6 %"," "," "," "," "," ","16.1 %","0.4 %"," "," ","7.0 %"," "," "," ","92.1"," "," "," "," "," ","84.8","73.7"," "," ","83.7"," "," ","-7.2"," "," "," "," "," ","1.6","7.5"," "," ","-6.2"," "," ","8.8"," "," "," "," "," ","3.5","-2.3"," "," ","7.3"," "," ","-3.8"," "," "," "," "," ","-5.3","0.1"," "," ","-1.3"," "," ","-0.59"," "," "," "," "," ","-3.89","2.83"," "," ","-2.22"," "," ","375"
"Jeremy Sowers","Indians","24","13","67.1","303","396","672","1068","31.5 %","63.0 %","46.9 %","76.9 %","92.0 %","86.8 %","49.0 %","53.7 %"," "," ","3.7 %"," "," ","20.3 %","3.3 %"," "," ","17.9 %"," "," "," ","88.8"," "," ","83.9"," "," ","83.1","78.6"," "," ","81.0"," "," ","6.5"," "," ","6.6"," "," ","0.5","-2.1"," "," ","7.3"," "," ","8.6"," "," ","7.4"," "," ","5.3","0.1"," "," ","7.3"," "," ","-2.0"," "," ","0.1"," "," ","1.5","1.0"," "," ","-1.5"," "," ","-1.49"," "," ","1.56"," "," ","3.05","12.69"," "," ","-3.36"," "," ","9083"
"Jason Jennings","Astros","28","18","98.0","440","597","974","1571","29.6 %","60.7 %","45.0 %","60.7 %","91.1 %","81.0 %","49.5 %","36.2 %"," "," "," "," ","0.5 %","47.4 %","2.2 %"," "," ","13.6 %"," "," "," ","86.4"," "," "," "," ","85.9","83.0","78.6"," "," ","81.3"," "," ","-3.7"," "," "," "," ","-11.2","1.8","5.5"," "," ","-3.7"," "," ","8.5"," "," "," "," ","9.9","4.6","-1.9"," "," ","5.0"," "," ","0.9"," "," "," "," ","0.0","-7.1","0.2"," "," ","-3.9"," "," ","0.41"," "," "," "," ","0.18","-2.53","1.62"," "," ","-4.81"," "," ","434"
"Jo-Jo Reyes","Braves","22","10","47.1","214","336","480","816","22.6 %","64.0 %","42.6 %","73.1 %","91.4 %","86.4 %","48.2 %","71.4 %"," "," "," "," "," ","9.8 %","9.4 %"," "," ","8.9 %"," "," "," ","90.8"," "," "," "," "," ","82.3","75.9"," "," ","82.2"," "," ","4.9"," "," "," "," "," ","0.2","-2.1"," "," ","5.7"," "," ","10.5"," "," "," "," "," ","2.4","-4.7"," "," ","8.8"," "," ","-8.2"," "," "," "," "," ","-0.7","0.6"," "," ","0.3"," "," ","-1.44"," "," "," "," "," ","-0.88","0.78"," "," ","0.47"," "," ","5559"
"Billy Buckner","Royals","23","5","26.1","112","176","257","433","29.3 %","58.7 %","42.6 %","69.8 %","87.5 %","80.9 %","45.3 %","63.0 %"," "," "," "," "," ","1.2 %","15.7 %"," "," ","19.9 %"," "," "," ","89.8"," "," "," "," "," ","82.6","78.9"," "," ","81.7"," "," ","-5.9"," "," "," "," "," ","1.5","4.1"," "," ","-5.6"," "," ","10.4"," "," "," "," "," ","3.4","-3.2"," "," ","8.7"," "," ","-9.1"," "," "," "," "," ","0.1","0.0"," "," ","4.2"," "," ","-4.33"," "," "," "," "," ","2.55","0.05"," "," ","6.32"," "," ","8253"
"Robinson Tejeda","Rangers","25","19","95.1","454","706","1084","1790","28.0 %","66.6 %","47.2 %","63.8 %","82.6 %","77.1 %","49.9 %","64.9 %"," "," "," "," "," ","13.0 %"," "," "," ","22.1 %"," "," "," ","94.8"," "," "," "," "," ","83.0"," "," "," ","83.0"," "," ","-6.8"," "," "," "," "," ","-0.6"," "," "," ","-4.1"," "," ","10.6"," "," "," "," "," ","2.9"," "," "," ","6.9"," "," ","-6.0"," "," "," "," "," ","-0.6"," "," "," ","-7.5"," "," ","-0.79"," "," "," "," "," ","-0.42"," "," "," ","-2.92"," "," ","2575"
"Shane Youman","Pirates","27","8","42.0","191","281","425","706","35.3 %","47.4 %","39.6 %","75.0 %","88.9 %","81.0 %","35.9 %","69.8 %"," "," "," "," "," ","18.9 %"," "," "," ","11.3 %"," "," "," ","88.4"," "," "," "," "," ","81.8"," "," "," ","80.4"," "," ","5.8"," "," "," "," "," ","0.2"," "," "," ","9.5"," "," ","9.9"," "," "," "," "," ","5.5"," "," "," ","9.1"," "," ","-2.1"," "," "," "," "," ","-0.4"," "," "," ","-0.4"," "," ","-5.78"," "," "," "," "," ","-4.30"," "," "," ","-6.51"," "," ","3888"
"Jon Leicester","Orioles","28","5","27.0","120","163","265","428","28.1 %","57.5 %","43.2 %","69.6 %","92.0 %","84.9 %","51.5 %","70.0 %"," "," "," "," "," ","8.2 %","15.9 %"," "," ","5.3 %"," "," "," ","90.9"," "," "," "," "," ","81.0","78.6"," "," ","84.7"," "," ","-4.9"," "," "," "," "," ","2.1","5.6"," "," ","-8.0"," "," ","10.1"," "," "," "," "," ","0.0","-4.1"," "," ","5.0"," "," ","0.3"," "," "," "," "," ","-0.8","1.1"," "," ","-0.7"," "," ","0.24"," "," "," "," "," ","-6.07","4.00"," "," ","-7.71"," "," ","2092"
"Devern Hansack","Red Sox","29","1","4.0","20","31","46","77"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4939"
"Hong-Chih Kuo","Dodgers","25","6","28.0","126","202","325","527","25.0 %","57.7 %","41.8 %","65.0 %","81.4 %","76.6 %","51.2 %","61.7 %"," "," "," "," "," ","24.9 %","2.7 %"," "," ","10.3 %"," "," "," ","90.1"," "," "," "," "," ","81.5","72.6"," "," ","83.5"," "," ","6.0"," "," "," "," "," ","-1.6","-7.5"," "," ","6.8"," "," ","12.8"," "," "," "," "," ","3.0","-4.7"," "," ","10.5"," "," ","0.9"," "," "," "," "," ","-3.3","-0.7"," "," ","0.9"," "," ","0.43"," "," "," "," "," ","-3.99","-7.70"," "," ","2.64"," "," ","7016"
"Rick VandenHurk","Marlins","22","17","79.1","369","576","901","1477","27.6 %","58.6 %","43.1 %","67.3 %","85.3 %","79.5 %","49.9 %","71.5 %"," "," "," "," "," ","5.5 %","10.1 %"," "," ","12.9 %"," "," "," ","91.3"," "," "," "," "," ","82.3","71.9"," "," ","81.7"," "," ","-3.2"," "," "," "," "," ","0.6","4.6"," "," ","-3.5"," "," ","12.1"," "," "," "," "," ","7.0","-9.1"," "," ","8.3"," "," ","1.1"," "," "," "," "," ","0.7","-1.4"," "," ","-1.0"," "," ","0.37"," "," "," "," "," ","3.14","-3.59"," "," ","-2.00"," "," ","5099"
