"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Edwin Jackson","Cubs","29","31","175.1","777","1145","1787","2932","30.2 %","65.3 %","46.5 %","59.2 %","91.6 %","80.4 %","46.5 %","53.0 %","11.6 %"," "," "," "," ","27.9 %","4.6 %"," "," ","1.8 %"," "," "," ","93.0","92.7"," "," "," "," ","85.3","79.4"," "," ","86.8"," "," ","-4.1","-8.7"," "," "," "," ","0.0","2.1"," "," ","-8.6"," "," ","6.5","7.1"," "," "," "," ","-0.3","-4.6"," "," ","6.4"," "," ","-9.3","-10.0"," "," "," "," ","7.1","-3.5"," "," ","-3.5"," "," ","-0.60","-2.94"," "," "," "," ","0.87","-2.63"," "," ","-6.51"," "," ","1841"
"Roberto Hernandez","Rays","32","24","142.2","608","788","1468","2256","31.4 %","60.2 %","46.0 %","68.2 %","90.0 %","82.6 %","50.5 %","8.3 %"," "," "," "," ","46.1 %","14.4 %"," "," "," ","29.8 %"," "," "," ","91.1"," "," "," "," ","91.6","84.0"," "," "," ","84.6"," "," ","-4.6"," "," "," "," ","-7.7","4.1"," "," "," ","-6.5"," "," ","7.1"," "," "," "," ","6.0","2.6"," "," "," ","1.2"," "," ","-1.9"," "," "," "," ","-5.0","-5.9"," "," "," ","1.7"," "," ","-1.03"," "," "," "," ","-0.48","-1.80"," "," "," ","0.26"," "," ","3273"
"Brad Peacock","Astros","25","14","75.2","330","536","829","1365","25.5 %","61.2 %","42.4 %","65.0 %","88.6 %","81.1 %","47.4 %","63.2 %"," "," "," "," "," ","10.0 %","6.9 %","7.3 %"," ","8.6 %"," ","3.9 %"," ","92.5"," "," "," "," "," ","86.7","74.2","76.7"," ","80.6"," ","76.0","-1.9"," "," "," "," "," ","3.6","7.0","7.6"," ","-6.1"," ","6.1","8.3"," "," "," "," "," ","1.2","-10.4","-8.8"," ","4.3"," ","-10.5","-8.2"," "," "," "," "," ","2.4","-2.1","-1.0"," ","0.1"," ","2.0","-0.95"," "," "," "," "," ","1.76","-2.27","-1.05"," ","0.09"," ","3.76","5401"
"Luis Mendoza","Royals","29","15","79.0","349","519","793","1312","30.5 %","66.0 %","45.5 %","66.5 %","94.0 %","83.4 %","42.4 %","19.7 %","45.8 %"," "," "," "," ","26.0 %","1.6 %"," "," ","6.8 %"," "," "," ","91.9","91.3"," "," "," "," ","83.0","78.0"," "," ","83.6"," "," ","-3.8","-8.2"," "," "," "," ","2.8","3.4"," "," ","-6.1"," "," ","5.9","6.6"," "," "," "," ","-0.7","-0.9"," "," ","5.5"," "," ","-1.0","-3.1"," "," "," "," ","-1.3","0.9"," "," ","-3.4"," "," ","-0.39","-0.51"," "," "," "," ","-0.39","4.26"," "," ","-3.78"," "," ","3126"
"Chad Bettis","Rockies","24","8","37.2","176","255","424","679","31.4 %","58.7 %","44.7 %","68.5 %","92.8 %","84.1 %","48.9 %","51.8 %","10.0 %","4.7 %"," "," "," ","17.4 %","11.2 %"," "," ","4.0 %"," "," "," ","92.9","92.4","90.5"," "," "," ","88.1","77.6"," "," ","86.4"," "," ","-2.2","-8.2","0.3"," "," "," ","1.9","5.8"," "," ","-4.8"," "," ","6.0","4.3","3.9"," "," "," ","2.9","-2.2"," "," ","1.4"," "," ","-5.0","-0.5","-2.0"," "," "," ","-1.7","0.3"," "," ","0.4"," "," ","-1.43","-0.75","-6.34"," "," "," ","-1.41","0.37"," "," ","1.59"," "," ","10587"
"Travis Blackley","Rangers","30","3","14.1","56","76","142","218","30.9 %","57.0 %","45.4 %","63.3 %","78.3 %","73.7 %","55.5 %","6.0 %","34.4 %","15.6 %"," "," "," "," ","12.8 %"," "," ","31.2 %"," "," "," ","89.0","88.6","85.7"," "," "," "," ","72.2"," "," ","80.6"," "," ","3.8","7.3","-0.9"," "," "," "," ","-3.9"," "," ","6.8"," "," ","10.9","7.5","5.4"," "," "," "," ","-11.9"," "," ","5.8"," "," ","-0.5","-2.1","0.3"," "," "," "," ","-0.4"," "," ","3.1"," "," ","-4.18","-2.82","0.89"," "," "," "," ","-1.52"," "," ","4.55"," "," ","3234"
"Jake Odorizzi","Rays","23","4","19.2","83","140","230","370","28.6 %","65.8 %","46.8 %","66.7 %","95.8 %","86.7 %","48.9 %","53.5 %","0.3 %"," "," "," "," ","18.9 %","8.9 %"," "," ","18.4 %"," "," "," ","90.8","93.2"," "," "," "," ","83.4","70.9"," "," ","84.5"," "," ","-2.3","-7.7"," "," "," "," ","4.7","8.0"," "," ","-5.7"," "," ","11.2","10.5"," "," "," "," ","3.3","-8.5"," "," ","8.3"," "," ","-1.1","0.0"," "," "," "," ","-1.9","-0.8"," "," ","1.7"," "," ","-0.54","0.00"," "," "," "," ","-2.75","-2.47"," "," ","2.47"," "," ","6397"
"Jerome Williams","Angels","31","25","138.2","606","833","1393","2226","30.5 %","65.8 %","47.3 %","66.4 %","88.2 %","80.8 %","47.6 %","21.1 %"," ","21.1 %"," "," ","35.4 %","7.6 %","5.3 %"," "," ","9.0 %"," "," "," ","91.5"," ","89.5"," "," ","92.2","80.5","78.0"," "," ","84.6"," "," ","-7.0"," ","-0.4"," "," ","-10.2","3.2","4.7"," "," ","-8.0"," "," ","5.5"," ","3.6"," "," ","4.2","-2.6","-2.3"," "," ","3.3"," "," ","2.4"," ","-6.9"," "," ","-12.1","-1.6","1.6"," "," ","-3.8"," "," ","0.51"," ","-1.47"," "," ","-1.53","-0.97","1.33"," "," ","-1.87"," "," ","1137"
"Ted Lilly","Dodgers","37","5","23.0","109","144","263","407","32.4 %","59.0 %","45.5 %","67.2 %","87.3 %","80.0 %","49.1 %","31.7 %"," "," "," "," ","19.2 %","11.1 %","17.7 %"," "," ","20.4 %"," "," "," ","87.5"," "," "," "," ","87.1","80.3","70.7"," "," ","79.5"," "," ","5.8"," "," "," "," ","9.2","-2.5","-6.3"," "," ","7.6"," "," ","10.8"," "," "," "," ","10.9","3.5","-8.5"," "," ","8.1"," "," ","-6.5"," "," "," "," ","-0.3","-1.6","1.0"," "," ","1.6"," "," ","-5.08"," "," "," "," ","-0.35","-3.53","1.33"," "," ","1.93"," "," ","833"
"John Gast","Cardinals","24","3","12.1","52","70","114","184","26.8 %","55.2 %","40.2 %","73.1 %","87.5 %","82.4 %","47.3 %","46.7 %","10.9 %"," "," "," "," "," ","8.2 %"," "," ","34.2 %"," "," "," ","87.7","85.8"," "," "," "," "," ","72.4"," "," ","79.2"," "," ","4.6","7.6"," "," "," "," "," ","-4.8"," "," ","8.3"," "," ","11.0","9.6"," "," "," "," "," ","-4.7"," "," ","7.9"," "," ","-1.1","-0.4"," "," "," "," "," ","0.8"," "," ","1.6"," "," ","-1.25","-1.78"," "," "," "," "," ","5.44"," "," ","2.52"," "," ","11133"
"Tyler Skaggs","Diamondbacks","21","7","38.2","170","239","420","659","28.3 %","61.0 %","45.1 %","61.1 %","86.8 %","79.0 %","51.4 %","28.1 %","32.3 %"," "," "," "," "," ","19.4 %"," "," ","19.4 %"," "," "," ","89.5","88.7"," "," "," "," "," ","73.9"," "," ","81.9"," "," ","4.8","9.4"," "," "," "," "," ","-6.8"," "," ","5.1"," "," ","10.3","8.2"," "," "," "," "," ","-9.5"," "," ","4.7"," "," ","-4.5","-0.3"," "," "," "," "," ","2.7"," "," ","-1.8"," "," ","-2.44","-0.15"," "," "," "," "," ","2.09"," "," ","-1.39"," "," ","10190"
"Juan Nicasio","Rockies","26","31","157.2","703","1090","1777","2867","25.1 %","63.2 %","45.1 %","71.6 %","87.8 %","83.5 %","52.5 %","69.7 %","2.8 %"," "," "," "," ","20.5 %"," "," "," ","6.2 %"," "," "," ","91.9","91.3"," "," "," "," ","83.7"," "," "," ","84.6"," "," ","-3.8","-6.5"," "," "," "," ","2.2"," "," "," ","-4.6"," "," ","6.6","2.9"," "," "," "," ","0.4"," "," "," ","7.5"," "," ","-6.2","0.0"," "," "," "," ","-5.0"," "," "," ","-4.6"," "," ","-0.31","0.04"," "," "," "," ","-0.86"," "," "," ","-2.63"," "," ","7731"
"Jason Hammel","Orioles","30","23","133.0","586","835","1383","2218","28.3 %","63.9 %","46.2 %","70.2 %","91.4 %","84.9 %","50.1 %","30.2 %","30.0 %"," "," "," "," ","20.7 %","10.5 %"," "," ","8.4 %"," "," "," ","92.7","92.7"," "," "," "," ","84.5","77.2"," "," ","86.0"," "," ","-3.4","-7.4"," "," "," "," ","3.9","7.4"," "," ","-7.3"," "," ","9.5","8.1"," "," "," "," ","-1.0","-7.4"," "," ","5.3"," "," ","-10.1","-0.8"," "," "," "," ","-3.5","2.3"," "," ","-5.8"," "," ","-1.51","-0.12"," "," "," "," ","-0.77","1.00"," "," ","-3.14"," "," ","4538"
"Jose Alvarez","Tigers","24","6","28.0","124","209","296","505","21.5 %","59.8 %","40.0 %","55.4 %","84.9 %","76.7 %","48.3 %","40.2 %","11.7 %"," "," "," "," ","16.6 %","4.4 %"," "," ","27.1 %"," "," "," ","89.4","88.3"," "," "," "," ","81.7","74.6"," "," ","76.6"," "," ","6.8","10.3"," "," "," "," ","-1.1","-3.1"," "," ","7.8"," "," ","7.7","5.7"," "," "," "," ","1.9","-0.8"," "," ","4.0"," "," ","-3.6","2.6"," "," "," "," ","-2.8","-0.2"," "," ","-0.3"," "," ","-1.77","4.32"," "," "," "," ","-3.31","-1.08"," "," ","-0.20"," "," ","5358"
"Gavin Floyd","White Sox","30","5","24.1","110","157","263","420","34.1 %","56.2 %","44.0 %","60.3 %","84.6 %","74.2 %","44.7 %","35.1 %","18.4 %","18.6 %"," "," "," "," ","21.2 %"," "," ","5.5 %"," "," "," ","91.4","91.4","85.9"," "," "," "," ","80.2"," "," ","86.6"," "," ","-5.5","-9.9","-1.4"," "," "," "," ","6.6"," "," ","-9.4"," "," ","8.4","7.9","3.9"," "," "," "," ","-4.0"," "," ","4.9"," "," ","-0.6","0.7","-4.9"," "," "," "," ","0.3"," "," ","-0.7"," "," ","-0.44","0.85","-6.26"," "," "," "," ","0.37"," "," ","-3.19"," "," ","3886"
"Mike Pelfrey","Twins","29","29","152.2","680","1066","1661","2727","24.2 %","63.1 %","44.2 %","77.3 %","91.8 %","88.0 %","51.3 %","31.9 %"," "," ","8.5 %"," ","40.8 %","10.2 %","8.6 %"," "," "," "," "," "," ","92.3"," "," ","85.2"," ","92.3","86.2","75.7"," "," "," "," "," ","-6.7"," "," ","-6.3"," ","-8.5","0.8","3.5"," "," "," "," "," ","5.6"," "," ","2.8"," ","5.9","4.6","-2.6"," "," "," "," "," ","-5.9"," "," ","-5.4"," ","-4.0","-0.3","-0.5"," "," "," "," "," ","-0.68"," "," ","-2.32"," ","-0.36","-0.10","-0.20"," "," "," "," "," ","5203"
"Josh Beckett","Dodgers","33","8","43.1","195","272","467","739","29.5 %","62.4 %","45.8 %","59.6 %","83.3 %","75.6 %","49.7 %","31.0 %","20.0 %","11.2 %"," "," "," "," ","18.9 %"," "," ","18.5 %"," "," ","0.1 %","91.6","91.9","89.7"," "," "," "," ","74.8"," "," ","86.3"," "," ","-4.6","-9.2","-0.2"," "," "," "," ","6.7"," "," ","-7.7"," "," ","7.5","7.0","4.8"," "," "," "," ","-8.6"," "," ","3.5"," "," ","-3.0","-5.8","-0.1"," "," "," "," ","-2.2"," "," ","1.9"," "," ","-1.33","-3.98","-0.09"," "," "," "," ","-1.58"," "," ","1.43"," "," ","510"
"Jeremy Hellickson","Rays","26","31","171.2","729","1019","1827","2846","30.0 %","64.8 %","46.0 %","66.4 %","85.9 %","79.0 %","45.9 %","32.7 %","21.0 %","0.6 %"," "," "," "," ","15.1 %"," "," ","30.6 %"," "," "," ","90.4","90.5","88.3"," "," "," "," ","76.0"," "," ","79.6"," "," ","-4.0","-7.5","-0.3"," "," "," "," ","7.7"," "," ","-5.1"," "," ","7.5","9.2","6.8"," "," "," "," ","-9.3"," "," ","5.2"," "," ","1.2","-6.6","-0.1"," "," "," "," ","-7.8"," "," ","3.6"," "," ","0.12","-1.10","-0.79"," "," "," "," ","-1.81"," "," ","0.42"," "," ","4371"
"Joe Saunders","Mariners","32","32","183.0","820","1272","1838","3110","28.0 %","59.6 %","42.1 %","71.3 %","93.4 %","85.3 %","44.6 %","13.8 %","42.3 %"," "," "," "," ","12.6 %","10.7 %"," "," ","20.2 %"," "," "," ","89.7","89.5"," "," "," "," ","81.9","75.1"," "," ","81.7"," "," ","5.5","10.0"," "," "," "," ","-0.3","-2.7"," "," ","8.8"," "," ","6.5","4.7"," "," "," "," ","-0.1","-5.5"," "," ","3.9"," "," ","-6.0","-3.0"," "," "," "," ","-7.1","-5.0"," "," ","-15.2"," "," ","-1.39","-0.23"," "," "," "," ","-1.82","-1.50"," "," ","-2.41"," "," ","4366"
"Trevor Bauer","Indians","22","4","17.0","81","154","196","350","20.2 %","59.9 %","37.4 %","70.0 %","90.1 %","84.0 %","43.4 %","46.9 %"," ","15.1 %"," "," "," ","18.3 %","12.3 %"," "," ","7.4 %"," "," "," ","92.6"," ","86.2"," "," "," ","83.7","77.9"," "," ","82.5"," "," ","-3.4"," ","-4.3"," "," "," ","1.4","6.0"," "," ","-3.7"," "," ","7.6"," ","3.8"," "," "," ","0.7","-7.0"," "," ","8.1"," "," ","-2.1"," ","0.2"," "," "," ","-2.0","1.5"," "," ","-1.7"," "," ","-1.27"," ","0.38"," "," "," ","-3.13","3.58"," "," ","-6.40"," "," ","12703"
"John Lannan","Phillies","28","14","74.1","332","476","755","1231","26.8 %","61.4 %","43.8 %","64.7 %","93.2 %","84.3 %","49.1 %","40.4 %","18.0 %"," "," "," "," ","10.6 %","9.1 %"," "," ","21.6 %"," "," "," ","87.6","88.1"," "," "," "," ","80.8","72.2"," "," ","83.5"," "," ","2.8","6.4"," "," "," "," ","-1.5","-4.5"," "," ","6.5"," "," ","3.8","4.6"," "," "," "," ","-2.4","-6.1"," "," ","3.4"," "," ","-6.8","-3.7"," "," "," "," ","-0.9","-0.3"," "," ","2.2"," "," ","-1.36","-1.66"," "," "," "," ","-0.73","-0.31"," "," ","0.81"," "," ","7080"
"Aaron Harang","- - -","35","26","143.1","626","875","1570","2445","28.5 %","67.4 %","48.1 %","68.6 %","89.9 %","83.6 %","50.4 %","27.3 %","33.9 %"," "," "," "," ","19.0 %","11.3 %"," "," ","8.5 %"," "," "," ","89.4","89.9"," "," "," "," ","81.4","74.5"," "," ","83.6"," "," ","-4.0","-8.2"," "," "," "," ","2.1","2.8"," "," ","-5.5"," "," ","9.1","6.4"," "," "," "," ","-0.2","-5.4"," "," ","6.3"," "," ","-0.2","-12.1"," "," "," "," ","-4.7","2.9"," "," ","-4.4"," "," ","-0.04","-1.50"," "," "," "," ","-1.05","1.09"," "," ","-2.18"," "," ","1451"
"Jamey Wright","Rays","38","1","1.2","9","16","20","36","36.4 %","57.1 %","44.4 %","100.0 %","87.5 %","93.8 %","38.9 %"," "," ","50.0 %"," "," ","19.4 %","2.8 %","11.1 %"," "," ","16.7 %"," "," "," "," "," ","87.5"," "," ","88.5","82.6","77.7"," "," ","82.5"," "," "," "," ","0.1"," "," ","-8.9","2.9","8.6"," "," ","-7.2"," "," "," "," ","3.7"," "," ","4.4","-2.2","-7.4"," "," ","-2.1"," "," "," "," ","-0.4"," "," ","-1.1","-0.1","0.2"," "," ","-0.1"," "," "," "," ","-1.97"," "," ","-16.20","-8.98","5.78"," "," ","-1.70"," "," ","715"
"Scott Diamond","Twins","26","24","131.0","576","834","1372","2206","28.3 %","63.1 %","45.4 %","72.2 %","94.1 %","87.1 %","49.1 %","64.5 %"," "," "," "," "," "," ","23.4 %"," "," ","11.5 %"," "," "," ","88.5"," "," "," "," "," "," ","81.4"," "," ","83.6"," "," ","2.2"," "," "," "," "," "," ","0.4"," "," ","7.5"," "," ","9.2"," "," "," "," "," "," ","1.1"," "," ","8.8"," "," ","-13.2"," "," "," "," "," "," ","-7.2"," "," ","-4.4"," "," ","-0.93"," "," "," "," "," "," ","-1.39"," "," ","-1.74"," "," ","5089"
"Zach Britton","Orioles","25","7","36.1","168","248","365","613","24.7 %","60.9 %","41.5 %","65.4 %","92.5 %","83.9 %","46.4 %","28.4 %","39.6 %"," "," "," "," ","19.1 %"," "," "," ","12.7 %"," "," "," ","91.2","91.4"," "," "," "," ","78.7"," "," "," ","84.4"," "," ","5.1","8.7"," "," "," "," ","-5.8"," "," "," ","8.4"," "," ","7.7","4.6"," "," "," "," ","-3.7"," "," "," ","2.3"," "," ","-5.0","-4.8"," "," "," "," ","2.5"," "," "," ","0.2"," "," ","-2.87","-1.97"," "," "," "," ","2.10"," "," "," ","0.27"," "," ","3240"
"Ramon Ortiz","Blue Jays","40","4","16.1","75","118","170","288","29.3 %","63.6 %","45.2 %","81.8 %","87.8 %","85.7 %","46.2 %","9.1 %","24.6 %"," "," "," "," ","40.0 %"," "," "," ","24.2 %"," "," "," ","88.1","88.6"," "," "," "," ","81.0"," "," "," ","83.6"," "," ","-3.5","-6.4"," "," "," "," ","3.2"," "," "," ","-6.0"," "," ","8.2","7.1"," "," "," "," ","2.4"," "," "," ","5.3"," "," ","-0.6","-3.3"," "," "," "," ","0.6"," "," "," ","-0.1"," "," ","-2.15","-4.76"," "," "," "," ","0.49"," "," "," ","-0.08"," "," ","27"
"Barry Zito","Giants","35","25","128.0","582","870","1406","2276","27.8 %","61.4 %","43.7 %","70.1 %","90.1 %","83.4 %","47.4 %","23.4 %","19.7 %","26.1 %"," "," "," ","2.1 %","17.4 %"," "," ","11.0 %"," "," "," ","82.6","83.2","80.1"," "," "," ","77.7","70.9"," "," ","74.4"," "," ","2.2","5.6","-0.8"," "," "," ","-0.8","-5.0"," "," ","6.8"," "," ","7.8","8.4","3.7"," "," "," ","2.6","-10.3"," "," ","3.8"," "," ","-9.6","-0.3","-0.8"," "," "," ","0.1","-7.9"," "," ","-4.8"," "," ","-1.80","-0.07","-0.14"," "," "," ","0.15","-1.99"," "," ","-1.93"," "," ","944"
"Tyler Lyons","Cardinals","25","8","43.2","188","233","420","653","28.4 %","61.3 %","44.5 %","59.0 %","92.8 %","81.7 %","48.8 %","31.4 %","32.0 %"," "," "," "," ","19.5 %","5.8 %"," "," ","11.2 %"," "," "," ","90.0","89.5"," "," "," "," ","81.5","75.5"," "," ","82.9"," "," ","5.4","9.6"," "," "," "," ","-5.5","-6.3"," "," ","7.9"," "," ","9.0","6.3"," "," "," "," ","-0.7","-5.3"," "," ","6.0"," "," ","-5.3","-1.7"," "," "," "," ","3.0","1.0"," "," ","-0.5"," "," ","-2.57","-0.83"," "," "," "," ","2.33","2.70"," "," ","-0.65"," "," ","11334"
"Jordan Lyles","Astros","22","25","139.0","629","938","1453","2391","29.6 %","62.6 %","45.0 %","71.1 %","91.5 %","84.4 %","46.7 %","24.3 %","34.8 %"," "," "," "," ","13.8 %","18.3 %"," "," ","8.7 %"," "," "," ","92.0","92.0"," "," "," "," ","86.1","79.6"," "," ","81.7"," "," ","-2.7","-6.5"," "," "," "," ","3.1","5.3"," "," ","-5.3"," "," ","6.0","4.9"," "," "," "," ","0.4","-8.0"," "," ","4.4"," "," ","-9.7","-4.5"," "," "," "," ","-7.7","-1.1"," "," ","-1.0"," "," ","-1.67","-0.55"," "," "," "," ","-2.35","-0.25"," "," ","-0.46"," "," ","7593"
"Tommy Hanson","Angels","26","13","67.2","305","446","734","1180","27.5 %","56.7 %","41.7 %","63.6 %","89.7 %","80.9 %","48.5 %","44.0 %"," "," "," "," "," ","31.4 %","15.9 %"," "," ","7.7 %"," "," "," ","89.7"," "," "," "," "," ","79.8","72.4"," "," ","83.5"," "," ","-2.3"," "," "," "," "," ","3.9","6.6"," "," ","-1.5"," "," ","10.8"," "," "," "," "," ","0.7","-8.4"," "," ","9.4"," "," ","-15.4"," "," "," "," "," ","-0.1","3.9"," "," ","-1.2"," "," ","-2.96"," "," "," "," "," ","-0.03","2.10"," "," ","-1.28"," "," ","9129"
"Brandon Morrow","Blue Jays","28","10","54.1","242","338","572","910","24.8 %","65.9 %","45.8 %","64.6 %","88.2 %","81.9 %","51.1 %","52.6 %"," ","0.3 %","13.1 %"," ","1.7 %","28.1 %","4.1 %"," "," "," "," "," "," ","93.5"," ","92.1","83.9"," ","91.9","87.1","79.4"," "," "," "," "," ","-4.3"," ","-0.1","-6.9"," ","-9.5","1.7","0.3"," "," "," "," "," ","8.2"," ","9.6","2.7"," ","11.3","1.3","-5.5"," "," "," "," "," ","-9.3"," ","-0.1","-3.0"," ","0.7","0.1","-0.8"," "," "," "," "," ","-1.96"," ","-2.18","-2.51"," ","4.69","0.04","-2.05"," "," "," "," "," ","9346"
"Shaun Marcum","Mets","31","12","68.2","296","390","712","1102","33.5 %","60.2 %","46.3 %","62.1 %","90.2 %","79.7 %","48.2 %","22.2 %","10.3 %","23.1 %"," "," "," ","8.0 %","11.6 %"," "," ","24.1 %"," "," "," ","85.1","85.3","83.3"," "," "," ","79.5","71.9"," "," ","79.5"," "," ","-2.1","-6.7","2.0"," "," "," ","2.0","3.7"," "," ","-4.2"," "," ","9.2","8.3","6.1"," "," "," ","3.7","-6.7"," "," ","3.9"," "," ","-1.9","-1.2","0.2"," "," "," ","-0.4","-2.5"," "," ","2.2"," "," ","-0.77","-1.09","0.08"," "," "," ","-0.40","-1.92"," "," ","0.83"," "," ","6204"
"Joe Blanton","Angels","32","20","116.0","532","670","1263","1933","31.5 %","64.4 %","47.5 %","60.1 %","89.0 %","79.2 %","48.6 %","33.0 %"," ","10.3 %"," "," ","12.5 %","8.8 %","7.6 %"," "," ","27.4 %"," "," "," ","89.4"," ","86.3"," "," ","89.2","81.4","76.9"," "," ","83.1"," "," ","-2.6"," ","2.4"," "," ","-6.6","4.0","5.2"," "," ","-6.5"," "," ","10.5"," ","5.9"," "," ","9.3","-0.4","-5.3"," "," ","6.5"," "," ","-15.5"," ","-3.3"," "," ","-8.4","-1.1","-2.1"," "," ","-1.5"," "," ","-2.42"," ","-1.68"," "," ","-3.48","-0.67","-1.44"," "," ","-0.29"," "," ","4849"
"Wade Davis","Royals","27","24","125.1","582","874","1447","2321","27.8 %","59.5 %","43.4 %","70.7 %","89.4 %","83.3 %","49.1 %","30.5 %","20.1 %","21.2 %"," "," "," "," ","15.5 %","5.0 %"," ","7.5 %"," "," "," ","92.3","91.5","89.3"," "," "," "," ","81.3","83.0"," ","86.1"," "," ","-2.7","-6.6","1.6"," "," "," "," ","3.4","1.9"," ","-4.4"," "," ","8.3","8.5","4.9"," "," "," "," ","-5.1","-7.6"," ","5.5"," "," ","-0.1","-1.3","-11.6"," "," "," "," ","-1.3","-0.5"," ","-8.6"," "," ","-0.02","-0.27","-2.35"," "," "," "," ","-0.37","-0.47"," ","-4.94"," "," ","7441"
"Aaron Laffey","- - -","28","3","11.0","56","94","128","222","22.4 %","64.8 %","42.5 %","61.5 %","95.6 %","86.2 %","47.5 %","51.1 %"," ","1.4 %"," "," ","18.6 %","7.2 %"," "," "," ","21.7 %"," "," "," ","85.2"," ","84.4"," "," ","85.2","74.2"," "," "," ","80.7"," "," ","3.0"," ","-0.1"," "," ","8.6","-7.5"," "," "," ","6.0"," "," ","6.1"," ","2.3"," "," ","5.3","-2.0"," "," "," ","2.7"," "," ","-2.7"," ","0.0"," "," ","0.3","0.2"," "," "," ","-2.5"," "," ","-2.38"," ","-1.21"," "," ","0.67","1.16"," "," "," ","-5.22"," "," ","6248"
"Ryan Vogelsong","Giants","35","19","103.2","467","660","1088","1748","25.8 %","60.1 %","42.5 %","79.1 %","90.6 %","87.0 %","48.7 %","29.5 %","13.6 %"," "," "," "," ","24.6 %","18.5 %"," "," ","13.3 %"," "," "," ","89.2","89.1"," "," "," "," ","86.2","75.8"," "," ","82.6"," "," ","-4.8","-8.4"," "," "," "," ","-1.1","1.8"," "," ","-8.2"," "," ","6.5","6.8"," "," "," "," ","5.0","-5.2"," "," ","5.3"," "," ","-4.1","-6.6"," "," "," "," ","-0.3","-4.8"," "," ","-1.9"," "," ","-0.79","-2.79"," "," "," "," ","-0.06","-1.48"," "," ","-0.81"," "," ","1011"
"Edinson Volquez","- - -","29","32","169.1","773","1169","1823","2992","27.5 %","59.6 %","42.6 %","59.8 %","89.8 %","79.5 %","47.0 %","19.5 %"," "," "," "," ","34.9 %"," ","24.7 %"," "," ","20.7 %"," "," "," ","92.4"," "," "," "," ","92.4"," ","79.1"," "," ","83.1"," "," ","-4.0"," "," "," "," ","-7.8"," ","6.6"," "," ","-6.4"," "," ","4.3"," "," "," "," ","5.9"," ","-7.5"," "," ","0.3"," "," ","-3.3"," "," "," "," ","-4.5"," ","-9.5"," "," ","-7.9"," "," ","-0.57"," "," "," "," ","-0.44"," ","-1.29"," "," ","-1.28"," "," ","3990"
"Dylan Axelrod","White Sox","27","20","106.1","483","748","1128","1876","27.3 %","62.7 %","43.4 %","67.2 %","90.8 %","82.7 %","45.4 %","32.4 %","11.8 %"," "," "," "," ","26.5 %","13.2 %"," "," ","15.5 %"," "," "," ","87.8","87.4"," "," "," "," ","81.8","73.2"," "," ","80.8"," "," ","-4.7","-8.9"," "," "," "," ","0.7","4.3"," "," ","-7.0"," "," ","8.2","8.0"," "," "," "," ","2.9","-2.8"," "," ","4.3"," "," ","-14.8","-6.0"," "," "," "," ","-2.7","-3.9"," "," ","0.1"," "," ","-2.44","-2.73"," "," "," "," ","-0.54","-1.56"," "," ","0.04"," "," ","9303"
"James McDonald","Pirates","28","6","29.2","138","215","298","513","22.1 %","60.8 %","40.1 %","65.0 %","88.9 %","81.9 %","46.6 %","36.1 %","24.4 %"," "," "," "," ","7.0 %","26.3 %"," "," ","5.5 %"," "," "," ","90.4","90.5"," "," "," "," ","77.8","75.2"," "," ","82.1"," "," ","-3.4","-7.0"," "," "," "," ","1.1","5.2"," "," ","-6.1"," "," ","10.1","10.7"," "," "," "," ","0.4","-7.4"," "," ","4.4"," "," ","0.3","-4.7"," "," "," "," ","0.9","-0.6"," "," ","0.2"," "," ","0.15","-3.77"," "," "," "," ","2.57","-0.47"," "," ","0.58"," "," ","5523"
