"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Corey Kluber","Indians","26","12","63.0","281","411","672","1083","28.3 %","63.1 %","45.8 %","53.3 %","86.0 %","76.0 %","50.3 %","39.8 %"," "," "," "," ","3.8 %","28.6 %","11.7 %"," "," ","16.1 %"," "," "," ","92.6"," "," "," "," ","92.0","88.4","82.2"," "," ","83.9"," "," ","-6.6"," "," "," "," ","-10.0","4.0","7.9"," "," ","-6.1"," "," ","6.9"," "," "," "," ","7.9","3.4","-1.4"," "," ","3.4"," "," ","-13.4"," "," "," "," ","0.7","2.9","-1.0"," "," ","-1.0"," "," ","-3.10"," "," "," "," ","1.73","0.93","-0.77"," "," ","-0.58"," "," ","2429"
"Tyler Thornburg","Brewers","23","3","14.0","60","97","150","247","23.0 %","59.2 %","40.7 %","82.8 %","91.6 %","89.0 %","48.8 %","65.0 %"," "," "," "," "," "," ","23.2 %"," "," ","11.8 %"," "," "," ","92.1"," "," "," "," "," "," ","76.6"," "," ","81.1"," "," ","-1.9"," "," "," "," "," "," ","3.3"," "," ","-5.0"," "," ","9.5"," "," "," "," "," "," ","-6.8"," "," ","4.8"," "," ","-3.6"," "," "," "," "," "," ","1.0"," "," ","-1.7"," "," ","-2.24"," "," "," "," "," "," ","1.81"," "," ","-5.81"," "," ","10688"
"Alex White","Rockies","23","20","92.2","428","706","977","1683","28.8 %","64.6 %","44.3 %","68.4 %","88.8 %","81.3 %","43.4 %","36.6 %"," "," ","23.0 %"," ","16.6 %","22.3 %"," "," "," "," "," "," "," ","91.9"," "," ","87.4"," ","91.8","83.8"," "," "," "," "," "," ","-2.6"," "," ","-6.2"," ","-7.0","1.2"," "," "," "," "," "," ","5.4"," "," ","2.6"," ","4.7","0.2"," "," "," "," "," "," ","-4.2"," "," ","-1.5"," ","-4.2","-6.8"," "," "," "," "," "," ","-0.68"," "," ","-0.40"," ","-1.49","-1.83"," "," "," "," "," "," ","10054"
"Zach Britton","Orioles","24","11","59.1","267","445","611","1056","28.0 %","56.6 %","40.5 %","55.2 %","90.7 %","76.8 %","43.5 %","31.5 %","36.2 %"," "," "," "," ","23.4 %"," "," "," ","7.8 %"," "," "," ","91.6","92.1"," "," "," "," ","81.5"," "," "," ","86.0"," "," ","5.7","9.6"," "," "," "," ","-3.3"," "," "," ","8.6"," "," ","8.3","5.5"," "," "," "," ","-1.7"," "," "," ","4.6"," "," ","-8.5","0.7"," "," "," "," ","3.9"," "," "," ","-0.5"," "," ","-2.57","0.19"," "," "," "," ","1.60"," "," "," ","-0.57"," "," ","3240"
"Ervin Santana","Angels","29","30","178.0","764","1069","1790","2859","28.5 %","62.1 %","44.9 %","62.1 %","90.6 %","81.4 %","48.9 %","55.6 %","1.0 %"," "," "," "," ","36.2 %"," "," "," ","6.9 %"," "," "," ","91.7","92.4"," "," "," "," ","82.7"," "," "," ","85.7"," "," ","-3.5","-8.3"," "," "," "," ","3.5"," "," "," ","-3.6"," "," ","6.4","7.0"," "," "," "," ","-0.4"," "," "," ","6.0"," "," ","-29.3","0.5"," "," "," "," ","11.6"," "," "," ","1.3"," "," ","-1.84","1.96"," "," "," "," ","1.12"," "," "," ","0.66"," "," ","3200"
"Tim Lincecum","Giants","28","33","186.0","825","1280","2019","3299","29.1 %","62.8 %","44.4 %","53.2 %","85.6 %","74.0 %","45.3 %","39.3 %","12.3 %"," "," "," "," ","21.3 %","10.7 %"," "," ","16.0 %"," "," "," ","90.4","90.2"," "," "," "," ","83.4","77.9"," "," ","83.2"," "," ","0.0","-4.1"," "," "," "," ","1.8","3.6"," "," ","-2.3"," "," ","7.7","7.1"," "," "," "," ","-1.6","-7.2"," "," ","1.3"," "," ","5.2","0.1"," "," "," "," ","-3.3","-3.1"," "," ","-11.2"," "," ","0.40","0.03"," "," "," "," ","-0.47","-0.88"," "," ","-2.13"," "," ","5705"
"Jason Marquis","- - -","33","22","127.2","561","813","1233","2046","26.5 %","59.3 %","41.5 %","66.1 %","88.7 %","80.9 %","45.7 %","1.0 %"," "," "," "," ","53.7 %","31.9 %"," "," "," ","12.7 %"," "," "," ","88.5"," "," "," "," ","88.6","82.4"," "," "," ","80.6"," "," ","-5.4"," "," "," "," ","-9.2","0.7"," "," "," ","-6.7"," "," ","2.5"," "," "," "," ","3.0","1.2"," "," "," ","2.8"," "," ","0.0"," "," "," "," ","-15.1","-1.2"," "," "," ","-3.6"," "," ","-0.10"," "," "," "," ","-1.37","-0.18"," "," "," ","-1.37"," "," ","105"
"Chris Seddon","Indians","28","2","10.1","46","67","103","170","30.4 %","64.5 %","45.8 %","67.9 %","87.8 %","80.5 %","45.2 %","49.1 %","8.3 %"," "," "," "," ","26.0 %"," "," "," ","16.0 %"," "," "," ","89.7","89.9"," "," "," "," ","80.1"," "," "," ","82.1"," "," ","6.1","8.4"," "," "," "," ","-0.4"," "," "," ","10.2"," "," ","10.1","10.0"," "," "," "," ","1.7"," "," "," ","8.4"," "," ","-2.6","-0.4"," "," "," "," ","1.5"," "," "," ","0.0"," "," ","-3.13","-3.18"," "," "," "," ","3.42"," "," "," ","0.01"," "," ","3833"
"Francisco Liriano","- - -","28","28","149.1","655","1048","1527","2575","30.3 %","61.0 %","43.6 %","48.4 %","83.1 %","69.4 %","43.3 %","9.2 %","40.6 %"," "," "," "," ","32.4 %","0.2 %"," "," ","17.1 %"," "," "," ","93.3","92.8"," "," "," "," ","85.6","78.8"," "," ","85.7"," "," ","6.3","9.7"," "," "," "," ","0.3","1.3"," "," ","9.5"," "," ","6.9","6.4"," "," "," "," ","1.7","1.0"," "," ","5.0"," "," ","-7.8","-6.8"," "," "," "," ","13.3","0.0"," "," ","-0.2"," "," ","-3.30","-0.65"," "," "," "," ","1.59","-0.90"," "," ","-0.05"," "," ","3201"
"Dallas Keuchel","Astros","24","16","85.1","377","563","825","1388","25.6 %","61.9 %","41.4 %","76.0 %","92.5 %","86.7 %","43.6 %","20.4 %","35.2 %","12.8 %"," "," "," ","0.2 %","14.6 %"," "," ","16.6 %"," "," "," ","88.1","87.9","84.9"," "," "," ","84.1","72.3"," "," ","75.6"," "," ","6.4","10.9","1.7"," "," "," ","0.7","-0.5"," "," ","10.1"," "," ","7.9","4.9","4.9"," "," "," ","4.7","-6.5"," "," ","4.2"," "," ","-7.5","3.5","0.0"," "," "," ","0.2","-2.1"," "," ","-2.9"," "," ","-2.66","0.72","-0.01"," "," "," ","6.25","-1.03"," "," ","-1.26"," "," ","9434"
"Juan Nicasio","Rockies","25","11","58.0","257","406","617","1023","21.7 %","58.6 %","40.3 %","64.6 %","88.4 %","82.0 %","50.4 %","67.4 %"," "," "," "," "," ","24.7 %"," "," "," ","7.6 %"," "," "," ","93.4"," "," "," "," "," ","82.9"," "," "," ","84.4"," "," ","-3.9"," "," "," "," "," ","2.8"," "," "," ","-4.5"," "," ","8.4"," "," "," "," "," ","1.8"," "," "," ","7.4"," "," ","-4.4"," "," "," "," "," ","-0.8"," "," "," ","-4.3"," "," ","-0.64"," "," "," "," "," ","-0.31"," "," "," ","-5.57"," "," ","7731"
"Jeff Suppan","Padres","37","6","30.2","137","196","309","505","25.7 %","60.1 %","42.5 %","78.5 %","97.3 %","91.5 %","49.0 %","18.7 %"," ","35.7 %"," "," ","17.5 %"," ","10.9 %"," "," ","15.7 %"," "," "," ","85.9"," ","82.7"," "," ","86.1"," ","70.6"," "," ","79.8"," "," ","-6.0"," ","-0.7"," "," ","-8.9"," ","0.9"," "," ","-8.3"," "," ","7.1"," ","3.6"," "," ","6.3"," ","-8.1"," "," ","4.4"," "," ","-1.2"," ","0.5"," "," ","-2.6"," ","-1.4"," "," ","0.8"," "," ","-1.28"," ","0.28"," "," ","-2.95"," ","-2.49"," "," ","0.99"," "," ","633"
"Daniel Bard","Red Sox","27","10","54.1","247","383","547","930","20.4 %","58.2 %","39.1 %","60.4 %","86.1 %","79.3 %","49.4 %","52.4 %","2.1 %"," "," "," "," ","26.3 %"," "," "," ","19.3 %"," "," "," ","93.3","94.5"," "," "," "," ","80.1"," "," "," ","88.6"," "," ","-1.7","-8.2"," "," "," "," ","8.8"," "," "," ","-5.4"," "," ","6.1","5.0"," "," "," "," ","-1.4"," "," "," ","2.7"," "," ","-7.3","-0.3"," "," "," "," ","1.1"," "," "," ","0.0"," "," ","-1.49","-1.51"," "," "," "," ","0.47"," "," "," ","-0.01"," "," ","7115"
"Will Smith","Royals","22","16","89.2","396","539","872","1411","25.0 %","60.8 %","43.3 %","63.2 %","93.6 %","85.0 %","51.2 %","49.2 %","9.9 %","0.1 %"," "," "," ","9.4 %","18.5 %"," "," ","12.6 %"," "," "," ","90.5","89.4","83.9"," "," "," ","79.3","77.7"," "," ","85.4"," "," ","4.1","7.3","-0.9"," "," "," ","-5.0","-3.6"," "," ","6.4"," "," ","10.1","5.2","6.2"," "," "," ","-0.1","-5.5"," "," ","8.4"," "," ","-9.3","1.2","0.0"," "," "," ","-1.5","-2.5"," "," ","-1.0"," "," ","-1.34","0.87","0.00"," "," "," ","-1.16","-0.97"," "," ","-0.58"," "," ","8048"
"Jeremy Hefner","Mets","26","13","69.1","305","390","725","1115","30.6 %","64.0 %","47.3 %","65.9 %","89.6 %","81.9 %","50.0 %","39.6 %","16.1 %"," "," "," "," ","16.6 %","12.7 %"," "," ","14.8 %"," "," "," ","90.1","89.5"," "," "," "," ","86.1","75.1"," "," ","83.9"," "," ","-4.3","-8.0"," "," "," "," ","1.5","6.3"," "," ","-8.6"," "," ","9.1","6.1"," "," "," "," ","3.0","-9.4"," "," ","4.8"," "," ","1.7","-2.7"," "," "," "," ","-0.3","-5.2"," "," ","1.7"," "," ","0.38","-1.52"," "," "," "," ","-0.18","-3.66"," "," ","1.05"," "," ","1989"
"Ubaldo Jimenez","Indians","28","31","176.2","805","1286","1837","3123","21.6 %","61.3 %","41.0 %","66.7 %","87.9 %","82.2 %","48.8 %","39.9 %","15.0 %","0.1 %","2.1 %"," "," ","14.2 %","9.5 %"," "," ","18.8 %"," "," "," ","92.5","92.7","90.6","83.7"," "," ","83.0","77.7"," "," ","84.5"," "," ","-5.0","-8.8","0.5","-0.6"," "," ","5.1","7.3"," "," ","-5.7"," "," ","8.9","8.1","11.7","2.9"," "," ","0.2","-4.9"," "," ","5.6"," "," ","-14.4","-1.0","0.1","-0.2"," "," ","-2.3","-1.5"," "," ","-2.6"," "," ","-1.16","-0.22","5.30","-0.24"," "," ","-0.52","-0.52"," "," ","-0.45"," "," ","3374"
"Tim Stauffer","Padres","30","1","5.0","24","36","55","91","29.3 %","56.0 %","44.0 %","33.3 %","96.4 %","77.5 %","55.0 %","8.8 %","33.0 %"," "," "," "," ","31.9 %","15.4 %"," "," ","11.0 %"," "," "," ","90.9","90.7"," "," "," "," ","86.3","77.8"," "," ","81.0"," "," ","-5.2","-8.8"," "," "," "," ","0.0","7.2"," "," ","-3.7"," "," ","9.7","8.4"," "," "," "," ","5.2","-3.5"," "," ","5.3"," "," ","0.3","-0.4"," "," "," "," ","-0.9","-0.2"," "," ","-0.4"," "," ","3.13","-1.30"," "," "," "," ","-3.19","-1.21"," "," ","-4.03"," "," ","6432"
"Tom Koehler","Marlins","26","1","5.0","20","22","44","66","28.1 %","64.7 %","47.0 %","77.8 %","95.5 %","90.3 %","51.5 %","56.1 %"," "," "," "," "," ","13.6 %","22.7 %"," "," ","7.6 %"," "," "," ","93.1"," "," "," "," "," ","87.7","80.8"," "," ","85.1"," "," ","-5.8"," "," "," "," "," ","0.8","5.2"," "," ","-8.6"," "," ","8.8"," "," "," "," "," ","5.1","-7.6"," "," ","3.8"," "," ","0.6"," "," "," "," "," ","-0.3","-1.2"," "," ","-0.1"," "," ","1.60"," "," "," "," "," ","-2.80","-8.07"," "," ","-2.88"," "," ","6570"
"Brian Matusz","Orioles","25","16","84.2","394","542","979","1521","28.7 %","60.1 %","45.5 %","75.0 %","87.7 %","84.0 %","53.7 %","36.8 %","2.6 %","19.7 %"," "," "," ","19.5 %","9.5 %"," "," ","11.1 %"," "," "," ","90.8","91.5","90.7"," "," "," ","84.1","77.3"," "," ","83.4"," "," ","3.4","8.7","-0.4"," "," "," ","-1.8","-5.4"," "," ","5.1"," "," ","11.8","11.5","8.8"," "," "," ","0.6","-3.9"," "," ","10.9"," "," ","-10.6","-1.1","-7.9"," "," "," ","2.5","0.9"," "," ","-4.1"," "," ","-1.89","-2.75","-2.64"," "," "," ","0.84","0.60"," "," ","-2.41"," "," ","2646"
"Scott Feldman","Rangers","29","21","110.0","484","696","1199","1895","28.7 %","60.9 %","45.0 %","66.8 %","90.0 %","82.6 %","50.4 %","4.1 %"," ","26.7 %"," "," ","34.3 %"," ","22.9 %"," "," ","11.7 %"," "," "," ","90.5"," ","89.6"," "," ","91.5"," ","77.0"," "," ","85.8"," "," ","-1.7"," ","1.0"," "," ","-7.2"," ","8.4"," "," ","-5.7"," "," ","3.6"," ","2.8"," "," ","3.4"," ","-5.3"," "," ","1.7"," "," ","-2.1"," ","0.4"," "," ","-4.6"," ","1.4"," "," ","-3.7"," "," ","-2.73"," ","0.08"," "," ","-0.71"," ","0.33"," "," ","-1.66"," "," ","6283"
"Derek Lowe","Indians","39","21","119.0","542","806","1191","1997","27.3 %","61.9 %","43.3 %","73.9 %","93.7 %","87.0 %","46.3 %"," "," ","9.6 %"," "," ","62.9 %","13.1 %"," "," "," ","14.0 %"," "," "," "," "," ","86.5"," "," ","87.9","80.6"," "," "," ","83.4"," "," "," "," ","-3.9"," "," ","-9.0","2.1"," "," "," ","-7.2"," "," "," "," ","5.3"," "," ","1.2","-0.7"," "," "," ","-0.2"," "," "," "," ","1.0"," "," ","-16.1","3.0"," "," "," ","-2.1"," "," "," "," ","0.50"," "," ","-1.28","1.14"," "," "," ","-0.77"," "," ","199"
"Jeff Francis","Rockies","31","24","113.0","502","687","1171","1858","31.0 %","59.1 %","44.1 %","67.8 %","89.5 %","81.3 %","46.6 %","20.9 %"," "," "," "," ","35.7 %"," ","19.5 %"," "," ","22.9 %"," "," "," ","85.1"," "," "," "," ","85.1"," ","68.9"," "," ","77.6"," "," ","4.4"," "," "," "," ","8.3"," ","-4.9"," "," ","6.4"," "," ","5.6"," "," "," "," ","6.8"," ","-5.3"," "," ","2.6"," "," ","-17.1"," "," "," "," ","2.1"," ","0.3"," "," ","-1.7"," "," ","-4.40"," "," "," "," ","0.32"," ","0.08"," "," ","-0.40"," "," ","4684"
"Andrew Werner","Padres","25","8","40.1","177","236","430","666","31.7 %","55.5 %","43.2 %","68.8 %","92.7 %","83.6 %","48.3 %","4.8 %","0.9 %"," ","0.3 %"," ","42.3 %","13.2 %","7.7 %"," "," ","30.4 %"," "," ","0.5 %","88.1","80.7"," ","84.1"," ","87.8","80.1","72.8"," "," ","81.5"," "," ","11.2","7.9"," ","7.8"," ","10.4","1.5","-3.7"," "," ","7.8"," "," ","3.8","1.8"," ","1.0"," ","4.5","-0.8","-5.0"," "," ","1.3"," "," ","2.0","0.6"," ","0.0"," ","-3.1","0.2","-0.3"," "," ","-3.9"," "," ","6.27","9.44"," ","0.13"," ","-1.09","0.17","-0.58"," "," ","-1.95"," "," ","11783"
"Liam Hendriks","Twins","23","16","85.1","381","539","924","1463","25.5 %","64.1 %","46.0 %","78.6 %","92.7 %","89.1 %","53.2 %","33.9 %","30.4 %"," "," "," "," ","13.3 %","13.2 %"," "," ","8.3 %"," "," "," ","90.0","90.0"," "," "," "," ","82.4","73.1"," "," ","81.7"," "," ","-4.5","-7.5"," "," "," "," ","2.0","6.4"," "," ","-5.8"," "," ","7.3","6.8"," "," "," "," ","1.5","-7.5"," "," ","5.3"," "," ","-3.1","-2.3"," "," "," "," ","-8.0","-2.2"," "," ","-1.3"," "," ","-0.63","-0.51"," "," "," "," ","-4.11","-1.13"," "," ","-1.05"," "," ","3548"
"Aaron Cook","Red Sox","33","18","94.0","411","474","879","1353","27.5 %","64.6 %","47.7 %","83.4 %","95.4 %","92.2 %","54.4 %","8.7 %"," "," "," "," ","72.9 %","11.2 %","7.0 %"," "," "," "," "," "," ","89.7"," "," "," "," ","89.7","87.6","75.7"," "," "," "," "," ","-0.5"," "," "," "," ","-6.5","3.1","7.0"," "," "," "," "," ","5.0"," "," "," "," ","3.4","3.0","-6.2"," "," "," "," "," ","1.6"," "," "," "," ","-7.6","-2.4","-6.4"," "," "," "," "," ","1.35"," "," "," "," ","-0.77","-1.61","-6.79"," "," "," "," "," ","1571"
"Randy Wolf","- - -","35","26","149.1","667","976","1622","2598","25.2 %","63.3 %","44.2 %","72.2 %","89.8 %","84.8 %","50.0 %","20.4 %","29.7 %","10.3 %"," "," "," ","9.0 %","19.0 %"," ","0.6 %","11.1 %"," "," "," ","88.6","88.1","84.7"," "," "," ","81.0","68.2"," ","56.8","78.4"," "," ","5.2","9.5","0.3"," "," "," ","-0.9","-4.5"," ","-4.2","9.6"," "," ","9.2","8.1","4.9"," "," "," ","1.6","-8.0"," ","-7.6","6.5"," "," ","3.6","-16.0","-6.6"," "," "," ","-0.1","-10.7"," ","0.4","-0.2"," "," ","0.69","-2.07","-2.48"," "," "," ","-0.03","-2.17"," ","2.38","-0.06"," "," ","976"
"Esmerling Vasquez","Twins","28","6","31.2","141","220","327","547","28.6 %","59.5 %","43.2 %","65.9 %","88.3 %","80.5 %","47.4 %","32.4 %"," "," "," "," ","11.5 %"," ","23.8 %"," "," ","32.2 %"," "," "," ","91.1"," "," "," "," ","90.9"," ","76.9"," "," ","82.6"," "," ","-5.4"," "," "," "," ","-9.4"," ","3.7"," "," ","-8.5"," "," ","3.9"," "," "," "," ","5.5"," ","-3.7"," "," ","0.0"," "," ","-0.4"," "," "," "," ","-3.0"," ","-0.7"," "," ","1.9"," "," ","-0.24"," "," "," "," ","-4.70"," ","-0.51"," "," ","1.07"," "," ","5280"
"P.J. Walters","Twins","27","12","61.2","271","397","622","1019","24.5 %","57.4 %","40.9 %","76.0 %","88.3 %","84.6 %","49.8 %","38.0 %","17.5 %","6.5 %"," "," "," ","21.3 %","2.3 %"," "," ","14.1 %"," "," "," ","88.4","88.5","86.7"," "," "," ","75.8","72.6"," "," ","78.6"," "," ","-4.0","-8.8","0.5"," "," "," ","6.6","7.5"," "," ","-8.6"," "," ","3.9","5.5","3.3"," "," "," ","-6.6","-8.2"," "," ","2.2"," "," ","-9.0","-0.8","0.8"," "," "," ","1.5","-1.7"," "," ","1.9"," "," ","-2.33","-0.47","1.27"," "," "," ","0.70","-7.33"," "," ","1.33"," "," ","9557"
"Jamie Moyer","Rockies","49","10","53.2","254","354","565","919","29.7 %","60.5 %","43.3 %","65.6 %","88.1 %","79.4 %","44.1 %","17.5 %"," ","21.0 %"," "," ","19.9 %"," ","9.3 %"," "," ","31.5 %"," "," "," ","77.4"," ","76.6"," "," ","79.0"," ","68.8"," "," ","72.3"," "," ","4.9"," ","0.0"," "," ","11.0"," ","-2.8"," "," ","9.7"," "," ","4.4"," ","3.8"," "," ","4.1"," ","-6.7"," "," ","5.6"," "," ","-6.0"," ","2.2"," "," ","-10.7"," ","-2.2"," "," ","-0.4"," "," ","-3.71"," ","1.12"," "," ","-5.84"," ","-2.55"," "," ","-0.14"," "," ","1091"
"John Danks","White Sox","27","9","53.2","238","315","519","834","24.9 %","62.9 %","44.5 %","74.0 %","87.7 %","84.0 %","51.6 %","34.6 %","15.4 %","24.0 %"," "," "," "," ","5.3 %"," "," ","20.7 %"," "," "," ","90.1","89.4","86.9"," "," "," "," ","77.7"," "," ","82.6"," "," ","5.3","8.6","-0.1"," "," "," "," ","-2.3"," "," ","7.8"," "," ","9.5","9.4","5.6"," "," "," "," ","-0.7"," "," ","7.1"," "," ","-4.6","0.3","-0.2"," "," "," "," ","1.2"," "," ","0.1"," "," ","-1.59","0.24","-0.09"," "," "," "," ","2.74"," "," ","0.04"," "," ","6329"
"Tommy Hunter","Orioles","25","20","116.2","497","612","1186","1798","27.5 %","65.3 %","48.2 %","77.6 %","90.9 %","87.5 %","54.7 %","38.0 %","2.3 %","26.8 %"," "," "," ","14.3 %","13.9 %"," "," ","4.3 %"," "," "," ","90.9","89.2","90.5"," "," "," ","86.3","78.0"," "," ","83.7"," "," ","-3.8","-8.2","0.4"," "," "," ","4.2","7.4"," "," ","-4.0"," "," ","7.1","6.2","6.8"," "," "," ","4.2","-3.7"," "," ","4.3"," "," ","-10.6","-4.2","-5.0"," "," "," ","0.7","3.1"," "," ","-1.7"," "," ","-1.55","-10.24","-1.03"," "," "," ","0.27","1.25"," "," ","-2.12"," "," ","1157"
"Josh Tomlin","Indians","27","16","91.1","395","487","915","1402","31.9 %","66.3 %","48.6 %","70.7 %","88.6 %","82.6 %","48.5 %","35.2 %"," ","35.6 %"," "," ","4.2 %"," ","13.2 %"," "," ","11.4 %"," "," "," ","89.2"," ","85.9"," "," ","88.2"," ","75.1"," "," ","82.0"," "," ","-3.3"," ","1.9"," "," ","-7.7"," ","5.0"," "," ","-6.6"," "," ","10.2"," ","5.6"," "," ","8.0"," ","-8.4"," "," ","5.0"," "," ","-5.9"," ","-0.6"," "," ","-4.5"," ","1.6"," "," ","1.1"," "," ","-1.20"," ","-0.13"," "," ","-7.66"," ","0.89"," "," ","0.69"," "," ","9388"
"Brett Cecil","Blue Jays","25","9","50.1","217","304","525","829","27.8 %","61.0 %","43.3 %","63.4 %","86.9 %","78.8 %","46.7 %","24.7 %"," "," "," "," ","8.9 %","22.1 %","24.7 %"," "," ","19.5 %"," "," "," ","88.8"," "," "," "," ","87.7","85.0","78.4"," "," ","82.3"," "," ","2.1"," "," "," "," ","6.3","-0.7","-2.2"," "," ","6.5"," "," ","7.2"," "," "," "," ","5.4","3.9","-5.8"," "," ","4.3"," "," ","-2.7"," "," "," "," ","-1.0","-0.8","0.3"," "," ","-3.4"," "," ","-1.29"," "," "," "," ","-1.38","-0.42","0.12"," "," ","-2.10"," "," ","2660"
"Luke Hochevar","Royals","28","32","185.1","800","1123","1884","3007","25.7 %","62.5 %","44.6 %","61.8 %","87.1 %","80.0 %","51.3 %","36.3 %"," ","9.9 %"," "," ","14.4 %","12.7 %","20.9 %"," "," ","5.3 %"," "," "," ","92.6"," ","89.7"," "," ","92.6","85.9","78.1"," "," ","84.9"," "," ","-6.0"," ","-0.6"," "," ","-9.6","2.0","6.8"," "," ","-8.1"," "," ","8.0"," ","5.3"," "," ","5.4","1.0","-8.1"," "," ","5.0"," "," ","-17.9"," ","2.6"," "," ","0.2","3.3","-2.4"," "," ","-6.0"," "," ","-1.64"," ","0.88"," "," ","0.05","0.85","-0.39"," "," ","-3.75"," "," ","6943"
"Ricky Romero","Blue Jays","27","32","181.0","829","1266","1818","3084","27.6 %","61.7 %","43.4 %","59.3 %","91.6 %","80.6 %","46.3 %","48.7 %","17.9 %","0.6 %"," "," "," ","0.1 %","13.9 %"," "," ","18.6 %"," "," "," ","91.3","90.8","91.7"," "," "," ","83.7","76.9"," "," ","83.0"," "," ","3.1","8.1","-0.8"," "," "," ","-1.6","-4.3"," "," ","6.3"," "," ","5.6","4.8","1.8"," "," "," ","0.5","-9.3"," "," ","0.1"," "," ","-12.2","-12.0","-0.5"," "," "," ","-0.4","-4.4"," "," ","4.1"," "," ","-0.82","-2.19","-2.49"," "," "," ","-9.18","-1.03"," "," ","0.72"," "," ","3403"
"Tyler Skaggs","Diamondbacks","20","6","29.1","133","203","319","522","27.7 %","64.2 %","44.4 %","64.1 %","85.7 %","78.5 %","46.0 %","64.4 %","6.7 %","0.8 %"," "," "," "," ","17.2 %"," "," ","10.9 %"," "," "," ","89.4","87.7","77.7"," "," "," "," ","72.9"," "," ","78.3"," "," ","4.3","8.0","3.6"," "," "," "," ","-4.5"," "," ","4.5"," "," ","11.4","10.2","5.5"," "," "," "," ","-10.4"," "," ","6.1"," "," ","-4.2","1.2","0.1"," "," "," "," ","0.0"," "," ","0.2"," "," ","-1.25","3.46","3.47"," "," "," "," ","-0.03"," "," ","0.36"," "," ","10190"
"Martin Perez","Rangers","21","6","26.0","125","186","295","481","27.2 %","65.0 %","44.1 %","73.6 %","92.1 %","85.8 %","44.7 %","19.5 %","41.0 %"," "," "," "," ","4.8 %","15.0 %"," "," ","19.3 %"," "," "," ","92.0","91.5"," "," "," "," ","84.6","76.4"," "," ","82.4"," "," ","5.2","8.2"," "," "," "," ","-0.4","-2.4"," "," ","6.8"," "," ","8.2","5.4"," "," "," "," ","-1.9","-5.4"," "," ","7.5"," "," ","-1.7","-1.6"," "," "," "," ","0.0","-3.3"," "," ","-0.5"," "," ","-1.78","-0.79"," "," "," "," ","0.08","-4.62"," "," ","-0.55"," "," ","6902"
"Freddy Garcia","Yankees","35","17","85.0","373","556","887","1443","26.9 %","61.8 %","42.3 %","56.9 %","89.1 %","77.7 %","44.3 %","6.9 %"," "," ","14.1 %"," ","24.0 %","37.4 %","10.4 %"," "," ","7.1 %"," "," "," ","86.7"," "," ","80.5"," ","87.4","80.8","71.3"," "," ","80.6"," "," ","-3.6"," "," ","-2.2"," ","-7.4","2.7","5.6"," "," ","-7.7"," "," ","5.2"," "," ","2.6"," ","7.8","2.0","-6.7"," "," ","5.5"," "," ","-1.6"," "," ","-0.3"," ","-6.7","-5.2","-1.0"," "," ","2.7"," "," ","-1.60"," "," ","-0.13"," ","-1.93","-0.97","-0.70"," "," ","2.58"," "," ","1077"
"Carl Pavano","Twins","36","11","63.0","268","308","607","915","34.9 %","61.2 %","48.7 %","76.7 %","92.0 %","86.8 %","52.3 %","4.6 %"," "," ","7.1 %"," ","48.8 %","6.9 %"," "," "," ","31.3 %"," "," "," ","86.2"," "," ","83.3"," ","87.0","82.0"," "," "," ","79.6"," "," ","-3.9"," "," ","-3.4"," ","-7.3","-0.2"," "," "," ","-6.5"," "," ","11.1"," "," ","6.0"," ","6.6","5.9"," "," "," ","3.4"," "," ","1.9"," "," ","-2.5"," ","-7.8","-0.8"," "," "," ","1.9"," "," ","4.61"," "," ","-3.84"," ","-1.76","-1.35"," "," "," ","0.66"," "," ","790"
