"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Scott Diamond","Twins","24","7","39.0","181","232","402","634","28.7 %","61.3 %","45.4 %","66.7 %","91.8 %","84.0 %","51.2 %","56.6 %","1.3 %","1.9 %","0.2 %"," "," ","12.5 %","14.7 %"," "," ","11.1 %"," "," "," ","88.8","82.8","87.6","83.3"," "," ","80.1","79.7"," "," ","83.0"," "," ","1.6","7.6","-1.2","10.5"," "," ","-0.4","0.2"," "," ","7.5"," "," ","10.2","7.1","8.5","3.8"," "," ","1.0","-1.6"," "," ","9.2"," "," ","-4.5","0.3","-0.4","0.0"," "," ","-4.0","5.0"," "," ","-1.7"," "," ","-1.26","4.04","-3.55","-4.98"," "," ","-5.10","5.36"," "," ","-2.36"," "," ","5089"
"Travis Wood","Reds","24","18","101.0","444","636","1061","1697","25.1 %","64.2 %","45.2 %","71.4 %","89.3 %","84.5 %","51.5 %","41.3 %","12.1 %","20.0 %"," "," "," ","3.8 %","5.7 %"," "," ","15.9 %"," "," "," ","90.0","88.8","87.8"," "," "," ","82.4","73.4"," "," ","78.0"," "," ","5.6","9.2","0.5"," "," "," ","-0.8","-2.0"," "," ","10.3"," "," ","10.9","9.3","8.2"," "," "," ","2.1","-7.5"," "," ","5.0"," "," ","3.0","-6.7","-3.7"," "," "," ","-1.0","-2.3"," "," ","0.7"," "," ","0.42","-3.26","-1.10"," "," "," ","-1.60","-2.34"," "," ","0.25"," "," ","9884"
"Jake Peavy","White Sox","30","18","107.2","457","586","1215","1801","34.2 %","64.0 %","50.2 %","70.3 %","87.6 %","82.1 %","53.6 %","26.4 %","19.4 %","17.1 %"," "," "," ","17.2 %","9.8 %"," "," ","9.1 %"," "," "," ","90.3","91.0","87.2"," "," "," ","82.3","78.7"," "," ","82.6"," "," ","-5.3","-8.8","0.3"," "," "," ","2.3","2.9"," "," ","-7.5"," "," ","8.8","8.2","4.4"," "," "," ","3.0","-3.2"," "," ","3.2"," "," ","4.9","-3.2","-2.0"," "," "," ","3.7","0.1"," "," ","-0.8"," "," ","1.03","-0.91","-0.64"," "," "," ","1.19","0.03"," "," ","-0.49"," "," ","1051"
"Joel Pineiro","Angels","32","24","137.2","595","759","1315","2074","27.2 %","61.6 %","44.6 %","72.5 %","95.0 %","88.3 %","50.7 %","7.1 %"," "," "," "," ","56.4 %","18.0 %","11.5 %"," "," ","6.3 %"," "," "," ","87.0"," "," "," "," ","87.5","84.3","77.0"," "," ","82.3"," "," ","-5.2"," "," "," "," ","-8.6","2.3","3.8"," "," ","-5.7"," "," ","7.2"," "," "," "," ","5.3","2.6","-5.4"," "," ","5.2"," "," ","-6.9"," "," "," "," ","-5.9","-1.7","-0.3"," "," ","0.2"," "," ","-4.69"," "," "," "," ","-0.51","-0.46","-0.12"," "," ","0.17"," "," ","1094"
"Rich Harden","Athletics","29","15","82.2","363","557","925","1482","29.6 %","62.3 %","45.6 %","54.5 %","81.9 %","72.8 %","49.0 %","61.3 %"," "," ","12.7 %"," "," ","18.6 %"," "," "," ","7.4 %"," "," "," ","91.6"," "," ","84.1"," "," ","83.9"," "," "," ","83.4"," "," ","-5.2"," "," ","-0.6"," "," ","1.4"," "," "," ","-1.8"," "," ","10.0"," "," ","1.5"," "," ","2.0"," "," "," ","0.3"," "," ","-5.9"," "," ","-0.5"," "," ","-1.3"," "," "," ","-3.0"," "," ","-0.65"," "," ","-0.26"," "," ","-0.46"," "," "," ","-2.78"," "," ","1772"
"Alfredo Aceves","Red Sox","28","4","21.0","99","140","220","360","25.9 %","62.7 %","44.9 %","77.8 %","90.5 %","87.0 %","51.5 %","12.8 %","41.1 %","18.9 %"," "," "," "," ","15.8 %"," "," ","11.1 %"," "," "," ","90.9","91.5","88.9"," "," "," "," ","79.2"," "," ","83.8"," "," ","-3.9","-7.2","0.2"," "," "," "," ","7.4"," "," ","-7.8"," "," ","5.7","5.7","4.0"," "," "," "," ","-8.8"," "," ","3.8"," "," ","-1.0","2.6","-0.7"," "," "," "," ","-2.0"," "," ","0.2"," "," ","-2.13","1.77","-0.96"," "," "," "," ","-3.47"," "," ","0.50"," "," ","5164"
"Carlos Villanueva","Blue Jays","27","13","73.1","325","443","761","1204","26.8 %","62.1 %","44.9 %","68.6 %","91.3 %","84.7 %","51.3 %","48.3 %"," "," "," "," "," ","18.7 %","12.4 %"," "," ","20.1 %"," "," "," ","88.8"," "," "," "," "," ","81.7","73.1"," "," ","81.2"," "," ","-3.4"," "," "," "," "," ","3.2","6.9"," "," ","-3.9"," "," ","10.7"," "," "," "," "," ","0.4","-4.9"," "," ","6.4"," "," ","-4.4"," "," "," "," "," ","-0.7","0.0"," "," ","-0.1"," "," ","-0.76"," "," "," "," "," ","-0.33","0.00"," "," ","-0.06"," "," ","4138"
"A.J. Burnett","Yankees","34","32","190.0","836","1250","1967","3217","30.5 %","60.6 %","43.9 %","54.3 %","90.5 %","76.6 %","44.6 %","39.9 %"," ","6.9 %"," "," ","10.6 %"," "," ","33.2 %"," ","9.1 %"," "," "," ","92.7"," ","92.3"," "," ","92.0"," "," ","82.6"," ","88.0"," "," ","-4.3"," ","-1.1"," "," ","-8.3"," "," ","4.5"," ","-5.7"," "," ","9.1"," ","8.5"," "," ","4.3"," "," ","-5.5"," ","2.2"," "," ","-28.1"," ","-2.3"," "," ","-1.8"," "," ","10.5"," ","-2.0"," "," ","-2.21"," ","-1.04"," "," ","-0.54"," "," ","0.99"," ","-0.69"," "," ","512"
"Joe Blanton","Phillies","30","8","38.1","168","187","360","547","29.6 %","62.5 %","46.3 %","60.0 %","90.8 %","81.0 %","50.6 %","7.0 %"," ","9.5 %"," "," ","37.8 %","19.2 %","10.4 %"," "," ","16.1 %"," "," "," ","89.1"," ","86.5"," "," ","88.6","83.1","75.8"," "," ","82.3"," "," ","-3.6"," ","1.5"," "," ","-6.9","1.9","2.4"," "," ","-7.9"," "," ","9.2"," ","6.3"," "," ","8.7","3.1","-5.4"," "," ","5.0"," "," ","1.7"," ","-0.3"," "," ","-8.0","2.5","-0.3"," "," ","0.8"," "," ","4.40"," ","-0.50"," "," ","-3.89","2.41","-0.50"," "," ","0.94"," "," ","4849"
"Brian Gordon","Yankees","32","2","10.1","46","54","104","158","23.5 %","66.3 %","47.4 %","68.8 %","93.0 %","87.7 %","55.8 %","50.0 %"," ","14.6 %"," "," "," ","10.8 %","16.5 %"," "," ","5.7 %"," "," "," ","88.9"," ","88.0"," "," "," ","82.1","69.9"," "," ","81.5"," "," ","-0.7"," ","1.5"," "," "," ","3.4","5.9"," "," ","-3.0"," "," ","10.1"," ","8.7"," "," "," ","2.7","-7.6"," "," ","4.3"," "," ","1.1"," ","-0.9"," "," "," ","-2.2","-1.6"," "," ","1.2"," "," ","1.38"," ","-3.78"," "," "," ","-12.95","-6.04"," "," ","13.53"," "," ","2374"
"Lance Lynn","Cardinals","24","2","10.1","42","58","100","158","29.8 %","62.2 %","44.9 %","68.0 %","93.5 %","84.5 %","46.8 %","48.1 %","4.4 %","17.1 %"," "," "," ","5.1 %","16.5 %"," "," ","8.9 %"," "," "," ","91.4","90.2","90.8"," "," "," ","86.0","76.8"," "," ","82.3"," "," ","-5.7","-8.2","-1.3"," "," "," ","3.2","5.9"," "," ","-7.1"," "," ","6.9","5.1","8.7"," "," "," ","3.4","-7.8"," "," ","2.5"," "," ","0.0","0.1","0.0"," "," "," ","-0.3","0.5"," "," ","0.3"," "," ","-0.05","2.00","0.01"," "," "," ","-3.56","2.03"," "," ","2.16"," "," ","2520"
"Henry Sosa","Astros","25","10","53.1","231","324","550","874","31.1 %","60.1 %","45.4 %","64.7 %","87.6 %","79.7 %","49.5 %","60.0 %","1.6 %"," "," "," "," ","32.2 %","1.3 %"," "," ","4.2 %"," "," "," ","93.1","89.5"," "," "," "," ","82.4","81.1"," "," ","82.9"," "," ","-5.7","-8.2"," "," "," "," ","5.0","7.0"," "," ","-0.9"," "," ","7.3","6.0"," "," "," "," ","2.5","-2.3"," "," ","4.8"," "," ","-9.1","0.4"," "," "," "," ","3.6","0.1"," "," ","0.0"," "," ","-1.73","2.69"," "," "," "," ","1.27","0.95"," "," ","0.10"," "," ","6936"
"Brian Duensing","Twins","28","28","156.1","686","957","1620","2577","27.5 %","64.1 %","46.1 %","68.6 %","88.3 %","82.5 %","50.8 %","13.3 %"," "," "," "," ","48.4 %","12.2 %","8.5 %"," "," ","17.3 %"," "," "," ","91.3"," "," "," "," ","91.2","83.1","73.6"," "," ","83.9"," "," ","6.6"," "," "," "," ","10.1","1.2","-1.5"," "," ","9.4"," "," ","8.8"," "," "," "," ","7.9","3.7","-4.9"," "," ","5.9"," "," ","-1.0"," "," "," "," ","-15.0","7.0","-5.9"," "," ","-4.7"," "," ","-0.28"," "," "," "," ","-1.21","2.23","-2.74"," "," ","-1.06"," "," ","4064"
"Roberto Hernandez","Indians","30","32","188.2","833","1128","1893","3021","31.7 %","61.5 %","46.7 %","69.3 %","89.1 %","82.4 %","50.2 %","13.5 %"," "," "," "," ","54.0 %","13.0 %"," "," "," ","18.9 %"," "," "," ","92.1"," "," "," "," ","92.6","86.1"," "," "," ","85.7"," "," ","-6.7"," "," "," "," ","-9.2","1.0"," "," "," ","-7.8"," "," ","6.3"," "," "," "," ","3.5","2.8"," "," "," ","-0.4"," "," ","-8.0"," "," "," "," ","-6.8","-7.0"," "," "," ","5.1"," "," ","-1.97"," "," "," "," ","-0.42","-1.79"," "," "," ","0.89"," "," ","3273"
"Brad Penny","Tigers","33","31","181.2","803","1170","1781","2951","24.9 %","63.6 %","43.4 %","80.0 %","93.1 %","89.1 %","47.7 %","31.5 %"," "," ","12.3 %"," ","25.3 %","0.1 %","13.0 %"," "," ","17.7 %"," "," "," ","92.9"," "," ","88.7"," ","92.4","85.1","78.0"," "," ","86.8"," "," ","-3.8"," "," ","-2.0"," ","-8.4","0.4","4.6"," "," ","-8.1"," "," ","9.1"," "," ","5.2"," ","8.1","4.9","-7.4"," "," ","5.1"," "," ","-15.7"," "," ","-4.1"," ","0.4","0.0","-8.8"," "," ","2.6"," "," ","-1.69"," "," ","-1.11"," ","0.05","-0.45","-2.30"," "," ","0.49"," "," ","535"
"Tim Wakefield","Red Sox","44","23","137.1","608","727","1430","2157","30.4 %","63.3 %","47.3 %","77.5 %","82.9 %","81.2 %","51.4 %","9.0 %"," "," "," "," "," "," ","3.2 %"," "," "," "," ","87.1 %"," ","72.9"," "," "," "," "," "," ","61.5"," "," "," "," ","65.8","-5.8"," "," "," "," "," "," ","8.0"," "," "," "," ","1.1","8.9"," "," "," "," "," "," ","-8.8"," "," "," "," ","0.8","4.3"," "," "," "," "," "," ","1.3"," "," "," "," ","-24.8","2.24"," "," "," "," "," "," ","1.96"," "," "," "," ","-1.32","219"
"J.A. Happ","Astros","28","28","156.1","698","1197","1775","2972","24.4 %","63.7 %","43.2 %","72.7 %","86.5 %","82.4 %","47.8 %","56.1 %","9.5 %"," "," "," "," ","10.7 %","9.5 %"," "," ","13.9 %"," "," "," ","90.0","89.7"," "," "," "," ","84.1","76.1"," "," ","81.6"," "," ","5.8","10.9"," "," "," "," ","1.6","-0.6"," "," ","6.9"," "," ","12.0","10.6"," "," "," "," ","4.8","-1.1"," "," ","9.4"," "," ","2.6","0.2"," "," "," "," ","-12.1","-9.0"," "," ","-1.4"," "," ","0.16","0.06"," "," "," "," ","-3.80","-3.17"," "," ","-0.33"," "," ","7410"
"Drew Pomeranz","Rockies","22","4","18.1","77","102","164","266","16.8 %","59.5 %","41.4 %","73.7 %","93.4 %","90.0 %","57.5 %","57.1 %","7.1 %","2.3 %","0.4 %"," "," ","15.4 %","14.3 %"," "," ","3.4 %"," "," "," ","89.5","88.9","88.1","82.7"," "," ","87.4","77.4"," "," ","83.7"," "," ","4.9","5.8","0.3","5.3"," "," ","2.4","-3.1"," "," ","6.7"," "," ","7.4","5.0","5.9","6.5"," "," ","3.7","-7.0"," "," ","8.2"," "," ","3.0","-1.7","1.3","0.0"," "," ","0.8","-1.6"," "," ","-0.4"," "," ","1.96","-8.87","21.13","-2.62"," "," ","2.07","-4.32"," "," ","-4.01"," "," ","11426"
"Yunesky Maya","Nationals","29","5","25.0","110","139","268","407","24.7 %","65.0 %","46.4 %","73.9 %","95.7 %","90.4 %","53.9 %","56.5 %","3.2 %"," ","4.2 %"," "," ","17.4 %","11.6 %"," "," ","6.1 %"," "," "," ","89.3","87.0"," ","83.6"," "," ","80.1","70.0"," "," ","80.6"," "," ","-5.6","-8.3"," ","-5.3"," "," ","5.3","7.1"," "," ","-5.1"," "," ","8.0","4.5"," ","6.0"," "," ","-1.0","-9.3"," "," ","5.0"," "," ","3.0","0.0"," ","-0.4"," "," ","-3.6","-0.4"," "," ","-2.1"," "," ","1.32","0.37"," ","-2.11"," "," ","-5.01","-0.80"," "," ","-8.56"," "," ","11420"
"Zach Duke","Diamondbacks","28","9","51.0","231","298","533","831","27.8 %","67.0 %","47.1 %","72.7 %","89.8 %","84.7 %","49.3 %","31.2 %","28.6 %"," "," "," "," ","8.4 %","8.6 %"," "," ","23.3 %"," "," "," ","86.1","86.6"," "," "," "," ","79.5","72.3"," "," ","80.7"," "," ","5.5","10.8"," "," "," "," ","-1.4","-3.0"," "," ","8.4"," "," ","8.7","5.6"," "," "," "," ","4.7","-4.7"," "," ","3.8"," "," ","-5.6","-0.6"," "," "," "," ","0.0","-2.8"," "," ","-1.9"," "," ","-2.16","-0.27"," "," "," "," ","0.06","-3.94"," "," ","-1.00"," "," ","3840"
"Chris Tillman","Orioles","23","13","62.0","287","459","708","1167","26.2 %","63.5 %","44.3 %","76.4 %","90.8 %","86.4 %","48.5 %","57.8 %"," ","4.6 %"," "," "," ","7.2 %","17.5 %"," "," ","12.9 %"," "," "," ","89.3"," ","89.2"," "," "," ","84.0","75.4"," "," ","78.9"," "," ","-2.7"," ","0.9"," "," "," ","3.4","3.4"," "," ","-4.2"," "," ","11.4"," ","10.7"," "," "," ","3.0","-9.1"," "," ","8.9"," "," ","-8.6"," ","-0.9"," "," "," ","-1.6","-1.7"," "," ","3.2"," "," ","-1.28"," ","-1.66"," "," "," ","-1.89","-0.85"," "," ","2.13"," "," ","5279"
"Andrew Miller","Red Sox","26","12","58.1","276","415","650","1065","26.3 %","59.4 %","43.4 %","72.4 %","90.8 %","85.4 %","51.8 %","58.4 %","2.9 %"," "," "," "," ","21.8 %"," "," "," ","16.9 %"," "," "," ","92.1","92.3"," "," "," "," ","78.1"," "," "," ","83.1"," "," ","5.5","8.8"," "," "," "," ","-5.2"," "," "," ","6.1"," "," ","8.3","4.9"," "," "," "," ","-5.3"," "," "," ","5.2"," "," ","-10.6","-0.4"," "," "," "," ","-2.0"," "," "," ","1.2"," "," ","-1.72","-1.45"," "," "," "," ","-0.88"," "," "," ","0.70"," "," ","6785"
"Barry Zito","Giants","33","9","49.2","205","309","464","773","24.9 %","57.6 %","40.4 %","70.0 %","89.9 %","83.4 %","47.4 %","28.6 %","20.1 %","5.4 %"," "," "," ","6.3 %","21.1 %"," "," ","18.2 %"," "," "," ","83.8","84.1","81.4"," "," "," ","80.3","70.5"," "," ","74.5"," "," ","2.9","5.6","-1.5"," "," "," ","-0.8","-5.4"," "," ","6.7"," "," ","10.3","9.9","5.7"," "," "," ","6.0","-10.7"," "," ","3.3"," "," ","-3.7","-1.9","-2.1"," "," "," ","0.7","0.1"," "," ","3.9"," "," ","-1.67","-1.26","-5.23"," "," "," ","1.41","0.06"," "," ","2.82"," "," ","944"
"Danny Duffy","Royals","22","20","105.1","474","745","1210","1955","25.1 %","60.4 %","44.0 %","67.1 %","87.5 %","82.1 %","53.5 %","54.9 %","9.8 %"," "," "," "," ","1.6 %","20.7 %"," "," ","12.9 %"," "," "," ","93.3","91.6"," "," "," "," ","80.5","75.6"," "," ","83.5"," "," ","4.7","8.5"," "," "," "," ","-1.6","-5.0"," "," ","9.3"," "," ","10.9","9.1"," "," "," "," ","-0.5","-6.9"," "," ","6.9"," "," ","-0.8","-7.1"," "," "," "," ","-0.8","-2.9"," "," ","-8.8"," "," ","-0.07","-3.72"," "," "," "," ","-2.62","-0.73"," "," ","-3.50"," "," ","3542"
"Jo-Jo Reyes","- - -","26","25","133.2","613","811","1447","2258","26.9 %","65.3 %","46.9 %","71.7 %","91.3 %","85.9 %","52.1 %","37.2 %","36.2 %"," "," "," "," ","11.1 %","2.8 %"," "," ","12.6 %"," "," "," ","89.7","90.0"," "," "," "," ","83.1","76.8"," "," ","83.1"," "," ","1.7","8.1"," "," "," "," ","-1.0","-2.5"," "," ","7.5"," "," ","8.8","8.4"," "," "," "," ","0.1","-5.1"," "," ","6.1"," "," ","-4.7","-15.1"," "," "," "," ","2.5","-2.5"," "," ","-7.7"," "," ","-0.57","-1.85"," "," "," "," ","0.98","-4.01"," "," ","-2.70"," "," ","5559"
"Kyle Drabek","Blue Jays","23","14","72.2","335","622","748","1370","24.0 %","61.3 %","39.0 %","60.9 %","89.6 %","79.0 %","40.1 %","33.9 %","30.6 %","16.6 %"," "," "," ","6.9 %","4.8 %"," "," ","7.2 %"," "," "," ","93.2","93.1","91.2"," "," "," ","82.0","83.0"," "," ","86.4"," "," ","-3.5","-7.4","0.9"," "," "," ","2.4","-1.7"," "," ","-8.5"," "," ","9.6","6.5","6.6"," "," "," ","-2.2","-3.0"," "," ","4.8"," "," ","-4.2","-3.7","0.4"," "," "," ","-3.6","0.6"," "," ","-1.5"," "," ","-0.90","-0.89","0.17"," "," "," ","-3.86","0.90"," "," ","-1.47"," "," ","4359"
"Edinson Volquez","Reds","27","20","108.2","489","775","1177","1952","29.5 %","60.7 %","43.7 %","55.6 %","84.9 %","74.1 %","45.6 %","35.5 %"," "," "," "," ","17.0 %"," ","20.7 %"," "," ","26.2 %"," "," "," ","93.4"," "," "," "," ","93.8"," ","78.5"," "," ","83.2"," "," ","-3.5"," "," "," "," ","-7.7"," ","6.3"," "," ","-6.3"," "," ","7.7"," "," "," "," ","6.2"," ","-6.8"," "," ","0.9"," "," ","-12.2"," "," "," "," ","-11.2"," ","4.6"," "," ","1.8"," "," ","-1.77"," "," "," "," ","-3.38"," ","1.15"," "," ","0.35"," "," ","3990"
"Eric Surkamp","Giants","23","6","26.2","126","198","275","473","22.3 %","53.3 %","38.5 %","70.0 %","91.5 %","85.6 %","52.1 %","44.0 %","12.3 %","0.9 %"," "," "," ","11.3 %","24.0 %"," "," ","7.0 %"," "," "," ","87.9","81.7","85.1"," "," "," ","81.4","76.4"," "," ","83.2"," "," ","6.7","9.7","4.3"," "," "," ","-0.8","-4.5"," "," ","8.8"," "," ","7.4","3.2","8.5"," "," "," ","1.5","-6.8"," "," ","4.3"," "," ","-3.1","0.1","0.6"," "," "," ","-1.4","-2.5"," "," ","0.1"," "," ","-1.49","0.20","15.88"," "," "," ","-2.61","-2.20"," "," ","0.24"," "," ","2540"
"Matt Palmer","Angels","32","3","15.2","69","99","153","252","19.8 %","60.9 %","41.8 %","78.3 %","91.4 %","88.5 %","53.4 %"," "," ","41.3 %"," "," ","33.7 %"," ","19.8 %"," "," ","4.0 %"," "," "," "," "," ","87.6"," "," ","89.8"," ","76.8"," "," ","83.8"," "," "," "," ","0.5"," "," ","-8.5"," ","7.3"," "," ","-8.7"," "," "," "," ","5.4"," "," ","6.1"," ","-9.4"," "," ","2.8"," "," "," "," ","0.9"," "," ","-0.4"," ","-3.3"," "," ","0.7"," "," "," "," ","0.87"," "," ","-0.42"," ","-6.54"," "," ","7.07"," "," ","4457"
"Brad Bergesen","Orioles","25","12","62.1","284","371","701","1072","25.9 %","63.9 %","46.3 %","81.9 %","89.0 %","87.2 %","53.8 %","52.1 %","14.6 %"," ","0.1 %"," "," ","20.9 %"," "," "," ","11.6 %"," "," "," ","90.9","90.2"," ","83.1"," "," ","83.6"," "," "," ","83.8"," "," ","-6.9","-8.9"," ","-4.4"," "," ","0.9"," "," "," ","-6.6"," "," ","7.6","3.0"," ","1.6"," "," ","1.1"," "," "," ","2.0"," "," ","-6.8","-3.6"," ","0.0"," "," ","-4.0"," "," "," ","-3.5"," "," ","-1.23","-2.30"," ","4.08"," "," ","-1.80"," "," "," ","-2.80"," "," ","8375"
"Aneury Rodriguez","Astros","23","8","40.1","179","272","406","678","21.6 %","65.4 %","43.7 %","65.3 %","88.3 %","82.7 %","50.5 %","70.5 %"," "," "," "," "," ","23.1 %"," "," "," ","6.4 %"," "," "," ","90.3"," "," "," "," "," ","78.2"," "," "," ","84.4"," "," ","-2.1"," "," "," "," "," ","8.4"," "," "," ","-2.3"," "," ","9.9"," "," "," "," "," ","-2.1"," "," "," ","6.9"," "," ","-4.8"," "," "," "," "," ","-0.3"," "," "," ","-1.2"," "," ","-1.01"," "," "," "," "," ","-0.16"," "," "," ","-2.86"," "," ","8948"
"Aaron Cook","Rockies","32","17","96.0","434","559","891","1450","24.0 %","63.0 %","44.2 %","66.1 %","94.7 %","87.2 %","52.0 %","12.9 %"," "," "," "," ","59.8 %","12.7 %","13.4 %"," "," ","0.8 %"," "," ","0.1 %","88.2"," "," "," "," ","88.0","84.0","73.0"," "," ","84.1"," "," ","-2.5"," "," "," "," ","-6.1","1.8","5.7"," "," ","-4.4"," "," ","4.5"," "," "," "," ","1.6","1.7","-5.5"," "," ","1.8"," "," ","-6.5"," "," "," "," ","-9.3","-1.6","1.5"," "," ","0.0"," "," ","-3.50"," "," "," "," ","-1.08","-0.89","0.76"," "," ","0.28"," "," ","1571"
"Phil Hughes","Yankees","25","14","71.2","318","412","811","1223","29.5 %","63.8 %","47.6 %","77.1 %","90.7 %","86.7 %","52.8 %","59.1 %"," ","14.6 %"," "," "," "," ","20.7 %"," "," ","5.4 %"," "," "," ","91.2"," ","86.0"," "," "," "," ","74.4"," "," ","83.8"," "," ","-4.1"," ","1.0"," "," "," "," ","6.8"," "," ","-7.3"," "," ","9.7"," ","6.6"," "," "," "," ","-6.6"," "," ","6.6"," "," ","6.9"," ","-9.5"," "," "," "," ","-2.4"," "," ","-1.2"," "," ","0.95"," ","-5.32"," "," "," "," ","-0.96"," "," ","-1.77"," "," ","7450"
"Garrett Richards","Angels","23","3","10.2","44","69","112","181","21.8 %","63.6 %","45.2 %","88.2 %","87.3 %","87.5 %","55.9 %","43.3 %"," ","16.9 %"," "," "," ","32.0 %"," "," "," ","7.3 %"," "," "," ","94.3"," ","94.2"," "," "," ","85.6"," "," "," ","85.4"," "," ","-5.0"," ","-0.3"," "," "," ","2.3"," "," "," ","-7.7"," "," ","5.6"," ","6.6"," "," "," ","-1.5"," "," "," ","6.6"," "," ","-1.8"," ","-1.4"," "," "," ","0.2"," "," "," ","-0.3"," "," ","-2.31"," ","-4.51"," "," "," ","0.39"," "," "," ","-2.30"," "," ","9784"
"Armando Galarraga","Diamondbacks","29","8","42.2","198","292","446","738","28.9 %","65.3 %","45.4 %","60.9 %","91.2 %","80.7 %","45.4 %"," "," "," "," "," ","58.0 %","35.9 %"," "," "," ","4.9 %"," "," "," "," "," "," "," "," ","90.1","85.6"," "," "," ","84.2"," "," "," "," "," "," "," ","-8.6","-0.1"," "," "," ","-8.7"," "," "," "," "," "," "," ","7.0","3.1"," "," "," ","6.0"," "," "," "," "," "," "," ","-12.0","-1.4"," "," "," ","0.5"," "," "," "," "," "," "," ","-2.80","-0.53"," "," "," ","1.32"," "," ","4222"
"Zach Stewart","- - -","24","11","63.0","278","356","634","990","28.5 %","61.0 %","44.9 %","74.8 %","90.7 %","85.7 %","50.4 %","57.8 %","8.5 %"," "," "," "," ","30.3 %"," "," "," ","2.9 %"," "," "," ","90.6","90.2"," "," "," "," ","82.3"," "," "," ","83.3"," "," ","-4.9","-9.5"," "," "," "," ","4.5"," "," "," ","-6.2"," "," ","8.5","6.9"," "," "," "," ","-0.5"," "," "," ","5.4"," "," ","-1.3","-4.0"," "," "," "," ","-5.0"," "," "," ","-2.9"," "," ","-0.22","-4.76"," "," "," "," ","-1.67"," "," "," ","-9.96"," "," ","7397"
"Zach McAllister","Indians","23","4","17.2","84","129","209","338","30.7 %","64.3 %","47.6 %","70.6 %","91.7 %","84.9 %","50.3 %","49.3 %","4.8 %","14.9 %"," "," "," ","17.0 %","3.6 %"," "," ","10.2 %"," "," "," ","91.2","90.3","88.7"," "," "," ","83.2","77.4"," "," ","81.6"," "," ","-6.2","-9.4","-2.7"," "," "," ","1.1","3.5"," "," ","-7.8"," "," ","7.4","5.0","6.5"," "," "," ","2.4","-2.9"," "," ","2.0"," "," ","1.8","-0.4","-1.1"," "," "," ","-1.5","-0.5"," "," ","-2.0"," "," ","1.09","-2.49","-2.10"," "," "," ","-2.65","-4.07"," "," ","-6.02"," "," ","2895"
"Liam Hendriks","Twins","22","4","23.1","100","135","242","377","30.2 %","61.9 %","46.5 %","69.1 %","89.2 %","82.9 %","51.6 %","43.6 %","5.3 %","11.7 %"," "," "," ","16.5 %","14.1 %"," "," ","8.8 %"," "," "," ","90.0","90.2","89.7"," "," "," ","80.1","75.6"," "," ","81.5"," "," ","-6.2","-10.0","-2.2"," "," "," ","3.1","5.8"," "," ","-5.8"," "," ","8.4","7.4","8.4"," "," "," ","1.0","-4.3"," "," ","6.8"," "," ","-0.6","0.7","-0.1"," "," "," ","-0.2","-0.9"," "," ","-1.8"," "," ","-0.38","3.41","-0.29"," "," "," ","-0.30","-1.62"," "," ","-5.38"," "," ","3548"
"Casey Coleman","Cubs","23","17","83.0","391","601","883","1484","21.7 %","60.7 %","40.3 %","65.3 %","86.9 %","80.8 %","47.8 %","42.2 %","16.0 %"," "," "," "," ","2.8 %","23.7 %"," "," ","14.8 %"," "," "," ","89.5","89.4"," "," "," "," ","80.8","77.6"," "," ","81.7"," "," ","-6.5","-9.6"," "," "," "," ","3.6","6.8"," "," ","-7.0"," "," ","7.4","5.6"," "," "," "," ","4.7","0.6"," "," ","3.6"," "," ","-7.2","-0.5"," "," "," "," ","0.7","0.0"," "," ","-8.8"," "," ","-1.14","-0.23"," "," "," "," ","1.60","0.00"," "," ","-4.03"," "," ","8270"
