"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Eric Hurley","Rangers","22","5","24.2","107","173","268","441","25.8 %","62.0 %","43.7 %","72.7 %","86.1 %","82.1 %","49.4 %","60.1 %"," "," "," "," "," ","24.7 %"," "," "," ","15.2 %"," "," "," ","90.1"," "," "," "," "," ","82.6"," "," "," ","81.0"," "," ","-7.3"," "," "," "," "," ","0.2"," "," "," ","-6.0"," "," ","9.6"," "," "," "," "," ","2.0"," "," "," ","7.4"," "," ","-9.0"," "," "," "," "," ","2.3"," "," "," ","3.1"," "," ","-3.56"," "," "," "," "," ","2.19"," "," "," ","4.79"," "," ","8364"
"Matt Harrison","Rangers","22","15","83.2","372","535","836","1371","27.4 %","64.1 %","45.2 %","72.4 %","89.6 %","84.2 %","48.4 %","70.9 %"," ","4.4 %"," "," "," ","1.9 %","3.3 %"," "," ","19.1 %"," "," "," ","90.3"," ","84.4"," "," "," ","83.3","76.1"," "," ","80.2"," "," ","6.4"," ","-0.7"," "," "," ","0.8","-0.1"," "," ","7.7"," "," ","9.3"," ","4.3"," "," "," ","2.7","-2.5"," "," ","7.0"," "," ","-9.2"," ","-2.1"," "," "," ","-0.5","-2.1"," "," ","1.1"," "," ","-0.95"," ","-3.45"," "," "," ","-2.00","-4.64"," "," ","0.42"," "," ","5551"
"Luke Hochevar","Royals","24","22","129.0","566","793","1284","2077","26.2 %","64.0 %","44.6 %","67.5 %","91.7 %","84.4 %","48.8 %","58.6 %"," ","0.2 %","0.2 %"," ","0.3 %","21.1 %","9.3 %"," "," ","9.9 %"," "," "," ","90.6"," ","88.1","86.3"," ","90.3","82.9","76.1"," "," ","82.5"," "," ","-7.9"," ","-2.4","-8.3"," ","-10.7","2.2","6.3"," "," ","-7.0"," "," ","7.4"," ","7.1","4.1"," ","5.1","2.2","-6.6"," "," ","4.5"," "," ","-3.3"," ","-0.1","0.1"," ","0.2","8.4","-3.2"," "," ","-7.2"," "," ","-0.28"," ","-2.27","2.42"," ","2.57","1.95","-1.68"," "," ","-3.54"," "," ","6943"
"Collin Balester","Nationals","22","15","80.0","358","535","812","1347","24.8 %","61.4 %","43.2 %","65.9 %","89.5 %","82.7 %","50.2 %","66.6 %"," "," "," "," "," ","0.4 %","20.5 %"," "," ","12.1 %"," "," "," ","91.2"," "," "," "," "," ","83.7","75.1"," "," ","83.5"," "," ","-5.5"," "," "," "," "," ","-2.3","6.3"," "," ","-5.6"," "," ","10.2"," "," "," "," "," ","8.7","-5.4"," "," ","7.7"," "," ","-9.0"," "," "," "," "," ","-0.4","-2.8"," "," ","0.1"," "," ","-1.01"," "," "," "," "," ","-8.84","-1.02"," "," ","0.05"," "," ","6883"
"Brian Burres","Orioles","27","22","120.2","548","768","1226","1994","27.1 %","64.6 %","45.8 %","69.3 %","91.9 %","85.2 %","49.8 %","60.5 %"," "," "," "," "," ","15.6 %","13.4 %"," "," ","10.2 %"," "," "," ","87.9"," "," "," "," "," ","82.3","71.8"," "," ","78.7"," "," ","5.0"," "," "," "," "," ","-0.2","-4.3"," "," ","7.9"," "," ","10.3"," "," "," "," "," ","3.2","-6.8"," "," ","8.2"," "," ","-10.4"," "," "," "," "," ","0.2","-6.6"," "," ","-6.1"," "," ","-0.87"," "," "," "," "," ","0.06","-2.48"," "," ","-3.02"," "," ","3425"
"David Purcey","Blue Jays","26","12","65.0","289","444","666","1110","23.3 %","64.9 %","44.5 %","64.8 %","84.0 %","79.1 %","51.0 %","72.6 %"," "," "," "," "," ","14.2 %","8.4 %"," "," ","4.7 %"," "," "," ","91.0"," "," "," "," "," ","84.0","75.0"," "," ","82.5"," "," ","6.9"," "," "," "," "," ","1.4","-3.2"," "," ","8.3"," "," ","9.7"," "," "," "," "," ","3.1","-6.7"," "," ","7.1"," "," ","-5.8"," "," "," "," "," ","-2.6","0.3"," "," ","0.4"," "," ","-0.73"," "," "," "," "," ","-1.64","0.36"," "," ","0.68"," "," ","8360"
"Tom Glavine","Braves","42","13","63.1","281","473","621","1094","24.0 %","61.2 %","36.3 %","70.5 %","93.2 %","83.2 %","33.2 %","47.8 %"," ","0.2 %"," "," "," ","1.1 %","0.9 %"," "," ","49.1 %"," "," "," ","82.5"," ","79.9"," "," "," ","80.1","65.9"," "," ","76.5"," "," ","8.4"," ","-2.3"," "," "," ","1.8","-4.9"," "," ","8.2"," "," ","9.0"," ","7.2"," "," "," ","7.8","-3.2"," "," ","8.3"," "," ","-9.4"," ","0.0"," "," "," ","-0.1","-1.8"," "," ","-0.6"," "," ","-1.80"," ","0.73"," "," "," ","-1.04","-17.55"," "," ","-0.12"," "," ","90"
"Jo-Jo Reyes","Braves","23","22","110.1","496","722","1152","1874","24.9 %","60.5 %","42.5 %","71.9 %","90.5 %","85.0 %","49.4 %","66.5 %"," "," "," "," "," ","5.0 %","14.7 %"," "," ","13.3 %"," "," "," ","90.7"," "," "," "," "," ","82.2","75.7"," "," ","81.5"," "," ","4.4"," "," "," "," "," ","-0.1","-3.1"," "," ","5.1"," "," ","9.3"," "," "," "," "," ","2.8","-4.6"," "," ","8.2"," "," ","-11.7"," "," "," "," "," ","-0.1","-8.9"," "," ","2.5"," "," ","-0.96"," "," "," "," "," ","-0.11","-3.28"," "," ","1.00"," "," ","5559"
"Anibal Sanchez","Marlins","24","10","51.2","241","341","542","883","29.9 %","58.2 %","44.0 %","50.8 %","87.8 %","75.1 %","49.7 %","52.4 %"," "," "," "," ","0.8 %","15.2 %","21.9 %"," "," ","8.6 %"," "," "," ","90.2"," "," "," "," ","89.5","82.9","76.1"," "," ","83.4"," "," ","-3.0"," "," "," "," ","-9.6","1.9","4.9"," "," ","-3.4"," "," ","8.8"," "," "," "," ","8.8","2.9","-4.1"," "," ","5.2"," "," ","-4.9"," "," "," "," ","0.3","-1.2","2.9"," "," ","-2.8"," "," ","-1.09"," "," "," "," ","3.60","-0.88","1.55"," "," ","-3.80"," "," ","3284"
"Jeremy Sowers","Indians","25","22","121.0","533","737","1286","2023","26.3 %","64.2 %","46.7 %","73.5 %","92.8 %","87.8 %","54.0 %","70.5 %"," ","2.5 %","0.6 %"," "," ","9.2 %","5.4 %"," "," ","11.5 %"," "," "," ","89.8"," ","81.3","84.0"," "," ","82.0","79.8"," "," ","82.5"," "," ","6.5"," ","-2.8","5.4"," "," ","-0.1","-2.9"," "," ","6.6"," "," ","7.2"," ","1.9","4.1"," "," ","1.2","-2.2"," "," ","4.5"," "," ","-14.4"," ","-0.1","-0.2"," "," ","-1.2","2.4"," "," ","-0.8"," "," ","-1.04"," ","-0.16","-1.60"," "," ","-0.69","2.25"," "," ","-0.35"," "," ","9083"
"Zach Jackson","Indians","25","9","54.2","238","318","516","834","29.0 %","60.2 %","44.6 %","76.0 %","90.8 %","86.0 %","49.9 %","69.6 %"," "," "," "," "," ","12.7 %","6.7 %"," "," ","10.9 %"," "," "," ","88.0"," "," "," "," "," ","83.9","75.6"," "," ","80.7"," "," ","8.2"," "," "," "," "," ","1.3","-2.8"," "," ","7.5"," "," ","5.3"," "," "," "," "," ","3.7","-0.5"," "," ","3.3"," "," ","-2.1"," "," "," "," "," ","-1.7","-1.7"," "," ","1.4"," "," ","-0.35"," "," "," "," "," ","-1.63","-2.99"," "," ","1.55"," "," ","8356"
"Pedro Martinez","Mets","36","20","109.0","493","705","1183","1888","27.2 %","60.3 %","43.1 %","70.8 %","84.9 %","80.3 %","48.1 %","47.0 %"," ","0.8 %","0.1 %"," "," ","6.8 %","17.6 %"," "," ","27.2 %"," "," "," ","88.5"," ","86.0","86.0"," "," ","81.8","72.4"," "," ","79.3"," "," ","-7.6"," ","-1.8","-8.3"," "," ","1.7","5.6"," "," ","-8.9"," "," ","5.9"," ","5.4","0.4"," "," ","2.9","-6.1"," "," ","1.8"," "," ","-14.3"," ","-0.6","0.0"," "," ","-6.3","2.1"," "," ","-0.5"," "," ","-1.64"," ","-4.04","-2.62"," "," ","-5.02","0.64"," "," ","-0.10"," "," ","200"
"Valerio de los Santos","Rockies","35","2","8.0","40","85","93","178","25.5 %","70.6 %","42.7 %","53.6 %","77.1 %","68.4 %","38.2 %","87.6 %"," "," "," "," "," ","4.5 %"," "," "," ","7.9 %"," "," "," ","89.0"," "," "," "," "," ","86.3"," "," "," ","83.0"," "," ","6.9"," "," "," "," "," ","3.3"," "," "," ","8.5"," "," ","7.5"," "," "," "," "," ","4.6"," "," "," ","4.3"," "," ","-1.6"," "," "," "," "," ","-0.2"," "," "," ","0.9"," "," ","-1.01"," "," "," "," "," ","-2.94"," "," "," ","6.20"," "," ","681"
"Dustin Nippert","Rangers","27","6","32.0","145","220","359","579","31.5 %","66.0 %","48.3 %","60.9 %","84.8 %","76.8 %","48.9 %","75.4 %"," "," "," "," "," ","0.5 %","8.0 %"," "," ","15.9 %"," "," "," ","93.3"," "," "," "," "," ","78.9","77.0"," "," ","83.5"," "," ","-4.3"," "," "," "," "," ","4.0","3.5"," "," ","-5.9"," "," ","11.3"," "," "," "," "," ","-3.3","-2.8"," "," ","7.6"," "," ","-0.4"," "," "," "," "," ","-0.1","-1.5"," "," ","-2.6"," "," ","-0.10"," "," "," "," "," ","-3.23","-3.36"," "," ","-2.91"," "," ","4426"
"Andrew Miller","Marlins","23","20","100.2","462","740","1076","1816","22.8 %","59.5 %","42.5 %","64.0 %","88.5 %","82.5 %","53.8 %","65.2 %"," ","0.6 %"," "," "," ","4.6 %","17.5 %"," "," ","11.7 %"," "," "," ","92.0"," ","84.6"," "," "," ","81.0","76.5"," "," ","86.1"," "," ","7.6"," ","-1.2"," "," "," ","-2.8","-5.1"," "," ","7.9"," "," ","8.1"," ","7.8"," "," "," ","1.6","-4.1"," "," ","7.9"," "," ","-4.7"," ","0.8"," "," "," ","-0.8","-1.9"," "," ","-1.7"," "," ","-0.43"," ","8.32"," "," "," ","-1.05","-0.64"," "," ","-0.84"," "," ","6785"
"Chris Sampson","Astros","30","11","55.2","243","303","541","844","29.7 %","63.9 %","48.1 %","64.9 %","92.6 %","84.7 %","53.7 %","43.1 %"," ","1.2 %"," "," ","0.4 %","18.1 %","17.5 %"," "," ","19.7 %"," "," "," ","87.7"," ","87.2"," "," ","87.4","83.7","76.7"," "," ","85.4"," "," ","-5.6"," ","-2.1"," "," ","-5.8","1.4","6.0"," "," ","-6.2"," "," ","5.8"," ","6.3"," "," ","3.3","3.2","-6.3"," "," ","3.5"," "," ","1.0"," ","0.4"," "," ","-1.4","-6.0","-0.9"," "," ","-1.6"," "," ","0.28"," ","3.95"," "," ","-46.83","-3.99","-0.65"," "," ","-0.98"," "," ","2651"
"Kenny Rogers","Tigers","43","30","173.2","782","1132","1715","2847","28.1 %","60.7 %","43.0 %","79.0 %","91.3 %","86.9 %","45.4 %","36.1 %"," ","0.7 %"," "," "," ","2.3 %","12.6 %"," "," ","48.1 %"," "," "," ","86.7"," ","82.9"," "," "," ","81.9","74.9"," "," ","80.0"," "," ","6.6"," ","-4.6"," "," "," ","1.4","-6.0"," "," ","8.1"," "," ","8.0"," ","5.8"," "," "," ","4.1","-4.6"," "," ","2.9"," "," ","-13.5"," ","0.8"," "," "," ","-1.0","-7.1"," "," ","-10.5"," "," ","-1.38"," ","4.50"," "," "," ","-1.65","-2.08"," "," ","-0.81"," "," ","1277"
"Adam Eaton","Phillies","30","19","104.0","464","688","1060","1748","23.6 %","65.2 %","44.5 %","69.7 %","91.0 %","85.4 %","50.3 %","51.3 %","0.1 %","4.8 %"," "," "," ","12.0 %","11.5 %"," "," ","19.0 %"," "," "," ","89.1","88.6","87.7"," "," "," ","81.6","74.9"," "," ","82.2"," "," ","-8.7","-13.9","-1.9"," "," "," ","-0.4","3.4"," "," ","-7.6"," "," ","8.1","7.7","6.5"," "," "," ","3.6","-3.0"," "," ","6.6"," "," ","-6.7","0.1","2.3"," "," "," ","0.5","-8.0"," "," ","-1.4"," "," ","-0.77","6.41","2.77"," "," "," ","0.26","-4.06"," "," ","-0.44"," "," ","1029"
"Micah Owings","Diamondbacks","25","18","100.2","448","600","1078","1678","27.3 %","62.8 %","46.6 %","66.3 %","85.9 %","80.6 %","54.3 %","57.2 %"," ","6.1 %"," "," "," ","26.4 %"," "," "," ","10.2 %"," "," "," ","89.0"," ","88.2"," "," "," ","83.7"," "," "," ","80.0"," "," ","-3.5"," ","0.1"," "," "," ","1.0"," "," "," ","-5.2"," "," ","7.9"," ","7.1"," "," "," ","3.8"," "," "," ","5.2"," "," ","1.1"," ","-0.2"," "," "," ","-2.1"," "," "," ","-1.8"," "," ","0.12"," ","-0.21"," "," "," ","-0.48"," "," "," ","-1.07"," "," ","4253"
"Phil Dumatrait","Pirates","26","11","58.0","256","433","581","1014","17.7 %","59.3 %","38.3 %","68.2 %","90.9 %","85.6 %","49.4 %","65.7 %"," "," "," "," "," ","13.0 %","8.0 %"," "," ","13.4 %"," "," "," ","90.8"," "," "," "," "," ","82.5","77.7"," "," ","80.8"," "," ","9.4"," "," "," "," "," ","-0.8","-1.7"," "," ","8.5"," "," ","7.4"," "," "," "," "," ","2.0","-3.3"," "," ","6.3"," "," ","0.6"," "," "," "," "," ","-3.8","-0.9"," "," ","3.4"," "," ","0.09"," "," "," "," "," ","-3.00","-1.14"," "," ","2.57"," "," ","8598"
"Brian Bannister","Royals","27","32","182.2","811","1173","1972","3145","25.8 %","62.8 %","44.7 %","71.7 %","91.2 %","85.7 %","51.2 %","57.5 %"," ","5.8 %"," "," ","1.0 %","16.7 %","9.3 %"," "," ","9.6 %"," "," "," ","88.8"," ","88.0"," "," ","88.4","85.3","74.3"," "," ","84.6"," "," ","-3.0"," ","0.6"," "," ","-12.9","1.7","5.6"," "," ","-6.8"," "," ","10.4"," ","10.6"," "," ","9.1","5.3","-6.0"," "," ","4.1"," "," ","-13.4"," ","-1.7"," "," ","2.1","-10.4","-3.5"," "," ","-2.1"," "," ","-0.75"," ","-0.97"," "," ","6.62","-2.01","-1.22"," "," ","-0.73"," "," ","5718"
"Carl Pavano","Yankees","32","7","34.1","154","222","343","565","31.1 %","65.1 %","46.3 %","75.3 %","89.6 %","84.3 %","44.7 %","58.5 %"," "," ","1.2 %"," "," ","17.2 %","3.6 %"," "," ","19.5 %"," "," "," ","88.1"," "," ","84.1"," "," ","80.0","78.2"," "," ","79.6"," "," ","-6.9"," "," ","-8.2"," "," ","0.4","-1.1"," "," ","-6.5"," "," ","8.0"," "," ","3.4"," "," ","3.0","0.0"," "," ","4.0"," "," ","-6.1"," "," ","0.0"," "," ","0.7","0.3"," "," ","-1.4"," "," ","-1.84"," "," ","0.71"," "," ","0.76","1.42"," "," ","-1.27"," "," ","790"
"Brandon Morrow","Mariners","23","5","28.0","123","204","299","503","29.5 %","62.1 %","45.0 %","61.0 %","84.9 %","76.7 %","47.4 %","64.8 %"," "," ","0.4 %"," ","0.6 %","13.4 %","7.2 %"," "," ","12.8 %"," "," "," ","94.4"," "," ","87.4"," ","84.9","85.8","82.4"," "," ","85.0"," "," ","-2.9"," "," ","-6.9"," ","1.9","2.6","2.0"," "," ","-5.3"," "," ","11.2"," "," ","4.2"," ","-7.0","0.9","-6.8"," "," ","4.8"," "," ","0.4"," "," ","0.1"," ","-0.7","0.3","0.3"," "," ","-1.2"," "," ","0.12"," "," ","7.31"," ","-22.71","0.51","0.86"," "," ","-1.83"," "," ","9346"
"Jeff Niemann","Rays","25","2","9.1","47","73","105","178","20.5 %","58.9 %","39.9 %","55.6 %","92.5 %","83.1 %","50.6 %","60.1 %"," "," ","3.9 %"," ","0.6 %","1.1 %","26.4 %"," "," ","7.9 %"," "," "," ","91.8"," "," ","83.2"," ","92.7","79.8","76.4"," "," ","81.5"," "," ","-4.5"," "," ","-5.2"," ","-11.5","3.8","2.1"," "," ","-7.2"," "," ","11.1"," "," ","5.0"," ","11.1","1.4","-5.6"," "," ","6.6"," "," ","-4.3"," "," ","-0.3"," ","-0.3","-0.1","0.6"," "," ","-0.5"," "," ","-4.01"," "," ","-4.39"," ","-25.63","-4.42","1.31"," "," ","-3.84"," "," ","8591"
"Shawn Hill","Nationals","27","12","63.1","296","444","689","1133","25.6 %","55.4 %","40.5 %","76.2 %","94.8 %","88.9 %","49.9 %","69.6 %"," "," "," "," ","2.6 %","10.1 %","8.8 %"," "," ","8.3 %"," "," "," ","90.0"," "," "," "," ","89.4","79.3","77.6"," "," ","82.7"," "," ","-10.9"," "," "," "," ","-13.3","2.3","3.6"," "," ","-9.7"," "," ","5.4"," "," "," "," ","6.8","1.7","-1.4"," "," ","4.2"," "," ","-12.1"," "," "," "," ","0.0","-1.4","-2.5"," "," ","0.6"," "," ","-1.77"," "," "," "," ","0.16","-1.36","-2.90"," "," ","0.73"," "," ","1882"
"Shairon Martis","Nationals","21","4","18.1","83","160","209","369","26.2 %","54.1 %","37.3 %","56.9 %","92.4 %","77.4 %","39.8 %","61.4 %"," "," "," "," "," ","10.6 %","7.9 %"," "," ","19.8 %"," "," "," ","90.8"," "," "," "," "," ","81.4","76.3"," "," ","79.6"," "," ","-5.3"," "," "," "," "," ","2.9","5.1"," "," ","-7.4"," "," ","10.6"," "," "," "," "," ","2.2","-0.4"," "," ","6.0"," "," ","-2.1"," "," "," "," "," ","0.5","-0.3"," "," ","-1.4"," "," ","-0.92"," "," "," "," "," ","1.35","-0.98"," "," ","-1.86"," "," ","6781"
"Boof Bonser","Twins","26","12","66.1","296","375","696","1071","27.5 %","65.0 %","47.3 %","65.9 %","93.2 %","85.7 %","52.8 %","58.9 %"," "," "," "," ","0.3 %","17.2 %","13.0 %"," "," ","10.6 %"," "," "," ","90.7"," "," "," "," ","89.1","85.8","78.3"," "," ","83.5"," "," ","-6.8"," "," "," "," ","-11.5","1.3","4.5"," "," ","-7.1"," "," ","10.6"," "," "," "," ","9.3","5.8","-2.1"," "," ","6.9"," "," ","-0.7"," "," "," "," ","0.2","-1.0","-0.9"," "," ","-2.1"," "," ","-0.12"," "," "," "," ","6.77","-0.55","-0.68"," "," ","-1.90"," "," ","2159"
"Tony Armas Jr.","Mets","30","1","6.0","27","33","66","99","34.0 %","63.5 %","49.5 %","87.5 %","90.9 %","89.8 %","52.5 %","56.6 %"," "," "," "," "," ","35.4 %","3.0 %"," "," ","5.1 %"," "," "," ","90.2"," "," "," "," "," ","83.2","79.8"," "," ","85.1"," "," ","-8.5"," "," "," "," "," ","-1.2","-2.3"," "," ","-7.9"," "," ","7.1"," "," "," "," "," ","3.3","-1.7"," "," ","2.9"," "," ","-0.3"," "," "," "," "," ","-0.6","-1.4"," "," ","0.5"," "," ","-0.50"," "," "," "," "," ","-1.58","-45.87"," "," ","10.12"," "," ","761"
"Edgar Gonzalez","Diamondbacks","25","6","27.0","125","184","300","484","23.5 %","68.5 %","47.2 %","76.5 %","92.7 %","88.9 %","52.6 %","58.1 %"," ","4.3 %"," "," ","3.7 %","15.6 %","6.3 %"," "," ","10.8 %"," "," ","0.2 %","89.8"," ","86.2"," "," ","89.7","81.6","74.1"," "," ","81.4"," "," ","-8.2"," ","-3.2"," "," ","-6.4","-0.4","0.9"," "," ","-5.3"," "," ","7.7"," ","6.3"," "," ","4.7","3.1","-1.9"," "," ","5.8"," "," ","-0.8"," ","-0.2"," "," ","0.4","0.1","-3.3"," "," ","-1.5"," "," ","-0.31"," ","-1.04"," "," ","2.09","0.08","-11.47"," "," ","-3.04"," "," ","1727"
"Frankie de la Cruz","Marlins","24","1","3.0","15","31","34","65","22.2 %","62.1 %","40.0 %","100.0 %","77.8 %","84.6 %","44.6 %","84.6 %"," "," "," "," ","1.5 %"," ","1.5 %"," "," ","12.3 %"," "," "," ","92.6"," "," "," "," ","90.2"," ","78.6"," "," ","84.3"," "," ","-7.0"," "," "," "," ","-13.1"," ","6.0"," "," ","-11.4"," "," ","9.3"," "," "," "," ","12.2"," ","-6.4"," "," ","4.7"," "," ","-0.2"," "," "," "," ","0.1"," ","0.0"," "," ","-0.4"," "," ","-0.29"," "," "," "," ","5.33"," ","-2.21"," "," ","-4.66"," "," ","3920"
"Brandon Backe","Astros","30","31","166.2","756","1023","1766","2789","31.3 %","62.1 %","45.7 %","59.6 %","89.4 %","78.6 %","46.9 %","46.8 %"," "," "," "," "," ","22.0 %","18.8 %"," "," ","12.2 %"," "," "," ","89.7"," "," "," "," "," ","84.2","76.1"," "," ","81.6"," "," ","-6.6"," "," "," "," "," ","1.5","4.6"," "," ","-5.5"," "," ","7.8"," "," "," "," "," ","2.4","-5.2"," "," ","2.9"," "," ","-21.2"," "," "," "," "," ","-9.7","-3.1"," "," ","-9.9"," "," ","-1.74"," "," "," "," "," ","-1.69","-0.64"," "," ","-3.09"," "," ","1529"
"Livan Hernandez","- - -","33","31","180.0","811","1055","1746","2801","22.7 %","61.0 %","41.9 %","82.7 %","94.4 %","91.2 %","50.1 %","63.4 %"," ","0.8 %"," "," ","0.1 %","12.5 %","9.7 %"," "," ","13.0 %"," "," ","0.1 %","84.2"," ","59.5"," "," ","86.3","78.2","69.6"," "," ","78.7"," "," ","-7.2"," ","6.8"," "," ","-11.6","2.8","6.8"," "," ","-5.3"," "," ","7.9"," ","-2.0"," "," ","11.2","3.7","-1.9"," "," ","6.3"," "," ","-18.3"," ","-2.1"," "," ","0.1","-6.5","-4.5"," "," ","-5.2"," "," ","-1.04"," ","-10.10"," "," ","5.55","-1.89","-1.66"," "," ","-1.45"," "," ","1116"
"Brad Penny","Dodgers","30","17","93.2","418","634","1026","1660","27.8 %","60.9 %","44.1 %","73.8 %","90.6 %","85.2 %","49.3 %","66.1 %"," "," ","0.1 %"," "," ","1.2 %","16.1 %"," "," ","16.3 %"," "," ","0.1 %","93.1"," "," ","85.4"," "," ","87.4","77.0"," "," ","85.7"," "," ","-4.0"," "," ","-4.8"," "," ","0.5","3.6"," "," ","-4.6"," "," ","11.1"," "," ","4.4"," "," ","8.1","-5.5"," "," ","7.4"," "," ","-13.6"," "," ","-0.1"," "," ","-0.6","-0.3"," "," ","4.0"," "," ","-1.27"," "," ","-3.24"," "," ","-2.86","-0.13"," "," ","1.49"," "," ","535"
"Nate Robertson","Tigers","30","28","161.0","721","947","1583","2530","28.9 %","59.5 %","44.0 %","75.1 %","91.3 %","85.9 %","49.5 %","63.1 %","0.1 %"," "," "," "," ","13.6 %","8.3 %"," "," ","14.3 %"," "," ","0.2 %","87.9","88.4"," "," "," "," ","82.2","80.4"," "," ","81.0"," "," ","7.8","-1.8"," "," "," "," ","-1.9","-3.4"," "," ","6.9"," "," ","8.7","12.4"," "," "," "," ","3.1","0.4"," "," ","6.5"," "," ","-14.4","-0.1"," "," "," "," ","-1.8","-2.3"," "," ","-1.4"," "," ","-1.01","-1.90"," "," "," "," ","-0.59","-1.22"," "," ","-0.43"," "," ","1620"
"Brett Tomko","Royals","35","10","54.0","239","351","613","964","28.1 %","61.0 %","45.3 %","69.0 %","90.2 %","83.9 %","52.1 %","61.2 %"," "," "," "," "," ","16.1 %","11.2 %"," "," ","11.6 %"," "," "," ","92.4"," "," "," "," "," ","83.4","76.0"," "," ","84.4"," "," ","-4.4"," "," "," "," "," ","2.9","6.1"," "," ","-7.3"," "," ","11.1"," "," "," "," "," ","1.8","-4.0"," "," ","8.1"," "," ","-1.8"," "," "," "," "," ","-4.9","0.0"," "," ","-1.6"," "," ","-0.31"," "," "," "," "," ","-3.18","0.00"," "," ","-1.48"," "," ","1056"
"Chris Lambert","Tigers","25","3","11.2","61","90","152","242","32.3 %","59.8 %","45.0 %","66.7 %","82.1 %","76.2 %","46.3 %","51.7 %"," "," "," "," "," ","6.6 %","15.3 %"," "," ","26.5 %"," "," "," ","89.2"," "," "," "," "," ","78.9","77.5"," "," ","79.5"," "," ","-7.6"," "," "," "," "," ","4.6","4.7"," "," ","-8.2"," "," ","9.1"," "," "," "," "," ","-0.2","-1.6"," "," ","3.0"," "," ","-3.5"," "," "," "," "," ","-0.6","-2.2"," "," ","0.1"," "," ","-2.78"," "," "," "," "," ","-3.53","-6.06"," "," ","0.16"," "," ","8047"
"Mitch Talbot","Rays","24","1","4.1","21","32","44","76","28.9 %","71.0 %","46.1 %","69.2 %","95.5 %","85.7 %","40.8 %","48.7 %"," "," "," "," "," ","5.3 %","18.4 %"," "," ","27.6 %"," "," "," ","91.7"," "," "," "," "," ","88.9","79.8"," "," ","82.7"," "," ","-5.9"," "," "," "," "," ","2.2","9.1"," "," ","-7.6"," "," ","9.4"," "," "," "," "," ","4.3","-5.3"," "," ","5.2"," "," ","-1.8"," "," "," "," "," ","0.3","0.0"," "," ","0.4"," "," ","-4.95"," "," "," "," "," ","7.97","-0.13"," "," ","1.89"," "," ","4961"
"Jason Hirsh","Rockies","26","1","4.1","20","44","61","105","24.0 %","62.3 %","43.7 %","58.3 %","81.8 %","75.6 %","51.5 %","67.0 %"," "," "," "," "," ","7.8 %","11.7 %"," "," ","13.6 %"," "," "," ","89.9"," "," "," "," "," ","85.1","76.9"," "," ","82.0"," "," ","-5.0"," "," "," "," "," ","2.0","2.1"," "," ","-6.1"," "," ","10.5"," "," "," "," "," ","3.2","-1.4"," "," ","7.7"," "," ","-0.5"," "," "," "," "," ","-1.4","0.4"," "," ","-0.9"," "," ","-0.77"," "," "," "," "," ","-17.68","3.54"," "," ","-6.08"," "," ","6293"
"Mark Hendrickson","Marlins","34","19","101.0","460","682","1077","1759","27.2 %","60.3 %","44.7 %","77.6 %","90.9 %","87.1 %","52.7 %","66.2 %"," "," "," "," "," ","1.1 %","15.5 %"," "," ","16.3 %"," "," "," ","87.1"," "," "," "," "," ","82.5","72.4"," "," ","80.9"," "," ","6.8"," "," "," "," "," ","1.7","-4.3"," "," ","7.3"," "," ","8.8"," "," "," "," "," ","4.3","-5.1"," "," ","7.0"," "," ","-3.1"," "," "," "," "," ","-0.7","-5.6"," "," ","-5.6"," "," ","-0.28"," "," "," "," "," ","-3.96","-2.14"," "," ","-2.03"," "," ","1574"
