"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Clay Timpner","Giants","25","2","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","7333"
"J.A. Happ","Phillies","25","8","7","9","0","0","0","0","0","0","0","4","0","0","2","0","0","0","2","1","0","0","0","2","0","0.1","7410"
"Mark Lowe","Mariners","25","57","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","7416"
"Mike Ekstrom","Padres","24","8","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","7488"
"Scott Elbert","Dodgers","22","10","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","7489"
"Kevin Frandsen","Giants","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","7528"
"Angel Salome","Brewers","22","3","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","7536"
"Cla Meredith","Padres","25","73","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","7613"
"Connor Robertson","Diamondbacks","26","6","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","7705"
"Daisuke Matsuzaka","Red Sox","27","29","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","7775"
"Glen Perkins","Twins","25","26","3","4","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","8041"
"Greg Golson","Phillies","22","6","6","6","0","0","0","0","0","0","0","4","0","0","0","0","1","0","1","1","0","0","0","0","0","2.5","8074"
"Kevin Hart","Cubs","25","21","5","5","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","1","0","0","1","0","0.1","8079"
"J.P. Howell","Rays","25","64","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","8245"
"Billy Buckner","Diamondbacks","24","10","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","8253"
"Sean Gallagher","Cubs","22","12","10","13","0","0","0","0","0","0","0","6","0","0","3","0","0","0","1","1","0","0","0","5","0","0.1","8261"
"Ross Ohlendorf","- - -","25","30","7","7","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","3","1","1","0","0","0","0.1","8268"
"Jared Burton","Reds","27","54","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","8346"
"David Purcey","Blue Jays","26","12","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","8360"
"Dustin McGowan","Blue Jays","26","19","3","4","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","1","0","0","0","1","0","0.1","8600"
"Justin Verlander","Tigers","25","33","5","5","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","8700"
"Manny Acosta","Braves","27","46","5","5","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","8725"
"Brandon Morrow","Mariners","23","45","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","9346"
"Sergio Romo","Giants","25","29","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","9817"
