name,url,team,pos,owner,orank,rank,owned
Ryan Feierabend,http://sports.yahoo.com/mlb/players/7887,Tex,RP,FA,890,739,0%
Scott Rice,http://sports.yahoo.com/mlb/players/9349,NYM,RP,FA,893,765,0%
Jason Motte,http://sports.yahoo.com/mlb/players/8369,ChC,RP,FA,894,716,1%
Rafael Montero,http://sports.yahoo.com/mlb/players/9598,NYM,SP,FA,895,698,1%
Austin Adams,http://sports.yahoo.com/mlb/players/9764,Cle,RP,FA,896,745,0%
Brian Schlitter,http://sports.yahoo.com/mlb/players/8753,ChC,RP,FA,897,697,0%
Frank Francisco,http://sports.yahoo.com/mlb/players/7327,CWS,RP,FA,899,766,0%
Mitchell Boggs,http://sports.yahoo.com/mlb/players/8268,Bos,RP,FA,900,-,0%
Rudy Owens,http://sports.yahoo.com/mlb/players/8858,Oak,SP,FA,903,752,0%
Donnie Veal,http://sports.yahoo.com/mlb/players/8434,Atl,RP,FA,904,750,0%
Robbie Erlin,http://sports.yahoo.com/mlb/players/9379,SD,SP,FA,906,715,0%
Manny Parra,http://sports.yahoo.com/mlb/players/8069,Cin,RP,FA,908,800,0%
Juan Jaime,http://sports.yahoo.com/mlb/players/9738,Atl,RP,FA,909,749,0%
Gonzalez Germen,http://sports.yahoo.com/mlb/players/9450,ChC,RP,FA,910,738,0%
Arquimedes Caminero,http://sports.yahoo.com/mlb/players/9493,Pit,RP,FA,911,780,0%
Randy Wolf,http://sports.yahoo.com/mlb/players/6248,Tor,SP,FA,912,748,0%
Carlos Frias,http://sports.yahoo.com/mlb/players/9780,LAD,RP,FA,914,742,0%
Darin Downs,http://sports.yahoo.com/mlb/players/9229,Hou,RP,FA,915,704,0%
Rob Scahill,http://sports.yahoo.com/mlb/players/9305,Pit,RP,FA,917,694,0%
Josh Stinson,http://sports.yahoo.com/mlb/players/9043,Pit,RP,FA,918,799,0%
Bo Schultz,http://sports.yahoo.com/mlb/players/9646,Tor,RP,FA,919,767,0%
Jon Garland,http://sports.yahoo.com/mlb/players/6396,Col,SP,FA,920,-,0%
Aaron Poreda,http://sports.yahoo.com/mlb/players/8391,Tex,RP,FA,921,751,0%
Jose Dominguez,http://sports.yahoo.com/mlb/players/9448,TB,RP,FA,922,763,0%
Joe Wieland,http://sports.yahoo.com/mlb/players/9153,LAD,SP,FA,923,764,0%
Joe Paterson,http://sports.yahoo.com/mlb/players/8897,KC,RP,FA,924,777,0%
Henry Rodriguez,http://sports.yahoo.com/mlb/players/8603,Ari,RP,FA,925,712,0%
Shawn Camp,http://sports.yahoo.com/mlb/players/7304,Phi,RP,FA,926,672,0%
Heath Bell,http://sports.yahoo.com/mlb/players/7418,Was,RP,FA,927,853,0%
Rich Hill,http://sports.yahoo.com/mlb/players/7578,Was,RP,FA,928,666,0%
Louis Coleman,http://sports.yahoo.com/mlb/players/8909,KC,RP,FA,929,872,0%
Mark Lowe,http://sports.yahoo.com/mlb/players/7810,Sea,RP,FA,931,707,0%
Neil Wagner,http://sports.yahoo.com/mlb/players/9033,TB,RP,FA,933,790,0%
Sam Tuivailala,http://sports.yahoo.com/mlb/players/9839,StL,RP,FA,934,782,0%
Johnny Hellweg,http://sports.yahoo.com/mlb/players/9444,Mil,SP,FA,935,-,0%
Jeff Francis,http://sports.yahoo.com/mlb/players/7383,Tor,RP,FA,936,592,0%
Ivan Nova,http://sports.yahoo.com/mlb/players/8728,NYY,SP,FA,937,890,1%
Kyle Farnsworth,http://sports.yahoo.com/mlb/players/6210,Hou,RP,FA,941,774,0%
Ryan Dennick,http://sports.yahoo.com/mlb/players/9820,Cin,RP,FA,942,791,0%
Matt Lindstrom,http://sports.yahoo.com/mlb/players/7958,LAA,RP,FA,943,772,0%
Matt Belisle,http://sports.yahoo.com/mlb/players/7240,StL,RP,FA,944,778,0%
Logan Ondrusek,http://sports.yahoo.com/mlb/players/8703,Cin,RP,FA,945,788,0%
Mike Foltynewicz,http://sports.yahoo.com/mlb/players/9577,Atl,RP,FA,947,783,0%
Christian Friedrich,http://sports.yahoo.com/mlb/players/8661,Col,SP/RP,FA,948,775,0%
Casey Sadler,http://sports.yahoo.com/mlb/players/9686,Pit,RP,FA,949,792,0%
Alexi Ogando,http://sports.yahoo.com/mlb/players/8743,Bos,RP,FA,952,871,0%
Taylor Thompson,http://sports.yahoo.com/mlb/players/9769,Oak,RP,FA,953,795,0%
Alfredo Aceves,http://sports.yahoo.com/mlb/players/8336,NYY,RP,FA,954,741,0%
Sean O'Sullivan,http://sports.yahoo.com/mlb/players/8510,Phi,P,FA,955,735,0%
Clayton Richard,http://sports.yahoo.com/mlb/players/8309,Pit,SP/RP,FA,956,-,0%
Wade Miley,http://sports.yahoo.com/mlb/players/9017,Bos,SP,FA,957,713,11%
Keith Butler,http://sports.yahoo.com/mlb/players/9416,StL,RP,FA,958,804,0%
Kris Johnson,http://sports.yahoo.com/mlb/players/9495,Min,SP,FA,959,768,0%
Anthony DeSclafani,http://sports.yahoo.com/mlb/players/9703,Cin,SP/RP,FA,960,773,2%
Scott Snodgress,http://sports.yahoo.com/mlb/players/9803,LAA,RP,FA,961,805,0%
Yohan Pino,http://sports.yahoo.com/mlb/players/9735,KC,SP,FA,962,760,0%
Donnie Joseph,http://sports.yahoo.com/mlb/players/9460,Mia,RP,FA,963,818,0%
Matt Harrison,http://sports.yahoo.com/mlb/players/8182,Tex,SP,FA,964,737,0%
Jose Cisnero,http://sports.yahoo.com/mlb/players/9375,Cin,RP,FA,965,770,0%
Ross Detwiler,http://sports.yahoo.com/mlb/players/8123,Tex,RP,FA,966,689,0%
CC Sabathia,http://sports.yahoo.com/mlb/players/6603,NYY,SP,A-Rods Dope Supplier,967,710,22%
Jake Buchanan,http://sports.yahoo.com/mlb/players/9740,Hou,RP,FA,968,787,0%
Scott Downs,http://sports.yahoo.com/mlb/players/6447,Cle,RP,FA,969,837,0%
Raul Valdes,http://sports.yahoo.com/mlb/players/8706,Tor,RP,FA,970,720,0%
Trevor Bell,http://sports.yahoo.com/mlb/players/8555,Cin,RP,FA,971,816,0%
Bryan Price,http://sports.yahoo.com/mlb/players/9808,Cle,RP,FA,972,815,0%
Justin Germano,http://sports.yahoo.com/mlb/players/7334,Sea,RP,FA,973,797,0%
Scott Baker,http://sports.yahoo.com/mlb/players/7533,NYY,SP/RP,FA,974,776,0%
Ronald Belisario,http://sports.yahoo.com/mlb/players/8442,TB,RP,FA,976,762,0%
Maikel Cleto,http://sports.yahoo.com/mlb/players/8951,CWS,RP,FA,977,771,0%
Luis Garcia,http://sports.yahoo.com/mlb/players/9455,Phi,RP,FA,978,786,0%
B.J. Rosenberg,http://sports.yahoo.com/mlb/players/9214,LAD,RP,FA,979,819,0%
Luke Putkonen,http://sports.yahoo.com/mlb/players/9167,Det,RP,FA,980,841,0%
Brandon Cumpton,http://sports.yahoo.com/mlb/players/9434,Pit,SP/RP,FA,981,844,0%
Chris Leroux,http://sports.yahoo.com/mlb/players/8495,Mil,RP,FA,982,801,0%
Josh Johnson,http://sports.yahoo.com/mlb/players/7669,SD,SP,FA,983,-,0%
Chris Martin,http://sports.yahoo.com/mlb/players/9684,NYY,RP,FA,985,821,0%
Andrew Heaney,http://sports.yahoo.com/mlb/players/9586,LAA,SP,FA,986,812,3%
Evan Reed,http://sports.yahoo.com/mlb/players/9258,Det,RP,FA,987,784,0%
Chris Rusin,http://sports.yahoo.com/mlb/players/9271,Col,RP,FA,988,808,0%
Jim Miller,http://sports.yahoo.com/mlb/players/8348,TB,RP,FA,989,811,0%
Patrick McCoy,http://sports.yahoo.com/mlb/players/9743,Bal,RP,FA,990,829,0%
Kyle Gibson,http://sports.yahoo.com/mlb/players/8864,Min,SP,FA,991,507,4%
Zac Rosscup,http://sports.yahoo.com/mlb/players/9523,ChC,RP,FA,992,831,0%
Chris Capuano,http://sports.yahoo.com/mlb/players/7132,NYY,SP/RP,FA,993,719,0%
David Phelps,http://sports.yahoo.com/mlb/players/9148,Mia,SP/RP,FA,994,718,1%
Taylor Hill,http://sports.yahoo.com/mlb/players/9746,Was,RP,FA,996,843,0%
Josh Lueke,http://sports.yahoo.com/mlb/players/8896,TB,RP,FA,997,802,0%
Brett Oberholtzer,http://sports.yahoo.com/mlb/players/9373,Hou,SP,FA,998,858,0%
Donn Roach,http://sports.yahoo.com/mlb/players/9662,ChC,RP,FA,999,835,0%
Ubaldo Jimenez,http://sports.yahoo.com/mlb/players/7900,Bal,SP,FA,1000,899,1%
Evan Meek,http://sports.yahoo.com/mlb/players/8151,Was,RP,FA,1002,842,0%
Pedro Hernandez,http://sports.yahoo.com/mlb/players/9242,Col,SP,FA,1006,647,0%
Scott Diamond,http://sports.yahoo.com/mlb/players/8989,Cin,SP,FA,1007,-,0%
Buck Farmer,http://sports.yahoo.com/mlb/players/9786,Det,SP/RP,FA,1008,849,0%
Yohan Flande,http://sports.yahoo.com/mlb/players/9745,Col,SP/RP,FA,1010,833,0%
Jhoulys Chacin,http://sports.yahoo.com/mlb/players/8534,Col,SP,FA,1011,917,0%
Ian Krol,http://sports.yahoo.com/mlb/players/9423,Det,RP,FA,1012,852,0%
Eddie Butler,http://sports.yahoo.com/mlb/players/9566,Col,SP,FA,1013,851,1%
Brad Hand,http://sports.yahoo.com/mlb/players/8955,Mia,SP/RP,FA,1014,836,0%
Eric Stults,http://sports.yahoo.com/mlb/players/7869,Atl,SP,FA,1015,817,0%
Tanner Scheppers,http://sports.yahoo.com/mlb/players/8654,Tex,SP,FA,1016,944,1%
Wandy Rodriguez,http://sports.yahoo.com/mlb/players/7552,Atl,SP,FA,1017,904,0%
Vidal Nuno,http://sports.yahoo.com/mlb/players/9381,Ari,SP,FA,1018,810,0%
Cam Bedrosian,http://sports.yahoo.com/mlb/players/9722,LAA,RP,FA,1019,856,0%
John Lannan,http://sports.yahoo.com/mlb/players/8074,Col,RP,FA,1020,758,0%
Sergio Santos,http://sports.yahoo.com/mlb/players/8694,LAD,RP,FA,1021,906,0%
Erik Johnson,http://sports.yahoo.com/mlb/players/9516,CWS,SP,FA,1022,867,0%
Jimmy Nelson,http://sports.yahoo.com/mlb/players/9518,Mil,SP,Stiinta Craiova,1023,863,3%
Matt Stites,http://sports.yahoo.com/mlb/players/9737,Ari,RP,FA,1024,859,0%
Rex Brothers,http://sports.yahoo.com/mlb/players/8944,Col,RP,FA,1025,933,1%
Carlos Contreras,http://sports.yahoo.com/mlb/players/9741,Cin,RP,FA,1026,866,0%
Michael Mariot,http://sports.yahoo.com/mlb/players/9669,KC,RP,FA,1027,865,0%
Samuel Deduno,http://sports.yahoo.com/mlb/players/8604,Hou,SP/RP,FA,1028,855,0%
Taylor Jordan,http://sports.yahoo.com/mlb/players/9442,Was,SP,FA,1029,861,0%
Jonathan Pettibone,http://sports.yahoo.com/mlb/players/9374,Phi,SP,FA,1030,846,0%
Charlie Leesman,http://sports.yahoo.com/mlb/players/9486,Pit,SP,FA,1031,827,0%
Zach McAllister,http://sports.yahoo.com/mlb/players/8982,Cle,SP/RP,FA,1032,869,2%
Carlos Marmol,http://sports.yahoo.com/mlb/players/7789,Cin,RP,FA,1033,857,0%
Wilton Lopez,http://sports.yahoo.com/mlb/players/8566,Tor,RP,FA,1035,862,0%
Brian Flynn,http://sports.yahoo.com/mlb/players/9513,KC,SP,FA,1036,796,0%
Clay Buchholz,http://sports.yahoo.com/mlb/players/8090,Bos,SP,Stoolies,1037,967,19%
Michael Roth,http://sports.yahoo.com/mlb/players/9368,Cle,RP,FA,1038,845,0%
Gus Schlosser,http://sports.yahoo.com/mlb/players/9660,Col,RP,FA,1040,877,0%
Roberto Hernandez,http://sports.yahoo.com/mlb/players/7603,Hou,SP,FA,1041,702,0%
Anthony Swarzak,http://sports.yahoo.com/mlb/players/8479,Cle,SP/RP,FA,1042,909,0%
Nick Maronde,http://sports.yahoo.com/mlb/players/9280,Cle,RP,FA,1043,874,0%
Jair Jurrjens,http://sports.yahoo.com/mlb/players/8091,Col,SP,FA,1044,882,0%
Liam Hendriks,http://sports.yahoo.com/mlb/players/9057,Tor,SP,FA,1045,756,0%
Jeremy Hellickson,http://sports.yahoo.com/mlb/players/8415,Ari,SP,FA,1046,820,1%
Sean Marshall,http://sports.yahoo.com/mlb/players/7718,Cin,RP,FA,1048,903,0%
Logan Darnell,http://sports.yahoo.com/mlb/players/9692,Min,SP,FA,1049,886,0%
Josh Zeid,http://sports.yahoo.com/mlb/players/9475,Det,RP,FA,1050,881,0%
Brad Penny,http://sports.yahoo.com/mlb/players/6276,CWS,SP,FA,1051,883,0%
Allen Webster,http://sports.yahoo.com/mlb/players/9249,Ari,SP,FA,1053,753,0%
Joe Blanton,http://sports.yahoo.com/mlb/players/7461,KC,SP,FA,1054,-,0%
Josh Wall,http://sports.yahoo.com/mlb/players/9239,Pit,RP,FA,1055,840,0%
Barry Zito,http://sports.yahoo.com/mlb/players/6394,Oak,SP,FA,1058,-,0%
Kevin Slowey,http://sports.yahoo.com/mlb/players/7968,Phi,RP,FA,1059,888,0%
Anthony Bass,http://sports.yahoo.com/mlb/players/8965,Tex,RP,FA,1060,834,0%
Chase Whitley,http://sports.yahoo.com/mlb/players/9702,NYY,SP/RP,FA,1061,873,0%
Jordan Lyles,http://sports.yahoo.com/mlb/players/8856,Col,SP,Dugo McNasty,1062,636,1%
Esmil Rogers,http://sports.yahoo.com/mlb/players/8595,NYY,RP,FA,1064,825,0%
Mike Kickham,http://sports.yahoo.com/mlb/players/9409,Sea,RP,FA,1065,809,0%
Jeff Manship,http://sports.yahoo.com/mlb/players/8559,Cle,RP,FA,1066,850,0%
Brandon Morrow,http://sports.yahoo.com/mlb/players/8002,SD,SP/RP,FA,1067,860,1%
Erik Bedard,http://sports.yahoo.com/mlb/players/6910,LAD,SP,FA,1068,806,0%
Paul Clemens,http://sports.yahoo.com/mlb/players/9363,Phi,RP,FA,1070,868,0%
Dan Straily,http://sports.yahoo.com/mlb/players/9255,Hou,SP/RP,FA,1072,942,0%
Rubby De La Rosa,http://sports.yahoo.com/mlb/players/8941,Ari,SP,FA,1073,870,1%
Brandon Maurer,http://sports.yahoo.com/mlb/players/9347,SD,SP/RP,FA,1075,779,1%
Jerome Williams,http://sports.yahoo.com/mlb/players/6873,Phi,SP/RP,FA,1076,832,0%
Mike Bolsinger,http://sports.yahoo.com/mlb/players/9673,LAD,SP,FA,1078,910,0%
Phillippe Aumont,http://sports.yahoo.com/mlb/players/8643,Phi,RP,FA,1079,912,0%
Jim Johnson,http://sports.yahoo.com/mlb/players/7825,Atl,RP,FA,1081,989,0%
Brad Mills,http://sports.yahoo.com/mlb/players/8420,Oak,SP,FA,1085,923,0%
Nick Tepesch,http://sports.yahoo.com/mlb/players/9346,Tex,SP,FA,1087,876,0%
Aaron Brooks,http://sports.yahoo.com/mlb/players/9668,KC,SP,FA,1088,931,0%
Christian Bergman,http://sports.yahoo.com/mlb/players/9728,Col,SP,FA,1091,922,0%
Brandon Workman,http://sports.yahoo.com/mlb/players/9457,Bos,SP,FA,1094,932,0%
Nick Masset,http://sports.yahoo.com/mlb/players/7805,Mia,RP,FA,1095,929,0%
Miles Mikolas,http://sports.yahoo.com/mlb/players/9173,Tex,SP,FA,1097,936,0%
Craig Breslow,http://sports.yahoo.com/mlb/players/7610,Bos,RP,FA,1104,987,0%
Robbie Ray,http://sports.yahoo.com/mlb/players/9691,Ari,SP,FA,1110,958,0%
Wei-Chung Wang,http://sports.yahoo.com/mlb/players/9648,Mil,RP,FA,1111,964,0%
Bruce Chen,http://sports.yahoo.com/mlb/players/6087,Cle,SP/RP,FA,1112,1002,0%
Hector Noesi,http://sports.yahoo.com/mlb/players/8901,CWS,SP/RP,FA,1114,879,2%
Kyle Kendrick,http://sports.yahoo.com/mlb/players/8053,Col,SP,FA,1118,880,1%
Travis Wood,http://sports.yahoo.com/mlb/players/8630,ChC,SP,FA,1119,1005,1%
Felix Doubront,http://sports.yahoo.com/mlb/players/8746,ChC,SP/RP,FA,1120,953,0%
Paul Maholm,http://sports.yahoo.com/mlb/players/7636,Cin,SP/RP,FA,1121,952,0%
Erasmo Ramirez,http://sports.yahoo.com/mlb/players/9135,TB,SP,FA,1125,948,0%
Juan Nicasio,http://sports.yahoo.com/mlb/players/8942,LAD,SP/RP,FA,1126,911,0%
Nick Martinez,http://sports.yahoo.com/mlb/players/9651,Tex,SP/RP,FA,1127,954,0%
Trevor May,http://sports.yahoo.com/mlb/players/9783,Min,SP,FA,1129,974,0%
Felipe Paulino,http://sports.yahoo.com/mlb/players/8106,Bos,SP,FA,1137,1000,0%
Brad Peacock,http://sports.yahoo.com/mlb/players/9039,Hou,SP,FA,1139,965,0%
John Danks,http://sports.yahoo.com/mlb/players/7808,CWS,SP,FA,1140,937,0%
Justin Masterson,http://sports.yahoo.com/mlb/players/8194,Bos,SP,FA,1142,1066,3%
Scott Carroll,http://sports.yahoo.com/mlb/players/9685,CWS,SP/RP,FA,1144,979,0%
Lucas Harrell,http://sports.yahoo.com/mlb/players/8775,Ari,SP,FA,1155,898,0%
Chad Bettis,http://sports.yahoo.com/mlb/players/9478,Col,RP,FA,1156,991,0%
Mike Pelfrey,http://sports.yahoo.com/mlb/players/7807,Min,SP,FA,1163,960,0%
Robbie Ross Jr.,http://sports.yahoo.com/mlb/players/9139,Bos,SP/RP,FA,1164,1043,0%
Colby Lewis,http://sports.yahoo.com/mlb/players/6893,Tex,SP,FA,1167,997,0%
Ricky Nolasco,http://sports.yahoo.com/mlb/players/7720,Min,SP,FA,1170,1075,1%
Andre Rienzo,http://sports.yahoo.com/mlb/players/9473,Mia,SP/RP,FA,1177,1016,0%
Trevor Cahill,http://sports.yahoo.com/mlb/players/8410,Ari,SP/RP,FA,1181,1023,1%
Jacob Turner,http://sports.yahoo.com/mlb/players/8855,ChC,SP/RP,FA,1235,1095,0%
Franklin Morales,http://sports.yahoo.com/mlb/players/7951,KC,SP/RP,FA,1240,1104,0%
Joe Saunders,http://sports.yahoo.com/mlb/players/7621,Sea,SP/RP,FA,1268,1041,0%
Kevin Correia,http://sports.yahoo.com/mlb/players/7178,Sea,SP/RP,FA,1270,1098,0%
Edwin Jackson,http://sports.yahoo.com/mlb/players/7241,ChC,SP,FA,1630,1296,0%
Hiroki Kuroda,http://sports.yahoo.com/mlb/players/8167,NYY,SP,FA,2000,187,1%
Yu Darvish,http://sports.yahoo.com/mlb/players/9095,Tex,SP,FA,2001,148,25%
Cliff Lee,http://sports.yahoo.com/mlb/players/7026,Phi,SP,FA,2002,466,24%
Zack Wheeler,http://sports.yahoo.com/mlb/players/9124,NYM,SP,FA,2003,230,14%
Marcus Stroman,http://sports.yahoo.com/mlb/players/9637,Tor,SP/RP,FA,2004,205,19%
Josh Beckett,http://sports.yahoo.com/mlb/players/6403,LAD,SP,FA,2005,210,1%
