name,url,team,pos,owner,orank,rank,owned
Casey Sadler,http://sports.yahoo.com/mlb/players/9686,Pit,RP,FA,877,792,0%
Alex Sanabia,http://sports.yahoo.com/mlb/players/8750,LAA,SP,FA,878,-,0%
Mario Hollands,http://sports.yahoo.com/mlb/players/9655,Phi,RP,FA,879,673,0%
Jeremy Bonderman,http://sports.yahoo.com/mlb/players/7106,Det,SP,FA,880,-,0%
Phil Irwin,http://sports.yahoo.com/mlb/players/9344,Tex,SP,FA,881,687,0%
Brad Lincoln,http://sports.yahoo.com/mlb/players/8646,Pit,RP,FA,882,686,0%
Hector Ambriz,http://sports.yahoo.com/mlb/players/8697,SD,RP,FA,883,637,0%
Jorge De Leon,http://sports.yahoo.com/mlb/players/9485,ChC,RP,FA,884,680,0%
Tommy Hanson,http://sports.yahoo.com/mlb/players/8397,CWS,SP,FA,885,-,0%
Jon Edwards,http://sports.yahoo.com/mlb/players/9790,Tex,RP,FA,886,714,0%
Kyle Lobstein,http://sports.yahoo.com/mlb/players/9794,Det,SP,FA,887,620,2%
Brian Wilson,http://sports.yahoo.com/mlb/players/7743,LAD,RP,FA,888,754,0%
Blake Beavan,http://sports.yahoo.com/mlb/players/8981,Ari,SP,FA,889,642,0%
Jose Ramirez,http://sports.yahoo.com/mlb/players/9707,NYY,RP,FA,890,717,0%
Justin Marks,http://sports.yahoo.com/mlb/players/9677,Ari,RP,FA,891,733,0%
Matt Guerrier,http://sports.yahoo.com/mlb/players/7355,Min,RP,FA,892,734,0%
Miguel Alfredo Gonzalez,http://sports.yahoo.com/mlb/players/9641,Phi,RP,FA,893,728,0%
Cesar Cabral,http://sports.yahoo.com/mlb/players/9138,Bal,RP,FA,894,746,0%
Matt Magill,http://sports.yahoo.com/mlb/players/9382,Cin,SP,FA,895,-,0%
Sugar Ray Marimon,http://sports.yahoo.com/mlb/players/9929,Atl,RP,FA,896,-,0%
Todd Redmond,http://sports.yahoo.com/mlb/players/9218,Tor,RP,FA,897,491,0%
Brett Anderson,http://sports.yahoo.com/mlb/players/8409,LAD,SP,Stiinta Craiova,898,509,4%
Casey Coleman,http://sports.yahoo.com/mlb/players/8779,KC,RP,FA,899,722,0%
David Holmberg,http://sports.yahoo.com/mlb/players/9503,Cin,SP,FA,900,676,0%
Jose Ortega,http://sports.yahoo.com/mlb/players/9209,Col,RP,FA,901,736,0%
Ryan Feierabend,http://sports.yahoo.com/mlb/players/7887,Tex,RP,FA,903,739,0%
Mitchell Boggs,http://sports.yahoo.com/mlb/players/8268,Bos,RP,FA,904,-,0%
Scott Rice,http://sports.yahoo.com/mlb/players/9349,NYM,RP,FA,905,765,0%
Tim Cooney,http://sports.yahoo.com/mlb/players/9947,StL,SP,FA,906,-,0%
Rob Scahill,http://sports.yahoo.com/mlb/players/9305,Pit,RP,FA,908,694,0%
Frank Francisco,http://sports.yahoo.com/mlb/players/7327,CWS,RP,FA,909,766,0%
Chris Rearick,http://sports.yahoo.com/mlb/players/9924,SD,RP,FA,911,-,0%
R.J. Alvarez,http://sports.yahoo.com/mlb/players/9837,Oak,RP,FA,912,515,0%
Rudy Owens,http://sports.yahoo.com/mlb/players/8858,Oak,SP,FA,913,752,0%
Chad Billingsley,http://sports.yahoo.com/mlb/players/7705,Phi,SP,FA,914,-,1%
John Cornely,http://sports.yahoo.com/mlb/players/9942,Atl,RP,FA,915,-,0%
Rob Wooten,http://sports.yahoo.com/mlb/players/9471,Mil,RP,FA,916,730,0%
Robbie Erlin,http://sports.yahoo.com/mlb/players/9379,SD,SP,FA,917,715,0%
Jon Garland,http://sports.yahoo.com/mlb/players/6396,Col,SP,FA,918,-,0%
Randy Wolf,http://sports.yahoo.com/mlb/players/6248,Tor,SP,FA,919,748,0%
Sam Tuivailala,http://sports.yahoo.com/mlb/players/9839,StL,RP,FA,920,782,0%
Daniel Norris,http://sports.yahoo.com/mlb/players/9636,Tor,SP,FA,921,668,7%
Chris Martin,http://sports.yahoo.com/mlb/players/9684,NYY,RP,FA,922,821,1%
Darin Downs,http://sports.yahoo.com/mlb/players/9229,Hou,RP,FA,923,704,0%
Rafael Montero,http://sports.yahoo.com/mlb/players/9598,NYM,SP,FA,924,698,1%
Burke Badenhop,http://sports.yahoo.com/mlb/players/8215,Cin,RP,FA,925,412,0%
Bo Schultz,http://sports.yahoo.com/mlb/players/9646,Tor,RP,FA,926,767,0%
Shawn Camp,http://sports.yahoo.com/mlb/players/7304,Phi,RP,FA,927,672,0%
Henry Rodriguez,http://sports.yahoo.com/mlb/players/8603,Ari,RP,FA,928,712,0%
Aaron Poreda,http://sports.yahoo.com/mlb/players/8391,Tex,RP,FA,929,751,0%
Josh Stinson,http://sports.yahoo.com/mlb/players/9043,Pit,RP,FA,930,799,0%
Chad Smith,http://sports.yahoo.com/mlb/players/9736,Oak,RP,FA,931,706,0%
Rich Hill,http://sports.yahoo.com/mlb/players/7578,Was,RP,FA,932,666,0%
Joe Wieland,http://sports.yahoo.com/mlb/players/9153,LAD,SP,Team autodraft VIII,933,764,4%
Jeff Francis,http://sports.yahoo.com/mlb/players/7383,Tor,RP,FA,934,592,0%
Joe Paterson,http://sports.yahoo.com/mlb/players/8897,KC,RP,FA,935,777,0%
Johnny Hellweg,http://sports.yahoo.com/mlb/players/9444,Mil,SP,FA,936,-,0%
Mark Lowe,http://sports.yahoo.com/mlb/players/7810,Sea,RP,FA,937,707,0%
Boone Logan,http://sports.yahoo.com/mlb/players/7715,Col,RP,FA,938,798,2%
Logan Verrett,http://sports.yahoo.com/mlb/players/9915,NYM,RP,FA,939,-,0%
Neil Wagner,http://sports.yahoo.com/mlb/players/9033,TB,RP,FA,940,790,0%
Brandon Morrow,http://sports.yahoo.com/mlb/players/8002,SD,SP/RP,Team autodraft VIII,941,860,25%
Heath Bell,http://sports.yahoo.com/mlb/players/7418,Was,RP,FA,942,853,0%
Louis Coleman,http://sports.yahoo.com/mlb/players/8909,KC,RP,FA,943,872,0%
Clayton Richard,http://sports.yahoo.com/mlb/players/8309,Pit,SP/RP,FA,944,-,0%
Ryan Dennick,http://sports.yahoo.com/mlb/players/9820,Cin,RP,FA,945,791,0%
Kyle Farnsworth,http://sports.yahoo.com/mlb/players/6210,Hou,RP,FA,947,774,0%
Matt Lindstrom,http://sports.yahoo.com/mlb/players/7958,LAA,RP,FA,948,772,0%
Matt Andriese,http://sports.yahoo.com/mlb/players/9904,TB,SP,FA,949,-,0%
Chase Whitley,http://sports.yahoo.com/mlb/players/9702,NYY,SP/RP,FA,950,873,5%
Taylor Thompson,http://sports.yahoo.com/mlb/players/9769,Oak,RP,FA,951,795,0%
Logan Ondrusek,http://sports.yahoo.com/mlb/players/8703,Cin,RP,FA,952,788,0%
Alfredo Aceves,http://sports.yahoo.com/mlb/players/8336,NYY,RP,FA,953,741,0%
Kris Johnson,http://sports.yahoo.com/mlb/players/9495,Min,SP,FA,954,768,0%
Mike Foltynewicz,http://sports.yahoo.com/mlb/players/9577,Atl,RP,Daddy W,955,783,9%
Ivan Nova,http://sports.yahoo.com/mlb/players/8728,NYY,SP,FA,956,890,1%
Keith Butler,http://sports.yahoo.com/mlb/players/9416,StL,RP,FA,957,804,0%
Luis Garcia,http://sports.yahoo.com/mlb/players/9455,Phi,RP,FA,958,786,0%
Matt Harrison,http://sports.yahoo.com/mlb/players/8182,Tex,SP,FA,959,737,0%
Scott Snodgress,http://sports.yahoo.com/mlb/players/9803,LAA,RP,FA,960,805,0%
Jose Cisnero,http://sports.yahoo.com/mlb/players/9375,Cin,RP,FA,961,770,0%
Juan Jaime,http://sports.yahoo.com/mlb/players/9738,Atl,RP,FA,962,749,0%
Donnie Joseph,http://sports.yahoo.com/mlb/players/9460,Mia,RP,FA,963,818,0%
Mark Buehrle,http://sports.yahoo.com/mlb/players/6525,Tor,SP,FA,964,324,14%
Jake Buchanan,http://sports.yahoo.com/mlb/players/9740,Hou,RP,FA,965,787,0%
Raul Valdes,http://sports.yahoo.com/mlb/players/8706,Tor,RP,FA,966,720,0%
Kevin Gregg,http://sports.yahoo.com/mlb/players/7206,Cin,RP,FA,967,828,0%
Josh Johnson,http://sports.yahoo.com/mlb/players/7669,SD,SP,FA,968,-,1%
Tommy Milone,http://sports.yahoo.com/mlb/players/9035,Min,SP,Daddy W,969,708,2%
Scott Downs,http://sports.yahoo.com/mlb/players/6447,Cle,RP,FA,970,837,0%
Justin Germano,http://sports.yahoo.com/mlb/players/7334,Sea,RP,FA,971,797,0%
Trevor Bell,http://sports.yahoo.com/mlb/players/8555,Cin,RP,FA,972,816,0%
Bryan Price,http://sports.yahoo.com/mlb/players/9808,Cle,RP,FA,973,815,0%
Jason Garcia,http://sports.yahoo.com/mlb/players/9919,Bal,RP,FA,974,-,0%
Maikel Cleto,http://sports.yahoo.com/mlb/players/8951,CWS,RP,FA,976,771,0%
Phil Coke,http://sports.yahoo.com/mlb/players/8350,ChC,RP,FA,977,556,0%
Chris Leroux,http://sports.yahoo.com/mlb/players/8495,Mil,RP,FA,978,801,0%
A.J. Cole,http://sports.yahoo.com/mlb/players/9638,Was,SP,FA,979,-,0%
Ronald Belisario,http://sports.yahoo.com/mlb/players/8442,TB,RP,FA,980,762,0%
B.J. Rosenberg,http://sports.yahoo.com/mlb/players/9214,LAD,RP,FA,981,819,0%
Luke Putkonen,http://sports.yahoo.com/mlb/players/9167,Det,RP,FA,984,841,0%
Colt Hynes,http://sports.yahoo.com/mlb/players/9464,Tor,RP,FA,986,-,0%
Wandy Rodriguez,http://sports.yahoo.com/mlb/players/7552,Tex,SP,FA,987,904,1%
Esmil Rogers,http://sports.yahoo.com/mlb/players/8595,NYY,RP,FA,988,825,0%
David Phelps,http://sports.yahoo.com/mlb/players/9148,Mia,SP/RP,FA,989,718,4%
Brandon Cumpton,http://sports.yahoo.com/mlb/players/9434,Pit,SP/RP,FA,990,844,0%
Andrew Heaney,http://sports.yahoo.com/mlb/players/9586,LAA,SP,FA,992,812,3%
Evan Reed,http://sports.yahoo.com/mlb/players/9258,Det,RP,FA,993,784,0%
Jim Miller,http://sports.yahoo.com/mlb/players/8348,TB,RP,FA,994,811,0%
C.J. Riefenhauser,http://sports.yahoo.com/mlb/players/9678,TB,RP,FA,995,724,0%
Chris Rusin,http://sports.yahoo.com/mlb/players/9271,Col,RP,FA,996,808,0%
Donnie Veal,http://sports.yahoo.com/mlb/players/8434,Atl,RP,FA,997,750,0%
Ian Krol,http://sports.yahoo.com/mlb/players/9423,Det,RP,FA,998,852,0%
Tyler Olson,http://sports.yahoo.com/mlb/players/9912,Sea,RP,FA,999,-,0%
Drew Rucinski,http://sports.yahoo.com/mlb/players/9763,LAA,RP,FA,1000,644,0%
Manny Parra,http://sports.yahoo.com/mlb/players/8069,Cin,RP,FA,1001,800,0%
Cory Mazzoni,http://sports.yahoo.com/mlb/players/9946,SD,RP,FA,1002,-,0%
Samuel Deduno,http://sports.yahoo.com/mlb/players/8604,Hou,SP/RP,FA,1003,855,1%
Patrick McCoy,http://sports.yahoo.com/mlb/players/9743,Bal,RP,FA,1004,829,0%
Chris Capuano,http://sports.yahoo.com/mlb/players/7132,NYY,SP/RP,FA,1005,719,0%
Sean O'Sullivan,http://sports.yahoo.com/mlb/players/8510,Phi,P,FA,1006,735,0%
Scott Diamond,http://sports.yahoo.com/mlb/players/8989,Cin,SP,FA,1007,-,0%
Pedro Hernandez,http://sports.yahoo.com/mlb/players/9242,Col,SP,FA,1009,647,0%
Dustin McGowan,http://sports.yahoo.com/mlb/players/7294,Phi,SP/RP,FA,1010,541,0%
Josh Lueke,http://sports.yahoo.com/mlb/players/8896,TB,RP,FA,1011,802,0%
Taylor Hill,http://sports.yahoo.com/mlb/players/9746,Was,RP,FA,1012,843,0%
Donn Roach,http://sports.yahoo.com/mlb/players/9662,ChC,RP,FA,1013,835,0%
Severino Gonzalez,http://sports.yahoo.com/mlb/players/9944,Phi,SP,FA,1014,-,0%
Carlos Contreras,http://sports.yahoo.com/mlb/players/9741,Cin,RP,FA,1015,866,0%
Daniel Hudson,http://sports.yahoo.com/mlb/players/8567,Ari,RP,FA,1016,691,0%
Evan Meek,http://sports.yahoo.com/mlb/players/8151,Was,RP,FA,1017,842,0%
Heath Hembree,http://sports.yahoo.com/mlb/players/9519,Bos,RP,FA,1018,683,0%
Buck Farmer,http://sports.yahoo.com/mlb/players/9786,Det,SP/RP,FA,1019,849,0%
Brett Oberholtzer,http://sports.yahoo.com/mlb/players/9373,Hou,SP,FA,1021,858,0%
Yohan Flande,http://sports.yahoo.com/mlb/players/9745,Col,SP/RP,FA,1022,833,0%
Jimmy Nelson,http://sports.yahoo.com/mlb/players/9518,Mil,SP,King of Chardonnay,1024,863,31%
Christian Friedrich,http://sports.yahoo.com/mlb/players/8661,Col,SP/RP,FA,1025,775,1%
John Lannan,http://sports.yahoo.com/mlb/players/8074,Col,RP,FA,1026,758,0%
Cam Bedrosian,http://sports.yahoo.com/mlb/players/9722,LAA,RP,FA,1027,856,0%
Vidal Nuno,http://sports.yahoo.com/mlb/players/9381,Ari,SP,FA,1028,810,0%
Jhoulys Chacin,http://sports.yahoo.com/mlb/players/8534,Col,SP,FA,1029,917,0%
Gonzalez Germen,http://sports.yahoo.com/mlb/players/9450,ChC,RP,FA,1030,738,0%
Sergio Santos,http://sports.yahoo.com/mlb/players/8694,LAD,RP,FA,1032,906,0%
Erik Johnson,http://sports.yahoo.com/mlb/players/9516,CWS,SP,FA,1033,867,0%
Matt Stites,http://sports.yahoo.com/mlb/players/9737,Ari,RP,FA,1034,859,0%
Brad Hand,http://sports.yahoo.com/mlb/players/8955,Mia,SP/RP,FA,1037,836,0%
Charlie Leesman,http://sports.yahoo.com/mlb/players/9486,Pit,SP,FA,1038,827,0%
Michael Mariot,http://sports.yahoo.com/mlb/players/9669,KC,RP,FA,1039,865,0%
Liam Hendriks,http://sports.yahoo.com/mlb/players/9057,Tor,SP/RP,FA,1040,756,0%
Brian Flynn,http://sports.yahoo.com/mlb/players/9513,KC,SP,FA,1042,796,0%
Scott Baker,http://sports.yahoo.com/mlb/players/7533,LAD,SP/RP,FA,1043,776,0%
Taylor Jordan,http://sports.yahoo.com/mlb/players/9442,Was,SP,FA,1044,861,0%
Jonathan Pettibone,http://sports.yahoo.com/mlb/players/9374,Phi,SP,FA,1045,846,0%
Carlos Marmol,http://sports.yahoo.com/mlb/players/7789,Cin,RP,FA,1046,857,0%
Wilton Lopez,http://sports.yahoo.com/mlb/players/8566,Tor,RP,FA,1047,862,0%
Michael Roth,http://sports.yahoo.com/mlb/players/9368,Cle,RP,FA,1048,845,0%
Rex Brothers,http://sports.yahoo.com/mlb/players/8944,Col,RP,FA,1049,933,0%
Anthony Ranaudo,http://sports.yahoo.com/mlb/players/9548,Tex,SP,FA,1050,650,0%
Gus Schlosser,http://sports.yahoo.com/mlb/players/9660,Col,RP,FA,1051,877,0%
Brian Schlitter,http://sports.yahoo.com/mlb/players/8753,ChC,RP,FA,1053,697,0%
Nick Maronde,http://sports.yahoo.com/mlb/players/9280,Cle,RP,FA,1056,874,0%
Kyle Gibson,http://sports.yahoo.com/mlb/players/8864,Min,SP,Rain On 'Em,1057,507,3%
Asher Wojciechowski,http://sports.yahoo.com/mlb/players/9663,Hou,SP/RP,FA,1058,-,0%
Jair Jurrjens,http://sports.yahoo.com/mlb/players/8091,Col,SP,FA,1059,882,0%
Joe Blanton,http://sports.yahoo.com/mlb/players/7461,KC,SP,FA,1060,-,0%
Allen Webster,http://sports.yahoo.com/mlb/players/9249,Ari,SP,FA,1061,753,0%
Barry Zito,http://sports.yahoo.com/mlb/players/6394,Oak,SP,FA,1062,-,0%
Brandon Maurer,http://sports.yahoo.com/mlb/players/9347,SD,SP/RP,FA,1063,779,0%
Logan Darnell,http://sports.yahoo.com/mlb/players/9692,Min,SP,FA,1064,886,0%
Josh Zeid,http://sports.yahoo.com/mlb/players/9475,Det,RP,FA,1065,881,0%
Brad Penny,http://sports.yahoo.com/mlb/players/6276,CWS,SP,FA,1066,883,0%
Sean Marshall,http://sports.yahoo.com/mlb/players/7718,Cin,RP,FA,1067,903,0%
Nick Martinez,http://sports.yahoo.com/mlb/players/9651,Tex,SP/RP,A-Rods Dope Supplier,1069,954,41%
Josh Wall,http://sports.yahoo.com/mlb/players/9239,Pit,RP,FA,1070,840,0%
Anthony Bass,http://sports.yahoo.com/mlb/players/8965,Tex,RP,FA,1071,834,0%
Kevin Slowey,http://sports.yahoo.com/mlb/players/7968,Phi,RP,FA,1075,888,0%
Christian Bergman,http://sports.yahoo.com/mlb/players/9728,Col,SP/RP,FA,1076,922,0%
Mike Kickham,http://sports.yahoo.com/mlb/players/9409,Tex,RP,FA,1079,809,0%
Jeff Manship,http://sports.yahoo.com/mlb/players/8559,Cle,RP,FA,1080,850,0%
Erik Bedard,http://sports.yahoo.com/mlb/players/6910,LAD,SP,FA,1081,806,0%
Paul Clemens,http://sports.yahoo.com/mlb/players/9363,Phi,RP,FA,1082,868,0%
Mike Bolsinger,http://sports.yahoo.com/mlb/players/9673,LAD,SP,FA,1083,910,0%
Jorge Rondon,http://sports.yahoo.com/mlb/players/9676,Col,RP,FA,1084,598,0%
Eddie Butler,http://sports.yahoo.com/mlb/players/9566,Col,SP,FA,1085,851,1%
Roberto Hernandez,http://sports.yahoo.com/mlb/players/7603,Hou,SP,FA,1086,702,1%
Jeremy Guthrie,http://sports.yahoo.com/mlb/players/7040,KC,SP,FA,1087,403,2%
Kendall Graveman,http://sports.yahoo.com/mlb/players/9821,Oak,SP/RP,FA,1088,580,1%
Dan Straily,http://sports.yahoo.com/mlb/players/9255,Hou,SP/RP,FA,1089,942,0%
Phillippe Aumont,http://sports.yahoo.com/mlb/players/8643,Phi,RP,FA,1091,912,0%
TJ House,http://sports.yahoo.com/mlb/players/9443,Cle,SP,FA,1093,382,1%
Rubby De La Rosa,http://sports.yahoo.com/mlb/players/8941,Ari,SP,FA,1094,870,7%
Ryan Vogelsong,http://sports.yahoo.com/mlb/players/6571,SF,SP,FA,1095,380,1%
Brad Mills,http://sports.yahoo.com/mlb/players/8420,Oak,SP,FA,1097,923,0%
Nick Tepesch,http://sports.yahoo.com/mlb/players/9346,Tex,SP,FA,1098,876,0%
Juan Nicasio,http://sports.yahoo.com/mlb/players/8942,LAD,SP/RP,FA,1099,911,0%
Aaron Brooks,http://sports.yahoo.com/mlb/players/9668,KC,SP,FA,1101,931,0%
Jim Johnson,http://sports.yahoo.com/mlb/players/7825,Atl,RP,FA,1102,989,12%
Eric Stults,http://sports.yahoo.com/mlb/players/7869,Atl,SP,FA,1103,817,1%
Tanner Scheppers,http://sports.yahoo.com/mlb/players/8654,Tex,SP/RP,FA,1104,944,0%
Nick Masset,http://sports.yahoo.com/mlb/players/7805,Mia,RP,FA,1106,929,0%
Anthony Swarzak,http://sports.yahoo.com/mlb/players/8479,Cle,SP/RP,FA,1109,909,0%
Zach McAllister,http://sports.yahoo.com/mlb/players/8982,Cle,SP/RP,FA,1110,869,1%
CC Sabathia,http://sports.yahoo.com/mlb/players/6603,NYY,SP,A-Rods Dope Supplier,1111,710,15%
Brandon Workman,http://sports.yahoo.com/mlb/players/9457,Bos,SP,FA,1113,932,0%
Miles Mikolas,http://sports.yahoo.com/mlb/players/9173,Tex,SP,FA,1115,936,0%
Travis Wood,http://sports.yahoo.com/mlb/players/8630,ChC,SP,Rain On 'Em,1119,1005,26%
Jordan Lyles,http://sports.yahoo.com/mlb/players/8856,Col,SP,FA,1123,636,4%
Wade Miley,http://sports.yahoo.com/mlb/players/9017,Bos,SP,FA,1125,713,4%
Jerome Williams,http://sports.yahoo.com/mlb/players/6873,Phi,SP/RP,FA,1127,832,1%
Craig Breslow,http://sports.yahoo.com/mlb/players/7610,Bos,RP,FA,1128,987,0%
Robbie Ray,http://sports.yahoo.com/mlb/players/9691,Ari,SP,FA,1129,958,0%
Wei-Chung Wang,http://sports.yahoo.com/mlb/players/9648,Mil,RP,FA,1132,964,0%
Bruce Chen,http://sports.yahoo.com/mlb/players/6087,Cle,SP/RP,FA,1135,1002,0%
Clay Buchholz,http://sports.yahoo.com/mlb/players/8090,Bos,SP,Stoolies,1138,967,33%
David Buchanan,http://sports.yahoo.com/mlb/players/9711,Phi,SP,FA,1139,437,0%
Paul Maholm,http://sports.yahoo.com/mlb/players/7636,Cin,SP/RP,FA,1140,952,0%
Felix Doubront,http://sports.yahoo.com/mlb/players/8746,ChC,SP/RP,FA,1141,953,0%
Jeremy Hellickson,http://sports.yahoo.com/mlb/players/8415,Ari,SP,FA,1143,820,1%
Scott Carroll,http://sports.yahoo.com/mlb/players/9685,CWS,SP/RP,FA,1147,979,0%
Trevor May,http://sports.yahoo.com/mlb/players/9783,Min,SP,FA,1148,974,2%
Ross Detwiler,http://sports.yahoo.com/mlb/players/8123,Tex,SP/RP,FA,1150,689,0%
Mike Pelfrey,http://sports.yahoo.com/mlb/players/7807,Min,SP,FA,1156,960,6%
Felipe Paulino,http://sports.yahoo.com/mlb/players/8106,Bos,SP,FA,1160,1000,0%
Colby Lewis,http://sports.yahoo.com/mlb/players/6893,Tex,SP,Slow Rollers,1163,997,6%
Brad Peacock,http://sports.yahoo.com/mlb/players/9039,Hou,SP,FA,1168,965,0%
Lucas Harrell,http://sports.yahoo.com/mlb/players/8775,Ari,SP,FA,1169,898,0%
Hector Noesi,http://sports.yahoo.com/mlb/players/8901,CWS,SP/RP,FA,1170,879,1%
Chad Bettis,http://sports.yahoo.com/mlb/players/9478,Col,RP,FA,1175,991,0%
Justin Masterson,http://sports.yahoo.com/mlb/players/8194,Bos,SP,FA,1180,1066,8%
Andre Rienzo,http://sports.yahoo.com/mlb/players/9473,Mia,SP/RP,FA,1186,1016,0%
Franklin Morales,http://sports.yahoo.com/mlb/players/7951,KC,SP/RP,FA,1189,1104,1%
Robbie Ross Jr.,http://sports.yahoo.com/mlb/players/9139,Bos,SP/RP,FA,1191,1043,0%
John Danks,http://sports.yahoo.com/mlb/players/7808,CWS,SP,FA,1197,937,1%
Erasmo Ramirez,http://sports.yahoo.com/mlb/players/9135,TB,SP/RP,FA,1211,948,0%
Ricky Nolasco,http://sports.yahoo.com/mlb/players/7720,Min,SP,FA,1225,1075,1%
Jacob Turner,http://sports.yahoo.com/mlb/players/8855,ChC,SP/RP,FA,1227,1095,0%
Joe Saunders,http://sports.yahoo.com/mlb/players/7621,Sea,SP/RP,FA,1234,1041,0%
Kevin Correia,http://sports.yahoo.com/mlb/players/7178,Sea,SP/RP,FA,1239,1098,0%
Kyle Kendrick,http://sports.yahoo.com/mlb/players/8053,Col,SP,FA,1281,880,2%
Trevor Cahill,http://sports.yahoo.com/mlb/players/8410,Atl,SP/RP,FA,1301,1023,1%
Edwin Jackson,http://sports.yahoo.com/mlb/players/7241,ChC,SP/RP,FA,1319,1296,0%
Hiroki Kuroda,http://sports.yahoo.com/mlb/players/8167,NYY,SP,FA,2000,187,0%
Yu Darvish,http://sports.yahoo.com/mlb/players/9095,Tex,SP,FA,2001,148,14%
Cliff Lee,http://sports.yahoo.com/mlb/players/7026,Phi,SP,FA,2002,466,10%
Zack Wheeler,http://sports.yahoo.com/mlb/players/9124,NYM,SP,FA,2003,230,6%
Marcus Stroman,http://sports.yahoo.com/mlb/players/9637,Tor,SP/RP,FA,2004,205,8%
Josh Beckett,http://sports.yahoo.com/mlb/players/6403,LAD,SP,FA,2005,210,0%
Kyle Davies,http://sports.yahoo.com/mlb/players/7501,NYY,RP,FA,2007,-,0%
