name,url,team,pos,owner,orank,rank,owned
Ernesto Frieri,http://sports.yahoo.com/mlb/players/8599,TB,RP,FA,850,843,0%
Mario Hollands,http://sports.yahoo.com/mlb/players/9655,Phi,RP,FA,851,599,0%
Elvis Araujo,http://sports.yahoo.com/mlb/players/9954,Phi,RP,FA,852,895,0%
Justin De Fratus,http://sports.yahoo.com/mlb/players/9085,Phi,RP,FA,853,1083,0%
Brian Duensing,http://sports.yahoo.com/mlb/players/8177,Min,RP,FA,854,943,0%
Sam LeCure,http://sports.yahoo.com/mlb/players/8737,Cin,RP,FA,855,571,0%
David Holmberg,http://sports.yahoo.com/mlb/players/9503,Cin,SP,FA,856,713,0%
Justin Marks,http://sports.yahoo.com/mlb/players/9677,Ari,RP,FA,857,690,0%
Miguel Alfredo Gonzalez,http://sports.yahoo.com/mlb/players/9641,Phi,RP,FA,858,839,0%
Shawn Camp,http://sports.yahoo.com/mlb/players/7304,Phi,RP,FA,859,667,0%
Casey Coleman,http://sports.yahoo.com/mlb/players/8779,KC,RP,FA,860,619,0%
Rich Hill,http://sports.yahoo.com/mlb/players/7578,Was,RP,FA,862,804,0%
Matt Guerrier,http://sports.yahoo.com/mlb/players/7355,Min,RP,FA,863,710,0%
Jose Ortega,http://sports.yahoo.com/mlb/players/9209,Col,RP,FA,864,807,0%
Tanner Scheppers,http://sports.yahoo.com/mlb/players/8654,Tex,SP/RP,FA,865,402,1%
Zac Rosscup,http://sports.yahoo.com/mlb/players/9523,ChC,RP,FA,866,451,0%
Josh Johnson,http://sports.yahoo.com/mlb/players/7669,SD,SP,FA,867,630,0%
Tyler Lyons,http://sports.yahoo.com/mlb/players/9401,StL,SP/RP,FA,868,888,1%
Ryan Feierabend,http://sports.yahoo.com/mlb/players/7887,Tex,RP,FA,869,542,0%
David Phelps,http://sports.yahoo.com/mlb/players/9148,Mia,SP/RP,FA,870,458,2%
Arquimedes Caminero,http://sports.yahoo.com/mlb/players/9493,Pit,RP,FA,871,514,3%
Henry Rodriguez,http://sports.yahoo.com/mlb/players/8603,Ari,RP,FA,872,597,0%
Tim Lincecum,http://sports.yahoo.com/mlb/players/7981,SF,SP/RP,W (Jul 9),873,862,21%
Rudy Owens,http://sports.yahoo.com/mlb/players/8858,Oak,SP,FA,874,695,0%
Roman Mendez,http://sports.yahoo.com/mlb/players/9759,Tex,RP,FA,875,977,0%
Mayckol Guaipe,http://sports.yahoo.com/mlb/players/9981,Sea,RP,FA,876,909,0%
Frank Francisco,http://sports.yahoo.com/mlb/players/7327,CWS,RP,FA,877,581,0%
Darin Downs,http://sports.yahoo.com/mlb/players/9229,Hou,RP,FA,878,746,0%
Scott Rice,http://sports.yahoo.com/mlb/players/9349,NYM,RP,FA,879,566,0%
Brian Wilson,http://sports.yahoo.com/mlb/players/7743,LAD,RP,FA,880,815,0%
Vincent Velasquez,http://sports.yahoo.com/mlb/players/9992,Hou,SP,Dugo's Fucking Way,881,911,10%
Jeff Locke,http://sports.yahoo.com/mlb/players/9074,Pit,SP,FA,882,986,6%
Jonathan Broxton,http://sports.yahoo.com/mlb/players/7613,Mil,RP,FA,883,1149,7%
Randy Wolf,http://sports.yahoo.com/mlb/players/6248,Tor,SP,FA,884,777,0%
Scott Diamond,http://sports.yahoo.com/mlb/players/8989,Cin,SP,FA,885,824,0%
Robbie Erlin,http://sports.yahoo.com/mlb/players/9379,SD,SP,FA,886,637,0%
Aaron Poreda,http://sports.yahoo.com/mlb/players/8391,Tex,RP,FA,887,789,0%
Joe Paterson,http://sports.yahoo.com/mlb/players/8897,KC,RP,FA,888,675,0%
Anthony DeSclafani,http://sports.yahoo.com/mlb/players/9703,Cin,SP/RP,FA,889,511,21%
Raul Valdes,http://sports.yahoo.com/mlb/players/8706,Tor,RP,FA,890,646,0%
Pedro Hernandez,http://sports.yahoo.com/mlb/players/9242,Col,SP,FA,891,826,0%
Stolmy Pimentel,http://sports.yahoo.com/mlb/players/9508,Tex,RP,FA,892,871,0%
Radhames Liz,http://sports.yahoo.com/mlb/players/8095,Pit,RP,FA,893,919,0%
Matt Harrison,http://sports.yahoo.com/mlb/players/8182,Tex,SP,FA,894,831,1%
Alfredo Aceves,http://sports.yahoo.com/mlb/players/8336,NYY,RP,FA,895,776,0%
Josh Stinson,http://sports.yahoo.com/mlb/players/9043,Pit,RP,FA,897,729,0%
Neil Wagner,http://sports.yahoo.com/mlb/players/9033,TB,RP,FA,898,813,0%
Ivan Nova,http://sports.yahoo.com/mlb/players/8728,NYY,SP,The Gladiators,899,476,15%
Jeff Beliveau,http://sports.yahoo.com/mlb/players/9246,TB,RP,FA,900,997,0%
Ryan Dennick,http://sports.yahoo.com/mlb/players/9820,Cin,RP,FA,901,553,0%
Kris Johnson,http://sports.yahoo.com/mlb/players/9495,Min,SP,FA,902,736,0%
Noe Ramirez,http://sports.yahoo.com/mlb/players/10022,Bos,RP,FA,903,923,0%
Jose Cisnero,http://sports.yahoo.com/mlb/players/9375,Cin,RP,FA,905,557,0%
Franklin Morales,http://sports.yahoo.com/mlb/players/7951,KC,SP/RP,FA,906,226,1%
Kyle Farnsworth,http://sports.yahoo.com/mlb/players/6210,Hou,RP,FA,907,751,0%
Kirby Yates,http://sports.yahoo.com/mlb/players/9727,TB,RP,FA,908,937,0%
Taylor Thompson,http://sports.yahoo.com/mlb/players/9769,Oak,RP,FA,909,572,0%
Matt Lindstrom,http://sports.yahoo.com/mlb/players/7958,LAA,RP,FA,910,688,0%
Keith Butler,http://sports.yahoo.com/mlb/players/9416,StL,RP,FA,911,583,0%
Scott Snodgress,http://sports.yahoo.com/mlb/players/9803,LAA,RP,FA,912,593,0%
Justin Germano,http://sports.yahoo.com/mlb/players/7334,Sea,RP,FA,913,617,0%
Maikel Cleto,http://sports.yahoo.com/mlb/players/8951,CWS,RP,FA,914,795,0%
Donnie Joseph,http://sports.yahoo.com/mlb/players/9460,Mia,RP,FA,915,573,0%
Logan Ondrusek,http://sports.yahoo.com/mlb/players/8703,Cin,RP,FA,916,787,0%
Chris Leroux,http://sports.yahoo.com/mlb/players/8495,Mil,RP,FA,917,756,0%
Josh Collmenter,http://sports.yahoo.com/mlb/players/8904,Ari,SP/RP,FA,918,1180,7%
Rafael Montero,http://sports.yahoo.com/mlb/players/9598,NYM,SP,FA,919,878,1%
Trevor Bell,http://sports.yahoo.com/mlb/players/8555,Cin,RP,FA,920,655,0%
C.C. Lee,http://sports.yahoo.com/mlb/players/9462,Cle,RP,FA,921,893,0%
T.J. McFarland,http://sports.yahoo.com/mlb/players/9350,Bal,RP,FA,922,989,0%
Bryan Price,http://sports.yahoo.com/mlb/players/9808,Cle,RP,FA,923,559,0%
Barry Zito,http://sports.yahoo.com/mlb/players/6394,Oak,SP,FA,924,650,0%
Angel Castro,http://sports.yahoo.com/mlb/players/9960,Oak,RP,FA,925,936,0%
Evan Reed,http://sports.yahoo.com/mlb/players/9258,Det,RP,FA,926,663,0%
Diego Moreno,http://sports.yahoo.com/mlb/players/10008,NYY,RP,FA,927,938,0%
Heath Bell,http://sports.yahoo.com/mlb/players/7418,Was,RP,FA,928,791,0%
Jim Miller,http://sports.yahoo.com/mlb/players/8348,TB,RP,FA,929,775,0%
Chris Hatcher,http://sports.yahoo.com/mlb/players/8806,LAD,RP,FA,930,981,1%
B.J. Rosenberg,http://sports.yahoo.com/mlb/players/9214,LAD,RP,FA,931,717,0%
Jeff Ferrell,http://sports.yahoo.com/mlb/players/10018,Det,RP,FA,932,942,0%
John Lannan,http://sports.yahoo.com/mlb/players/8074,Col,RP,FA,933,739,0%
Scott Downs,http://sports.yahoo.com/mlb/players/6447,Cle,RP,FA,934,733,0%
Spencer Patton,http://sports.yahoo.com/mlb/players/9826,Tex,RP,FA,935,1010,0%
Sam Tuivailala,http://sports.yahoo.com/mlb/players/9839,StL,RP,FA,936,869,0%
A.J. Schugel,http://sports.yahoo.com/mlb/players/9927,Ari,RP,FA,937,945,0%
Luke Putkonen,http://sports.yahoo.com/mlb/players/9167,Det,RP,FA,938,570,0%
A.J. Cole,http://sports.yahoo.com/mlb/players/9638,Was,SP,FA,939,946,0%
Junior Guerra,http://sports.yahoo.com/mlb/players/9989,CWS,RP,FA,940,947,0%
Tony Cingrani,http://sports.yahoo.com/mlb/players/9296,Cin,SP/RP,FA,941,900,2%
Daniel Norris,http://sports.yahoo.com/mlb/players/9636,Tor,SP,FA,942,921,4%
Jake Peavy,http://sports.yahoo.com/mlb/players/6872,SF,SP,FA,944,1066,6%
Josh Lueke,http://sports.yahoo.com/mlb/players/8896,TB,RP,FA,945,811,0%
Nick Hagadone,http://sports.yahoo.com/mlb/players/9028,Cle,RP,FA,946,1019,0%
Kyle Drabek,http://sports.yahoo.com/mlb/players/8656,CWS,RP,FA,947,962,0%
Louis Coleman,http://sports.yahoo.com/mlb/players/8909,KC,RP,FA,948,550,0%
Patrick McCoy,http://sports.yahoo.com/mlb/players/9743,Bal,RP,FA,949,835,0%
Juan Nicasio,http://sports.yahoo.com/mlb/players/8942,LAD,SP/RP,FA,950,372,1%
Tim Cooney,http://sports.yahoo.com/mlb/players/9947,StL,SP,FA,951,952,1%
Scott Feldman,http://sports.yahoo.com/mlb/players/7622,Hou,SP,FA,952,1016,1%
Vin Mazzaro,http://sports.yahoo.com/mlb/players/8506,Mia,RP,FA,953,985,0%
Matt Stites,http://sports.yahoo.com/mlb/players/9737,Ari,RP,FA,955,496,0%
Ken Roberts,http://sports.yahoo.com/mlb/players/9955,Col,RP,FA,956,955,0%
Frank Garces,http://sports.yahoo.com/mlb/players/9792,SD,RP,FA,957,987,0%
Brandon Cumpton,http://sports.yahoo.com/mlb/players/9434,Pit,SP/RP,FA,958,672,0%
Brian Flynn,http://sports.yahoo.com/mlb/players/9513,KC,SP,FA,959,750,0%
Evan Meek,http://sports.yahoo.com/mlb/players/8151,Was,RP,FA,960,532,0%
Kyuji Fujikawa,http://sports.yahoo.com/mlb/players/9316,Tex,RP,FA,961,914,0%
Rafael Martin,http://sports.yahoo.com/mlb/players/9932,Was,RP,FA,962,964,0%
Charlie Leesman,http://sports.yahoo.com/mlb/players/9486,Pit,SP,FA,963,632,0%
Eric Surkamp,http://sports.yahoo.com/mlb/players/9029,LAD,RP,FA,964,930,1%
Matt Barnes,http://sports.yahoo.com/mlb/players/9333,Bos,RP,FA,965,953,0%
Kyle Ryan,http://sports.yahoo.com/mlb/players/9798,Det,SP/RP,FA,966,1009,1%
Danny Farquhar,http://sports.yahoo.com/mlb/players/9072,Sea,RP,FA,967,1157,1%
Juan Jaime,http://sports.yahoo.com/mlb/players/9738,LAD,RP,FA,969,907,0%
Yohan Pino,http://sports.yahoo.com/mlb/players/9735,KC,SP/RP,FA,970,881,0%
Pedro Villarreal,http://sports.yahoo.com/mlb/players/9285,Cin,RP,FA,971,940,0%
Odrisamer Despaigne,http://sports.yahoo.com/mlb/players/9713,SD,SP,FA,972,1077,3%
Mike Wright,http://sports.yahoo.com/mlb/players/9964,Bal,SP/RP,FA,973,968,1%
Jonathan Pettibone,http://sports.yahoo.com/mlb/players/9374,Phi,SP,FA,974,604,0%
Michael Roth,http://sports.yahoo.com/mlb/players/9368,Cle,RP,FA,975,579,0%
Raisel Iglesias,http://sports.yahoo.com/mlb/players/9902,Cin,SP,FA,976,970,1%
Carlos Marmol,http://sports.yahoo.com/mlb/players/7789,Cin,RP,FA,977,764,0%
Wilton Lopez,http://sports.yahoo.com/mlb/players/8566,Tor,RP,FA,978,705,0%
Erik Johnson,http://sports.yahoo.com/mlb/players/9516,CWS,SP,FA,979,749,0%
Michael Mariot,http://sports.yahoo.com/mlb/players/9669,KC,RP,FA,980,841,0%
Josh Wall,http://sports.yahoo.com/mlb/players/9239,Pit,RP,FA,981,647,0%
Nate Adcock,http://sports.yahoo.com/mlb/players/8893,Cin,RP,FA,982,951,0%
Matt Belisle,http://sports.yahoo.com/mlb/players/7240,StL,RP,FA,983,891,0%
Mike Kickham,http://sports.yahoo.com/mlb/players/9409,Tex,RP,FA,984,799,0%
Mitch Harris,http://sports.yahoo.com/mlb/players/9939,StL,RP,FA,985,976,0%
Angel Nesbitt,http://sports.yahoo.com/mlb/players/9848,Det,RP,FA,986,978,0%
Gus Schlosser,http://sports.yahoo.com/mlb/players/9660,Col,RP,FA,987,747,0%
Nick Maronde,http://sports.yahoo.com/mlb/players/9280,Cle,RP,FA,988,784,0%
Drew VerHagen,http://sports.yahoo.com/mlb/players/9767,Det,SP,FA,990,967,0%
Brandon Kintzler,http://sports.yahoo.com/mlb/players/8821,Mil,RP,FA,991,1051,0%
David Hernandez,http://sports.yahoo.com/mlb/players/8498,Ari,RP,FA,992,1003,0%
Jair Jurrjens,http://sports.yahoo.com/mlb/players/8091,Col,SP,FA,993,547,0%
Jake Diekman,http://sports.yahoo.com/mlb/players/9179,Phi,RP,FA,994,1089,0%
Josh Zeid,http://sports.yahoo.com/mlb/players/9475,Det,RP,FA,995,774,0%
Michael Lorenzen,http://sports.yahoo.com/mlb/players/9949,Cin,SP,FA,996,988,2%
Logan Darnell,http://sports.yahoo.com/mlb/players/9692,Min,SP,FA,997,536,0%
Ryan Mattheus,http://sports.yahoo.com/mlb/players/8963,Cin,RP,FA,998,975,0%
Erik Bedard,http://sports.yahoo.com/mlb/players/6910,LAD,SP,FA,999,699,0%
Chase Whitley,http://sports.yahoo.com/mlb/players/9702,NYY,SP/RP,FA,1000,513,0%
Brad Penny,http://sports.yahoo.com/mlb/players/6276,CWS,SP,FA,1001,540,0%
Chris Rearick,http://sports.yahoo.com/mlb/players/9924,SD,RP,FA,1002,991,0%
Evan Marshall,http://sports.yahoo.com/mlb/players/9697,Ari,RP,FA,1003,1100,0%
Matt Grace,http://sports.yahoo.com/mlb/players/9941,Was,RP,FA,1004,995,0%
John Cornely,http://sports.yahoo.com/mlb/players/9942,Bos,RP,FA,1005,996,0%
Chad Bettis,http://sports.yahoo.com/mlb/players/9478,Col,SP/RP,Daddy W,1006,352,6%
Jhoulys Chacin,http://sports.yahoo.com/mlb/players/8534,Col,SP,FA,1007,620,0%
Sean Marshall,http://sports.yahoo.com/mlb/players/7718,Cin,RP,FA,1009,641,0%
Tyler Thornburg,http://sports.yahoo.com/mlb/players/9219,Mil,RP,FA,1010,1032,0%
Paul Clemens,http://sports.yahoo.com/mlb/players/9363,Phi,RP,FA,1011,522,0%
Phil Klein,http://sports.yahoo.com/mlb/players/9777,Tex,RP,FA,1012,1062,0%
Kevin Slowey,http://sports.yahoo.com/mlb/players/7968,Phi,RP,FA,1013,692,0%
Colt Hynes,http://sports.yahoo.com/mlb/players/9464,Tor,RP,FA,1014,974,0%
David Huff,http://sports.yahoo.com/mlb/players/8417,LAD,RP,FA,1015,1033,0%
Danny Burawa,http://sports.yahoo.com/mlb/players/10006,NYY,RP,FA,1017,1006,0%
Jimmy Nelson,http://sports.yahoo.com/mlb/players/9518,Mil,SP,BeAsT mOdE,1019,880,11%
Rex Brothers,http://sports.yahoo.com/mlb/players/8944,Col,RP,FA,1020,538,0%
Alex Meyer,http://sports.yahoo.com/mlb/players/9332,Min,SP,FA,1021,1011,1%
Heath Hembree,http://sports.yahoo.com/mlb/players/9519,Bos,RP,FA,1022,994,0%
Taylor Hill,http://sports.yahoo.com/mlb/players/9746,Was,RP,FA,1023,918,0%
David Rollins,http://sports.yahoo.com/mlb/players/9908,Sea,RP,FA,1024,1015,0%
Brian Schlitter,http://sports.yahoo.com/mlb/players/8753,ChC,RP,FA,1025,969,0%
Tim Hudson,http://sports.yahoo.com/mlb/players/6245,SF,SP,FA,1027,1142,5%
Ian Thomas,http://sports.yahoo.com/mlb/players/9661,LAD,RP,FA,1028,1022,0%
Jeff Francis,http://sports.yahoo.com/mlb/players/7383,Tor,RP,FA,1029,979,0%
Aaron Thompson,http://sports.yahoo.com/mlb/players/9025,Min,RP,FA,1030,1027,0%
Scott Baker,http://sports.yahoo.com/mlb/players/7533,LAD,SP/RP,FA,1031,933,0%
Tyler Matzek,http://sports.yahoo.com/mlb/players/9730,Col,SP,FA,1033,999,0%
Joba Chamberlain,http://sports.yahoo.com/mlb/players/8084,Det,RP,FA,1034,1067,1%
Nick Tepesch,http://sports.yahoo.com/mlb/players/9346,Tex,SP,FA,1035,790,0%
Phil Coke,http://sports.yahoo.com/mlb/players/8350,Oak,RP,FA,1036,1000,0%
Anthony Ranaudo,http://sports.yahoo.com/mlb/players/9548,Tex,SP,FA,1037,1001,0%
Brad Mills,http://sports.yahoo.com/mlb/players/8420,Oak,SP,FA,1038,669,0%
Burke Badenhop,http://sports.yahoo.com/mlb/players/8215,Cin,RP,FA,1040,1105,0%
Michael Tonkin,http://sports.yahoo.com/mlb/players/9454,Min,RP,FA,1041,993,0%
Daniel Coulombe,http://sports.yahoo.com/mlb/players/9844,LAD,RP,FA,1042,1028,0%
C.J. Riefenhauser,http://sports.yahoo.com/mlb/players/9678,TB,RP,FA,1043,998,0%
Tyler Wagner,http://sports.yahoo.com/mlb/players/9977,Mil,SP,FA,1046,1047,0%
Jon Edwards,http://sports.yahoo.com/mlb/players/9790,Tex,RP,FA,1047,1005,0%
Tim Stauffer,http://sports.yahoo.com/mlb/players/7500,Min,SP/RP,FA,1048,1123,0%
Jason Garcia,http://sports.yahoo.com/mlb/players/9919,Bal,RP,FA,1049,1054,0%
Brandon Workman,http://sports.yahoo.com/mlb/players/9457,Bos,SP,FA,1051,603,0%
Rubby De La Rosa,http://sports.yahoo.com/mlb/players/8941,Ari,SP,Stiinta Craiova,1052,898,14%
Miles Mikolas,http://sports.yahoo.com/mlb/players/9173,Tex,SP,FA,1053,706,0%
Gonzalez Germen,http://sports.yahoo.com/mlb/players/9450,ChC,RP,FA,1054,1004,0%
Jeremy Affeldt,http://sports.yahoo.com/mlb/players/6883,SF,RP,FA,1055,1173,1%
Drew Rucinski,http://sports.yahoo.com/mlb/players/9763,LAA,RP,FA,1056,1045,0%
Todd Redmond,http://sports.yahoo.com/mlb/players/9218,Tor,RP,FA,1057,1091,0%
Chris Martin,http://sports.yahoo.com/mlb/players/9684,NYY,RP,FA,1058,972,0%
Jose Urena,http://sports.yahoo.com/mlb/players/9931,Mia,SP/RP,FA,1060,1063,0%
Kyle Lobstein,http://sports.yahoo.com/mlb/players/9794,Det,SP,FA,1061,1050,1%
Travis Wood,http://sports.yahoo.com/mlb/players/8630,ChC,SP/RP,FA,1063,417,3%
Akeel Morris,http://sports.yahoo.com/mlb/players/9997,NYM,RP,FA,1064,1065,0%
Wade Miley,http://sports.yahoo.com/mlb/players/9017,Bos,SP,FA,1065,971,8%
Jarred Cosart,http://sports.yahoo.com/mlb/players/9327,Mia,SP,FA,1066,1127,2%
Seth Rosin,http://sports.yahoo.com/mlb/players/9645,Phi,RP,FA,1067,1064,0%
Jonathan Aro,http://sports.yahoo.com/mlb/players/10010,Bos,RP,FA,1069,1071,0%
Sugar Ray Marimon,http://sports.yahoo.com/mlb/players/9929,Atl,RP,FA,1070,1072,0%
Tyler Olson,http://sports.yahoo.com/mlb/players/9912,Sea,RP,FA,1071,1073,0%
Scott Copeland,http://sports.yahoo.com/mlb/players/9953,Tor,SP/RP,FA,1072,1078,0%
Ronald Belisario,http://sports.yahoo.com/mlb/players/8442,TB,RP,FA,1073,992,0%
Sergio Santos,http://sports.yahoo.com/mlb/players/8694,NYY,RP,FA,1074,944,0%
Wei-Chung Wang,http://sports.yahoo.com/mlb/players/9648,Mil,RP,FA,1075,600,0%
Anthony Swarzak,http://sports.yahoo.com/mlb/players/8479,Cle,SP/RP,FA,1076,927,0%
Aaron Brooks,http://sports.yahoo.com/mlb/players/9668,KC,SP,FA,1077,902,0%
Paul Maholm,http://sports.yahoo.com/mlb/players/7636,Cin,SP/RP,FA,1079,683,0%
Alex Colome,http://sports.yahoo.com/mlb/players/9413,TB,SP,FA,1082,1118,2%
Lucas Harrell,http://sports.yahoo.com/mlb/players/8775,Ari,SP,FA,1083,735,0%
Nick Martinez,http://sports.yahoo.com/mlb/players/9651,Tex,SP/RP,A-Rods Dope Supplier,1084,512,11%
Rob Wooten,http://sports.yahoo.com/mlb/players/9471,Mil,RP,FA,1085,1057,0%
Joe Wieland,http://sports.yahoo.com/mlb/players/9153,LAD,SP,FA,1086,1046,0%
Jose Ramirez,http://sports.yahoo.com/mlb/players/9707,NYY,RP,FA,1087,1061,0%
Boone Logan,http://sports.yahoo.com/mlb/players/7715,Col,RP,FA,1088,1052,1%
Felix Doubront,http://sports.yahoo.com/mlb/players/8746,Tor,SP/RP,FA,1089,851,0%
Scott Oberg,http://sports.yahoo.com/mlb/players/9926,Col,RP,FA,1090,1097,0%
Christian Friedrich,http://sports.yahoo.com/mlb/players/8661,Col,SP/RP,FA,1091,1042,0%
Chad Smith,http://sports.yahoo.com/mlb/players/9736,LAA,RP,FA,1092,1076,0%
Donn Roach,http://sports.yahoo.com/mlb/players/9662,ChC,RP,FA,1094,1012,0%
Carlos Contreras,http://sports.yahoo.com/mlb/players/9741,Cin,RP,FA,1096,1002,0%
Eric O'Flaherty,http://sports.yahoo.com/mlb/players/7837,Oak,RP,FA,1097,1160,0%
Carlos Rodon,http://sports.yahoo.com/mlb/players/9823,CWS,SP/RP,JeRsEy FU's,1099,1101,30%
Chris Rusin,http://sports.yahoo.com/mlb/players/9271,Col,SP/RP,FA,1102,1039,1%
Donnie Veal,http://sports.yahoo.com/mlb/players/8434,Atl,RP,FA,1103,1074,0%
Ian Krol,http://sports.yahoo.com/mlb/players/9423,Det,RP,FA,1104,1020,0%
Trevor May,http://sports.yahoo.com/mlb/players/9783,Min,SP,King of Chardonnay,1105,849,3%
Dan Straily,http://sports.yahoo.com/mlb/players/9255,Hou,SP/RP,FA,1106,949,1%
Felipe Paulino,http://sports.yahoo.com/mlb/players/8106,Bos,SP,FA,1109,644,0%
Brett Oberholtzer,http://sports.yahoo.com/mlb/players/9373,Hou,SP,FA,1111,1017,0%
Enny Romero,http://sports.yahoo.com/mlb/players/9537,TB,SP/RP,FA,1112,1111,0%
R.J. Alvarez,http://sports.yahoo.com/mlb/players/9837,Oak,RP,FA,1114,1133,0%
Nick Masset,http://sports.yahoo.com/mlb/players/7805,Atl,RP,FA,1116,963,0%
Jeremy Hellickson,http://sports.yahoo.com/mlb/players/8415,Ari,SP,FA,1118,1037,3%
Andre Rienzo,http://sports.yahoo.com/mlb/players/9473,Mia,SP/RP,FA,1119,461,0%
Chris Capuano,http://sports.yahoo.com/mlb/players/7132,NYY,SP/RP,FA,1121,1075,0%
Josh Smith,http://sports.yahoo.com/mlb/players/9928,Cin,SP/RP,FA,1122,1121,0%
Kevin Gregg,http://sports.yahoo.com/mlb/players/7206,Sea,RP,FA,1123,1095,0%
Wandy Rodriguez,http://sports.yahoo.com/mlb/players/7552,Tex,SP,Rain On 'Em,1124,1041,5%
Anthony Bass,http://sports.yahoo.com/mlb/players/8965,Tex,RP,FA,1125,1053,0%
Dan Jennings,http://sports.yahoo.com/mlb/players/9171,CWS,RP,FA,1126,1164,0%
Brad Peacock,http://sports.yahoo.com/mlb/players/9039,Hou,SP,FA,1128,901,0%
Asher Wojciechowski,http://sports.yahoo.com/mlb/players/9663,Hou,SP/RP,FA,1129,1132,0%
Yohan Flande,http://sports.yahoo.com/mlb/players/9745,Col,SP/RP,FA,1130,1080,0%
Matt Boyd,http://sports.yahoo.com/mlb/players/10011,Tor,SP,FA,1131,1136,0%
Colby Lewis,http://sports.yahoo.com/mlb/players/6893,Tex,SP,FA,1133,519,18%
Severino Gonzalez,http://sports.yahoo.com/mlb/players/9944,Phi,SP,FA,1137,1143,0%
Cam Bedrosian,http://sports.yahoo.com/mlb/players/9722,LAA,RP,FA,1138,1090,0%
Christian Bergman,http://sports.yahoo.com/mlb/players/9728,Col,SP/RP,FA,1140,1025,0%
Tom Gorzelanny,http://sports.yahoo.com/mlb/players/7678,Det,RP,FA,1141,1178,0%
Carlos Frias,http://sports.yahoo.com/mlb/players/9780,LAD,SP/RP,FA,1145,1124,2%
Archie Bradley,http://sports.yahoo.com/mlb/players/9542,Ari,SP,FA,1147,1165,9%
David Hale,http://sports.yahoo.com/mlb/players/9528,Col,SP/RP,FA,1149,1148,0%
Mike Foltynewicz,http://sports.yahoo.com/mlb/players/9577,Atl,SP/RP,FA,1151,1122,1%
Taylor Jordan,http://sports.yahoo.com/mlb/players/9442,Was,SP,FA,1152,1103,0%
Shane Greene,http://sports.yahoo.com/mlb/players/9670,Det,SP,FA,1153,1181,6%
Phillippe Aumont,http://sports.yahoo.com/mlb/players/8643,Phi,RP,FA,1155,1082,0%
Scott Carroll,http://sports.yahoo.com/mlb/players/9685,CWS,SP/RP,FA,1156,965,0%
Allen Webster,http://sports.yahoo.com/mlb/players/9249,Ari,SP,FA,1157,1112,0%
Jorge Rondon,http://sports.yahoo.com/mlb/players/9676,Bal,RP,FA,1159,1175,0%
Bud Norris,http://sports.yahoo.com/mlb/players/8540,Bal,SP,FA,1162,1312,3%
Craig Breslow,http://sports.yahoo.com/mlb/players/7610,Bos,RP,FA,1163,1029,0%
Samuel Deduno,http://sports.yahoo.com/mlb/players/8604,Hou,SP/RP,FA,1164,1113,0%
Joe Saunders,http://sports.yahoo.com/mlb/players/7621,Sea,SP/RP,FA,1165,526,0%
Buck Farmer,http://sports.yahoo.com/mlb/players/9786,Det,SP/RP,FA,1166,1131,0%
Jacob Turner,http://sports.yahoo.com/mlb/players/8855,ChC,SP/RP,FA,1169,543,0%
Eric Stults,http://sports.yahoo.com/mlb/players/7869,LAD,SP,FA,1170,1130,0%
Jordan Lyles,http://sports.yahoo.com/mlb/players/8856,Col,SP,FA,1174,1155,1%
Ricky Nolasco,http://sports.yahoo.com/mlb/players/7720,Min,SP,FA,1175,950,1%
Roberto Hernandez,http://sports.yahoo.com/mlb/players/7603,Hou,SP/RP,FA,1176,1159,0%
Dustin McGowan,http://sports.yahoo.com/mlb/players/7294,Phi,SP/RP,FA,1179,1198,0%
Dillon Gee,http://sports.yahoo.com/mlb/players/8816,NYM,SP,FA,1181,1238,1%
Chad Billingsley,http://sports.yahoo.com/mlb/players/7705,Phi,SP,FA,1186,1208,0%
Brad Hand,http://sports.yahoo.com/mlb/players/8955,Mia,SP/RP,FA,1190,1176,0%
