name,url,team,pos,owner,orank,rank,owned
Kevin Whelan,http://sports.yahoo.com/mlb/players/8964,Oak,RP,FA,849,789,0%
Alfredo Figaro,http://sports.yahoo.com/mlb/players/8513,Tex,RP,FA,850,779,0%
Hector Ambriz,http://sports.yahoo.com/mlb/players/8697,SD,RP,FA,851,801,0%
Cesar Cabral,http://sports.yahoo.com/mlb/players/9138,Bal,RP,FA,852,509,0%
Frank Garces,http://sports.yahoo.com/mlb/players/9792,SD,RP,FA,854,956,0%
Troy Patton,http://sports.yahoo.com/mlb/players/7962,SD,RP,FA,855,736,0%
Danny Farquhar,http://sports.yahoo.com/mlb/players/9072,Sea,RP,FA,856,1155,1%
Mitchell Boggs,http://sports.yahoo.com/mlb/players/8268,Bos,RP,FA,857,598,0%
Blake Beavan,http://sports.yahoo.com/mlb/players/8981,Ari,SP,FA,858,774,0%
Zac Rosscup,http://sports.yahoo.com/mlb/players/9523,ChC,RP,FA,859,443,0%
Jonathan Aro,http://sports.yahoo.com/mlb/players/10010,Bos,RP,FA,860,912,0%
Jorge De Leon,http://sports.yahoo.com/mlb/players/9485,ChC,RP,FA,861,850,0%
Nick Christiani,http://sports.yahoo.com/mlb/players/9500,Cin,RP,FA,862,797,0%
Blake Wood,http://sports.yahoo.com/mlb/players/8730,Pit,RP,FA,863,775,0%
Brad Lincoln,http://sports.yahoo.com/mlb/players/8646,Pit,RP,FA,864,536,0%
Phil Irwin,http://sports.yahoo.com/mlb/players/9344,Tex,SP,FA,865,719,0%
Carlos Contreras,http://sports.yahoo.com/mlb/players/9741,Cin,RP,FA,866,409,0%
Jose Valverde,http://sports.yahoo.com/mlb/players/7151,SD,RP,FA,867,705,0%
Jon Garland,http://sports.yahoo.com/mlb/players/6396,Col,SP,FA,868,628,0%
Sam LeCure,http://sports.yahoo.com/mlb/players/8737,Cin,RP,FA,869,578,0%
Vincent Velasquez,http://sports.yahoo.com/mlb/players/9992,Hou,SP,Dugo's Fucking Way,870,915,11%
Radhames Liz,http://sports.yahoo.com/mlb/players/8095,Pit,RP,FA,871,916,0%
Mario Hollands,http://sports.yahoo.com/mlb/players/9655,Phi,RP,FA,872,608,0%
Justin De Fratus,http://sports.yahoo.com/mlb/players/9085,Phi,RP,FA,873,1115,0%
J.R. Graham,http://sports.yahoo.com/mlb/players/9543,Min,SP/RP,FA,874,919,0%
Everett Teaford,http://sports.yahoo.com/mlb/players/8931,TB,RP,FA,875,923,0%
Michael Broadway,http://sports.yahoo.com/mlb/players/9995,SF,RP,FA,876,924,0%
T.J. McFarland,http://sports.yahoo.com/mlb/players/9350,Bal,RP,FA,877,986,0%
Johnny Hellweg,http://sports.yahoo.com/mlb/players/9444,Mil,SP,FA,878,761,0%
Justin Marks,http://sports.yahoo.com/mlb/players/9677,Ari,RP,FA,880,702,0%
David Holmberg,http://sports.yahoo.com/mlb/players/9503,Cin,SP,FA,881,726,0%
Jeff Beliveau,http://sports.yahoo.com/mlb/players/9246,TB,RP,FA,882,1010,0%
Miguel Alfredo Gonzalez,http://sports.yahoo.com/mlb/players/9641,Phi,RP,FA,883,859,0%
Casey Coleman,http://sports.yahoo.com/mlb/players/8779,KC,RP,FA,884,629,0%
Matt Guerrier,http://sports.yahoo.com/mlb/players/7355,Min,RP,FA,885,723,0%
Jose Ortega,http://sports.yahoo.com/mlb/players/9209,Col,RP,FA,886,825,0%
Clayton Richard,http://sports.yahoo.com/mlb/players/8309,Pit,SP/RP,FA,887,693,0%
Ryan Feierabend,http://sports.yahoo.com/mlb/players/7887,Tex,RP,FA,888,548,0%
Shawn Camp,http://sports.yahoo.com/mlb/players/7304,Phi,RP,FA,889,678,0%
Rich Hill,http://sports.yahoo.com/mlb/players/7578,Was,RP,FA,890,822,0%
Sam Freeman,http://sports.yahoo.com/mlb/players/9204,Tex,RP,FA,891,1018,0%
Chris Bassitt,http://sports.yahoo.com/mlb/players/9799,Oak,SP/RP,FA,892,863,0%
Chris Hatcher,http://sports.yahoo.com/mlb/players/8806,LAD,RP,FA,893,982,1%
Rudy Owens,http://sports.yahoo.com/mlb/players/8858,Oak,SP,FA,894,707,0%
Brian Wilson,http://sports.yahoo.com/mlb/players/7743,LAD,RP,FA,895,835,0%
Henry Rodriguez,http://sports.yahoo.com/mlb/players/8603,Ari,RP,FA,896,605,0%
Frank Francisco,http://sports.yahoo.com/mlb/players/7327,CWS,RP,FA,897,588,0%
Tim Hudson,http://sports.yahoo.com/mlb/players/6245,SF,SP,FA,898,1126,7%
Scott Rice,http://sports.yahoo.com/mlb/players/9349,NYM,RP,FA,899,572,0%
Josh Johnson,http://sports.yahoo.com/mlb/players/7669,SD,SP,FA,900,640,0%
Stolmy Pimentel,http://sports.yahoo.com/mlb/players/9508,Tex,RP,FA,901,887,0%
Preston Guilmet,http://sports.yahoo.com/mlb/players/9453,TB,RP,FA,902,934,0%
Darin Downs,http://sports.yahoo.com/mlb/players/9229,Hou,RP,FA,904,762,0%
Luke Hochevar,http://sports.yahoo.com/mlb/players/7919,KC,SP/RP,FA,905,1032,0%
Randy Wolf,http://sports.yahoo.com/mlb/players/6248,Tor,SP,FA,906,795,0%
Tony Cingrani,http://sports.yahoo.com/mlb/players/9296,Cin,SP/RP,FA,907,895,2%
Hansel Robles,http://sports.yahoo.com/mlb/players/9938,NYM,RP,FA,908,945,0%
Chad Bettis,http://sports.yahoo.com/mlb/players/9478,Col,SP/RP,Daddy W,909,272,8%
Robbie Erlin,http://sports.yahoo.com/mlb/players/9379,SD,SP,FA,910,647,0%
Aaron Poreda,http://sports.yahoo.com/mlb/players/8391,Tex,RP,FA,911,807,0%
Joe Paterson,http://sports.yahoo.com/mlb/players/8897,KC,RP,FA,912,686,0%
Jeff Manship,http://sports.yahoo.com/mlb/players/8559,Cle,RP,FA,913,414,0%
Vin Mazzaro,http://sports.yahoo.com/mlb/players/8506,Mia,RP,FA,914,998,0%
Angel Castro,http://sports.yahoo.com/mlb/players/9960,Oak,RP,FA,915,951,0%
Daniel Norris,http://sports.yahoo.com/mlb/players/9636,Tor,SP,FA,916,917,5%
Josh Stinson,http://sports.yahoo.com/mlb/players/9043,Pit,RP,FA,917,745,0%
Xavier Cedeno,http://sports.yahoo.com/mlb/players/9080,TB,RP,FA,918,921,0%
Jake Peavy,http://sports.yahoo.com/mlb/players/6872,SF,SP,FA,919,1094,5%
Scott Diamond,http://sports.yahoo.com/mlb/players/8989,Cin,SP,FA,920,844,0%
Raul Valdes,http://sports.yahoo.com/mlb/players/8706,Tor,RP,FA,921,656,0%
Neil Wagner,http://sports.yahoo.com/mlb/players/9033,TB,RP,FA,922,832,0%
Alfredo Aceves,http://sports.yahoo.com/mlb/players/8336,NYY,RP,FA,923,794,0%
Matt Harrison,http://sports.yahoo.com/mlb/players/8182,Tex,SP,FA,924,851,0%
Diego Moreno,http://sports.yahoo.com/mlb/players/10008,NYY,RP,FA,925,958,0%
A.J. Cole,http://sports.yahoo.com/mlb/players/9638,Was,SP,FA,926,959,0%
Rafael Montero,http://sports.yahoo.com/mlb/players/9598,NYM,SP,FA,927,891,1%
Ryan Dennick,http://sports.yahoo.com/mlb/players/9820,Cin,RP,FA,928,559,0%
Nate Adcock,http://sports.yahoo.com/mlb/players/8893,Cin,RP,FA,929,922,0%
Kyle Farnsworth,http://sports.yahoo.com/mlb/players/6210,Hou,RP,FA,930,768,0%
Kris Johnson,http://sports.yahoo.com/mlb/players/9495,Min,SP,FA,931,752,0%
Jose Cisnero,http://sports.yahoo.com/mlb/players/9375,Cin,RP,FA,932,563,0%
Logan Verrett,http://sports.yahoo.com/mlb/players/9915,NYM,RP,FA,933,963,0%
Taylor Thompson,http://sports.yahoo.com/mlb/players/9769,Oak,RP,FA,934,579,0%
Matt Lindstrom,http://sports.yahoo.com/mlb/players/7958,LAA,RP,FA,935,700,0%
Pedro Hernandez,http://sports.yahoo.com/mlb/players/9242,Col,SP,FA,936,846,0%
Junior Guerra,http://sports.yahoo.com/mlb/players/9989,CWS,RP,FA,937,964,0%
Kyle Drabek,http://sports.yahoo.com/mlb/players/8656,CWS,RP,FA,938,974,0%
A.J. Schugel,http://sports.yahoo.com/mlb/players/9927,Ari,RP,FA,939,966,0%
C.C. Lee,http://sports.yahoo.com/mlb/players/9462,Cle,RP,FA,940,908,0%
Keith Butler,http://sports.yahoo.com/mlb/players/9416,StL,RP,FA,941,590,0%
Scott Snodgress,http://sports.yahoo.com/mlb/players/9803,LAA,RP,FA,942,601,0%
Mike Wright,http://sports.yahoo.com/mlb/players/9964,Bal,SP/RP,FA,943,968,1%
Logan Ondrusek,http://sports.yahoo.com/mlb/players/8703,Cin,RP,FA,944,805,0%
Donnie Joseph,http://sports.yahoo.com/mlb/players/9460,Mia,RP,FA,945,580,0%
Justin Germano,http://sports.yahoo.com/mlb/players/7334,Sea,RP,FA,946,627,0%
Ken Roberts,http://sports.yahoo.com/mlb/players/9955,Col,RP,FA,947,971,0%
Maikel Cleto,http://sports.yahoo.com/mlb/players/8951,CWS,RP,FA,948,813,0%
Heath Bell,http://sports.yahoo.com/mlb/players/7418,Was,RP,FA,949,809,0%
Trevor Bell,http://sports.yahoo.com/mlb/players/8555,Cin,RP,FA,950,666,0%
Chris Leroux,http://sports.yahoo.com/mlb/players/8495,Mil,RP,FA,951,773,0%
Bryan Price,http://sports.yahoo.com/mlb/players/9808,Cle,RP,FA,952,565,0%
Matt Barnes,http://sports.yahoo.com/mlb/players/9333,Bos,RP,FA,953,960,0%
Raisel Iglesias,http://sports.yahoo.com/mlb/players/9902,Cin,SP,FA,954,973,1%
Sam Tuivailala,http://sports.yahoo.com/mlb/players/9839,StL,RP,FA,956,889,0%
Evan Reed,http://sports.yahoo.com/mlb/players/9258,Det,RP,FA,957,674,0%
Rafael Martin,http://sports.yahoo.com/mlb/players/9932,Was,RP,FA,958,975,0%
B.J. Rosenberg,http://sports.yahoo.com/mlb/players/9214,LAD,RP,FA,959,732,0%
Jim Miller,http://sports.yahoo.com/mlb/players/8348,TB,RP,FA,960,793,0%
Scott Downs,http://sports.yahoo.com/mlb/players/6447,Cle,RP,FA,961,749,0%
Jimmy Nelson,http://sports.yahoo.com/mlb/players/9518,Mil,SP,BeAsT mOdE,962,471,13%
Louis Coleman,http://sports.yahoo.com/mlb/players/8909,KC,RP,FA,963,556,0%
Brandon Kintzler,http://sports.yahoo.com/mlb/players/8821,Mil,RP,FA,964,1061,0%
Luke Putkonen,http://sports.yahoo.com/mlb/players/9167,Det,RP,FA,965,576,0%
Evan Marshall,http://sports.yahoo.com/mlb/players/9697,Ari,RP,FA,966,1105,0%
Alex Colome,http://sports.yahoo.com/mlb/players/9413,TB,SP,FA,967,1056,3%
Burke Badenhop,http://sports.yahoo.com/mlb/players/8215,Cin,RP,FA,968,1089,0%
Matt Belisle,http://sports.yahoo.com/mlb/players/7240,StL,RP,FA,969,882,0%
C.J. Riefenhauser,http://sports.yahoo.com/mlb/players/9678,TB,RP,FA,970,931,0%
Patrick McCoy,http://sports.yahoo.com/mlb/players/9743,Bal,RP,FA,971,855,0%
John Lannan,http://sports.yahoo.com/mlb/players/8074,Col,RP,FA,972,755,0%
Angel Nesbitt,http://sports.yahoo.com/mlb/players/9848,Det,RP,FA,973,984,0%
Barry Zito,http://sports.yahoo.com/mlb/players/6394,Oak,SP,FA,974,660,0%
Josh Lueke,http://sports.yahoo.com/mlb/players/8896,TB,RP,FA,975,830,0%
Yohan Pino,http://sports.yahoo.com/mlb/players/9735,KC,SP/RP,FA,976,888,0%
Kyuji Fujikawa,http://sports.yahoo.com/mlb/players/9316,Tex,RP,FA,977,937,0%
Jonathon Niese,http://sports.yahoo.com/mlb/players/8333,NYM,SP,FA,978,1148,8%
Odrisamer Despaigne,http://sports.yahoo.com/mlb/players/9713,SD,SP,FA,979,1102,4%
Alex Meyer,http://sports.yahoo.com/mlb/players/9332,Min,SP,FA,980,989,2%
Brandon Cumpton,http://sports.yahoo.com/mlb/players/9434,Pit,SP/RP,FA,981,683,0%
Juan Jaime,http://sports.yahoo.com/mlb/players/9738,LAD,RP,FA,982,920,0%
Tanner Scheppers,http://sports.yahoo.com/mlb/players/8654,Tex,SP/RP,FA,984,463,1%
Evan Meek,http://sports.yahoo.com/mlb/players/8151,Was,RP,FA,986,537,0%
David Phelps,http://sports.yahoo.com/mlb/players/9148,Mia,SP/RP,FA,987,866,3%
Phil Klein,http://sports.yahoo.com/mlb/players/9777,Tex,RP,FA,988,1075,0%
Matt Grace,http://sports.yahoo.com/mlb/players/9941,Was,RP,FA,989,999,0%
Tyler Thornburg,http://sports.yahoo.com/mlb/players/9219,Mil,RP,FA,990,1037,0%
Brian Duensing,http://sports.yahoo.com/mlb/players/8177,Min,RP,FA,991,1051,0%
Wandy Rodriguez,http://sports.yahoo.com/mlb/players/7552,Tex,SP,Rain On 'Em,993,492,7%
Brian Flynn,http://sports.yahoo.com/mlb/players/9513,KC,SP,FA,994,766,0%
Jake Diekman,http://sports.yahoo.com/mlb/players/9179,Phi,RP,FA,995,1106,0%
Charlie Leesman,http://sports.yahoo.com/mlb/players/9486,Pit,SP,FA,996,642,0%
Tim Cooney,http://sports.yahoo.com/mlb/players/9947,StL,SP,FA,998,1003,0%
Mitch Harris,http://sports.yahoo.com/mlb/players/9939,StL,RP,FA,999,1004,0%
David Huff,http://sports.yahoo.com/mlb/players/8417,LAD,RP,FA,1000,1044,0%
Chris Rearick,http://sports.yahoo.com/mlb/players/9924,SD,RP,FA,1001,1007,0%
Jonathan Pettibone,http://sports.yahoo.com/mlb/players/9374,Phi,SP,FA,1002,614,0%
Ronald Belisario,http://sports.yahoo.com/mlb/players/8442,TB,RP,FA,1005,905,0%
Matt Stites,http://sports.yahoo.com/mlb/players/9737,Ari,RP,FA,1006,665,0%
Michael Roth,http://sports.yahoo.com/mlb/players/9368,Cle,RP,FA,1007,586,0%
John Cornely,http://sports.yahoo.com/mlb/players/9942,Bos,RP,FA,1008,1012,0%
Erik Johnson,http://sports.yahoo.com/mlb/players/9516,CWS,SP,FA,1010,765,0%
Carlos Marmol,http://sports.yahoo.com/mlb/players/7789,Cin,RP,FA,1011,781,0%
Wilton Lopez,http://sports.yahoo.com/mlb/players/8566,Tor,RP,FA,1012,717,0%
Nick Masset,http://sports.yahoo.com/mlb/players/7805,Atl,RP,FA,1013,416,0%
Michael Mariot,http://sports.yahoo.com/mlb/players/9669,KC,RP,FA,1014,526,0%
Christian Friedrich,http://sports.yahoo.com/mlb/players/8661,Col,SP/RP,FA,1015,930,0%
Daniel Coulombe,http://sports.yahoo.com/mlb/players/9844,LAD,RP,FA,1016,1001,0%
Josh Wall,http://sports.yahoo.com/mlb/players/9239,Pit,RP,FA,1018,657,0%
Danny Burawa,http://sports.yahoo.com/mlb/players/10006,NYY,RP,FA,1019,1021,0%
Gus Schlosser,http://sports.yahoo.com/mlb/players/9660,Col,RP,FA,1020,763,0%
Colt Hynes,http://sports.yahoo.com/mlb/players/9464,Tor,RP,FA,1021,988,0%
Chase Whitley,http://sports.yahoo.com/mlb/players/9702,NYY,SP/RP,FA,1022,493,0%
Nick Maronde,http://sports.yahoo.com/mlb/players/9280,Cle,RP,FA,1023,802,0%
Jeremy Affeldt,http://sports.yahoo.com/mlb/players/6883,SF,RP,FA,1024,1174,1%
Mike Kickham,http://sports.yahoo.com/mlb/players/9409,Tex,RP,FA,1025,817,0%
Tyler Matzek,http://sports.yahoo.com/mlb/players/9730,Col,SP,FA,1026,994,0%
Tim Stauffer,http://sports.yahoo.com/mlb/players/7500,Min,SP/RP,FA,1027,1131,0%
Mike Pelfrey,http://sports.yahoo.com/mlb/players/7807,Min,SP,Team autodraft VIII,1028,333,17%
Jair Jurrjens,http://sports.yahoo.com/mlb/players/8091,Col,SP,FA,1029,553,0%
Josh Smith,http://sports.yahoo.com/mlb/players/9928,Cin,RP,FA,1030,1026,0%
Ian Thomas,http://sports.yahoo.com/mlb/players/9661,LAD,RP,FA,1031,1034,0%
Jhoulys Chacin,http://sports.yahoo.com/mlb/players/8534,Col,SP,FA,1032,630,0%
Josh Zeid,http://sports.yahoo.com/mlb/players/9475,Det,RP,FA,1033,792,0%
Logan Darnell,http://sports.yahoo.com/mlb/players/9692,Min,SP,FA,1034,541,0%
Heath Hembree,http://sports.yahoo.com/mlb/players/9519,Bos,RP,FA,1036,1008,0%
Brad Penny,http://sports.yahoo.com/mlb/players/6276,CWS,SP,FA,1038,546,0%
Aaron Thompson,http://sports.yahoo.com/mlb/players/9025,Min,RP,FA,1039,1041,0%
Jeff Francis,http://sports.yahoo.com/mlb/players/7383,Tor,RP,FA,1040,985,0%
Brian Schlitter,http://sports.yahoo.com/mlb/players/8753,ChC,RP,FA,1041,977,0%
Erik Bedard,http://sports.yahoo.com/mlb/players/6910,LAD,SP,FA,1042,711,0%
Sean Marshall,http://sports.yahoo.com/mlb/players/7718,Cin,RP,FA,1043,651,0%
Carlos Rodon,http://sports.yahoo.com/mlb/players/9823,CWS,SP/RP,JeRsEy FU's,1044,1042,37%
Kevin Slowey,http://sports.yahoo.com/mlb/players/7968,Phi,RP,FA,1045,704,0%
Phil Coke,http://sports.yahoo.com/mlb/players/8350,Oak,RP,FA,1046,1005,0%
Taylor Hill,http://sports.yahoo.com/mlb/players/9746,Was,RP,FA,1047,929,0%
Paul Clemens,http://sports.yahoo.com/mlb/players/9363,Phi,RP,FA,1048,527,0%
Scott Baker,http://sports.yahoo.com/mlb/players/7533,LAD,SP/RP,FA,1049,948,0%
Rex Brothers,http://sports.yahoo.com/mlb/players/8944,Col,RP,FA,1050,543,0%
Jose Urena,http://sports.yahoo.com/mlb/players/9931,Mia,SP/RP,FA,1051,1052,1%
Michael Tonkin,http://sports.yahoo.com/mlb/players/9454,Min,RP,FA,1052,1002,0%
Kyle Lobstein,http://sports.yahoo.com/mlb/players/9794,Det,SP,FA,1053,1030,1%
Franklin Morales,http://sports.yahoo.com/mlb/players/7951,KC,SP/RP,FA,1054,233,0%
Anthony Ranaudo,http://sports.yahoo.com/mlb/players/9548,Tex,SP,FA,1057,1022,0%
Tyler Wagner,http://sports.yahoo.com/mlb/players/9977,Mil,SP,FA,1058,1064,0%
Jason Garcia,http://sports.yahoo.com/mlb/players/9919,Bal,RP,FA,1059,1067,0%
Jon Edwards,http://sports.yahoo.com/mlb/players/9790,Tex,RP,FA,1060,1015,0%
Drew Rucinski,http://sports.yahoo.com/mlb/players/9763,LAA,RP,FA,1063,1059,0%
Nick Tepesch,http://sports.yahoo.com/mlb/players/9346,Tex,SP,FA,1066,808,0%
Tyler Olson,http://sports.yahoo.com/mlb/players/9912,Sea,RP,FA,1067,1078,0%
Gonzalez Germen,http://sports.yahoo.com/mlb/players/9450,ChC,RP,FA,1069,1013,0%
Scott Copeland,http://sports.yahoo.com/mlb/players/9953,Tor,SP/RP,FA,1070,1081,0%
Brad Mills,http://sports.yahoo.com/mlb/players/8420,Oak,SP,FA,1072,680,0%
Chris Martin,http://sports.yahoo.com/mlb/players/9684,NYY,RP,FA,1073,980,0%
Sugar Ray Marimon,http://sports.yahoo.com/mlb/players/9929,Atl,RP,FA,1074,1083,0%
Akeel Morris,http://sports.yahoo.com/mlb/players/9997,NYM,RP,FA,1075,1084,0%
Dan Straily,http://sports.yahoo.com/mlb/players/9255,Hou,SP/RP,FA,1077,577,0%
Seth Rosin,http://sports.yahoo.com/mlb/players/9645,Phi,RP,FA,1078,1082,0%
David Hale,http://sports.yahoo.com/mlb/players/9528,Col,SP/RP,FA,1079,1065,1%
Nick Martinez,http://sports.yahoo.com/mlb/players/9651,Tex,SP/RP,A-Rods Dope Supplier,1080,420,30%
Carlos Frias,http://sports.yahoo.com/mlb/players/9780,LAD,SP/RP,FA,1081,1029,3%
Travis Wood,http://sports.yahoo.com/mlb/players/8630,ChC,SP/RP,FA,1082,405,3%
Sergio Santos,http://sports.yahoo.com/mlb/players/8694,NYY,RP,FA,1083,952,0%
Todd Redmond,http://sports.yahoo.com/mlb/players/9218,Tor,RP,FA,1084,1125,0%
Brandon Workman,http://sports.yahoo.com/mlb/players/9457,Bos,SP,FA,1085,613,0%
Boone Logan,http://sports.yahoo.com/mlb/players/7715,Col,RP,FA,1087,1043,1%
Anthony Swarzak,http://sports.yahoo.com/mlb/players/8479,Cle,SP/RP,FA,1088,939,0%
Miles Mikolas,http://sports.yahoo.com/mlb/players/9173,Tex,SP,FA,1089,718,0%
Anthony Bass,http://sports.yahoo.com/mlb/players/8965,Tex,RP,FA,1090,970,0%
Jeff Locke,http://sports.yahoo.com/mlb/players/9074,Pit,SP,FA,1092,1150,8%
Rob Wooten,http://sports.yahoo.com/mlb/players/9471,Mil,RP,FA,1093,1074,0%
Jose Ramirez,http://sports.yahoo.com/mlb/players/9707,NYY,RP,FA,1094,1076,0%
Aaron Brooks,http://sports.yahoo.com/mlb/players/9668,KC,SP,FA,1095,911,0%
Bud Norris,http://sports.yahoo.com/mlb/players/8540,Bal,SP,FA,1096,1290,3%
Joe Wieland,http://sports.yahoo.com/mlb/players/9153,LAD,SP,FA,1098,1063,0%
Eric O'Flaherty,http://sports.yahoo.com/mlb/players/7837,Oak,RP,FA,1101,1176,0%
Chad Smith,http://sports.yahoo.com/mlb/players/9736,LAA,RP,FA,1102,1087,0%
Wei-Chung Wang,http://sports.yahoo.com/mlb/players/9648,Mil,RP,FA,1104,609,0%
Chad Billingsley,http://sports.yahoo.com/mlb/players/7705,Phi,SP,FA,1107,1114,0%
Donn Roach,http://sports.yahoo.com/mlb/players/9662,ChC,RP,FA,1108,1027,0%
R.J. Alvarez,http://sports.yahoo.com/mlb/players/9837,Oak,RP,FA,1109,1145,0%
Donnie Veal,http://sports.yahoo.com/mlb/players/8434,Atl,RP,FA,1110,1085,0%
Brett Oberholtzer,http://sports.yahoo.com/mlb/players/9373,Hou,SP,W (Jun 30),1111,1009,2%
Enny Romero,http://sports.yahoo.com/mlb/players/9537,TB,SP/RP,FA,1112,1123,0%
Allen Webster,http://sports.yahoo.com/mlb/players/9249,Ari,SP,FA,1113,1016,0%
Paul Maholm,http://sports.yahoo.com/mlb/players/7636,Cin,SP/RP,FA,1114,695,0%
Chris Rusin,http://sports.yahoo.com/mlb/players/9271,Col,SP/RP,FA,1117,1068,1%
Felix Doubront,http://sports.yahoo.com/mlb/players/8746,ChC,SP/RP,FA,1118,731,0%
Ian Krol,http://sports.yahoo.com/mlb/players/9423,Det,RP,FA,1119,1039,0%
Yohan Flande,http://sports.yahoo.com/mlb/players/9745,Col,SP/RP,FA,1120,1046,0%
Chris Capuano,http://sports.yahoo.com/mlb/players/7132,NYY,SP/RP,FA,1121,1071,0%
Kevin Gregg,http://sports.yahoo.com/mlb/players/7206,Sea,RP,FA,1122,1103,0%
Lucas Harrell,http://sports.yahoo.com/mlb/players/8775,Ari,SP,FA,1123,751,0%
Asher Wojciechowski,http://sports.yahoo.com/mlb/players/9663,Hou,SP/RP,FA,1124,1142,0%
Dan Jennings,http://sports.yahoo.com/mlb/players/9171,CWS,RP,FA,1125,1170,0%
Shane Greene,http://sports.yahoo.com/mlb/players/9670,Det,SP,FA,1126,1178,7%
Tom Gorzelanny,http://sports.yahoo.com/mlb/players/7678,Det,RP,FA,1127,1184,0%
Felipe Paulino,http://sports.yahoo.com/mlb/players/8106,Bos,SP,FA,1128,654,0%
Archie Bradley,http://sports.yahoo.com/mlb/players/9542,Ari,SP,FA,1131,1156,11%
Severino Gonzalez,http://sports.yahoo.com/mlb/players/9944,Phi,SP,FA,1134,1160,0%
Mike Foltynewicz,http://sports.yahoo.com/mlb/players/9577,Atl,SP/RP,FA,1135,1110,1%
Craig Breslow,http://sports.yahoo.com/mlb/players/7610,Bos,RP,FA,1136,950,0%
Cam Bedrosian,http://sports.yahoo.com/mlb/players/9722,LAA,RP,FA,1137,1092,0%
Christian Bergman,http://sports.yahoo.com/mlb/players/9728,Col,SP/RP,FA,1138,1014,0%
Andre Rienzo,http://sports.yahoo.com/mlb/players/9473,Mia,SP/RP,FA,1139,464,0%
Trevor May,http://sports.yahoo.com/mlb/players/9783,Min,SP,King of Chardonnay,1140,925,6%
Brad Peacock,http://sports.yahoo.com/mlb/players/9039,Hou,SP,FA,1145,910,0%
Taylor Jordan,http://sports.yahoo.com/mlb/players/9442,Was,SP,FA,1149,1107,0%
Jorge Rondon,http://sports.yahoo.com/mlb/players/9676,Bal,RP,FA,1150,1182,0%
Phillippe Aumont,http://sports.yahoo.com/mlb/players/8643,Phi,RP,FA,1157,1095,0%
Samuel Deduno,http://sports.yahoo.com/mlb/players/8604,Hou,SP/RP,FA,1158,1122,0%
Buck Farmer,http://sports.yahoo.com/mlb/players/9786,Det,SP/RP,FA,1160,1144,0%
Eric Stults,http://sports.yahoo.com/mlb/players/7869,LAD,SP,FA,1162,1132,0%
Dillon Gee,http://sports.yahoo.com/mlb/players/8816,NYM,SP,FA,1163,1244,1%
Jeremy Hellickson,http://sports.yahoo.com/mlb/players/8415,Ari,SP,FA,1166,1140,4%
Scott Carroll,http://sports.yahoo.com/mlb/players/9685,CWS,SP/RP,FA,1167,992,0%
Dustin McGowan,http://sports.yahoo.com/mlb/players/7294,Phi,SP/RP,FA,1168,1209,0%
Jordan Lyles,http://sports.yahoo.com/mlb/players/8856,Col,SP,FA,1169,1146,1%
Roberto Hernandez,http://sports.yahoo.com/mlb/players/7603,Hou,SP/RP,FA,1171,1149,0%
Edwin Jackson,http://sports.yahoo.com/mlb/players/7241,ChC,SP/RP,FA,1175,300,0%
Ricky Nolasco,http://sports.yahoo.com/mlb/players/7720,Min,SP,FA,1178,933,1%
Joe Saunders,http://sports.yahoo.com/mlb/players/7621,Sea,SP/RP,FA,1181,531,0%
Jason Marquis,http://sports.yahoo.com/mlb/players/6493,Cin,SP,FA,1182,1222,0%
Jacob Turner,http://sports.yahoo.com/mlb/players/8855,ChC,SP/RP,FA,1185,549,0%
TJ House,http://sports.yahoo.com/mlb/players/9443,Cle,SP,FA,1187,1306,0%
Brad Hand,http://sports.yahoo.com/mlb/players/8955,Mia,SP/RP,FA,1189,1187,0%
Esmil Rogers,http://sports.yahoo.com/mlb/players/8595,NYY,RP,FA,1190,1175,0%
Joe Kelly,http://sports.yahoo.com/mlb/players/9212,Bos,SP,FA,1196,1283,3%
