name,url,team,pos,owner,orank,rank,owned
Phil Irwin,http://sports.yahoo.com/mlb/players/9344,Tex,SP,FA,878,687,0%
Brad Lincoln,http://sports.yahoo.com/mlb/players/8646,Pit,RP,FA,879,686,0%
Dylan Axelrod,http://sports.yahoo.com/mlb/players/9060,Cin,SP,FA,880,409,0%
Jon Edwards,http://sports.yahoo.com/mlb/players/9790,Tex,RP,FA,881,714,0%
Jorge De Leon,http://sports.yahoo.com/mlb/players/9485,ChC,RP,FA,882,680,0%
Brian Wilson,http://sports.yahoo.com/mlb/players/7743,LAD,RP,FA,883,754,0%
Hector Ambriz,http://sports.yahoo.com/mlb/players/8697,SD,RP,FA,884,637,0%
Rob Wooten,http://sports.yahoo.com/mlb/players/9471,Mil,RP,FA,885,730,0%
Tommy Hanson,http://sports.yahoo.com/mlb/players/8397,CWS,SP,FA,886,-,0%
Jose Ramirez,http://sports.yahoo.com/mlb/players/9707,NYY,RP,FA,887,717,0%
Matt Guerrier,http://sports.yahoo.com/mlb/players/7355,Min,RP,FA,888,734,0%
Justin Marks,http://sports.yahoo.com/mlb/players/9677,Ari,RP,FA,889,733,0%
Miguel Alfredo Gonzalez,http://sports.yahoo.com/mlb/players/9641,Phi,RP,FA,890,728,0%
Cesar Cabral,http://sports.yahoo.com/mlb/players/9138,Bal,RP,FA,891,746,0%
Blake Beavan,http://sports.yahoo.com/mlb/players/8981,Ari,SP,FA,892,642,0%
Austin Adams,http://sports.yahoo.com/mlb/players/9764,Cle,RP,FA,893,745,0%
Chris Bassitt,http://sports.yahoo.com/mlb/players/9799,Oak,SP,FA,894,705,0%
Casey Coleman,http://sports.yahoo.com/mlb/players/8779,KC,RP,FA,895,722,0%
Jason Garcia,http://sports.yahoo.com/mlb/players/9919,Bal,RP,FA,896,-,0%
Matt Magill,http://sports.yahoo.com/mlb/players/9382,Cin,SP,FA,897,-,0%
David Holmberg,http://sports.yahoo.com/mlb/players/9503,Cin,SP,FA,900,676,0%
Jose Ortega,http://sports.yahoo.com/mlb/players/9209,Col,RP,FA,901,736,0%
Boone Logan,http://sports.yahoo.com/mlb/players/7715,Col,RP,FA,902,798,3%
Ryan Feierabend,http://sports.yahoo.com/mlb/players/7887,Tex,RP,FA,903,739,0%
Brett Anderson,http://sports.yahoo.com/mlb/players/8409,LAD,SP,Stiinta Craiova,904,509,7%
Daniel Hudson,http://sports.yahoo.com/mlb/players/8567,Ari,RP,FA,905,691,0%
Sugar Ray Marimon,http://sports.yahoo.com/mlb/players/9929,Atl,RP,FA,906,-,0%
Scott Rice,http://sports.yahoo.com/mlb/players/9349,NYM,RP,FA,907,765,0%
Mitchell Boggs,http://sports.yahoo.com/mlb/players/8268,Bos,RP,FA,909,-,0%
Casey Sadler,http://sports.yahoo.com/mlb/players/9686,Pit,RP,FA,910,792,0%
Rob Scahill,http://sports.yahoo.com/mlb/players/9305,Pit,RP,FA,911,694,0%
Frank Francisco,http://sports.yahoo.com/mlb/players/7327,CWS,RP,FA,912,766,0%
Yohan Pino,http://sports.yahoo.com/mlb/players/9735,KC,SP,FA,914,760,0%
Rudy Owens,http://sports.yahoo.com/mlb/players/8858,Oak,SP,FA,916,752,0%
Jimmy Nelson,http://sports.yahoo.com/mlb/players/9518,Mil,SP,King of Chardonnay,917,863,34%
Donnie Veal,http://sports.yahoo.com/mlb/players/8434,Atl,RP,FA,918,750,0%
Robbie Erlin,http://sports.yahoo.com/mlb/players/9379,SD,SP,FA,919,715,0%
Matt Belisle,http://sports.yahoo.com/mlb/players/7240,StL,RP,FA,920,778,0%
Gonzalez Germen,http://sports.yahoo.com/mlb/players/9450,ChC,RP,FA,921,738,0%
Jeff Francis,http://sports.yahoo.com/mlb/players/7383,Tor,RP,FA,922,592,0%
Randy Wolf,http://sports.yahoo.com/mlb/players/6248,Tor,SP,FA,924,748,0%
Zac Rosscup,http://sports.yahoo.com/mlb/players/9523,ChC,RP,FA,925,831,0%
Carlos Frias,http://sports.yahoo.com/mlb/players/9780,LAD,RP,FA,927,742,0%
Jon Garland,http://sports.yahoo.com/mlb/players/6396,Col,SP,FA,928,-,0%
Rafael Montero,http://sports.yahoo.com/mlb/players/9598,NYM,SP,FA,929,698,2%
Darin Downs,http://sports.yahoo.com/mlb/players/9229,Hou,RP,FA,930,704,0%
Bo Schultz,http://sports.yahoo.com/mlb/players/9646,Tor,RP,FA,931,767,0%
Josh Stinson,http://sports.yahoo.com/mlb/players/9043,Pit,RP,FA,932,799,0%
Aaron Poreda,http://sports.yahoo.com/mlb/players/8391,Tex,RP,FA,933,751,0%
Henry Rodriguez,http://sports.yahoo.com/mlb/players/8603,Ari,RP,FA,934,712,0%
Joe Wieland,http://sports.yahoo.com/mlb/players/9153,LAD,SP,FA,935,764,0%
Shawn Camp,http://sports.yahoo.com/mlb/players/7304,Phi,RP,FA,936,672,0%
Joe Paterson,http://sports.yahoo.com/mlb/players/8897,KC,RP,FA,937,777,0%
Rich Hill,http://sports.yahoo.com/mlb/players/7578,Was,RP,FA,938,666,0%
Mark Lowe,http://sports.yahoo.com/mlb/players/7810,Sea,RP,FA,939,707,0%
Phil Coke,http://sports.yahoo.com/mlb/players/8350,ChC,RP,FA,940,556,0%
Johnny Hellweg,http://sports.yahoo.com/mlb/players/9444,Mil,SP,FA,941,-,0%
Neil Wagner,http://sports.yahoo.com/mlb/players/9033,TB,RP,FA,942,790,0%
Sam Tuivailala,http://sports.yahoo.com/mlb/players/9839,StL,RP,FA,943,782,0%
Heath Bell,http://sports.yahoo.com/mlb/players/7418,Was,RP,FA,944,853,0%
Louis Coleman,http://sports.yahoo.com/mlb/players/8909,KC,RP,FA,945,872,0%
Alexi Ogando,http://sports.yahoo.com/mlb/players/8743,Bos,RP,FA,946,871,0%
Ryan Dennick,http://sports.yahoo.com/mlb/players/9820,Cin,RP,FA,948,791,0%
Kyle Farnsworth,http://sports.yahoo.com/mlb/players/6210,Hou,RP,FA,949,774,0%
Matt Lindstrom,http://sports.yahoo.com/mlb/players/7958,LAA,RP,FA,950,772,0%
Mike Foltynewicz,http://sports.yahoo.com/mlb/players/9577,Atl,RP,FA,951,783,0%
Ivan Nova,http://sports.yahoo.com/mlb/players/8728,NYY,SP,FA,953,890,1%
Matt Andriese,http://sports.yahoo.com/mlb/players/9904,TB,SP,FA,954,-,0%
Arquimedes Caminero,http://sports.yahoo.com/mlb/players/9493,Pit,RP,FA,955,780,1%
Juan Jaime,http://sports.yahoo.com/mlb/players/9738,Atl,RP,FA,956,749,0%
Logan Ondrusek,http://sports.yahoo.com/mlb/players/8703,Cin,RP,FA,957,788,0%
Clayton Richard,http://sports.yahoo.com/mlb/players/8309,Pit,SP/RP,FA,958,-,0%
Kendall Graveman,http://sports.yahoo.com/mlb/players/9821,Oak,SP/RP,FA,959,580,6%
Asher Wojciechowski,http://sports.yahoo.com/mlb/players/9663,Hou,RP,FA,960,-,0%
Taylor Thompson,http://sports.yahoo.com/mlb/players/9769,Oak,RP,FA,961,795,0%
Alfredo Aceves,http://sports.yahoo.com/mlb/players/8336,NYY,RP,FA,962,741,0%
Kris Johnson,http://sports.yahoo.com/mlb/players/9495,Min,SP,FA,965,768,0%
Keith Butler,http://sports.yahoo.com/mlb/players/9416,StL,RP,FA,966,804,0%
Scott Snodgress,http://sports.yahoo.com/mlb/players/9803,LAA,RP,FA,967,805,0%
Matt Harrison,http://sports.yahoo.com/mlb/players/8182,Tex,SP,FA,968,737,0%
Donnie Joseph,http://sports.yahoo.com/mlb/players/9460,Mia,RP,FA,969,818,0%
Jason Motte,http://sports.yahoo.com/mlb/players/8369,ChC,RP,FA,970,716,1%
Jose Cisnero,http://sports.yahoo.com/mlb/players/9375,Cin,RP,FA,971,770,0%
Daniel Norris,http://sports.yahoo.com/mlb/players/9636,Tor,SP,W (Apr 23),972,668,15%
Colt Hynes,http://sports.yahoo.com/mlb/players/9464,Tor,RP,FA,973,-,0%
Drew Rucinski,http://sports.yahoo.com/mlb/players/9763,LAA,RP,FA,974,644,0%
Jake Buchanan,http://sports.yahoo.com/mlb/players/9740,Hou,RP,FA,975,787,0%
Raul Valdes,http://sports.yahoo.com/mlb/players/8706,Tor,RP,FA,978,720,0%
Kevin Gregg,http://sports.yahoo.com/mlb/players/7206,Cin,RP,FA,979,828,0%
Scott Downs,http://sports.yahoo.com/mlb/players/6447,Cle,RP,FA,980,837,0%
Trevor Bell,http://sports.yahoo.com/mlb/players/8555,Cin,RP,FA,981,816,0%
Justin Germano,http://sports.yahoo.com/mlb/players/7334,Sea,RP,FA,982,797,0%
Bryan Price,http://sports.yahoo.com/mlb/players/9808,Cle,RP,FA,983,815,0%
Jason Marquis,http://sports.yahoo.com/mlb/players/6493,Cin,SP,FA,984,-,1%
C.J. Riefenhauser,http://sports.yahoo.com/mlb/players/9678,TB,RP,FA,985,724,0%
Scott Baker,http://sports.yahoo.com/mlb/players/7533,NYY,SP/RP,FA,986,776,0%
Josh Johnson,http://sports.yahoo.com/mlb/players/7669,SD,SP,FA,987,-,1%
Maikel Cleto,http://sports.yahoo.com/mlb/players/8951,CWS,RP,FA,988,771,0%
Ronald Belisario,http://sports.yahoo.com/mlb/players/8442,TB,RP,FA,989,762,0%
B.J. Rosenberg,http://sports.yahoo.com/mlb/players/9214,LAD,RP,FA,990,819,0%
Chris Leroux,http://sports.yahoo.com/mlb/players/8495,Mil,RP,FA,991,801,0%
Christian Friedrich,http://sports.yahoo.com/mlb/players/8661,Col,SP/RP,FA,992,775,1%
Chris Martin,http://sports.yahoo.com/mlb/players/9684,NYY,RP,FA,993,821,0%
Luke Putkonen,http://sports.yahoo.com/mlb/players/9167,Det,RP,FA,994,841,0%
Manny Parra,http://sports.yahoo.com/mlb/players/8069,Cin,RP,FA,995,800,0%
Brandon Cumpton,http://sports.yahoo.com/mlb/players/9434,Pit,SP/RP,FA,996,844,0%
Andrew Heaney,http://sports.yahoo.com/mlb/players/9586,LAA,SP,FA,999,812,3%
Evan Reed,http://sports.yahoo.com/mlb/players/9258,Det,RP,FA,1000,784,0%
Jim Miller,http://sports.yahoo.com/mlb/players/8348,TB,RP,FA,1001,811,0%
Chris Rusin,http://sports.yahoo.com/mlb/players/9271,Col,RP,FA,1002,808,0%
Patrick McCoy,http://sports.yahoo.com/mlb/players/9743,Bal,RP,FA,1004,829,0%
Chris Capuano,http://sports.yahoo.com/mlb/players/7132,NYY,SP/RP,FA,1007,719,0%
Taylor Hill,http://sports.yahoo.com/mlb/players/9746,Was,RP,FA,1008,843,0%
Josh Lueke,http://sports.yahoo.com/mlb/players/8896,TB,RP,FA,1009,802,0%
Donn Roach,http://sports.yahoo.com/mlb/players/9662,ChC,RP,FA,1011,835,0%
Pedro Hernandez,http://sports.yahoo.com/mlb/players/9242,Col,SP,FA,1013,647,0%
Scott Diamond,http://sports.yahoo.com/mlb/players/8989,Cin,SP,FA,1014,-,0%
Sean O'Sullivan,http://sports.yahoo.com/mlb/players/8510,Phi,P,FA,1015,735,0%
Evan Meek,http://sports.yahoo.com/mlb/players/8151,Was,RP,FA,1016,842,0%
Brett Oberholtzer,http://sports.yahoo.com/mlb/players/9373,Hou,SP,FA,1017,858,0%
Liam Hendriks,http://sports.yahoo.com/mlb/players/9057,Tor,SP/RP,FA,1018,756,0%
Samuel Deduno,http://sports.yahoo.com/mlb/players/8604,Hou,SP/RP,FA,1020,855,0%
Buck Farmer,http://sports.yahoo.com/mlb/players/9786,Det,SP/RP,FA,1021,849,0%
Yohan Flande,http://sports.yahoo.com/mlb/players/9745,Col,SP/RP,FA,1022,833,0%
Anthony Ranaudo,http://sports.yahoo.com/mlb/players/9548,Tex,SP,FA,1023,650,0%
Cam Bedrosian,http://sports.yahoo.com/mlb/players/9722,LAA,RP,FA,1024,856,0%
Ian Krol,http://sports.yahoo.com/mlb/players/9423,Det,RP,FA,1026,852,0%
Jhoulys Chacin,http://sports.yahoo.com/mlb/players/8534,Col,SP,FA,1028,917,0%
John Lannan,http://sports.yahoo.com/mlb/players/8074,Col,RP,FA,1029,758,0%
CC Sabathia,http://sports.yahoo.com/mlb/players/6603,NYY,SP,A-Rods Dope Supplier,1030,710,19%
Vidal Nuno,http://sports.yahoo.com/mlb/players/9381,Ari,SP,FA,1031,810,0%
Wandy Rodriguez,http://sports.yahoo.com/mlb/players/7552,Atl,SP,FA,1033,904,0%
Brian Schlitter,http://sports.yahoo.com/mlb/players/8753,ChC,RP,FA,1034,697,0%
Sergio Santos,http://sports.yahoo.com/mlb/players/8694,LAD,RP,FA,1035,906,0%
Erik Johnson,http://sports.yahoo.com/mlb/players/9516,CWS,SP,FA,1037,867,0%
Matt Stites,http://sports.yahoo.com/mlb/players/9737,Ari,RP,FA,1038,859,0%
Carlos Contreras,http://sports.yahoo.com/mlb/players/9741,Cin,RP,FA,1039,866,0%
Michael Mariot,http://sports.yahoo.com/mlb/players/9669,KC,RP,FA,1040,865,0%
Eddie Butler,http://sports.yahoo.com/mlb/players/9566,Col,SP,FA,1042,851,2%
Charlie Leesman,http://sports.yahoo.com/mlb/players/9486,Pit,SP,FA,1043,827,0%
Rex Brothers,http://sports.yahoo.com/mlb/players/8944,Col,RP,FA,1044,933,0%
Taylor Jordan,http://sports.yahoo.com/mlb/players/9442,Was,SP,FA,1045,861,0%
David Buchanan,http://sports.yahoo.com/mlb/players/9711,Phi,SP,FA,1046,437,1%
Jonathan Pettibone,http://sports.yahoo.com/mlb/players/9374,Phi,SP,FA,1047,846,0%
Brian Flynn,http://sports.yahoo.com/mlb/players/9513,KC,SP,FA,1048,796,0%
Carlos Marmol,http://sports.yahoo.com/mlb/players/7789,Cin,RP,FA,1049,857,0%
Wilton Lopez,http://sports.yahoo.com/mlb/players/8566,Tor,RP,FA,1050,862,0%
Michael Roth,http://sports.yahoo.com/mlb/players/9368,Cle,RP,FA,1051,845,0%
Gus Schlosser,http://sports.yahoo.com/mlb/players/9660,Col,RP,FA,1052,877,0%
Wade Miley,http://sports.yahoo.com/mlb/players/9017,Bos,SP,FA,1054,713,7%
Nick Maronde,http://sports.yahoo.com/mlb/players/9280,Cle,RP,FA,1055,874,0%
Brad Hand,http://sports.yahoo.com/mlb/players/8955,Mia,SP/RP,FA,1056,836,0%
Jair Jurrjens,http://sports.yahoo.com/mlb/players/8091,Col,SP,FA,1057,882,0%
Logan Darnell,http://sports.yahoo.com/mlb/players/9692,Min,SP,FA,1058,886,0%
Josh Zeid,http://sports.yahoo.com/mlb/players/9475,Det,RP,FA,1059,881,0%
Allen Webster,http://sports.yahoo.com/mlb/players/9249,Ari,SP,FA,1060,753,0%
Sean Marshall,http://sports.yahoo.com/mlb/players/7718,Cin,RP,FA,1061,903,0%
Brad Penny,http://sports.yahoo.com/mlb/players/6276,CWS,SP,FA,1062,883,0%
Roberto Hernandez,http://sports.yahoo.com/mlb/players/7603,Hou,SP,FA,1063,702,1%
Joe Blanton,http://sports.yahoo.com/mlb/players/7461,KC,SP,FA,1064,-,0%
Barry Zito,http://sports.yahoo.com/mlb/players/6394,Oak,SP,FA,1065,-,0%
Josh Wall,http://sports.yahoo.com/mlb/players/9239,Pit,RP,FA,1066,840,0%
Esmil Rogers,http://sports.yahoo.com/mlb/players/8595,NYY,RP,FA,1070,825,0%
Kevin Slowey,http://sports.yahoo.com/mlb/players/7968,Phi,RP,FA,1072,888,0%
Chase Whitley,http://sports.yahoo.com/mlb/players/9702,NYY,SP/RP,FA,1073,873,0%
David Phelps,http://sports.yahoo.com/mlb/players/9148,Mia,SP/RP,FA,1074,718,1%
Anthony Bass,http://sports.yahoo.com/mlb/players/8965,Tex,RP,FA,1075,834,0%
Anthony Swarzak,http://sports.yahoo.com/mlb/players/8479,Cle,SP/RP,FA,1076,909,0%
Christian Bergman,http://sports.yahoo.com/mlb/players/9728,Col,SP,FA,1078,922,0%
Mike Kickham,http://sports.yahoo.com/mlb/players/9409,Sea,RP,FA,1079,809,0%
Jeff Manship,http://sports.yahoo.com/mlb/players/8559,Cle,RP,FA,1080,850,0%
Tanner Scheppers,http://sports.yahoo.com/mlb/players/8654,Tex,SP,FA,1081,944,1%
Erik Bedard,http://sports.yahoo.com/mlb/players/6910,LAD,SP,FA,1082,806,0%
Brandon Morrow,http://sports.yahoo.com/mlb/players/8002,SD,SP/RP,Team autodraft VIII,1083,860,19%
Paul Clemens,http://sports.yahoo.com/mlb/players/9363,Phi,RP,FA,1084,868,0%
Brandon Maurer,http://sports.yahoo.com/mlb/players/9347,SD,SP/RP,FA,1087,779,0%
Dan Straily,http://sports.yahoo.com/mlb/players/9255,Hou,SP/RP,FA,1088,942,0%
Jim Johnson,http://sports.yahoo.com/mlb/players/7825,Atl,RP,FA,1089,989,15%
Jordan Lyles,http://sports.yahoo.com/mlb/players/8856,Col,SP,FA,1091,636,3%
Eric Stults,http://sports.yahoo.com/mlb/players/7869,Atl,SP,FA,1092,817,0%
Ryan Vogelsong,http://sports.yahoo.com/mlb/players/6571,SF,SP,FA,1093,380,1%
Mike Bolsinger,http://sports.yahoo.com/mlb/players/9673,LAD,SP,FA,1094,910,1%
Phillippe Aumont,http://sports.yahoo.com/mlb/players/8643,Phi,RP,FA,1095,912,0%
Craig Breslow,http://sports.yahoo.com/mlb/players/7610,Bos,RP,FA,1096,987,0%
Brad Mills,http://sports.yahoo.com/mlb/players/8420,Oak,SP,FA,1097,923,0%
Nick Martinez,http://sports.yahoo.com/mlb/players/9651,Tex,SP/RP,FA,1098,954,24%
Nick Tepesch,http://sports.yahoo.com/mlb/players/9346,Tex,SP,FA,1099,876,0%
Aaron Brooks,http://sports.yahoo.com/mlb/players/9668,KC,SP,FA,1100,931,0%
Clay Buchholz,http://sports.yahoo.com/mlb/players/8090,Bos,SP,Stoolies,1102,967,41%
Nick Masset,http://sports.yahoo.com/mlb/players/7805,Mia,RP,FA,1103,929,0%
Jerome Williams,http://sports.yahoo.com/mlb/players/6873,Phi,SP/RP,FA,1107,832,1%
Brandon Workman,http://sports.yahoo.com/mlb/players/9457,Bos,SP,FA,1108,932,0%
Kyle Gibson,http://sports.yahoo.com/mlb/players/8864,Min,SP,Rain On 'Em,1110,507,2%
Miles Mikolas,http://sports.yahoo.com/mlb/players/9173,Tex,SP,FA,1111,936,0%
Jeremy Hellickson,http://sports.yahoo.com/mlb/players/8415,Ari,SP,FA,1112,820,2%
Rubby De La Rosa,http://sports.yahoo.com/mlb/players/8941,Ari,SP,FA,1116,870,2%
Zach McAllister,http://sports.yahoo.com/mlb/players/8982,Cle,SP/RP,FA,1117,869,1%
Robbie Ray,http://sports.yahoo.com/mlb/players/9691,Ari,SP,FA,1122,958,0%
Wei-Chung Wang,http://sports.yahoo.com/mlb/players/9648,Mil,RP,FA,1123,964,0%
Travis Wood,http://sports.yahoo.com/mlb/players/8630,ChC,SP,FA,1125,1005,6%
Bruce Chen,http://sports.yahoo.com/mlb/players/6087,Cle,SP/RP,FA,1130,1002,0%
Juan Nicasio,http://sports.yahoo.com/mlb/players/8942,LAD,SP/RP,FA,1134,911,0%
Felix Doubront,http://sports.yahoo.com/mlb/players/8746,ChC,SP/RP,FA,1136,953,0%
Paul Maholm,http://sports.yahoo.com/mlb/players/7636,Cin,SP/RP,FA,1137,952,0%
Hector Noesi,http://sports.yahoo.com/mlb/players/8901,CWS,SP/RP,FA,1147,879,1%
Ross Detwiler,http://sports.yahoo.com/mlb/players/8123,Tex,SP/RP,FA,1150,689,0%
Trevor May,http://sports.yahoo.com/mlb/players/9783,Min,SP,FA,1153,974,0%
Felipe Paulino,http://sports.yahoo.com/mlb/players/8106,Bos,SP,FA,1155,1000,0%
Scott Carroll,http://sports.yahoo.com/mlb/players/9685,CWS,SP/RP,FA,1158,979,0%
Brad Peacock,http://sports.yahoo.com/mlb/players/9039,Hou,SP,FA,1163,965,0%
Justin Masterson,http://sports.yahoo.com/mlb/players/8194,Bos,SP,FA,1164,1066,7%
Lucas Harrell,http://sports.yahoo.com/mlb/players/8775,Ari,SP,FA,1168,898,0%
Chad Bettis,http://sports.yahoo.com/mlb/players/9478,Col,RP,FA,1170,991,0%
