"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Yuniesky Betancourt","Mariners","25","155","536","559","155","106","38","2","9","72","67","15","3","48","1","4","3","10","5","4","211","95","185","30","21","4","2","4.1","58.5 %","6.0 %","599","1183","1782","8585"
"Brady Clark","- - -","34","68","107","123","28","21","5","2","0","13","11","14","2","18","1","0","1","3","1","3","40","16","31","4","4","3","0","5.0","56.9 %","7.2 %","194","290","484","1398"
"Kevin Frandsen","Giants","25","109","264","296","71","53","12","1","5","26","31","21","3","24","5","3","3","17","4","3","126","49","63","2","7","8","1","3.4","59.5 %","6.1 %","368","690","1058","7528"
"Endy Chavez","Mets","29","71","150","165","43","33","7","2","1","20","17","9","0","16","0","1","5","5","5","2","78","22","30","2","3","10","3","6.2","64.9 %","6.2 %","221","405","626","768"
"Nate Schierholtz","Giants","23","39","112","117","34","26","5","3","0","9","10","2","0","19","1","2","0","0","3","1","42","14","39","6","6","0","0","6.1","67.5 %","11.4 %","108","278","386","6201"
"Yorvit Torrealba","Rockies","28","113","396","443","101","70","22","1","8","47","47","34","1","73","6","1","6","19","2","1","171","57","94","10","5","8","0","3.0","52.4 %","7.0 %","647","1032","1679","1135"
"Mike Redmond","Twins","36","82","272","298","80","66","13","0","1","23","38","18","3","23","5","3","0","9","0","0","112","52","88","7","7","0","0","0.9","54.0 %","3.6 %","389","690","1079","538"
"Augie Ojeda","Diamondbacks","32","57","113","132","31","26","2","2","1","16","12","15","3","13","0","2","2","1","1","0","42","21","35","0","4","6","2","5.5","55.3 %","4.6 %","207","312","519","297"
"Marco Scutaro","Athletics","31","104","338","379","88","68","13","0","7","49","41","35","1","40","2","2","2","13","2","1","118","60","122","13","6","2","0","2.9","60.4 %","3.1 %","534","810","1344","1555"
"Dave Roberts","Giants","35","114","396","443","103","75","17","9","2","61","23","42","1","66","0","0","4","4","31","5","150","65","99","5","13","20","7","8.5","60.3 %","4.2 %","664","1105","1769","670"
"Ronny Paulino","Pirates","26","133","457","494","120","84","25","0","11","56","55","33","0","79","2","2","0","14","2","2","177","65","137","4","10","1","0","2.3","65.0 %","7.8 %","631","1099","1730","2129"
"Mike Sweeney","Royals","33","74","265","289","69","46","15","1","7","26","38","17","4","29","5","2","0","9","0","0","82","48","107","15","2","1","0","1.8","56.4 %","8.1 %","338","597","935","634"
"Fernando Cortez","Royals","25","8","14","16","4","3","1","0","0","3","1","1","0","0","0","0","1","0","0","0","9","3","2","0","3","1","0","2.6","62.5 %","2.1 %","15","32","47","3634"
"Tony Abreu","Dodgers","22","59","166","178","45","28","14","1","2","19","17","7","1","21","3","2","0","5","0","0","76","22","47","2","2","2","0","2.6","62.9 %","9.1 %","185","431","616","5053"
"Lyle Overbay","Blue Jays","30","122","425","476","102","60","30","2","10","49","44","47","4","78","1","3","0","12","2","0","170","73","107","3","3","0","0","3.5","55.9 %","7.5 %","699","1073","1772","1617"
"Jorge Cantu","- - -","25","52","115","133","29","19","9","0","1","12","13","12","0","26","3","3","0","6","0","0","41","20","31","2","0","0","0","1.2","55.6 %","9.8 %","196","306","502","2521"
"A.J. Pierzynski","White Sox","30","136","472","509","124","86","24","0","14","54","50","25","5","66","8","3","1","21","1","1","177","72","158","21","3","3","1","1.9","62.3 %","10.2 %","549","1194","1743","746"
"Jason Tyner","Twins","30","114","304","328","87","70","14","2","1","42","22","16","0","26","5","1","2","12","8","3","162","48","60","6","6","11","6","5.4","57.9 %","4.1 %","372","762","1134","1232"
"Ivan Rodriguez","Tigers","35","129","502","515","141","96","31","3","11","50","63","9","1","96","1","2","1","16","2","2","214","79","115","7","7","1","0","3.1","61.9 %","13.3 %","517","1292","1809","1275"
"Rafael Furcal","Dodgers","29","138","581","643","157","124","23","4","6","87","47","55","3","68","1","3","2","11","25","6","247","93","157","15","22","21","8","6.0","57.7 %","4.6 %","902","1471","2373","88"
"Adam Jones","Mariners","21","41","65","71","16","11","2","1","2","16","4","4","0","21","1","0","1","0","2","1","15","12","17","3","1","1","0","7.7","56.3 %","17.8 %","95","181","276","6368"
"Chris Gomez","- - -","36","92","222","240","66","52","12","1","1","21","21","10","1","26","0","2","6","6","1","2","101","46","50","4","8","7","1","2.6","58.8 %","5.1 %","290","535","825","1208"
"Nomar Garciaparra","Dodgers","33","121","431","466","122","98","17","0","7","39","59","31","5","41","0","4","0","6","3","1","171","76","147","18","14","0","0","2.2","60.3 %","8.1 %","567","995","1562","190"
"Guillermo Rodriguez","Giants","29","39","87","98","22","15","6","0","1","10","14","10","0","17","0","1","0","3","0","1","33","13","25","4","4","0","0","1.9","66.3 %","10.1 %","129","236","365","7011"
"Juan Pierre","Dodgers","29","162","668","729","196","164","24","8","0","96","41","33","0","37","6","2","20","10","64","15","312","121","154","14","19","66","19","7.6","60.4 %","2.3 %","828","1655","2483","443"
"Franklin Morales","Rockies","21","8","13","15","4","4","0","0","0","1","1","1","0","5","0","0","1","0","0","0","6","1","1","0","1","1","0","0.8","60.0 %","6.4 %","24","39","63","5088"
"Jose Cruz","Padres","33","91","256","293","60","39","12","3","6","37","21","31","1","65","0","1","5","3","6","1","71","29","87","11","1","10","3","6.4","63.5 %","10.1 %","428","662","1090","1296"
"Vernon Wells","Blue Jays","28","149","584","642","143","87","36","4","16","85","80","49","4","89","3","6","0","9","10","4","197","84","220","42","16","0","0","5.3","57.0 %","8.4 %","833","1442","2275","1326"
"Tony Batista","Nationals","33","80","101","118","26","21","3","0","2","10","16","12","3","14","3","2","0","4","0","0","31","14","44","10","2","0","0","0.9","61.9 %","9.8 %","161","289","450","124"
"Pedro Feliz","Giants","32","150","557","590","141","91","28","2","20","61","72","29","2","70","1","3","0","15","2","2","210","75","205","35","8","0","0","2.8","62.0 %","9.2 %","661","1291","1952","1112"
"Richie Sexson","Mariners","32","121","434","491","89","47","21","0","21","58","63","51","1","100","5","1","0","12","1","0","159","50","126","14","12","0","0","2.2","54.6 %","12.6 %","731","1098","1829","709"
"Jeff Conine","- - -","41","101","256","292","65","45","13","1","6","25","37","27","2","36","0","7","2","5","4","0","85","42","99","9","4","3","0","4.0","63.4 %","5.7 %","422","691","1113","131"
"Lew Ford","Twins","30","55","116","130","27","18","6","0","3","13","14","11","0","24","3","0","0","4","3","1","43","15","34","3","2","0","0","3.8","58.5 %","7.3 %","193","355","548","1724"
"Alfredo Amezaga","Marlins","29","133","400","448","105","80","14","9","2","46","30","35","0","52","4","5","4","4","13","7","158","70","111","13","11","18","7","6.4","56.5 %","5.2 %","616","1057","1673","1"
"Ryan Hanigan","Reds","26","5","10","11","3","2","1","0","0","3","2","1","1","2","0","0","0","0","0","0","3","3","2","1","0","0","0","2.6","36.4 %","9.3 %","17","26","43","4952"
"Jeff Cirillo","- - -","37","78","193","218","48","31","13","2","2","24","27","19","0","19","1","2","3","10","2","0","86","34","56","6","4","3","0","5.1","56.0 %","5.2 %","277","495","772","1073"
"Chris Iannetta","Rockies","24","67","197","234","43","28","8","3","4","22","27","29","3","58","5","2","1","3","0","0","57","25","58","5","6","2","0","3.4","62.0 %","12.4 %","367","567","934","8267"
"Russ Adams","Blue Jays","26","27","60","69","14","9","3","0","2","14","12","7","1","14","0","0","2","1","2","1","15","14","17","3","1","2","1","5.1","55.1 %","6.2 %","109","164","273","4519"
"Tony Graffanino","Brewers","35","86","231","260","55","38","8","0","9","34","30","24","6","44","3","2","0","7","0","1","81","28","79","13","6","1","1","2.1","55.8 %","6.7 %","370","587","957","235"
"Brandon Inge","Tigers","30","151","508","577","120","79","25","2","14","64","71","47","5","150","11","4","7","8","9","2","133","79","147","11","4","10","0","4.8","56.2 %","10.8 %","957","1491","2448","470"
"Danny Richar","White Sox","24","56","187","206","43","25","9","3","6","30","15","16","0","33","0","1","2","5","1","3","70","28","56","6","2","3","1","5.6","54.9 %","6.6 %","296","523","819","3767"
"J.J. Furmaniak","Athletics","27","16","17","22","3","2","1","0","0","5","1","3","0","8","2","0","0","0","0","0","3","0","5","1","0","1","0","2.6","59.1 %","17.4 %","37","61","98","3054"
"Corey Patterson","Orioles","27","132","461","503","124","88","26","2","8","65","45","21","1","65","4","4","13","3","37","9","165","57","154","22","13","37","13","6.9","63.6 %","10.5 %","496","1092","1588","300"
"Ryan Theriot","Cubs","27","148","537","597","143","108","30","2","3","80","45","49","1","50","0","3","8","12","28","4","236","102","148","10","21","12","3","6.3","62.0 %","3.1 %","786","1326","2112","3811"
"Trot Nixon","Indians","33","99","307","354","77","57","17","0","3","30","31","44","7","59","0","3","0","9","0","0","97","44","110","6","3","0","0","0.9","51.7 %","7.1 %","549","729","1278","204"
"Jason Botts","Rangers","26","48","167","190","40","29","8","1","2","19","14","19","0","59","3","1","0","8","1","0","44","24","41","3","3","0","0","4.0","61.1 %","12.7 %","325","508","833","2907"
"Aaron Miles","Cardinals","30","133","414","449","120","101","16","1","2","55","32","25","1","40","1","5","4","11","2","1","202","67","105","11","16","9","5","3.3","60.4 %","3.8 %","527","1014","1541","1844"
"Geoff Blum","Padres","34","122","330","370","83","56","21","1","5","34","33","32","4","52","2","3","3","10","0","0","101","56","122","8","7","5","0","1.7","56.0 %","8.0 %","531","853","1384","550"
"Andy LaRoche","Dodgers","23","35","93","115","21","15","5","0","1","16","10","20","5","24","1","1","0","1","2","1","29","13","28","4","4","0","0","3.7","59.1 %","13.3 %","194","249","443","6444"
"Jesus Flores","Nationals","22","79","180","197","44","31","9","0","4","21","25","14","0","48","3","0","0","5","0","1","65","22","44","5","2","1","0","1.9","58.4 %","11.8 %","271","520","791","4166"
"Stephen Drew","Diamondbacks","24","150","543","619","129","85","28","4","12","60","60","60","5","100","3","8","5","4","9","0","170","74","205","22","7","7","1","4.9","52.0 %","7.8 %","964","1463","2427","4251"
"Johnny Estrada","Brewers","31","120","442","464","123","88","25","0","10","40","54","12","3","43","2","7","1","16","0","0","162","82","162","10","3","1","0","1.0","69.6 %","8.1 %","380","1008","1388","955"
"Paul Lo Duca","Mets","35","119","445","488","121","93","18","1","9","46","54","24","4","33","6","10","3","18","2","0","201","98","122","5","9","4","0","2.9","55.1 %","4.1 %","620","1147","1767","662"
"Chris Duffy","Pirates","27","70","241","270","60","43","11","3","3","31","22","21","0","43","3","3","2","2","13","4","109","33","52","2","11","9","3","6.8","57.0 %","7.0 %","367","656","1023","3605"
"John Ennis","Phillies","27","3","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","2","0","0","0","1","0","0","0.1","66.7 %","8.3 %","4","8","12","85"
"Kelvim Escobar","Angels","31","30","6","7","2","2","0","0","0","0","0","0","0","2","0","0","1","0","0","0","3","1","0","0","0","1","0","0.1","71.4 %","16.7 %","5","13","18","1298"
"Vinnie Chulk","Giants","28","57","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","1","0","1","0","0","0.1","66.7 %","10.0 %","3","7","10","1838"
"Chip Ambres","Mets","27","3","3","3","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","33.3 %","12.5 %","3","5","8","2042"
"Travis Blackley","Giants","24","2","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","1","0","0","0.1","33.3 %","10.0 %","3","7","10","3234"
"Anderson Hernandez","Mets","24","4","3","3","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","2.6","66.7 %","16.7 %","4","8","12","3366"
"Bryan Bullington","Pirates","26","5","3","4","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","3","0","0","0","0","1","0","2.6"," ","0.0 %","7","12","19","5066"
"Rob Johnson","Mariners","24","6","3","3","1","1","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","3","0","0","0","0","7.5","66.7 %","0.0 %","3","6","9","8029"
"J.P. Howell","Devil Rays","24","10","6","6","2","2","0","0","0","1","1","0","0","2","0","0","0","0","0","0","3","0","1","1","0","0","0","2.6","50.0 %","20.0 %","5","15","20","8245"
"Troy Patton","Astros","21","3","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1"," ","0.0 %","5","6","11","8368"
"Ramon Vazquez","Rangers","30","104","300","345","69","45","13","3","8","42","28","29","0","72","2","2","12","4","1","0","96","47","79","6","5","20","4","4.6","62.9 %","6.2 %","544","851","1395","1058"
"Terrmel Sledge","Padres","30","100","200","233","42","26","9","0","7","22","23","27","2","60","3","2","1","7","1","2","57","24","59","5","4","3","2","1.7","50.6 %","12.3 %","383","534","917","1878"
"Martin Prado","Braves","23","28","59","62","17","14","3","0","0","5","2","3","0","6","0","0","0","0","0","0","23","10","20","5","2","0","0","1.1","54.8 %","3.2 %","94","157","251","3312"
"Ricky Ledee","Mets","33","17","36","43","8","4","3","0","1","6","6","5","1","10","0","1","1","0","1","0","12","6","9","1","1","1","0","5.2","65.1 %","9.6 %","66","100","166","1407"
"Eric Munson","Astros","29","50","132","150","31","23","4","0","4","14","15","16","1","15","0","2","0","8","0","0","44","15","60","5","1","0","0","1.0","51.3 %","7.8 %","232","342","574","481"
"Miguel Montero","Diamondbacks","23","84","214","244","48","31","7","0","10","30","37","20","2","35","3","6","1","7","0","0","71","26","86","9","6","3","0","1.7","58.2 %","7.9 %","347","573","920","3364"
"Alex Cora","Red Sox","31","83","207","232","51","33","10","5","3","30","18","7","2","23","9","2","7","5","1","1","79","36","67","10","3","11","1","6.0","62.5 %","4.9 %","259","554","813","1386"
"Rich Aurilia","Giants","35","99","329","358","83","57","19","2","5","40","33","22","1","45","4","3","0","8","0","0","112","63","109","7","9","3","2","2.7","57.0 %","7.6 %","470","812","1282","1106"
"Brian Buscher","Twins","26","33","82","94","20","17","1","0","2","8","10","10","0","16","0","1","1","2","1","0","29","11","27","0","1","1","0","2.9","64.9 %","7.3 %","141","216","357","6234"
"Scott Podsednik","White Sox","31","62","214","235","52","33","13","4","2","30","11","13","0","36","4","0","4","9","12","5","94","33","49","1","8","5","1","8.2","56.2 %","5.4 %","366","613","979","1095"
"Chris Burke","Astros","27","111","319","363","73","46","19","2","6","39","28","27","1","52","8","1","8","10","9","3","99","44","118","25","6","15","3","5.3","60.9 %","7.1 %","521","896","1417","2164"
"Adam Lind","Blue Jays","23","89","290","311","69","44","14","0","11","34","46","16","0","65","1","2","2","7","1","2","102","42","83","9","3","2","0","2.1","61.7 %","10.8 %","382","799","1181","8027"
"Mike DiFelice","Mets","38","16","40","47","10","7","2","1","0","1","5","2","0","12","2","1","2","2","0","0","15","6","8","0","1","2","0","2.6","66.0 %","14.5 %","50","122","172","1151"
"Juan Uribe","White Sox","28","150","513","563","120","80","18","2","20","55","68","34","2","112","4","5","7","6","1","9","143","61","200","33","14","9","0","2.8","57.9 %","11.5 %","729","1345","2074","454"
"Ryan Freel","Reds","31","75","277","304","68","49","13","3","3","44","16","18","0","47","7","0","2","4","15","8","111","41","75","14","11","5","1","7.4","57.9 %","6.1 %","433","761","1194","1207"
"Eric Bruntlett","Astros","29","80","138","165","34","29","5","0","0","16","14","20","1","27","1","0","6","1","6","3","50","21","38","2","2","8","0","3.9","64.9 %","6.8 %","247","404","651","1753"
