"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Daniel Descalso","Cardinals","24","148","326","375","86","62","20","3","1","35","28","33","9","65","3","3","10","3","2","2","122","51","87","13","20","14","2","3.7","62.1 %","10.1 %","494","866","1360","8392"
"Ryan Adams","Orioles","24","29","89","96","25","21","4","0","0","9","7","6","0","25","1","0","0","7","0","0","32","20","12","1","1","0","0","1.3","61.5 %","11.0 %","125","220","345","6343"
"Milton Bradley","Mariners","33","28","101","115","22","13","6","1","2","12","13","13","1","31","1","0","0","1","4","0","31","9","29","3","4","1","0","6.7","57.4 %","9.4 %","206","282","488","369"
"Jed Lowrie","Red Sox","27","88","309","341","78","54","14","4","6","40","36","23","2","60","2","6","1","6","1","1","84","45","126","11","7","1","0","4.4","59.5 %","7.6 %","475","800","1275","4418"
"Ryan Ludwick","- - -","32","139","490","558","116","80","23","0","13","56","75","51","4","124","4","6","2","9","1","1","126","72","174","19","5","2","0","1.8","60.2 %","11.7 %","743","1332","2075","1260"
"Jeff Keppinger","- - -","31","99","379","400","105","79","20","0","6","39","35","12","0","24","2","4","2","11","0","1","170","85","103","9","6","3","1","1.6","63.0 %","2.9 %","463","904","1367","3856"
"Danny Valencia","Twins","26","154","564","608","139","94","28","2","15","63","72","40","2","102","0","4","0","15","2","6","214","83","169","25","9","0","0","2.8","60.5 %","8.6 %","826","1423","2249","6364"
"Russell Branyan","- - -","35","68","127","146","25","13","7","0","5","11","14","18","0","41","0","1","0","2","2","0","27","17","43","4","1","0","0","3.0","58.9 %","18.1 %","239","357","596","370"
"Ryan Theriot","Cardinals","31","132","442","483","120","92","26","1","1","46","47","29","0","41","4","2","6","15","4","6","203","82","115","3","9","9","0","2.9","59.0 %","2.9 %","687","1161","1848","3811"
"Mike Rivera","Brewers","34","1","6","6","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","1","1","1","0","0","0","0.1","66.7 %","0.0 %","3","12","15","493"
"Dan Haren","Angels","30","35","3","4","1","1","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","1","0","0","0","1","0","0.1","50.0 %","13.3 %","4","11","15","1757"
"Hector Gomez","Rockies","23","2","6","7","2","2","0","0","0","1","0","1","1","2","0","0","0","0","0","0","1","3","0","0","0","0","0","1.6","85.7 %","13.3 %","8","22","30","2264"
"J.C. Boscan","Braves","31","4","9","9","3","3","0","0","0","0","0","0","0","5","0","0","0","0","0","0","4","0","0","0","1","0","0","0.1","44.4 %","13.2 %","12","26","38","2324"
"Chris Young","Mets","32","4","9","11","3","3","0","0","0","1","2","0","0","4","0","0","2","0","0","0","3","1","1","0","0","2","0","1.6","72.7 %","15.0 %","10","30","40","3196"
"Jeff Niemann","Rays","28","23","3","3","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","66.7 %","40.0 %","2","8","10","8591"
"Jose Iglesias","Red Sox","21","10","6","6","2","2","0","0","0","3","0","0","0","2","0","0","0","0","0","0","3","1","0","0","1","0","0","2.6","83.3 %","11.8 %","1","16","17","10231"
"Don Kelly","Tigers","31","113","257","281","63","45","8","3","7","35","28","14","0","32","3","1","6","8","2","1","64","50","107","13","4","11","1","5.1","58.7 %","5.1 %","367","666","1033","2216"
"Juan Pierre","White Sox","33","158","639","711","178","155","17","4","2","80","50","43","0","41","7","3","19","7","27","17","296","118","144","11","22","62","23","5.2","60.5 %","2.0 %","836","1616","2452","443"
"Carlos Gomez","Brewers","25","94","231","258","52","30","11","3","8","37","24","15","0","64","2","2","8","2","16","2","71","19","70","12","5","17","5","8.8","70.2 %","12.4 %","280","619","899","4881"
"Mike Trout","Angels","19","40","123","135","27","16","6","0","5","20","16","9","0","30","2","1","0","2","4","0","36","19","37","2","3","2","1","6.0","54.1 %","7.1 %","191","343","534","10155"
"Eric Young","Rockies","26","77","198","229","49","42","4","3","0","34","10","26","0","38","3","1","1","1","27","4","87","28","34","0","9","13","9","8.8","59.4 %","6.9 %","336","529","865","7158"
"Mike Fontenot","Giants","31","85","220","252","50","28","15","3","4","22","21","25","3","48","1","4","2","3","5","1","70","39","67","3","5","2","0","5.7","56.4 %","6.8 %","392","623","1015","3912"
"David Cooper","Blue Jays","24","27","71","81","15","6","7","0","2","9","12","7","0","14","1","2","0","2","0","0","17","9","33","8","1","0","0","1.7","55.6 %","5.9 %","115","190","305","7752"
"Wilkin Ramirez","Braves","25","20","26","30","6","4","2","0","0","5","2","4","0","11","0","0","0","0","0","2","8","2","5","0","2","0","0","4.3","66.7 %","19.4 %","45","79","124","5219"
"Eric Chavez","Yankees","33","58","160","175","42","32","7","1","2","16","26","14","3","34","0","1","0","4","0","0","58","23","46","5","3","0","0","2.4","52.0 %","9.2 %","242","407","649","906"
"Roger Bernadina","Nationals","27","91","309","337","75","54","12","2","7","40","27","22","1","63","4","0","2","7","17","3","118","46","64","10","11","20","8","6.7","57.6 %","8.0 %","493","831","1324","6421"
"Aubrey Huff","Giants","34","150","521","579","128","88","27","1","12","45","59","47","6","90","2","9","0","11","5","3","204","70","165","26","9","1","0","2.7","51.0 %","7.4 %","849","1353","2202","1213"
"Matt Treanor","- - -","35","72","196","242","42","33","6","0","3","24","22","34","0","53","4","3","5","3","2","2","71","34","40","7","6","6","0","2.4","53.3 %","7.7 %","406","588","994","2265"
"Darwin Barney","Cubs","25","143","529","571","146","115","23","6","2","66","43","22","2","67","8","4","7","14","9","2","225","107","130","17","18","11","1","5.9","61.3 %","4.0 %","718","1463","2181","2430"
"Scott Rolen","Reds","36","65","252","269","61","34","20","2","5","31","36","10","0","36","4","3","0","4","1","0","84","45","90","11","8","0","0","4.5","57.6 %","6.7 %","336","654","990","970"
"Jay Gibbons","Dodgers","34","24","55","62","14","11","2","0","1","5","5","5","1","14","1","1","0","0","0","0","10","11","21","6","0","0","0","0.9","51.6 %","7.7 %","90","156","246","141"
"Dayan Viciedo","White Sox","22","29","102","113","26","22","3","0","1","11","6","9","0","23","2","0","0","4","1","0","46","10","23","3","6","0","0","3.2","60.2 %","8.7 %","152","272","424","3917"
"Hector Sanchez","Giants","21","13","31","34","8","6","2","0","0","0","1","3","0","6","0","0","0","1","0","0","13","3","9","0","0","0","0","0.1","64.7 %","14.2 %","39","88","127","10289"
"Justin Ruggiano","Rays","29","46","105","111","26","18","4","0","4","11","13","4","0","26","0","1","1","2","1","1","42","10","28","1","3","1","0","2.5","76.6 %","12.5 %","140","268","408","7620"
"Aaron Miles","Dodgers","34","136","454","490","125","102","17","3","3","49","45","25","1","49","3","5","3","11","4","3","206","86","114","14","13","7","3","3.7","63.1 %","6.3 %","527","1097","1624","1844"
"Rick Ankiel","Nationals","31","122","380","415","91","62","20","0","9","46","37","29","1","96","2","1","3","7","10","3","127","45","110","15","10","6","1","4.2","58.8 %","12.9 %","556","1006","1562","1142"
"Conor Jackson","- - -","29","114","352","390","86","63","17","1","5","32","43","32","0","53","3","3","0","13","3","1","128","63","111","11","8","0","0","3.0","56.2 %","6.2 %","550","898","1448","5997"
"Andres Torres","Giants","33","112","348","398","77","48","24","1","4","50","19","42","0","95","4","0","4","3","19","6","94","36","105","11","4","22","8","6.0","54.8 %","9.0 %","651","1010","1661","1488"
"Tony Gwynn","Dodgers","28","136","312","340","80","60","12","6","2","37","22","23","1","61","1","2","2","2","22","6","121","55","59","4","8","20","10","7.8","65.0 %","6.0 %","463","828","1291","6141"
"John Jaso","Rays","27","89","246","273","55","34","15","1","5","26","27","25","0","36","1","0","1","9","1","2","90","37","82","7","4","2","0","2.7","57.5 %","4.2 %","432","677","1109","5887"
"Andy LaRoche","Athletics","27","40","93","104","23","16","6","1","0","10","5","8","1","19","2","0","1","6","0","0","43","8","22","2","0","2","1","3.3","58.7 %","11.0 %","135","255","390","6444"
"Edgar Renteria","Reds","34","96","299","333","75","56","14","0","5","34","36","24","0","65","1","3","6","7","4","2","104","52","78","14","7","9","3","3.1","63.7 %","8.5 %","464","829","1293","1178"
"Wilin Rosario","Rockies","22","16","54","57","11","4","3","1","3","6","8","2","0","20","0","1","0","1","0","0","14","7","14","1","1","0","0","3.9","59.7 %","14.0 %","79","149","228","8002"
"Jeremy Hermida","- - -","27","30","58","66","11","6","2","1","2","5","9","7","0","26","1","0","0","0","0","0","12","6","14","0","0","0","0","3.2","56.1 %","13.2 %","109","171","280","7208"
"Willie Bloomquist","Diamondbacks","33","97","350","381","93","77","10","2","4","44","26","23","3","51","4","2","2","3","20","10","146","75","77","9","8","5","2","5.7","61.9 %","6.4 %","474","961","1435","1066"
"Chris Johnson","Astros","26","107","378","405","95","64","21","3","7","32","42","16","3","97","7","4","0","2","2","2","132","66","87","3","8","0","0","3.5","64.2 %","11.7 %","458","1038","1496","1191"
"Chris Coghlan","Marlins","26","65","269","298","62","36","20","1","5","33","22","22","3","49","4","2","1","3","7","6","107","43","70","6","3","3","1","4.6","56.4 %","7.2 %","409","702","1111","6878"
"Wily Mo Pena","- - -","29","39","113","120","23","13","3","0","7","15","15","5","0","39","2","0","0","2","0","0","42","10","22","2","3","0","0","1.9","60.8 %","17.9 %","154","292","446","344"
"Trent Oeltjen","Dodgers","28","61","71","91","14","10","1","1","2","10","6","13","1","30","1","2","4","1","6","0","23","9","10","1","1","5","1","8.2","65.9 %","12.0 %","139","229","368","3310"
"Brian Dinkelman","Twins","27","23","73","78","22","21","1","0","0","5","4","4","2","14","1","0","0","0","2","0","26","17","15","5","2","1","0","3.7","51.3 %","11.0 %","93","190","283","3814"
"Yamaico Navarro","- - -","23","22","60","66","15","11","3","0","1","8","9","5","0","14","0","1","0","0","0","0","24","7","16","3","1","0","0","1.8","54.6 %","7.8 %","99","156","255","5665"
"Rafael Furcal","- - -","33","87","333","369","77","54","15","0","8","44","28","28","0","39","4","1","3","3","9","5","154","52","79","7","8","13","2","4.1","57.5 %","4.7 %","534","815","1349","88"
"Aaron Hill","- - -","29","137","520","571","128","90","27","3","8","61","61","35","1","72","7","7","2","10","21","7","166","96","190","25","12","5","2","5.6","57.4 %","6.3 %","757","1356","2113","6104"
"Ronny Paulino","Mets","30","78","228","248","61","46","13","0","2","19","19","15","3","38","1","3","1","9","0","0","85","41","67","2","2","1","0","1.0","63.7 %","7.1 %","314","532","846","2129"
"Chris Dickerson","Yankees","29","60","50","55","13","10","2","0","1","9","7","2","0","17","1","1","1","1","4","0","15","6","12","3","1","2","0","7.1","67.3 %","11.6 %","64","125","189","7095"
"Ian Desmond","Nationals","25","154","584","639","148","108","27","5","8","65","49","35","2","139","4","5","11","9","25","10","228","77","134","12","16","22","4","6.0","61.2 %","8.2 %","809","1525","2334","6885"
"Brent Morel","White Sox","24","126","413","444","101","72","18","1","10","44","41","22","0","57","3","1","5","8","5","4","172","67","110","10","15","13","3","3.4","62.6 %","7.0 %","574","1043","1617","6402"
"Julio Borbon","Rangers","25","32","89","98","24","20","1","3","0","10","11","3","0","9","2","1","3","2","6","2","39","17","18","2","7","10","3","7.8","66.3 %","4.4 %","91","224","315","3209"
"Jose Altuve","Astros","21","57","221","234","61","48","10","1","2","26","12","5","0","29","2","1","5","5","7","3","93","38","55","5","6","12","3","5.2","68.4 %","6.7 %","206","522","728","5417"
"Brendan Ryan","Mariners","29","123","436","494","108","83","19","3","3","51","39","34","0","87","10","5","9","7","13","3","158","71","123","19","16","11","4","5.7","60.7 %","8.4 %","704","1179","1883","6073"
"Chris Nelson","Rockies","25","63","180","189","45","30","10","1","4","20","16","7","1","35","1","1","0","5","3","1","69","31","46","4","7","0","0","4.8","57.7 %","9.1 %","232","474","706","8175"
"Fred Lewis","Reds","30","81","183","210","42","32","7","0","3","20","19","22","2","38","3","1","1","1","2","5","89","20","36","2","4","2","0","2.4","60.5 %","5.8 %","324","491","815","4693"
"Kevin Millwood","Rockies","36","9","19","23","3","1","0","0","2","3","3","1","0","8","0","0","3","0","0","0","6","1","3","0","0","4","0","2.6","78.3 %","18.8 %","20","60","80","106"
"Brandon Boggs","Brewers","28","16","19","22","3","1","0","0","2","4","2","3","2","8","0","0","0","0","1","0","5","2","4","0","0","0","0","6.7","45.5 %","9.1 %","46","53","99","8021"
"Mike Cameron","- - -","38","78","237","269","48","29","10","0","9","27","27","28","0","59","0","2","2","6","1","0","54","39","85","10","3","4","0","2.4","53.9 %","7.8 %","458","644","1102","1070"
"Kevin Kouzmanoff","- - -","29","73","234","257","55","37","11","0","7","24","33","12","1","46","6","5","0","4","2","0","104","33","56","3","7","0","0","3.2","63.0 %","12.3 %","302","593","895","5995"
"Luis Rodriguez","Mariners","31","44","117","139","23","11","10","0","2","10","14","16","0","21","2","2","2","0","1","2","32","13","52","6","2","3","0","1.9","59.0 %","4.9 %","218","315","533","2364"
"Michael Taylor","Athletics","25","11","30","35","6","5","0","0","1","4","1","5","0","11","0","0","0","0","0","0","9","3","7","0","1","0","0","1.4","57.1 %","13.3 %","56","95","151","2591"
"Brad Hawpe","Padres","32","62","195","216","45","31","10","0","4","19","19","19","2","68","1","1","0","7","0","0","55","27","46","1","3","0","0","1.1","51.4 %","12.9 %","381","555","936","1885"
"Josh Harrison","Pirates","23","65","195","204","53","37","13","2","1","21","16","3","0","24","0","1","5","6","4","1","75","29","64","2","5","9","3","5.8","57.8 %","7.5 %","219","486","705","8202"
"Vernon Wells","Angels","32","131","505","529","110","66","15","4","25","60","66","20","0","86","1","3","0","8","9","4","167","52","203","37","15","0","0","5.1","56.9 %","9.4 %","620","1184","1804","1326"
"Gordon Beckham","White Sox","24","150","499","557","115","82","23","0","10","60","44","35","0","111","13","3","7","6","5","3","154","79","157","33","11","8","1","3.2","58.7 %","10.5 %","713","1429","2142","9015"
"Justin Christian","Giants","31","18","47","51","12","7","5","0","0","6","4","2","0","8","0","0","2","0","3","2","17","4","17","4","5","3","0","5.5","66.7 %","6.0 %","64","120","184","8297"
"Juan Castro","Dodgers","39","7","14","15","4","4","0","0","0","2","1","1","0","4","0","0","0","0","0","0","3","3","3","0","0","1","1","2.0","60.0 %","17.1 %","13","28","41","315"
"Magglio Ordonez","Tigers","37","92","329","357","84","69","10","0","5","33","32","23","0","41","1","4","0","10","2","1","142","73","77","7","4","0","0","2.4","63.3 %","6.5 %","438","786","1224","248"
"Danny Worth","Tigers","25","30","37","39","10","8","2","0","0","6","3","2","0","9","0","0","0","0","0","0","10","5","12","1","1","1","0","2.6","46.2 %","9.1 %","49","105","154","198"
"Jordan Schafer","- - -","24","82","302","338","73","58","10","3","2","46","13","28","0","70","2","1","4","4","22","4","95","55","64","5","13","23","9","7.8","60.7 %","7.9 %","470","852","1322","9883"
"Brandon Allen","- - -","25","52","175","195","35","18","9","2","6","23","18","18","3","68","1","1","0","0","3","0","37","29","42","8","4","0","0","6.7","61.5 %","13.5 %","296","532","828","7436"
"Xavier Nady","Diamondbacks","32","82","206","223","51","36","11","0","4","26","35","10","1","46","3","4","0","4","2","0","77","26","61","6","6","0","0","3.9","61.0 %","9.4 %","282","534","816","1658"
"Adam Loewen","Blue Jays","27","14","32","37","6","4","1","0","1","4","4","3","0","13","2","0","0","0","0","0","10","3","6","0","0","0","0","1.9","54.1 %","6.8 %","53","94","147","2134"
