"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Brandon Kintzler","Brewers","30","7","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1"," ","0.0 %","1","2","3","9939"
"Jeff Bianchi","Red Sox","28","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","11.1 %","3","6","9","9958"
"Stephen Strasburg","Nationals","26","13","16","20","0","0","0","0","0","0","0","0","0","7","0","0","4","0","0","0","6","2","1","0","0","4","0","0.1","75.0 %","10.1 %","15","54","69","10131"
"Erasmo Ramirez","Rays","25","19","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","50.0 %","2","6","8","10314"
"Addison Reed","Diamondbacks","26","25","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","10586"
"Adam Liberatore","Dodgers","28","33","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","6","8","10637"
"Scott Copeland","Blue Jays","27","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","16.7 %","2","4","6","10706"
"Trevor Rosenthal","Cardinals","25","37","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","100.0 %","0","3","3","10745"
"Shane Greene","Tigers","26","13","5","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","80.0 %","14.3 %","6","15","21","10756"
"Tyler Cravy","Brewers","25","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0.1","100.0 %","20.0 %","0","5","5","10770"
"Christian Bergman","Rockies","27","19","4","5","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","2","0","0","0","1","0","0.1","60.0 %","11.8 %","5","12","17","10925"
"Casey Sadler","Pirates","24","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","50.0 %","0.0 %","2","4","6","11209"
"Michael Choice","Rangers","25","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","14.3 %","1","6","7","11376"
"Jose Quintana","White Sox","26","16","6","7","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","85.7 %","29.4 %","1","16","17","11423"
"Anthony Ranaudo","Rangers","25","3","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","44.4 %","3","6","9","11424"
"A.J. Cole","Nationals","23","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0.1","100.0 %","16.7 %","2","4","6","11467"
"Justin Grimm","Cubs","26","26","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","4","4","11720"
"Justin Nicolino","Marlins","23","2","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","75.0 %","11.8 %","4","13","17","11754"
"James Paxton","Mariners","26","10","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","66.7 %","0","6","6","11828"
"Taijuan Walker","Mariners","22","16","5","6","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","1","0","1","0","0","1","0","0.1","66.7 %","28.6 %","5","16","21","11836"
"Yordano Ventura","Royals","24","12","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","20.0 %","2","13","15","11855"
"Orlando Calixte","Royals","23","2","3","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0.1","33.3 %","0.0 %","3","6","9","11905"
"Matt Andriese","Rays","25","11","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","3","4","12022"
"Cody Martin","Braves","25","21","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1"," ","0.0 %","2","2","4","12182"
"Seth Maness","Cardinals","26","42","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","75.0 %","0","4","4","12235"
"Tony Cingrani","Reds","25","24","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","3","4","12555"
"Blake Treinen","Nationals","27","30","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0.1","100.0 %","0.0 %","0","4","4","12572"
"Adam Morgan","Phillies","25","2","5","5","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","2","1","0","0","1","0","0","0.1","100.0 %","12.5 %","4","12","16","12580"
"Nate Karns","Rays","27","17","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","33.3 %","15.4 %","5","8","13","12638"
"Tyler Wilson","Orioles","25","5","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","3","3","12691"
"Nick Martinez","Rangers","24","16","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","25.0 %","2","6","8","12730"
"Rafael Montero","Mets","24","5","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","25.0 %","2","6","8","12760"
"Cody Anderson","Indians","24","3","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","42.9 %","1","6","7","12799"
"Elvis Araujo","Phillies","23","24","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","25.0 %","1","3","4","12854"
"Logan Verrett","Mets","25","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","1","1","12905"
"Andrew Chafin","Diamondbacks","25","31","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0.1","100.0 %","25.0 %","1","7","8","12988"
"Hisashi Iwakuma","Mariners","34","4","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","1","7","8","13048"
"Jesse Hahn","Athletics","25","16","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","66.7 %","30.8 %","4","9","13","13287"
"Daniel Coulombe","Dodgers","25","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","2","3","5","13293"
"Deven Marrero","Red Sox","24","3","6","6","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","1","1","0","0","0","0","0.1","66.7 %","14.7 %","10","24","34","13325"
"Eddie Butler","Rockies","24","11","16","17","0","0","0","0","0","0","0","0","0","10","0","0","1","0","0","0","3","1","0","1","0","3","0","0.1","70.6 %","19.7 %","12","49","61","13453"
"Tyler Wagner","Brewers","24","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","13796"
"Masahiro Tanaka","Yankees","26","10","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","12.5 %","2","6","8","15764"
"Carlos Rodon","White Sox","22","13","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","16137"
"Raisel Iglesias","Reds","25","6","6","6","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","50.0 %","20.0 %","6","19","25","17130"
