"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Adam Kennedy","Angels","30","139","451","503","123","87","26","6","4","50","55","39","5","72","5","5","3","15","16","10","155","103","123","2","4","6","1","5.7","61.8 %","8.2 %","630","1196","1826","19"
"Jason Varitek","Red Sox","34","103","365","416","87","54","19","2","12","46","55","46","7","87","2","2","1","10","1","2","127","47","106","8","5","1","0","2.7","51.4 %","9.4 %","653","1019","1672","217"
"Sean Casey","- - -","31","112","397","440","108","78","22","0","8","47","59","33","9","43","7","3","0","10","0","1","158","81","118","7","5","0","0","1.5","61.6 %","5.1 %","553","998","1551","314"
"Jhonny Peralta","Indians","24","149","569","632","146","102","28","3","13","84","68","56","0","152","1","3","3","19","0","1","199","80","141","9","12","3","0","3.0","56.7 %","11.8 %","1010","1596","2606","1738"
"Ramon Martinez","Dodgers","33","82","176","194","49","39","7","1","2","20","24","15","1","20","1","0","2","9","0","0","68","30","58","4","5","2","0","2.3","62.4 %","4.1 %","284","457","741","1120"
"Mark Sweeney","Giants","36","114","259","291","65","43","15","2","5","32","37","28","3","50","3","1","0","6","0","1","88","46","74","3","3","2","0","3.0","54.0 %","7.9 %","460","665","1125","1408"
"Yorvit Torrealba","Rockies","27","65","223","241","55","29","16","3","7","23","43","11","1","49","4","1","2","7","4","3","109","22","43","6","6","3","0","5.2","59.3 %","9.0 %","327","556","883","1135"
"Jeff Keppinger","Royals","26","22","60","67","16","12","2","0","2","11","8","5","1","6","0","0","2","2","0","0","31","10","12","0","1","3","0","2.5","55.2 %","4.8 %","89","141","230","3856"
"Eric Bruntlett","Astros","28","73","119","136","33","25","8","0","0","11","10","13","1","21","1","1","2","2","3","1","41","20","38","6","1","2","0","3.3","58.8 %","4.8 %","231","349","580","1753"
"Cody Ross","- - -","25","101","269","298","61","34","12","2","13","34","46","22","0","65","4","2","1","8","1","1","74","43","88","6","2","1","1","3.4","59.1 %","10.7 %","427","728","1155","1760"
"Cory Sullivan","Rockies","26","126","386","443","103","65","26","10","2","47","30","32","3","100","1","5","19","5","10","6","98","86","89","2","5","37","4","6.3","61.2 %","10.0 %","595","1114","1709","1940"
"Steve Finley","Giants","41","139","426","481","105","66","21","12","6","66","40","46","2","55","2","4","3","6","7","0","172","57","143","27","11","6","2","7.1","56.3 %","5.2 %","697","1123","1820","54"
"Reggie Sanders","Royals","38","88","325","358","80","45","23","1","11","45","49","28","3","86","1","4","0","10","7","7","104","45","94","14","7","0","0","4.3","60.1 %","13.9 %","493","830","1323","1129"
"Dewon Brazelton","Padres","26","9","4","4","1","0","1","0","0","0","1","0","0","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0.1","75.0 %","25.0 %","5","11","16","1195"
"Joe Borchard","- - -","27","114","239","270","55","37","7","1","10","33","28","28","3","69","3","0","0","5","0","3","82","31","57","7","4","0","0","3.1","59.6 %","14.1 %","407","631","1038","224"
"Alexis Gomez","Tigers","27","62","103","111","28","20","5","2","1","17","6","6","0","21","1","0","1","1","4","0","29","22","27","3","1","5","3","8.6","65.8 %","10.2 %","128","265","393","1501"
"Jeremy Hermida","Marlins","22","99","307","348","77","52","19","1","5","37","28","33","3","70","5","1","2","6","4","1","104","47","81","6","5","8","2","4.1","58.6 %","8.7 %","547","845","1392","7208"
"Henry Blanco","Cubs","34","74","241","261","64","41","15","2","6","23","37","14","1","38","0","2","4","8","0","0","77","50","78","8","4","4","0","2.2","61.3 %","6.4 %","363","639","1002","81"
"Matt Kemp","Dodgers","21","52","154","166","39","24","7","1","7","30","23","9","1","53","0","3","0","1","6","0","41","25","37","3","3","1","0","7.8","57.2 %","17.1 %","228","426","654","5631"
"Yuniesky Betancourt","Mariners","24","157","558","584","161","119","28","6","8","68","47","17","0","54","1","1","7","10","11","8","234","90","180","31","16","8","1","5.1","56.0 %","5.8 %","630","1280","1910","8585"
"Mark Ellis","Athletics","29","124","441","500","110","73","25","1","11","64","52","40","1","76","8","7","4","13","4","0","144","71","153","21","4","8","2","4.2","57.0 %","5.4 %","720","1266","1986","1443"
"Dan Johnson","Athletics","26","91","286","331","67","44","13","1","9","30","37","40","2","45","0","5","0","6","0","0","121","37","87","6","3","0","0","1.6","49.9 %","5.5 %","550","786","1336","2167"
"Tony Womack","- - -","36","28","68","80","18","14","3","0","1","7","5","8","1","7","0","0","4","0","1","1","31","8","18","2","1","8","3","2.3","53.8 %","3.4 %","125","201","326","78"
"Ramon Castro","Mets","30","40","126","144","30","19","7","0","4","13","12","15","2","40","1","1","1","2","0","0","32","19","37","6","2","0","0","0.9","61.1 %","9.5 %","236","344","580","514"
"Coco Crisp","Red Sox","26","105","413","452","109","77","22","2","8","58","36","31","1","67","1","0","7","5","22","4","164","54","121","15","14","14","6","6.4","59.7 %","6.6 %","634","1104","1738","1572"
"Brady Clark","Brewers","33","138","415","483","109","89","14","2","4","51","29","43","4","60","14","5","5","9","3","4","143","84","132","11","8","5","0","3.1","57.6 %","5.8 %","685","1108","1793","1398"
"Jason Tyner","Twins","29","62","218","232","68","61","5","2","0","29","18","11","2","18","1","2","0","5","4","2","98","51","40","0","7","13","10","4.9","63.8 %","3.5 %","258","549","807","1232"
"Placido Polanco","Tigers","30","110","461","495","136","113","18","1","4","58","52","17","0","27","7","2","8","18","1","2","221","92","121","10","20","10","0","2.7","60.2 %","2.9 %","546","1084","1630","1176"
"So Taguchi","Cardinals","36","134","316","361","84","62","19","1","2","46","31","32","1","48","2","2","9","9","11","3","130","57","82","4","13","10","1","5.2","62.6 %","6.5 %","490","842","1332","1186"
"Rod Barajas","Rangers","30","97","344","371","88","57","20","0","11","49","41","17","0","51","4","1","5","9","0","0","92","51","149","24","6","6","0","2.0","61.5 %","8.4 %","416","923","1339","45"
"Julio Franco","Mets","47","95","165","179","45","33","10","0","2","14","26","13","2","49","1","0","0","11","6","1","64","31","21","1","0","0","0","3.9","54.8 %","11.7 %","274","461","735","87"
"Roberto Petagine","Mariners","35","31","27","32","5","2","2","0","1","3","2","4","0","10","1","0","0","0","0","0","6","3","8","1","1","0","0","1.1","68.8 %","15.5 %","54","88","142","8607"
"Miguel Olivo","Marlins","27","127","430","452","113","72","22","3","16","52","58","9","4","103","7","3","3","9","2","3","138","63","126","19","14","6","0","3.7","67.5 %","16.9 %","464","1081","1545","1638"
"Angel Pagan","Cubs","24","77","170","187","42","29","6","2","5","28","18","15","0","28","0","1","1","3","4","2","71","21","48","4","5","4","3","6.2","55.6 %","7.1 %","255","432","687","2918"
"John Buck","Royals","25","114","371","409","91","58","21","1","11","37","50","26","2","84","7","1","4","8","0","2","131","57","100","15","6","4","1","2.0","64.6 %","10.6 %","511","916","1427","2041"
"Alex Cintron","White Sox","27","91","288","304","82","64","10","3","5","35","41","10","0","35","2","3","1","10","10","3","115","57","78","9","4","7","1","6.0","61.8 %","8.8 %","308","690","998","50"
"Damian Miller","Brewers","36","101","331","376","83","49","28","0","6","34","38","33","7","86","4","5","3","11","0","0","110","53","86","4","6","4","0","1.1","58.5 %","12.6 %","525","855","1380","65"
"Scott Podsednik","White Sox","30","139","524","592","137","101","27","6","3","86","45","54","1","96","2","4","8","7","40","19","202","94","116","11","10","28","5","7.3","57.6 %","3.9 %","944","1485","2429","1095"
"Andy Marte","Indians","22","50","164","178","37","16","15","1","5","20","23","13","0","38","1","0","0","3","0","0","43","22","61","8","2","0","0","2.9","63.5 %","9.6 %","267","423","690","3203"
"Joe Randa","Pirates","36","89","206","227","55","38","13","0","4","23","28","16","2","26","0","3","2","12","0","0","68","36","79","11","6","2","0","1.3","59.0 %","6.1 %","308","540","848","623"
"Shane Costa","Royals","24","72","237","252","65","41","20","1","3","23","23","6","2","29","5","2","2","5","2","0","88","50","69","9","2","5","3","4.0","66.3 %","6.6 %","241","593","834","6358"
"Chris Young","Diamondbacks","22","30","70","78","17","11","4","0","2","10","10","6","0","12","1","1","0","0","2","1","25","12","22","3","2","0","0","4.3","61.5 %","9.0 %","105","196","301","3882"
"Tomas de la Rosa","Giants","28","16","16","17","5","5","0","0","0","1","1","1","0","3","0","0","0","0","0","0","6","2","5","1","2","0","0","0.6","47.1 %","7.3 %","28","41","69","7227"
"Brendan Harris","- - -","25","25","42","47","10","7","2","0","1","5","3","4","0","7","1","0","0","2","0","0","13","3","19","2","0","0","0","1.4","63.8 %","7.2 %","72","108","180","2178"
"Craig Counsell","Diamondbacks","35","105","372","415","95","73","14","4","4","56","30","31","0","47","9","1","2","1","15","8","154","64","100","20","12","10","3","6.3","57.8 %","3.6 %","579","987","1566","52"
"Dmitri Young","Tigers","32","48","172","184","43","31","4","1","7","19","23","11","0","39","0","1","0","3","1","1","70","19","45","0","1","0","0","3.1","59.2 %","13.8 %","233","447","680","505"
"Jack Wilson","Pirates","28","142","543","594","148","112","27","1","8","70","35","33","0","65","4","5","9","15","4","3","218","108","142","22","14","24","8","3.2","58.1 %","5.0 %","772","1488","2260","1017"
"Willy Taveras","Astros","24","149","529","587","147","122","19","5","1","83","30","34","0","88","11","2","11","6","33","9","225","71","109","16","19","49","21","7.3","60.8 %","5.0 %","826","1473","2299","1876"
"Aaron Boone","Indians","33","104","354","392","89","62","19","1","7","50","46","27","1","62","6","1","4","4","5","4","104","72","115","20","4","6","1","4.0","65.1 %","9.7 %","487","920","1407","311"
"Brayan Pena","Braves","24","23","41","43","11","8","2","0","1","9","5","2","0","5","0","0","0","2","0","0","21","8","7","0","1","0","0","2.6","74.4 %","7.1 %","43","97","140","3231"
"Jeromy Burnitz","Pirates","37","111","313","343","72","44","12","0","16","35","49","22","4","74","5","2","0","8","1","1","104","37","100","13","7","0","0","1.8","64.7 %","14.3 %","479","830","1309","867"
"Jose Hernandez","- - -","36","85","152","166","40","32","4","1","3","12","19","12","0","40","0","0","2","4","0","0","50","23","37","4","4","4","1","1.9","58.4 %","11.3 %","222","400","622","688"
"Tony Batista","Twins","32","50","178","195","42","25","12","0","5","24","21","15","1","27","2","0","0","5","0","1","61","33","57","6","3","0","0","2.2","62.1 %","7.7 %","285","477","762","124"
"J.J. Hardy","Brewers","23","35","128","139","31","21","5","0","5","13","14","10","0","23","0","1","0","4","1","1","49","20","36","6","4","1","0","2.0","51.1 %","4.7 %","218","354","572","3797"
"Tim Laker","Indians","36","4","13","13","4","3","1","0","0","1","2","0","0","4","0","0","0","0","0","0","5","1","3","0","3","0","0","1.1","76.9 %","16.3 %","14","35","49","1681"
"Josh Paul","Devil Rays","31","58","146","165","38","28","9","0","1","15","8","14","0","39","1","1","3","2","1","2","52","24","32","3","3","3","0","2.0","57.6 %","9.9 %","239","420","659","251"
"Terry Tiffee","Twins","27","20","45","49","11","8","1","0","2","4","6","4","1","8","0","0","0","2","0","1","16","13","8","1","0","0","0","1.4","53.1 %","8.7 %","57","93","150","2160"
"Dioner Navarro","- - -","22","81","268","302","68","53","9","0","6","28","28","31","6","51","1","1","1","7","2","1","76","51","90","10","3","2","1","2.2","60.9 %","6.9 %","441","723","1164","3179"
"Travis Lee","Devil Rays","31","114","343","388","77","53","11","2","11","35","31","42","1","73","2","1","0","8","5","2","124","53","93","14","6","1","1","3.7","54.9 %","9.1 %","606","917","1523","958"
"Kaz Matsui","- - -","30","70","243","265","65","47","12","3","3","32","26","16","1","46","0","2","4","1","10","1","94","39","61","4","8","9","1","7.0","54.7 %","7.4 %","391","676","1067","1854"
"Pedro Feliz","Giants","31","160","603","644","147","85","35","5","22","75","98","33","4","112","1","6","1","18","1","1","201","82","214","33","13","1","0","3.7","62.4 %","10.1 %","759","1402","2161","1112"
"Jorge Cantu","Devil Rays","24","107","413","448","103","69","18","2","14","40","62","26","2","91","3","6","0","16","1","1","138","64","126","6","9","0","0","2.5","61.4 %","11.4 %","558","1102","1660","2521"
"Sidney Ponson","Cardinals","29","14","13","21","3","3","0","0","0","1","1","3","0","6","0","0","5","0","0","1","4","1","2","1","1","5","0","1.9","66.7 %","9.0 %","25","42","67","161"
"Hiram Bocachica","Athletics","30","8","13","16","3","3","0","0","0","3","0","3","0","4","0","0","0","0","1","0","4","2","3","0","1","0","0","6.5","56.3 %","10.3 %","27","41","68","1404"
"Alex Gonzalez","Red Sox","29","111","388","429","99","64","24","2","9","48","50","22","1","67","5","7","7","6","1","0","119","65","141","20","7","10","2","3.6","66.0 %","8.9 %","481","1098","1579","520"
"Javy Lopez","- - -","35","94","342","364","86","57","20","1","8","36","35","20","0","76","2","0","0","10","0","0","118","55","93","11","4","0","0","1.8","56.9 %","10.4 %","453","832","1285","103"
"Marlon Byrd","Nationals","28","78","197","228","44","30","8","1","5","28","18","22","1","47","6","2","1","6","3","3","68","31","52","5","5","2","0","4.3","60.5 %","7.9 %","351","596","947","950"
"Kevin Kouzmanoff","Indians","24","16","56","61","12","7","2","0","3","4","11","5","0","12","0","0","0","3","0","0","26","4","14","4","1","0","0","0.1","60.7 %","13.6 %","80","148","228","5995"
"Todd Hollandsworth","- - -","33","90","224","236","55","29","18","1","7","27","35","10","1","52","0","2","0","3","0","2","80","31","63","5","7","0","0","3.3","57.2 %","12.6 %","278","577","855","433"
"Scott Thorman","Braves","24","55","128","133","30","14","11","0","5","13","14","5","0","21","0","0","0","0","1","0","43","18","46","3","1","0","0","3.1","69.2 %","15.9 %","146","294","440","2238"
"Kelly Shoppach","Indians","26","41","110","120","27","18","6","0","3","7","16","8","0","45","0","0","2","2","0","0","28","10","27","0","1","2","1","0.3","65.8 %","19.7 %","155","307","462","3867"
"Robert Fick","Nationals","32","60","128","141","34","28","4","0","2","14","9","10","1","24","1","0","2","4","1","1","35","19","49","4","0","3","1","2.3","55.3 %","6.2 %","210","324","534","466"
"Matt Clement","Red Sox","31","12","3","3","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","2.6","100.0 %","28.6 %","4","10","14","271"
"Carlos Silva","Twins","27","36","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0.1","33.3 %","0.0 %","2","4","6","973"
"Jack Cust","Padres","27","4","3","3","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","2.6","66.7 %","0.0 %","2","5","7","1564"
"Ryan Wagner","Nationals","23","26","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","33.3 %","6.7 %","6","9","15","1770"
"Ubaldo Jimenez","Rockies","22","2","3","3","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","2","0","0","0","1","0","0","2.6","33.3 %","33.3 %","3","6","9","3374"
"Ty Taubenheim","Blue Jays","23","12","3","3","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","66.7 %","16.7 %","3","9","12","5561"
"Terrmel Sledge","Padres","29","38","70","78","16","11","3","0","2","7","7","8","0","17","0","0","0","1","0","0","28","9","16","1","0","0","0","0.9","57.7 %","8.4 %","131","204","335","1878"
"Nate McLouth","Pirates","24","106","270","297","63","38","16","2","7","50","16","18","0","59","5","1","3","7","10","1","82","53","74","6","5","6","2","7.3","57.9 %","5.8 %","421","726","1147","3190"
