"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Aaron Hicks","Twins","24","69","186","225","40","31","8","0","1","22","18","36","0","56","0","1","2","2","4","3","70","33","26","0","6","4","0","2.9","55.1 %","7.3 %","413","539","952","5297"
"Jason Castro","Astros","27","126","465","512","103","66","21","2","14","43","56","34","1","151","9","3","1","11","1","0","142","113","62","7","9","1","0","2.8","58.0 %","12.4 %","735","1300","2035","8722"
"Elvis Andrus","Rangers","25","157","619","685","163","125","35","1","2","72","41","46","0","96","3","7","9","21","27","15","306","109","107","5","20","17","4","4.6","59.6 %","4.8 %","1071","1665","2736","8709"
"Chris Dickerson","Indians","32","41","98","112","22","16","4","0","2","12","6","12","0","38","0","0","2","2","3","0","26","21","13","0","1","2","0","4.6","52.7 %","14.0 %","181","277","458","7095"
"Adeiny Hechavarria","Marlins","25","146","536","574","148","117","20","10","1","53","34","26","5","86","1","6","4","21","7","5","237","105","98","6","17","20","6","5.2","66.7 %","8.8 %","587","1330","1917","10459"
"Brad Miller","Mariners","24","123","367","411","81","52","15","4","10","47","36","34","2","95","2","3","3","2","4","2","114","104","52","13","9","8","2","5.1","64.0 %","9.7 %","488","932","1420","12775"
"Mike Zunino","Mariners","23","131","438","476","87","43","20","2","22","51","60","17","1","158","17","4","0","13","0","3","96","140","47","8","4","1","0","3.4","66.8 %","17.8 %","578","1195","1773","13265"
"Aaron Hill","Diamondbacks","32","133","501","541","122","83","26","3","10","52","60","28","0","92","5","7","0","16","4","3","143","171","102","17","7","0","0","3.7","57.1 %","6.9 %","762","1328","2090","6104"
"Emilio Bonifacio","- - -","29","110","394","426","102","78","17","4","3","47","24","26","2","85","0","0","6","2","26","8","155","75","63","3","13","22","6","7.0","63.2 %","8.2 %","577","1115","1692","4054"
"Jason Kipnis","Indians","27","129","500","555","120","88","25","1","6","61","41","50","2","100","2","2","1","15","22","3","184","124","90","4","13","5","4","5.4","59.8 %","7.1 %","837","1401","2238","9776"
"Chris Johnson","Braves","29","153","582","611","153","116","27","0","10","43","58","23","2","159","2","2","2","23","6","0","204","107","114","2","6","2","0","2.8","63.7 %","15.1 %","695","1535","2230","1191"
"Maicer Izturis","Blue Jays","33","11","35","38","10","9","1","0","0","3","1","2","0","4","0","0","1","0","1","0","19","9","3","0","1","1","0","4.1","52.6 %","5.3 %","57","95","152","2437"
"Jose Tabata","Pirates","25","80","174","186","49","42","5","2","0","14","17","7","0","26","2","2","1","12","1","2","84","31","32","0","7","4","1","3.6","58.6 %","7.8 %","228","429","657","2411"
"Jose Ramirez","Indians","21","68","237","266","62","48","10","2","2","27","17","13","0","35","1","2","13","3","10","1","95","57","49","3","5","16","2","6.3","60.2 %","6.3 %","346","670","1016","13510"
"Jay Bruce","Reds","27","137","493","545","107","67","21","1","18","71","66","44","5","149","2","5","1","8","12","3","157","118","72","6","8","3","0","5.1","60.4 %","13.2 %","808","1334","2142","9892"
"Billy Hamilton","Reds","23","152","563","611","141","102","25","8","6","72","48","34","0","117","1","4","9","1","56","23","169","152","86","20","19","52","17","7.7","64.2 %","7.6 %","789","1530","2319","10199"
"Mitch Moreland","Rangers","28","52","167","184","41","29","9","1","2","18","23","12","0","43","1","2","2","7","0","0","56","41","28","2","3","3","0","2.7","60.3 %","10.8 %","264","476","740","3086"
"Eduardo Nunez","Twins","27","72","204","213","51","36","7","4","4","26","24","5","0","31","1","0","3","7","9","3","96","47","28","8","7","5","1","7.9","61.0 %","6.7 %","239","513","752","6848"
"Chris Gimenez","- - -","31","42","116","128","28","18","10","0","0","13","11","12","1","29","0","0","0","3","0","1","40","27","20","4","5","0","0","2.1","64.1 %","8.0 %","194","333","527","7324"
"Xavier Scruggs","Cardinals","26","9","15","18","3","2","1","0","0","0","2","2","0","7","1","0","0","0","0","0","5","2","1","0","0","0","0","0.1","55.6 %","15.2 %","34","45","79","7409"
"Michael Taylor","Nationals","23","17","39","43","8","4","3","0","1","5","5","3","0","17","1","0","0","1","0","2","12","5","5","0","0","0","0","3.8","67.4 %","15.2 %","55","110","165","11489"
"Didi Gregorius","Diamondbacks","24","80","270","299","61","41","9","5","6","35","27","22","3","52","3","2","2","1","3","0","82","94","43","9","7","3","0","6.5","60.2 %","9.9 %","420","772","1192","6012"
"Peter Bourjos","Cardinals","27","119","264","294","61","43","9","5","4","32","24","20","1","78","4","1","5","5","9","3","94","47","35","5","7","16","3","7.1","66.7 %","11.2 %","409","708","1117","2578"
"Adrian Nieto","White Sox","24","48","106","118","25","18","5","0","2","8","7","8","0","38","1","0","3","3","0","1","33","17","18","2","5","3","0","1.3","58.5 %","11.4 %","174","284","458","10294"
"Ryan Flaherty","Orioles","27","102","281","312","62","39","15","1","7","33","32","22","2","68","5","1","3","3","1","0","99","71","39","6","3","8","2","3.5","64.1 %","11.7 %","427","740","1167","7888"
"Reid Brignac","Phillies","28","37","81","91","18","11","5","1","1","4","10","9","1","33","0","0","1","2","1","1","17","16","15","2","0","1","0","3.9","63.7 %","17.1 %","142","243","385","8380"
"Xavier Nady","Padres","35","22","37","42","5","1","1","0","3","4","4","5","0","9","0","0","0","4","0","0","19","8","1","1","0","0","0","0.4","66.7 %","12.9 %","67","112","179","1658"
"Carlos Peguero","Royals","27","4","9","10","2","1","1","0","0","1","1","1","0","5","0","0","0","0","0","0","3","0","1","0","0","0","0","1.6","70.0 %","28.6 %","11","24","35","8760"
"Munenori Kawasaki","Blue Jays","33","82","240","274","62","54","7","1","0","31","17","22","0","49","3","1","8","3","1","0","103","28","55","5","9","14","2","3.7","60.6 %","5.0 %","423","711","1134","13047"
"Ryan Wheeler","Rockies","25","31","56","64","13","9","2","0","2","6","13","5","0","12","0","3","0","1","0","0","21","13","13","0","0","0","0","1.1","39.1 %","6.6 %","106","152","258","9312"
"Tyler Colvin","Giants","28","57","139","149","31","16","10","3","2","16","18","8","0","45","1","1","0","3","1","0","45","35","15","7","4","0","0","6.2","57.1 %","14.5 %","205","360","565","5310"
"Ramiro Pena","Braves","28","81","147","165","36","27","6","0","3","9","9","13","3","38","0","1","4","0","1","0","46","38","25","3","3","4","1","1.9","62.4 %","10.5 %","189","403","592","8841"
"Darwin Barney","- - -","28","94","237","262","57","41","11","2","3","24","23","17","2","34","4","2","2","1","1","0","88","76","41","6","11","2","1","3.8","65.7 %","6.4 %","322","661","983","2430"
"Don Kelly","Tigers","34","95","163","185","40","34","5","1","0","24","7","20","1","29","1","0","1","6","6","1","53","47","33","8","0","2","0","5.9","58.4 %","6.7 %","290","469","759","2216"
"Ryan Sweeney","Cubs","29","77","207","226","52","40","9","0","3","22","20","15","2","33","1","1","2","4","0","0","82","45","48","6","5","2","0","1.4","54.4 %","4.7 %","347","583","930","6352"
"Brayan Pena","Reds","32","115","348","372","88","64","18","1","5","23","26","20","2","42","0","3","1","8","2","3","136","101","72","6","5","1","0","1.9","55.9 %","5.9 %","481","881","1362","3231"
"Ezequiel Carrera","Tigers","27","45","69","73","18","13","4","1","0","12","2","3","1","14","1","0","0","2","7","1","31","15","6","1","4","3","1","9.2","65.8 %","7.1 %","80","174","254","9048"
"Chris Heisey","Reds","29","119","275","299","61","36","15","2","8","34","22","15","0","64","2","2","5","3","9","2","74","100","37","24","3","7","1","6.3","64.9 %","13.3 %","343","735","1078","3978"
"Efren Navarro","Angels","28","64","159","174","39","27","10","1","1","17","14","13","2","27","0","0","2","0","1","3","62","36","34","5","0","2","0","3.5","51.2 %","6.2 %","262","443","705","9854"
"Cody Ross","Diamondbacks","33","83","202","219","51","41","8","0","2","15","15","15","0","44","1","1","0","3","0","0","73","48","38","4","2","0","0","0.8","63.5 %","7.3 %","319","539","858","1760"
"Jesus Montero","Mariners","24","6","17","17","4","3","0","0","1","1","2","0","0","3","0","0","0","1","0","0","9","3","2","0","0","0","0","0.1","76.5 %","13.1 %","15","46","61","5514"
"Jon Singleton","Astros","22","95","310","362","52","26","13","0","13","42","44","50","1","134","1","1","0","4","2","3","70","82","25","17","3","0","0","2.4","53.3 %","14.7 %","658","969","1627","10441"
"Jordan Pacheco","- - -","28","69","153","165","39","28","10","1","0","10","16","9","0","27","1","1","1","6","0","0","54","39","34","3","1","1","0","1.8","56.4 %","6.8 %","213","404","617","2677"
"Matthew Clark","Brewers","27","16","27","31","5","2","0","0","3","4","7","2","2","8","0","2","0","1","0","0","6","12","2","0","0","0","0","1.1","58.1 %","13.4 %","36","61","97","8793"
"Ryan Kalish","Cubs","26","57","121","130","30","22","4","4","0","13","5","8","1","28","0","0","1","3","3","2","55","18","17","0","6","4","0","6.3","63.1 %","9.6 %","169","322","491","6962"
"Jordany Valdespin","Marlins","26","52","98","113","21","15","2","1","3","8","10","9","0","16","0","0","6","1","1","0","38","30","8","8","2","12","4","4.1","59.3 %","5.3 %","165","272","437","5098"
"Willie Bloomquist","Mariners","36","47","133","139","37","30","6","0","1","15","14","4","1","32","0","1","1","1","1","1","51","26","23","5","2","3","1","2.8","63.3 %","9.7 %","156","341","497","1066"
"Phil Gosselin","Braves","25","46","128","136","34","29","4","0","1","17","3","5","0","27","2","0","1","1","2","2","56","24","16","1","8","6","2","3.6","61.0 %","8.2 %","177","337","514","10953"
"Donovan Solano","Marlins","26","111","310","340","78","63","11","1","3","26","28","19","0","61","3","1","7","5","1","2","125","63","58","8","9","11","2","2.3","67.7 %","6.6 %","416","869","1285","8623"
"Mike Moustakas","Royals","25","140","457","500","97","60","21","1","15","45","54","35","1","74","3","4","1","12","1","0","149","159","78","24","2","2","0","2.4","52.6 %","7.5 %","765","1304","2069","4892"
"Matt Szczur","Cubs","24","33","62","66","14","10","2","0","2","6","5","4","0","11","0","0","0","1","0","0","23","18","9","2","2","1","0","1.1","63.6 %","8.2 %","75","144","219","11255"
"Clint Barmes","Pirates","35","48","102","116","25","20","5","0","0","15","7","9","2","18","4","1","0","2","1","1","32","35","18","5","0","0","0","3.4","63.8 %","9.0 %","159","287","446","1830"
"Hank Conger","Angels","26","80","231","260","51","35","12","0","4","24","25","22","0","57","2","1","4","6","0","2","63","80","29","9","2","7","2","1.9","59.2 %","9.5 %","395","620","1015","2505"
"Jacob Lamb","Diamondbacks","23","37","126","133","29","20","4","1","4","15","11","6","0","37","0","1","0","4","1","1","47","28","15","4","2","0","0","4.4","61.7 %","12.3 %","184","328","512","13329"
"Domonic Brown","Phillies","26","144","473","512","111","78","22","1","10","47","63","34","4","91","1","4","0","9","7","1","192","126","67","15","7","1","1","4.0","63.3 %","9.1 %","689","1239","1928","3154"
"Omar Infante","Royals","32","135","528","575","133","103","21","3","6","50","66","33","3","68","2","7","5","7","9","3","177","183","106","27","15","6","0","4.3","59.3 %","5.9 %","736","1303","2039","1609"
"Alex Presley","Astros","28","89","254","271","62","49","6","1","6","22","19","13","0","44","1","2","1","3","5","1","99","74","39","10","4","1","0","4.2","59.8 %","7.9 %","352","685","1037","5305"
"Danny Espinosa","Nationals","27","114","333","364","73","48","14","3","8","31","27","18","5","122","12","1","0","5","8","1","85","65","42","8","5","20","10","5.9","60.4 %","17.2 %","467","857","1324","9219"
"Jordan Schafer","- - -","27","104","210","240","50","39","9","1","1","26","15","22","1","48","0","0","8","1","30","7","75","32","34","2","6","29","7","7.0","68.3 %","12.6 %","279","555","834","9883"
"Greg Garcia","Cardinals","24","14","14","18","2","1","1","0","0","2","1","1","0","6","3","0","0","0","0","0","7","0","0","0","0","1","0","2.6","50.0 %","12.9 %","29","41","70","10951"
"Anthony Gose","Blue Jays","23","94","239","274","54","43","8","1","2","31","13","25","0","74","5","1","4","9","15","5","92","28","29","2","6","21","7","6.2","70.1 %","12.7 %","360","681","1041","5097"
"Kevin Correia","- - -","33","32","11","11","3","2","1","0","0","1","1","0","0","3","0","0","0","0","0","0","4","3","0","0","0","1","1","1.6","54.6 %","2.7 %","9","28","37","1767"
"Derek Jeter","Yankees","40","145","581","634","149","125","19","1","4","47","50","35","0","87","6","4","8","15","10","2","303","99","90","6","24","14","3","3.5","62.0 %","6.6 %","754","1460","2214","826"
"Luis Sardinas","Rangers","21","43","115","125","30","24","6","0","0","12","8","5","0","21","2","0","3","5","5","1","59","15","20","1","1","3","0","4.9","63.2 %","7.7 %","151","331","482","13153"
"Nick Hundley","- - -","30","83","218","233","53","40","7","0","6","18","22","10","0","63","0","3","2","3","1","0","59","63","36","6","2","2","1","2.1","63.1 %","13.2 %","289","570","859","3376"
"David Ross","Red Sox","37","50","152","171","28","14","7","0","7","16","15","16","1","58","0","1","2","1","0","1","36","38","20","6","1","3","0","1.5","66.1 %","17.3 %","252","458","710","1551"
"Grant Green","Angels","26","43","99","103","27","21","5","0","1","7","11","2","0","20","0","2","0","3","1","4","38","26","17","2","4","0","0","2.4","67.0 %","9.0 %","102","266","368","10053"
"Jason Kubel","Twins","32","45","156","176","35","27","6","1","1","12","13","19","1","59","1","0","0","1","1","0","37","32","28","1","3","0","0","3.5","62.5 %","11.3 %","318","469","787","2161"
"Steven Souza","Nationals","25","21","23","26","3","1","0","0","2","2","2","3","0","7","0","0","0","1","0","0","8","6","2","0","0","0","0","0.1","80.8 %","11.0 %","42","67","109","5667"
"Steve Lombardozzi","Orioles","25","20","73","74","21","19","1","1","0","6","2","0","0","14","1","0","0","1","1","0","26","16","16","2","3","1","0","5.7","70.3 %","5.8 %","66","176","242","5422"
"Jake Goebbert","Padres","26","51","101","115","22","17","1","3","1","12","10","12","3","32","2","0","0","0","2","1","25","24","20","2","1","0","0","6.1","58.3 %","10.8 %","171","274","445","9431"
"Logan Forsythe","Rays","27","110","301","336","67","48","12","1","6","32","26","25","0","71","4","4","2","9","2","0","95","93","45","3","7","3","1","3.7","59.5 %","6.4 %","493","863","1356","7185"
"Cole Gillespie","- - -","30","35","74","81","18","15","2","0","1","9","5","6","0","13","0","0","1","3","2","2","32","16","13","2","8","1","0","3.5","66.7 %","7.4 %","128","212","340","5888"
"Christian Vazquez","Red Sox","23","55","175","201","42","32","9","0","1","15","20","19","1","33","0","4","3","4","0","0","83","38","24","3","5","4","2","1.0","61.7 %","5.6 %","298","509","807","9774"
"B.J. Upton","Braves","29","141","519","582","108","72","19","5","12","67","35","57","5","173","1","2","3","6","20","7","148","133","62","14","13","8","2","6.4","64.3 %","15.2 %","829","1391","2220","5015"
"Justin Smoak","Mariners","27","80","248","276","50","30","13","0","7","28","30","24","0","66","2","2","0","8","0","1","78","72","34","6","5","0","0","1.8","54.0 %","10.5 %","429","681","1110","9054"
"A.J. Pierzynski","- - -","37","102","338","362","85","67","12","1","5","25","37","14","2","54","5","4","1","13","0","1","133","93","61","8","6","2","0","1.6","66.3 %","9.5 %","390","843","1233","746"
"Josh Thole","Blue Jays","27","57","133","150","33","29","4","0","0","11","7","14","0","25","0","0","3","4","0","3","67","21","19","0","2","4","1","1.8","56.7 %","6.6 %","223","398","621","9689"
"Craig Gentry","Athletics","30","94","232","258","59","52","6","1","0","38","12","17","2","44","5","0","2","2","20","2","88","53","38","4","14","11","7","7.5","60.9 %","6.3 %","353","606","959","9571"
"Steve Clevenger","Orioles","28","35","89","97","20","11","8","1","0","8","8","8","1","19","0","0","0","5","0","0","33","22","13","1","2","2","1","3.1","59.8 %","9.5 %","129","240","369","9542"
