"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Shelley Duncan","Indians","32","81","232","264","47","26","10","0","11","29","31","28","1","59","1","3","0","9","1","2","55","26","95","16","4","0","0","2.0","58.0 %","8.5 %","419","699","1118","3620"
"Gordon Beckham","White Sox","25","151","525","582","123","83","24","0","16","62","60","40","0","89","7","2","8","10","5","4","166","85","184","26","9","11","4","2.8","62.4 %","8.3 %","767","1448","2215","9015"
"Mark Kotsay","Padres","36","82","143","156","37","27","8","0","2","9","14","11","1","14","1","1","0","2","0","2","54","28","47","8","5","1","1","1.1","57.1 %","6.5 %","204","351","555","1042"
"Santiago Casilla","Giants","31","73","3","3","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","66.7 %","18.2 %","2","9","11","2873"
"Luis Avilan","Braves","22","31","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","1","0","0","0","0.1","100.0 %","15.4 %","3","10","13","2882"
"Esmil Rogers","- - -","26","67","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","25.0 %","1","7","8","6317"
"B.J. Rosenberg","Phillies","26","22","3","4","1","1","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","1","1","0","1","1","0.1","75.0 %","22.2 %","1","8","9","7183"
"Casey Coleman","Cubs","24","17","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","66.7 %","0.0 %","4","12","16","8270"
"Yu Darvish","Rangers","25","29","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","66.7 %","0.0 %","3","7","10","13074"
"Daric Barton","Athletics","26","46","113","136","23","15","7","0","1","8","6","22","0","32","1","0","0","1","1","0","34","15","32","10","0","0","0","2.2","60.3 %","5.7 %","268","369","637","5928"
"Brandon Laird","Astros","24","17","35","37","9","7","1","0","1","2","4","2","0","8","0","0","0","1","0","0","11","4","12","3","2","0","0","0.1","51.4 %","13.0 %","49","89","138","5476"
"Chris Getz","Royals","28","64","189","210","52","39","10","3","0","22","17","11","0","17","0","2","8","3","9","3","71","49","47","8","7","15","4","6.8","57.6 %","2.8 %","260","493","753","3388"
"Brandon Guyer","Rays","26","3","7","7","1","0","0","0","1","2","1","0","0","1","0","0","0","0","0","0","5","0","1","0","1","0","0","0.1","71.4 %","5.9 %","4","13","17","2636"
"Rick Ankiel","Nationals","32","68","158","171","36","19","10","2","5","15","15","12","3","59","0","0","1","3","1","3","40","17","40","5","0","3","0","4.4","53.8 %","17.9 %","223","410","633","1142"
"Drew Pomeranz","Rockies","23","22","26","31","6","3","2","0","1","2","1","1","0","15","0","0","4","1","0","0","5","2","3","0","1","5","0","0.6","77.4 %","18.0 %","25","86","111","11426"
"Mike Carp","Mariners","26","59","164","189","35","24","6","0","5","17","20","21","1","46","3","1","0","7","1","0","59","25","35","5","3","0","0","2.4","55.0 %","9.6 %","298","472","770","7480"
"Matt Adams","Cardinals","23","27","86","91","21","13","6","0","2","8","13","5","0","24","0","0","0","3","0","0","27","11","24","1","2","0","0","1.1","59.3 %","13.4 %","110","212","322","9393"
"Jonathan Herrera","Rockies","27","86","225","251","59","46","9","1","3","29","12","16","3","39","2","0","7","5","4","1","95","40","48","7","9","10","1","4.7","57.8 %","5.5 %","325","600","925","4182"
"Chris Parmelee","Twins","24","64","192","210","44","27","10","2","5","18","20","13","1","52","4","1","0","4","0","0","53","26","62","4","2","0","0","2.8","62.4 %","9.0 %","298","516","814","2554"
"Jack Hannahan","Indians","32","105","287","318","70","50","16","0","4","23","29","27","0","63","2","1","1","9","0","2","89","51","84","4","3","2","1","1.2","56.3 %","8.2 %","489","787","1276","3692"
"Brett Jackson","Cubs","23","44","120","142","21","10","6","1","4","14","9","22","0","59","0","0","0","1","0","3","18","19","24","2","2","0","0","4.1","62.7 %","14.5 %","241","361","602","9632"
"Eric Hosmer","Royals","22","152","535","598","124","86","22","2","14","65","60","56","4","95","2","5","0","10","16","1","238","82","124","12","15","1","1","5.2","55.9 %","8.5 %","838","1396","2234","3516"
"Ben Francisco","- - -","30","82","192","207","46","27","14","1","4","14","15","13","0","49","0","2","0","1","0","1","50","37","56","10","4","2","1","2.1","54.6 %","8.5 %","293","504","797","4677"
"Everth Cabrera","Padres","25","115","398","449","98","74","19","3","2","49","24","43","2","110","3","0","5","3","44","4","162","51","54","3","11","26","10","7.4","60.8 %","8.1 %","690","1135","1825","8155"
"Juan Diaz","Indians","23","5","15","17","4","4","0","0","0","4","0","1","0","5","1","0","0","3","0","0","8","2","0","0","0","0","0","2.6","52.9 %","15.2 %","26","53","79","9235"
"Stephen Drew","- - -","29","79","287","327","64","43","13","1","7","38","28","37","2","76","0","3","0","2","1","2","69","59","86","10","6","0","0","2.9","50.8 %","7.5 %","592","808","1400","4251"
"Jarrod Dyson","Royals","27","102","292","330","76","63","8","5","0","52","9","30","1","56","1","3","4","5","30","5","128","42","54","3","17","19","5","9.0","58.2 %","4.8 %","466","794","1260","4866"
"Eric Thames","- - -","25","86","271","290","63","39","12","3","9","27","25","15","0","87","1","2","1","7","1","1","81","36","69","4","9","1","0","4.0","67.9 %","13.4 %","384","755","1139","3711"
"Tyler Greene","- - -","28","116","305","330","70","42","15","2","11","34","30","19","1","95","1","3","2","7","12","4","91","46","71","7","9","7","3","5.7","65.5 %","14.6 %","430","828","1258","4675"
"Emilio Bonifacio","Marlins","27","64","244","274","63","55","3","4","1","30","11","25","1","52","1","0","4","3","30","3","101","29","45","5","14","21","11","8.3","63.9 %","6.9 %","438","725","1163","4054"
"Cameron Maybin","Padres","25","147","507","561","123","90","20","5","8","67","45","44","1","110","4","3","3","12","26","7","217","63","111","9","14","12","3","6.6","62.6 %","8.9 %","755","1284","2039","5223"
"J.J. Hardy","Orioles","29","158","663","713","158","104","30","2","22","85","68","38","4","106","3","2","7","21","0","0","241","94","221","27","16","10","2","2.3","56.1 %","4.9 %","1008","1791","2799","3797"
"Elliot Johnson","Rays","28","123","297","331","72","54","10","2","6","32","33","24","0","84","3","2","5","3","18","6","95","44","62","9","12","18","6","5.9","59.2 %","11.6 %","425","809","1234","4751"
"Luis Valbuena","Cubs","26","90","265","303","58","34","20","0","4","26","28","36","1","55","0","2","0","6","0","2","92","45","75","9","2","0","0","1.5","56.8 %","7.0 %","503","779","1282","4969"
"Shane Robinson","Cardinals","27","102","166","181","42","31","8","0","3","20","16","14","2","32","0","1","0","5","1","0","76","16","42","7","8","1","1","3.0","61.9 %","8.7 %","216","454","670","4249"
"Jose Lobaton","Rays","27","69","167","197","37","25","10","0","2","16","20","24","1","46","2","2","2","6","0","1","59","20","44","2","2","2","0","1.4","62.4 %","8.2 %","313","470","783","4243"
"John McDonald","Diamondbacks","37","70","197","213","49","34","9","0","6","16","22","12","5","33","1","0","2","3","0","1","66","30","65","16","6","5","2","1.0","65.3 %","7.3 %","242","515","757","395"
"Darnell McDonald","- - -","33","42","88","103","18","9","7","0","2","17","9","12","0","19","0","1","2","1","1","1","28","9","33","4","2","2","0","4.0","55.3 %","7.3 %","146","238","384","1867"
"Chris Gimenez","Rays","29","42","100","109","26","21","4","0","1","10","9","8","0","24","0","0","1","4","0","0","32","16","27","5","2","2","0","1.2","56.9 %","11.8 %","166","266","432","7324"
"Sam Fuld","Rays","30","44","98","107","25","20","3","2","0","14","5","8","0","14","1","0","0","0","7","2","39","20","18","0","3","7","1","8.2","61.7 %","3.3 %","156","274","430","8254"
"Ryan Roberts","- - -","31","143","439","489","103","72","19","0","12","51","52","40","1","92","1","6","3","13","10","6","135","65","151","15","11","5","1","3.5","61.4 %","8.2 %","689","1132","1821","5653"
"Xavier Avery","Orioles","22","32","94","107","21","13","6","1","1","14","6","11","0","23","0","0","2","2","6","3","42","10","16","2","2","5","2","7.1","57.0 %","12.3 %","149","274","423","8471"
"Alexi Amarista","- - -","23","106","275","300","66","41","15","5","5","36","32","17","1","42","0","2","6","2","8","4","117","45","70","6","4","9","4","6.8","63.7 %","8.9 %","328","708","1036","9063"
"Justin Smoak","Mariners","25","132","483","535","105","72","14","0","19","49","51","49","2","111","1","2","0","12","1","0","148","68","158","23","5","0","0","1.6","57.2 %","8.5 %","784","1228","2012","9054"
"Brennan Boesch","Tigers","27","132","470","503","113","77","22","2","12","52","54","26","1","104","5","2","0","11","6","3","183","59","126","12","10","0","0","4.0","60.4 %","10.0 %","604","1208","1812","914"
"Mike Aviles","Red Sox","31","136","512","546","128","87","28","0","13","57","60","23","0","77","2","6","3","6","14","6","181","85","174","25","13","4","1","4.1","64.1 %","7.6 %","634","1337","1971","5986"
"Darwin Barney","Cubs","26","156","548","588","139","102","26","4","7","73","44","33","1","58","3","1","3","11","6","1","235","109","147","10","18","3","1","5.2","64.3 %","4.2 %","658","1404","2062","2430"
"Juan Rivera","Dodgers","33","109","312","339","76","53","14","0","9","30","47","18","1","35","3","6","0","15","1","3","139","48","96","16","8","0","0","1.8","57.8 %","6.9 %","432","809","1241","843"
"Maicer Izturis","Angels","31","100","289","319","74","61","11","0","2","35","20","25","0","38","2","0","3","10","17","2","118","57","74","13","4","5","1","5.3","55.8 %","4.3 %","447","787","1234","2437"
"Edwin Maysonet","Brewers","30","30","60","66","15","12","1","1","1","7","4","3","0","9","1","0","2","1","1","0","19","6","23","5","3","4","1","6.5","69.7 %","6.4 %","81","170","251","5735"
"Justin Sellers","Dodgers","26","19","44","50","9","4","3","1","1","6","2","5","1","14","0","0","1","0","0","0","11","9","9","0","1","2","0","4.4","62.0 %","11.9 %","76","134","210","4006"
"Brandon Inge","- - -","35","83","303","331","66","40","14","0","12","33","54","24","1","91","1","3","0","8","0","1","87","48","80","8","1","0","0","1.5","61.0 %","11.6 %","489","879","1368","470"
"Jeff Francoeur","Royals","28","148","561","603","132","87","26","3","16","58","49","34","9","119","7","1","0","14","4","7","199","94","149","16","2","1","1","3.2","62.0 %","10.3 %","799","1568","2367","4792"
"Donnie Murphy","Marlins","29","52","116","129","25","14","6","2","3","13","12","9","1","35","2","1","1","4","1","1","33","15","34","2","3","1","0","5.3","64.3 %","13.0 %","180","314","494","4704"
"Moises Sierra","Blue Jays","23","49","147","157","33","23","4","0","6","14","15","8","0","44","2","0","0","3","1","0","55","17","31","1","0","0","0","2.6","63.1 %","14.6 %","200","389","589","6050"
"Yunel Escobar","Blue Jays","29","145","558","608","141","109","22","1","9","58","51","35","1","70","4","4","7","21","5","1","274","91","122","5","19","12","2","3.3","56.9 %","6.9 %","770","1334","2104","4191"
"John Buck","Marlins","31","106","343","398","66","38","15","1","12","29","41","49","5","103","3","2","1","8","0","0","103","42","96","8","4","2","0","1.3","61.1 %","11.6 %","596","934","1530","2041"
"Jose Molina","Rays","37","102","251","274","56","39","9","0","8","27","32","20","0","60","2","0","1","9","3","1","99","35","56","10","5","2","1","3.1","68.6 %","10.2 %","321","649","970","25"
"Brandon Crawford","Giants","25","143","435","476","108","75","26","3","4","44","45","33","6","95","3","3","2","4","1","4","160","77","102","14","9","6","2","3.2","59.2 %","11.4 %","628","1197","1825","5343"
"Brian Schneider","Phillies","35","34","89","98","20","13","5","0","2","9","7","5","0","15","3","0","1","4","0","0","31","12","31","4","1","1","0","1.4","59.2 %","8.7 %","149","240","389","795"
"Casey McGehee","- - -","29","114","318","352","69","43","16","1","9","36","41","29","0","70","2","3","0","10","1","1","128","39","84","8","6","0","0","2.9","56.0 %","8.0 %","503","788","1291","6086"
"Ryan Theriot","Giants","32","104","352","384","95","78","16","1","0","45","28","24","1","47","1","3","4","12","13","5","160","77","70","5","11","5","0","5.1","64.6 %","4.4 %","523","923","1446","3811"
"Jeff Baker","- - -","31","83","188","201","45","28","12","1","4","18","25","11","1","48","0","2","0","7","4","1","68","38","36","1","6","0","0","4.7","62.7 %","9.3 %","257","465","722","2073"
"Alexei Ramirez","White Sox","30","158","593","621","157","120","24","4","9","59","73","16","2","77","4","4","4","15","20","7","241","103","175","22","25","5","1","5.2","63.0 %","7.9 %","656","1480","2136","5133"
"Mat Gamel","Brewers","26","21","69","75","17","13","2","1","1","10","6","4","0","15","1","1","0","0","3","0","20","16","19","0","0","0","0","8.0","56.0 %","10.2 %","92","173","265","4034"
"Adeiny Hechavarria","Blue Jays","23","41","126","137","32","22","8","0","2","10","15","4","0","32","1","1","5","2","0","0","45","20","29","1","3","6","1","1.0","70.1 %","9.6 %","151","341","492","10459"
"Yuniesky Betancourt","Royals","30","57","215","228","49","27","14","1","7","21","36","9","0","25","0","3","1","10","0","1","74","34","85","15","5","1","0","2.4","57.5 %","7.1 %","275","533","808","8585"
"Anthony Gose","Blue Jays","21","56","166","189","37","26","7","3","1","25","11","17","0","59","2","0","4","1","15","3","61","19","21","1","7","10","3","9.0","62.4 %","11.5 %","291","475","766","5097"
"Ryan Wheeler","Diamondbacks","23","50","109","119","26","18","6","1","1","11","10","9","0","22","0","1","0","4","1","0","43","20","25","1","3","0","0","4.7","52.9 %","9.0 %","181","299","480","9312"
"Aubrey Huff","Giants","35","52","78","95","15","10","4","0","1","7","7","16","1","12","0","1","0","3","0","0","24","13","30","5","1","0","0","0.8","52.6 %","6.6 %","153","213","366","1213"
"Tony Abreu","Royals","27","22","70","74","18","14","2","1","1","5","15","2","0","13","1","1","0","1","0","0","27","16","15","2","0","0","0","2.8","66.2 %","9.8 %","70","195","265","5053"
"Placido Polanco","Phillies","36","90","303","328","78","61","15","0","2","28","19","18","1","25","2","1","4","7","0","0","155","58","66","4","10","4","0","1.2","59.2 %","3.7 %","423","756","1179","1176"
"Chien-Ming Wang","Nationals","32","10","6","7","1","0","1","0","0","1","0","1","0","3","0","0","0","0","0","0","2","1","0","0","0","0","0","2.6","14.3 %","16.7 %","10","14","24","2074"
"Jason Bourgeois","Royals","30","30","62","66","16","13","2","1","0","10","5","4","0","4","0","0","0","1","5","4","37","8","13","6","7","0","0","7.7","54.6 %","2.2 %","91","140","231","2225"
"Nick Punto","- - -","34","87","160","191","35","27","7","0","1","20","10","25","0","42","0","2","4","5","6","0","54","28","35","3","7","7","2","4.8","53.4 %","6.0 %","304","484","788","1429"
"Yorvit Torrealba","- - -","33","64","194","218","44","32","8","0","4","19","14","17","0","40","2","2","3","2","1","1","80","28","48","4","4","3","0","2.0","55.5 %","9.0 %","315","511","826","1135"
"Daniel Descalso","Cardinals","25","143","374","426","85","64","10","7","4","41","26","37","3","83","5","3","7","5","6","3","130","68","93","9","12","10","1","5.8","57.5 %","8.3 %","617","1004","1621","8392"
"Adam Rosales","Athletics","29","42","99","111","22","15","5","0","2","12","8","11","1","24","0","1","0","4","0","0","26","21","29","3","2","0","0","1.5","63.1 %","10.6 %","154","261","415","9682"
"Jean Segura","- - -","22","45","151","166","39","32","4","3","0","19","14","13","3","23","0","1","1","1","7","1","82","19","24","2","8","5","1","7.6","64.5 %","7.7 %","195","377","572","5933"
"Alex Liddi","Mariners","23","38","116","126","26","18","4","1","3","8","10","9","0","49","0","1","0","0","2","1","25","14","27","5","3","2","1","4.2","66.7 %","13.6 %","190","325","515","5411"
