"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Orlando Cabrera","- - -","34","160","656","708","186","138","36","3","9","83","77","36","1","71","0","10","6","22","13","4","269","110","212","20","17","10","2","4.7","61.7 %","5.8 %","870","1669","2539","766"
"Chris Duncan","Cardinals","28","87","260","304","59","37","15","2","5","25","32","41","1","67","0","3","0","6","0","1","99","29","68","8","6","0","0","2.6","53.6 %","10.4 %","488","702","1190","2722"
"Russell Martin","Dodgers","26","143","505","588","126","100","19","0","7","63","53","69","9","80","11","1","2","18","11","6","207","87","130","19","20","4","0","3.3","56.6 %","6.8 %","931","1341","2272","4616"
"Mark Ellis","Athletics","32","105","377","410","99","66","23","0","10","52","61","23","1","54","2","5","3","10","10","3","132","67","129","15","6","3","0","4.5","58.5 %","6.5 %","536","1012","1548","1443"
"Bengie Molina","Giants","34","132","491","520","130","84","25","1","20","52","80","13","3","68","5","11","0","14","0","0","133","73","228","26","2","0","0","1.6","63.5 %","10.4 %","526","1154","1680","24"
"Augie Ojeda","Diamondbacks","34","103","264","310","65","44","17","3","1","38","16","32","3","28","6","1","6","4","3","1","106","35","87","10","2","15","2","5.1","57.4 %","5.2 %","408","677","1085","297"
"John Mayberry","Phillies","25","39","57","60","12","5","3","0","4","8","8","2","0","23","1","0","0","2","0","0","12","6","16","2","1","0","0","2.0","56.7 %","15.0 %","88","158","246","3390"
"Kenji Johjima","Mariners","33","71","239","258","59","39","11","0","9","24","22","12","0","28","5","1","1","4","2","2","106","28","76","10","5","3","1","2.2","55.0 %","6.2 %","315","566","881","5811"
"Gabe Gross","Rays","29","115","282","326","64","41","16","1","6","31","36","42","1","79","0","1","1","2","6","3","82","47","74","6","4","2","1","3.8","53.7 %","9.3 %","548","829","1377","2184"
"Jason Varitek","Red Sox","37","109","364","425","76","38","24","0","14","41","51","54","6","90","3","4","0","6","0","0","105","42","131","21","5","0","0","1.0","54.8 %","10.9 %","630","988","1618","217"
"Jhonny Peralta","Indians","27","151","582","645","148","101","35","1","11","57","83","51","0","134","4","6","2","20","0","2","228","87","139","12","10","2","0","1.6","58.9 %","10.2 %","963","1583","2546","1738"
"Nomar Garciaparra","Athletics","35","65","160","169","45","34","8","0","3","17","16","8","1","28","0","1","0","4","2","0","44","32","57","8","2","0","0","3.5","57.4 %","11.5 %","183","363","546","190"
"Brian Anderson","- - -","27","86","202","231","49","36","9","0","4","32","18","23","0","54","3","1","2","6","3","6","70","20","58","9","4","3","1","3.3","58.9 %","10.3 %","328","521","849","6144"
"Mike Jacobs","Royals","28","128","434","478","99","63","16","1","19","46","61","41","2","132","2","1","0","9","0","0","113","52","138","23","4","0","0","1.4","55.4 %","11.1 %","736","1200","1936","2231"
"B.J. Upton","Rays","24","144","560","626","135","87","33","4","11","79","55","57","0","152","3","3","3","7","42","14","178","62","162","13","19","12","6","6.8","61.8 %","9.8 %","996","1530","2526","5015"
"Garret Anderson","Braves","37","135","496","534","133","93","27","0","13","52","61","27","2","73","2","9","0","11","1","0","179","88","165","12","8","0","0","1.9","62.4 %","8.3 %","631","1262","1893","2"
"Joe Crede","Twins","31","90","333","367","75","43","16","1","15","42","48","29","1","56","2","3","0","6","0","0","85","46","149","23","5","0","0","1.9","60.5 %","10.3 %","483","874","1357","227"
"Sean Rodriguez","Angels","24","12","25","29","5","3","0","0","2","4","4","3","0","7","0","1","0","2","0","0","12","0","7","0","0","0","0","1.6","55.2 %","15.8 %","37","64","101","6589"
"Chris Snyder","Diamondbacks","28","61","165","202","33","20","7","0","6","20","22","32","4","47","2","2","1","5","0","0","44","20","54","10","4","3","0","1.0","54.5 %","8.4 %","374","506","880","4606"
"Cristian Guzman","Nationals","31","135","531","555","151","114","24","7","6","74","52","16","0","75","1","1","6","9","4","5","247","76","131","8","26","9","1","4.9","62.3 %","6.9 %","602","1205","1807","728"
"Ramon Castro","- - -","33","57","155","171","34","19","8","0","7","13","25","16","1","39","0","0","0","4","0","0","41","26","49","10","1","0","0","0.4","56.7 %","11.8 %","243","419","662","514"
"Kelly Johnson","Braves","27","106","303","346","68","37","20","3","8","47","29","32","1","54","3","2","6","4","7","2","96","44","106","9","4","11","3","6.2","56.9 %","7.1 %","490","798","1288","2234"
"Miguel Cairo","Phillies","35","27","45","47","12","8","2","1","1","6","2","0","0","4","1","0","1","1","0","0","17","5","18","1","1","2","0","4.9","66.0 %","3.9 %","47","109","156","1412"
"George Kottaras","Red Sox","26","45","93","107","22","10","11","0","1","15","10","11","0","25","0","3","0","1","0","0","21","16","34","5","0","0","0","2.3","64.5 %","8.9 %","160","245","405","5506"
"Jose Guillen","Royals","33","81","281","312","68","51","8","0","9","30","40","22","1","50","8","1","0","13","1","0","106","33","93","14","4","0","0","2.2","59.0 %","9.9 %","403","687","1090","57"
"Melvin Mora","Orioles","37","125","450","496","117","89","20","0","8","44","48","34","1","60","8","3","1","13","3","3","167","73","149","15","7","5","1","2.1","56.9 %","6.7 %","664","1187","1851","157"
"Pat Burrell","Rays","32","122","412","476","91","60","16","1","14","45","64","57","2","119","2","5","0","6","2","0","101","54","143","12","0","0","0","2.7","62.2 %","8.3 %","767","1159","1926","949"
"Ryan Langerhans","Mariners","29","38","101","122","22","12","6","1","3","12","10","14","1","28","1","3","3","0","0","1","28","12","35","5","1","4","0","3.5","63.9 %","14.6 %","183","290","473","98"
"Pedro Feliz","Phillies","34","158","580","625","154","110","30","2","12","62","82","35","3","68","3","5","2","12","0","1","226","110","180","18","15","3","2","2.2","61.3 %","7.0 %","708","1347","2055","1112"
"Wladimir Balentien","- - -","24","96","265","295","62","37","17","1","7","30","24","28","1","70","0","2","0","3","2","1","88","30","79","8","4","0","0","3.3","60.3 %","13.6 %","463","772","1235","3131"
"Ryan Doumit","Pirates","28","75","280","304","70","44","16","0","10","31","38","20","6","49","1","3","0","12","4","0","99","42","93","8","7","0","0","3.6","57.6 %","9.0 %","417","733","1150","2113"
"Kevin Millar","Blue Jays","37","78","251","283","56","35","14","0","7","29","29","31","0","49","1","0","0","10","0","0","65","34","103","10","3","0","0","1.2","58.7 %","6.7 %","454","729","1183","529"
"Aubrey Huff","- - -","32","150","536","597","129","83","30","1","15","59","85","51","7","87","5","5","0","15","0","6","218","70","165","18","7","1","1","2.3","51.1 %","7.7 %","901","1335","2236","1213"
"Brett Carroll","Marlins","26","92","141","158","33","20","8","2","3","18","18","11","1","33","4","1","1","2","0","0","42","21","45","5","2","2","1","4.1","60.8 %","12.6 %","218","391","609","8066"
"Alex Rios","- - -","28","149","582","633","144","94","31","2","17","63","71","37","1","107","6","7","1","21","24","5","206","79","197","21","14","1","0","5.3","57.0 %","8.0 %","881","1494","2375","2090"
"Mitch Maier","Royals","27","127","341","397","83","62","15","3","3","42","31","43","2","76","4","2","7","6","9","2","112","48","105","10","9","9","0","5.5","61.0 %","7.4 %","577","974","1551","5588"
"Kevin Barker","Reds","33","29","32","36","9","6","3","0","0","2","3","3","1","9","0","1","0","2","0","0","13","6","5","1","1","0","0","0.6","58.3 %","13.4 %","53","89","142","1019"
"Wes Helms","Marlins","33","113","214","234","58","44","11","0","3","18","33","13","1","54","3","3","1","10","1","1","70","29","64","6","2","1","0","1.7","58.1 %","10.5 %","316","635","951","94"
"Nate Schierholtz","Giants","25","116","285","308","76","50","19","2","5","33","29","16","3","58","1","6","0","5","3","1","104","48","81","5","7","0","0","4.5","60.4 %","11.7 %","345","706","1051","6201"
"Adrian Beltre","Mariners","30","111","449","477","119","84","27","0","8","54","44","19","1","74","7","2","0","19","13","2","172","62","143","15","13","0","0","4.7","57.7 %","12.5 %","552","1148","1700","639"
"Chris Getz","White Sox","25","107","375","415","98","74","18","4","2","49","31","30","1","54","6","3","1","4","25","2","151","61","106","12","7","7","1","7.3","59.3 %","4.7 %","558","1025","1583","3388"
"Wilson Valdez","Mets","31","41","86","95","22","17","3","2","0","11","7","8","0","10","1","0","0","6","0","1","45","13","12","0","3","6","4","4.9","47.4 %","4.8 %","148","226","374","1863"
"Austin Kearns","Nationals","29","80","174","211","34","23","6","2","3","20","17","32","1","51","5","0","0","12","1","1","56","23","44","3","2","0","0","4.0","53.6 %","12.3 %","351","479","830","332"
"Geoff Blum","Astros","36","120","381","427","94","69","14","1","10","34","49","33","4","61","7","6","0","9","0","1","116","60","150","21","3","0","0","1.5","57.6 %","8.7 %","635","1028","1663","550"
"Francisco Cervelli","Yankees","23","42","94","101","28","23","4","0","1","13","11","2","0","11","0","1","4","1","0","3","38","17","28","3","5","5","0","3.2","58.4 %","6.6 %","114","218","332","5275"
"Andy Marte","Indians","25","47","155","175","36","23","6","1","6","20","25","14","1","30","1","4","1","5","0","0","40","21","68","7","2","1","0","2.8","55.4 %","8.0 %","252","401","653","3203"
"Jeff Fiorentino","Orioles","26","24","64","75","18","17","1","0","0","8","8","8","0","16","0","2","1","1","2","0","23","14","13","2","1","1","1","4.4","60.0 %","8.3 %","121","203","324","8024"
"Endy Chavez","Mariners","31","54","161","182","44","38","3","1","2","17","13","14","1","22","0","2","5","4","9","1","71","25","37","4","4","13","4","5.7","62.6 %","7.0 %","238","421","659","768"
"Guillermo Mota","Dodgers","35","61","3","4","1","1","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0.1","75.0 %","8.3 %","4","8","12","1467"
"Fernando Nieve","Mets","26","8","9","9","3","3","0","0","0","0","1","0","0","3","0","0","0","0","0","0","4","1","1","0","1","0","0","0.1","77.8 %","14.8 %","4","23","27","2173"
"David Price","Rays","23","23","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0","0.1","100.0 %","9.1 %","3","8","11","3184"
"Sean O'Sullivan","Angels","21","12","3","3","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","1","0","1","0","0","2.6","66.7 %","18.2 %","5","6","11","9137"
"Brendan Harris","Twins","28","123","414","453","108","79","22","1","6","44","37","29","0","78","3","6","1","16","0","2","173","52","115","11","21","3","0","2.2","63.1 %","7.8 %","629","1113","1742","2178"
"Omir Santos","Mets","28","96","281","306","73","51","14","1","7","28","40","15","1","44","2","6","2","9","0","0","97","53","93","8","7","2","0","1.9","62.8 %","8.2 %","349","718","1067","3583"
"Randy Winn","Giants","35","149","538","597","141","101","33","5","2","65","51","47","2","93","1","8","3","6","16","2","204","100","144","8","15","8","0","6.0","59.1 %","8.8 %","820","1406","2226","1235"
"Trent Oeltjen","Diamondbacks","26","24","70","73","17","9","4","1","3","11","4","1","0","13","0","1","1","0","3","1","25","8","22","1","1","4","0","8.2","60.3 %","12.3 %","79","173","252","3310"
"Jason Jaramillo","Pirates","26","63","206","224","52","35","14","0","3","20","26","17","2","33","0","0","1","11","1","0","84","34","55","10","2","1","0","2.4","57.6 %","8.1 %","326","519","845","8358"
"Steve Pearce","Pirates","26","60","165","186","34","16","13","1","4","19","16","21","0","43","0","0","0","2","1","0","46","23","53","3","1","0","0","4.1","66.7 %","9.9 %","312","475","787","9957"
"Nick Green","Red Sox","30","104","276","309","65","41","18","0","6","35","35","20","1","69","8","3","2","10","1","4","78","38","90","11","10","6","1","2.7","64.1 %","14.7 %","333","732","1065","1502"
"Chan Ho Park","Phillies","36","45","14","18","2","1","0","0","1","1","1","3","0","5","0","0","1","0","0","0","6","0","3","1","0","1","0","0.1","50.0 %","10.9 %","24","40","64","1267"
"David Eckstein","Padres","34","136","503","568","131","100","27","2","2","64","50","39","1","46","9","4","13","8","3","1","209","88","156","24","13","21","5","3.8","56.2 %","3.2 %","712","1463","2175","10"
"Omar Vizquel","Rangers","42","62","177","195","47","37","7","2","1","17","14","13","0","27","0","0","5","0","4","0","51","33","64","8","4","7","0","5.8","57.4 %","5.4 %","282","491","773","411"
"Chad Tracy","Diamondbacks","29","98","257","288","61","38","15","0","8","29","39","26","7","38","1","4","0","3","1","0","77","40","106","8","4","0","0","2.3","58.3 %","7.0 %","386","663","1049","1888"
"Greg Dobbs","Phillies","30","97","154","169","38","27","6","0","5","15","20","11","1","29","1","3","0","2","1","0","37","26","65","4","1","0","0","2.5","54.4 %","8.2 %","246","404","650","2158"
"Matt Carson","Athletics","28","10","21","22","6","5","0","0","1","1","5","0","0","7","0","1","0","0","0","0","4","2","9","1","1","0","0","0.1","81.8 %","17.2 %","24","69","93","4748"
"Mike Fontenot","Cubs","29","135","377","419","89","56","22","2","9","38","43","35","4","83","2","5","0","7","4","1","131","52","114","10","8","2","0","3.9","57.5 %","8.3 %","643","1047","1690","3912"
"Tyler Flowers","White Sox","23","10","16","20","3","2","1","0","0","3","0","3","0","8","1","0","0","1","0","0","4","1","3","1","0","0","0","2.6","65.0 %","18.1 %","35","48","83","9134"
"Matt Tuiasosopo","Mariners","23","7","22","25","5","3","1","0","1","2","2","2","0","5","0","1","0","0","0","0","9","1","8","0","1","0","0","0.6","36.0 %","11.8 %","44","58","102","8272"
"Brandon Moss","Pirates","25","133","385","424","91","60","20","4","7","47","41","34","3","84","4","1","0","7","1","5","135","59","108","5","4","0","0","4.1","61.1 %","10.8 %","577","1012","1589","4467"
"Mike Rivera","Brewers","32","41","114","132","26","17","7","0","2","10","14","15","3","32","2","1","0","6","1","0","27","15","41","9","1","0","0","2.6","46.2 %","13.3 %","218","332","550","493"
"J.J. Hardy","Brewers","26","115","414","465","95","66","16","2","11","53","47","43","0","85","2","5","1","14","0","1","154","46","132","12","7","3","1","2.8","55.1 %","7.2 %","698","1153","1851","3797"
"Hernan Iribarren","Brewers","25","12","13","14","3","1","2","0","0","1","1","1","0","5","0","0","0","0","0","0","1","2","4","0","0","1","0","1.1","50.0 %","17.9 %","27","40","67","4177"
"Willie Bloomquist","Royals","31","125","434","468","115","92","11","8","4","52","29","27","1","73","1","2","4","7","25","6","166","76","119","13","12","6","2","7.6","60.0 %","6.4 %","602","1188","1790","1066"
"Robinzon Diaz","Pirates","25","41","129","138","36","28","7","0","1","9","19","3","0","9","3","2","1","5","0","1","66","21","31","2","4","5","3","1.3","58.7 %","5.2 %","142","281","423","3248"
"Tommy Everidge","Athletics","26","24","85","97","19","11","6","0","2","13","7","8","1","17","2","1","1","6","0","0","30","14","25","3","0","1","0","2.3","56.7 %","7.6 %","130","212","342","7596"
"Don Kelly","Tigers","29","31","56","62","14","10","3","1","0","8","3","4","0","10","1","0","1","0","1","0","21","11","14","3","2","1","0","7.2","59.7 %","6.9 %","89","142","231","2216"
"Brian Barden","Cardinals","28","52","103","114","24","17","3","0","4","13","10","6","0","21","2","1","2","3","0","0","41","15","25","1","4","4","1","1.7","52.6 %","10.2 %","150","254","404","4429"
"Josh Fields","White Sox","26","79","239","268","53","39","5","2","7","29","30","25","0","76","2","0","2","5","2","3","66","29","65","4","4","5","1","3.9","57.5 %","14.2 %","408","662","1070","7490"
"Garrett Atkins","Rockies","29","126","354","399","80","58","12","1","9","37","48","41","2","58","2","2","0","8","0","0","125","49","124","11","14","0","0","1.6","59.9 %","5.9 %","645","938","1583","1790"
"Drew Macias","Padres","26","51","76","90","15","8","6","0","1","8","7","13","1","15","1","0","0","2","0","1","27","9","24","3","0","1","1","1.8","46.7 %","5.2 %","156","211","367","5451"
