"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Robinson Cano","Yankees","25","159","597","634","162","110","35","3","14","70","72","26","3","65","5","5","1","18","2","4","254","104","178","13","10","2","0","2.9","61.7 %","5.7 %","702","1422","2124","3269"
"Brayan Pena","Braves","26","14","14","15","4","3","1","0","0","3","0","1","0","2","0","0","0","0","0","0","4","6","2","0","1","0","0","2.6","53.3 %","5.8 %","21","31","52","3231"
"Daryle Ward","Cubs","33","89","102","119","22","11","7","0","4","8","17","16","3","24","0","1","0","4","0","0","29","15","35","4","2","0","0","0.3","54.6 %","8.4 %","196","304","500","579"
"Maicer Izturis","Angels","27","79","290","321","78","59","14","2","3","44","37","26","0","27","1","2","2","9","11","2","128","59","75","8","8","5","1","6.1","60.8 %","3.3 %","461","749","1210","2437"
"Mark Ellis","Athletics","31","117","442","507","103","68","20","3","12","55","41","53","2","65","5","2","5","11","14","2","127","76","175","44","8","6","0","5.6","61.7 %","6.5 %","766","1271","2037","1443"
"Brian Schneider","Mets","31","110","335","384","86","67","10","0","9","30","38","42","9","53","1","2","4","11","0","0","151","73","60","6","8","4","0","0.6","57.0 %","8.6 %","521","846","1367","795"
"Paul McAnulty","Padres","27","66","135","164","28","17","7","1","3","9","13","26","2","41","2","1","0","0","0","0","39","17","39","5","2","0","0","1.8","56.7 %","11.7 %","273","396","669","4409"
"Jolbert Cabrera","Reds","35","48","115","126","29","19","6","1","3","17","12","8","1","29","2","1","0","3","2","0","40","18","27","4","2","2","1","6.2","65.1 %","16.9 %","142","297","439","373"
"Victor Martinez","Indians","29","73","266","294","74","55","17","0","2","30","35","24","4","32","1","3","0","12","0","0","106","52","79","10","4","0","0","1.3","54.1 %","5.9 %","428","697","1125","393"
"Michael Cuddyer","Twins","29","71","249","279","62","42","13","4","3","30","36","25","4","40","5","0","0","7","5","1","96","43","70","8","7","0","0","6.2","58.4 %","7.9 %","405","652","1057","1534"
"Justin Huber","Padres","26","33","61","67","15","10","3","0","2","5","8","3","0","19","2","0","1","0","0","0","14","12","16","1","0","1","0","0.7","67.2 %","15.3 %","86","163","249","3147"
"Damion Easley","Mets","38","113","316","347","85","67","10","2","6","33","44","19","0","38","7","3","2","15","0","0","131","58","91","8","9","3","1","2.2","58.2 %","5.1 %","447","767","1214","464"
"Aaron Cunningham","Athletics","22","22","80","87","20","11","7","1","1","7","14","6","1","24","1","0","0","1","2","0","18","8","30","1","0","0","0","6.1","69.0 %","14.5 %","107","210","317","4087"
"Edgar Renteria","Tigers","31","138","503","547","136","102","22","2","10","69","55","37","1","64","0","5","2","19","6","3","202","98","141","12","15","5","2","4.1","60.5 %","7.0 %","689","1341","2030","1178"
"Craig Counsell","Brewers","37","110","248","302","56","40","14","1","1","31","14","46","1","42","5","2","1","5","3","1","96","47","61","8","1","5","1","3.7","54.3 %","4.4 %","531","752","1283","52"
"John Bowker","Giants","24","111","326","350","83","56","14","3","10","31","43","19","1","74","3","2","0","7","1","1","94","64","95","15","6","1","0","3.1","59.1 %","9.8 %","448","848","1296","8276"
"Erick Aybar","Angels","24","98","346","375","96","70","18","5","3","53","39","14","0","45","5","1","9","2","7","2","147","50","85","8","11","29","9","6.8","61.6 %","6.1 %","388","836","1224","4082"
"Brian Horwitz","Giants","25","21","36","42","8","6","0","0","2","5","4","5","0","10","0","1","0","0","0","0","14","6","7","1","1","0","0","1.2","50.0 %","12.0 %","62","96","158","7938"
"Miguel Olivo","Royals","29","84","306","317","78","44","22","0","12","29","41","7","2","82","3","1","0","6","7","0","86","39","99","21","7","1","0","4.2","65.0 %","20.4 %","320","768","1088","1638"
"Jason Bartlett","Rays","28","128","454","494","130","101","25","3","1","48","37","22","1","69","9","4","5","9","20","6","189","80","117","12","11","8","2","5.5","59.5 %","6.9 %","615","1167","1782","8219"
"Matt Morris","Pirates","33","5","7","7","2","1","1","0","0","0","1","0","0","4","0","0","0","0","0","0","1","1","1","0","0","0","0","0.1","71.4 %","19.2 %","8","18","26","1172"
"Zack Greinke","Royals","24","32","7","8","2","1","1","0","0","0","0","0","0","1","0","0","1","1","0","0","5","0","1","0","1","1","0","0.1","87.5 %","0.0 %","4","17","21","1943"
"Aaron Hill","Blue Jays","26","55","205","229","54","38","14","0","2","19","20","16","0","31","3","1","4","4","4","2","61","30","82","15","4","6","1","3.1","60.7 %","8.1 %","278","505","783","6104"
"Randy Ruiz","Twins","30","22","62","68","17","14","2","0","1","13","7","6","1","21","0","0","0","1","0","0","21","11","9","0","1","0","0","2.6","63.2 %","19.6 %","85","170","255","2761"
"Rod Barajas","Blue Jays","32","104","349","377","87","53","23","0","11","44","49","17","0","61","7","4","0","9","0","0","108","51","133","16","5","0","0","1.7","56.5 %","10.0 %","466","992","1458","45"
"Juan Rivera","Angels","29","89","256","280","63","38","13","0","12","31","45","16","0","33","0","8","0","10","1","1","86","33","112","17","2","0","0","2.1","62.9 %","7.5 %","340","609","949","843"
"Luis Castillo","Mets","32","87","298","359","73","62","7","1","3","46","28","50","2","35","2","2","7","13","17","2","169","40","47","5","13","16","4","5.6","55.7 %","1.9 %","651","892","1543","513"
"Pedro Feliz","Phillies","33","133","425","463","106","71","19","2","14","43","58","33","3","54","0","2","3","14","0","0","173","60","139","23","7","4","0","1.7","62.0 %","8.1 %","571","1000","1571","1112"
"Alberto Gonzalez","- - -","25","45","101","112","26","17","8","0","1","13","10","8","0","14","1","0","2","6","0","1","38","24","25","4","1","2","0","2.4","56.3 %","5.8 %","147","265","412","4906"
"Jeff Salazar","Diamondbacks","27","90","128","152","27","17","5","3","2","17","12","21","1","41","2","0","1","2","0","2","32","14","41","6","1","1","0","4.7","52.0 %","10.3 %","249","346","595","4507"
"Chris Shelton","Rangers","28","41","97","117","21","14","5","0","2","14","11","17","0","33","0","0","3","3","1","0","17","18","27","3","1","5","0","3.5","56.4 %","10.6 %","196","313","509","1891"
"Brian Anderson","White Sox","26","109","181","193","42","21","13","0","8","24","26","10","0","45","0","0","2","2","5","1","61","23","52","6","5","2","0","4.8","58.0 %","13.2 %","256","451","707","6144"
"Dan Johnson","- - -","28","11","26","29","5","3","0","0","2","3","4","3","0","7","0","0","0","0","0","0","8","3","8","0","0","0","0","0.6","55.2 %","7.3 %","56","81","137","2167"
"Franklin Gutierrez","Indians","25","134","399","440","99","63","26","2","8","54","41","27","1","87","8","2","4","10","9","3","132","52","127","15","11","7","1","5.4","56.1 %","8.6 %","693","1164","1857","3255"
"David Newhan","Astros","34","64","104","111","27","18","5","2","2","11","12","6","0","28","0","1","0","3","1","0","39","14","23","6","0","1","1","5.8","62.2 %","11.8 %","138","269","407","2009"
"Brandon Jones","Braves","24","41","116","128","31","19","10","1","1","16","17","7","2","28","1","1","3","3","1","0","39","21","29","2","2","3","0","5.4","55.5 %","7.7 %","164","291","455","6987"
"Alex Cintron","Orioles","29","61","133","144","38","31","5","1","1","12","10","7","0","15","0","0","4","5","0","2","58","26","34","2","2","4","0","3.0","65.3 %","8.9 %","143","316","459","50"
"Jesus Flores","Nationals","23","90","301","324","77","50","18","1","8","23","59","15","1","78","4","4","0","7","0","1","84","57","85","16","3","1","0","1.7","62.4 %","15.1 %","375","814","1189","4166"
"Scott Moore","Orioles","24","4","8","9","1","0","0","0","1","1","1","1","0","3","0","0","0","0","0","0","0","0","5","0","0","0","0","0.1","66.7 %","18.9 %","14","23","37","4390"
"Ronny Cedeno","Cubs","25","99","216","236","58","44","12","0","2","36","28","18","2","41","1","0","1","6","4","1","90","31","51","6","8","4","0","4.6","58.9 %","8.8 %","280","606","886","2179"
"Shawn Riggans","Rays","27","44","135","152","30","17","7","0","6","21","24","12","0","30","1","2","2","4","0","0","50","17","40","4","1","2","0","2.1","57.9 %","12.7 %","196","357","553","3393"
"Eric Chavez","Athletics","30","23","89","95","22","13","7","0","2","10","14","6","0","18","0","0","0","2","0","0","30","12","29","3","1","0","0","1.4","72.6 %","9.5 %","135","246","381","906"
"Daric Barton","Athletics","22","140","446","523","101","70","17","5","9","59","47","65","5","99","3","3","6","6","2","1","122","67","159","11","4","8","1","4.2","57.9 %","7.1 %","854","1228","2082","5928"
"Geoff Blum","Astros","35","114","325","356","78","49","14","1","14","36","53","21","2","54","3","7","0","5","1","2","101","56","121","21","5","0","0","2.2","59.0 %","8.5 %","473","864","1337","550"
"Jeff Larish","Tigers","25","42","104","111","27","19","6","0","2","12","16","7","0","34","0","0","0","2","2","2","31","13","26","3","2","0","0","3.1","61.3 %","13.1 %","164","287","451","5128"
"Gary Matthews Jr.","Angels","33","127","426","477","103","73","19","3","8","53","46","45","2","95","4","2","0","12","8","3","196","48","88","6","10","1","1","4.9","53.7 %","7.7 %","741","1058","1799","153"
"Ruben Gotay","Braves","25","88","102","117","24","17","5","0","2","10","8","13","0","32","0","0","2","4","1","1","29","16","24","3","1","3","0","2.1","54.7 %","8.4 %","202","334","536","3417"
"Drew Macias","Padres","25","17","20","25","4","2","0","0","2","2","5","2","0","6","0","2","1","1","0","0","7","3","6","0","0","1","0","0.1","72.0 %","10.0 %","32","58","90","5451"
"Adam Kennedy","Cardinals","32","115","339","365","95","72","17","4","2","42","36","21","4","43","1","4","0","13","7","1","129","74","95","5","6","2","0","6.0","57.3 %","8.2 %","448","826","1274","19"
"Luis Rodriguez","Padres","28","64","202","225","58","46","11","1","0","22","12","13","0","13","0","3","7","9","1","1","94","37","59","2","5","9","2","3.0","58.7 %","4.0 %","278","475","753","2364"
"Yuniesky Betancourt","Mariners","26","153","559","590","156","110","36","3","7","66","51","17","0","42","2","6","6","23","4","4","208","104","208","25","12","9","1","3.8","60.9 %","5.5 %","608","1252","1860","8585"
"Bill Hall","Brewers","28","128","404","448","91","53","22","1","15","50","55","37","2","124","3","3","1","4","5","6","109","59","114","19","6","2","0","3.3","62.3 %","11.8 %","687","1208","1895","1605"
"Nick Evans","Mets","22","50","109","119","28","16","10","0","2","18","9","7","2","24","1","2","0","1","0","0","38","20","29","3","3","0","0","2.5","55.5 %","9.7 %","176","330","506","7595"
"Yorvit Torrealba","Rockies","29","70","236","261","58","35","17","0","6","19","31","12","0","44","5","3","5","10","0","4","98","33","64","5","8","5","0","1.7","58.2 %","10.9 %","333","592","925","1135"
"Alfredo Amezaga","Marlins","30","125","311","337","82","61","13","5","3","41","32","19","1","47","3","0","4","6","8","2","117","49","85","11","7","16","6","6.8","59.9 %","6.7 %","438","816","1254","1"
"Andy Phillips","- - -","31","56","78","85","18","12","3","0","3","12","10","6","0","14","1","0","0","4","0","0","30","13","21","2","0","0","0","2.2","54.1 %","11.9 %","112","198","310","2075"
"Jason Varitek","Red Sox","36","131","423","483","93","60","20","0","13","37","43","52","3","122","6","2","0","13","0","1","126","41","134","17","1","2","1","0.8","57.1 %","10.2 %","766","1167","1933","217"
"Delwyn Young","Dodgers","26","83","126","143","31","21","9","0","1","10","7","14","0","34","0","0","3","2","0","0","46","16","30","4","2","3","0","0.8","60.8 %","12.9 %","208","373","581","4563"
"Juan Uribe","White Sox","29","110","324","353","80","50","22","1","7","38","40","22","0","64","1","1","5","5","1","3","89","53","117","23","11","7","2","3.0","61.2 %","10.8 %","472","892","1364","454"
"Jeremy Reed","Mariners","27","97","286","312","77","56","18","1","2","30","31","18","0","38","2","3","3","5","2","3","126","49","68","9","7","11","0","3.0","63.1 %","6.7 %","371","703","1074","4730"
"Aaron Boone","Nationals","35","104","232","255","56","36","13","1","6","23","28","18","1","52","2","2","1","8","0","1","76","36","70","10","6","1","0","2.2","57.7 %","11.2 %","325","585","910","311"
"Emil Brown","Athletics","33","117","402","438","98","69","14","2","13","48","59","27","2","65","5","4","0","16","4","2","142","57","142","26","10","0","0","4.0","59.8 %","11.6 %","565","976","1541","1197"
"Luis Valbuena","Mariners","22","18","49","54","12","7","5","0","0","6","1","4","0","11","1","0","0","0","0","0","14","6","16","0","2","2","1","1.9","50.0 %","9.0 %","89","134","223","4969"
"Brandon Inge","Tigers","31","113","347","407","71","40","16","4","11","41","51","43","2","94","8","4","5","4","4","3","95","42","119","12","3","6","0","4.8","55.5 %","9.7 %","640","1005","1645","470"
"Esteban Loaiza","Dodgers","36","7","6","9","2","2","0","0","0","1","1","0","0","1","0","0","3","1","0","0","2","1","2","0","0","3","0","2.6","66.7 %","13.6 %","7","15","22","1310"
"Franquelis Osoria","Pirates","26","43","6","7","2","2","0","0","0","1","1","0","0","3","0","0","1","0","0","0","1","0","0","0","1","3","1","2.6","85.7 %","18.2 %","5","17","22","2860"
"Nick Blackburn","Twins","26","33","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","100.0 %","16.7 %","0","6","6","4270"
"Sean Marshall","Cubs","25","34","15","15","5","5","0","0","0","0","1","0","0","7","0","0","0","1","0","0","4","1","1","1","0","2","1","0.1","66.7 %","22.2 %","14","40","54","5905"
"Scott Feldman","Rangers","25","28","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","33.3 %","10.0 %","3","7","10","6283"
"Edwin Bellorin","Rockies","26","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","0","0","0","0.1","100.0 %","0.0 %","1","8","9","7242"
"Geoff Jenkins","Phillies","33","115","293","322","72","47","16","0","9","27","29","24","5","68","1","4","0","6","1","1","100","48","81","8","6","0","0","1.5","55.6 %","12.7 %","462","753","1215","690"
"Augie Ojeda","Diamondbacks","33","105","231","272","56","45","9","2","0","27","17","26","2","24","10","1","4","6","0","0","101","40","62","7","3","9","2","2.8","48.2 %","5.2 %","392","612","1004","297"
"Joe Dillon","Brewers","32","56","75","90","16","12","3","0","1","13","6","13","0","21","1","0","1","1","1","0","20","13","21","3","3","1","0","4.3","65.6 %","7.2 %","143","233","376","2384"
"Scott Podsednik","Rockies","32","93","162","181","41","31","8","1","1","22","15","16","0","28","1","1","1","3","12","4","69","33","33","1","3","1","1","6.4","53.6 %","3.2 %","339","467","806","1095"
"John Buck","Royals","27","109","370","418","83","50","23","1","9","48","48","38","2","96","6","4","0","12","0","3","119","45","114","12","6","0","0","2.7","63.9 %","11.7 %","607","979","1586","2041"
"Kevin Mench","Blue Jays","30","51","115","131","28","16","11","1","0","18","10","14","2","18","0","2","0","3","2","0","45","27","27","4","1","0","0","6.0","58.8 %","6.0 %","185","319","504","1261"
"Bryan LaHair","Mariners","25","45","136","150","34","27","4","0","3","15","10","13","1","40","0","0","1","4","0","1","41","19","36","3","2","1","0","1.6","60.7 %","12.7 %","182","369","551","5462"
"Eugenio Velez","Giants","26","98","275","292","72","48","16","7","1","32","30","14","2","40","1","1","1","11","15","6","137","34","61","2","12","5","0","7.6","60.3 %","8.4 %","326","624","950","3893"
"Cliff Pennington","Athletics","24","36","99","117","24","19","5","0","0","14","9","13","0","18","2","1","2","1","4","1","29","15","37","4","1","3","1","4.8","53.9 %","6.8 %","177","294","471","3395"
"Juan Pierre","Dodgers","30","119","375","406","106","93","10","2","1","44","28","22","1","24","3","1","5","3","40","12","173","78","74","3","16","32","11","6.3","59.1 %","2.8 %","478","1015","1493","443"
"Jack Wilson","Pirates","30","87","305","330","83","63","18","1","1","24","22","13","0","27","5","1","6","6","2","2","113","60","100","14","6","12","3","2.5","61.2 %","5.1 %","374","764","1138","1017"
