"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Marlon Byrd","- - -","27","79","229","259","61","42","15","2","2","20","26","19","1","50","2","4","5","5","5","1","69","40","72","10","6","7","0","4.9","63.7 %","9.3 %","386","686","1072","950"
"Freddie Bynum","Athletics","25","7","7","7","2","1","1","0","0","0","1","0","0","3","0","0","0","0","0","0","1","1","2","1","0","0","0","0.1","71.4 %","11.1 %","8","19","27","2099"
"Alex Rios","Blue Jays","24","146","481","519","126","87","23","6","10","71","59","28","1","101","5","5","0","14","14","9","188","76","121","7","14","0","0","6.5","59.7 %","8.6 %","660","1186","1846","2090"
"Richard Hidalgo","Rangers","30","88","308","339","68","40","12","0","16","43","43","26","1","74","4","1","0","8","1","2","76","38","121","17","4","0","0","2.3","60.2 %","9.3 %","488","826","1314","561"
"Damian Jackson","Padres","31","118","275","313","70","56","9","0","5","44","23","30","1","45","4","1","3","4","15","2","89","48","86","12","6","11","3","5.5","58.2 %","6.4 %","487","743","1230","471"
"Mark Bellhorn","- - -","30","94","300","355","63","35","20","0","8","43","30","52","1","112","0","3","0","4","3","0","79","38","74","9","4","0","0","3.4","56.1 %","12.3 %","638","857","1495","264"
"Junior Spivey","- - -","30","77","259","293","60","37","15","1","7","37","24","29","2","83","3","1","1","3","9","3","69","30","76","6","4","3","0","5.6","59.0 %","12.2 %","457","737","1194","74"
"Brad Ausmus","Astros","36","134","387","451","100","78","19","0","3","35","47","51","8","48","5","1","7","17","5","3","178","70","87","7","6","12","2","2.4","58.5 %","6.2 %","670","981","1651","546"
"Bernie Williams","Yankees","36","141","485","546","121","89","19","1","12","53","64","53","1","75","1","6","1","16","1","2","181","79","156","19","5","1","0","2.0","53.1 %","7.1 %","798","1156","1954","857"
"JD Closser","Rockies","25","92","237","272","52","31","12","2","7","31","27","32","1","48","1","1","1","9","1","0","82","38","70","12","1","1","0","4.1","57.7 %","9.6 %","434","657","1091","2108"
"Nick Green","Devil Rays","26","111","318","375","76","54","15","2","5","53","29","33","0","86","11","3","10","5","3","1","88","51","95","12","3","11","0","5.2","61.6 %","9.7 %","522","929","1451","1502"
"Alex Cintron","Diamondbacks","26","122","330","348","90","61","19","2","8","36","48","12","3","33","1","3","2","8","1","2","127","67","105","10","8","3","0","3.0","64.7 %","8.1 %","341","765","1106","50"
"Jason Kendall","Athletics","31","150","601","676","163","134","28","1","0","70","53","50","0","39","20","5","0","26","8","3","290","124","150","8","20","2","0","3.6","58.1 %","3.2 %","974","1691","2665","993"
"Jeff DaVanon","Angels","31","108","225","271","52","39","10","1","2","42","15","39","1","44","2","2","3","6","11","6","77","34","65","3","4","10","2","5.7","55.4 %","5.6 %","472","628","1100","1440"
"John Mabry","Cardinals","34","112","246","274","59","35","15","1","8","26","32","20","1","63","0","2","6","6","0","0","84","40","61","7","6","6","0","1.9","61.0 %","14.4 %","346","609","955","1381"
"Jamal Strong","Mariners","26","16","20","24","5","4","0","1","0","6","2","2","0","6","1","1","0","0","0","0","7","6","1","0","1","1","0","5.1","62.5 %","12.6 %","37","58","95","1820"
"Scott Hatteberg","Athletics","35","134","464","523","119","93","19","0","7","52","59","51","4","54","4","2","2","22","0","1","189","85","135","17","8","5","2","1.4","55.8 %","3.6 %","812","1204","2016","916"
"Danny Ardoin","Rockies","30","80","210","248","48","32","10","0","6","28","22","20","2","69","9","2","7","8","1","1","63","26","51","10","1","10","0","2.6","62.1 %","13.7 %","358","614","972","585"
"Ben Grieve","Cubs","29","23","20","25","5","5","0","0","0","1","1","5","1","7","0","0","0","0","0","0","6","3","4","1","0","0","0","0.1","56.0 %","8.7 %","46","58","104","1209"
"Juan Pierre","Marlins","27","162","656","719","181","147","19","13","2","96","47","41","1","45","9","2","10","10","57","17","303","141","108","13","23","71","29","8.2","58.0 %","3.0 %","926","1737","2663","443"
"Jody Gerut","- - -","27","59","170","191","43","30","11","1","1","15","14","20","1","20","0","1","0","4","1","1","75","29","47","8","5","0","0","2.8","52.4 %","3.7 %","305","446","751","1696"
"Gabe Gross","Blue Jays","25","40","92","102","23","17","4","1","1","11","7","10","0","21","0","0","0","0","1","1","18","17","36","7","2","0","0","4.4","66.7 %","8.9 %","161","267","428","2184"
"Mike Lamb","Astros","29","125","322","349","76","46","13","5","12","41","53","22","1","65","1","4","0","10","1","1","109","57","95","14","2","0","0","4.6","57.0 %","9.6 %","445","854","1299","1258"
"Jeremy Reed","Mariners","24","141","488","544","124","85","33","3","3","61","45","48","1","74","2","2","4","10","12","11","195","76","132","19","10","17","7","4.5","57.4 %","6.1 %","791","1239","2030","4730"
"Paul Bako","Dodgers","33","13","40","47","10","8","2","0","0","1","4","7","1","12","0","0","0","0","0","0","18","5","4","1","0","1","1","0.1","57.5 %","12.3 %","70","109","179","676"
"Mark Teahen","Royals","23","130","447","491","110","70","29","4","7","60","55","40","2","107","1","1","2","13","7","2","180","80","81","5","4","2","0","5.4","62.9 %","10.3 %","663","1259","1922","4511"
"Luis Terrero","Diamondbacks","25","88","161","184","37","26","6","1","4","23","20","14","0","40","6","1","2","5","3","2","53","23","40","8","3","8","6","5.2","61.4 %","12.7 %","248","439","687","1765"
"Jason Ellison","Giants","27","131","352","386","93","69","18","2","4","49","24","24","1","44","3","1","6","7","14","6","154","50","89","11","15","22","11","5.8","63.0 %","5.5 %","454","861","1315","1704"
"Toby Hall","Devil Rays","29","135","432","463","124","99","20","0","5","28","48","16","1","39","5","7","3","15","0","0","156","85","156","16","6","6","0","0.6","60.3 %","5.0 %","471","1066","1537","1210"
"Chris Burke","Astros","25","108","318","359","79","53","19","2","5","49","26","23","0","62","6","3","9","7","11","6","97","49","108","16","8","14","3","5.9","61.8 %","9.0 %","473","850","1323","2164"
"Erubiel Durazo","Athletics","30","41","152","167","36","25","6","1","4","15","16","14","0","24","1","0","0","6","1","0","51","24","53","4","1","0","0","3.8","55.1 %","7.4 %","221","350","571","1413"
"Edgardo Alfonzo","Giants","31","109","368","402","102","82","17","1","2","36","43","27","1","34","2","4","1","11","2","0","126","75","137","18","7","1","0","3.0","60.2 %","4.7 %","504","923","1427","859"
"Chris Widger","White Sox","34","45","141","154","34","22","8","0","4","18","11","10","0","22","1","0","2","5","0","2","42","22","53","15","2","4","1","2.5","66.2 %","10.5 %","195","386","581","1541"
"Jose Reyes","Mets","22","161","696","733","190","142","24","17","7","99","58","27","0","78","2","4","4","7","60","15","282","117","198","14","30","29","9","8.8","62.8 %","5.7 %","842","1817","2659","1736"
"Michael Tucker","- - -","34","126","268","307","64","42","16","1","5","35","36","31","3","52","2","4","2","7","4","0","106","36","74","7","1","6","3","4.7","59.3 %","9.4 %","439","656","1095","635"
"Mike Restovich","- - -","26","66","115","126","27","18","5","1","3","15","8","11","0","29","0","0","0","5","0","0","41","11","34","0","4","0","0","3.2","60.3 %","13.7 %","155","282","437","751"
"Royce Clayton","Diamondbacks","35","143","522","573","141","107","28","4","2","59","44","38","0","105","1","2","10","19","13","3","231","85","88","6","12","25","4","5.3","62.8 %","8.6 %","774","1433","2207","226"
"Angel Berroa","Royals","27","159","608","652","164","127","21","5","11","68","55","18","3","108","14","2","10","13","7","5","242","102","154","19","21","13","1","4.4","69.0 %","12.0 %","598","1588","2186","591"
"Brian Myrow","Dodgers","28","19","20","25","4","3","1","0","0","2","0","5","0","8","0","0","0","0","0","0","6","2","4","0","0","0","0","0.9","48.0 %","11.5 %","48","65","113","3702"
"Alejandro Freire","Orioles","30","25","65","72","16","12","3","0","1","7","4","6","0","17","1","0","0","4","0","0","25","11","12","0","0","0","0","1.3","54.2 %","12.1 %","114","175","289","8588"
"Bartolo Colon","Angels","32","33","3","3","1","1","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","45.5 %","3","8","11","375"
"Todd Jones","Marlins","37","68","3","3","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","66.7 %","7.1 %","3","11","14","436"
"Jose Lima","Royals","32","32","3","4","1","1","0","0","0","0","0","0","0","2","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","75.0 %","0.0 %","4","9","13","475"
"Billy Wagner","Phillies","33","75","3","3","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","66.7 %","16.7 %","5","7","12","578"
"Matt Kinney","Giants","28","5","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0.1","33.3 %","0.0 %","3","7","10","737"
"Joe Mays","Twins","29","31","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0.1","100.0 %","0.0 %","1","8","9","740"
"Joey Eischen","Nationals","35","58","3","4","1","1","0","0","0","0","0","0","0","2","0","0","1","0","0","0","1","0","0","0","0","1","1","0.1","100.0 %","16.7 %","3","9","12","774"
"Orlando Hernandez","White Sox","35","24","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","33.3 %","15.4 %","3","10","13","823"
"Aaron Fultz","Phillies","31","62","3","3","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","2.6","66.7 %","16.7 %","3","9","12","1113"
"Ricardo Rodriguez","Rangers","27","12","3","3","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","100.0 %","0.0 %","1","7","8","1585"
"Luis Ayala","Nationals","27","68","3","4","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","1","1","0","0","1","0","0.1","50.0 %","0.0 %","3","5","8","1650"
"Jeff Mathis","Angels","22","5","3","3","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","2.6","100.0 %","42.9 %","0","7","7","3448"
"Lance Cormier","Diamondbacks","24","67","6","7","2","2","0","0","0","0","1","0","0","1","0","0","1","1","0","0","4","1","0","0","0","1","0","0.1","28.6 %","20.0 %","6","14","20","4346"
"Rich Hill","Cubs","25","10","6","6","2","2","0","0","0","1","0","0","0","2","0","0","0","0","0","0","4","0","0","0","2","0","0","2.6","66.7 %","0.0 %","7","18","25","4806"
"Joe Blanton","Athletics","24","33","3","4","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","2","0","0","0","0","2","1","0.1","75.0 %","0.0 %","4","7","11","4849"
"Willy Taveras","Astros","23","152","592","635","172","152","13","4","3","82","29","25","1","103","7","4","7","4","34","11","237","82","115","10","37","65","31","6.5","62.8 %","7.7 %","725","1511","2236","1876"
"Mike Matheny","Giants","34","134","443","485","107","60","34","0","13","42","59","29","10","91","6","4","3","11","0","2","144","88","123","14","3","4","1","1.4","67.2 %","11.6 %","572","1153","1725","1169"
"Willie Harris","White Sox","27","56","121","139","31","27","2","1","1","17","8","13","0","25","1","0","4","1","10","3","47","17","27","1","1","9","4","6.9","54.0 %","6.4 %","234","313","547","236"
"Alex Gonzalez","Marlins","28","130","435","478","115","80","30","0","5","45","45","31","10","81","5","3","4","11","5","3","129","62","159","36","10","11","3","2.8","63.8 %","10.3 %","554","1140","1694","520"
"Carlos Baerga","Nationals","36","93","158","174","40","31","7","0","2","18","19","7","0","17","8","0","1","4","0","0","81","23","36","11","3","2","0","1.7","59.2 %","5.9 %","216","409","625","175"
"Aaron Boone","Indians","32","143","511","565","124","88","19","1","16","61","60","35","3","92","9","6","4","16","9","3","184","91","149","21","15","5","0","4.1","61.1 %","10.6 %","770","1286","2056","311"
"Wiki Gonzalez","Mariners","31","14","45","47","12","7","5","0","0","7","2","2","0","3","0","0","0","1","0","0","21","9","12","2","1","0","0","2.6","55.3 %","5.6 %","47","95","142","1033"
"Orlando Cabrera","Angels","30","141","540","587","139","100","28","3","8","70","57","38","4","50","3","2","4","10","21","2","199","99","191","29","6","7","2","6.1","62.2 %","6.3 %","742","1318","2060","766"
"Andy Green","Diamondbacks","27","17","31","39","7","6","1","0","0","5","2","7","0","3","0","1","0","1","0","0","8","7","9","3","0","5","3","1.7","48.7 %","3.8 %","78","81","159","2991"
"Neifi Perez","Cubs","32","154","572","609","157","114","33","1","9","59","54","18","3","47","3","4","12","22","8","4","223","116","167","19","16","35","9","3.5","62.7 %","5.6 %","619","1356","1975","620"
"David Bell","Phillies","32","150","557","617","138","96","31","1","10","53","61","47","6","69","5","4","4","24","0","1","197","117","177","27","5","5","1","1.5","60.3 %","7.4 %","802","1398","2200","1108"
"Noah Lowry","Giants","24","34","59","75","16","10","6","0","0","6","7","3","0","12","0","1","12","0","0","0","21","14","11","1","0","14","1","1.5","64.0 %","9.7 %","70","177","247","1833"
"Eric Byrnes","- - -","29","126","412","456","93","56","24","3","10","49","40","32","0","71","8","1","3","7","7","2","110","67","163","39","13","5","1","5.1","62.3 %","8.7 %","610","1070","1680","905"
"Jason Bartlett","Twins","25","74","224","252","54","40","10","1","3","33","16","21","0","37","4","1","2","6","4","0","87","35","65","6","10","3","0","5.4","58.3 %","5.5 %","356","637","993","8219"
"Todd Hollandsworth","- - -","32","131","303","330","74","49","17","2","6","26","36","23","1","66","1","2","1","5","4","5","110","45","82","13","9","3","0","3.5","60.0 %","12.9 %","382","750","1132","433"
"Deivi Cruz","- - -","32","101","260","275","69","52","11","1","5","28","20","11","1","34","1","0","3","5","0","1","114","42","70","8","7","3","1","2.5","61.1 %","9.8 %","270","640","910","1025"
"Sammy Sosa","Orioles","36","102","380","424","84","54","15","1","14","39","45","39","3","84","2","3","0","15","1","1","133","47","119","18","13","0","0","2.1","60.9 %","14.7 %","587","963","1550","302"
"John Buck","Royals","24","118","401","430","97","63","21","1","12","40","47","23","2","94","3","2","1","9","2","2","130","55","123","12","6","2","0","2.6","64.0 %","10.8 %","517","995","1512","2041"
"Henry Blanco","Cubs","33","54","161","178","39","27","6","0","6","16","25","11","1","24","0","2","4","6","0","0","57","26","56","9","4","4","0","0.9","56.2 %","7.3 %","242","434","676","81"
"John McDonald","- - -","30","68","166","184","46","39","6","1","0","18","16","11","0","24","2","2","3","6","6","1","76","30","34","4","6","6","2","5.5","71.7 %","6.4 %","202","458","660","395"
"Joey Gathright","Devil Rays","24","76","203","218","56","46","7","3","0","29","13","10","0","39","2","0","3","5","20","5","109","23","19","3","13","16","3","8.3","61.0 %","8.8 %","265","550","815","3913"
"Robb Quinlan","Angels","28","54","134","143","31","18","8","0","5","17","14","7","0","26","1","1","0","4","0","1","56","20","33","5","6","0","0","2.4","59.4 %","11.1 %","178","338","516","1779"
"Yuniesky Betancourt","Mariners","23","60","211","228","54","37","11","5","1","24","15","11","0","24","2","2","2","2","1","3","70","33","85","15","3","3","0","5.2","61.0 %","7.7 %","236","492","728","8585"
"Phil Nevin","- - -","34","102","380","414","90","61","16","1","12","46","55","27","0","97","2","5","0","8","3","0","120","57","110","17","5","0","0","3.8","57.0 %","12.9 %","589","1043","1632","1049"
"Adam Melhuse","Athletics","33","39","97","102","24","15","7","0","2","11","12","5","0","28","0","0","0","0","0","0","33","13","23","3","3","0","0","1.6","59.8 %","13.6 %","137","238","375","294"
