"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Ryan Webb","Marlins","27","66","3","3","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","2.6","33.3 %","25.0 %","3","9","12","7474"
"Phil Gosselin","Braves","24","4","6","7","2","2","0","0","0","2","0","1","1","2","0","0","0","0","0","0","2","0","1","0","0","1","1","2.6","28.6 %","4.2 %","12","12","24","10953"
"Dustin Ackley","Mariners","25","113","384","427","97","73","18","2","4","40","31","37","1","72","1","1","4","6","2","3","159","68","84","7","10","6","2","2.9","57.9 %","5.4 %","676","1062","1738","10099"
"Elvis Andrus","Rangers","24","156","620","698","168","143","17","4","4","91","67","52","1","97","4","6","16","19","42","8","291","110","116","11","22","28","9","6.6","57.6 %","5.2 %","1071","1709","2780","8709"
"Tyler Chatwood","Rockies","23","26","40","45","12","11","1","0","0","3","7","2","0","8","0","0","3","0","0","0","25","4","2","0","6","4","0","0.9","57.8 %","7.8 %","42","100","142","4338"
"Miguel Montero","Diamondbacks","29","116","413","475","95","70","14","0","11","44","42","51","4","110","5","6","0","18","0","0","146","66","97","6","6","0","0","1.0","53.9 %","12.2 %","761","1168","1929","3364"
"Anthony Recker","Mets","29","50","135","151","29","16","7","0","6","17","19","13","1","49","0","2","1","1","0","1","33","18","37","3","1","1","0","1.9","56.3 %","11.3 %","231","387","618","4063"
"DJ LeMahieu","Rockies","24","109","404","434","113","87","21","3","2","39","28","19","2","67","1","3","7","13","18","7","185","92","61","2","10","9","1","5.5","65.2 %","6.7 %","468","1037","1505","9874"
"Jimmy Rollins","Phillies","34","160","600","666","151","107","36","2","6","65","39","59","6","93","1","3","3","12","22","6","193","120","196","27","7","4","0","4.9","59.5 %","6.1 %","968","1555","2523","971"
"Wilkin Ramirez","Twins","27","35","81","87","22","15","6","1","0","5","6","3","0","23","1","1","0","1","0","0","31","15","13","0","2","0","0","2.8","58.6 %","15.3 %","103","217","320","5219"
"Blake Tekotte","White Sox","26","20","31","36","7","5","1","0","1","4","2","3","0","9","1","1","0","0","1","3","7","5","11","2","2","0","0","4.0","47.2 %","11.5 %","50","81","131","8810"
"Nick Hundley","Padres","29","114","373","408","87","55","19","0","13","35","44","26","5","98","5","3","1","7","1","0","117","55","103","9","9","4","0","1.8","65.0 %","12.9 %","518","1011","1529","3376"
"Reed Johnson","Braves","36","74","123","136","30","21","7","1","1","13","11","6","0","32","6","0","1","3","0","0","50","13","26","3","4","3","1","3.2","56.6 %","12.7 %","155","334","489","1702"
"Lonnie Chisenhall","Indians","24","94","289","308","65","37","17","0","11","30","36","16","0","56","2","0","1","8","1","0","89","46","98","9","8","1","0","2.3","63.3 %","8.6 %","378","790","1168","7571"
"Tyler Pastornicky","Braves","23","20","30","33","9","8","1","0","0","5","0","1","0","5","0","0","2","0","0","0","15","7","3","0","2","2","0","2.6","57.6 %","6.8 %","37","81","118","6777"
"Johnny Giavotella","Royals","25","14","41","48","9","6","3","0","0","4","4","5","0","4","2","0","0","0","0","0","21","5","11","0","1","0","0","1.3","66.7 %","5.4 %","71","113","184","6740"
"Jason Bourgeois","Rays","31","9","16","18","3","2","0","0","1","2","2","2","0","4","0","0","0","0","0","0","4","1","5","1","2","2","1","1.1","61.1 %","7.3 %","28","41","69","2225"
"Don Kelly","Tigers","33","112","216","251","48","35","6","1","6","33","23","27","1","28","2","4","2","4","2","0","74","29","88","12","4","3","0","4.5","59.8 %","4.6 %","399","608","1007","2216"
"Derrick Robinson","Reds","25","102","192","216","49","39","7","3","0","21","8","18","0","44","1","0","5","0","4","5","61","33","37","0","9","22","8","5.2","66.7 %","9.0 %","248","505","753","2784"
"Jason Giambi","Indians","42","71","186","216","34","17","8","0","9","21","31","23","0","56","4","3","0","8","0","1","45","21","67","8","1","0","0","1.5","56.5 %","9.8 %","352","561","913","818"
"Lorenzo Cain","Royals","27","115","399","442","100","72","21","3","4","54","46","33","2","90","4","6","0","10","14","6","155","69","91","14","10","0","0","5.8","61.1 %","7.9 %","613","1147","1760","9077"
"Chris Dickerson","Orioles","31","56","105","109","25","16","5","0","4","17","13","4","0","36","0","0","0","0","5","1","24","17","26","2","3","2","1","6.3","63.3 %","14.9 %","143","281","424","7095"
"Jurickson Profar","Rangers","20","85","286","324","67","50","11","0","6","30","26","26","0","63","5","1","6","1","2","4","92","52","78","8","6","8","0","2.1","59.9 %","5.5 %","526","832","1358","10815"
"Marcus Semien","White Sox","22","21","69","71","18","12","4","0","2","7","7","1","0","22","0","1","0","1","2","2","13","12","23","3","2","0","0","3.6","62.0 %","16.7 %","85","178","263","12533"
"Freddy Galvis","Phillies","23","70","205","222","48","33","5","4","6","13","19","13","2","45","1","0","3","5","1","0","56","29","71","9","3","7","1","4.1","66.2 %","9.1 %","265","579","844","6609"
"Kevin Youkilis","Yankees","34","28","105","118","23","14","7","0","2","12","8","8","1","31","5","0","0","4","0","0","29","15","30","1","2","0","0","1.7","58.5 %","7.9 %","176","303","479","1935"
"Munenori Kawasaki","Blue Jays","32","96","240","289","55","43","6","5","1","27","24","32","0","41","4","3","10","5","7","1","112","42","39","3","9","19","3","6.6","56.1 %","4.1 %","469","738","1207","13047"
"Michael Choice","Athletics","23","9","18","19","5","4","1","0","0","2","0","1","0","6","0","0","0","0","0","0","7","1","4","1","2","0","0","1.6","57.9 %","14.3 %","24","46","70","11376"
"Kensuke Tanaka","Giants","32","15","30","34","8","8","0","0","0","4","2","4","0","3","0","0","0","0","2","0","14","7","5","0","1","1","1","5.4","52.9 %","5.8 %","53","85","138","14448"
"Hector Sanchez","Giants","23","63","129","140","32","25","4","0","3","8","19","7","0","29","3","1","0","1","0","0","43","27","31","1","2","0","0","0.4","55.7 %","13.3 %","170","355","525","10289"
"Ed Lucas","Marlins","31","94","351","384","90","71","14","1","4","43","28","26","1","78","2","1","4","6","1","1","127","67","78","4","6","6","0","2.8","66.2 %","9.6 %","500","1005","1505","7532"
"David Murphy","Rangers","31","142","436","476","96","56","26","1","13","51","45","37","2","59","1","1","0","11","1","4","163","73","142","18","9","0","0","2.7","58.8 %","5.8 %","702","1154","1856","6035"
"Zack Cozart","Reds","27","151","567","618","144","99","30","3","12","74","63","26","2","102","2","10","13","18","0","0","237","85","149","24","18","17","3","3.0","64.2 %","7.9 %","762","1510","2272","2616"
"Jonathan Villar","Astros","22","58","210","241","51","39","9","2","1","26","8","24","1","71","0","0","7","5","18","8","84","26","18","1","3","18","7","6.9","65.2 %","11.6 %","365","584","949","10071"
"Jake Elmore","Astros","26","52","120","136","29","23","4","0","2","16","6","13","0","20","0","1","2","1","1","6","40","26","31","6","5","6","3","3.1","59.6 %","4.9 %","200","326","526","7290"
"Chris Young","Athletics","29","107","335","375","67","34","18","3","12","46","40","36","3","93","2","2","0","7","10","3","69","52","120","21","4","3","1","6.4","60.0 %","9.9 %","590","973","1563","3882"
"Eric Young","- - -","28","148","539","598","134","98","27","7","2","70","32","46","1","100","2","1","10","6","46","11","231","88","105","11","22","26","6","7.8","59.5 %","9.3 %","796","1443","2239","7158"
"Juan Perez","Giants","26","34","89","97","23","17","5","0","1","8","8","6","0","21","0","1","1","3","2","0","36","13","20","2","5","1","0","4.0","74.2 %","12.3 %","110","224","334","5371"
"J.C. Boscan","Cubs","33","6","9","10","2","1","1","0","0","1","0","0","0","2","1","0","0","0","0","0","4","1","2","0","0","0","0","2.6","70.0 %","23.5 %","12","22","34","2324"
"Carlos Corporan","Astros","29","64","191","210","43","31","5","0","7","16","20","10","1","60","7","1","1","3","0","0","58","26","48","4","3","1","0","0.7","65.2 %","13.5 %","272","535","807","5587"
"Mike Moustakas","Royals","24","136","472","514","110","72","26","0","12","42","42","32","1","83","5","4","1","13","2","4","144","74","175","29","5","1","0","1.7","58.2 %","8.7 %","720","1242","1962","4892"
"John Buck","- - -","32","110","392","431","87","61","11","0","15","39","62","29","4","104","8","2","0","13","2","1","126","55","108","13","8","1","0","2.1","63.8 %","13.6 %","627","1055","1682","2041"
"Michael Morse","- - -","31","88","312","337","67","41","13","0","13","34","27","21","1","87","3","1","0","12","0","0","101","44","81","5","2","0","0","1.3","64.4 %","14.6 %","439","848","1287","3035"
"Erik Kratz","Phillies","33","68","197","218","42","26","7","0","9","21","26","18","4","45","1","2","0","11","0","0","68","22","64","8","2","0","0","1.0","65.1 %","12.1 %","298","581","879","4403"
"Kevin Frandsen","Phillies","31","119","252","278","59","43","10","1","5","27","26","12","0","29","11","2","1","10","1","0","126","41","55","3","9","4","2","3.5","62.6 %","7.1 %","305","655","960","7528"
"Grant Green","- - -","25","45","140","153","35","25","8","1","1","16","17","10","0","44","1","2","0","3","0","0","40","20","34","3","7","4","3","3.1","65.4 %","12.8 %","192","385","577","10053"
"Chris Colabello","Twins","29","55","160","181","31","21","3","0","7","14","17","20","0","58","1","0","0","5","0","1","65","14","23","4","3","0","0","0.9","59.7 %","16.1 %","286","445","731","13051"
"Brett Pill","Giants","28","48","85","92","19","12","4","0","3","11","12","5","0","17","1","1","0","5","0","0","35","10","24","3","6","0","0","1.9","69.6 %","12.1 %","109","223","332","5834"
"Rick Ankiel","- - -","33","45","128","136","24","9","7","1","7","13","18","8","0","60","0","0","0","1","0","1","18","14","35","7","1","1","1","3.7","66.2 %","21.2 %","181","358","539","1142"
"Andres Torres","Giants","35","103","272","300","68","48","17","1","2","33","21","22","1","61","0","4","2","7","4","3","90","41","82","6","8","4","1","4.1","63.3 %","10.3 %","383","728","1111","1488"
"Doug Bernier","Twins","33","33","53","64","12","9","3","0","0","9","5","8","1","15","1","0","2","1","2","1","13","7","16","3","1","4","2","4.8","56.3 %","11.4 %","83","153","236","4518"
"Daniel Descalso","Cardinals","26","123","328","358","78","47","25","1","5","43","43","22","5","56","3","2","3","7","6","3","130","49","94","11","5","4","1","4.6","62.0 %","8.3 %","451","820","1271","8392"
"Mike Aviles","Indians","32","124","361","394","91","67","15","0","9","54","46","15","0","41","3","8","7","11","8","5","142","65","121","16","2","7","0","4.5","66.0 %","6.1 %","429","946","1375","5986"
"J.D. Martinez","Astros","25","86","296","310","74","50","17","0","7","24","36","10","0","82","0","3","0","8","2","0","96","47","74","5","12","0","0","2.6","65.5 %","12.8 %","377","796","1173","6184"
"Brandon Barnes","Astros","27","136","408","445","98","72","17","1","8","46","41","21","0","127","8","2","6","5","11","11","133","55","88","12","14","13","3","4.2","64.3 %","13.8 %","551","1148","1699","629"
"Jermaine Curtis","Cardinals","25","5","3","5","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","1","0","1","0","0","0","0","0.1","40.0 %","4.8 %","9","12","21","7765"
"Nick Green","Marlins","34","18","55","65","13","10","2","0","1","4","6","3","0","14","3","2","2","1","0","0","17","6","20","1","0","2","0","0.8","73.9 %","13.1 %","59","162","221","1502"
"Devin Mesoraco","Reds","25","103","323","352","77","55","13","0","9","31","42","24","4","61","0","5","0","9","0","2","120","56","90","7","10","1","0","1.4","60.2 %","9.6 %","464","836","1300","5666"
"Brandon Laird","Astros","25","25","71","76","12","4","3","0","5","7","11","3","0","26","2","0","0","2","0","0","19","8","18","1","0","0","0","0.8","60.5 %","17.5 %","85","195","280","5476"
"Josh Rutledge","Rockies","24","88","285","314","67","53","6","1","7","45","19","22","1","62","2","1","4","2","12","0","109","41","72","3","11","6","2","6.8","55.7 %","8.5 %","420","745","1165","11167"
"Jim Adduci","Rangers","28","17","31","34","8","7","1","0","0","2","0","3","0","9","0","0","0","0","2","0","15","3","3","0","0","1","0","4.6","64.7 %","11.7 %","44","84","128","6448"
"Tanner Roark","Nationals","26","14","14","15","4","3","1","0","0","0","1","0","0","5","0","0","1","0","0","0","7","1","1","0","0","1","0","0.1","60.0 %","7.7 %","15","37","52","8753"
"Ichiro Suzuki","Yankees","39","150","520","555","136","111","15","3","7","57","35","26","4","63","1","2","6","6","20","4","235","94","120","21","32","16","7","5.6","62.0 %","6.7 %","671","1384","2055","1101"
"Humberto Quintero","- - -","33","46","131","140","31","22","5","0","4","8","13","6","1","30","1","0","2","6","0","0","48","23","29","2","7","3","1","0.3","72.1 %","13.1 %","143","339","482","1824"
"Travis Wood","Cubs","26","37","63","67","14","10","1","0","3","8","8","3","0","21","0","0","1","0","1","0","15","6","21","3","2","1","0","4.3","67.2 %","17.5 %","67","150","217","9884"
"Corban Joseph","Yankees","24","2","6","7","1","0","1","0","0","1","0","1","0","1","0","0","0","0","0","0","2","1","2","0","0","0","0","2.6","57.1 %","5.0 %","9","11","20","5503"
"Kelly Shoppach","- - -","33","36","109","127","21","11","7","0","3","11","9","12","1","46","3","1","2","0","0","0","22","9","33","4","0","2","0","1.2","62.2 %","17.6 %","178","311","489","3867"
"Mike Zunino","Mariners","22","52","173","193","37","27","5","0","5","22","14","16","0","49","3","1","0","5","1","0","53","23","48","7","5","1","0","3.2","60.6 %","14.0 %","283","484","767","13265"
"Starlin Castro","Cubs","23","161","666","705","163","117","34","2","10","59","44","30","0","129","7","1","1","21","9","6","273","107","158","12","19","1","0","3.4","59.0 %","8.5 %","935","1781","2716","4579"
"Miguel Olivo","Marlins","34","33","74","80","15","9","2","0","4","5","9","5","0","23","0","1","0","2","0","0","25","10","17","3","0","0","0","0.1","57.5 %","15.7 %","110","209","319","1638"
"Shelley Duncan","Rays","33","20","55","64","10","7","1","0","2","6","6","9","0","14","0","0","0","4","0","0","12","6","23","5","1","0","0","1.0","50.0 %","14.6 %","89","144","233","3620"
"James McDonald","Pirates","28","8","11","12","3","3","0","0","0","2","0","1","0","5","0","0","0","0","0","0","3","2","0","0","0","1","0","2.6","75.0 %","13.6 %","13","31","44","5523"
"Scott Hairston","- - -","33","85","157","174","30","15","5","0","10","18","26","9","0","44","2","5","1","3","2","0","31","17","70","15","2","1","0","3.7","57.5 %","9.5 %","243","438","681","1926"
"Marc Krauss","Astros","25","52","134","146","28","15","9","0","4","11","13","10","0","45","1","1","0","2","2","0","38","22","30","1","2","0","0","3.4","43.8 %","10.2 %","258","407","665","7577"
"Jayson Nix","Yankees","30","87","267","303","63","50","9","1","3","32","24","24","1","80","5","3","4","4","13","1","74","49","67","9","5","4","0","6.0","61.4 %","9.0 %","405","735","1140","3790"
"Jackie Bradley","Red Sox","23","37","95","107","18","10","5","0","3","18","10","10","0","31","2","0","0","1","2","0","40","10","14","0","2","0","0","5.5","63.6 %","11.2 %","155","281","436","12984"
"Emilio Bonifacio","- - -","28","136","420","461","102","74","22","3","3","54","31","30","0","103","2","3","6","4","28","8","161","60","80","6","15","25","5","6.9","63.3 %","8.9 %","592","1155","1747","4054"
"Placido Polanco","Marlins","37","118","377","416","98","84","13","0","1","33","23","23","1","31","9","4","3","15","2","0","169","87","94","9","9","3","0","2.5","57.2 %","3.5 %","527","979","1506","1176"
"Vernon Wells","Yankees","34","130","424","458","99","72","16","0","11","45","50","30","1","73","0","4","0","9","7","3","148","64","143","29","9","0","0","3.3","62.7 %","9.1 %","548","1022","1570","1326"
"Eduardo Escobar","Twins","24","66","165","179","39","29","5","2","3","23","10","11","0","34","0","1","2","0","0","2","54","27","48","2","1","5","1","4.6","60.3 %","9.3 %","238","471","709","6153"
