"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Reed Johnson","Blue Jays","27","141","537","582","145","108","25","2","10","68","61","28","2","98","12","2","3","17","6","3","232","80","108","14","12","24","9","4.1","58.6 %","8.1 %","721","1440","2161","1702"
"Roger Cedeno","Cardinals","29","95","200","223","53","39","9","2","3","22","23","19","2","41","0","1","3","5","5","1","78","38","44","3","9","3","0","5.3","57.4 %","9.8 %","305","529","834","869"
"Rod Barajas","Rangers","28","108","358","389","89","47","26","1","15","50","58","13","0","63","3","7","8","3","0","1","87","42","172","32","3","9","0","2.9","65.6 %","11.6 %","402","1000","1402","45"
"Chris Gomez","Blue Jays","33","109","341","377","96","81","11","1","3","41","37","28","0","41","2","3","3","4","3","2","135","75","93","12","10","3","0","3.2","58.6 %","3.8 %","523","863","1386","1208"
"Jay Payton","Padres","31","143","458","511","119","90","17","4","8","57","55","43","2","56","4","4","2","12","2","0","164","72","169","28","11","3","1","3.9","59.7 %","7.7 %","678","1131","1809","890"
"Brad Hawpe","Rockies","25","42","105","118","26","18","3","2","3","12","9","11","3","34","1","1","0","4","1","1","38","15","19","1","1","0","0","4.8","61.9 %","16.0 %","179","290","469","1885"
"Bobby Estalella","- - -","29","12","27","31","5","3","0","0","2","3","4","3","0","11","1","0","0","1","0","0","8","2","6","0","1","0","0","0.6","48.4 %","13.7 %","53","78","131","428"
"Gabe Kapler","Red Sox","28","136","290","310","79","58","14","1","6","51","33","15","0","49","2","2","1","5","5","4","116","41","81","22","11","6","1","5.1","59.7 %","7.2 %","408","763","1171","1256"
"Jeff Keppinger","Mets","24","33","116","123","33","28","2","0","3","9","9","6","0","7","0","1","0","6","2","1","55","20","35","2","2","0","0","2.4","64.2 %","4.1 %","140","271","411","3856"
"Juan Encarnacion","- - -","28","135","484","532","114","66","30","2","16","63","62","38","2","86","7","2","1","10","5","4","170","64","165","25","13","2","1","3.9","57.5 %","11.0 %","686","1246","1932","320"
"Raul Mondesi","- - -","33","34","133","147","32","20","9","0","3","10","15","13","0","31","1","0","0","2","0","3","36","18","48","5","3","0","0","1.5","56.5 %","12.5 %","224","358","582","1314"
"Jason Smith","Tigers","26","61","155","169","37","21","7","4","5","20","19","8","0","37","1","0","5","0","1","2","48","22","44","3","3","9","2","5.4","60.4 %","13.4 %","198","408","606","1227"
"Luis Rivas","Twins","24","109","336","358","86","52","19","5","10","44","34","13","0","53","1","3","5","8","15","1","128","43","110","14","6","10","1","7.7","60.6 %","7.9 %","431","861","1292","753"
"Tony Batista","Expos","30","157","606","650","146","82","30","2","32","76","110","26","4","78","4","10","4","14","14","6","192","89","257","61","14","4","0","4.8","53.5 %","7.3 %","907","1571","2478","124"
"Nick Green","Braves","25","95","264","290","72","51","15","3","3","40","26","12","1","63","4","2","8","0","1","2","83","42","74","8","4","12","1","4.8","61.7 %","14.1 %","312","696","1008","1502"
"Angel Berroa","Royals","26","134","512","554","134","93","27","6","8","72","43","23","0","87","12","2","5","10","14","8","217","68","134","14","29","12","3","6.3","57.4 %","9.2 %","623","1369","1992","591"
"Willie Harris","White Sox","26","129","409","472","107","88","15","2","2","68","27","51","0","79","1","3","7","4","19","7","161","63","89","15","13","27","7","6.0","59.1 %","5.4 %","734","1150","1884","236"
"Jolbert Cabrera","Mariners","31","113","359","391","97","70","19","2","6","38","47","16","1","70","8","5","3","13","10","3","119","57","110","22","5","11","3","5.0","61.9 %","9.8 %","488","962","1450","373"
"David Eckstein","Angels","29","142","566","637","156","129","24","1","2","92","35","42","1","49","13","2","14","11","16","5","251","106","153","13","25","23","6","5.1","56.7 %","3.3 %","823","1596","2419","10"
"Endy Chavez","Expos","26","132","502","547","139","108","20","6","5","65","34","30","0","40","1","2","12","6","32","7","249","69","124","6","20","34","10","7.1","60.9 %","4.0 %","715","1315","2030","768"
"Curtis Granderson","Tigers","23","9","25","28","6","4","1","1","0","2","0","3","0","8","0","0","0","1","0","0","10","3","4","1","0","0","0","3.4","67.9 %","12.5 %","43","69","112","4747"
"Ruben Gotay","Royals","21","44","152","166","41","30","7","3","1","17","16","9","0","36","2","2","1","4","0","1","47","23","44","8","1","5","3","4.5","57.8 %","8.7 %","234","454","688","3417"
"Doug Mientkiewicz","- - -","30","127","391","447","93","62","24","1","6","47","35","48","2","56","4","2","2","12","2","3","142","61","131","8","6","5","2","2.6","51.0 %","5.0 %","698","1004","1702","741"
"Nick Punto","Twins","26","38","91","103","23","21","0","0","2","17","12","12","0","19","0","0","0","2","6","0","21","21","27","4","4","3","3","6.2","64.1 %","3.9 %","170","240","410","1429"
"Yorvit Torrealba","Giants","25","64","172","196","39","23","7","3","6","19","23","17","3","31","2","1","4","7","2","0","83","14","43","1","8","6","0","5.5","58.7 %","9.2 %","262","434","696","1135"
"John Buck","Royals","23","71","238","258","56","35","9","0","12","36","30","15","0","79","0","1","4","6","1","1","71","26","62","9","7","5","1","2.9","60.9 %","14.1 %","331","625","956","2041"
"Eric Hinske","Blue Jays","26","155","570","634","140","99","23","3","15","66","69","54","2","109","4","6","0","14","12","8","199","87","181","24","13","0","0","4.2","56.6 %","9.8 %","903","1508","2411","1305"
"Tony Graffanino","Royals","32","75","278","314","73","59","11","0","3","37","26","27","0","38","3","2","4","5","10","2","108","46","83","15","9","9","4","4.6","59.6 %","4.3 %","449","727","1176","235"
"Todd Zeile","Mets","38","137","348","396","81","56","16","0","9","30","35","44","1","83","1","2","1","13","0","0","124","48","90","14","10","6","2","0.6","61.1 %","4.9 %","694","1086","1780","457"
"DeWayne Wise","Braves","26","77","162","175","37","18","9","4","6","24","17","9","1","28","1","1","2","1","6","1","61","29","40","8","8","7","2","8.3","62.9 %","8.5 %","187","400","587","1554"
"Craig Brazell","Mets","24","24","34","35","9","6","2","0","1","3","3","1","0","7","0","0","0","1","0","0","11","5","11","2","0","0","0","0.9","80.0 %","17.1 %","33","96","129","2081"
"Orlando Cabrera","- - -","29","161","618","673","163","112","38","3","10","74","62","39","0","54","3","10","3","17","16","4","257","98","217","23","17","5","2","5.0","63.5 %","6.1 %","819","1535","2354","766"
"Brooks Kieschnick","Brewers","32","77","63","68","17","13","3","0","1","2","7","5","1","16","0","0","0","3","0","0","28","6","13","1","0","0","0","0.1","50.0 %","16.0 %","110","159","269","389"
"Cristian Guzman","Twins","26","145","576","624","158","115","31","4","8","84","46","30","4","64","1","4","13","15","10","5","288","83","135","15","21","23","3","5.1","58.3 %","5.5 %","741","1359","2100","728"
"Luis Terrero","Diamondbacks","24","62","229","255","56","38","14","0","4","21","14","20","2","78","5","0","1","5","10","2","61","29","49","8","6","13","6","4.2","63.9 %","16.8 %","325","640","965","1765"
"Chris Magruder","Brewers","27","56","89","101","21","12","6","1","2","11","10","8","2","21","2","1","1","3","0","1","31","10","27","0","3","2","1","4.0","52.5 %","9.5 %","141","238","379","392"
"Scott Podsednik","Brewers","28","154","640","713","156","110","27","7","12","85","39","58","2","105","7","1","6","7","70","13","241","90","178","23","20","33","10","7.9","53.6 %","4.8 %","1135","1705","2840","1095"
"Jay Gibbons","Orioles","27","97","346","380","85","60","14","1","10","36","47","29","0","64","1","3","1","11","1","1","130","40","115","16","8","1","0","2.2","62.9 %","9.7 %","496","938","1434","141"
"Josh Paul","Angels","29","46","70","81","17","12","3","0","2","11","10","7","0","17","0","1","3","2","2","1","24","8","20","4","3","5","1","4.4","54.3 %","8.4 %","122","186","308","251"
"Jason Grabowski","Dodgers","28","113","173","192","38","24","7","0","7","18","20","19","0","50","0","0","0","4","0","0","45","19","59","6","1","0","0","0.9","55.7 %","10.5 %","308","482","790","1604"
"John Van Benschoten","Pirates","24","6","8","11","1","0","0","0","1","2","2","1","0","3","0","0","2","0","0","0","2","0","3","0","0","2","0","2.6","54.6 %","6.7 %","19","26","45","2228"
"Marco Scutaro","Athletics","28","137","455","477","124","84","32","1","7","50","43","16","1","58","0","1","5","9","0","0","169","83","141","21","18","10","2","2.0","63.1 %","4.8 %","591","1140","1731","1555"
"Herbert Perry","Rangers","34","49","134","153","30","22","2","1","5","13","17","14","0","19","3","2","0","3","0","0","64","16","37","3","1","0","0","2.0","56.9 %","6.5 %","206","314","520","1270"
"Tike Redman","Pirates","27","155","546","581","153","122","19","4","8","65","51","23","2","52","3","5","4","6","18","6","264","88","132","14","28","19","3","5.6","60.9 %","4.8 %","686","1269","1955","1003"
"Geronimo Gil","Orioles","28","12","32","35","9","7","2","0","0","1","4","3","1","5","0","0","0","0","0","0","9","9","8","1","0","1","0","0.1","40.0 %","8.2 %","57","78","135","142"
"Yadier Molina","Cardinals","21","51","135","151","36","28","6","0","2","12","15","13","3","20","0","1","2","4","0","1","53","23","40","2","0","2","0","1.3","58.3 %","10.1 %","193","332","525","7007"
"Kerry Robinson","Padres","30","80","92","101","27","23","4","0","0","20","5","5","0","8","1","2","1","0","11","4","44","15","19","3","6","9","4","6.6","60.4 %","4.1 %","119","222","341","1179"
"Eric Crozier","Blue Jays","25","14","33","39","5","1","2","0","2","5","4","6","0","19","0","0","0","0","0","0","3","4","7","0","0","0","0","1.6","53.9 %","19.6 %","76","108","184","3011"
"Alex Prieto","Twins","28","16","32","36","8","6","1","0","1","4","4","3","0","9","0","1","0","1","0","1","13","2","7","2","0","2","1","2.4","63.9 %","10.1 %","48","101","149","1778"
"Jon Lieber","Yankees","34","27","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","1","0","0.1","66.7 %","0.0 %","3","4","7","287"
"Jason Isringhausen","Cardinals","31","74","3","3","1","1","0","0","0","1","2","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","2.6","33.3 %","18.2 %","4","7","11","1158"
"Kelly Dransfeldt","White Sox","29","15","30","30","10","10","0","0","0","5","4","0","0","6","0","0","0","0","0","0","8","6","10","2","2","0","0","2.6","56.7 %","12.5 %","31","73","104","1248"
"Francis Beltran","- - -","24","45","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0.1","66.7 %","0.0 %","2","4","6","1530"
"Cliff Lee","Indians","25","33","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0.1","100.0 %","0.0 %","6","10","16","1636"
"Kazuhito Tadano","Indians","24","14","3","3","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","2.6","33.3 %","14.3 %","6","8","14","1917"
"Rich Aurilia","- - -","32","124","399","450","98","69","21","2","6","49","44","37","1","71","4","3","7","13","1","0","128","64","139","14","8","7","2","3.4","58.7 %","9.5 %","626","1033","1659","1106"
"Gerald Williams","Mets","37","57","129","138","30","16","8","2","4","17","11","8","1","26","0","0","1","2","2","1","34","19","46","5","3","5","3","6.2","71.7 %","11.4 %","152","355","507","1395"
"Jose Vizcaino","Astros","36","138","358","385","98","71","21","3","3","34","33","20","5","39","0","2","5","8","1","1","165","67","88","7","15","5","1","3.1","64.9 %","6.8 %","394","825","1219","577"
"Mike Redmond","Marlins","33","81","246","273","63","46","15","0","2","19","25","14","0","28","8","2","3","10","1","0","103","47","70","5","4","3","0","2.1","53.5 %","5.6 %","355","614","969","538"
"Hector Luna","Cardinals","24","83","173","192","43","31","7","2","3","25","22","13","0","37","2","3","1","2","6","3","57","32","47","6","7","4","0","6.4","63.5 %","10.0 %","232","450","682","1874"
"Jose Molina","Angels","29","73","203","218","53","38","10","2","3","26","25","10","0","52","0","0","5","7","4","1","69","25","54","3","5","8","2","6.0","63.8 %","17.6 %","232","511","743","25"
"Jacob Cruz","Reds","31","96","147","167","33","22","8","0","3","22","28","16","2","43","4","0","0","5","0","0","52","22","30","1","1","0","0","2.1","57.5 %","15.7 %","246","412","658","463"
"Humberto Quintero","Padres","24","23","72","78","18","13","3","0","2","7","10","5","0","16","0","1","0","5","0","2","33","7","17","2","2","0","0","2.1","65.4 %","9.9 %","82","192","274","1824"
"Toby Hall","Devil Rays","28","119","404","441","103","74","21","0","8","35","60","24","1","41","5","7","1","20","0","2","149","57","164","28","2","1","0","1.3","67.4 %","6.2 %","468","1041","1509","1210"
"Jason Marquis","Cardinals","25","35","72","76","21","15","6","0","0","6","9","1","0","17","0","1","2","3","1","0","21","13","19","3","1","5","1","3.6","67.1 %","13.5 %","72","172","244","105"
"Jose Macias","Cubs","32","98","194","204","52","40","6","3","3","23","22","5","0","38","2","1","2","2","4","1","75","35","45","5","5","4","1","6.5","68.1 %","10.8 %","211","524","735","476"
"Kit Pellow","Rockies","30","59","121","133","29","21","5","1","2","15","10","8","1","43","4","0","0","3","1","0","33","14","31","3","2","0","0","5.4","56.4 %","15.7 %","209","352","561","1576"
"Alex Cintron","Diamondbacks","25","154","564","613","148","106","31","7","4","56","49","31","2","59","2","4","12","11","3","3","226","99","178","20","10","18","3","4.0","62.3 %","5.8 %","655","1420","2075","50"
"Chad Mottola","Orioles","32","6","14","16","2","0","1","0","1","2","3","2","0","3","0","0","0","1","0","0","4","2","5","2","0","0","0","1.6","56.3 %","6.8 %","31","43","74","1315"
"Alan Zinter","Diamondbacks","36","28","34","40","7","4","2","0","1","2","6","5","0","15","0","1","0","0","0","0","7","3","9","1","1","1","0","0.1","42.5 %","16.2 %","63","98","161","581"
"Brandon Larson","Reds","28","40","118","135","25","16","6","0","3","13","14","14","0","35","2","1","0","2","1","0","54","11","19","3","10","0","0","3.0","58.5 %","14.4 %","199","328","527","336"
"Ramon Martinez","Cubs","31","102","260","298","64","45","15","1","3","22","30","26","3","40","1","4","7","5","1","0","87","41","94","4","2","9","1","2.7","54.7 %","4.6 %","428","691","1119","1120"
"Carlos Baerga","Diamondbacks","35","79","85","94","20","16","2","0","2","6","11","6","0","12","3","0","0","7","0","0","46","10","17","1","2","0","0","0.6","43.6 %","7.1 %","128","209","337","175"
"Javier Valentin","Reds","28","82","202","222","47","30","10","1","6","18","20","17","3","36","1","2","0","4","0","0","59","40","68","2","1","1","0","1.8","56.8 %","10.1 %","291","468","759","759"
"Josh Willingham","Marlins","25","12","25","29","5","4","0","0","1","2","1","4","0","8","0","0","0","1","0","0","7","2","8","2","1","0","0","0.3","62.1 %","14.1 %","49","72","121","2103"
"Alex Escobar","Indians","25","46","152","179","32","21","8","2","1","20","12","23","0","42","1","0","3","1","1","1","51","17","40","1","2","5","1","4.7","63.1 %","11.6 %","249","413","662","383"
"Ryan Ludwick","Indians","25","15","50","54","11","7","2","0","2","3","4","2","0","14","2","0","0","0","0","0","10","6","20","4","0","0","0","0.1","57.4 %","10.1 %","77","142","219","1260"
"Alex Gonzalez","Marlins","27","159","561","599","130","74","30","3","23","67","79","27","9","126","4","4","3","17","3","1","141","70","217","33","13","13","6","3.9","61.4 %","13.3 %","642","1524","2166","520"
"Matt Kata","Diamondbacks","26","42","162","178","40","27","9","2","2","17","13","13","2","29","0","1","1","1","4","1","59","23","49","8","7","4","1","5.7","56.2 %","6.3 %","243","420","663","1741"
