"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Chad Moeller","Yankees","35","9","14","15","3","0","3","0","0","2","0","1","0","4","0","0","0","0","0","0","3","2","5","0","0","0","0","2.6","60.0 %","10.2 %","23","36","59","66"
"Skip Schumaker","Cardinals","30","137","476","529","126","102","18","1","5","66","42","43","2","64","4","4","2","7","5","3","242","90","81","1","12","5","0","3.7","57.3 %","4.7 %","704","1237","1941","3704"
"Justin Smoak","- - -","23","100","348","397","76","49","14","0","13","40","48","46","4","91","0","3","0","9","1","0","98","60","102","19","6","0","0","1.9","53.9 %","9.2 %","624","924","1548","9054"
"Conor Jackson","- - -","28","60","208","241","49","34","13","0","2","25","16","31","3","27","1","1","0","6","6","1","68","49","65","10","5","0","0","4.1","56.9 %","5.1 %","389","549","938","5997"
"Willie Bloomquist","- - -","32","83","187","199","50","36","10","1","3","31","17","9","0","28","0","1","2","4","8","5","71","33","56","11","4","2","0","6.4","62.8 %","5.5 %","225","431","656","1066"
"Yadier Molina","Cardinals","27","136","465","521","122","97","19","0","6","34","62","42","6","51","7","5","2","19","8","4","214","88","117","5","9","2","0","2.5","61.4 %","5.8 %","707","1192","1899","7007"
"Matt LaPorta","Indians","25","110","376","425","83","55","15","1","12","41","41","46","1","82","1","2","0","12","0","0","125","37","134","12","5","0","0","1.6","60.5 %","11.5 %","605","1019","1624","2280"
"Alex Avila","Tigers","23","104","294","333","67","48","12","0","7","28","31","36","0","71","2","0","1","12","2","2","97","48","78","2","3","1","0","1.8","52.6 %","9.3 %","542","787","1329","7476"
"Mike Lowell","Red Sox","36","73","218","244","52","34","13","0","5","23","26","23","1","34","0","3","0","9","0","0","58","34","95","14","1","0","0","1.1","57.0 %","6.2 %","337","561","898","527"
"Esteban German","Rangers","32","13","13","16","3","3","0","0","0","5","1","3","0","2","0","0","0","0","4","1","4","3","4","1","0","0","0","6.9","43.8 %","5.9 %","32","36","68","1449"
"Brent Morel","White Sox","23","21","65","70","15","9","3","0","3","9","7","4","0","17","0","1","0","2","2","0","24","6","19","0","2","0","0","5.3","55.7 %","13.0 %","93","185","278","6402"
"Ben Sheets","Athletics","31","20","3","4","1","1","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","1","0","0","0","1","0","0.1","75.0 %","8.3 %","2","10","12","710"
"Brad Bergesen","Orioles","24","30","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0.1","100.0 %","6.7 %","5","10","15","8375"
"Jenrry Mejia","Mets","20","33","3","3","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","2.6","100.0 %","20.0 %","1","9","10","8476"
"Matt Maloney","Reds","26","7","3","5","1","1","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","2","0","0","0","2","0","0.1","100.0 %","11.8 %","3","14","17","9920"
"Elvis Andrus","Rangers","21","148","588","674","156","138","15","3","0","88","35","64","0","96","5","0","17","6","32","15","288","91","92","5","23","38","13","5.8","58.2 %","4.3 %","1042","1671","2713","8709"
"Reggie Willits","Angels","29","97","159","182","41","34","7","0","0","23","8","19","0","26","1","0","3","1","2","4","43","25","55","5","3","13","3","3.0","56.6 %","4.6 %","307","483","790","5590"
"Chone Figgins","Mariners","32","161","602","702","156","132","21","2","1","62","35","74","0","114","3","6","17","20","42","15","223","99","153","8","23","36","7","5.2","57.8 %","4.5 %","1123","1782","2905","1580"
"Adam Kennedy","Nationals","34","135","342","389","85","65","16","1","3","43","31","37","1","44","5","4","1","10","14","2","130","61","110","3","5","2","1","5.3","59.1 %","4.4 %","597","971","1568","19"
"Kelly Shoppach","Rays","30","63","158","187","31","18","8","0","5","17","17","20","0","71","6","1","2","2","0","0","39","10","39","4","4","2","0","1.1","63.6 %","19.2 %","276","448","724","3867"
"Corky Miller","Reds","34","32","74","79","18","11","5","0","2","5","9","2","0","16","2","0","1","2","0","0","20","17","20","0","2","2","0","0.6","63.3 %","11.5 %","83","178","261","342"
"Jarrod Saltalamacchia","- - -","25","12","24","30","4","1","3","0","0","2","2","6","0","5","0","0","0","0","0","0","8","1","10","0","0","0","0","0.8","50.0 %","2.7 %","48","65","113","5557"
"Kurt Suzuki","Athletics","26","131","495","544","120","87","18","2","13","55","71","33","3","49","12","4","0","22","3","2","189","76","183","37","10","2","1","3.2","59.9 %","5.0 %","671","1228","1899","8259"
"Eric Patterson","- - -","27","90","187","204","40","21","8","5","6","26","16","14","0","62","1","0","2","2","11","1","40","19","61","6","6","7","2","8.7","61.3 %","10.2 %","302","558","860","9072"
"Michael Saunders","Mariners","23","100","289","327","61","38","11","2","10","29","33","35","0","84","0","1","2","1","6","3","69","32","93","18","3","14","5","4.2","59.6 %","10.2 %","513","857","1370","9981"
"Alberto Callaspo","- - -","27","146","562","601","149","110","27","2","10","61","56","31","3","42","1","6","1","22","5","3","236","92","197","15","7","2","0","3.5","52.9 %","3.6 %","764","1289","2053","3336"
"DeWayne Wise","Blue Jays","32","52","112","118","28","20","3","2","3","20","14","4","0","29","1","0","1","1","4","0","34","18","30","3","2","2","1","8.7","62.7 %","12.4 %","128","293","421","1554"
"Kevin Kouzmanoff","Athletics","28","143","551","586","136","87","32","1","16","59","71","24","2","96","6","5","0","20","2","1","197","79","183","14","7","1","0","2.6","61.6 %","11.1 %","668","1323","1991","5995"
"Cameron Maybin","Marlins","23","82","291","322","68","50","7","3","8","46","28","24","1","92","5","1","1","4","9","2","101","27","62","5","9","11","6","6.9","57.8 %","11.6 %","483","807","1290","5223"
"Jayson Nix","- - -","27","102","331","363","74","45","15","0","14","32","34","20","2","87","7","2","3","6","1","2","89","36","120","22","10","4","1","1.5","67.5 %","10.1 %","422","851","1273","3790"
"Daniel Descalso","Cardinals","23","11","34","37","9","7","2","0","0","6","4","2","0","6","1","0","0","0","1","0","17","4","7","4","3","0","0","5.8","51.4 %","5.9 %","42","76","118","8392"
"Felipe Lopez","- - -","30","113","391","441","91","64","18","1","8","52","37","44","1","81","1","2","3","7","8","2","150","56","105","6","4","4","0","4.5","56.7 %","6.3 %","676","1014","1690","1311"
"Xavier Nady","Cubs","31","119","317","347","81","62","13","0","6","33","33","17","0","85","8","4","1","12","0","0","110","47","79","1","9","1","0","1.4","60.8 %","11.4 %","443","869","1312","1658"
"Rusty Ryal","Diamondbacks","27","104","207","222","54","43","7","1","3","19","11","8","0","67","6","0","1","3","0","3","63","23","54","7","10","1","0","2.9","61.7 %","14.9 %","282","557","839","9698"
"Jeff Francoeur","- - -","26","139","454","503","113","80","18","2","13","52","65","30","8","81","8","11","0","9","8","3","156","55","171","20","12","2","1","4.2","62.6 %","11.3 %","590","1211","1801","4792"
"Lucas Duda","Mets","24","29","84","92","17","7","6","0","4","11","13","6","0","22","1","1","0","2","0","0","22","12","29","2","0","0","0","1.8","56.5 %","10.7 %","136","227","363","2502"
"Nate Schierholtz","Giants","26","137","227","252","55","36","13","3","3","34","17","20","5","38","3","1","1","3","4","5","84","35","71","6","9","1","0","5.7","52.8 %","9.3 %","373","605","978","6201"
"Randy Winn","- - -","36","116","205","233","49","35","8","2","4","23","25","21","1","37","1","4","2","5","6","0","83","35","54","3","3","2","0","6.0","58.8 %","8.5 %","342","562","904","1235"
"Ronny Cedeno","Pirates","27","139","468","502","120","80","29","3","8","42","38","23","4","106","2","2","7","10","12","3","173","58","123","21","25","17","5","5.0","60.6 %","9.1 %","628","1307","1935","2179"
"Oscar Salazar","Padres","32","85","131","148","31","24","4","0","3","19","19","16","1","23","0","1","0","4","1","2","47","16","46","7","3","0","0","2.6","52.0 %","9.7 %","249","361","610","495"
"Willie Harris","Nationals","32","132","224","262","41","23","6","2","10","25","32","33","0","60","2","2","1","3","5","2","67","26","69","3","1","5","1","4.7","55.0 %","7.9 %","453","638","1091","236"
"Willy Aybar","Rays","27","100","270","309","62","43","13","0","6","22","43","30","1","61","3","4","2","4","0","0","89","39","83","6","4","4","1","0.7","58.3 %","6.5 %","480","759","1239","2192"
"David Eckstein","Padres","35","116","442","492","118","94","23","0","1","49","29","27","0","35","9","2","12","6","8","1","195","81","129","16","10","16","3","4.0","59.6 %","3.1 %","623","1240","1863","10"
"Angel Sanchez","- - -","26","66","253","272","70","57","9","4","0","30","25","11","0","45","2","0","6","8","0","1","90","51","63","1","3","10","3","4.4","64.3 %","5.5 %","354","673","1027","3492"
"Matt Tolbert","Twins","28","48","87","100","20","12","4","3","1","8","18","9","0","18","0","3","1","2","1","1","30","18","24","1","1","1","0","4.9","54.0 %","8.2 %","138","216","354","7365"
"Franklin Gutierrez","Mariners","27","152","568","629","139","99","25","3","12","61","64","50","5","137","1","8","2","10","25","3","184","70","182","21","14","5","1","5.6","57.1 %","9.5 %","999","1650","2649","3255"
"Ronny Paulino","Marlins","29","91","316","344","82","60","18","0","4","31","37","25","4","51","0","3","0","11","1","0","113","47","107","6","2","1","0","2.1","57.9 %","6.4 %","518","772","1290","2129"
"Craig Counsell","Brewers","39","102","204","230","51","41","8","0","2","16","21","21","0","29","1","1","3","0","1","1","74","34","68","12","4","3","0","1.6","55.7 %","4.9 %","354","548","902","52"
"Bryan Anderson","Cardinals","23","15","32","35","9","7","2","0","0","1","4","1","0","7","1","1","0","0","0","0","7","6","13","0","0","0","0","0.1","71.4 %","11.5 %","32","81","113","9871"
"Melky Cabrera","Braves","25","147","458","509","117","83","27","3","4","50","42","42","11","64","1","3","5","8","7","1","192","75","127","9","18","8","1","4.6","57.6 %","5.6 %","727","1192","1919","4022"
"Aaron Hill","Blue Jays","28","138","528","580","108","60","22","0","26","70","68","41","2","85","8","2","1","8","2","2","157","47","241","31","12","1","0","2.6","57.9 %","7.7 %","771","1348","2119","6104"
"Emilio Bonifacio","Marlins","25","73","180","201","47","38","6","3","0","30","10","17","0","42","0","3","1","1","12","0","66","28","33","3","8","14","2","8.7","60.2 %","7.6 %","295","526","821","4054"
"Orlando Cabrera","Reds","35","123","494","537","130","93","33","0","4","64","42","28","0","53","3","7","5","11","11","4","200","82","164","16","16","7","1","4.3","62.4 %","6.3 %","627","1172","1799","766"
"Carlos Gomez","Brewers","24","97","291","318","72","53","11","3","5","38","24","17","1","72","4","0","6","10","18","3","95","32","70","6","8","28","12","7.5","64.2 %","12.0 %","361","775","1136","4881"
"Jai Miller","Royals","25","20","55","60","13","9","3","0","1","5","4","4","0","23","1","0","0","0","1","0","9","8","14","2","0","1","0","3.8","65.0 %","17.1 %","85","155","240","5715"
"Danny Worth","Tigers","24","39","106","115","27","20","5","0","2","10","8","6","0","13","0","0","3","0","1","2","43","19","29","4","4","5","2","2.2","60.0 %","4.1 %","142","272","414","198"
"Gerardo Parra","Diamondbacks","23","133","364","393","95","67","19","6","3","31","30","23","10","76","2","1","3","8","1","0","146","58","82","2","4","6","2","4.2","60.3 %","9.7 %","462","928","1390","8553"
"Julio Borbon","Rangers","24","137","438","468","121","103","11","4","3","60","42","19","0","59","2","1","8","5","15","7","194","46","106","17","17","42","18","6.1","64.5 %","6.8 %","499","1082","1581","3209"
"Reed Johnson","Dodgers","33","102","202","215","53","38","11","2","2","24","15","5","0","50","4","2","2","3","2","2","65","29","56","7","10","6","1","5.0","70.7 %","12.2 %","199","498","697","1702"
"Wilson Valdez","Phillies","32","111","333","363","86","63","16","3","4","37","35","21","7","43","2","0","7","20","7","0","168","53","58","4","14","18","7","5.6","62.5 %","6.6 %","399","827","1226","1863"
"Jerry Hairston","Padres","34","119","430","476","105","80","13","2","10","53","50","31","2","54","5","6","4","5","9","6","152","62","166","21","13","6","0","4.3","62.2 %","5.4 %","606","1207","1813","144"
"Wes Helms","Marlins","34","127","254","287","56","36","12","4","4","25","39","26","1","76","4","3","0","7","0","2","80","32","67","5","6","1","0","4.2","61.3 %","9.1 %","457","764","1221","94"
"Aaron Rowand","Giants","32","105","331","357","76","51","12","2","11","42","34","16","3","74","8","1","1","11","5","3","125","38","95","6","9","1","0","5.0","65.6 %","12.0 %","402","860","1262","254"
"Brayan Pena","Royals","28","60","158","174","40","29","10","0","1","11","19","12","0","27","1","2","1","8","2","0","58","21","50","9","2","5","2","3.0","62.1 %","8.2 %","219","416","635","3231"
"Tyler Greene","Cardinals","26","44","104","122","23","17","3","1","2","14","10","13","4","24","4","1","0","1","2","0","32","15","32","2","3","2","2","5.8","63.9 %","11.0 %","174","264","438","4675"
"Cristian Guzman","- - -","32","104","365","396","97","79","12","4","2","48","26","20","3","63","5","2","4","9","4","2","154","57","88","5","7","9","3","5.3","57.6 %","7.0 %","478","882","1360","728"
"Scott Hairston","Padres","30","104","295","336","62","42","10","0","10","34","36","31","1","69","6","4","0","3","6","1","78","34","117","24","11","1","0","3.8","53.0 %","10.1 %","504","838","1342","1926"
"Nyjer Morgan","Nationals","29","136","509","577","129","105","17","7","0","60","24","40","1","88","10","3","15","2","34","17","205","85","99","11","15","49","12","6.9","56.0 %","6.9 %","780","1414","2194","4885"
"Chris Valaika","Reds","24","19","38","40","10","8","1","0","1","3","2","1","0","9","0","0","1","2","0","0","12","7","10","0","0","1","0","0.8","62.5 %","9.9 %","46","115","161","1165"
"Erick Aybar","Angels","26","138","534","589","135","108","18","4","5","69","29","35","1","81","7","2","11","7","22","8","201","63","149","14","18","53","18","6.1","63.2 %","5.7 %","666","1392","2058","4082"
"Ryan Theriot","- - -","30","150","586","640","158","139","15","2","2","72","29","41","3","74","4","2","7","13","20","9","270","98","131","6","25","22","9","5.0","66.6 %","3.9 %","835","1527","2362","3811"
"Milton Bradley","Mariners","32","73","244","278","50","32","9","1","8","28","29","28","2","75","3","2","1","2","8","2","62","30","75","11","7","5","2","5.2","56.8 %","11.3 %","453","654","1107","369"
"Clint Barmes","Rockies","31","133","387","432","91","62","21","0","8","43","50","35","10","66","5","3","2","5","3","2","96","68","157","24","8","5","2","2.6","62.7 %","8.1 %","540","1043","1583","1830"
"Scott Sizemore","Tigers","25","48","143","163","32","22","7","0","3","19","14","15","0","40","0","1","4","4","0","0","39","23","41","7","1","5","0","1.8","60.7 %","9.5 %","236","394","630","2881"
"Matt Watson","Athletics","31","12","30","33","6","3","2","0","1","2","4","3","0","5","0","0","0","0","0","0","7","8","10","1","0","0","0","0.3","45.5 %","6.9 %","59","87","146","1846"
"Chad Tracy","- - -","30","69","146","160","36","27","8","0","1","11","15","11","0","36","2","1","0","2","0","0","43","21","46","5","1","1","0","0.9","52.5 %","7.2 %","236","399","635","1888"
"Trevor Crowe","Indians","26","122","442","479","111","82","24","3","2","48","36","29","1","73","3","0","5","13","20","7","191","65","105","10","12","13","1","5.9","58.5 %","6.2 %","613","1175","1788","3402"
"John Hester","Diamondbacks","26","38","95","106","20","11","7","0","2","9","7","11","1","32","0","0","0","2","1","0","22","12","29","6","2","0","0","3.1","57.6 %","8.9 %","159","269","428","877"
"Don Kelly","Tigers","30","119","238","251","58","45","4","0","9","30","27","8","0","42","2","2","1","1","3","0","63","38","96","12","8","2","1","4.1","61.4 %","7.9 %","314","627","941","2216"
"Luis Castillo","Mets","34","86","247","299","58","52","4","2","0","28","17","39","1","25","0","2","11","6","8","3","152","31","33","0","11","19","4","4.9","55.2 %","1.8 %","492","701","1193","513"
