PLAYER_ID,NAME,POS,AGE,TEAM,LG,PRO,G,AB,xR,H,TB,1B,2B,3B,HR,xRBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SF
543434,"Lawrie, Brett",3,24,TOR,AL,14,132,489.9988952,72.27717394,132.271414,211.1997414,87.58329717,25.46821174,4.199599749,15.02030536,63.63685489,39.17343208,90.07746802,12.550485,6.011576848,0.26994227,0.331664341,0.431020852,0.762685193,538.5874984,7.185421582,2.229749485
476704,"Lowrie, Jed","2,S",30,OAK,AL,14,132,532.1190251,73.12419143,141.4388029,223.6855355,91.16948282,33.19861894,2.163989955,14.90671123,66.50333062,48.8194991,90.15912966,1.354058189,0.104158322,0.265802943,0.327889888,0.420367483,0.748257372,587.8738927,2.499602946,4.435765575
537953,"Nava, Daniel",O,31,BOS,AL,14,132,501.9439471,73.35301708,135.3626994,204.2748196,90.93934734,31.74055222,0.876831481,11.80596834,58.93628502,57.0295567,109.8809251,2.371832713,1.940590402,0.269676923,0.35743319,0.406967393,0.764400583,579.1339728,14.6094474,5.551021551
493364,"Viciedo, Dayan",O,25,CWS,AL,13,132,450.1281136,58.83020563,117.2525378,193.8036129,76.90580148,21.4616677,1.565798416,17.31927019,63.2443704,28.75442913,102.4837346,0.280381234,0.654222879,0.260487035,0.309210925,0.430552119,0.739763044,487.1432711,4.62305463,3.637673821
518960,"Lucroy, Jonathan",C,28,MIL,NL,14,132.3333333,484.072153,73.54189902,137.266903,218.7305507,92.90948647,23.68440023,4.239801402,16.43321489,67.13957895,38.93782712,73.19206879,7.769692248,1.035958966,0.283567031,0.339328433,0.451855264,0.791183697,533.1024189,4.692078196,5.400360577
519048,"Moreland, Mitch",1,28,TEX,AL,14,133,478.2749463,66.84800677,121.5464651,214.7667675,73.20501541,25.38737271,1.029301187,21.92477577,73.25266249,42.9346903,111.7216012,0.578189134,0.578189134,0.254135129,0.316640417,0.44904457,0.765684987,529.9239008,3.314169397,5.400094804
461858,"Plouffe, Trevor",3,28,MIN,AL,14,133,488.6825658,63.92989908,120.536143,201.6625525,77.17857664,23.68814069,1.570008213,18.09941747,65.80800338,37.98022207,112.8792505,2.124843732,1.922477662,0.246655296,0.306629695,0.41266574,0.719295435,536.0618312,5.856110974,3.542932351
462564,"Uggla, Dan",2,34,ATL,NL,14,133,444.1193322,65.79295804,94.33515517,175.5213566,55.42581236,17.06076505,1.420296872,20.42828088,62.79642658,68.11735537,149.6132231,2.244947027,1.077574573,0.212409477,0.324881113,0.395212151,0.720093264,521.9301854,7.112749223,2.580748663
493596,"Beckham, Gordon",2,27,CWS,AL,14,133.3333333,477.9570393,60.26850774,121.1807727,179.2673927,84.62290523,25.36184672,0.863289061,10.33273171,51.85731127,36.46774911,81.91359889,5.273499885,2.214869952,0.253539048,0.313321054,0.375070096,0.68839115,523.9882946,6.528042876,3.035463334
150212,"Cuddyer, Michael",O,35,COL,NL,14,134,513.0073447,80.60498956,147.1234334,244.7862268,92.50187682,31.74569889,2.710478582,20.16537911,77.36116263,47.42964508,103.9708746,10.1782605,2.999908357,0.286786213,0.347971721,0.477159303,0.825131024,566.4747783,2.564125058,3.473663435
276055,"Dunn, Adam",1,34,CWS,AL,14,134,485.8768269,73.46501634,103.4444336,210.7149292,56.23288534,17.08848582,0.187177514,29.93588493,82.2186301,76.40586127,178.4737597,1.117899988,0.931583323,0.212902587,0.321861552,0.433679726,0.755541278,568.1016547,2.999785229,2.819181328
475253,"Smoak, Justin",1,27,SEA,AL,14,134,482.2997931,67.10817159,113.3389366,194.2198244,72.19154139,21.18859485,0.184108083,19.77469228,66.56157721,62.44716052,121.8335242,0.587803647,0,0.234996859,0.324199643,0.402695227,0.72689487,549.3702683,2.319547771,2.30376694
116539,"Jeter, Derek",S,40,NYY,AL,14,135,548.0141096,71.25418312,153.0901221,205.6319738,119.8476248,22.87354251,1.438555433,8.93039942,56.54945121,45.60278171,85.52735298,7.289117726,3.051258583,0.279354344,0.338647138,0.375231167,0.713878304,600.2277402,4.572502324,2.038346633
276519,"Rollins, Jimmy",S,35,PHI,NL,14,135,537.4591081,76.62143844,134.8654398,200.5670197,93.65664604,27.76455965,2.395681867,11.0485522,57.03947682,52.43722019,81.27680041,22.52644695,5.274049089,0.250931536,0.317773318,0.373176334,0.690949652,594.3927877,1.579508245,2.916951096
493316,"Cespedes, Yoenis",O,28,OAK,AL,13,136,532.0034785,79.25835731,138.8711464,246.5010453,85.1568099,24.74660756,4.019895585,24.94783339,83.28270158,42.34565563,125.4040538,10.79530853,6.331863658,0.261034283,0.320766667,0.4633448,0.784111467,583.6095145,5.985676507,3.274703872
407812,"Holliday, Matt",O,34,STL,NL,14,136,529.0664491,86.29097573,151.6283716,251.1588834,97.06211643,31.48366516,1.200923323,21.88166668,81.29998554,66.4177566,100.2013521,4.743327816,1.80246457,0.286596082,0.372707428,0.474720867,0.847428295,607.1108466,8.228593891,3.398047012
429667,"Howard, Ryan",1,34,PHI,NL,14,136,512.766407,73.60628467,124.6475509,227.0882762,72.3594147,26.26957414,1.88453504,24.13402702,78.31826421,52.76739205,170.0160993,0.166243921,0,0.243088372,0.317352278,0.442868864,0.760221142,576.5071523,5.54091502,5.432438287
434540,"Jones, Garrett","1,O",33,MIA,NL,14,136,497.9772298,67.88168888,120.9179932,212.3430785,70.16846714,29.27143035,2.280632335,19.19746341,68.90940701,42.64487375,121.5181472,2.976943211,0.372117901,0.242818318,0.302330113,0.426411221,0.728741333,547.3681653,1.923012037,4.823049668
425877,"Molina, Yadier",C,31,STL,NL,14,136,511.8309852,72.18965927,153.1239502,229.6385772,105.0476046,33.74789923,0.218611497,14.1098349,67.59148993,37.54861719,58.39101929,5.903973023,2.646608597,0.299168973,0.348817672,0.448660952,0.797478624,557.174658,3.679799472,4.115256069
434670,"Ramirez, Hanley",S,30,LAD,NL,14,136,538.4571825,89.62630715,153.2668256,264.3360092,94.2202082,31.76470275,2.541262943,24.74065167,87.19295402,50.60320192,104.2865987,19.04547345,5.68718999,0.284640693,0.350390973,0.490913703,0.841304676,597.6937695,5.556474035,3.07691111
467055,"Sandoval, Pablo",3,27,SF,NL,14,136,521.2725858,74.38276563,146.5026124,231.7764748,97.07379865,30.28117679,2.450225194,16.69741175,70.57537582,46.70377616,79.319405,0.520040934,0.728057307,0.28104799,0.340511116,0.444635841,0.785146957,578.2848589,3.706033986,6.602462899
430897,"Swisher, Nick","1,O",33,CLE,AL,14,136,515.6519989,78.18955357,130.6055728,223.4092929,80.94727747,27.56680086,1.037563966,21.05393046,74.14886544,72.66262667,129.8352584,1.318127413,1.035671539,0.253282394,0.34720503,0.433255943,0.780460973,597.2345074,4.094625649,4.825256212
425834,"Upton, B.J.",O,29,ATL,NL,14,136,476.4388585,68.90922512,107.1908846,182.6679299,66.48100683,22.29426199,2.064063935,16.35155183,59.29189615,49.0228973,152.3964634,21.58640108,6.25692785,0.224983506,0.298256717,0.383402669,0.681659386,533.3328205,2.856314364,5.014750253
461416,"Venable, Will",O,31,SD,NL,14,136,505.1737814,81.96159429,129.3836082,220.5748124,80.1122209,24.51077875,7.601400339,17.15920825,67.26457246,40.14664693,126.1558655,26.46195594,6.473525702,0.256117029,0.314649855,0.436631552,0.751281408,552.5455092,4.32810927,2.896971624
425664,"Victorino, Shane",O,33,BOS,AL,14,136,562.9880998,91.66418151,155.2506088,240.5090463,105.1897029,29.57840049,5.76747911,14.71502629,69.42493261,42.76709043,84.90784361,28.15224573,4.388753137,0.275761795,0.338328365,0.427200942,0.765529306,619.6987366,11.64396101,2.299585375
547180,"Harper, Bryce",O,21,WAS,NL,14,137,522.966948,91.41722208,143.9614165,254.9317372,86.16838802,28.55846944,5.291825937,23.94273313,83.44903678,66.70163635,115.5757377,15.94907725,5.566120921,0.275278231,0.35931454,0.487471987,0.846786527,597.5678633,4.051769273,3.847509594
408047,"Morneau, Justin",1,33,COL,NL,14,137,513.529573,72.30024754,137.1830895,223.0891864,87.80014318,30.64645917,0.949823754,17.7866634,70.18475332,48.92338786,95.56672048,0.302656226,0,0.267137662,0.333885143,0.434423251,0.768308394,573.9439944,5.524895357,5.966138129
340192,"Scutaro, Marco",2,38,SF,NL,14,137,559.9961598,72.00447936,159.0369145,204.9434592,124.8883507,26.93455002,2.67004671,4.543967063,50.74518948,48.05820807,50.06894912,4.482622352,1.45945844,0.283996438,0.340719745,0.365972972,0.706692718,615.7694551,2.709689188,5.005398083
435522,"Walker, Neil",2,28,PIT,NL,14,137,502.7273433,71.86508811,134.4993178,212.8609363,88.71403901,28.08151039,2.831197027,14.87257137,64.09098058,48.82545794,96.56749489,3.529063874,3.234975218,0.267539293,0.338485069,0.423412291,0.76189736,564.7608188,7.838328735,5.369688814
571431,"Adams, Matt",1,25,STL,NL,14,138,525.893542,73.85848888,141.1322161,250.3828824,85.22746927,28.87263601,0.71830231,26.31380855,86.45676652,39.19769881,139.4021849,1.373422636,1.526025151,0.268366513,0.319558675,0.476109445,0.79566812,570.3479327,1.929714447,3.32697744
594777,"Calhoun, Kole",O,26,ANA,AL,14,138,501.1653039,77.15345503,133.0751466,217.8749301,86.8534764,24.41365777,5.037911667,16.7701008,67.00522191,49.98630962,107.2095709,12.88155506,4.228296699,0.265531444,0.333268912,0.43473666,0.768005571,558.8493773,3.185667463,4.512096265
474892,"Carter, Chris","1,O",27,HOU,AL,14,138,499.6797919,77.60233531,112.9368369,226.6808078,57.6208132,25.22233545,1.759429435,28.33425885,83.06508071,68.10174632,192.4209627,3.08466171,0.385582714,0.22601842,0.320950718,0.453652142,0.774602859,576.9141252,4.122419324,5.01016765
501896,"Freese, David",3,31,ANA,AL,14,138,521.3960455,72.129025,139.9329185,213.3335266,96.92158486,27.18976403,1.253864919,14.56770473,64.42975922,52.43822103,126.4200265,1.722601319,2.260914231,0.268381243,0.342732016,0.409158313,0.75189033,584.7543262,8.042889648,2.877170044
458731,"Gardner, Brett",O,30,NYY,AL,14,138,488.5043533,78.17053294,129.0761328,189.2793007,90.25168367,24.5762121,7.117755169,7.130481831,48.71680731,51.97782754,107.0342701,25.97513093,8.615513724,0.26422719,0.341306406,0.387466968,0.728773374,549.2841767,6.420247979,2.381747844
576397,"Gyorko, Jedd",2,25,SD,NL,14,138,537.3302015,73.29632745,138.4702023,239.0474004,86.22768704,27.81360412,0.523139322,23.90577179,81.20683587,42.31699325,129.6243495,3.32178078,2.113860496,0.25770039,0.314523986,0.444879889,0.759403875,586.311806,3.621930731,3.042680561
435079,"Kinsler, Ian",2,32,DET,AL,14,138,576.2115088,86.21389868,153.9201951,242.2609667,101.6096821,32.70850008,3.173767421,16.42824555,72.33896359,58.33890304,71.79194237,18.13906784,9.614697161,0.267124472,0.33994028,0.42043757,0.760377851,646.9472501,7.664331369,4.732506884
461235,"Moss, Brandon","1,O",30,OAK,AL,14,138,509.8488967,79.37828906,126.4270768,247.3869839,67.24339948,27.2430098,2.105105167,29.83556233,89.39489098,53.38335622,155.7227715,4.613437311,2.253074036,0.247969698,0.324965501,0.485216278,0.810181779,573.0274027,6.40370422,3.391445541
435063,"Napoli, Mike",1,32,BOS,AL,14,138,515.5708071,83.11227569,127.9511714,242.788635,69.12302194,29.97322379,1.70053733,27.15438838,85.20260068,72.69274797,174.4774314,1.463907491,0.900866148,0.24817381,0.34719078,0.470912301,0.818103081,597.5707759,6.827144553,2.48007627
542303,"Ozuna, Marcell",O,23,MIA,NL,12,138,506.7725945,68.98050594,126.2630852,203.0990298,79.78711445,28.74078477,5.11039806,12.62478791,58.47601806,33.77258015,126.9116941,10.22891512,2.095079001,0.249151368,0.299637327,0.40076956,0.700406887,546.6621818,3.76472948,2.352277692
519184,"Revere, Ben",O,26,PHI,NL,14,138,579.9791175,81.86418936,166.5104671,198.8953026,142.548946,16.83495503,5.829817742,1.296748326,45.4599017,33.70543615,67.18909887,40.8151968,12.03525034,0.287097349,0.328184195,0.342935283,0.671119478,619.1099377,2.96619348,2.459190576
605125,"Asche, Cody",3,24,PHI,NL,14,139,496.7380922,68.85372614,125.440655,205.0129208,79.41156432,27.61528227,3.284441776,15.12936664,62.4116225,39.47476307,127.9597514,8.877608505,2.536459573,0.252528761,0.310454406,0.41271834,0.723172746,542.8819325,3.624669981,3.044407301
502126,"Brown, Domonic",O,26,PHI,NL,14,139,513.8939144,78.26310937,137.8724555,241.2621473,84.58657661,26.36824174,3.731461385,23.18617576,80.02294227,47.53051236,103.575959,8.628019799,4.535241176,0.268289722,0.330603053,0.469478506,0.800081559,568.3707679,2.502143027,4.444198139
457477,"De Aza, Alejandro",O,30,CWS,AL,12,139,533.1336692,77.49062732,143.2147333,216.8302003,100.1799991,25.55622637,4.376282963,13.10222489,62.75359924,42.83545281,114.9856708,20.66837585,8.908782692,0.268628191,0.327579422,0.406708885,0.734288307,584.1818905,5.315779939,2.89698856
434158,"Granderson, Curtis",O,33,NYM,NL,14,139,530.6631163,84.01080991,123.1173687,229.6882591,72.0491277,20.74370541,5.146421717,25.17811387,79.51382921,65.28626156,165.5578059,13.91659493,4.188489737,0.232006644,0.319117976,0.43283253,0.751950506,605.4396221,4.803036668,4.687207611
285078,"Hamilton, Josh",O,33,ANA,AL,14,139,557.0173813,82.3606842,145.3269147,254.9947104,87.5403497,30.15343276,3.385033784,24.24809846,84.28414538,49.49402604,145.3463015,5.346218593,1.311336636,0.260901939,0.321673531,0.457785913,0.779459444,618.0355862,3.98474867,7.539430197
547982,"Martin, Leonys",O,26,TEX,AL,14,139,488.802472,76.42619182,129.0965848,197.2874223,87.16430841,25.80484027,5.996310972,10.1311251,54.24657959,34.32716467,105.3642076,33.08326849,11.10825073,0.26410788,0.319649307,0.403613798,0.723263105,533.466988,7.098603333,3.238747938
120074,"Ortiz, David",D,38,BOS,AL,14,139,533.3525039,93.6686787,155.6088658,280.0691673,90.14515016,35.40234678,1.12615206,28.93521684,95.79945855,78.87242144,96.65842125,2.804509364,0.448721498,0.291756136,0.382182976,0.525110814,0.907293789,617.7409261,1.608778132,3.907222641
434636,"Pagan, Angel",O,32,SF,NL,14,139,579.692254,87.38389343,159.8691114,235.4554407,110.2617832,32.51720501,8.201245205,8.888877961,60.67552932,47.75931979,88.03318327,23.5827899,7.36110205,0.275782728,0.329650194,0.40617317,0.735823365,633.0617304,1.060491324,4.549665206
502210,"Reddick, Josh",O,27,OAK,AL,14,139,504.0458236,75.45748816,121.9029905,214.4470558,72.67988839,25.87946579,3.366309386,19.97732693,70.20986489,53.17342662,115.4352172,11.29545533,1.954982653,0.241849024,0.313594926,0.425451508,0.739046434,565.9903002,2.415269048,6.35578094
592885,"Yelich, Christian",O,22,MIA,NL,14,139,548.5411475,85.46472404,144.254679,220.8666968,97.218755,29.5777411,5.340272208,12.11791074,61.98182663,64.21427088,154.6888834,20.25421386,5.898205134,0.262978775,0.341181795,0.402643809,0.743825604,617.6734551,2.269988306,2.648048365
554429,"Ackley, Dustin","2,O",26,SEA,AL,14,139.3333333,475.7789304,62.87390552,121.045155,173.281787,87.45266043,22.77015162,3.000548499,7.821794465,47.14421399,50.31818182,91.45454545,5.401724268,2.532058251,0.254414702,0.326680901,0.364206517,0.690887418,529.3854022,1.576763485,1.71152648
598265,"Bradley, Jackie",O,24,BOS,AL,14,140,488.5648806,71.43824433,120.4014495,193.02897,73.75274209,32.14356643,3.031468787,11.47367218,55.18201898,53.81198689,133.1192083,13.12049537,7.393295011,0.246439018,0.330924974,0.39509383,0.726018804,556.0093665,9.783948758,3.848550237
407781,"Byrd, Marlon",O,36,PHI,NL,14,140,528.716533,69.60176028,140.7825662,229.8624272,90.12042003,29.97977333,2.947030894,17.73534195,71.15472505,30.57025385,127.2133589,2.049740896,4.483808211,0.266272298,0.314741675,0.434755512,0.749497187,572.4699447,8.827329004,4.355828822
446359,"Cozart, Zack",S,28,CIN,NL,14,140,570.6129732,69.34975489,145.4976965,223.9039334,97.23745653,31.64397415,3.086534557,13.52973123,64.83854865,30.37581441,106.6964773,2.243510696,0.213667685,0.254984908,0.293069312,0.392391943,0.685461255,610.1327858,2.937684822,6.206313281
477195,"Davis, Ike",1,27,NYM,NL,14,140,508.3974024,75.71926225,118.7705418,215.5363962,68.96448065,26.04136307,0.569602788,23.19509526,74.95674314,72.90915684,141.7171736,2.984692111,0.746173028,0.233617523,0.330080629,0.423952591,0.75403322,586.8053931,2.013394678,3.485439199
648717,"Guerrero, Alex",2,27,LAD,NL,11,140,484.589826,63.79997106,121.3789216,192.0246405,83.70132182,20.53903277,1.309015037,15.82955202,61.30210724,42.36061874,94.0483462,3.359897123,3.359897123,0.250477652,0.319560957,0.396262221,0.715823177,538.468424,8.33394436,3.184034919
457775,"Jennings, Desmond",O,27,TB,AL,14,140,511.983525,82.50613387,128.59963,207.1170687,83.53148028,25.57764919,5.531712206,13.95878835,61.04535838,57.40871762,114.5751198,24.81293617,5.912457446,0.251179235,0.330848558,0.404538542,0.7353871,577.1253065,4.932727613,2.800336347
400121,"Martinez, Victor",D,35,DET,AL,14,140,569.1748767,76.94386233,168.7327978,243.5750666,121.9259247,32.64434572,0.289658994,13.87286838,70.69559873,48.87512751,62.89848492,0.234011778,1.404070669,0.296451591,0.350397144,0.427944164,0.778341307,626.4536381,1.899640098,6.503993846
408045,"Mauer, Joe",C,31,MIN,AL,14,140,552.916632,85.94622685,167.3849081,242.1182714,118.3038539,35.61489429,1.280010873,12.18614907,67.90608731,76.14256954,97.64225829,2.735758083,2.051818563,0.302730825,0.387314597,0.437892907,0.825207504,634.6976289,2.300178735,3.338248579
453064,"Tulowitzki, Troy",S,29,COL,NL,14,140,537.8362873,90.74066615,160.6386147,281.5899028,98.17251205,32.26237156,1.92227693,28.2814542,95.42181509,62.36107786,94.24448936,2.766400234,1.1856001,0.298675672,0.373554715,0.523560625,0.89711534,609.7940706,4.791757402,4.804948052
488862,"Escobar, Yunel",S,31,TB,AL,14,140.3333333,491.6076426,62.75119979,127.8766298,178.3280987,95.53968971,22.66379848,1.231754525,8.441387105,49.60541612,48.58822684,68.72388841,4.042382963,2.887416402,0.260119288,0.329472012,0.362744765,0.692216777,548.0212035,4.09279208,3.732542026
542455,"Arcia, Oswaldo",O,23,MIN,AL,14,141,543.2684641,77.16149556,137.752396,241.2972981,82.59004105,28.9566321,4.028898381,22.17682443,78.59803987,45.95214807,166.6436277,3.451829443,3.76563212,0.25356229,0.318220895,0.444158485,0.76237938,599.3481708,7.020567188,3.106991457
466320,"Cabrera, Melky",O,29,TOR,AL,14,141,586.863778,81.15924868,169.5350953,246.0351816,121.1980911,31.72812401,5.054678583,11.5542017,67.23837529,41.2188646,86.64842691,10.04498364,4.826810323,0.288883216,0.333785211,0.419237293,0.753022504,634.5286636,1.042323646,5.403697316
518626,"Donaldson, Josh",3,28,OAK,AL,14,141,560.7363163,86.06160543,153.1482379,253.0592363,97.33626881,32.67431782,2.176273331,20.96137796,80.31372361,61.20073132,114.6755057,6.939562718,2.478415257,0.273119884,0.348617497,0.451298104,0.799915601,632.4349198,6.128909508,4.368962583
453400,"Johnson, Chris",3,29,ATL,NL,14,141,519.7449036,68.21917545,145.8097412,221.1679496,99.15438452,31.21001895,2.187823778,13.25751396,64.20214789,30.62909091,128.1909091,1.740844738,0.580281579,0.280540973,0.323364736,0.425531733,0.748896469,557.9156933,3.971428571,3.57027027
446334,"Longoria, Evan",3,28,TB,AL,14,141,556.3129228,88.82367466,148.7199298,273.1354686,84.82981101,32.66482598,1.925165702,29.30012714,94.52872215,67.35224458,133.8380127,1.64726332,1.207993101,0.267331431,0.348239581,0.490974517,0.839214098,633.471269,4.527594912,5.278506676
407893,"Teixeira, Mark",1,34,NYY,AL,14,141,514.4884121,79.53538115,126.4175661,234.5092436,73.22489492,25.39167526,0.702985562,27.09801037,83.85312199,65.79673219,107.4509529,2.362064665,0.944825866,0.245715089,0.336413516,0.455810545,0.792224061,595.5447394,8.13500151,7.124593541
547989,"Abreu, Jose Dariel",1,27,CWS,AL,11,142,524.9063058,87.12481201,140.5679788,257.5549222,84.56726875,24.6731918,1.668803051,29.65871517,91.94907524,65.42559479,119.3297012,0,0,0.267796323,0.363040486,0.490668371,0.853708857,608.971301,15.08766337,3.551737023
430947,"Aybar, Erick",S,30,ANA,AL,14,142,596.5802629,78.98372227,163.3896439,232.0207435,115.8608193,34.19258648,5.570201085,7.766037003,59.29838209,29.06492071,73.15715207,18.34006866,6.792618022,0.273877052,0.311490746,0.388917901,0.700408647,634.8788709,5.304328585,3.929358618
136860,"Beltran, Carlos",O,37,NYY,AL,14,142,553.6988883,84.68880056,154.4382244,264.5820692,97.68219666,28.96463993,2.194958751,25.59642911,88.54413072,54.14700238,104.3228275,5.6430578,2.667627324,0.278920958,0.343069143,0.477844682,0.820913825,615.2346035,2.482781541,4.905931331
452678,"Cabrera, Asdrubal",S,28,CLE,AL,14,142,553.178536,76.76085094,143.9296543,229.8758202,92.24329479,33.61159279,1.889726917,16.18503978,69.46258096,42.78230907,112.9377239,10.59400506,3.783573234,0.260186621,0.319837977,0.415554482,0.735392459,607.0727411,7.452953935,3.65894211
518792,"Heyward, Jason",O,24,ATL,NL,14,142,561.4439752,88.99992761,147.7258475,253.4209036,91.07156589,30.50723824,3.253312151,22.89373118,82.402208,68.7101644,123.1658878,11.26374892,6.257638288,0.2631177,0.349242642,0.451373449,0.800616091,639.907306,7.046906471,2.706259882
116338,"Hunter, Torii",O,38,DET,AL,14,142,593.7656598,80.11884498,165.7379432,250.8449678,116.8320222,29.48691451,2.636909243,16.78209722,75.19728911,39.26281664,124.0141421,4.983342609,2.192670748,0.279130227,0.327871038,0.422464593,0.750335631,645.5644621,6.661130744,5.874854928
519025,"Middlebrooks, Will",3,25,BOS,AL,14,142,542.5962008,73.73117028,137.8161532,244.2980572,83.98324976,27.10583459,0.80513714,25.92193172,84.68522789,33.52771526,144.1384239,6.283578962,1.485209573,0.253993952,0.299935784,0.450239159,0.750174943,584.0020109,3.819232385,4.058862422
434778,"Morales, Kendrys",1,31,FA,FA,12,142,573.0323155,79.6635666,156.1965246,260.8288267,100.2611678,31.36898131,0.435805627,24.13056984,86.37248929,45.41094629,117.6675192,0,0.301095602,0.272578911,0.330191749,0.45517298,0.785364729,625.9510981,5.076417189,2.431419161
467827,"Parra, Gerardo",O,27,ARI,NL,14,142,546.2387114,75.44851352,149.0198653,221.3943584,100.5775756,34.19851509,4.555345874,9.688428769,59.25912411,45.63289088,97.53371414,12.82942431,9.408244497,0.272810883,0.331586528,0.405306973,0.736893501,599.4223561,4.107621756,3.443132117
624577,"Puig, Yasiel",O,23,LAD,NL,14,142,572.1927458,98.11515777,164.4648789,284.3748963,101.1266515,32.76198062,4.580703804,25.99554305,92.6327595,54.92515292,141.0335536,25.44242386,14.04633817,0.287429158,0.36009821,0.496991439,0.857089649,643.9751135,12.50425369,4.352961141
133380,"Ramirez, Aramis",3,36,MIL,NL,14,142,534.1937552,82.03967779,150.8850242,253.3289202,94.21592358,33.19292433,1.177557143,22.29861914,82.15561459,49.75809932,86.97981203,3.589049187,1.666344265,0.28245374,0.35229355,0.47422666,0.826520209,599.2911203,10.48327247,4.855993323
408314,"Reyes, Jose",S,31,TOR,AL,14,142,607.7127376,98.85257861,178.206603,266.0492659,124.046911,33.75807314,7.120266938,13.28135196,73.11320318,53.37072948,69.02478283,30.97817832,9.020465719,0.293241514,0.349601296,0.437787872,0.787389168,666.8874651,1.567389849,4.236608206
452655,"Span, Denard",O,30,WAS,NL,14,142,594.4132704,83.93458438,163.9632373,223.2828856,121.6116583,30.02505968,7.684969298,4.641550005,53.37453288,47.56018067,76.83103925,19.74034588,6.031772352,0.275840472,0.330484249,0.375635769,0.706120017,645.1600655,1.69182145,1.494793057
543939,"Wong, Kolten",2,23,STL,NL,14,142,544.4396588,76.56644609,140.237406,198.7268494,103.2169382,23.66040752,5.251145042,8.108915254,52.72024022,41.75829977,95.61962324,22.32180594,4.676949816,0.257581173,0.314205554,0.365011707,0.679217262,594.1424628,4.687156097,3.257348143
475174,"Alonso, Yonder",1,27,SD,NL,14,143,526.7853706,73.73511516,144.8278748,210.1842038,103.8359127,28.23899327,1.141570667,11.61139814,60.31239305,55.0530303,89.71969697,6.079700222,1.311307891,0.27492767,0.343722591,0.398994003,0.742716594,590.2401729,2.997976661,5.40379538
593428,"Bogaerts, Xander",3,21,BOS,AL,14,143,541.6528754,78.04859276,143.3804603,228.410895,93.59527902,30.45687034,3.411368643,15.91694234,68.58195549,54.41878032,134.856734,6.58108197,3.701858608,0.264709128,0.335017221,0.421692389,0.75670961,604.7142219,4.790437652,3.852128492
501800,"Craig, Allen","1,O",29,STL,NL,14,143,568.0956988,83.72362543,166.9779134,263.8995311,110.4475924,35.63789348,1.393558412,19.49886913,81.25434979,46.21289082,112.9357711,2.574338134,0.335783235,0.293925678,0.350735382,0.464533584,0.815268966,626.7770869,6.642096676,5.826400593
455976,"Markakis, Nick",O,30,BAL,AL,14,143,585.9872196,77.76690368,163.5526174,232.3618861,121.3819963,28.18302169,1.336551062,12.65104831,66.68418562,53.9678673,75.21824645,2.134198713,1.829313183,0.279106117,0.340899604,0.396530638,0.737430243,650.4794832,4.227713834,6.296682464
595777,"Profar, Jurickson",2,21,TEX,AL,14,143,487.8730003,68.97892601,122.5814009,187.3180774,84.31229437,23.50865018,3.053342773,11.70711358,54.76561333,50.72420269,99.0177374,12.00967051,5.147001646,0.251256784,0.326499154,0.38394844,0.710447594,547.7897701,5.547293009,3.645274165
458675,"Rasmus, Colby",O,27,TOR,AL,14,143,535.4476678,76.20342103,132.3144769,239.3755609,77.42692624,27.19446202,3.212643806,24.48044479,81.12897878,49.90618905,152.0303205,1.956663163,1.956663163,0.247110007,0.31452528,0.447056875,0.761582154,592.0483666,3.993512278,2.700997521
446308,"Wieters, Matt",C,28,BAL,AL,14,143.6666667,513.1926536,70.71735477,128.7828907,222.5443375,79.3928137,27.00253247,0.40371938,21.98382517,75.23398645,47.71343529,103.0298324,2.267658916,0,0.250944533,0.313924982,0.433646772,0.747571754,568.745942,2.047233804,5.792619329
425783,"Choo, Shin-Soo",O,31,TEX,AL,14,144,567.7120703,100.5070316,158.1768106,254.2121227,102.8604036,33.64266601,2.628576582,19.04516434,78.21373272,88.71117647,132.584845,18.9302344,8.931187512,0.278621539,0.390096917,0.447783544,0.837880461,675.349883,16.56392018,2.362716016
572821,"Dozier, Brian",2,27,MIN,AL,14,144,587.3853737,79.91077714,145.71992,231.709594,94.57766851,31.8174394,3.802201758,15.52261035,68.68998135,46.80615961,118.9211612,15.71119959,7.091860928,0.248082309,0.307093484,0.394476275,0.701569759,644.3940698,5.36314032,4.839396148
429665,"Encarnacion, Edwin",1,31,TOR,AL,14,144,542.7993406,95.57403422,149.2001163,281.2671362,85.4933379,29.07627098,0.900773304,33.7297341,102.044146,74.68764727,82.3013997,8.951374235,1.709813056,0.274871587,0.365656236,0.518178846,0.883835082,628.3491889,5.872035755,4.990165331
571740,"Hamilton, Billy",O,23,CIN,NL,14,144,599.2352355,101.1877411,147.4334937,198.9223921,114.1266176,20.98183298,6.468063894,5.856979222,50.06234297,47.97360502,139.6818311,80.88370997,16.75237424,0.246036089,0.30219001,0.33196044,0.634150449,650.5389648,1.179277553,2.1508468
435062,"Kendrick, Howie",2,30,ANA,AL,14,144,549.1073131,74.28015639,155.1339453,230.4244946,109.6110058,28.77557166,3.727125787,13.02024205,65.83672537,29.87995466,107.8390612,9.6943809,4.425695628,0.282520268,0.325339498,0.419634722,0.74497422,588.1860303,6.346247899,2.852514652
