"PLAYER_ID","NAME","DOB","POS(20)","TM","LG","PROJ","G","AB","R","H","2B","3B","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","HBP","SF"
"572180","Susac, Andrew","3/22/90","C","SF","NL","11","42.00000","152.93615","18.19257","35.78988","8.40708","0.19097","4.75111","21.01475","15.56404","46.22097","0.17099","0.07461","0.23402","0.31000","0.38468","0.69468","1.85403","1.28460"
"400085","Suzuki, Ichiro","10/22/73","OF","MIA","NL","11","84.00000","294.63815","32.23241","77.12911","10.38775","1.86358","2.23079","21.84846","16.57535","43.69141","11.50802","3.14929","0.26178","0.30183","0.33240","0.63423","0.99174","1.53273"
"435559","Suzuki, Kurt","10/4/83","C","MIN","AL","12","114.00000","411.11135","38.71227","105.96559","23.03327","0.48998","5.59726","46.44204","29.43115","52.76353","1.00341","0.72815","0.25775","0.31247","0.35701","0.66947","5.90769","5.77446"
"435220","Sweeney, Ryan","2/20/85","OF","CHC","NL","11","61.00000","194.65466","21.37117","50.15465","11.01802","1.15218","3.41175","19.43123","15.19666","36.23596","0.84500","0.24274","0.25766","0.31192","0.37868","0.69060","0.91332","1.67836"
"596119","Swihart, Blake","4/3/92","C","BOS","AL","6","16.00000","138.27185","15.42287","33.95579","6.89616","0.88726","2.75173","14.86944","8.74026","37.97592","1.57430","0.46759","0.24557","0.28904","0.36798","0.65702","0.31049","1.46834"
"430897","Swisher, Nick","11/25/80","1B","CLE","AL","12","109.66667","448.29274","54.93707","106.07657","22.36804","0.74051","15.02999","58.38847","53.47351","123.01904","0.92378","0.88230","0.23662","0.31912","0.39040","0.70952","2.74680","4.06342"
"519333","Szczur, Matt","7/20/89","OF","CHC","NL","9","41.33333","113.18637","12.38237","26.16909","4.58989","0.44911","1.32132","8.91285","7.90315","23.89655","3.94157","1.22938","0.23120","0.28627","0.31471","0.60098","1.20632","0.94072"
"467798","Tabata, Jose","8/12/88","OF","PIT","NL","11","60.33333","205.55823","23.48818","54.88962","10.28712","1.94325","2.32466","18.08043","14.90460","32.72468","3.27183","2.40381","0.26703","0.32299","0.36991","0.69290","3.02839","1.97016"
"621035","Taylor, Chris","8/29/90","SS","SEA","AL","11","46.33333","248.16360","30.04155","63.30535","12.68618","2.17121","2.03074","20.61110","22.58522","63.95466","9.61414","3.14523","0.25510","0.32106","0.34826","0.66932","2.59568","2.26089"
"446345","Taylor, Michael","12/19/85","OF","CWS","AL","14","29.00000","149.88574","17.87866","34.26027","7.84573","0.55857","3.59772","15.97399","14.02248","46.25641","3.81837","1.87127","0.22858","0.30217","0.36038","0.66255","2.41451","1.45648"
"460003","Teagarden, Taylor","12/21/83","C","CHC","NL","6","23.50000","162.91669","17.03310","32.37655","6.22313","0.40356","5.73857","20.17686","15.16200","59.81100","0.26583","0.14781","0.19873","0.27161","0.34756","0.61917","1.63902","1.34125"
"407893","Teixeira, Mark","4/11/80","1B","NYY","AL","12","85.33333","419.36124","55.13238","95.72816","18.17232","0.38184","18.98441","61.69859","54.01753","96.24654","1.29501","0.94908","0.22827","0.32081","0.40924","0.73004","5.89597","5.88117"
"514913","Tejada, Ruben","10/27/89","SS","NYM","NL","11","75.66667","239.61596","24.42545","59.47904","10.46775","0.33006","2.02689","19.27909","22.43109","40.75156","1.98580","1.41932","0.24823","0.31912","0.32004","0.63916","3.24546","1.55421"
"542513","Telis, Tomas","6/18/91","C","TEX","AL","10","34.00000","145.99337","13.96270","36.18101","6.29303","0.38951","1.24545","13.88889","5.10046","22.53274","1.20460","0.33393","0.24783","0.27626","0.32186","0.59812","1.51288","2.29818"
"519345","Terdoslavich, Joey","9/9/88","1B,OF","ATL","NL","9","35.66667","134.64502","15.06985","31.63977","6.91150","0.38025","3.04429","14.51130","11.76161","35.66339","0.85121","0.49118","0.23499","0.29724","0.35980","0.65704","0.88581","1.70053"
"489365","Thole, Josh","10/28/86","C","TOR","AL","11","43.33333","143.75096","13.82026","34.50622","5.92987","0.15203","1.42165","12.32597","13.74774","26.97888","0.25584","0.96437","0.24004","0.30786","0.31308","0.62094","0.89314","1.24724"
"476270","Tolleson, Steve","11/1/83","2B,3B","TOR","AL","11","61.00000","148.75009","16.96211","35.30712","6.64212","0.82837","2.79038","14.34148","12.93940","39.10041","2.87265","0.99147","0.23736","0.30315","0.34943","0.65258","1.79482","1.58611"
"630111","Tomas, Yasmany","11/14/90","3B","ARI","NL","8","73.00000","481.35218","60.13844","120.84221","25.58993","3.93664","17.30608","65.93640","30.25848","119.53409","4.87351","3.02781","0.25105","0.29743","0.42843","0.72586","3.39809","4.43334"
"541600","Tovar, Wilfredo","8/11/91","SS","NYM","NL","9","23.00000","129.19735","13.10385","30.47479","5.36008","0.55881","0.72377","10.56400","8.06833","19.78514","2.55299","1.29725","0.23588","0.29096","0.30282","0.59378","2.75068","1.90660"
"581527","Travis, Devon","2/21/91","2B","TOR","AL","9","57.00000","231.63919","28.71051","61.82372","11.31294","1.95552","5.13679","24.52877","17.22292","42.40026","6.33865","1.98648","0.26690","0.32066","0.39915","0.71980","2.05633","2.01033"
"508892","Triunfel, Carlos","2/27/90","SS","SF","NL","6","31.00000","170.57992","15.36459","37.13198","7.56039","0.91548","2.16193","14.72245","6.65712","39.70369","1.28363","0.66119","0.21768","0.25844","0.31076","0.56920","3.25479","1.53536"
"545361","Trout, Mike","8/7/91","OF","LAA","AL","12","147.33333","575.06867","109.23952","172.60872","35.47527","7.71386","31.24312","96.30847","84.35381","150.49976","22.12390","3.85681","0.30015","0.39241","0.55166","0.94407","7.95189","7.71919"
"444432","Trumbo, Mark","1/16/86","1B,OF","ARI","NL","12","126.33333","521.01019","67.27883","126.82597","24.79158","2.12382","27.11882","84.41380","42.82203","146.60856","3.45145","2.88947","0.24342","0.30198","0.45531","0.75729","2.66457","4.11613"
"453064","Tulowitzki, Troy","10/10/84","SS","COL","NL","12","100.33333","454.82879","78.76913","138.69184","26.15091","1.58772","25.07933","79.45263","58.66635","79.59138","2.25138","1.28334","0.30493","0.38677","0.53483","0.92160","5.37533","5.29932"
"457759","Turner, Justin","11/23/84","3B","LAD","NL","12","92.66667","278.72463","33.27591","78.30803","17.65917","1.04136","5.06922","32.07747","21.92256","50.65834","3.51139","1.36274","0.28095","0.34006","0.40634","0.74641","4.18678","2.21884"
"462564","Uggla, Dan","3/11/80","2B","WAS","NL","8","59.33333","169.50686","21.71939","33.44911","6.29953","0.23220","6.13302","20.41495","24.69943","60.26292","0.77984","0.39209","0.19733","0.30782","0.34578","0.65360","3.05904","1.57969"
"425834","Upton, B.J.","8/21/84","OF","ATL","NL","12","133.66667","480.44152","57.61983","103.57875","20.90787","2.80795","13.71321","43.95031","50.08959","157.73982","17.44472","5.72658","0.21559","0.29027","0.35643","0.64670","2.06106","3.90919"
"457708","Upton, Justin","8/25/87","OF","SD","NL","12","144.66667","538.16751","78.96214","141.94031","28.27483","2.25465","24.50027","83.04224","61.94844","146.57247","8.57747","3.86020","0.26375","0.34243","0.46124","0.80367","5.45967","5.78899"
"346874","Uribe, Juan","3/22/79","3B","LAD","NL","12","96.00000","416.02976","42.62587","108.17586","21.27159","0.68985","10.08186","51.39628","25.38775","88.08727","1.58592","0.96228","0.26002","0.30474","0.38717","0.69191","2.78709","3.22310"
"625329","Urrutia, Henry","2/13/87","OF","BAL","AL","6","23.50000","149.35682","14.54241","36.71542","6.72356","0.54894","2.39477","14.16585","7.45558","37.33374","0.73470","0.43936","0.24582","0.28232","0.34629","0.62862","0.58521","1.13023"
"400284","Utley, Chase","12/17/78","2B","PHI","NL","12","123.66667","502.51218","66.02609","132.83234","27.03018","4.32133","12.51194","65.58947","48.85361","77.57304","8.80636","2.14943","0.26434","0.33757","0.41002","0.74759","9.96597","6.40486"
"453362","Valaika, Chris","8/14/85","1B","CHC","NL","8","46.00000","158.91728","14.84443","36.01956","7.21375","0.14294","3.04435","16.28910","9.16215","43.48031","0.93860","0.28661","0.22666","0.27782","0.33132","0.60913","2.90392","2.10121"
"472528","Valbuena, Luis","11/30/85","2B,3B","HOU","AL","12","114.66667","394.07226","51.28629","93.63402","23.16793","1.87325","12.54671","45.63727","50.79616","89.28198","1.46034","1.90967","0.23761","0.32649","0.40142","0.72791","2.54403","2.75065"
"518170","Valdespin, Jordany","12/23/87","2B","MIA","NL","8","51.00000","178.16417","23.00184","42.88364","6.94746","1.31219","5.06927","20.22630","14.60069","35.32381","6.03527","2.99222","0.24070","0.30446","0.37978","0.68424","2.18575","1.03550"
"502143","Valencia, Danny","9/19/84","1B,3B","TOR","AL","12","55.33333","209.57083","22.03184","52.66915","12.27081","0.80792","5.74774","25.88376","11.36662","46.43143","0.98221","1.15615","0.25132","0.29052","0.39986","0.69038","1.20723","2.42630"
"475100","Van Slyke, Scott","7/24/86","1B,OF","LAD","NL","11","71.00000","244.97627","33.31280","62.68155","13.72491","0.97416","10.69510","34.44696","29.15604","73.68463","3.66674","1.72966","0.25587","0.33985","0.45082","0.79067","3.44463","2.78639"
"573627","Vargas, Kennys","8/1/90","DH","MIN","AL","10","85.33333","462.08300","55.03781","115.96778","22.02499","1.19547","18.05310","67.55781","35.95759","120.13162","0.58398","0.73862","0.25097","0.30811","0.42101","0.72912","4.48541","5.11846"
"543877","Vazquez, Christian","8/21/90","C","BOS","AL","12","89.66667","359.53009","36.91079","87.89032","19.27580","0.44523","3.92986","36.72831","34.31385","70.94562","1.38057","1.15427","0.24446","0.31157","0.33334","0.64491","2.54847","4.00673"
"461416","Venable, Will","10/29/82","OF","SD","NL","12","110.00000","302.93191","38.63265","74.95305","13.29107","2.99679","9.29279","31.46621","24.17490","78.23708","11.39189","4.32064","0.24743","0.30676","0.40311","0.70987","2.52622","1.74710"
"493364","Viciedo, Dayan","3/10/89","OF","FA","FA","11","104.33333","359.29114","43.16814","89.86834","16.66375","1.96752","13.85783","45.77186","22.43857","84.15115","0.21719","0.65344","0.25013","0.29844","0.42317","0.72161","3.71188","3.30693"
"425664","Victorino, Shane","11/30/80","OF","BOS","AL","12","57.33333","313.01731","44.74695","83.02156","15.47847","2.26089","7.40470","34.43854","20.71978","50.17755","11.19192","2.37256","0.26523","0.32162","0.40009","0.72171","6.28705","2.08170"
"542340","Villar, Jonathan","5/2/91","SS","HOU","AL","11","59.33333","213.48526","26.68703","47.70252","8.69419","1.93277","3.86820","18.39047","19.40369","72.00164","15.38039","4.51338","0.22345","0.29042","0.33664","0.62706","1.36137","1.50090"
"519390","Vogt, Stephen","11/1/84","1B","OAK","AL","12","72.66667","385.73406","43.32955","100.50406","18.67324","2.43066","11.14225","47.62742","27.66203","64.52596","1.58173","0.76048","0.26055","0.30993","0.40822","0.71815","1.49086","3.45514"
"458015","Votto, Joey","9/10/83","1B","CIN","NL","12","109.00000","478.36377","76.39747","138.27812","30.32873","1.29613","17.85828","67.26105","97.70789","108.97455","4.23492","2.25328","0.28906","0.41134","0.46988","0.88122","4.66376","4.30502"
"572233","Walker, Christian","3/28/91","1B","BAL","AL","10","25.33333","155.47922","16.56493","37.32395","7.76834","0.29526","5.18994","18.27805","12.01219","43.71126","0.63375","0.20831","0.24006","0.29811","0.39396","0.69207","1.67822","1.95395"
"435522","Walker, Neil","9/10/85","2B","PIT","NL","12","129.33333","504.92526","69.03118","135.67889","26.31065","2.73472","18.37486","67.83240","46.84915","93.24079","2.81121","2.55222","0.26871","0.33931","0.44082","0.78013","9.03678","3.76802"
"595025","Walters, Zach","9/5/89","DH","CLE","AL","9","42.33333","205.29911","25.10177","47.83404","10.19513","1.62451","10.18717","28.23096","12.77336","61.85158","1.14473","0.76502","0.23300","0.28105","0.44735","0.72840","1.62190","1.72254"
"543894","Watkins, Logan","8/29/89","2B","CHC","NL","6","47.00000","183.62832","22.18437","41.99242","7.69474","1.62508","2.32523","14.63750","14.73053","49.29165","5.39897","1.52634","0.22868","0.29204","0.32627","0.61831","2.27105","1.37840"
"457789","Weeks, Jemile","1/26/87","2B","BOS","AL","7","32.00000","177.54941","22.66460","42.92018","8.14809","2.51434","0.89103","12.90311","18.64702","33.09449","5.15801","1.53895","0.24174","0.32008","0.33101","0.65109","2.67383","1.83240"
"430001","Weeks, Rickie","9/13/82","2B","SEA","AL","9","97.50000","331.80764","43.98506","80.58798","18.57035","1.38700","10.33481","36.79122","35.36317","92.04189","5.22268","2.96328","0.24288","0.32980","0.40064","0.73044","8.48994","1.66418"
"150029","Werth, Jayson","5/20/79","OF","WAS","NL","12","121.00000","466.84261","72.09356","132.11787","27.76075","1.27586","16.34534","68.09242","66.50644","102.19246","7.97531","1.74321","0.28300","0.37703","0.45297","0.83000","6.03088","3.42740"
"572253","Wheeler, Ryan","7/10/88","3B","LAA","AL","7","47.00000","162.18522","16.08000","38.34141","7.47359","0.56237","3.23242","19.03912","10.28345","39.90560","0.69203","0.20790","0.23641","0.28105","0.34921","0.63026","1.20405","3.62295"
"434630","Whiteside, Eli","10/22/79","C","FA","FA","6","24.50000","45.83333","3.00000","8.33333","1.66667","0.00000","0.83333","4.16667","2.83333","13.16667","0.33333","0.00000","0.18182","0.24013","0.27273","0.51286","1.00000","1.00000"
"446308","Wieters, Matt","5/21/86","C","BAL","AL","12","98.00000","432.33348","52.38617","111.03820","22.15733","0.50231","17.06391","62.07571","37.09611","84.79198","1.58415","0.87136","0.25683","0.31435","0.42882","0.74316","2.01397","6.20716"
"519421","Wilkins, Andy","9/13/88","1B","CWS","AL","10","36.33333","123.69136","13.54580","27.82324","6.63558","0.11669","3.94011","15.39002","8.66927","36.02582","0.67101","0.21010","0.22494","0.27737","0.37604","0.65341","0.86671","1.46188"
"519425","Williams, Jackson","5/14/86","C","LAA","AL","6","21.00000","119.02434","11.18703","24.27538","4.70218","0.23106","2.35566","11.92833","10.27932","34.69023","0.37557","0.39209","0.20395","0.27188","0.30672","0.57860","1.68608","2.30703"
"435064","Wilson, Bobby","4/8/83","C","TB","AL","6","32.00000","139.36857","13.44178","29.66941","5.43843","0.12172","2.21381","12.75727","11.51931","30.51307","0.25820","0.17456","0.21288","0.27645","0.30131","0.57775","1.36102","1.66745"
"425543","Wilson, Josh","3/26/81","2B","DET","AL","6","33.50000","177.92055","16.95356","36.41150","7.12098","0.48889","1.98994","14.99549","9.51375","51.09951","1.26968","0.52744","0.20465","0.25654","0.28372","0.54027","3.42629","1.51007"
"608385","Winker, Jesse","8/17/93","OF","CIN","NL","6","8.00000","176.84024","21.05114","42.10921","8.64788","0.70072","5.79709","22.58487","18.82281","56.04166","1.25501","0.67050","0.23812","0.31174","0.39329","0.70503","1.03965","2.09188"
"543939","Wong, Kolten","10/10/90","2B","STL","NL","12","103.66667","475.09049","60.07589","122.69940","19.97762","3.83757","11.19334","50.28724","29.65883","80.22671","20.68706","4.89833","0.25827","0.30619","0.38715","0.69334","4.33272","2.66916"
"519445","Worth, Danny","9/30/85","SS","ARI","NL","8","23.00000","130.72650","13.83994","26.42405","5.74178","0.45597","1.39678","10.96768","11.82230","42.88905","2.46098","0.94920","0.20213","0.27247","0.28508","0.55755","1.32968","1.37121"
"431151","Wright, David","12/20/82","3B","NYM","NL","12","126.66667","521.06691","67.75851","146.07535","29.13518","2.49656","15.05522","69.77171","54.59840","106.16569","10.56898","4.80740","0.28034","0.35079","0.43252","0.78330","4.31513","4.39132"
"592885","Yelich, Christian","12/5/91","OF","MIA","NL","12","125.66667","560.13897","83.38715","154.01104","30.02183","5.44672","11.62685","54.61245","65.93707","136.65686","19.58962","5.97446","0.27495","0.35288","0.41027","0.76315","2.96858","2.66546"
"501255","Ynoa, Rafael","8/7/87","3B","COL","NL","10","26.33333","136.52167","13.83621","35.77982","7.84145","0.91152","1.45508","14.55120","9.03098","27.43960","1.81078","1.23113","0.26208","0.30828","0.36485","0.67312","0.62310","1.20442"
"458913","Young Jr., Eric","5/25/85","OF","FA","FA","9","115.00000","300.71968","43.68099","73.79936","12.42557","3.81985","2.07178","20.52944","25.75607","63.20971","25.95422","5.94155","0.24541","0.31069","0.33280","0.64349","3.49315","1.70881"
"455759","Young, Chris","9/5/83","OF","NYY","AL","12","86.66667","317.60016","40.97720","71.67180","18.67624","0.95833","11.80043","39.01116","33.55970","78.69503","8.09461","2.94807","0.22567","0.30407","0.40197","0.70604","3.26529","2.39010"
"430321","Young, Delmon","9/14/85","OF","BAL","AL","12","85.00000","321.95772","34.24341","86.00258","15.24207","0.80232","9.82386","38.84367","15.71146","68.89352","1.03405","0.62385","0.26712","0.30582","0.41099","0.71681","3.29356","2.40328"
"475582","Zimmerman, Ryan","9/28/84","3B,OF","WAS","NL","12","105.66667","495.86590","69.52107","137.28616","29.13855","1.67632","18.96833","75.76028","50.03398","100.01768","3.61713","1.12807","0.27686","0.34291","0.45714","0.80005","2.15150","4.49350"
"450314","Zobrist, Ben","5/26/81","2B,SS,OF","OAK","AL","12","140.00000","552.89847","75.12694","147.82854","32.32090","3.18260","11.51490","63.13711","70.69617","87.66295","9.57018","4.51364","0.26737","0.35068","0.39982","0.75049","3.24981","5.57618"
"572287","Zunino, Mike","3/25/91","C","SEA","AL","12","121.33333","430.79554","52.99010","94.56166","20.86058","1.78646","20.34432","58.93486","26.42382","139.96611","1.20994","1.64410","0.21950","0.27909","0.41790","0.69698","10.87530","4.37621"
