"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Juan Lagares","428","398","101","20","4","6","39","39","22","84","3","9","6",".254",".295",".365",".659",".289","-0.1","8.5","1.6","5384"
"Nate Roberts","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".303",".343",".646",".289","0.0","0.0","0.0","sa548432"
"Martin Maldonado","394","356","81","16","1","10","36","40","27","90","5","3","2",".227",".290",".363",".652",".289","-0.4","0.5","1.0","6887"
"Lane Adams","26","24","6","1","0","0","3","3","2","6","0","1","0",".241",".296",".357",".653",".289","0.0","0.0","0.0","sa501717"
"Willie Bloomquist","179","165","43","8","1","1","19","14","10","25","1","4","2",".262",".306",".344",".650",".289","-0.1","-0.5","0.2","1066"
"Carlos Corporan","67","61","14","3","0","2","7","7","4","17","1","0","0",".232",".288",".371",".659",".289","-0.1","-0.1","0.2","5587"
"Jose Vallejo","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".300",".352",".652",".288","0.0","0.0","0.0","sa294128"
"Mike Mitchell","1","1","0","0","0","0","0","0","0","0","0","0","0",".247",".294",".361",".655",".288","0.0","0.0","0.0","sa389918"
"Kentrail Davis","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".304",".343",".647",".288","0.0","0.0","0.0","sa390671"
"Buck Britton","1","1","0","0","0","0","0","0","0","0","0","0","0",".250",".297",".357",".654",".288","0.0","0.0","0.0","sa455619"
"Alexander Burg","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".290",".362",".652",".288","0.0","0.0","0.0","sa502124"
"Jonathan Mota","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".294",".361",".655",".288","0.0","0.0","0.0","sa291809"
"Brandon Haveman","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".296",".359",".655",".288","0.0","0.0","0.0","sa502412"
"Taylor Davis","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".298",".352",".651",".288","0.0","0.0","0.0","sa578786"
"Kipp Schutz","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".292",".361",".654",".288","0.0","0.0","0.0","sa328269"
"Sharlon Schoop","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".298",".354",".652",".288","0.0","0.0","0.0","sa293531"
"Chris Mcmurray","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".299",".349",".648",".288","0.0","0.0","0.0","sa454906"
"Juan Centeno","33","31","8","1","0","0","3","3","2","4","0","0","0",".261",".305",".346",".651",".288","0.0","0.0","0.1","7168"
"Andrew Burns","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".289",".365",".653",".288","0.0","0.0","0.0","sa455489"
"Emerson Frostad","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".303",".348",".652",".288","0.0","0.0","0.0","sa236458"
"Xavier Avery","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".305",".339",".643",".288","0.0","0.0","0.0","8471"
"Tyler Cannon","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".297",".356",".653",".288","0.0","0.0","0.0","sa503364"
"Angel Castillo","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".285",".368",".653",".288","0.0","0.0","0.0","sa328819"
"Jeff Clement","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".283",".373",".656",".288","0.0","0.0","0.0","4652"
"Justin Miller","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".297",".352",".649",".288","0.0","0.0","0.0","sa599327"
"Jerry Hairston","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".305",".341",".646",".288","0.0","0.0","0.0","144"
"Chantz Mack","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".293",".360",".653",".288","0.0","0.0","0.0","sa738471"
"Chase Lambin","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".297",".354",".651",".288","0.0","0.0","0.0","sa201847"
"Austin Romine","25","23","5","1","0","0","3","2","2","5","0","0","0",".239",".296",".354",".650",".288","0.0","-0.1","0.1","5491"
"Austin Krum","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".306",".338",".644",".288","0.0","0.0","0.0","sa390262"
"Ryan Dalton","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".292",".361",".653",".288","0.0","0.0","0.0","sa621629"
"Renny Osuna","1","1","0","0","0","0","0","0","0","0","0","0","0",".259",".303",".346",".649",".288","0.0","0.0","0.0","sa330039"
"Aaron Miller","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".287",".371",".658",".288","0.0","0.0","0.0","sa327134"
"Luis Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".289",".363",".652",".288","0.0","0.0","0.0","sa205818"
"Alex Yarbrough","1","1","0","0","0","0","0","0","0","0","0","0","0",".260",".290",".366",".656",".288","0.0","0.0","0.0","sa621579"
"Juan Apodaca","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".309",".331",".640",".288","0.0","0.0","0.0","sa286639"
"Mike McCoy","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".316",".317",".633",".288","0.0","0.0","0.0","4583"
"Luis Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".307",".338",".645",".288","0.0","0.0","0.0","2481"
"Wilberto Ortiz","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".303",".343",".647",".287","0.0","0.0","0.0","sa329326"
"Michael Bertram","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".292",".361",".653",".287","0.0","0.0","0.0","sa326953"
"Juan Graterol","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".295",".358",".653",".287","0.0","0.0","0.0","sa392987"
"Jon Gaston","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".289",".365",".654",".287","0.0","0.0","0.0","sa454776"
"Matt Lawson","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".307",".335",".642",".287","0.0","0.0","0.0","sa388392"
"Jason Hagerty","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".300",".344",".644",".287","0.0","0.0","0.0","sa501451"
"Patrick Mckenna","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".300",".347",".647",".287","0.0","0.0","0.0","sa502323"
"Chris Swauger","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".291",".363",".653",".287","0.0","0.0","0.0","sa455020"
"Adam Melker","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".299",".351",".650",".287","0.0","0.0","0.0","sa549302"
"Carlos De Los Santos","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".295",".358",".652",".287","0.0","0.0","0.0","sa547773"
"Tony Gwynn","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".313",".329",".643",".287","0.0","0.0","0.0","6141"
"Angel Franco","1","1","0","0","0","0","0","0","0","0","0","0","0",".256",".299",".352",".651",".287","0.0","0.0","0.0","sa455631"
"Luke Murton","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".283",".371",".655",".287","0.0","0.0","0.0","sa502058"
"Kevin Nolan","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".298",".348",".647",".287","0.0","0.0","0.0","sa502042"
"Carlos Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".294",".352",".647",".287","0.0","0.0","0.0","sa501605"
"Manny Pina","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".295",".351",".646",".287","0.0","0.0","0.0","2829"
"Bryan Anderson","65","58","13","3","0","1","7","6","5","15","1","1","0",".227",".294",".352",".646",".287","0.0","-0.1","0.1","9871"
"Matt den Dekker","92","85","20","4","1","2","8","9","5","24","1","3","1",".236",".287",".367",".654",".287","0.0","0.0","0.1","11385"
"Michael Freeman","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".314",".325",".639",".287","0.0","0.0","0.0","sa503146"
"Dan Paolini","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".295",".347",".643",".287","0.0","0.0","0.0","sa577980"
"Andrew Romine","136","123","31","5","1","1","14","12","10","23","1","4","2",".251",".311",".332",".642",".287","0.1","0.1","0.3","1159"
"Jose Iglesias","568","523","134","22","3","6","57","52","29","77","7","12","6",".257",".303",".341",".645",".287","-0.1","2.5","1.3","10231"
"Joe Mather","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".293",".357",".650",".287","0.0","0.0","0.0","3714"
"Tim Federowicz","117","104","24","6","0","2","11","11","10","29","1","0","0",".228",".298",".352",".650",".287","-0.1","0.1","0.4","8609"
"Corky Miller","33","29","6","1","0","1","3","3","3","6","0","0","0",".218",".304",".335",".638",".287","-0.1","0.0","0.1","342"
"Benjamin Gamel","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".297",".352",".649",".287","0.0","0.0","0.0","sa548493"
"Jake Marisnick","144","133","32","6","1","3","13","14","8","30","2","5","3",".239",".288",".362",".650",".287","0.1","0.8","0.2","11339"
"Tobias Streich","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".295",".354",".649",".287","0.0","0.0","0.0","sa392187"
"Juan Ciriaco","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".297",".350",".647",".287","0.0","0.0","0.0","sa226165"
"Brandon Jacobs","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".285",".367",".651",".287","0.0","0.0","0.0","sa501670"
"Ryan Query","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".290",".361",".651",".287","0.0","0.0","0.0","sa549515"
"Austin Gallagher","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".295",".350",".645",".287","0.0","0.0","0.0","sa389210"
"Matt Young","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".314",".323",".637",".287","0.0","0.0","0.0","8989"
"Ramon Santiago","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".307",".333",".640",".287","0.0","0.0","0.0","1417"
"Jake Kahaulelio","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".298",".346",".645",".287","0.0","0.0","0.0","sa389243"
"Harold Riggins","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".272",".381",".653",".287","0.0","0.0","0.0","sa546789"
"Leobardo Arauz","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".304",".333",".638",".287","0.0","0.0","0.0","sa208111"
"M.P. Cokinos","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".294",".353",".647",".287","0.0","0.0","0.0","sa658820"
"Angel Villalona","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".272",".386",".658",".287","0.0","0.0","0.0","sa392874"
"Ed Lucas","163","149","36","7","0","3","16","14","10","33","1","1","1",".244",".297",".349",".646",".287","0.0","-0.3","0.2","7532"
"Jose Flores","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".297",".350",".647",".287","0.0","0.0","0.0","sa328831"
"Colin Walsh","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".304",".337",".640",".287","0.0","0.0","0.0","sa526841"
"Sean Mccraw","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".294",".353",".647",".287","0.0","0.0","0.0","sa290210"
"Jose Yepez","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".303",".341",".644",".286","0.0","0.0","0.0","sa209508"
"Billy Hamilton","548","498","124","21","3","6","56","44","40","103","2","68","28",".249",".305",".338",".643",".286","3.2","0.7","0.9","10199"
"Chris Jacobs","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".281",".368",".649",".286","0.0","0.0","0.0","sa389213"
"Tyler Saladino","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".304",".333",".637",".286","0.0","0.0","0.0","sa503153"
"David Freitas","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".296",".347",".642",".286","0.0","0.0","0.0","sa549143"
"Adam Donachie","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".294",".352",".645",".286","0.0","0.0","0.0","sa202394"
"Jake Opitz","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".286",".371",".657",".286","0.0","0.0","0.0","sa455006"
"Matt Fields","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".278",".374",".652",".286","0.0","0.0","0.0","sa289014"
"Trevor Crowe","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".303",".341",".644",".286","0.0","0.0","0.0","3402"
"Taylor Krick","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".311",".326",".637",".286","0.0","0.0","0.0","sa505580"
"Kevin Coddington","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".296",".353",".649",".286","0.0","0.0","0.0","sa456348"
"Ehire Adrianza","13","12","3","1","0","0","1","1","1","2","0","0","0",".240",".303",".339",".643",".286","0.0","0.0","0.0","8418"
"Tyson Auer","1","1","0","0","0","0","0","0","0","0","0","0","0",".250",".295",".354",".649",".286","0.0","0.0","0.0","sa462418"
"Brad Chalk","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".300",".346",".646",".286","0.0","0.0","0.0","sa388376"
"Eric Fryer","7","6","1","0","0","0","1","1","1","1","0","0","0",".223",".303",".336",".638",".286","0.0","0.0","0.0","8145"
"Chris Gimenez","1","1","0","0","0","0","0","0","0","0","0","0","0",".226",".309",".326",".635",".286","0.0","0.0","0.0","7324"
"Addison Russell","33","30","7","1","0","1","4","3","2","7","0","1","0",".231",".291",".354",".646",".286","0.0","0.0","0.1","sa657862"
"Matt Kennelly","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".300",".344",".644",".286","0.0","0.0","0.0","sa390294"
"Nick Hundley","260","235","53","12","1","6","23","26","19","61","3","1","1",".225",".288",".365",".653",".286","-0.6","0.2","0.8","3376"
"Eliezer Zambrano","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".297",".351",".648",".286","0.0","0.0","0.0","sa393574"
"Jose Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".254",".303",".340",".643",".286","0.0","0.0","0.0","sa392832"
"Angel Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".310",".329",".639",".286","0.0","0.0","0.0","3492"
"Jacob Julius","1","1","0","0","0","0","0","0","0","0","0","0","0",".226",".285",".365",".650",".286","0.0","0.0","0.0","sa392924"
"Ricky Oropesa","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".288",".363",".651",".286","0.0","0.0","0.0","sa526884"
"Ruben Sosa","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".300",".345",".645",".286","0.0","0.0","0.0","sa599247"
"Kuo-Hui Lo","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".292",".353",".646",".286","0.0","0.0","0.0","sa328442"
"Rafael Lopez","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".300",".344",".644",".286","0.0","0.0","0.0","sa547496"
"Jonathan Galvez","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".296",".350",".645",".286","0.0","0.0","0.0","sa502621"
"Mario Yepez","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".291",".358",".650",".286","0.0","0.0","0.0","sa502546"
"Carmen Angelini","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".287",".361",".648",".286","0.0","0.0","0.0","sa390643"
"Petey Paramore","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".300",".340",".640",".286","0.0","0.0","0.0","sa454459"
"Dennis Raben","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".286",".363",".648",".286","0.0","0.0","0.0","sa454440"
"Felix Perez","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".291",".356",".647",".286","0.0","0.0","0.0","sa547904"
"Tyler Henson","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".291",".354",".645",".286","0.0","0.0","0.0","sa326736"
"Johnny Ruettiger","1","1","0","0","0","0","0","0","0","0","0","0","0",".247",".309",".329",".639",".286","0.0","0.0","0.0","sa526284"
"Ben Heath","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".286",".363",".649",".286","0.0","0.0","0.0","sa548341"
"Drew Muren","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".295",".353",".648",".286","0.0","0.0","0.0","sa545091"
"Tony Cruz","165","152","37","9","1","2","15","16","9","28","1","1","1",".244",".292",".359",".651",".286","0.0","0.4","0.5","2802"
"John Tolisano","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".288",".356",".644",".286","0.0","0.0","0.0","sa389891"
"Carter Jurica","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".305",".335",".640",".286","0.0","0.0","0.0","sa548259"
"Michael Almanzar","52","48","11","2","0","1","6","6","3","10","0","1","1",".237",".283",".367",".650",".286","0.0","0.0","0.0","sa455994"
"Cameron Rupp","100","92","21","5","0","2","9","10","6","24","1","1","0",".234",".284",".363",".648",".286","0.0","0.0","0.2","11146"
"Anthony Gose","164","148","34","6","2","2","17","15","12","41","2","9","5",".233",".296",".346",".642",".286","0.3","-0.6","0.1","5097"
"John Whitaker","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".283",".365",".649",".286","0.0","0.0","0.0","sa549594"
"Nick Buss","13","12","3","1","0","0","1","1","1","2","0","0","0",".240",".289",".358",".647",".286","0.0","0.0","0.0","6835"
"Julio Morban","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".287",".364",".651",".286","0.0","0.0","0.0","sa503304"
"Jose Ceballos","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".288",".361",".649",".285","0.0","0.0","0.0","sa392364"
"Jeremy Barfield","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".286",".360",".646",".285","0.0","0.0","0.0","sa327073"
"Daniel Ortiz","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".280",".372",".653",".285","0.0","0.0","0.0","sa454526"
"Yeison Asencio","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".286",".366",".652",".285","0.0","0.0","0.0","sa548016"
"Omar Quintanilla","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".307",".338",".645",".285","0.0","0.0","0.0","6335"
"Carlos Perez","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".297",".347",".644",".285","0.0","0.0","0.0","sa503317"
"Chance Ross","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".291",".357",".647",".285","0.0","0.0","0.0","sa659713"
"Jose Bonilla","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".299",".340",".639",".285","0.0","0.0","0.0","sa394062"
"Cesar Suarez","1","1","0","0","0","0","0","0","0","0","0","0","0",".250",".290",".359",".649",".285","0.0","0.0","0.0","sa244094"
