"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Rod Barajas","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".282",".358",".640",".279","0.0","0.0","0.0","45"
"Carlos Rivero","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".287",".344",".631",".279","0.0","0.0","0.0","sa328581"
"Mark Reed","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".291",".340",".631",".279","0.0","0.0","0.0","sa262553"
"Blake Lalli","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".288",".346",".634",".279","0.0","0.0","0.0","9246"
"Jorge Jimenez","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".286",".346",".632",".279","0.0","0.0","0.0","sa327863"
"Jayson Nix","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".285",".343",".628",".279","0.0","0.0","0.0","3790"
"Patrick Brady","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".283",".349",".632",".279","0.0","0.0","0.0","sa550346"
"Jarrad Page","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".284",".349",".633",".279","0.0","0.0","0.0","sa326850"
"Leon Landry","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".279",".358",".637",".279","0.0","0.0","0.0","sa526198"
"Jeremy Cruz","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".280",".354",".634",".279","0.0","0.0","0.0","sa501778"
"Chris Valaika","80","74","18","4","0","1","7","7","4","15","1","1","0",".242",".284",".347",".631",".279","-0.1","-0.3","0.0","1165"
"Chris Getz","66","60","15","3","0","0","7","5","5","7","0","3","1",".247",".302",".326",".628",".279","0.1","0.0","0.0","3388"
"Jake Lemmerman","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".297",".322",".619",".279","0.0","0.0","0.0","sa526398"
"Tony Thomas","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".274",".361",".635",".279","0.0","0.0","0.0","sa389692"
"Kalian Sams","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".269",".365",".634",".279","0.0","0.0","0.0","sa381343"
"Luis Exposito","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".283",".346",".629",".279","0.0","0.0","0.0","4398"
"Chris Stewart","126","112","26","5","0","1","11","11","10","18","2","2","1",".231",".301",".321",".622",".279","-0.1","-0.1","0.3","3878"
"Jared Schlehuber","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".285",".349",".634",".279","0.0","0.0","0.0","sa659239"
"Cory Vaughn","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".280",".348",".628",".279","0.0","0.0","0.0","sa526822"
"Jake Lowery","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".286",".341",".627",".279","0.0","0.0","0.0","sa597837"
"Carlos Perez","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".291",".336",".627",".279","0.0","0.0","0.0","sa503317"
"Petey Paramore","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".295",".326",".621",".279","0.0","0.0","0.0","sa454459"
"Tim Pahuta","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".274",".364",".638",".279","0.0","0.0","0.0","sa293089"
"Lou Marson","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".308",".303",".611",".279","0.0","0.0","0.0","7610"
"Henry Blanco","45","40","9","2","0","1","4","4","4","10","0","0","0",".215",".283",".346",".629",".279","-0.2","-0.2","0.0","81"
"John Eshleman","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".292",".337",".629",".279","0.0","0.0","0.0","sa501615"
"Angel Castillo","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".278",".352",".630",".279","0.0","0.0","0.0","sa328819"
"Yadil Mujica","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".293",".334",".627",".279","0.0","0.0","0.0","sa491177"
"Bubba Bell","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".292",".336",".628",".279","0.0","0.0","0.0","sa294147"
"Julio Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".286",".345",".631",".279","0.0","0.0","0.0","sa503872"
"Ben Heath","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".280",".350",".631",".278","0.0","0.0","0.0","sa548341"
"Ron Rivas","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".295",".331",".626",".278","0.0","0.0","0.0","sa392358"
"Andy Parrino","32","29","7","1","0","0","3","3","3","7","0","0","0",".226",".298",".326",".624",".278","0.0","-0.1","0.0","3972"
"Rob Brantly","32","30","7","2","0","0","3","3","2","5","0","0","0",".240",".291",".337",".629",".278","0.0","-0.2","0.0","10655"
"Clete Thomas","33","30","7","1","0","1","3","3","3","10","0","1","0",".216",".281",".346",".627",".278","0.0","0.0","0.0","3373"
"Rainel Rosario","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".288",".339",".626",".278","0.0","0.0","0.0","sa396238"
"Tim Beckham","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".292",".333",".625",".278","0.0","0.0","0.0","7949"
"Carmen Angelini","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".281",".348",".629",".278","0.0","0.0","0.0","sa390643"
"Corey Wimberly","1","1","0","0","0","0","0","0","0","0","0","0","0",".250",".300",".323",".623",".278","0.0","0.0","0.0","sa290201"
"Juan Centeno","33","31","8","1","0","0","3","3","2","5","0","0","0",".250",".295",".331",".626",".278","0.0","0.0","0.1","7168"
"Ty Morrison","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".290",".336",".627",".278","0.0","0.0","0.0","sa454513"
"Shelby Ford","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".284",".347",".630",".278","0.0","0.0","0.0","sa326554"
"Dan Fiorito","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".294",".330",".624",".278","0.0","0.0","0.0","sa732908"
"Tomas Telis","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".282",".352",".634",".278","0.0","0.0","0.0","sa502798"
"Carlos Mendez","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".289",".339",".628",".278","0.0","0.0","0.0","sa392408"
"Daniel Rams","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".280",".349",".629",".278","0.0","0.0","0.0","sa390353"
"Michael Spina","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".288",".335",".623",".278","0.0","0.0","0.0","sa501624"
"Dayton Buller","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".291",".333",".624",".278","0.0","0.0","0.0","sa201467"
"Renny Osuna","1","1","0","0","0","0","0","0","0","0","0","0","0",".252",".295",".329",".624",".278","0.0","0.0","0.0","sa330039"
"Juan Silverio","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".264",".374",".638",".278","0.0","0.0","0.0","sa455632"
"Adam Weisenburger","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".291",".330",".621",".278","0.0","0.0","0.0","sa546626"
"Jose Vallejo","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".295",".330",".624",".278","0.0","0.0","0.0","sa294128"
"Ryan Strausborger","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".284",".347",".631",".278","0.0","0.0","0.0","sa549257"
"Sergio Miranda","1","1","0","0","0","0","0","0","0","0","0","0","0",".249",".297",".326",".623",".278","0.0","0.0","0.0","sa389414"
"Tyson Blaser","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".294",".329",".622",".278","0.0","0.0","0.0","sa546852"
"Dee Gordon","248","225","55","8","2","1","25","17","18","42","2","19","8",".246",".304",".315",".620",".278","0.8","-1.1","0.2","8203"
"Michael Wing","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".274",".358",".632",".278","0.0","0.0","0.0","sa392185"
"Anthony Gallas","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".280",".349",".630",".278","0.0","0.0","0.0","sa549646"
"Luke Anders","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".282",".348",".630",".278","0.0","0.0","0.0","sa454737"
"Nate Samson","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".296",".327",".623",".278","0.0","0.0","0.0","sa331346"
"Adeiny Hechavarria","536","496","121","20","6","5","44","44","30","88","2","11","7",".245",".288",".340",".628",".278","-0.8","-4.2","0.0","10459"
"C.J. Retherford","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".276",".354",".630",".277","0.0","0.0","0.0","sa393409"
"Dustin Harrington","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".279",".353",".632",".277","0.0","0.0","0.0","sa526270"
"Jesus Sucre","33","30","8","2","0","0","3","3","2","4","0","0","0",".247",".291",".337",".628",".277","0.0","0.0","0.1","5942"
"David Nick","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".280",".350",".629",".277","0.0","0.0","0.0","sa501268"
"Robert Stumpo","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".290",".333",".623",".277","0.0","0.0","0.0","sa549938"
"Ramon Orantes","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".294",".336",".630",".277","0.0","0.0","0.0","sa185362"
"Kenny Williams Jr.","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".285",".340",".625",".277","0.0","0.0","0.0","sa454712"
"Xorge Carrillo","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".287",".339",".626",".277","0.0","0.0","0.0","sa392212"
"Jeremy Dowdy","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".285",".342",".627",".277","0.0","0.0","0.0","sa621614"
"Travis Witherspoon","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".283",".342",".626",".277","0.0","0.0","0.0","sa501690"
"Heiker Menses","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".289",".337",".625",".277","0.0","0.0","0.0","sa506229"
"Jeff Kunkel","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".286",".340",".626",".277","0.0","0.0","0.0","sa328759"
"Luke Carlin","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".301",".312",".614",".277","0.0","0.0","0.0","4666"
"Joey Wendle","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".280",".348",".628",".277","0.0","0.0","0.0","sa658022"
"Vance Albitz","1","1","0","0","0","0","0","0","0","0","0","0","0",".247",".290",".333",".624",".277","0.0","0.0","0.0","sa545433"
"Francisco Arcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".226",".282",".345",".627",".277","0.0","0.0","0.0","sa455908"
"Yhoxian Medina","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".293",".331",".623",".277","0.0","0.0","0.0","sa602515"
"Corey Jones","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".291",".333",".624",".277","0.0","0.0","0.0","sa546893"
"Destin Hood","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".285",".340",".625",".277","0.0","0.0","0.0","sa454429"
"Jonathan Diaz","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".307",".301",".609",".277","0.0","0.0","0.0","4142"
"Keon Broxton","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".280",".344",".624",".277","0.0","0.0","0.0","sa455550"
"Taylor Teagarden","19","18","4","1","0","1","2","2","1","5","0","0","0",".209",".273",".353",".626",".277","0.0","0.0","0.0","5199"
"Brett Krill","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".285",".343",".627",".277","0.0","0.0","0.0","sa546843"
"Theodis Bowe","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".289",".332",".622",".277","0.0","0.0","0.0","sa455442"
"Wendell Fairley","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".295",".326",".621",".277","0.0","0.0","0.0","sa389910"
"James Mccann","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".284",".344",".628",".277","0.0","0.0","0.0","sa577015"
"Everett Williams","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".285",".342",".627",".277","0.0","0.0","0.0","sa500803"
"Daniel Vogelbach","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".282",".343",".625",".277","0.0","0.0","0.0","sa597778"
"Travis Mattair","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".276",".350",".626",".277","0.0","0.0","0.0","sa389235"
"Jefry Marte","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".288",".335",".623",".277","0.0","0.0","0.0","sa455738"
"Rick Hague","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".284",".342",".625",".277","0.0","0.0","0.0","sa548193"
"Mac Williamson","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".277",".349",".627",".277","0.0","0.0","0.0","sa602852"
"Mitch Canham","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".300",".316",".616",".277","0.0","0.0","0.0","sa389920"
"Alen Hanson","20","19","4","1","0","0","2","2","1","4","0","1","1",".238",".282",".345",".628",".277","-0.1","0.0","0.0","sa547735"
"Thomas Mittelstaedt","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".285",".333",".618",".277","0.0","0.0","0.0","sa549912"
"Gioskar Amaya","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".287",".336",".623",".277","0.0","0.0","0.0","sa547898"
"Willie Harris","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".293",".327",".620",".277","0.0","0.0","0.0","236"
"John Murrian","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".277",".351",".628",".277","0.0","0.0","0.0","sa501551"
"Jesus Merchan","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".293",".333",".626",".277","0.0","0.0","0.0","sa199270"
"Brian Schneider","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".287",".337",".624",".277","0.0","0.0","0.0","795"
"A.J. Kirby-Jones","1","1","0","0","0","0","0","0","0","0","0","0","0",".206",".279",".342",".621",".277","0.0","0.0","0.0","sa548449"
"Micah Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".287",".338",".625",".277","0.0","0.0","0.0","sa621496"
"Frank Pfister","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".276",".353",".629",".277","0.0","0.0","0.0","sa455407"
"Tyson Auer","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".289",".335",".625",".276","0.0","0.0","0.0","sa462418"
"James Beresford","1","1","0","0","0","0","0","0","0","0","0","0","0",".258",".305",".311",".616",".276","0.0","0.0","0.0","sa392998"
"Chris Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".289",".330",".619",".276","0.0","0.0","0.0","sa390205"
"John Hicks","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".281",".346",".627",".276","0.0","0.0","0.0","sa546984"
"Ryan Jenkins","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".284",".341",".626",".276","0.0","0.0","0.0","sa549876"
"Tucker Barnhart","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".293",".326",".618",".276","0.0","0.0","0.0","sa501601"
"Domnit Bolivar","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".279",".345",".625",".276","0.0","0.0","0.0","sa392831"
"Steven Caseres","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".279",".349",".628",".276","0.0","0.0","0.0","sa455047"
"Adam Milligan","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".267",".362",".629",".276","0.0","0.0","0.0","sa328331"
"Tony Cruz","165","152","35","8","1","2","15","16","10","29","1","1","1",".233",".283",".346",".629",".276","0.0","0.4","0.4","2802"
"Roman Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".291",".337",".627",".276","0.0","0.0","0.0","sa654219"
"Freddy Galvis","278","258","61","12","2","4","24","25","14","47","2","3","2",".236",".278",".351",".629",".276","-0.3","0.3","-0.9","6609"
"Hernan Perez","33","31","8","1","0","0","3","3","1","5","0","1","1",".254",".285",".342",".627",".276","0.0","0.0","0.0","5751"
"Kyle Higashioka","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".274",".354",".628",".276","0.0","0.0","0.0","sa454957"
"Luis Sierra","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".290",".329",".619",".276","0.0","0.0","0.0","sa450821"
"Eder Salcedo","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".286",".339",".624",".276","0.0","0.0","0.0","sa508062"
"Chris Dominguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".272",".359",".631",".276","0.0","0.0","0.0","sa454618"
"Kyung-Min Na","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".285",".338",".623",".276","0.0","0.0","0.0","sa549322"
"Jordan Schafer","360","318","71","13","2","4","37","26","34","88","2","21","9",".222",".299",".316",".615",".276","0.5","-0.4","0.1","9883"
"Anthony Jackson","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".296",".320",".616",".276","0.0","0.0","0.0","sa327792"
"Tyler Holt","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".297",".318",".615",".276","0.0","0.0","0.0","sa545407"
"Jared Price","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".280",".343",".623",".276","0.0","0.0","0.0","sa199134"
"John Baker","13","11","3","1","0","0","1","1","1","3","0","0","0",".220",".300",".313",".613",".276","0.0","0.0","0.0","4756"
"Santiago Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".273",".357",".630",".276","0.0","0.0","0.0","sa509127"
"Giovanny Urshela","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".273",".357",".630",".276","0.0","0.0","0.0","sa505997"
"John Hester","32","29","6","1","0","1","3","3","2","8","0","0","0",".218",".282",".337",".619",".276","0.0","-0.1","0.1","877"
"Jake Opitz","1","1","0","0","0","0","0","0","0","0","0","0","0",".226",".280",".350",".630",".276","0.0","0.0","0.0","sa455006"
"Mark Dolenc","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".286",".336",".622",".276","0.0","0.0","0.0","sa327853"
"Jairo Perez","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".280",".344",".624",".276","0.0","0.0","0.0","sa504599"
"Felix Cabrera","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".285",".338",".623",".276","0.0","0.0","0.0","sa507260"
"Sharif Othman","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".281",".346",".626",".276","0.0","0.0","0.0","sa578858"
"Reese Havens","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".287",".327",".614",".276","0.0","0.0","0.0","sa454377"
"Sharnol Adriana","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".292",".325",".618",".276","0.0","0.0","0.0","sa193895"
