"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"John Shelby","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".266",".357",".624",".276"," ","79","0.0","0.0"," ","0.0","0.0","0.0","sa326756"
"Hector Gimenez","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".267",".356",".623",".276"," ","71","0.0","0.0"," ","0.0","0.0","0.0","2172"
"Jorge Polanco","Twins","33","31","7","1","0","0","3","3","2","5","0","1","0"," ",".240",".284",".336",".620",".276"," ","74","0.0","0.0"," ","-1.0","0.4","0.1","13152"
"Eric Fryer","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".288",".325",".613",".276"," ","74","0.0","0.0"," ","0.0","0.0","0.0","8145"
"Brad Hawpe","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".284",".331",".614",".276"," ","79","0.0","0.0"," ","0.0","0.0","0.0","1885"
"Skip Schumaker","Reds","153","139","33","6","0","1","12","11","11","28","1","1","1"," ",".240",".297",".315",".612",".276"," ","72","-0.4","-2.2"," ","-5.3","-2.8","-0.4","3704"
"Brandon Tripp","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".272",".351",".622",".276"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa327660"
"Domnit Bolivar","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".272",".350",".622",".276"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa392831"
"Jake Cave","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".278",".342",".621",".276"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa597983"
"Kevin Howard","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".275",".349",".624",".276"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa202822"
"Nolan Fontana","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".307",".291",".598",".276"," ","74","0.0","0.0"," ","0.0","0.0","0.0","sa657932"
"Giovanny Urshela","Indians","40","37","9","2","0","1","4","4","1","5","0","0","0"," ",".232",".265",".362",".627",".276"," ","77","0.0","0.0"," ","-1.0","0.2","0.0","sa505997"
"James McCann","Tigers","71","66","16","3","0","1","6","7","3","13","1","1","0"," ",".240",".277",".345",".622",".276"," ","72","0.0","-0.1"," ","-2.2","1.4","0.2","12859"
"Kevin Brown","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".276",".344",".620",".276"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa708424"
"John Matulia","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".272",".349",".621",".276"," ","79","0.0","0.0"," ","0.0","0.0","0.0","sa291104"
"Todd Cunningham","Braves","62","57","14","2","0","1","5","5","3","10","1","2","1"," ",".242",".288",".329",".617",".276"," ","73","0.0","-0.8"," ","-1.9","-1.4","-0.2","10822"
"Ollie Linton","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".290",".322",".612",".276"," ","77","0.0","0.0"," ","0.0","0.0","0.0","sa455265"
"Colin Walsh","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".292",".322",".614",".276"," ","77","0.0","0.0"," ","0.0","0.0","0.0","sa526841"
"Jeff Francoeur","Phillies","66","62","14","3","0","2","6","6","3","15","1","1","0"," ",".228",".270",".358",".628",".276"," ","73","-0.1","-0.5"," ","-2.2","-1.3","-0.2","4792"
"Cheslor Cuthbert","Royals","40","37","8","2","0","1","4","4","2","7","0","1","0"," ",".230",".276",".344",".621",".276"," ","73","0.0","0.0"," ","-1.2","-0.5","0.0","sa549634"
"Anthony Aliotti","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".292",".320",".612",".276"," ","77","0.0","0.0"," ","0.0","0.0","0.0","sa501732"
"Rafael Valenzuela","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".271",".351",".621",".276"," ","74","0.0","0.0"," ","0.0","0.0","0.0","sa328241"
"Eddie Rosario","Twins","46","44","10","2","0","1","4","4","2","9","0","1","1"," ",".239",".272",".352",".624",".276"," ","73","0.0","0.0"," ","-1.4","0.2","0.0","sa548299"
"James Mcowen","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".274",".347",".621",".276"," ","77","0.0","0.0"," ","0.0","0.0","0.0","sa390449"
"Stefan Welch","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".280",".334",".614",".276"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa392373"
"Donald Lutz","Reds","168","156","34","6","1","5","15","17","8","48","2","2","1"," ",".217",".263",".365",".628",".276"," ","71","0.1","-0.1"," ","-5.4","-2.7","-0.3","10154"
"Jose Martinez","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".242",".283",".335",".618",".276"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa380012"
"Jordan Brown","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".244",".278",".346",".624",".276"," ","72","0.0","0.0"," ","0.0","0.0","0.0","4121"
"Brett Hayes","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".260",".368",".628",".276"," ","73","0.0","0.0"," ","0.0","0.0","0.0","4293"
"Jamie Johnson","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".302",".305",".607",".276"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa501504"
"Alejandro Selen","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".269",".354",".622",".276"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa456470"
"Jeremy Synan","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".281",".337",".618",".276"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa456099"
"Chris O'Dowd","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".282",".335",".617",".276"," ","56","0.0","0.0"," ","0.0","0.0","0.0","sa503377"
"Danny Muno","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".289",".318",".607",".276"," ","77","0.0","0.0"," ","0.0","0.0","0.0","sa526337"
"Miles Head","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".265",".356",".621",".275"," ","76","0.0","0.0"," ","0.0","0.0","0.0","sa502921"
"David Popkins","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".277",".343",".620",".275"," ","74","0.0","0.0"," ","0.0","0.0","0.0","sa659491"
"Jorge Alfaro","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".265",".356",".622",".275"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa551307"
"Caleb Joseph","Orioles","154","142","32","6","0","4","15","15","9","34","1","1","1"," ",".222",".270",".351",".620",".275"," ","72","-0.3","1.4"," ","-5.2","4.8","0.5","7087"
"Jayson Nix","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".281",".334",".615",".275"," ","73","0.0","0.0"," ","0.0","0.0","0.0","3790"
"Stephen Bruno","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".285",".331",".616",".275"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa502917"
"Johermyn Chavez","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".271",".346",".617",".275"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa328855"
"Tony Plagman","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".268",".354",".622",".275"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa503690"
"Delino Deshields","Rangers","100","90","20","3","1","1","10","9","7","22","1","6","3"," ",".223",".288",".322",".611",".275"," ","68","0.1","0.0"," ","-3.4","-0.1","0.0","sa548171"
"Tyler Massey","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".273",".348",".621",".275"," ","56","0.0","0.0"," ","0.0","0.0","0.0","sa455277"
"Chris Stewart","Pirates","184","166","39","7","0","2","15","15","13","30","2","2","1"," ",".234",".298",".312",".610",".275"," ","75","-0.3","-0.1"," ","-5.5","3.9","0.4","3878"
"Jonathan Herrera","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".244",".297",".318",".615",".275"," ","69","0.0","0.0"," ","0.0","0.0","0.0","4182"
"Engel Beltre","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".277",".344",".620",".275"," ","68","0.0","0.0"," ","0.0","0.0","0.0","4918"
"Kalian Sams","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".261",".358",".619",".275"," ","77","0.0","0.0"," ","0.0","0.0","0.0","sa381343"
"Kipp Schutz","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".273",".345",".618",".275"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa328269"
"Michael Reed","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".291",".316",".607",".275"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa597841"
"Stephen Hunt","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".277",".339",".616",".275"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa392084"
"Christian Villanueva","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".266",".356",".621",".275"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa505993"
"Drew Hedman","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".278",".336",".614",".275"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa502528"
"Marc Wik","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".278",".337",".614",".275"," ","74","0.0","0.0"," ","0.0","0.0","0.0","sa599184"
"Tyrone Taylor","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".275",".344",".619",".275"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa657979"
"Archie Gilbert","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".269",".350",".620",".275"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa295116"
"Carlos Sanchez","White Sox","252","233","57","9","1","2","23","21","13","45","2","6","3"," ",".246",".289",".325",".614",".275"," ","70","0.0","-0.3"," ","-8.4","0.8","0.1","11602"
"Luis Alvarez","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".268",".351",".619",".275"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa503151"
"Derrick Mitchell","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".273",".345",".618",".275"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa295726"
"Daniel Fields","Tigers","33","31","7","1","0","1","3","3","2","8","0","1","0"," ",".227",".277",".339",".616",".275"," ","71","0.0","0.0"," ","-1.0","0.1","0.0","sa501512"
"Mikie Mahtook","Rays","100","91","21","4","1","2","9","9","5","24","1","2","1"," ",".227",".278",".341",".619",".275"," ","78","0.0","0.0"," ","-2.4","-1.2","0.0","sa577782"
"Roberto Lopez","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".273",".344",".618",".275"," ","78","0.0","0.0"," ","0.0","0.0","0.0","sa454598"
"Chris Mcmurray","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".280",".330",".610",".275"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa454906"
"Alen Hanson","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".272",".349",".621",".275"," ","75","0.0","0.0"," ","0.0","0.0","0.0","sa547735"
"Shelley Duncan","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".272",".342",".614",".275"," ","78","0.0","0.0"," ","0.0","0.0","0.0","3620"
"Cole Armstrong","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".279",".333",".612",".275"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa225831"
"Rey Navarro","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".274",".344",".618",".275"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa390371"
"Maikol Gonzalez","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".297",".310",".608",".275"," ","78","0.0","0.0"," ","0.0","0.0","0.0","sa462938"
"Niko Vasquez","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".274",".342",".615",".275"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa454460"
"Nick Punto","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".301",".300",".601",".275"," ","76","0.0","0.0"," ","0.0","0.0","0.0","1429"
"Stephen Mcquail","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".253",".370",".623",".274"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa549303"
"Adeiny Hechavarria","Marlins","529","492","121","19","6","4","41","43","26","85","2","8","5"," ",".247",".286",".334",".620",".274"," ","71","-0.1","-4.3"," ","-17.4","2.4","0.1","10459"
"Jordan Schafer","Twins","262","233","53","9","1","2","26","19","23","60","2","20","9"," ",".227",".299",".307",".606",".274"," ","72","0.9","-1.9"," ","-7.1","-2.3","-0.1","9883"
"Seth Mejias-Brean","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".280",".331",".611",".274"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa580437"
"Jason Lane","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".279",".333",".612",".274"," ","77","0.0","0.0"," ","0.0","0.0","0.0","1397"
"Chantz Mack","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".272",".344",".616",".274"," ","76","0.0","0.0"," ","0.0","0.0","0.0","sa738471"
"Justin Dalles","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".267",".351",".618",".274"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa327844"
"Logan Watkins","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".287",".324",".611",".274"," ","69","0.0","0.0"," ","0.0","0.0","0.0","4875"
"Felix Perez","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".271",".348",".619",".274"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa547904"
"Chase Lambin","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".280",".335",".614",".274"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa201847"
"Edinson Rincon","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".275",".340",".616",".274"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa397812"
"Rawley Bishop","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".277",".338",".614",".274"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa502000"
"Gabe Jacobo","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".261",".361",".621",".274"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa454609"
"Jaime Ortiz","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".273",".343",".616",".274"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa326826"
"LJ Mazzilli","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".277",".337",".614",".274"," ","76","0.0","0.0"," ","0.0","0.0","0.0","sa577753"
"Eric Jagielo","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".255",".364",".619",".274"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa550383"
"Blake DeWitt","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".281",".334",".614",".274"," ","72","0.0","0.0"," ","0.0","0.0","0.0","7485"
"Jairo Perez","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".261",".359",".620",".274"," ","76","0.0","0.0"," ","0.0","0.0","0.0","sa504599"
"Ben Francisco","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".280",".331",".611",".274"," ","70","0.0","0.0"," ","0.0","0.0","0.0","4677"
"Mark Ellis","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".294",".316",".610",".274"," ","73","0.0","0.0"," ","0.0","0.0","0.0","1443"
"Zach Gentile","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".290",".321",".611",".274"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa455401"
"Robbie Widlansky","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".284",".330",".614",".274"," ","78","0.0","0.0"," ","0.0","0.0","0.0","sa389390"
"Brock Bond","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".298",".306",".604",".274"," ","78","0.0","0.0"," ","0.0","0.0","0.0","sa390639"
"Danny Ortiz","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".261",".361",".622",".274"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa454526"
"Leandro Castro","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".266",".354",".620",".274"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa455746"
"Chris Curley","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".270",".347",".617",".274"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa511667"
"Jason Bourgeois","Reds","120","112","28","4","1","1","10","10","6","14","1","3","2"," ",".248",".287",".326",".613",".274"," ","70","-0.1","-0.8"," ","-4.2","-1.3","-0.2","2225"
"Hainley Statia","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".294",".308",".603",".274"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa254151"
"Jared Clark","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".264",".347",".611",".274"," ","55","0.0","0.0"," ","-0.1","0.0","0.0","sa389935"
"Eury Perez","Braves","75","70","18","3","0","1","6","6","2","14","1","3","2"," ",".250",".283",".330",".613",".274"," ","72","0.1","0.9"," ","-2.3","0.0","0.0","10299"
"Jordan Henry","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".298",".305",".603",".273"," ","75","0.0","0.0"," ","0.0","0.0","0.0","sa501511"
"Chris Rahl","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".265",".355",".620",".273"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa291400"
"Darnell Sweeney","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".278",".333",".611",".273"," ","75","0.0","0.0"," ","0.0","0.0","0.0","sa503386"
"Hunter Dozier","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".283",".324",".607",".273"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa737439"
"Tom Belza","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".284",".328",".612",".273"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa526826"
"Lou Marson","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".297",".300",".596",".273"," ","75","0.0","0.0"," ","0.0","0.0","0.0","7610"
"Jordan Pacheco","Diamondbacks","104","97","23","5","0","1","8","9","5","16","1","1","1"," ",".241",".283",".329",".612",".273"," ","67","-0.1","-1.6"," ","-4.0","-1.7","-0.3","2677"
"Jose Rivera","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".242",".279",".335",".614",".273"," ","55","0.0","0.0"," ","-0.1","0.0","0.0","sa502150"
"Dwayne Bailey","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".287",".322",".609",".273"," ","77","0.0","0.0"," ","0.0","0.0","0.0","sa455286"
"Salomon Manriquez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".273",".342",".615",".273"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa200367"
"Tyler Greene","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".272",".343",".615",".273"," ","69","0.0","0.0"," ","0.0","0.0","0.0","4675"
"Adrian Nieto","White Sox","60","54","12","2","0","1","6","6","4","14","0","1","0"," ",".216",".276",".333",".609",".273"," ","69","0.0","-0.3"," ","-2.1","0.9","0.1","10294"
