"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Matt Downs","- - -","26","12","14","14","8","8","0","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","23","34","57","50.0 %","28.6 %","21.4 %","7.1 %","35.7 %","57.1 %","957"
"Tom Gorzelanny","Cubs","27","6","7","7","4","4","0","0","0","0","2","0","0","0","0","0","0","0","7","0","0","0","0","7","15","22","0.0 %","71.4 %","28.6 %","14.3 %","42.9 %","42.9 %","6244"
"Juan Miranda","Yankees","27","6","7","7","4","4","0","0","0","0","2","0","0","0","0","0","0","0","7","0","0","0","0","7","19","26","85.7 %","14.3 %","0.0 %","14.3 %","28.6 %","57.1 %","7783"
"Tommy Hanson","Braves","23","6","6","7","4","4","0","0","0","0","3","1","0","0","0","0","0","0","7","0","0","0","0","6","16","22","0.0 %","57.1 %","42.9 %","28.6 %","57.1 %","14.3 %","9129"
"Chris Getz","Royals","26","30","33","33","18","16","2","0","0","0","5","0","0","0","0","0","0","0","33","0","0","0","0","53","88","141","24.2 %","42.4 %","33.3 %","12.1 %","48.5 %","39.4 %","3388"
"John Baker","Marlins","29","10","13","13","7","6","1","0","0","0","2","0","0","0","0","0","0","0","13","0","0","0","0","15","31","46","7.7 %","53.9 %","38.5 %","15.4 %","53.9 %","30.8 %","4756"
"Kyle Lohse","Cardinals","31","5","6","6","3","2","1","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","5","14","19","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","33.3 %","739"
"Brent Morel","White Sox","23","5","6","6","3","2","1","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","6","11","17","50.0 %","16.7 %","33.3 %","16.7 %","33.3 %","50.0 %","6402"
"Mark DeRosa","Giants","35","13","15","15","8","7","1","0","0","0","3","0","0","0","0","0","0","0","15","0","0","0","0","20","35","55","6.7 %","53.3 %","40.0 %","6.7 %","60.0 %","33.3 %","1392"
"Casey Kotchman","Mariners","27","53","62","63","32","27","4","1","0","0","14","1","0","0","0","0","0","0","63","0","0","0","0","72","148","220","33.3 %","39.7 %","27.0 %","11.1 %","55.6 %","33.3 %","1930"
"Jacoby Ellsbury","Red Sox","26","9","11","11","6","6","0","0","0","0","1","0","0","0","0","0","0","0","11","0","0","0","0","14","23","37","9.1 %","45.5 %","45.5 %","27.3 %","54.6 %","18.2 %","4727"
"Kevin Mench","Nationals","32","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","4","6","50.0 %","0.0 %","50.0 %","0.0 %","0.0 %","100.0 %","1261"
"Oliver Perez","Mets","28","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","1","5","6","0.0 %","50.0 %","50.0 %","100.0 %","0.0 %","0.0 %","1514"
"Nate Robertson","Marlins","32","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","6","8","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","1620"
"Cory Sullivan","Astros","30","8","8","8","4","4","0","0","0","0","2","0","0","0","0","0","0","0","8","0","0","0","0","4","13","17","25.0 %","12.5 %","62.5 %","25.0 %","37.5 %","37.5 %","1940"
"John Lindsey","Dodgers","33","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","4","6","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2279"
"Jordan Zimmermann","Nationals","24","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","5","8","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","4505"
"Jason Hammel","Rockies","27","4","4","4","2","2","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","4","6","10","25.0 %","25.0 %","50.0 %","0.0 %","100.0 %","0.0 %","4538"
"Josh Johnson","Marlins","26","3","4","4","2","2","0","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","6","8","14","0.0 %","75.0 %","25.0 %","0.0 %","25.0 %","75.0 %","4567"
"Jarrod Dyson","Royals","25","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","4","5","9","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","4866"
"Chad Huffman","Yankees","25","2","2","2","1","1","0","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","1","5","6","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","5311"
"Tim Lincecum","Giants","26","5","6","6","3","3","0","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","6","11","17","16.7 %","33.3 %","50.0 %","0.0 %","83.3 %","16.7 %","5705"
"John Ely","Dodgers","24","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","5","5","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","6132"
"Colin Curtis","Yankees","25","3","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","6","13","19","50.0 %","25.0 %","25.0 %","0.0 %","50.0 %","50.0 %","6288"
"Mark Trumbo","Angels","24","2","2","2","1","1","0","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","3","6","9","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","6876"
"Juan Francisco","Reds","23","4","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","5","6","11","0.0 %","50.0 %","50.0 %","0.0 %","75.0 %","25.0 %","6978"
"Jonathan Sanchez","Giants","27","4","4","4","2","2","0","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","6","10","16","0.0 %","25.0 %","75.0 %","50.0 %","25.0 %","25.0 %","7507"
"Jenrry Mejia","Mets","20","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","6","7","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","8476"
"Fernando Martinez","Mets","21","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","8","10","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","9210"
"Matt Maloney","Reds","26","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","7","8","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","9920"
"Hisanori Takahashi","Mets","35","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","4","5","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","10091"
"Dioner Navarro","Rays","26","15","16","16","7","6","1","0","0","0","2","0","0","0","0","0","0","0","16","0","0","0","0","11","34","45","31.3 %","37.5 %","31.3 %","12.5 %","56.3 %","31.3 %","3179"
"Steve Tolleson","Athletics","26","7","9","9","4","4","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","11","21","32","66.7 %","22.2 %","11.1 %","0.0 %","44.4 %","55.6 %","4450"
"Juan Castro","- - -","38","14","13","14","6","6","0","0","0","0","4","1","0","0","0","0","0","0","14","0","0","0","0","13","31","44","28.6 %","21.4 %","50.0 %","7.1 %","50.0 %","42.9 %","315"
"Roy Halladay","Phillies","33","5","5","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","6","11","17","0.0 %","40.0 %","60.0 %","20.0 %","60.0 %","20.0 %","1303"
"Eliezer Alfonzo","Mariners","31","4","5","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","7","12","19","20.0 %","20.0 %","60.0 %","20.0 %","0.0 %","80.0 %","2331"
"Brett Hayes","Marlins","26","4","5","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","12","17","40.0 %","60.0 %","0.0 %","20.0 %","40.0 %","40.0 %","4293"
"Johnny Cueto","Reds","24","5","5","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","7","15","22","40.0 %","0.0 %","60.0 %","20.0 %","40.0 %","40.0 %","6893"
"Zach Duke","Pirates","27","4","4","4","1","0","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","6","10","16","25.0 %","25.0 %","50.0 %","25.0 %","25.0 %","50.0 %","3840"
"Ryan Dempster","Cubs","33","2","3","3","1","1","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","3","7","10","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","33.3 %","517"
"Ted Lilly","- - -","34","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","8","11","0.0 %","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","833"
"Eric Byrnes","Mariners","34","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","3","5","100.0 %","0.0 %","0.0 %","66.7 %","0.0 %","33.3 %","905"
"Robb Quinlan","Angels","33","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","7","12","19","33.3 %","0.0 %","66.7 %","0.0 %","33.3 %","66.7 %","1779"
"Clayton Kershaw","Dodgers","22","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","7","9","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","2036"
"Jhoulys Chacin","Rockies","22","3","3","3","1","1","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","0","4","4","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","2608"
"Oswaldo Navarro","Astros","25","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","4","7","11","33.3 %","33.3 %","33.3 %","66.7 %","33.3 %","0.0 %","3868"
"Brandon Moss","Pirates","26","2","3","3","1","1","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","4","5","9","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4467"
"Freddie Freeman","Braves","20","3","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","3","0","0","0","0","3","6","9","33.3 %","33.3 %","33.3 %","0.0 %","33.3 %","66.7 %","5361"
"Yamaico Navarro","Red Sox","22","3","3","3","1","1","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","5","8","13","33.3 %","0.0 %","66.7 %","0.0 %","33.3 %","66.7 %","5665"
"Jeff Karstens","Pirates","27","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","8","11","66.7 %","0.0 %","33.3 %","0.0 %","66.7 %","33.3 %","5879"
"Homer Bailey","Reds","24","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","6","9","0.0 %","33.3 %","66.7 %","33.3 %","33.3 %","33.3 %","8362"
"Rhyne Hughes","Orioles","26","5","6","6","2","2","0","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","9","12","21","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","9955"
"Greg Halman","Mariners","22","5","7","7","2","2","0","0","0","0","2","0","0","0","0","0","0","0","7","0","0","0","0","8","19","27","28.6 %","42.9 %","28.6 %","28.6 %","42.9 %","28.6 %","6617"
"Jay Gibbons","Dodgers","33","7","8","8","2","2","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","6","15","21","12.5 %","50.0 %","37.5 %","12.5 %","62.5 %","25.0 %","141"
"Hiroki Kuroda","Dodgers","35","5","5","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","4","17","21","0.0 %","80.0 %","20.0 %","0.0 %","100.0 %","0.0 %","3283"
"Carlos Silva","Cubs","31","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","7","9","0.0 %","33.3 %","66.7 %","33.3 %","33.3 %","33.3 %","973"
"Freddy Garcia","White Sox","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","1077"
"Chan Ho Park","Pirates","37","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1267"
"Chris Woodward","Mariners","34","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","6","6","50.0 %","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","1329"
"Cory Aldridge","Angels","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1405"
"D.J. Carrasco","Pirates","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1666"
"Kevin Correia","Padres","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","6","8","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1767"
"Hector Luna","Marlins","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1874"
"Zack Greinke","Royals","26","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","4","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1943"
"Heath Bell","Padres","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","4","7","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","2080"
"Max St. Pierre","Tigers","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","2390"
"Randy Ruiz","Blue Jays","32","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","3","4","33.3 %","0.0 %","66.7 %","0.0 %","33.3 %","66.7 %","2761"
"David Price","Rays","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","3184"
"Luis Cruz","Brewers","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","2","5","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3188"
"Charlie Haeger","Dodgers","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","3545"
"Carlos Villanueva","Brewers","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4138"
"David Hernandez","Orioles","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","4","4","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4259"
"Joe Saunders","Diamondbacks","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4366"
"Charlie Morton","Pirates","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","4","7","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4676"
"Jeremy Reed","Blue Jays","29","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","5","6","33.3 %","0.0 %","66.7 %","0.0 %","66.7 %","33.3 %","4730"
"Diory Hernandez","Braves","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","2","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4950"
"Chin-lung Hu","Dodgers","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","3","6","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","5198"
"Alex Sanabia","Marlins","21","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","5350"
"John Danks","White Sox","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","6329"
"Andrew Miller","Marlins","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","5","7","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","6785"
"J.A. Happ","Astros","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","7410"
"Brandon Boggs","Rangers","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","8","11","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","8021"
"Sean Gallagher","Pirates","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8261"
"Casey Coleman","Cubs","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8270"
"Blake Hawksworth","Cardinals","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","4","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8963"
"Brandon Morrow","Blue Jays","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9346"
"Mike Minor","Braves","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","10021"
