"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Michael Morse","Nationals","27","4","4","4","2","2","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","0","7","7","25.0 %","25.0 %","50.0 %","0.0 %","0.0 %","100.0 %","3035"
"Gregor Blanco","Braves","25","4","6","6","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","2","14","16","33.3 %","50.0 %","16.7 %","16.7 %","83.3 %","0.0 %","3123"
"Hiroki Kuroda","Dodgers","34","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","6","8","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","3283"
"J.D. Martin","Nationals","26","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","3","4","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","3685"
"Mat Latos","Padres","21","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","4","4","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","3815"
"Joe Martinez","Giants","26","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","5","6","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3935"
"Luke Carlin","Diamondbacks","28","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4666"
"John Maine","Mets","28","4","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","2","12","14","0.0 %","0.0 %","100.0 %","25.0 %","75.0 %","0.0 %","4773"
"Rich Hill","Orioles","29","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","4","4","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","4806"
"Mike Pelfrey","Mets","25","8","8","8","4","4","0","0","0","0","3","0","0","0","0","0","0","0","8","0","0","0","0","6","20","26","0.0 %","37.5 %","62.5 %","50.0 %","37.5 %","12.5 %","5203"
"Reggie Willits","Angels","28","7","7","8","4","4","0","0","0","0","4","1","0","0","0","0","0","0","8","0","0","0","0","8","21","29","25.0 %","37.5 %","37.5 %","25.0 %","50.0 %","25.0 %","5590"
"Jonathan Sanchez","Giants","26","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7507"
"Tommy Hanson","Braves","22","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","3","6","9","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","9129"
"Diory Hernandez","Braves","25","9","9","9","4","3","1","0","0","0","3","0","0","0","0","0","0","0","9","0","0","0","0","9","22","31","33.3 %","33.3 %","33.3 %","33.3 %","55.6 %","11.1 %","4950"
"Doug Davis","Diamondbacks","33","7","7","7","3","2","1","0","0","0","2","0","0","0","0","0","0","0","7","0","0","0","0","3","12","15","0.0 %","42.9 %","57.1 %","57.1 %","42.9 %","0.0 %","1244"
"Barbaro Canizares","Braves","29","2","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","5","8","33.3 %","66.7 %","0.0 %","33.3 %","0.0 %","66.7 %","6246"
"Yovani Gallardo","Brewers","23","10","10","10","3","2","0","0","1","1","3","0","0","0","0","0","0","0","10","0","0","0","0","10","26","36","60.0 %","30.0 %","10.0 %","10.0 %","50.0 %","40.0 %","8173"
"Miguel Cairo","Phillies","35","5","5","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","3","13","16","40.0 %","20.0 %","40.0 %","0.0 %","40.0 %","60.0 %","1412"
"Clayton Kershaw","Dodgers","21","5","5","5","2","2","0","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","3","11","14","0.0 %","80.0 %","20.0 %","40.0 %","60.0 %","0.0 %","2036"
"Jordan Zimmermann","Nationals","23","5","5","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","7","19","26","20.0 %","0.0 %","80.0 %","40.0 %","60.0 %","0.0 %","4505"
"Jair Jurrjens","Braves","23","5","5","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","9","13","22","0.0 %","0.0 %","100.0 %","0.0 %","80.0 %","20.0 %","5556"
"Chris Volstad","Marlins","22","5","5","5","2","2","0","0","0","0","2","0","0","0","0","0","0","0","5","0","0","0","0","5","10","15","0.0 %","60.0 %","40.0 %","0.0 %","60.0 %","40.0 %","9901"
"Brian Moehler","Astros","37","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","5","7","12","66.7 %","33.3 %","0.0 %","33.3 %","0.0 %","66.7 %","480"
"Eric Chavez","Athletics","31","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","4","6","10","33.3 %","66.7 %","0.0 %","0.0 %","33.3 %","66.7 %","906"
"Aaron Harang","Reds","31","2","3","3","1","1","0","0","0","0","2","0","0","0","0","0","0","0","3","0","0","0","0","2","7","9","33.3 %","66.7 %","0.0 %","0.0 %","66.7 %","33.3 %","1451"
"Charlie Morton","Pirates","25","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","9","11","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","4676"
"J.A. Happ","Phillies","26","3","3","3","1","1","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","4","9","13","66.7 %","33.3 %","0.0 %","0.0 %","33.3 %","66.7 %","7410"
"Kevin Frandsen","Giants","27","6","6","6","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","6","14","20","50.0 %","16.7 %","33.3 %","16.7 %","66.7 %","16.7 %","7528"
"Craig Tatum","Reds","26","7","7","7","2","2","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","5","15","20","28.6 %","57.1 %","14.3 %","14.3 %","28.6 %","57.1 %","7468"
"Dane Sardinha","Tigers","30","4","3","4","1","1","0","0","0","0","1","1","0","0","0","0","0","0","4","0","0","0","0","6","9","15","75.0 %","25.0 %","0.0 %","0.0 %","50.0 %","50.0 %","353"
"Wandy Rodriguez","Astros","30","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","2","9","11","25.0 %","50.0 %","25.0 %","0.0 %","100.0 %","0.0 %","2586"
"Justin Turner","Orioles","24","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","4","10","14","0.0 %","25.0 %","75.0 %","0.0 %","50.0 %","50.0 %","5235"
"Tug Hulett","Royals","26","2","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","4","11","15","75.0 %","0.0 %","25.0 %","25.0 %","75.0 %","0.0 %","7451"
"Eric Stults","Dodgers","29","4","4","4","1","1","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","0","4","4","50.0 %","25.0 %","25.0 %","25.0 %","25.0 %","50.0 %","8011"
"Kenshin Kawakami","Braves","34","5","5","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","8","15","23","60.0 %","40.0 %","0.0 %","40.0 %","60.0 %","0.0 %","9225"
"Pedro Martinez","Phillies","37","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","200"
"Tony Graffanino","Indians","37","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","2","8","10","50.0 %","0.0 %","50.0 %","25.0 %","50.0 %","25.0 %","235"
"Jeff Suppan","Brewers","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","633"
"Glendon Rusch","Rockies","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","707"
"Michael Barrett","Blue Jays","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","4","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","762"
"Carl Pavano","Indians","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","790"
"Mariano Rivera","Yankees","39","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","844"
"Jake Peavy","Padres","28","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","5","5","10","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1051"
"Gil Meche","Royals","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1089"
"Jason Schmidt","Dodgers","36","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1131"
"Seth McClung","Brewers","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1657"
"Jose Contreras","White Sox","37","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1660"
"Brandon Webb","Diamondbacks","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","5","7","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1692"
"Chad Gaudin","Padres","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1783"
"Edwin Jackson","Tigers","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1841"
"Chien-Ming Wang","Yankees","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2074"
"Joel Hanrahan","Pirates","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2186"
"Matt Treanor","Tigers","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","2265"
"Joba Chamberlain","Yankees","23","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","6","7","0.0 %","100.0 %","0.0 %","50.0 %","0.0 %","50.0 %","2692"
"Anibal Sanchez","Marlins","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","4","5","0.0 %","50.0 %","50.0 %","100.0 %","0.0 %","0.0 %","3284"
"Argenis Reyes","Mets","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","6","9","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","3285"
"Dusty Brown","Red Sox","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","6","7","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3420"
"Clayton Richard","Padres","25","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3551"
"Edward Mujica","Padres","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3970"
"Yusmeiro Petit","Diamondbacks","24","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","5","6","0.0 %","100.0 %","0.0 %","66.7 %","0.0 %","33.3 %","4020"
"Derek Holland","Rangers","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4141"
"Jose Lobaton","Padres","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","3","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","4243"
"Jeff Salazar","Pirates","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","5","8","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4507"
"Dave Bush","Brewers","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","3","6","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4635"
"Jason Bergmann","Nationals","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4640"
"Brandon McCarthy","Rangers","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4662"
"Wesley Wright","Astros","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5960"
"Jerry Owens","White Sox","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","3","6","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","6002"
"Virgil Vasquez","Pirates","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6124"
"Scott Baker","Twins","27","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","6","7","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6176"
"Edwin Bellorin","Rockies","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","5","6","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","7242"
"Ross Ohlendorf","Pirates","26","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","6","7","33.3 %","0.0 %","66.7 %","33.3 %","66.7 %","0.0 %","8268"
"Brandon Medders","Giants","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","8604"
"Burke Badenhop","Marlins","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","9736"
"Kevin Slowey","Twins","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9918"
