"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Mike Trout","Angels","19","15","19","19","10","8","2","0","0","0","3","0","0","0","0","0","0","0","19","0","0","0","0","24","50","74","36.8 %","47.4 %","15.8 %","15.8 %","57.9 %","26.3 %","10155"
"Mat Gamel","Brewers","25","3","6","6","3","2","1","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","8","14","22","33.3 %","0.0 %","66.7 %","16.7 %","50.0 %","33.3 %","4034"
"Chone Figgins","Mariners","33","38","44","44","23","19","4","0","0","0","2","0","0","0","0","0","0","0","44","0","0","0","0","63","112","175","34.1 %","29.6 %","36.4 %","13.6 %","63.6 %","22.7 %","1580"
"Miguel Tejada","Giants","37","33","38","38","19","14","5","0","0","0","2","0","0","0","0","0","0","0","38","0","0","0","0","50","94","144","31.6 %","31.6 %","36.8 %","18.4 %","47.4 %","34.2 %","941"
"Randy Wells","Cubs","28","9","9","9","5","5","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","10","25","35","0.0 %","44.4 %","55.6 %","22.2 %","66.7 %","11.1 %","4535"
"Eliezer Alfonzo","Rockies","32","13","17","17","9","8","1","0","0","0","2","0","0","0","0","0","0","0","17","0","0","0","0","16","41","57","41.2 %","35.3 %","23.5 %","0.0 %","76.5 %","23.5 %","2331"
"Adam LaRoche","Nationals","31","21","22","22","12","12","0","0","0","0","5","0","0","0","0","0","0","0","22","0","0","0","0","28","45","73","59.1 %","31.8 %","9.1 %","13.6 %","45.5 %","40.9 %","1904"
"Kyle Phillips","Padres","27","11","11","11","6","6","0","0","0","0","4","0","0","0","0","0","0","0","11","0","0","0","0","8","34","42","36.4 %","45.5 %","18.2 %","9.1 %","72.7 %","18.2 %","4740"
"Justin Sellers","Dodgers","25","17","21","21","10","7","3","0","0","0","4","0","0","0","0","0","0","0","21","0","0","0","0","24","64","88","38.1 %","33.3 %","28.6 %","23.8 %","52.4 %","23.8 %","4006"
"Bobby Wilson","Angels","28","10","12","13","6","4","2","0","0","0","1","1","0","0","0","0","0","0","13","0","0","0","0","18","34","52","38.5 %","30.8 %","30.8 %","15.4 %","61.5 %","23.1 %","6564"
"Matt Tolbert","Twins","29","24","30","30","13","9","3","1","0","0","3","0","0","0","0","0","0","0","30","0","0","0","0","32","65","97","30.0 %","50.0 %","20.0 %","13.3 %","56.7 %","30.0 %","7365"
"Alfredo Amezaga","- - -","33","9","10","10","5","5","0","0","0","0","1","0","0","0","0","0","0","0","10","0","0","0","0","11","24","35","30.0 %","30.0 %","40.0 %","0.0 %","60.0 %","40.0 %","1"
"Rodrigo Lopez","Cubs","35","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","4","7","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","150"
"Kyle Lohse","Cardinals","32","7","8","8","4","4","0","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","7","19","26","37.5 %","37.5 %","25.0 %","0.0 %","75.0 %","25.0 %","739"
"Livan Hernandez","Nationals","36","6","6","6","3","3","0","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","7","11","18","33.3 %","66.7 %","0.0 %","0.0 %","66.7 %","33.3 %","1116"
"Matt Stairs","Nationals","43","8","8","8","4","4","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","2","13","15","37.5 %","37.5 %","25.0 %","12.5 %","50.0 %","37.5 %","1384"
"Justin Masterson","Indians","26","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","7","7","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2038"
"Gil Velazquez","Angels","31","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","5","5","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","2070"
"Tony Cruz","Cardinals","24","7","8","8","4","4","0","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","5","15","20","25.0 %","37.5 %","37.5 %","12.5 %","62.5 %","25.0 %","2802"
"Hiroki Kuroda","Dodgers","36","6","6","6","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","7","19","26","16.7 %","16.7 %","66.7 %","33.3 %","66.7 %","0.0 %","3283"
"Matt Garza","Cubs","27","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","7","10","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","3340"
"Trevor Crowe","Indians","27","5","6","6","3","3","0","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","4","13","17","16.7 %","66.7 %","16.7 %","0.0 %","66.7 %","33.3 %","3402"
"Kyle Hudson","Orioles","24","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","7","7","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","3658"
"Ricky Nolasco","Marlins","28","3","4","4","2","2","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","5","12","17","0.0 %","75.0 %","25.0 %","25.0 %","50.0 %","25.0 %","3830"
"Austin Romine","Yankees","22","3","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","4","14","18","25.0 %","0.0 %","75.0 %","25.0 %","50.0 %","25.0 %","5491"
"Eduardo Escobar","White Sox","22","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","4","7","11","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","6153"
"John Lannan","Nationals","26","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","2","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","7080"
"Josh Collmenter","Diamondbacks","25","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","4","7","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7312"
"Brandon Boggs","Brewers","28","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","4","6","10","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","8021"
"Blake Tekotte","Padres","24","3","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","2","7","9","75.0 %","25.0 %","0.0 %","0.0 %","50.0 %","50.0 %","8810"
"Lorenzo Cain","Royals","25","3","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","6","9","15","0.0 %","25.0 %","75.0 %","0.0 %","75.0 %","25.0 %","9077"
"Travis Wood","Reds","24","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","5","5","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","9884"
"Will Rhymes","Tigers","28","15","19","19","9","8","1","0","0","0","0","0","0","0","0","0","0","0","19","0","0","0","0","26","46","72","31.6 %","42.1 %","26.3 %","10.5 %","52.6 %","36.8 %","9802"
"Matt Angle","Orioles","25","13","15","15","7","6","1","0","0","0","2","0","0","0","0","0","0","0","15","0","0","0","0","14","33","47","40.0 %","33.3 %","26.7 %","6.7 %","60.0 %","33.3 %","8136"
"Randy Wolf","Brewers","34","8","9","9","4","3","1","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","13","26","39","33.3 %","33.3 %","33.3 %","11.1 %","55.6 %","33.3 %","976"
"Darnell McDonald","Red Sox","32","15","18","18","8","6","2","0","0","0","2","0","0","0","0","0","0","0","18","0","0","0","0","19","38","57","44.4 %","33.3 %","22.2 %","16.7 %","38.9 %","44.4 %","1867"
"Jake Westbrook","Cardinals","33","5","5","5","2","1","1","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","10","14","24","20.0 %","40.0 %","40.0 %","0.0 %","40.0 %","60.0 %","412"
"Wil Nieves","Brewers","33","5","5","5","2","1","1","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","11","16","20.0 %","40.0 %","40.0 %","20.0 %","60.0 %","20.0 %","1556"
"Diory Hernandez","Braves","27","4","5","5","2","1","1","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","4","8","12","60.0 %","0.0 %","40.0 %","0.0 %","80.0 %","20.0 %","4950"
"James McDonald","Pirates","26","3","3","3","1","0","1","0","0","0","3","0","0","0","0","0","0","0","3","0","0","0","0","2","6","8","0.0 %","66.7 %","33.3 %","0.0 %","100.0 %","0.0 %","5523"
"Henry Sosa","Astros","25","3","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","6","8","33.3 %","0.0 %","66.7 %","33.3 %","66.7 %","0.0 %","6936"
"Austin Kearns","Indians","31","20","22","22","10","9","1","0","0","0","1","0","0","0","0","0","0","0","22","0","0","0","0","23","43","66","45.5 %","36.4 %","18.2 %","13.6 %","59.1 %","27.3 %","332"
"Tim Hudson","Braves","35","9","9","9","4","4","0","0","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","10","18","28","44.4 %","22.2 %","33.3 %","0.0 %","77.8 %","22.2 %","921"
"Mike McCoy","Blue Jays","30","20","25","25","10","8","2","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","0","33","58","91","36.0 %","44.0 %","20.0 %","12.0 %","76.0 %","12.0 %","4583"
"Adam Rosales","Athletics","28","6","6","7","3","3","0","0","0","0","2","1","0","0","0","0","0","0","7","0","0","0","0","12","19","31","42.9 %","28.6 %","28.6 %","42.9 %","57.1 %","0.0 %","9682"
"Russ Mitchell","Dodgers","26","8","11","11","4","3","1","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","16","31","47","63.6 %","27.3 %","9.1 %","18.2 %","36.4 %","45.5 %","5848"
"Chase d'Arnaud","Pirates","24","21","25","26","10","9","1","0","0","0","1","1","0","0","0","0","0","0","26","0","0","0","0","23","51","74","42.3 %","38.5 %","19.2 %","15.4 %","65.4 %","19.2 %","6652"
"R.A. Dickey","Mets","36","10","10","10","4","4","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","7","25","32","10.0 %","40.0 %","50.0 %","30.0 %","60.0 %","10.0 %","1245"
"Zack Greinke","Brewers","27","5","5","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","1","9","10","40.0 %","20.0 %","40.0 %","0.0 %","60.0 %","40.0 %","1943"
"Brandon Guyer","Rays","25","4","5","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","6","17","23","40.0 %","20.0 %","40.0 %","20.0 %","20.0 %","60.0 %","2636"
"Steve Lombardozzi","Nationals","22","4","5","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","4","10","14","40.0 %","40.0 %","20.0 %","0.0 %","40.0 %","60.0 %","5422"
"Eric Fryer","Pirates","25","4","5","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","4","12","16","40.0 %","20.0 %","40.0 %","0.0 %","80.0 %","20.0 %","8145"
"Mark Hamilton","Cardinals","26","4","5","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","9","14","23","60.0 %","40.0 %","0.0 %","0.0 %","60.0 %","40.0 %","9334"
"Alex Liddi","Mariners","22","4","4","4","1","0","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","3","14","17","50.0 %","0.0 %","50.0 %","0.0 %","75.0 %","25.0 %","5411"
"Mike Pelfrey","Mets","27","7","7","7","2","1","1","0","0","0","2","0","0","0","0","0","0","0","7","0","0","0","0","2","14","16","0.0 %","42.9 %","57.1 %","28.6 %","42.9 %","28.6 %","5203"
"Erick Almonte","Brewers","33","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","8","8","16","0.0 %","66.7 %","33.3 %","0.0 %","66.7 %","33.3 %","808"
"Anibal Sanchez","Marlins","27","6","6","6","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","6","16","22","0.0 %","33.3 %","66.7 %","50.0 %","50.0 %","0.0 %","3284"
"Dusty Brown","Pirates","29","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","8","7","15","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","3420"
"Kyle McClellan","Cardinals","27","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","5","5","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","4845"
"Vinny Rottino","Marlins","31","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","4","11","15","66.7 %","0.0 %","33.3 %","33.3 %","66.7 %","0.0 %","5202"
"Eric Sogard","Athletics","25","9","10","10","3","3","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","9","23","32","50.0 %","30.0 %","20.0 %","0.0 %","70.0 %","30.0 %","7927"
"Aaron Cook","Rockies","32","4","4","4","1","1","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","6","10","16","0.0 %","25.0 %","75.0 %","25.0 %","50.0 %","25.0 %","1571"
"Ross Detwiler","Nationals","25","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","3","9","12","25.0 %","0.0 %","75.0 %","25.0 %","75.0 %","0.0 %","2859"
"Jarrod Dyson","Royals","26","3","3","4","1","1","0","0","0","0","1","1","0","0","0","0","0","0","4","0","0","0","0","6","9","15","25.0 %","0.0 %","75.0 %","0.0 %","75.0 %","25.0 %","4866"
"Johnny Cueto","Reds","25","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","2","8","10","0.0 %","75.0 %","25.0 %","50.0 %","25.0 %","25.0 %","6893"
"Ian Kennedy","Diamondbacks","26","5","5","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","4","10","14","60.0 %","40.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6986"
"Manny Ramirez","Rays","39","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","210"
"Jon Garland","Dodgers","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","232"
"Daniel McCutchen","Pirates","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","2","4","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","263"
"Josh Beckett","Red Sox","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","510"
"Barry Zito","Giants","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","944"
"Aaron Harang","Padres","33","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","5","12","17","25.0 %","25.0 %","50.0 %","50.0 %","50.0 %","0.0 %","1451"
"Brad Emaus","Mets","25","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","4","7","11","25.0 %","50.0 %","25.0 %","0.0 %","50.0 %","50.0 %","2020"
"Chien-Ming Wang","Nationals","31","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","2","3","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","2074"
"Eric Surkamp","Giants","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","2540"
"Gustavo Molina","Yankees","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2861"
"Chris Young","Mets","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","4","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3196"
"Brian Burres","Pirates","30","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","11","14","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","3425"
"Eugenio Velez","Dodgers","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3893"
"Edward Mujica","Marlins","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3970"
"Jered Weaver","Angels","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4235"
"Brad Lincoln","Pirates","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","2","3","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","4241"
"Jon Niese","Mets","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4424"
"Clay Hensley","Marlins","31","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","6","9","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4593"
"Joe Blanton","Phillies","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4849"
"Jon Lester","Red Sox","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4930"
"Josh Rodriguez","Pirates","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5716"
"Omar Quintanilla","Rangers","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6335"
"Jamie Hoffmann","Dodgers","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6461"
"Julio Teheran","Braves","20","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","6797"
"Collin Balester","Nationals","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6883"
"Tommy Milone","Nationals","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7608"
"Jerad Head","Indians","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","4","6","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","8517"
"Justin Verlander","Tigers","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","1","3","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","8700"
"Wade Miley","Diamondbacks","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","8779"
"Brad Hand","Marlins","21","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9111"
"Tommy Hanson","Braves","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","4","6","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","9129"
"Matt Maloney","Reds","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9920"
"Alex White","Rockies","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","5","8","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","10054"
