"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Tyler Chatwood","Rockies","24","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","7","9","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","4338"
"Taylor Teagarden","Mets","30","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","3","3","6","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","5199"
"Steve Lombardozzi","Orioles","25","12","16","16","8","8","0","0","0","0","0","0","0","0","0","0","0","0","16","0","0","0","0","9","30","39","18.8 %","37.5 %","43.8 %","12.5 %","62.5 %","25.0 %","5422"
"Austin Romine","Yankees","25","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","4","7","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","5491"
"Ryan Roberts","Red Sox","33","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","5","7","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5653"
"Tim Lincecum","Giants","30","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","3","6","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","5705"
"Daric Barton","Athletics","28","5","5","6","3","3","0","0","0","0","2","1","0","0","0","0","0","0","6","0","0","0","0","6","10","16","16.7 %","16.7 %","66.7 %","16.7 %","50.0 %","33.3 %","5928"
"Cristhian Adames","Rockies","22","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","4","5","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","6013"
"Omar Quintanilla","Mets","32","5","6","6","3","3","0","0","0","0","3","0","0","0","0","0","0","0","6","0","0","0","0","8","14","22","33.3 %","33.3 %","33.3 %","0.0 %","33.3 %","66.7 %","6335"
"Roger Bernadina","Reds","30","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","4","7","11","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","6421"
"J.B. Shuck","- - -","27","6","8","8","4","4","0","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","2","19","21","12.5 %","50.0 %","37.5 %","0.0 %","87.5 %","12.5 %","6677"
"Josh Collmenter","Diamondbacks","28","4","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","4","6","10","25.0 %","50.0 %","25.0 %","25.0 %","25.0 %","50.0 %","7312"
"Michael Martinez","Pirates","31","4","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","5","11","16","25.0 %","50.0 %","25.0 %","25.0 %","25.0 %","50.0 %","7358"
"Daisuke Matsuzaka","Mets","33","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","4","4","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7775"
"Chris Nelson","Padres","28","9","10","10","5","5","0","0","0","0","2","0","0","0","0","0","0","0","10","0","0","0","0","9","24","33","20.0 %","10.0 %","70.0 %","10.0 %","30.0 %","60.0 %","8175"
"Wade Miley","Diamondbacks","27","3","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","5","5","10","0.0 %","25.0 %","75.0 %","0.0 %","75.0 %","25.0 %","8779"
"Jacob deGrom","Mets","26","8","8","8","4","4","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","5","14","19","25.0 %","37.5 %","37.5 %","0.0 %","25.0 %","75.0 %","10954"
"Jesus Aguilar","Indians","24","4","3","4","2","2","0","0","0","0","1","1","0","0","0","0","0","0","4","0","0","0","0","4","13","17","25.0 %","50.0 %","25.0 %","0.0 %","25.0 %","75.0 %","11342"
"Jose Fernandez","Marlins","21","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","4","4","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","11530"
"Kyle Parker","Rockies","24","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","2","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11763"
"Blake Treinen","Nationals","26","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","4","6","10","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","12572"
"Alex Wood","Braves","23","4","4","4","2","2","0","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","7","11","18","0.0 %","75.0 %","25.0 %","25.0 %","75.0 %","0.0 %","13781"
"Alex Guerrero","Dodgers","27","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","3","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","15670"
"Ryan Wheeler","Rockies","25","11","13","13","6","5","1","0","0","0","1","0","0","0","0","0","0","0","13","0","0","0","0","24","30","54","30.8 %","53.9 %","15.4 %","7.7 %","53.9 %","38.5 %","9312"
"Nick Ahmed","Diamondbacks","24","10","11","11","5","4","1","0","0","0","3","0","0","0","0","0","0","0","11","0","0","0","0","10","21","31","27.3 %","45.5 %","27.3 %","9.1 %","36.4 %","54.6 %","12147"
"Jemile Weeks","- - -","27","5","9","9","4","3","1","0","0","0","2","0","0","0","0","0","0","0","9","0","0","0","0","12","28","40","22.2 %","22.2 %","55.6 %","11.1 %","44.4 %","44.4 %","2498"
"Brent Morel","Pirates","27","8","9","9","4","3","1","0","0","0","3","0","0","0","0","0","0","0","9","0","0","0","0","6","19","25","55.6 %","11.1 %","33.3 %","11.1 %","44.4 %","44.4 %","6402"
"Wily Peralta","Brewers","25","5","5","5","2","1","1","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","3","14","17","20.0 %","60.0 %","20.0 %","40.0 %","20.0 %","40.0 %","7738"
"Michael Choice","Rangers","24","24","25","25","12","12","0","0","0","0","1","0","0","0","0","0","0","0","25","0","0","0","0","22","58","80","36.0 %","28.0 %","36.0 %","8.0 %","52.0 %","40.0 %","11376"
"Tyler Matzek","Rockies","23","3","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","5","5","33.3 %","0.0 %","66.7 %","0.0 %","33.3 %","66.7 %","10058"
"Shane Robinson","Cardinals","29","8","8","8","3","2","0","1","0","0","2","0","0","0","0","0","0","0","8","0","0","0","0","3","16","19","62.5 %","25.0 %","12.5 %","0.0 %","75.0 %","25.0 %","4249"
"Alfredo Marte","Diamondbacks","25","14","17","17","7","5","2","0","0","0","2","0","0","0","0","0","0","0","17","0","0","0","0","15","40","55","23.5 %","47.1 %","29.4 %","5.9 %","76.5 %","17.7 %","5212"
"Brendan Ryan","Yankees","32","13","12","13","6","6","0","0","0","0","2","1","0","0","0","0","0","0","13","0","0","0","0","14","31","45","15.4 %","23.1 %","61.5 %","15.4 %","53.9 %","30.8 %","6073"
"David Ross","Red Sox","37","17","20","20","8","6","2","0","0","0","2","0","0","0","0","0","0","0","20","0","0","0","0","21","46","67","60.0 %","25.0 %","15.0 %","5.0 %","40.0 %","55.0 %","1551"
"Nate McLouth","Nationals","32","10","10","10","4","3","1","0","0","0","2","0","0","0","0","0","0","0","10","0","0","0","0","16","28","44","50.0 %","20.0 %","30.0 %","0.0 %","50.0 %","50.0 %","3190"
"Johnny Cueto","Reds","28","7","7","7","3","3","0","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","2","17","19","0.0 %","57.1 %","42.9 %","28.6 %","57.1 %","14.3 %","6893"
"Pedro Florimon","Twins","27","8","9","9","3","2","0","1","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","12","23","35","22.2 %","22.2 %","55.6 %","11.1 %","33.3 %","55.6 %","8385"
"Jeff Francoeur","Padres","30","4","5","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","6","14","20","20.0 %","40.0 %","40.0 %","20.0 %","60.0 %","20.0 %","4792"
"Irving Falu","- - -","31","4","5","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","4","13","17","20.0 %","0.0 %","80.0 %","20.0 %","60.0 %","20.0 %","6165"
"Zoilo Almonte","Yankees","25","4","5","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","3","9","12","40.0 %","40.0 %","20.0 %","20.0 %","40.0 %","40.0 %","6732"
"Yovani Gallardo","Brewers","28","5","5","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","3","8","11","0.0 %","40.0 %","60.0 %","0.0 %","20.0 %","80.0 %","8173"
"Garin Cecchini","Red Sox","23","4","5","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","7","8","15","20.0 %","40.0 %","40.0 %","20.0 %","60.0 %","20.0 %","11608"
"Marco Scutaro","Giants","38","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","7","8","100.0 %","0.0 %","0.0 %","33.3 %","33.3 %","33.3 %","1555"
"Jorge de la Rosa","Rockies","33","6","6","6","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","5","14","19","0.0 %","16.7 %","83.3 %","33.3 %","66.7 %","0.0 %","2047"
"Wandy Rodriguez","Pirates","35","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","7","10","0.0 %","0.0 %","100.0 %","0.0 %","66.7 %","33.3 %","2586"
"Francisco Liriano","Pirates","30","6","6","6","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","8","13","21","50.0 %","50.0 %","0.0 %","16.7 %","66.7 %","16.7 %","3201"
"Chris Getz","Blue Jays","30","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","5","6","66.7 %","0.0 %","33.3 %","0.0 %","33.3 %","66.7 %","3388"
"Brett Hayes","Royals","30","5","6","6","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","6","15","21","33.3 %","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","4293"
"Caleb Gindl","Brewers","25","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","4","6","0.0 %","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","5002"
"Vance Worley","Pirates","26","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","6","7","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","6435"
"Bobby Wilson","Diamondbacks","31","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","8","10","66.7 %","0.0 %","33.3 %","0.0 %","100.0 %","0.0 %","6564"
"Eric Stults","Padres","34","9","9","9","3","3","0","0","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","12","20","32","0.0 %","33.3 %","66.7 %","0.0 %","88.9 %","11.1 %","8011"
"David Hale","Braves","26","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","9","10","0.0 %","33.3 %","66.7 %","33.3 %","33.3 %","33.3 %","9756"
"Tony Cingrani","Reds","24","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","8","8","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","12555"
"Billy Burns","Athletics","24","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","4","7","11","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","12701"
"Rafael Furcal","Marlins","36","2","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","7","11","18","0.0 %","75.0 %","25.0 %","0.0 %","50.0 %","50.0 %","88"
"Jordan Zimmermann","Nationals","28","7","7","8","2","2","0","0","0","0","1","1","0","0","0","0","0","0","8","0","0","0","0","8","19","27","0.0 %","25.0 %","75.0 %","12.5 %","50.0 %","37.5 %","4505"
"Homer Bailey","Reds","28","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","8","14","22","0.0 %","25.0 %","75.0 %","25.0 %","25.0 %","50.0 %","8362"
"Dillon Gee","Mets","28","4","5","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","4","13","17","20.0 %","60.0 %","20.0 %","0.0 %","80.0 %","20.0 %","7396"
"Jamey Wright","Dodgers","39","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","715"
"Michael Taylor","White Sox","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2591"
"Andy Marte","Diamondbacks","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3203"
"Anibal Sanchez","Tigers","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","3284"
"Charlie Morton","Pirates","30","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","5","6","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","4676"
"Elliot Johnson","Indians","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","4751"
"Brandon Maurer","Mariners","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4878"
"Jamie Romak","Dodgers","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5552"
"Steven Souza","Nationals","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","5667"
"Stolmy Pimentel","Pirates","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","5","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6415"
"Chase Anderson","Diamondbacks","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6895"
"Craig Stammen","Nationals","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","7274"
"Darin Mastroianni","Twins","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","3","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7316"
"Xavier Scruggs","Cardinals","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","7409"
"Juan Nicasio","Rockies","27","3","2","3","0","0","0","0","0","0","1","1","0","0","0","0","0","0","3","0","0","0","0","0","5","5","0.0 %","66.7 %","33.3 %","0.0 %","66.7 %","33.3 %","7731"
"Joey Butler","Cardinals","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7799"
"Guillermo Quiroz","Giants","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7989"
"Stephen Fife","Dodgers","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","1","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","8077"
"Paul Maholm","Dodgers","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","8678"
"Brad Hand","Marlins","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","9111"
"Quintin Berry","Orioles","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9414"
"Jeff Kobernus","Nationals","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","9591"
"Shawn O'Malley","Angels","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9629"
"Chris Dominguez","Giants","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","4","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9718"
"Garrett Richards","Angels","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","9784"
"Domingo Santana","Astros","21","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","4","7","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10348"
"Christian Bergman","Rockies","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","10925"
"Brandon Cumpton","Pirates","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","4","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","11366"
"Jose Quintana","White Sox","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","11423"
"Carlos Martinez","Cardinals","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","11682"
"Nick Tepesch","Rangers","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","4","7","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","11716"
"Tsuyoshi Wada","Cubs","33","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","4","8","12","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","13046"
"Michael Wacha","Cardinals","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","14078"
"Odrisamer Despaigne","Padres","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","5","5","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","16017"
