"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Mike Baxter","Mets","28","24","25","25","13","10","3","0","0","0","2","0","0","0","0","0","0","0","25","0","0","0","0","36","59","95","44.0 %","20.0 %","36.0 %","8.0 %","52.0 %","40.0 %","4464"
"Dan Haren","Nationals","32","7","7","7","4","4","0","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","7","17","24","0.0 %","42.9 %","57.1 %","28.6 %","57.1 %","14.3 %","1757"
"Jhoulys Chacin","Rockies","25","6","7","7","4","4","0","0","0","0","2","0","0","0","0","0","0","0","7","0","0","0","0","9","26","35","0.0 %","28.6 %","71.4 %","14.3 %","71.4 %","14.3 %","2608"
"Rene Rivera","Padres","29","5","6","7","4","4","0","0","0","0","2","1","0","0","0","0","0","0","7","0","0","0","0","5","15","20","57.1 %","0.0 %","42.9 %","14.3 %","42.9 %","42.9 %","3648"
"Madison Bumgarner","Giants","23","7","7","7","4","4","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","8","14","22","42.9 %","28.6 %","28.6 %","0.0 %","57.1 %","42.9 %","5524"
"Kensuke Tanaka","Giants","32","6","7","7","4","4","0","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","7","12","19","42.9 %","14.3 %","42.9 %","0.0 %","71.4 %","28.6 %","14448"
"Jesus Sucre","Mariners","25","6","8","9","5","5","0","0","0","0","3","1","0","0","0","0","0","0","9","0","0","0","0","8","19","27","22.2 %","33.3 %","44.4 %","11.1 %","66.7 %","22.2 %","5942"
"Cameron Maybin","Padres","26","7","8","8","4","3","1","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","11","14","25","12.5 %","75.0 %","12.5 %","0.0 %","50.0 %","50.0 %","5223"
"Henry Urrutia","Orioles","26","12","16","16","8","7","0","1","0","0","1","0","0","0","0","0","0","0","16","0","0","0","0","12","38","50","18.8 %","31.3 %","50.0 %","12.5 %","62.5 %","25.0 %","14441"
"Engel Beltre","Rangers","23","8","10","10","5","4","1","0","0","0","1","0","0","0","0","0","0","0","10","0","0","0","0","8","26","34","50.0 %","20.0 %","30.0 %","20.0 %","30.0 %","50.0 %","4918"
"Brett Pill","Giants","28","9","10","10","5","4","1","0","0","0","2","0","0","0","0","0","0","0","10","0","0","0","0","8","23","31","20.0 %","30.0 %","50.0 %","20.0 %","40.0 %","40.0 %","5834"
"Wade Miley","Diamondbacks","26","8","9","9","4","2","2","0","0","0","5","0","0","0","0","0","0","0","9","0","0","0","0","10","22","32","0.0 %","44.4 %","55.6 %","22.2 %","55.6 %","22.2 %","8779"
"Casper Wells","- - -","28","8","9","9","4","2","2","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","5","13","18","55.6 %","33.3 %","11.1 %","0.0 %","22.2 %","77.8 %","9700"
"Alex Gonzalez","Brewers","36","14","23","24","12","10","2","0","0","0","5","1","0","0","0","0","0","0","24","0","0","0","0","14","48","62","45.8 %","20.8 %","33.3 %","8.3 %","29.2 %","62.5 %","520"
"Martin Maldonado","Brewers","26","15","17","17","8","6","2","0","0","0","8","0","0","0","0","0","0","0","17","0","0","0","0","20","43","63","35.3 %","47.1 %","17.7 %","5.9 %","52.9 %","41.2 %","6887"
"Matt Diaz","Marlins","35","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","4","7","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1771"
"Lance Lynn","Cardinals","26","6","6","6","3","3","0","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","3","12","15","0.0 %","50.0 %","50.0 %","16.7 %","50.0 %","33.3 %","2520"
"Wandy Rodriguez","Pirates","34","4","4","4","2","2","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","6","12","18","0.0 %","50.0 %","50.0 %","0.0 %","25.0 %","75.0 %","2586"
"Pete Orr","Phillies","34","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","3","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","2748"
"Felix Pie","Pirates","28","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","4","7","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3751"
"Edinson Volquez","- - -","29","4","4","4","2","2","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","2","7","9","0.0 %","25.0 %","75.0 %","25.0 %","75.0 %","0.0 %","3990"
"Chris Snyder","Orioles","32","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","4","7","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","4606"
"Charlie Morton","Pirates","29","6","6","6","3","3","0","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","7","16","23","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","4676"
"Travis Ishikawa","Orioles","29","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","4","3","7","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","4793"
"Brock Peterson","Cardinals","29","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","4984"
"Tyler Colvin","Rockies","27","6","6","6","3","3","0","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","9","11","20","33.3 %","16.7 %","50.0 %","16.7 %","50.0 %","33.3 %","5310"
"Scott Feldman","Cubs","30","4","4","4","2","2","0","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","4","13","17","0.0 %","75.0 %","25.0 %","25.0 %","75.0 %","0.0 %","6283"
"Brent Morel","White Sox","26","4","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","3","7","10","25.0 %","50.0 %","25.0 %","0.0 %","50.0 %","50.0 %","6402"
"Nick Buss","Dodgers","26","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","4","6","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","6835"
"Alex Castellanos","Dodgers","26","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","5","7","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","7223"
"Michael Martinez","Phillies","30","9","10","10","5","5","0","0","0","0","2","0","0","0","0","0","0","0","10","0","0","0","0","11","19","30","50.0 %","30.0 %","20.0 %","0.0 %","90.0 %","10.0 %","7358"
"Dillon Gee","Mets","27","7","8","8","4","4","0","0","0","0","2","0","0","0","0","0","0","0","8","0","0","0","0","7","23","30","25.0 %","62.5 %","12.5 %","37.5 %","37.5 %","25.0 %","7396"
"Shane Peterson","Athletics","25","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","4","6","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","7423"
"Brandon Beachy","Braves","26","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","5","7","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","8851"
"Ezequiel Carrera","- - -","26","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","2","3","5","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","9048"
"Bud Norris","- - -","28","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","4","6","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","9492"
"Mike Leake","Reds","25","4","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","2","9","11","25.0 %","50.0 %","25.0 %","0.0 %","50.0 %","50.0 %","10130"
"Jake Elmore","Astros","26","20","26","26","12","10","2","0","0","0","2","0","0","0","0","0","0","0","26","0","0","0","0","28","59","87","26.9 %","50.0 %","23.1 %","11.5 %","53.9 %","34.6 %","7290"
"Derek Jeter","Yankees","39","9","10","11","5","4","1","0","0","0","2","1","0","0","0","0","0","0","11","0","0","0","0","12","23","35","0.0 %","27.3 %","72.7 %","9.1 %","63.6 %","27.3 %","826"
"Jhonatan Solano","Nationals","27","5","6","6","2","0","2","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","3","11","14","50.0 %","16.7 %","33.3 %","0.0 %","66.7 %","33.3 %","7515"
"Tyler Cloyd","Phillies","26","3","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","5","8","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","8536"
"Kolten Wong","Cardinals","22","5","8","8","3","2","1","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","13","12","25","37.5 %","12.5 %","50.0 %","0.0 %","100.0 %","0.0 %","12532"
"Kyle Lohse","Brewers","34","7","7","7","3","3","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","10","19","29","42.9 %","42.9 %","14.3 %","28.6 %","28.6 %","42.9 %","739"
"Hector Gimenez","White Sox","30","7","7","7","3","3","0","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","7","15","22","28.6 %","28.6 %","42.9 %","0.0 %","28.6 %","71.4 %","2172"
"Matt Cain","Giants","28","5","5","5","2","2","0","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","2","5","7","40.0 %","20.0 %","40.0 %","0.0 %","80.0 %","20.0 %","4732"
"John McDonald","- - -","38","8","8","8","3","3","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","8","18","26","62.5 %","37.5 %","0.0 %","12.5 %","62.5 %","25.0 %","395"
"Jon Garland","Rockies","33","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","5","7","33.3 %","0.0 %","66.7 %","33.3 %","66.7 %","0.0 %","232"
"A.J. Burnett","Pirates","36","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","6","8","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","512"
"Francisco Liriano","Pirates","29","5","6","6","2","2","0","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","4","22","26","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","3201"
"Ben Francisco","Yankees","31","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","6","9","33.3 %","66.7 %","0.0 %","0.0 %","66.7 %","33.3 %","4677"
"Jonathan Pettibone","Phillies","22","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","7","7","0.0 %","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","7106"
"Gio Gonzalez","Nationals","27","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","5","7","33.3 %","66.7 %","0.0 %","0.0 %","66.7 %","33.3 %","7448"
"Jeanmar Gomez","Pirates","25","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","8","11","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","9033"
"Blake Lalli","Brewers","30","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","4","12","16","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","9246"
"Zack Wheeler","Mets","23","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","7","9","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","10310"
"Wilfredo Tovar","Mets","21","3","3","3","1","1","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","3","8","11","66.7 %","0.0 %","33.3 %","0.0 %","100.0 %","0.0 %","10416"
"Bryan Holaday","Tigers","25","5","6","6","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","7","18","25","33.3 %","50.0 %","16.7 %","16.7 %","50.0 %","33.3 %","11287"
"Edwin Jackson","Cubs","29","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","4","9","13","25.0 %","0.0 %","75.0 %","50.0 %","25.0 %","25.0 %","1841"
"Michael Taylor","Athletics","27","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","5","13","18","25.0 %","75.0 %","0.0 %","75.0 %","25.0 %","0.0 %","2591"
"Jose Constanza","Braves","29","4","4","4","1","1","0","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","5","9","14","0.0 %","100.0 %","0.0 %","25.0 %","25.0 %","50.0 %","6003"
"Carlos Triunfel","Mariners","23","5","4","5","1","1","0","0","0","0","1","1","0","0","0","0","0","0","5","0","0","0","0","3","11","14","20.0 %","40.0 %","40.0 %","0.0 %","80.0 %","20.0 %","193"
"Jeff Kobernus","Nationals","25","3","5","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","4","8","12","60.0 %","40.0 %","0.0 %","0.0 %","40.0 %","60.0 %","9591"
"Joe Kelly","Cardinals","25","4","4","5","1","1","0","0","0","0","1","1","0","0","0","0","0","0","5","0","0","0","0","4","16","20","0.0 %","0.0 %","100.0 %","40.0 %","40.0 %","20.0 %","9761"
"Matt Harvey","Mets","24","4","5","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","9","14","20.0 %","60.0 %","20.0 %","0.0 %","20.0 %","80.0 %","11713"
"Chris McGuiness","Rangers","25","6","6","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","6","16","22","33.3 %","33.3 %","33.3 %","0.0 %","50.0 %","50.0 %","9423"
"Ryan Vogelsong","Giants","35","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1011"
"Jake Peavy","- - -","32","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","6","9","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","33.3 %","1051"
"Freddy Garcia","Braves","36","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1077"
"Chris Capuano","Dodgers","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1701"
"Justin Masterson","Indians","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2038"
"Jorge de la Rosa","Rockies","32","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","4","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2047"
"Jason Bourgeois","Rays","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2225"
"Chris Robinson","Padres","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3443"
"Ethan Martin","Phillies","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","2","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3877"
"David Carpenter","Braves","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3959"
"Jonathan Diaz","Red Sox","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4142"
"Brandon McCarthy","Diamondbacks","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4662"
"Jeff Francis","Rockies","32","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","7","10","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","4684"
"Alex Cobb","Rays","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","6562"
"Ryan Jackson","Cardinals","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6596"
"Josh Prince","Brewers","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6746"
"Jeff Manship","Rockies","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6865"
"Josh Collmenter","Diamondbacks","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7312"
"Blake DeWitt","Braves","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","4","7","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7485"
"Carlos Torres","Mets","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7624"
"Edgmer Escalona","Rockies","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","8574"
"Tanner Roark","Nationals","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8753"
"Doug Fister","Tigers","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","1","3","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","9425"
"Bryan Anderson","White Sox","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","6","7","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9871"
"Todd Redmond","Blue Jays","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","9943"
"Eury Perez","Nationals","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","8","11","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10299"
"Brandon Cumpton","Pirates","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","8","10","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","11366"
"Mike Kickham","Giants","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11618"
"Wei-Yin Chen","Orioles","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","13071"
"Alex Wood","Braves","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","13781"
