"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Charles Thomas","Athletics","26","9","9","9","5","5","0","0","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","12","19","31","22.2 %","33.3 %","44.4 %","22.2 %","22.2 %","55.6 %","2962"
"Tomas Perez","Phillies","31","26","30","30","15","11","4","0","0","0","7","0","0","0","0","0","0","0","30","0","0","0","0","27","70","97","36.7 %","36.7 %","26.7 %","16.7 %","46.7 %","36.7 %","965"
"Brian Anderson","White Sox","23","5","6","6","2","1","0","0","1","1","2","0","0","0","0","0","0","0","6","0","0","0","0","6","19","25","66.7 %","16.7 %","16.7 %","0.0 %","50.0 %","50.0 %","6144"
"John Flaherty","Yankees","37","13","15","15","7","5","2","0","0","0","3","0","0","0","0","0","0","0","15","0","0","0","0","17","37","54","66.7 %","20.0 %","13.3 %","0.0 %","46.7 %","53.3 %","1206"
"Sun-Woo Kim","Rockies","27","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","3","10","13","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","197"
"Gary Glover","Brewers","28","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","1","7","8","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","234"
"Josh Paul","Angels","30","3","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","5","11","16","0.0 %","75.0 %","25.0 %","25.0 %","50.0 %","25.0 %","251"
"Shawn Chacon","Rockies","27","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","5","8","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","424"
"Victor Santos","Brewers","28","4","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","4","13","17","25.0 %","50.0 %","25.0 %","0.0 %","100.0 %","0.0 %","446"
"Odalis Perez","Dodgers","28","4","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","2","6","8","75.0 %","25.0 %","0.0 %","0.0 %","25.0 %","75.0 %","668"
"Matt Kinney","Giants","28","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","4","6","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","737"
"Tony Armas Jr.","Nationals","27","4","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","5","13","18","0.0 %","25.0 %","75.0 %","25.0 %","25.0 %","50.0 %","761"
"Tomo Ohka","- - -","29","5","6","6","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","4","14","18","16.7 %","50.0 %","33.3 %","50.0 %","0.0 %","50.0 %","788"
"Andy Pettitte","Astros","33","5","6","6","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","9","13","22","33.3 %","33.3 %","33.3 %","16.7 %","50.0 %","33.3 %","840"
"Brian Lawrence","Padres","29","6","6","6","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","6","10","16","66.7 %","16.7 %","16.7 %","50.0 %","50.0 %","0.0 %","1045"
"John Halama","Nationals","33","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","4","5","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","1080"
"Mike DiFelice","Mets","36","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","6","7","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1151"
"Jason Smith","Tigers","27","3","4","4","2","2","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","4","7","11","50.0 %","25.0 %","25.0 %","0.0 %","25.0 %","75.0 %","1227"
"Hiram Bocachica","Athletics","29","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","9","9","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1404"
"Jesse Garcia","Padres","31","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","5","5","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","1418"
"Oliver Perez","Pirates","23","4","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","1","9","10","0.0 %","25.0 %","75.0 %","0.0 %","75.0 %","25.0 %","1514"
"Aaron Cook","Rockies","26","3","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","3","7","10","0.0 %","75.0 %","25.0 %","0.0 %","75.0 %","25.0 %","1571"
"Brandon Webb","Diamondbacks","26","4","4","4","2","2","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","2","6","8","75.0 %","25.0 %","0.0 %","50.0 %","25.0 %","25.0 %","1692"
"Ramon Nivar","Orioles","25","3","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","4","8","12","25.0 %","50.0 %","25.0 %","0.0 %","25.0 %","75.0 %","1781"
"Humberto Quintero","Astros","25","7","8","8","4","4","0","0","0","0","2","0","0","0","0","0","0","0","8","0","0","0","0","4","13","17","12.5 %","37.5 %","50.0 %","0.0 %","87.5 %","12.5 %","1824"
"Jose Bautista","Pirates","24","4","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","2","4","6","25.0 %","25.0 %","50.0 %","50.0 %","25.0 %","25.0 %","1887"
"Kevin Hooper","Tigers","28","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","4","4","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1942"
"Kyle Davies","Braves","21","2","1","2","1","1","0","0","0","0","2","1","0","0","0","0","0","0","2","0","0","0","0","5","5","10","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3642"
"Brian Myrow","Dodgers","28","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","7","10","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","3702"
"Brad Halsey","Diamondbacks","24","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","6","8","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","4760"
"Tony Giarratano","Tigers","22","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","3","3","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","6270"
"Wil Cordero","Nationals","33","5","7","7","3","2","1","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","9","17","26","14.3 %","28.6 %","57.1 %","0.0 %","71.4 %","28.6 %","770"
"Russ Johnson","Yankees","32","5","5","5","2","1","1","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","3","12","15","40.0 %","20.0 %","40.0 %","20.0 %","40.0 %","40.0 %","1216"
"Brandon Watson","Nationals","23","5","5","5","2","1","1","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","3","12","15","40.0 %","40.0 %","20.0 %","20.0 %","20.0 %","60.0 %","2146"
"Zach Sorensen","Angels","28","2","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","6","8","33.3 %","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","1728"
"Robert Andino","Marlins","21","6","6","6","2","0","2","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","4","11","15","16.7 %","33.3 %","50.0 %","16.7 %","33.3 %","50.0 %","4900"
"Jake Peavy","Padres","24","8","11","11","5","5","0","0","0","0","1","0","0","0","0","0","0","0","11","0","0","0","0","9","22","31","27.3 %","36.4 %","36.4 %","9.1 %","45.5 %","45.5 %","1051"
"Omar Quintanilla","Rockies","23","22","30","30","13","12","1","0","0","0","5","0","0","0","0","0","0","0","30","0","0","0","0","30","64","94","26.7 %","40.0 %","33.3 %","16.7 %","50.0 %","33.3 %","6335"
"Robinson Tejeda","Phillies","23","4","4","4","1","0","0","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","3","8","11","25.0 %","75.0 %","0.0 %","0.0 %","25.0 %","75.0 %","2575"
"Mike Rose","Dodgers","28","7","7","7","3","3","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","5","12","17","42.9 %","28.6 %","28.6 %","14.3 %","28.6 %","57.1 %","2278"
"Chris Carpenter","Cardinals","30","6","5","6","2","1","1","0","0","0","1","1","0","0","0","0","0","0","6","0","0","0","0","4","14","18","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","1292"
"John Smoltz","Braves","38","4","5","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","12","15","27","0.0 %","0.0 %","100.0 %","20.0 %","40.0 %","40.0 %","115"
"Kip Wells","Pirates","28","4","5","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","4","9","13","0.0 %","40.0 %","60.0 %","0.0 %","100.0 %","0.0 %","1012"
"Andy Green","Diamondbacks","27","5","7","7","2","1","1","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","16","15","31","42.9 %","28.6 %","28.6 %","0.0 %","57.1 %","42.9 %","2991"
"Scott Spiezio","Mariners","32","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","5","7","66.7 %","0.0 %","33.3 %","33.3 %","0.0 %","66.7 %","37"
"Bobby Higginson","Tigers","34","2","3","3","1","1","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","6","9","15","33.3 %","33.3 %","33.3 %","0.0 %","33.3 %","66.7 %","469"
"Ben Sheets","Brewers","26","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","8","10","0.0 %","33.3 %","66.7 %","66.7 %","33.3 %","0.0 %","710"
"Ismael Valdez","Marlins","31","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","4","8","12","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","33.3 %","1283"
"Yamid Haad","Giants","27","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","5","8","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","2006"
"J.J. Furmaniak","Pirates","25","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","4","6","10","33.3 %","66.7 %","0.0 %","0.0 %","66.7 %","33.3 %","3054"
"Fernando Cortez","Devil Rays","23","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","4","8","12","66.7 %","33.3 %","0.0 %","0.0 %","33.3 %","66.7 %","3634"
"Enrique Wilson","Cubs","31","5","5","5","1","0","1","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","7","10","17","20.0 %","40.0 %","40.0 %","0.0 %","60.0 %","40.0 %","858"
"Byung-Hyun Kim","Rockies","26","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","7","14","21","0.0 %","25.0 %","75.0 %","0.0 %","75.0 %","25.0 %","61"
"Aaron Harang","Reds","27","4","4","4","1","1","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","3","10","13","25.0 %","25.0 %","50.0 %","50.0 %","50.0 %","0.0 %","1451"
"Rick Helling","Brewers","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","5","6","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","58"
"Kerry Wood","Cubs","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","304"
"Jim Brower","Giants","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","313"
"Brian Moehler","Marlins","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","480"
"Chin-Feng Chen","Dodgers","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","4","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","644"
"Hideo Nomo","Devil Rays","36","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","666"
"Paul Quantrill","Padres","36","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","669"
"Kyle Lohse","Twins","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","2","3","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","739"
"Carl Pavano","Yankees","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","790"
"Al Leiter","Marlins","39","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","883"
"Greg Myers","Blue Jays","39","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","933"
"Randy Wolf","Phillies","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","4","4","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","976"
"Brian Meadows","Pirates","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","998"
"Matt Morris","Cardinals","30","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","3","10","13","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","1172"
"Ramon Santiago","Mariners","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1417"
"Zach Day","Rockies","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1496"
"Mark Hendrickson","Devil Rays","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1574"
"D.J. Carrasco","Royals","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1666"
"Jeremy Bonderman","Tigers","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","1667"
"Todd Wellemeyer","Cubs","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","5","7","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1709"
"Aaron Heilman","Mets","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1751"
"Edwin Jackson","Dodgers","21","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1841"
"Elizardo Ramirez","Reds","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1946"
"Manny Alexander","Padres","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1954"
"Justin Lehr","Brewers","27","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","2163"
"Ian Snell","Pirates","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2227"
"Eude Brito","Phillies","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2514"
"Shin-Soo Choo","Mariners","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","4","7","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","3174"
"Franklin Gutierrez","Indians","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","3255"
"Anderson Hernandez","Mets","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3366"
"Adam Stern","Red Sox","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","1","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3568"
"Geovany Soto","Cubs","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","2","5","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","3707"
"Hayden Penn","Orioles","20","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4893"
"Chris Oxspring","Padres","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7232"
"J.P. Howell","Royals","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","8245"
"Keiichi Yabu","Athletics","36","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","5","7","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8624"
"Paul Maholm","Pirates","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8678"
