"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Josh Thole","Mets","25","44","51","51","28","22","6","0","0","0","6","0","0","0","0","0","0","0","51","0","0","0","0","65","144","209","19.6 %","31.4 %","49.0 %","5.9 %","58.8 %","35.3 %","9689"
"Ramon Hernandez","Rockies","36","26","31","32","17","12","5","0","0","0","10","1","0","0","0","0","0","0","32","0","0","0","0","30","73","103","28.1 %","34.4 %","37.5 %","9.4 %","43.8 %","46.9 %","918"
"Ryan Wheeler","Diamondbacks","23","17","20","20","11","9","2","0","0","0","1","0","0","0","0","0","0","0","20","0","0","0","0","22","40","62","20.0 %","35.0 %","45.0 %","5.0 %","75.0 %","20.0 %","9312"
"Martin Maldonado","Brewers","25","32","38","38","22","21","1","0","0","0","4","0","0","0","0","0","0","0","38","0","0","0","0","43","106","149","50.0 %","29.0 %","21.1 %","13.2 %","63.2 %","23.7 %","6887"
"Marlon Byrd","- - -","34","24","29","29","17","17","0","0","0","0","2","0","0","0","0","0","0","0","29","0","0","0","0","27","72","99","34.5 %","41.4 %","24.1 %","13.8 %","51.7 %","34.5 %","950"
"Michael Martinez","Phillies","29","10","11","11","6","5","1","0","0","0","1","0","0","0","0","0","0","0","11","0","0","0","0","8","19","27","27.3 %","45.5 %","27.3 %","18.2 %","81.8 %","0.0 %","7358"
"Omar Vizquel","Blue Jays","45","30","44","45","24","20","3","1","0","0","4","1","0","0","0","0","0","0","45","0","0","0","0","49","99","148","37.8 %","33.3 %","28.9 %","8.9 %","66.7 %","24.4 %","411"
"Tyler Greene","- - -","28","44","45","46","23","16","6","1","0","0","5","1","0","0","0","0","0","0","46","0","0","0","0","49","98","147","32.6 %","37.0 %","30.4 %","15.2 %","45.7 %","39.1 %","4675"
"Matt Downs","Astros","28","13","14","14","8","8","0","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","16","31","47","28.6 %","28.6 %","42.9 %","7.1 %","50.0 %","42.9 %","957"
"Adam Wainwright","Cardinals","30","5","6","6","3","2","1","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","5","13","18","0.0 %","66.7 %","33.3 %","33.3 %","50.0 %","16.7 %","2233"
"Chris Young","Mets","33","5","6","6","3","2","1","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","2","13","15","16.7 %","16.7 %","66.7 %","0.0 %","83.3 %","16.7 %","3196"
"Mike McCoy","Blue Jays","31","6","6","6","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","7","12","19","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","4583"
"Conor Gillaspie","Giants","24","4","6","6","3","2","1","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","7","12","19","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","9009"
"Nick Punto","- - -","34","19","26","28","15","13","2","0","0","0","6","2","0","0","0","0","0","0","28","0","0","0","0","35","69","104","21.4 %","46.4 %","32.1 %","7.1 %","60.7 %","32.1 %","1429"
"Matt Cain","Giants","27","8","9","9","5","5","0","0","0","0","2","0","0","0","0","0","0","0","9","0","0","0","0","10","19","29","44.4 %","44.4 %","11.1 %","0.0 %","88.9 %","11.1 %","4732"
"Eric Sogard","Athletics","26","18","21","21","10","7","2","1","0","0","1","0","0","0","0","0","0","0","21","0","0","0","0","20","48","68","28.6 %","38.1 %","33.3 %","23.8 %","38.1 %","38.1 %","7927"
"Erik Bedard","Pirates","33","7","8","8","4","3","1","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","5","21","26","0.0 %","25.0 %","75.0 %","0.0 %","100.0 %","0.0 %","126"
"Fernando Martinez","Astros","23","8","8","8","4","3","1","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","7","19","26","37.5 %","12.5 %","50.0 %","0.0 %","62.5 %","37.5 %","9210"
"Jordan Danks","White Sox","25","10","11","11","6","6","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","15","23","38","27.3 %","36.4 %","36.4 %","18.2 %","45.5 %","36.4 %","9187"
"Ian Stewart","Cubs","27","17","21","21","11","10","1","0","0","0","3","0","0","0","0","0","0","0","21","0","0","0","0","28","51","79","33.3 %","52.4 %","14.3 %","9.5 %","52.4 %","38.1 %","5950"
"Matt Treanor","Dodgers","36","13","15","15","7","5","2","0","0","0","1","0","0","0","0","0","0","0","15","0","0","0","0","21","39","60","40.0 %","40.0 %","20.0 %","20.0 %","33.3 %","46.7 %","2265"
"Jason Bay","Mets","33","20","22","22","11","10","1","0","0","0","3","0","0","0","0","0","0","0","22","0","0","0","0","32","43","75","45.5 %","27.3 %","27.3 %","9.1 %","40.9 %","50.0 %","1717"
"Carlos Triunfel","Mariners","22","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","6","9","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","193"
"Bronson Arroyo","Reds","35","10","10","10","5","5","0","0","0","0","1","0","0","0","0","0","0","0","10","0","0","0","0","6","24","30","50.0 %","40.0 %","10.0 %","0.0 %","70.0 %","30.0 %","978"
"Ryan Vogelsong","Giants","34","6","6","6","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","5","11","16","0.0 %","66.7 %","33.3 %","16.7 %","66.7 %","16.7 %","1011"
"Koyie Hill","Cubs","33","4","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","3","6","9","25.0 %","50.0 %","25.0 %","0.0 %","50.0 %","50.0 %","1829"
"J.C. Boscan","Braves","32","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","1","5","6","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2324"
"Michael Taylor","Athletics","26","2","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","2","10","12","25.0 %","75.0 %","0.0 %","0.0 %","0.0 %","100.0 %","2591"
"Clete Thomas","Twins","28","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","3","5","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3373"
"Mike Costanzo","Reds","28","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","3","4","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","3533"
"Jason Pridie","Phillies","28","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","5","8","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","4611"
"Taylor Teagarden","Orioles","28","6","6","6","3","3","0","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","10","13","23","33.3 %","50.0 %","16.7 %","0.0 %","83.3 %","16.7 %","5199"
"Yamaico Navarro","Pirates","24","4","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","2","6","8","0.0 %","50.0 %","50.0 %","25.0 %","25.0 %","50.0 %","5665"
"Edwin Maysonet","Brewers","30","5","6","6","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","2","14","16","83.3 %","0.0 %","16.7 %","16.7 %","66.7 %","16.7 %","5735"
"Didi Gregorius","Reds","22","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","2","3","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","6012"
"Shaun Marcum","Brewers","30","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","5","7","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","6204"
"Johnny Cueto","Reds","26","3","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","3","10","13","0.0 %","50.0 %","50.0 %","50.0 %","25.0 %","25.0 %","6893"
"Josh Collmenter","Diamondbacks","26","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","1","5","6","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","7312"
"Brandon Allen","Rays","26","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","4","6","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","7436"
"Tommy Milone","Athletics","25","1","2","2","1","1","0","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","1","5","6","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","7608"
"Chris Schwinden","Mets","25","1","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","7851"
"Lars Anderson","Red Sox","24","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","4","4","50.0 %","0.0 %","50.0 %","0.0 %","0.0 %","100.0 %","9018"
"Jeanmar Gomez","Indians","24","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","4","6","10","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","9033"
"Tommy Hanson","Braves","25","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","9129"
"Nathan Eovaldi","- - -","22","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","3","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","9132"
"Juan Diaz","Indians","23","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","4","5","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","9235"
"Xavier Nady","- - -","33","19","22","22","10","9","1","0","0","0","2","0","0","0","0","0","0","0","22","0","0","0","0","18","53","71","13.6 %","50.0 %","36.4 %","13.6 %","40.9 %","45.5 %","1658"
"Brock Holt","Pirates","24","9","10","10","4","3","1","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","16","29","45","40.0 %","20.0 %","40.0 %","20.0 %","70.0 %","10.0 %","9345"
"Travis Wood","Cubs","25","6","7","7","3","3","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","5","11","16","57.1 %","28.6 %","14.3 %","14.3 %","57.1 %","28.6 %","9884"
"Clayton Kershaw","Dodgers","24","5","5","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","3","12","15","0.0 %","20.0 %","80.0 %","0.0 %","60.0 %","40.0 %","2036"
"Ian Kennedy","Diamondbacks","27","5","4","5","2","2","0","0","0","0","2","1","0","0","0","0","0","0","5","0","0","0","0","7","9","16","20.0 %","40.0 %","40.0 %","40.0 %","20.0 %","40.0 %","6986"
"Dillon Gee","Mets","26","4","5","5","2","2","0","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","3","9","12","20.0 %","60.0 %","20.0 %","0.0 %","80.0 %","20.0 %","7396"
"Cord Phelps","Indians","25","4","5","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","16","21","20.0 %","60.0 %","20.0 %","20.0 %","60.0 %","20.0 %","8631"
"Wade Miley","Diamondbacks","25","5","5","5","2","2","0","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","1","13","14","0.0 %","40.0 %","60.0 %","0.0 %","80.0 %","20.0 %","8779"
"Chris Volstad","Cubs","25","5","5","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","8","15","23","20.0 %","40.0 %","40.0 %","20.0 %","60.0 %","20.0 %","9901"
"Lew Ford","Orioles","35","8","8","8","3","3","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","14","25","39","25.0 %","62.5 %","12.5 %","12.5 %","0.0 %","87.5 %","1724"
"Gio Gonzalez","Nationals","26","7","8","8","3","3","0","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","10","18","28","12.5 %","50.0 %","37.5 %","50.0 %","37.5 %","12.5 %","7448"
"Jose Iglesias","Red Sox","22","7","8","8","3","3","0","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","10","23","33","12.5 %","12.5 %","75.0 %","25.0 %","62.5 %","12.5 %","10231"
"Erik Komatsu","- - -","24","9","11","11","4","4","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","15","28","43","18.2 %","54.6 %","27.3 %","18.2 %","54.6 %","27.3 %","8039"
"A.J. Burnett","Pirates","35","3","3","3","1","1","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","2","7","9","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","512"
"Wandy Rodriguez","- - -","33","6","6","6","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","12","13","25","33.3 %","33.3 %","33.3 %","16.7 %","50.0 %","33.3 %","2586"
"Kosuke Fukudome","White Sox","35","6","6","6","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","6","13","19","0.0 %","33.3 %","66.7 %","0.0 %","83.3 %","16.7 %","3263"
"Anthony Recker","- - -","28","6","6","6","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","8","14","22","33.3 %","33.3 %","33.3 %","16.7 %","33.3 %","50.0 %","4063"
"Fred Lewis","Mets","31","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","5","7","12","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","4693"
"Daniel Hudson","Diamondbacks","25","3","2","3","1","1","0","0","0","0","1","1","0","0","0","0","0","0","3","0","0","0","0","2","6","8","0.0 %","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","7146"
"Paul Maholm","- - -","30","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","4","6","33.3 %","66.7 %","0.0 %","0.0 %","100.0 %","0.0 %","8678"
"Blake Tekotte","Padres","25","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","4","4","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","33.3 %","8810"
"Chris Coghlan","Marlins","27","11","10","11","3","2","1","0","0","0","2","1","0","0","0","0","0","0","11","0","0","0","0","14","22","36","9.1 %","54.6 %","36.4 %","9.1 %","54.6 %","36.4 %","6878"
"Kyle Lohse","Cardinals","33","7","6","7","2","2","0","0","0","0","1","1","0","0","0","0","0","0","7","0","0","0","0","6","17","23","14.3 %","14.3 %","71.4 %","28.6 %","57.1 %","14.3 %","739"
"Jason Repko","Red Sox","31","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","5","11","16","50.0 %","50.0 %","0.0 %","75.0 %","0.0 %","25.0 %","2628"
"Joe Saunders","Diamondbacks","31","2","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","1","8","9","50.0 %","25.0 %","25.0 %","50.0 %","25.0 %","25.0 %","4366"
"Bud Norris","Astros","27","5","5","5","1","1","0","0","0","0","2","0","0","0","0","0","0","0","5","0","0","0","0","3","8","11","0.0 %","20.0 %","80.0 %","20.0 %","40.0 %","40.0 %","9492"
"Blake Beavan","Mariners","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","338"
"Josh Beckett","Dodgers","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","4","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","510"
"Johan Santana","Mets","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","755"
"Bruce Chen","Royals","35","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","769"
"Ted Lilly","Dodgers","36","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","833"
"Jake Peavy","White Sox","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1051"
"Edgar Gonzalez","Astros","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","4","7","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1727"
"Chad Gaudin","Marlins","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1783"
"Rich Thompson","Rays","33","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","4","5","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","1883"
"Luis Jimenez","Mariners","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","2602"
"Anibal Sanchez","Marlins","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","5","8","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","3284"
"Charlie Culberson","Giants","23","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","5","6","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","3298"
"Clay Buchholz","Red Sox","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3543"
"Zach Lutz","Mets","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","5","8","50.0 %","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","3735"
"Craig Breslow","Diamondbacks","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4363"
"Luis Exposito","Orioles","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","4398"
"Fernando Abad","Astros","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","4994"
"Stephen Vogt","Rays","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","4","4","8","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5000"
"Ryan Jackson","Cardinals","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","7","7","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","6596"
"Chase d'Arnaud","Pirates","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","6652"
"James Shields","Rays","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","7059"
"Carlos Torres","Rockies","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","5","7","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7624"
"Kyle Weiland","Astros","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7874"
"Joe Mahoney","Orioles","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8179"
"Reid Brignac","Rays","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","5","5","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","8380"
"Justin Verlander","Tigers","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","4","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8700"
"Chris Herrmann","Twins","24","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","4","5","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9284"
"Joe Kelly","Cardinals","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","9761"
"Brooks Raley","Cubs","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","3","4","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","10061"
"Jacob Turner","Marlins","21","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10185"
"Tsuyoshi Nishioka","Twins","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","5","8","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","11531"
"Trevor Bauer","Diamondbacks","21","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","12703"
"Wei-Yin Chen","Orioles","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","13071"
