"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Tim Laker","Indians","34","16","20","20","10","9","1","0","0","0","2","0","0","0","0","0","0","0","20","0","0","0","0","17","38","55","55.0 %","25.0 %","20.0 %","10.0 %","45.0 %","45.0 %","1681"
"Jose Leon","Orioles","27","5","6","6","3","3","0","0","0","0","3","0","0","0","0","0","0","0","6","0","0","0","0","5","14","19","66.7 %","0.0 %","33.3 %","0.0 %","66.7 %","33.3 %","149"
"Dustin Hermanson","Giants","31","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","3","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","195"
"Scott Elarton","Rockies","28","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","5","5","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","426"
"Josh Beckett","Marlins","24","4","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","5","7","12","0.0 %","25.0 %","75.0 %","25.0 %","25.0 %","50.0 %","510"
"Tomo Ohka","Expos","28","4","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","2","6","8","25.0 %","25.0 %","50.0 %","0.0 %","100.0 %","0.0 %","788"
"David Wells","Padres","41","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","4","5","9","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","855"
"Mike DiFelice","Tigers","35","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","2","2","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1151"
"Chris Carpenter","Cardinals","29","4","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","3","9","12","0.0 %","25.0 %","75.0 %","0.0 %","50.0 %","50.0 %","1292"
"Tom Wilson","- - -","33","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","6","9","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1328"
"Mendy Lopez","Royals","30","3","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","5","9","14","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","1458"
"Humberto Cota","Pirates","25","7","8","8","4","4","0","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","10","22","32","25.0 %","50.0 %","25.0 %","25.0 %","50.0 %","25.0 %","1595"
"Freddy Sanchez","Pirates","26","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","2","4","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1624"
"Cliff Lee","Indians","25","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","5","7","12","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1636"
"Brandon Webb","Diamondbacks","25","4","4","4","2","2","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","3","11","14","25.0 %","50.0 %","25.0 %","0.0 %","50.0 %","50.0 %","1692"
"Jason Ellison","Giants","26","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","2","4","6","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1704"
"Jeff Duncan","Mets","25","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","2","5","7","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","1715"
"Rob Bowen","Twins","23","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","5","7","12","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","1817"
"Darnell McDonald","Orioles","25","3","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","4","7","11","0.0 %","75.0 %","25.0 %","0.0 %","25.0 %","75.0 %","1867"
"Andy Tracy","Rockies","30","2","4","4","2","2","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","6","5","11","50.0 %","25.0 %","25.0 %","0.0 %","25.0 %","75.0 %","2024"
"Ben Hendrickson","Brewers","23","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","2","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","2175"
"Dioner Navarro","Yankees","20","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","2","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3179"
"Jason Bartlett","Twins","24","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","4","6","10","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","8219"
"Todd Linden","Giants","24","5","7","7","3","2","1","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","10","14","24","42.9 %","14.3 %","42.9 %","0.0 %","42.9 %","57.1 %","1803"
"John Vander Wal","Reds","38","5","5","5","2","1","1","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","4","15","19","20.0 %","20.0 %","60.0 %","20.0 %","80.0 %","0.0 %","853"
"Paul Wilson","Reds","31","5","5","5","2","1","1","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","1","6","7","20.0 %","0.0 %","80.0 %","0.0 %","60.0 %","40.0 %","1234"
"Tony Alvarez","Pirates","26","5","4","5","2","1","1","0","0","0","1","1","0","0","0","0","0","0","5","0","0","0","0","3","15","18","40.0 %","20.0 %","40.0 %","0.0 %","80.0 %","20.0 %","1587"
"Donnie Sadler","Diamondbacks","29","3","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","4","6","10","66.7 %","33.3 %","0.0 %","0.0 %","33.3 %","66.7 %","627"
"Kerry Wood","Cubs","27","5","5","5","1","0","0","0","1","1","1","0","0","0","0","0","0","0","5","0","0","0","0","4","7","11","60.0 %","0.0 %","40.0 %","0.0 %","20.0 %","80.0 %","304"
"Curtis Pride","Angels","35","7","7","7","3","3","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","11","24","35","14.3 %","14.3 %","71.4 %","42.9 %","42.9 %","14.3 %","1762"
"Greg Colbrunn","Diamondbacks","34","5","5","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","12","15","27","40.0 %","40.0 %","20.0 %","0.0 %","60.0 %","40.0 %","51"
"Peter Bergeron","Expos","26","5","5","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","3","17","20","20.0 %","0.0 %","80.0 %","0.0 %","100.0 %","0.0 %","763"
"Matt Morris","Cardinals","29","4","5","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","7","12","19","0.0 %","20.0 %","80.0 %","0.0 %","80.0 %","20.0 %","1172"
"Jason Romano","- - -","25","4","5","5","2","2","0","0","0","0","2","0","0","0","0","0","0","0","5","0","0","0","0","3","9","12","40.0 %","40.0 %","20.0 %","20.0 %","40.0 %","40.0 %","1278"
"Wilton Guerrero","Royals","29","5","5","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","1","7","8","40.0 %","0.0 %","60.0 %","20.0 %","60.0 %","20.0 %","1378"
"Greg Maddux","Cubs","38","8","8","8","3","3","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","9","20","29","50.0 %","12.5 %","37.5 %","37.5 %","50.0 %","12.5 %","104"
"Brandon Phillips","Indians","23","3","4","4","1","0","1","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","4","5","9","75.0 %","0.0 %","25.0 %","0.0 %","0.0 %","100.0 %","791"
"Josh Fogg","Pirates","27","7","7","7","2","1","1","0","0","0","2","0","0","0","0","0","0","0","7","0","0","0","0","7","17","24","42.9 %","42.9 %","14.3 %","14.3 %","57.1 %","28.6 %","989"
"Woody Williams","Cardinals","37","7","7","7","2","1","1","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","6","11","17","42.9 %","0.0 %","57.1 %","0.0 %","57.1 %","42.9 %","1190"
"Keith Osik","Orioles","35","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","4","5","9","0.0 %","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","1001"
"Jason Schmidt","Giants","31","6","6","6","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","6","14","20","50.0 %","16.7 %","33.3 %","0.0 %","50.0 %","50.0 %","1131"
"Jason Conti","Rangers","29","3","3","3","1","1","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","3","6","9","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","1199"
"Greg Norton","Tigers","31","8","9","9","3","3","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","15","24","39","66.7 %","11.1 %","22.2 %","11.1 %","44.4 %","44.4 %","1388"
"Edgar Gonzalez","Diamondbacks","21","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","4","11","15","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","0.0 %","1727"
"Ramon Nivar","Rangers","24","3","3","3","1","1","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","2","7","9","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","1781"
"Jason Dubois","Cubs","25","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","13","16","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1941"
"Josh Willingham","Marlins","25","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","4","5","9","100.0 %","0.0 %","0.0 %","33.3 %","66.7 %","0.0 %","2103"
"Russ Ortiz","Braves","30","5","7","7","2","2","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","8","16","24","57.1 %","14.3 %","28.6 %","14.3 %","57.1 %","28.6 %","1124"
"Corky Miller","Reds","28","3","4","4","1","1","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","3","11","14","25.0 %","50.0 %","25.0 %","25.0 %","75.0 %","0.0 %","342"
"Jeff Suppan","Cardinals","29","5","5","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","7","14","21","20.0 %","40.0 %","40.0 %","0.0 %","80.0 %","20.0 %","633"
"Jose Acevedo","Reds","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","307"
"Wayne Franklin","Giants","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","557"
"Carlos Hernandez","Astros","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","560"
"Danny Ardoin","Rangers","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","585"
"Javier Vazquez","Yankees","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","801"
"Jerome Williams","Giants","22","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","4","4","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","1137"
"Felix Escalona","Yankees","25","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","3","4","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","1204"
"Dave Burba","Giants","37","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1239"
"Calvin Murray","Cubs","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1262"
"Todd Van Poppel","Reds","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1284"
"Aaron Harang","Reds","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1451"
"Travis Smith","Braves","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1522"
"Brandon Backe","Astros","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","4","5","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1529"
"Raul Gonzalez","Indians","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","4","6","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1553"
"Claudio Vargas","Expos","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","3","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1695"
"Jason Young","Rockies","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1707"
"Nate Bump","Marlins","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","4","4","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","1755"
"Dan Haren","Cardinals","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1757"
"Sergio Mitre","Cubs","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","1773"
"Sean Burnett","Pirates","21","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","5","6","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1886"
"Andy Dominique","Red Sox","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","3","6","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1948"
"Chris Burke","Astros","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2164"
"Josh Labandeira","Expos","25","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","4","7","11","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","2191"
"Dave Bush","Blue Jays","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","4635"
"Jeff Francis","Rockies","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4684"
