"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Chad Moeller","- - -","32","7","8","8","4","3","1","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","7","15","22","62.5 %","37.5 %","0.0 %","12.5 %","50.0 %","37.5 %","66"
"Kory Casto","Nationals","25","7","8","8","4","3","1","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","9","20","29","25.0 %","25.0 %","50.0 %","0.0 %","37.5 %","62.5 %","6597"
"Jason LaRue","Royals","33","16","18","18","8","4","4","0","0","0","4","0","0","0","0","0","0","0","18","0","0","0","0","17","34","51","61.1 %","22.2 %","16.7 %","5.6 %","27.8 %","66.7 %","337"
"Nathan Haynes","Angels","27","4","4","4","2","2","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","1","8","9","50.0 %","0.0 %","50.0 %","25.0 %","25.0 %","50.0 %","17"
"Derek Lowe","Dodgers","34","6","6","6","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","2","12","14","16.7 %","50.0 %","33.3 %","33.3 %","50.0 %","16.7 %","199"
"Mike Rivera","Brewers","30","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","2","3","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","100.0 %","493"
"Roy Oswalt","Astros","29","6","6","6","3","3","0","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","7","14","21","16.7 %","33.3 %","50.0 %","33.3 %","66.7 %","0.0 %","571"
"Tony Armas Jr.","Pirates","29","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","1","4","5","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","761"
"Sergio Mitre","Marlins","26","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","5","6","50.0 %","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","1773"
"Shawn Hill","Nationals","26","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","5","8","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","1882"
"Elizardo Ramirez","Reds","24","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","5","7","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1946"
"Craig Brazell","Royals","27","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","4","5","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","2081"
"John-Ford Griffin","Blue Jays","27","2","1","2","1","1","0","0","0","0","1","1","0","0","0","0","0","0","2","0","0","0","0","5","4","9","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","2182"
"Ian Snell","Pirates","25","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","5","7","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","2227"
"Chris Sampson","Astros","29","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","3","4","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2651"
"Victor Diaz","Rangers","25","3","4","4","2","2","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","3","10","13","25.0 %","75.0 %","0.0 %","25.0 %","25.0 %","50.0 %","3424"
"Kyle Davies","Braves","23","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","5","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3642"
"Eric Reed","Marlins","26","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","6","8","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","4439"
"Seth Smith","Rockies","24","3","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","2","5","7","50.0 %","25.0 %","25.0 %","75.0 %","25.0 %","0.0 %","7331"
"Omar Quintanilla","Rockies","25","14","16","16","7","5","2","0","0","0","4","0","0","0","0","0","0","0","16","0","0","0","0","20","42","62","25.0 %","18.8 %","56.3 %","6.3 %","25.0 %","68.8 %","6335"
"Joe Koshansky","Rockies","25","3","3","3","1","0","1","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","1","5","6","66.7 %","33.3 %","0.0 %","0.0 %","33.3 %","66.7 %","7547"
"Pete Orr","Braves","28","9","11","11","5","5","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","12","23","35","27.3 %","54.6 %","18.2 %","18.2 %","36.4 %","45.5 %","2748"
"Matt Morris","- - -","32","4","5","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","8","14","22","40.0 %","40.0 %","20.0 %","20.0 %","40.0 %","40.0 %","1172"
"Juan Castro","Reds","35","10","12","12","4","2","2","0","0","0","1","0","0","0","0","0","0","0","12","0","0","0","0","10","20","30","33.3 %","16.7 %","50.0 %","0.0 %","25.0 %","75.0 %","315"
"Ben Zobrist","Devil Rays","26","13","14","15","5","3","2","0","0","0","2","1","0","0","0","0","0","0","15","0","0","0","0","11","38","49","53.3 %","26.7 %","20.0 %","6.7 %","20.0 %","73.3 %","7435"
"Hector Luna","Blue Jays","27","7","8","8","3","3","0","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","16","22","38","25.0 %","37.5 %","37.5 %","0.0 %","62.5 %","37.5 %","1874"
"Sandy Alomar Jr.","Mets","41","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","7","10","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","221"
"Jason Jennings","Astros","28","3","3","3","1","1","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","4","7","11","33.3 %","33.3 %","33.3 %","0.0 %","33.3 %","66.7 %","434"
"Bronson Arroyo","Reds","30","6","6","6","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","11","13","24","50.0 %","33.3 %","16.7 %","0.0 %","16.7 %","83.3 %","978"
"Paul Phillips","Royals","30","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","5","9","14","33.3 %","33.3 %","33.3 %","0.0 %","33.3 %","66.7 %","2032"
"Brayan Pena","Braves","25","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","5","5","33.3 %","0.0 %","66.7 %","0.0 %","0.0 %","100.0 %","3231"
"Emilio Bonifacio","Diamondbacks","22","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","11","13","0.0 %","33.3 %","66.7 %","33.3 %","0.0 %","66.7 %","4054"
"Matt Cain","Giants","22","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","4","7","11","0.0 %","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","4732"
"Tom Gorzelanny","Pirates","24","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","4","4","8","66.7 %","33.3 %","0.0 %","0.0 %","33.3 %","66.7 %","6244"
"Jason Hirsh","Rockies","25","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","7","9","33.3 %","66.7 %","0.0 %","0.0 %","66.7 %","33.3 %","6293"
"Henry Blanco","Cubs","35","7","7","7","2","2","0","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","13","14","27","57.1 %","14.3 %","28.6 %","28.6 %","28.6 %","42.9 %","81"
"Byung-Hyun Kim","- - -","28","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","6","12","18","0.0 %","25.0 %","75.0 %","25.0 %","50.0 %","25.0 %","61"
"Doug Davis","Diamondbacks","31","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","6","14","20","25.0 %","50.0 %","25.0 %","25.0 %","0.0 %","75.0 %","1244"
"Ubaldo Jimenez","Rockies","23","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","3","5","8","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","3374"
"Matt Albers","Astros","24","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","3","11","14","25.0 %","50.0 %","25.0 %","0.0 %","50.0 %","50.0 %","4300"
"Aaron Sele","Mets","37","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","4","4","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","34"
"John Smoltz","Braves","40","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","4","8","12","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","115"
"Rodrigo Lopez","Rockies","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","150"
"Victor Santos","Reds","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","446"
"Dustan Mohr","Devil Rays","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","744"
"Steve Trachsel","Cubs","36","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","4","4","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","898"
"Brett Tomko","Padres","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","1056"
"John Mabry","Rockies","36","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","4","7","100.0 %","0.0 %","0.0 %","0.0 %","66.7 %","33.3 %","1381"
"Wes Obermueller","Marlins","30","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","6","6","0.0 %","0.0 %","100.0 %","33.3 %","33.3 %","33.3 %","1637"
"Laynce Nix","Brewers","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1766"
"Jeff Bennett","Braves","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","1903"
"Marty McLeary","Pirates","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","2022"
"Tom Shearn","Reds","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2040"
"Jack Cassel","Padres","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","4","6","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","3052"
"Wladimir Balentien","Mariners","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","5","7","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3131"
"Anibal Sanchez","Marlins","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3284"
"Yusmeiro Petit","Diamondbacks","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","4","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4020"
"Carlos Villanueva","Brewers","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4138"
"Manny Parra","Brewers","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","4279"
"Brad Thompson","Cardinals","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4911"
"Rick VandenHurk","Marlins","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5099"
"Ryan Roberts","Blue Jays","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","5653"
"Anthony Reyes","Cardinals","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7105"
"Oscar Robles","Padres","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","1","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8975"
