"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Bronson Arroyo","Reds","31","6","6","6","3","2","1","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","8","21","29","50.0 %","33.3 %","16.7 %","0.0 %","83.3 %","16.7 %","978"
"Rob Mackowiak","Nationals","32","6","6","6","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","8","17","25","0.0 %","33.3 %","66.7 %","33.3 %","33.3 %","33.3 %","995"
"Seth Smith","Rockies","25","16","18","18","9","6","3","0","0","0","3","0","0","0","0","0","0","0","18","0","0","0","0","25","38","63","44.4 %","38.9 %","16.7 %","0.0 %","38.9 %","61.1 %","7331"
"Shannon Stewart","Blue Jays","34","28","35","35","19","18","0","1","0","0","2","0","0","1","0","0","0","0","35","0","0","0","0","41","75","116","22.9 %","48.6 %","28.6 %","17.1 %","37.1 %","45.7 %","1322"
"Ben Broussard","Rangers","31","8","9","9","5","5","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","6","16","22","44.4 %","44.4 %","11.1 %","22.2 %","33.3 %","44.4 %","312"
"Brad Ausmus","Astros","39","26","32","32","16","12","4","0","0","0","6","0","0","0","0","0","0","0","32","0","0","0","0","48","71","119","15.6 %","43.8 %","40.6 %","21.9 %","53.1 %","25.0 %","546"
"Josh Barfield","Indians","25","6","8","8","4","3","1","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","8","17","25","50.0 %","37.5 %","12.5 %","25.0 %","37.5 %","37.5 %","3622"
"Mike Rabelo","Marlins","28","15","16","17","8","7","0","0","1","1","3","1","0","0","0","0","0","0","17","0","0","0","0","17","39","56","29.4 %","58.8 %","11.8 %","5.9 %","41.2 %","52.9 %","3693"
"Ivan Ochoa","Giants","25","9","9","9","4","2","2","0","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","7","21","28","33.3 %","44.4 %","22.2 %","11.1 %","55.6 %","33.3 %","2199"
"Eric Patterson","- - -","25","14","16","16","8","7","1","0","0","0","4","0","0","0","0","0","0","0","16","0","0","0","0","10","28","38","18.8 %","37.5 %","43.8 %","25.0 %","43.8 %","31.3 %","9072"
"Argenis Reyes","Mets","25","21","25","25","13","13","0","0","0","0","2","0","0","0","0","0","0","0","25","0","0","0","0","26","68","94","20.0 %","32.0 %","48.0 %","4.0 %","64.0 %","32.0 %","3285"
"Tom Glavine","Braves","42","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","4","7","11","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","90"
"Shawn Chacon","Astros","30","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","4","7","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","424"
"Ryan Dempster","Cubs","31","6","6","6","3","3","0","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","1","12","13","66.7 %","33.3 %","0.0 %","33.3 %","50.0 %","16.7 %","517"
"Randy Wolf","- - -","31","5","6","6","3","3","0","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","6","15","21","16.7 %","66.7 %","16.7 %","0.0 %","66.7 %","33.3 %","976"
"Livan Hernandez","- - -","33","5","6","6","3","3","0","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","3","17","20","0.0 %","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","1116"
"Brady Clark","Mets","35","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","5","6","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1398"
"Todd Wellemeyer","Cardinals","29","4","3","4","2","2","0","0","0","0","1","1","0","0","0","0","0","0","4","0","0","0","0","6","7","13","0.0 %","0.0 %","100.0 %","0.0 %","75.0 %","25.0 %","1709"
"Kevin Correia","Giants","27","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","5","6","0.0 %","100.0 %","0.0 %","50.0 %","0.0 %","50.0 %","1767"
"Rich Harden","- - -","26","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","4","5","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1772"
"Doug Waechter","Marlins","27","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","6","7","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1814"
"Tim Byrdak","Astros","34","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","1995"
"Clayton Kershaw","Dodgers","20","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","5","8","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","2036"
"Chris Aguila","Mets","29","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","5","8","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","2143"
"Ian Snell","Pirates","26","3","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","5","13","18","25.0 %","25.0 %","50.0 %","50.0 %","50.0 %","0.0 %","2227"
"Gustavo Molina","Mets","26","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","4","7","11","50.0 %","0.0 %","50.0 %","0.0 %","0.0 %","100.0 %","2861"
"Ramon Ramirez","Reds","25","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","5","5","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","2899"
"Jack Cassel","Astros","27","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","6","9","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","3052"
"Hiroki Kuroda","Dodgers","33","6","6","6","3","3","0","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","4","13","17","0.0 %","0.0 %","100.0 %","16.7 %","66.7 %","16.7 %","3283"
"Ubaldo Jimenez","Rockies","24","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","3","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","3374"
"Scott Olsen","Marlins","24","5","6","6","3","3","0","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","3","10","13","50.0 %","33.3 %","16.7 %","33.3 %","16.7 %","50.0 %","4529"
"Jeff Francis","Rockies","27","4","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","5","7","12","50.0 %","0.0 %","50.0 %","0.0 %","75.0 %","25.0 %","4684"
"Kila Ka'aihue","Royals","24","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","5","7","12","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","4707"
"Brian Bannister","Royals","27","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","4","5","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","5718"
"John Jaso","Rays","24","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","7","10","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","5887"
"Tom Gorzelanny","Pirates","25","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","1","4","5","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","6244"
"Luke Montz","Nationals","24","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","2","7","9","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","6601"
"Brian Horwitz","Giants","25","5","6","6","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","8","16","24","16.7 %","50.0 %","33.3 %","16.7 %","83.3 %","0.0 %","7938"
"Matt Antonelli","Padres","23","7","8","8","4","4","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","9","16","25","12.5 %","87.5 %","0.0 %","25.0 %","50.0 %","25.0 %","9343"
"Freddie Bynum","Orioles","28","10","13","13","6","5","1","0","0","0","3","0","0","0","0","0","0","0","13","0","0","0","0","12","33","45","30.8 %","30.8 %","38.5 %","15.4 %","46.2 %","38.5 %","2099"
"Hernan Iribarren","Brewers","24","3","3","3","1","0","1","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","2","6","8","0.0 %","0.0 %","100.0 %","33.3 %","33.3 %","33.3 %","4177"
"Mark Saccomanno","Astros","28","3","3","3","1","0","1","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","0","7","7","66.7 %","33.3 %","0.0 %","33.3 %","0.0 %","66.7 %","5938"
"Reggie Willits","Angels","27","11","13","13","6","6","0","0","0","0","1","0","0","0","0","0","0","0","13","0","0","0","0","16","36","52","30.8 %","38.5 %","30.8 %","30.8 %","61.5 %","7.7 %","5590"
"Michael Aubrey","Indians","26","7","9","9","4","4","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","14","19","33","66.7 %","11.1 %","22.2 %","22.2 %","22.2 %","55.6 %","6049"
"Tony Pena","Royals","27","22","25","26","11","10","1","0","0","0","5","1","0","0","0","0","0","0","26","0","0","0","0","11","56","67","19.2 %","23.1 %","57.7 %","11.5 %","61.5 %","26.9 %","2240"
"Danny Ardoin","Dodgers","33","7","7","7","3","3","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","6","16","22","42.9 %","42.9 %","14.3 %","28.6 %","57.1 %","14.3 %","585"
"Norris Hopper","Reds","29","6","7","7","3","3","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","5","11","16","0.0 %","42.9 %","57.1 %","0.0 %","71.4 %","28.6 %","2450"
"Mike Pelfrey","Mets","24","6","7","7","3","3","0","0","0","0","2","0","0","0","0","0","0","0","7","0","0","0","0","5","14","19","28.6 %","28.6 %","42.9 %","28.6 %","42.9 %","28.6 %","5203"
"Sean Kazmar","Padres","23","6","6","7","3","3","0","0","0","0","1","1","0","0","0","0","0","0","7","0","0","0","0","7","13","20","28.6 %","42.9 %","28.6 %","14.3 %","85.7 %","0.0 %","7349"
"Johnny Estrada","Nationals","32","10","12","12","5","5","0","0","0","0","2","0","0","0","0","0","0","0","12","0","0","0","0","16","28","44","50.0 %","25.0 %","25.0 %","0.0 %","50.0 %","50.0 %","955"
"Luis Valbuena","Mariners","22","6","6","6","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","11","19","30","16.7 %","33.3 %","50.0 %","0.0 %","50.0 %","50.0 %","4969"
"Jamie Moyer","Phillies","45","9","11","11","4","3","1","0","0","0","1","0","0","0","0","0","0","0","11","0","0","0","0","9","27","36","0.0 %","27.3 %","72.7 %","27.3 %","45.5 %","27.3 %","1091"
"Ben Sheets","Brewers","29","5","5","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","3","10","13","0.0 %","40.0 %","60.0 %","40.0 %","20.0 %","40.0 %","710"
"Tony Gwynn","Brewers","25","8","9","9","3","2","1","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","6","22","28","33.3 %","33.3 %","33.3 %","22.2 %","66.7 %","11.1 %","6141"
"Greg Maddux","- - -","42","10","11","11","4","4","0","0","0","0","2","0","0","0","0","0","0","0","11","0","0","0","0","9","21","30","18.2 %","18.2 %","63.6 %","36.4 %","45.5 %","18.2 %","104"
"Jacque Jones","- - -","33","9","10","11","4","4","0","0","0","0","1","1","0","0","0","0","0","0","11","0","0","0","0","14","27","41","18.2 %","27.3 %","54.6 %","0.0 %","72.7 %","27.3 %","735"
"Corky Miller","Braves","32","8","9","9","3","3","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","14","25","39","22.2 %","55.6 %","22.2 %","22.2 %","55.6 %","22.2 %","342"
"Jonathan Van Every","Red Sox","28","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","6","9","15","33.3 %","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","3409"
"Andy Gonzalez","Indians","26","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","6","8","14","100.0 %","0.0 %","0.0 %","0.0 %","66.7 %","33.3 %","3669"
"Joe Blanton","Phillies","27","3","2","3","1","1","0","0","0","0","1","1","0","0","0","0","0","0","3","0","0","0","0","1","7","8","0.0 %","0.0 %","100.0 %","0.0 %","33.3 %","66.7 %","4849"
"Rob Johnson","Mariners","25","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","3","6","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","8029"
"Cha Seung Baek","Padres","28","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","5","7","33.3 %","33.3 %","33.3 %","0.0 %","33.3 %","66.7 %","8214"
"Wandy Rodriguez","Astros","29","4","4","4","1","1","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","3","9","12","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","2586"
"Dave Bush","Brewers","28","6","6","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","4","13","17","0.0 %","50.0 %","50.0 %","16.7 %","83.3 %","0.0 %","4635"
"Adam Melhuse","- - -","36","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","5","5","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","294"
"Brian Moehler","Astros","36","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","480"
"Josh Beckett","Red Sox","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","4","5","9","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","510"
"Jason Grilli","Rockies","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","521"
"Nelson Figueroa","Mets","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","683"
"Glendon Rusch","Rockies","33","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","4","6","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","707"
"Tony Armas Jr.","Mets","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","761"
"J.R. House","Astros","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","992"
"Kip Wells","Rockies","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1012"
"Chris Carpenter","Cardinals","33","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","4","7","11","50.0 %","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","1292"
"Chad Durbin","Phillies","30","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","5","9","14","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","1442"
"Mike Lincoln","Reds","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1457"
"Jason Davis","Pirates","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1598"
"Salomon Torres","Brewers","36","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1628"
"Wil Ledezma","Padres","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1669"
"Claudio Vargas","Mets","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1695"
"Jason Ellison","Rangers","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","3","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1704"
"Laynce Nix","Brewers","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1766"
"Shawn Hill","Nationals","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1882"
"Jeff Bennett","Braves","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1903"
"Jason Wood","Marlins","38","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1999"
"Paul Phillips","White Sox","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2032"
"Terry Tiffee","Dodgers","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","1","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","2160"
"John Van Benschoten","Pirates","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","2","5","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","2228"
"Joba Chamberlain","Yankees","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2692"
"Kelvin Jimenez","Cardinals","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","1","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2902"
"Buck Coats","Blue Jays","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2945"
"Mike Cervenak","Phillies","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","4","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3133"
"Ervin Santana","Angels","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3200"
"Robinzon Diaz","Blue Jays","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3248"
"Anibal Sanchez","Marlins","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","6","8","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3284"
"Mitchell Boggs","Cardinals","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3344"
"Brian Myrow","Padres","31","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","3","4","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","3702"
"Doug Bernier","Rockies","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4518"
"Jason Pridie","Twins","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4611"
"Jason Bergmann","Nationals","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","6","7","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","4640"
"Jason Perry","Braves","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","4","5","9","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","4710"
"Chuck James","Braves","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4886"
"Radhames Liz","Orioles","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5843"
"Jamie D'Antona","Diamondbacks","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","4","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5851"
"Sean Marshall","Cubs","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","5905"
"Colt Morton","Padres","26","2","1","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","2","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6222"
"Andrew Miller","Marlins","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6785"
"Johnny Cueto","Reds","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6893"
"James Shields","Rays","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","7059"
"John Lannan","Nationals","23","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","3","5","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","7080"
"Kevin Hart","Cubs","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8079"
"Ross Ohlendorf","Yankees","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","8268"
"Reid Brignac","Rays","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","8380"
"Phil Dumatrait","Pirates","26","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","6","8","14","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","8598"
"Justin Verlander","Tigers","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8700"
"Brandon Morrow","Mariners","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9346"
