Last,First,Team,Lg,Age,Pos,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TRND,HBP,BA,OBP,SLG,EqBA,EqOBP,EqSLG,EqA,EQR,VORP,Defense,FRAA,WARP,Upside1,Break,Improve,Collapse,Attrition,G_C,G_FB,G_SB,G_3B,G_SS,G_LF,G_CF,G_RF,G_DH,Comparables,HOWEID
Drury,Brandon,ARI,NL,22,3B,107,100,12,25,6,0,3,11,6,22,1,1,0,1,.249,.297,.393,.257,.310,.414,.251,12,0,141-3B,-3,0.1,17,26,60,27,7,0,8,0,16,0,0,0,0,0,"Matt_Dominguez,Edinson_Rincon,Cole_Liniak,Howard_Battle",DRURY19920821A
Jimenez,Luis,MIL,NL,27,3B,107,100,12,23,6,0,2,12,5,19,1,1,-7,1,.234,.280,.359,.242,.290,.378,.234,10,0,110-3B,3,0.1,9,18,34,58,26,0,0,8,16,0,0,0,0,0,"Angel_Chavez,Tim_Hummel,Brennan_King,Brian_Rios",JIMENEZ19880118A
Sardinas,Luis,MIL,NL,22,SS,107,101,11,25,4,1,1,10,5,17,3,1,-2,1,.249,.290,.323,.256,.301,.332,.230,10,0,133-SS,-4,0.0,6,21,54,31,13,0,0,8,16,0,0,0,0,0,"Hainley_Statia,Jonathan_Herrera,Alejandro_Machado,Carlos_Sanchez",SARDINAS19930516A
Gonzalez,Marwin,HOU,AL,26,SS,105,98,11,24,5,0,2,8,6,17,1,1,-4,1,.247,.296,.348,.259,.313,.373,.234,10,1,75-SS,1,0.3,10,19,43,46,22,0,0,8,8,8,0,0,0,0,"Luis_Quinones,Omar_Infante,Kevin_Nicholson,Dale_Berra",GONZALEZ19890314A
Blanks,Kyle,TEX,AL,28,1B,105,95,12,23,4,0,3,13,8,29,0,0,-6,2,.242,.314,.405,.252,.333,.425,.260,12,0,72-1B,3,0.2,22,10,34,45,19,0,16,0,0,0,0,0,0,8,"Craig_Kusick,Jeff_Bailey,Kevin_Young,Bucky_Jacobsen",BLANKS19860911A
Aguilar,Jesus,CLE,AL,25,1B,105,95,12,23,4,0,3,15,8,25,0,0,-5,1,.242,.308,.376,.257,.331,.424,.254,12,0,129-1B,3,0.0,22,18,40,51,16,0,0,0,0,0,0,0,0,24,"James_Bonnici,Nick_Evans,Darin_Ruf,Mark_Trumbo",AGUILAR19900630A
Pham,Thomas,STL,NL,27,CF,104,95,11,22,4,1,2,9,8,29,3,1,-8,1,.235,.302,.365,.247,.319,.397,.255,12,1,75-CF,0,0.1,12,14,29,66,30,0,0,0,0,0,0,16,0,8,"Terrell_Lowery,Chris_Aguila,Kenny_Kelly,Emil_Brown",PHAM19880308A
Beltre,Engel,CWS,AL,25,RF,104,98,11,23,5,1,1,9,5,23,3,1,-6,1,.237,.282,.345,.245,.295,.362,.229,9,0,121-RF,5,0.0,7,17,37,56,29,0,0,0,0,0,16,8,0,0,"Cory_Harrilchak,James_McOwen,Steve_Gill,Will_Venable",BELTRE19891101A
Flores,Ramon,NYY,AL,23,RF,103,94,11,24,5,1,2,13,8,21,2,1,-2,1,.258,.323,.391,.270,.342,.414,.260,12,1,140-RF,1,0.2,23,22,54,36,16,0,0,0,0,0,0,0,24,0,"Caleb_Gindl,Rafael_Alvarez,Jon_Saffer,Oscar_Gamble",FLORES19920326A
Navarro,Efren,LAA,AL,29,1B,103,94,10,21,5,0,1,11,8,18,1,1,-8,1,.223,.290,.319,.240,.314,.350,.231,10,0,129-1B,-5,-0.3,8,11,32,60,26,0,8,0,0,0,8,0,0,8,"Blake_Lalli,Mike_Twardoski,Robbie_Widlansky,Desi_Wilson",NAVARRO19860514A
Beckham,Tim,TBY,AL,25,2B,103,95,11,21,4,0,1,8,7,26,2,1,-9,1,.221,.280,.317,.236,.300,.343,.226,9,0,105-2B,0,0.0,5,12,29,68,34,0,0,8,0,16,0,0,0,0,"Brian_Friday,Tony_Graffanino,Billy_White,Garey_Ingram",BECKHAM19900127A
Viciedo,Dayan,TOR,AL,26,RF,103,95,12,24,5,0,3,13,6,23,0,1,-4,1,.248,.300,.406,.260,.319,.439,.251,11,0,115-RF,-2,0.2,24,23,48,47,19,0,0,0,0,0,24,0,0,0,"Jermaine_Dye,Kevin_Mench,Jose_Guillen,Tom_Brunansky",VICIEDOcubaD01
Rosales,Adam,TEX,AL,32,3B,102,94,10,20,4,0,2,10,7,24,1,0,-7,1,.218,.281,.332,.225,.296,.348,.225,9,0,93-3B,1,0.0,5,17,37,61,41,0,0,8,8,8,0,0,0,0,"Bobby_Smith,Shane_Halter,Chuck_Jackson,Royce_Huffman",ROSALES19830520A
Austin,Tyler,NYY,AL,23,RF,102,93,12,24,5,0,2,10,7,26,2,0,-4,1,.253,.314,.400,.264,.331,.426,.262,12,1,105-RF,-3,0.2,24,15,41,39,16,0,0,0,0,0,8,0,0,16,"Jake_Marisnick,Aaron_Cunningham,Dan_Brewer,Juan_Encarnacion",AUSTIN19910906A
Presley,Alex,HOU,AL,29,LF,101,94,11,22,4,1,2,10,7,19,2,1,-8,1,.240,.298,.364,.252,.315,.392,.242,10,0,122-LF,-1,0.1,13,9,34,58,24,0,0,0,0,0,16,8,0,0,"Kevin_Reese,Jeremy_Reed,Terrence_Long,Jeff_Salazar",PRESLEY19850725A
Blanco,Andres,PHI,NL,31,SS,101,94,9,20,4,0,1,7,6,20,1,1,-4,1,.210,.266,.296,.222,.281,.319,.211,8,0,109-SS,0,-0.3,2,30,45,57,43,0,0,0,0,16,0,0,0,8,"Kurt_Stillwell,Jose_Olmeda,Michael_Martinez,Mike_Mordecai",BLANCO19840411A
Danks,Jordan,PHI,NL,28,CF,101,91,11,21,4,0,2,9,10,30,2,1,-7,1,.226,.304,.365,.237,.321,.392,.253,11,1,105-CF,-1,0.1,15,13,34,59,29,0,0,0,0,0,0,8,16,0,"Will_Venable,Doug_Deeds,Chris_Wakeland,Corey_Brown",DANKS19860807A
Negron,Kristopher,CIN,NL,29,SS,100,93,9,19,4,1,2,8,7,28,2,0,-9,1,.200,.263,.309,.208,.275,.326,.219,8,0,84-SS,-1,-0.1,4,13,31,70,32,0,0,8,8,8,0,0,0,0,"Benji_Gil,Jason_Donald,Jason_Maxwell,Adam_Riggs",NEGRON19860201A
Diaz,Aledmys,STL,NL,24,SS,99,92,10,24,5,1,2,10,6,17,2,0,-5,1,.257,.314,.385,.269,.329,.416,.262,12,1,110-SS,-5,0.3,19,12,33,45,14,0,0,0,0,24,0,0,0,0,"C.J._Retherford,Gary_Caraballo,Ian_Desmond,Brendan_Harris",DIAZcubaA04
Lake,Junior,CHC,NL,25,LF,99,92,11,22,5,0,2,8,6,29,2,1,-5,1,.240,.293,.378,.247,.304,.399,.247,11,0,98-LF,3,0.0,11,19,37,49,20,0,0,0,0,0,8,8,0,8,"Nick_Gorneault,Stefan_Gartrell,Kenny_Kelly,Ray_Sadler",LAKE19900327A
Alberto,Hanser,TEX,AL,22,SS,99,94,10,23,4,1,1,9,4,12,2,1,-2,1,.240,.276,.333,.251,.289,.346,.222,8,0,125-SS,3,0.1,6,30,55,41,18,0,0,16,0,8,0,0,0,0,"Anthony_Medrano,Wilfredo_Tovar,Edilio_Colina,Juan_Castro",ALBERTO19921017A
Moya,Steven,DET,AL,23,RF,99,93,11,22,5,1,3,13,5,33,2,0,-4,1,.236,.282,.413,.246,.298,.442,.251,11,0,117-RF,-2,0.0,19,18,46,45,10,0,0,0,0,0,0,0,16,8,"Carlos_Peguero,Eric_Anthony,Kelly_Dugan,Nigel_Wilson",MOYA19910908A
Hoes,L.J.,HOU,AL,25,LF,99,90,11,23,5,0,1,10,7,17,2,1,-5,1,.258,.320,.360,.271,.341,.381,.249,11,0,131-LF,-2,0.0,17,16,40,49,17,0,0,0,0,0,0,8,8,8,"Sean_Henry,Benny_Agbayani,Jamie_Hoffmann,Jim_Buccheri",HOES19900305A
Shuck,J.B.,CWS,AL,28,CF,97,90,10,23,4,1,1,9,7,9,2,1,-6,1,.254,.312,.336,.262,.326,.345,.237,9,0,113-CF,-3,-0.1,9,15,35,57,36,0,0,0,0,0,8,0,16,0,"Tike_Redman,Sam_Fuld,Jason_Tyner,Eduardo_Arredondo",SHUCK19870618A
Flaherty,Ryan,BAL,AL,28,2B,97,89,10,19,4,0,2,8,7,25,1,0,-6,1,.218,.285,.349,.227,.299,.379,.234,9,0,62-2B,2,0.2,9,16,38,54,30,0,0,8,8,8,0,0,0,0,"Ian_Stewart,Scott_Moore,Roy_Howell,Jeff_Branson",FLAHERTY19860727A
Romine,Andrew,DET,AL,29,SS,97,89,9,20,3,1,1,6,6,18,2,1,-8,1,.229,.287,.304,.235,.299,.315,.220,8,0,103-SS,-1,0.0,3,11,31,62,38,0,0,8,0,16,0,0,0,0,"Rob_Wilfong,Matt_Erickson,Stubby_Clapp,Kevin_Castleberry",ROMINE19851224A
Cruz,Tony,STL,NL,28,C,97,91,8,19,3,0,2,9,5,18,0,1,-7,1,.206,.255,.288,.218,.270,.316,.203,7,0,38-C,0,-0.2,2,21,35,67,38,24,0,0,0,0,0,0,0,0,"Javier_Cardona,Luis_Pujols,Julio_Mosquera,Jhonatan_Solano",CRUZ19860818A
Nieves,Wil,SDP,NL,37,C,97,91,8,21,2,0,2,8,5,20,0,0,-8,1,.230,.270,.306,.246,.290,.340,.224,8,0,49-C,0,0.0,3,18,25,72,48,24,0,0,0,0,0,0,0,0,"Joe_Girardi,Bill_Haselman,Benito_Santiago,Henry_Blanco",NIEVES19770925A
Gosselin,Philip,ATL,NL,26,3B,96,90,9,21,4,0,1,6,5,18,2,1,-6,1,.236,.287,.321,.250,.304,.350,.232,9,0,112-3B,1,-0.2,8,16,30,59,20,0,0,0,0,8,0,0,0,16,"Andy_Beinbrink,Jolbert_Cabrera,Neil_Sellers,Tony_Darden",GOSSELIN19881003A
Stewart,Chris,PIT,NL,33,C,96,87,7,19,2,0,1,8,7,16,0,0,-6,1,.219,.289,.274,.236,.309,.311,.220,8,0,58-C,2,0.1,3,10,32,54,32,24,0,0,0,0,0,0,0,0,"Gerald_Laird,Gary_Bennett,Joe_Girardi,Wil_Nieves",STEWART19820219A
Parker,Kyle,COL,NL,25,RF,95,87,11,22,5,1,3,10,7,22,1,1,-5,1,.251,.312,.430,.255,.322,.424,.258,11,0,118-RF,-6,-0.1,18,15,41,52,21,0,8,0,0,0,0,0,8,8,"Derek_Wachter,Xavier_Nady,Keith_Williams,Chad_Huffman",PARKER19890930A
Bird,Greg,NYY,AL,22,1B,95,83,10,21,5,0,3,11,11,28,1,0,-3,1,.247,.339,.419,.257,.361,.455,.277,13,1,130-1B,-1,0.3,39,12,36,33,8,0,24,0,0,0,0,0,0,0,"Calvin_Pickering,Calvin_Pickering,Anthony_Rizzo,Sam_Horn",BIRD19921109A
Jackson,Brett,SFG,NL,26,RF,95,86,8,17,3,1,2,7,8,37,2,1,-7,1,.193,.266,.309,.209,.287,.366,.229,9,0,127-RF,-3,-0.3,4,20,31,66,52,0,0,0,0,0,0,0,8,16,"Steve_Phillips,Juan_Williams,Juan_Camilo,Jason_Herrick",JACKSON19880802A
O'Brien,Peter,ARI,NL,24,C,94,87,10,20,5,0,4,11,6,30,0,0,-4,1,.232,.290,.431,.241,.303,.459,.258,11,1,110-C,-7,0.2,23,22,43,48,16,24,0,0,0,0,0,0,0,0,"Craig_Wilson,Josh_Phelps,Brad_Eldred,Jose_Oliva",OBRIEN19900715A
Hernandez,Oscar,ARI,NL,21,C,94,88,9,20,4,0,2,10,6,21,1,0,2,1,.228,.283,.367,.236,.294,.387,.239,9,0,89-C,-2,0.1,7,43,63,32,17,24,0,0,0,0,0,0,0,0,"Juan_Apodaca,Ryan_Christianson,Christian_Vazquez,Rene_Rivera",HERNANDEZ19930709A
Waldrop,Kyle,CIN,NL,23,RF,94,87,9,22,5,1,2,8,6,23,2,1,0,1,.251,.304,.390,.262,.319,.416,.256,11,0,124-RF,-5,0.0,19,27,55,30,13,0,0,0,0,0,0,0,8,16,"Nate_Schierholtz,Kevin_Burford,Chris_Lubanski,Brandon_Moss",WALDROP19911126A
Butera,Drew,LAA,AL,31,C,94,87,7,16,2,0,1,7,5,21,0,0,-5,1,.182,.239,.242,.194,.257,.283,.178,5,0,42-C,1,-0.3,1,20,33,56,33,24,0,0,0,0,0,0,0,0,"Rob_Johnson,Brian_Peterson,Walt_McKeel,Matt_Pagnozzi",BUTERA19830809A
Refsnyder,Robert,NYY,AL,24,2B,93,84,9,21,5,1,2,8,7,19,2,1,-6,1,.253,.320,.387,.265,.341,.409,.258,11,1,119-2B,-13,0.1,22,14,29,57,14,0,0,24,0,0,0,0,0,0,"Marcus_Giles,Adam_Riggs,Ian_Kinsler,Jeff_Cirillo",REFSNYDER19910326A
Pinto,Josmil,MIN,AL,26,C,92,84,9,22,5,0,3,9,7,19,0,0,-4,1,.258,.324,.417,.270,.344,.447,.267,12,1,131-C,-6,0.4,25,19,41,45,17,24,0,0,0,0,0,0,0,0,"Ryan_Lavarnway,Corky_Miller,Matthew_LeCroy,Yan_Gomes",PINTO19890331A
Peguero,Carlos,TEX,AL,28,LF,75,68,9,15,3,0,3,7,6,27,1,0,-5,1,.219,.286,.397,.228,.303,.423,.248,8,0,108-LF,-2,0.0,14,14,32,56,28,0,0,0,0,0,0,0,16,0,"Brendan_Katin,Wayne_Cage,Kyle_Russell,Greg_Blosser",PEGUERO19870222A
Williams,Mason,NYY,AL,23,CF,74,70,8,16,4,0,1,5,4,12,2,1,-1,0,.229,.279,.325,.242,.298,.349,.224,6,0,125-CF,0,-0.1,6,30,52,36,16,0,0,0,0,0,0,16,0,0,"Vic_Buttler,Tike_Redman,Drew_Macias,Scott_Podsednik",WILLIAMS19910821A
Villar,Jonathan,HOU,AL,24,SS,74,68,9,15,3,0,1,6,6,21,3,1,-4,1,.224,.289,.344,.234,.307,.364,.238,7,0,126-SS,2,0.2,11,10,36,45,20,0,0,8,0,8,0,0,0,0,"Felipe_Lopez,Jaime_Pedroza,Jimmy_Alvarez,Cesar_Crespo",VILLAN19910502A
Russell,Addison,CHC,NL,21,SS,74,67,9,17,4,1,2,7,6,19,2,1,0,1,.260,.325,.424,.269,.337,.447,.274,10,1,123-SS,-3,0.4,35,27,53,28,5,0,0,0,0,16,0,0,0,0,"Xander_Bogaerts,B.J._Upton,Danny_Tartabull,Mike_Marshall",RUSSELL19940123A
Garcia,Leury,CWS,AL,24,2B,73,69,8,16,3,1,1,6,4,19,3,1,-4,0,.226,.274,.322,.235,.288,.334,.224,6,0,90-2B,1,0.0,5,18,32,56,35,0,0,0,0,16,0,0,0,0,"Sandy_Almonte,Andy_Hall,Henry_Mateo,Rod_Smith",GARCIA19910318A
Seager,Corey,LAD,NL,21,SS,73,67,9,17,4,0,2,7,6,19,1,0,-1,1,.254,.322,.407,.270,.343,.461,.275,10,1,126-SS,-8,0.3,36,19,57,29,4,0,0,0,0,16,0,0,0,0,"Ian_Stewart,Willie_Greene,Xander_Bogaerts,Matt_Winters",SEAGER19940427A
Krauss,Marc,LAA,AL,27,1B,73,65,8,14,3,0,2,7,7,19,0,0,-5,1,.223,.308,.347,.237,.333,.403,.251,8,0,113-1B,4,0.1,16,13,27,60,34,0,8,0,0,0,0,0,8,0,"Matt_Rizzotti,Luis_Jimenez,Paul_Carey,Larry_Broadway",KRAUSS19871005A
Nunez,Renato,OAK,AL,21,3B,73,68,8,16,3,0,2,7,4,19,1,0,1,1,.235,.287,.371,.249,.307,.421,.245,8,0,134-3B,-6,0.1,19,32,60,25,7,0,0,0,16,0,0,0,0,0,"Aderlin_Rodriguez,David_Winfree,Aramis_Ramirez,Matt_Dominguez",NUNEZ19940404A
Adrianza,Ehire,SFG,NL,25,2B,73,67,7,14,3,0,1,5,5,15,2,0,-3,1,.214,.279,.294,.236,.305,.332,.229,7,0,100-2B,1,0.0,6,22,51,52,29,0,0,16,0,0,0,0,0,0,"Ray_Olmedo,Jorge_Sequea,Matt_Tolbert,Ramiro_Pena",ADRIANZA19890821A
Polanco,Jorge,MIN,AL,21,SS,72,67,8,17,4,0,1,6,5,12,1,1,0,0,.258,.309,.379,.271,.328,.398,.248,8,1,141-SS,-6,0.2,20,23,55,27,10,0,0,16,0,0,0,0,0,0,"Jurickson_Profar,Brent_Butler,Alen_Hanson,Felipe_Crespo",POLANCO19930705A
Cecchini,Garin,BOS,AL,24,3B,72,65,9,16,4,0,1,9,6,16,2,1,-4,1,.252,.323,.378,.263,.344,.394,.257,8,0,119-3B,-2,0.2,20,15,33,47,16,0,0,0,16,0,0,0,0,0,"Greg_Garcia,Tommy_Dunbar,Derek_Lee,Nate_Tenbrink",CECCHINI19910420A
Ynoa,Rafael,COL,NL,27,3B,72,67,8,16,4,0,1,7,5,13,2,1,-5,0,.239,.296,.340,.239,.302,.333,.228,6,0,108-3B,0,0.0,5,16,33,60,33,0,0,8,0,8,0,0,0,0,"Bobby_Dejardin,Daniel_Mayora,Eric_Riggs,Mike_Hickey",YNOA19870807A
Colabello,Chris,TOR,AL,31,1B,72,66,8,15,3,0,2,10,6,19,0,0,-6,1,.233,.302,.391,.243,.319,.414,.250,8,0,110-1B,-1,0.0,13,11,27,66,32,0,0,0,0,0,0,0,16,0,"Randy_Ruiz,Dave_McCarty,Josh_Phelps,Tagg_Bozied",COLABELLO19831024A
Freiman,Nate,OAK,AL,28,1B,71,65,8,16,3,0,2,9,5,15,0,0,-5,1,.246,.311,.395,.259,.331,.443,.262,9,0,119-1B,1,0.1,22,10,29,55,19,0,0,0,0,0,0,0,0,16,"Craig_Kusick,Bucky_Jacobsen,Ryan_Shealy,Eric_Karros",FREIMAN19861231A
Sanchez,Hector,SFG,NL,25,C,71,66,6,15,1,0,1,8,4,17,0,0,-4,1,.220,.275,.301,.242,.297,.368,.224,6,0,47-C,-1,0.0,5,17,36,56,27,16,0,0,0,0,0,0,0,0,"Jose_Lobaton,Javier_Valentin,Jesus_Flores,Austin_Romine",SANCHEZ19891117A
Liriano,Rymer,SDP,NL,24,LF,70,64,7,15,3,0,1,7,5,20,2,1,-3,1,.234,.301,.351,.254,.325,.402,.256,8,0,135-LF,-3,0.0,17,21,44,47,15,0,0,0,0,0,0,0,16,0,"Mark_Little,Dante_Brinkley,Kyle_Washington,Chin-Feng_Chen",LIRIANO19910620A
Bradley,Jackie,BOS,AL,25,CF,70,63,8,15,4,0,1,7,6,16,2,0,-3,1,.245,.321,.374,.256,.340,.393,.254,8,1,118-CF,3,0.2,20,16,36,45,15,0,0,0,0,0,8,8,0,0,"Rod_Myers,Rich_Becker,David_Dellucci,Xavier_Paul",BRADLEY19900419A
Delmonico,Nick,CWS,AL,22,3B,70,64,7,15,3,0,2,9,5,19,1,0,0,0,.228,.292,.371,.236,.308,.394,.242,7,0,90-3B,-4,-0.1,13,28,50,32,11,0,0,0,0,0,0,0,0,16,"Matt_Moses,Scott_Moore,John_Whittleman,Brian_Dubose",DELMONICO19920712A
Dirks,Andy,TOR,AL,29,LF,69,63,8,16,3,0,1,8,5,13,1,0,-6,0,.245,.307,.368,.254,.325,.386,.248,7,0,91-LF,5,0.1,12,7,28,66,29,0,0,0,0,0,8,0,0,8,"Jeff_Salazar,Dave_Martinez,Mike_Baxter,Bubba_Crosby",DIRKS19860124A
Bour,Justin,MIA,NL,27,1B,68,63,7,15,3,0,2,9,5,15,0,0,-4,0,.244,.307,.393,.254,.322,.422,.258,8,0,124-1B,-1,0.0,19,13,36,50,24,0,16,0,0,0,0,0,0,0,"Clint_Robinson,Luis_Jimenez,Larry_Sutton,Mitch_Moreland",BOUR19880528A
Szczur,Matt,CHC,NL,25,CF,68,63,7,15,3,0,1,7,5,12,3,1,-3,0,.246,.302,.337,.258,.320,.356,.243,7,0,126-CF,-1,0.0,12,17,49,43,19,0,0,0,0,0,0,0,16,0,"Tyler_Holt,Rajai_Davis,Adrian_Brown,Javon_Moran",SZCZUR19890720A
Lough,David,BAL,AL,29,LF,68,64,7,15,3,1,1,8,4,11,2,1,-5,1,.242,.289,.361,.255,.309,.381,.238,7,0,115-LF,4,0.0,12,11,34,58,27,0,0,0,0,0,0,8,8,0,"Kevin_Reese,Chris_Singleton,Corey_Patterson,John_Lowenstein",LOUGH19860120A
Reynolds,Matt,NYM,NL,24,SS,68,62,7,15,3,0,1,6,5,14,2,1,-2,1,.235,.296,.333,.255,.319,.376,.246,7,0,115-SS,-8,0.0,13,17,52,34,13,0,0,8,0,8,0,0,0,0,"Tim_Beckham,Damian_Jackson,Brian_Friday,Adam_Everett",REYNOLDS19901203A
Herrera,Dilson,NYM,NL,21,2B,68,62,7,15,3,0,1,6,5,17,2,1,0,0,.243,.301,.363,.262,.324,.417,.257,8,1,147-2B,-6,0.1,25,26,54,24,5,0,0,8,0,8,0,0,0,0,"Alen_Hanson,David_Wright,Josh_Barfield,B.J._Upton",HERRERA19940303A
Burns,Billy,OAK,AL,25,CF,67,61,7,15,2,0,0,4,6,11,5,1,-3,1,.241,.309,.299,.258,.335,.328,.245,7,0,117-CF,-1,0.1,15,15,44,47,17,0,0,0,0,0,8,8,0,0,"Rajai_Davis,Darin_Mastroianni,Quinton_McCracken,Jamal_Strong",BURNS19890830A
Robinson,Shane,MIN,AL,30,CF,67,61,6,14,3,0,1,6,5,11,1,0,-6,1,.223,.294,.315,.235,.311,.330,.228,6,0,60-CF,0,0.1,5,11,29,67,40,0,0,0,0,0,16,0,0,0,"Luis_Montanez,Jolbert_Cabrera,Doug_Dascenzo,Darren_Lewis",ROBINSON19841030A
Rodriguez,Sean,PIT,NL,30,2B,67,61,7,13,3,0,2,6,5,17,0,0,-6,1,.217,.285,.349,.234,.306,.394,.242,7,0,65-2B,-1,0.0,10,10,28,68,41,0,0,8,0,0,0,0,0,8,"Luis_Aguayo,Keith_Ginter,Eddie_Bressoud,Khalil_Greene",RODRIGUEZ19850426A
Duvall,Adam,SFG,NL,26,1B,66,61,7,13,3,0,2,7,5,16,0,0,-5,1,.218,.280,.360,.233,.300,.416,.248,7,0,121-1B,5,0.1,13,7,26,58,26,0,8,0,8,0,0,0,0,0,"Chad_Tracy,Jake_Fox,Alejandro_Freire,Henry_Wrigley",DUVALL19880904A
Paredes,Jimmy,BAL,AL,26,3B,66,62,7,15,3,0,1,5,4,17,2,1,-3,0,.241,.288,.366,.254,.305,.392,.240,7,0,133-3B,-4,0.1,14,17,43,48,28,0,0,8,8,0,0,0,0,0,"Jose_Fernandez,Hunter_Brown,Brian_Barden,Ken_Caminiti",PAREDES19881125A
Wolters,Tony,CLE,AL,23,C,66,61,6,14,3,0,1,6,5,16,1,0,-2,0,.226,.286,.319,.241,.308,.353,.226,6,0,116-C,-2,0.0,6,33,50,49,32,16,0,0,0,0,0,0,0,0,"Cam_Maron,Bryan_Anderson,Sean_McCraw,Joel_Naughton",WOLTERS19920609A
Barnes,Austin,LAD,NL,25,C,66,60,6,14,3,0,1,6,6,11,1,0,-4,1,.242,.315,.351,.259,.337,.389,.258,8,1,121-C,-4,0.2,18,13,35,50,19,16,0,0,0,0,0,0,0,0,"Jonathan_Lucroy,Curtis_Thigpen,Kurt_Suzuki,Bill_Freehan",BARNES19891228A
Perez,Roberto,CLE,AL,26,C,66,59,6,12,3,0,1,6,6,18,0,0,-4,1,.207,.292,.319,.220,.314,.343,.231,6,0,66-C,4,0.2,6,17,38,55,34,16,0,0,0,0,0,0,0,0,"Danny_Ardoin,Tom_Wilson,B.J._Waszgis,Tom_Nieto",PEREZ19881223B
Schierholtz,Nate,TEX,AL,31,RF,66,60,7,14,3,0,2,7,5,14,1,1,-5,1,.231,.293,.382,.241,.309,.408,.243,7,0,97-RF,1,0.1,14,15,42,61,32,0,0,0,0,0,16,0,0,0,"Jimmie_Hall,Jay_Gibbons,Aaron_Guiel,Mike_Davis",SCHIERHOL19840215A
Parmelee,Chris,BAL,AL,27,1B,65,59,7,14,3,0,2,7,6,15,0,0,-4,1,.246,.318,.407,.255,.337,.430,.263,8,0,111-1B,1,0.1,24,15,33,55,27,0,0,0,0,0,0,0,0,16,"J.T._Snow,Travis_Ishikawa,Mitch_Moreland,Juan_Miranda",PARMELEE19880224A
Collins,Tyler,DET,AL,25,LF,65,59,7,15,3,0,2,7,5,14,1,0,-2,0,.247,.310,.398,.257,.328,.420,.255,7,0,125-LF,-3,0.1,22,21,34,39,8,0,0,0,0,0,8,0,8,0,"Paul_McAnulty,Michael_Ryan,Travis_Snider,Ryan_Church",COLLINS19900606A
Garcia,Greg,STL,NL,25,2B,64,58,6,14,3,0,1,6,6,14,1,0,-4,1,.239,.319,.342,.252,.337,.369,.253,7,0,104-2B,4,0.2,16,6,37,47,19,0,0,8,0,8,0,0,0,0,"Tug_Hulett,Mike_Fontenot,Kevin_Melillo,Mike_Rouse",GARCIA19890808A
Hedges,Austin,SDP,NL,22,C,64,60,5,13,3,0,1,6,4,15,1,0,0,1,.223,.276,.318,.240,.296,.367,.231,6,0,100-C,0,0.1,5,39,57,34,18,16,0,0,0,0,0,0,0,0,"Humberto_Cota,Rene_Rivera,Julio_Vinas,Alex_Monsalve",HEDGES19920818A
Federowicz,Tim,SDP,NL,27,C,64,59,6,13,2,0,1,6,5,17,0,0,-5,1,.225,.290,.337,.239,.309,.393,.244,7,0,96-C,5,0.2,10,12,24,64,29,16,0,0,0,0,0,0,0,0,"Nick_Hundley,Steve_Yeager,Mike_Rivera,Welington_Castillo",FEDEROWIC19870805A
Raburn,Ryan,CLE,AL,34,RF,64,59,6,13,3,0,1,7,5,16,0,0,-4,1,.222,.288,.355,.236,.309,.390,.240,7,0,57-RF,0,0.0,8,19,35,59,49,0,0,0,0,0,0,0,16,0,"Tony_Armas,Hoot_Evers,Jason_Michaels,Ryan_Thompson",RABURN19810417A
Plawecki,Kevin,NYM,NL,24,C,64,59,6,15,2,0,1,6,4,8,0,0,-2,1,.252,.309,.359,.269,.330,.409,.258,7,1,122-C,-3,0.1,18,15,38,37,9,8,8,0,0,0,0,0,0,0,"Ramon_Hernandez,Salvador_Perez,Jonathan_Lucroy,Mark_Wagner",PLAWECKI19910226A
McKenry,Michael,COL,NL,30,C,64,57,7,15,2,0,2,7,6,14,0,0,-4,1,.255,.332,.413,.254,.338,.423,.263,8,1,59-C,-3,0.2,19,7,34,52,18,16,0,0,0,0,0,0,0,0,"Don_Slaught,Bo_Diaz,Miguel_Ojeda,Ozzie_Virgil",MCKENRY19850304A
Morris,Hunter,MIL,NL,26,1B,64,59,7,14,4,0,2,7,4,17,0,0,-4,0,.234,.290,.404,.241,.301,.425,.251,7,0,116-1B,-4,-0.1,14,12,37,54,27,0,16,0,0,0,0,0,0,0,"Garrett_Jones,Steve_Dunn,Brant_Colamarino,Scott_Thorman",MORRIS19881007A
Rojas,Miguel,MIA,NL,26,SS,63,59,5,13,2,0,1,5,3,9,1,0,-3,1,.214,.264,.278,.223,.275,.295,.205,4,0,96-SS,1,-0.1,1,23,39,54,34,0,0,0,8,8,0,0,0,0,"Julius_Matos,Joe_Millette,Tony_Rodriguez,Kurt_Keene",ROJAS19890224A
Terdoslavich,Joe,ATL,NL,26,1B,63,58,6,13,3,0,1,5,5,15,0,0,-6,0,.228,.291,.351,.240,.308,.383,.243,6,0,122-1B,1,-0.1,9,9,22,70,35,0,8,0,0,0,0,0,0,8,"Dan_Black,Jason_Jones,Aldo_Pecorilli,Justin_Smoak",TERDOSLAV19880909A
Nelson,Chris,PHI,NL,29,3B,63,58,6,13,3,0,1,6,5,15,0,0,-4,1,.223,.287,.329,.234,.302,.354,.232,6,0,93-3B,-3,0.0,7,15,29,61,28,0,0,0,16,0,0,0,0,0,"Rodney_Nye,Mark_Lewis,Steve_Tolleson,Casey_Blake",NELSON19850903A
