Last,First,Team,Lg,Age,Pos,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TRND,HBP,BA,OBP,SLG,EqBA,EqOBP,EqSLG,EqA,EQR,VORP,Defense,FRAA,WARP,Upside1,Break,Improve,Collapse,Attrition,G_C,G_FB,G_SB,G_3B,G_SS,G_LF,G_CF,G_RF,G_DH,Comparables,HOWEID
Ciriaco,Pedro,ATL,NL,29,2B,106,100,10,23,5,0,1,6,5,19,3,1,-8,1,.232,.274,.314,.246,.290,.343,.226,9,0,103-2B,-3,-0.3,6,14,33,62,33,0,0,0,0,8,0,16,0,0,"Homer_Bush,Bo_Hart,Norberto_Martin,Aaron_Holbert",CIRIACO19850927A
Maxwell,Justin,SFG,NL,31,RF,104,95,11,19,4,1,3,10,8,35,1,1,-7,1,.205,.277,.343,.222,.300,.399,.243,11,0,75-RF,1,0.0,11,17,34,62,33,0,0,0,0,0,8,0,16,0,"Dustan_Mohr,Pat_Lennon,Cory_Snyder,Mike_Wilson",MAXWELL19831106A
Mahtook,Mikie,TBY,AL,25,CF,104,96,11,23,5,1,2,9,7,25,3,1,-6,2,.237,.297,.355,.254,.319,.393,.245,11,1,120-CF,-1,0.0,14,11,31,49,19,0,0,0,0,0,0,8,16,0,"Ryan_Christenson,Chris_Denorfia,Chris_Aguila,Aaron_Cunningham",MAHTOOK19891130A
Navarro,Efren,LAA,AL,29,1B,103,94,10,21,5,0,1,12,8,18,1,1,-8,1,.222,.290,.319,.240,.314,.350,.231,10,0,129-1B,-5,-0.3,8,11,32,60,26,0,8,0,0,0,8,0,0,8,"Blake_Lalli,Mike_Twardoski,Robbie_Widlansky,Desi_Wilson",NAVARRO19860514A
Decker,Jaff,PIT,NL,25,LF,103,92,10,21,4,1,2,11,11,25,1,1,-3,1,.228,.312,.340,.243,.333,.378,.251,11,0,94-LF,1,0.1,17,24,39,44,17,0,0,0,0,0,16,8,0,0,"Jorge_Cortes,Bryan_Petersen,Steve_Susdorf,Gabe_Gross",DECKER19900223A
Bird,Greg,NYY,AL,22,1B,103,90,12,22,5,0,3,15,12,30,1,0,-3,1,.247,.339,.419,.257,.361,.455,.277,14,1,130-1B,-1,0.3,39,12,36,33,8,0,24,0,0,0,0,0,0,0,"Calvin_Pickering,Calvin_Pickering,Anthony_Rizzo,Sam_Horn",BIRD19921109A
Beckham,Tim,TBY,AL,25,2B,103,95,10,21,4,0,1,11,7,26,2,1,-9,1,.221,.280,.317,.236,.300,.343,.225,9,0,105-2B,0,0.0,5,12,29,68,34,0,0,8,0,16,0,0,0,0,"Brian_Friday,Tony_Graffanino,Billy_White,Garey_Ingram",BECKHAM19900127A
Rodriguez,Sean,PIT,NL,30,2B,102,93,11,20,5,0,2,10,7,25,1,1,-9,2,.217,.285,.349,.234,.306,.394,.242,11,0,65-2B,-1,0.0,10,10,28,68,41,0,0,8,8,0,0,0,0,8,"Luis_Aguayo,Keith_Ginter,Eddie_Bressoud,Khalil_Greene",RODRIGUEZ19850426A
Austin,Tyler,NYY,AL,23,RF,102,93,12,24,5,0,2,10,7,26,2,0,-4,1,.253,.314,.400,.264,.331,.426,.262,12,1,105-RF,-3,0.2,24,15,41,39,16,0,0,0,0,0,8,0,0,16,"Jake_Marisnick,Aaron_Cunningham,Dan_Brewer,Juan_Encarnacion",AUSTIN19910906A
Hoes,L.J.,HOU,AL,25,LF,101,93,11,24,5,1,1,9,8,17,2,1,-5,1,.258,.320,.360,.271,.341,.381,.249,11,0,131-LF,-2,0.0,17,16,40,49,17,0,0,0,0,0,0,8,8,8,"Sean_Henry,Benny_Agbayani,Jamie_Hoffmann,Jim_Buccheri",HOES19900305A
Moya,Steven,DET,AL,23,RF,100,94,12,22,5,1,3,13,5,33,2,0,-4,1,.236,.282,.413,.246,.298,.442,.251,11,0,117-RF,-2,0.0,19,18,46,45,10,0,0,0,0,0,0,0,16,8,"Carlos_Peguero,Eric_Anthony,Kelly_Dugan,Nigel_Wilson",MOYA19910908A
Kelly,Don,MIA,NL,35,3B,100,90,9,20,3,0,1,9,9,17,1,1,-9,1,.220,.294,.305,.228,.310,.309,.229,9,0,54-3B,-1,-0.2,3,14,27,70,57,0,0,0,16,0,0,0,8,0,"Alex_Cora,Tom_Foley,Jerry_Lumpe,Craig_Counsell",KELLY19800215A
Montero,Jesus,SEA,AL,25,1B,100,93,10,22,4,0,2,12,6,21,0,0,-5,1,.242,.295,.363,.259,.317,.416,.248,11,0,109-1B,2,0.0,16,19,34,50,25,0,16,0,0,0,0,0,0,8,"Darin_Ruf,David_Gibralter,Brandon_Snyder,Tagg_Bozied",MONTERO19891128A
Romine,Andrew,DET,AL,29,SS,99,92,10,21,3,1,1,6,7,18,2,1,-8,1,.228,.287,.304,.235,.299,.315,.220,8,0,103-SS,-1,0.0,3,11,31,62,38,0,0,8,0,16,0,0,0,0,"Rob_Wilfong,Matt_Erickson,Stubby_Clapp,Kevin_Castleberry",ROMINE19851224A
Dietrich,Derek,MIA,NL,25,2B,99,90,11,23,5,1,3,9,7,23,1,0,-3,2,.251,.322,.421,.262,.335,.451,.272,13,1,123-2B,-3,0.4,33,20,36,39,14,0,0,8,8,0,0,0,0,8,"Alex_Gordon,Juan_Francisco,Chase_Utley,Scott_Moore",DIETRICH19890718A
Cruz,Tony,STL,NL,28,C,99,93,8,19,3,0,2,9,5,19,0,1,-7,1,.206,.255,.288,.218,.270,.316,.203,7,0,38-C,0,-0.2,2,21,35,67,38,24,0,0,0,0,0,0,0,0,"Javier_Cardona,Luis_Pujols,Julio_Mosquera,Jhonatan_Solano",CRUZ19860818A
Romero,Stefen,SEA,AL,26,RF,99,93,11,24,5,0,3,12,5,21,1,1,-4,1,.260,.305,.402,.279,.330,.465,.263,12,1,112-RF,2,0.2,29,19,48,45,18,0,0,0,0,0,0,0,8,16,"Ollie_Brown,Alex_Ramirez,Glenn_Braggs,Chris_Heisey",ROMERO19850130A
Parker,Kyle,COL,NL,25,RF,98,90,11,23,6,1,3,11,7,23,1,1,-6,1,.251,.312,.431,.255,.322,.424,.258,11,0,118-RF,-6,-0.1,18,15,41,52,21,0,8,0,0,0,0,0,8,8,"Derek_Wachter,Xavier_Nady,Keith_Williams,Chad_Huffman",PARKER19890930A
Flaherty,Ryan,BAL,AL,28,2B,97,89,10,19,4,0,2,8,7,25,1,0,-6,1,.218,.285,.349,.227,.299,.379,.234,9,0,62-2B,2,0.2,9,16,38,54,30,0,0,8,8,8,0,0,0,0,"Ian_Stewart,Scott_Moore,Roy_Howell,Jeff_Branson",FLAHERTY19860727A
Castillo,Welington,CHC,NL,28,C,97,87,9,21,4,0,3,10,8,24,1,0,-6,2,.245,.322,.389,.254,.337,.415,.263,12,1,89-C,0,0.4,19,11,37,53,18,24,0,0,0,0,0,0,0,0,"Nick_Hundley,John_Orsino,Mike_Macfarlane,Bob_Tillman",CASTILLO19870424A
Kozma,Pete,STL,NL,27,SS,97,89,9,19,3,0,1,8,7,19,1,1,-5,1,.215,.280,.305,.226,.295,.328,.224,8,0,114-SS,5,0.1,4,18,35,55,29,0,0,16,0,8,0,0,0,0,"Paul_Janish,Mike_Moriarty,Rod_Correia,Edwin_Maysonet",KOZMA19880411A
McKenry,Michael,COL,NL,30,C,96,86,10,22,3,0,3,11,9,22,0,0,-7,1,.255,.332,.413,.254,.338,.423,.263,11,1,59-C,-3,0.3,19,7,34,52,18,24,0,0,0,0,0,0,0,0,"Don_Slaught,Bo_Diaz,Miguel_Ojeda,Ozzie_Virgil",MCKENRY19850304A
Correa,Carlos,HOU,AL,20,SS,96,88,10,22,6,0,2,10,7,22,2,1,0,1,.254,.312,.383,.266,.332,.409,.253,11,1,124-SS,-2,0.3,24,30,52,27,7,0,0,0,0,24,0,0,0,0,"Manny_Machado,Jurickson_Profar,Wilson_Betemit,Hanley_Ramirez",CORREA19940922A
Perez,Juan,SFG,NL,28,RF,95,90,8,21,4,0,2,7,5,20,2,1,-9,1,.230,.277,.336,.247,.297,.380,.238,10,0,103-RF,0,-0.2,7,6,33,65,33,0,0,0,0,0,0,16,0,8,"Keith_Reed,Jordan_Czarniecki,Collin_Cowgill,Chris_Aguila",PEREZ19861113A
Pham,Thomas,STL,NL,27,CF,95,86,9,20,4,1,2,8,7,26,2,1,-8,1,.235,.302,.365,.247,.319,.397,.255,11,1,75-CF,0,0.1,12,14,29,66,30,0,0,0,0,0,0,16,0,8,"Terrell_Lowery,Chris_Aguila,Kenny_Kelly,Emil_Brown",PHAM19880308A
Beckham,Gordon,CWS,AL,28,2B,95,88,9,21,4,0,2,8,6,15,1,0,-7,1,.234,.291,.337,.241,.305,.356,.229,8,0,110-2B,3,0.1,7,7,29,55,25,0,0,8,16,0,0,0,0,0,"Steve_Lombardozzi,David_Bell,Frank_Duffy,Jerry_Adair",BECKHAM19860916A
Nieves,Wil,SDP,NL,37,C,94,89,7,20,2,0,2,8,4,19,0,0,-8,1,.230,.270,.306,.246,.290,.340,.224,8,0,49-C,0,0.0,3,18,25,72,48,24,0,0,0,0,0,0,0,0,"Joe_Girardi,Bill_Haselman,Benito_Santiago,Henry_Blanco",NIEVES19770925A
Jackson,Brett,SFG,NL,26,RF,94,85,7,16,3,1,2,6,8,37,2,1,-7,1,.193,.266,.309,.209,.287,.366,.229,9,0,127-RF,-3,-0.3,4,20,31,66,52,0,0,0,0,0,0,0,8,16,"Steve_Phillips,Juan_Williams,Juan_Camilo,Jason_Herrick",JACKSON19880802A
Stewart,Chris,PIT,NL,33,C,93,85,7,19,2,0,1,6,7,16,0,0,-6,1,.219,.289,.274,.236,.309,.311,.220,8,0,58-C,2,0.1,3,10,32,54,32,24,0,0,0,0,0,0,0,0,"Gerald_Laird,Gary_Bennett,Joe_Girardi,Wil_Nieves",STEWART19820219A
Refsnyder,Robert,NYY,AL,24,2B,93,84,9,21,5,1,2,8,7,19,2,1,-6,1,.252,.319,.387,.265,.341,.409,.258,11,1,119-2B,-13,0.1,22,14,29,57,14,0,0,24,0,0,0,0,0,0,"Marcus_Giles,Adam_Riggs,Ian_Kinsler,Jeff_Cirillo",REFSNYDER19910326A
Herrmann,Chris,MIN,AL,27,RF,92,85,9,18,4,0,1,7,7,22,1,0,-7,0,.215,.277,.318,.224,.293,.341,.220,8,0,112-RF,6,0.1,4,8,34,60,28,24,0,0,0,0,0,0,0,0,"Luke_Allen,Sawyer_Carroll,Cory_Keylor,Adam_Shabala",HERRMANN19871124A
Swihart,Blake,BOS,AL,23,C,92,85,8,20,5,0,2,6,6,21,1,0,-2,0,.238,.292,.361,.248,.310,.383,.236,9,0,103-C,3,0.3,11,22,50,34,12,24,0,0,0,0,0,0,0,0,"Ryan_Doumit,Austin_Romine,J.T._Realmuto,Tucker_Barnhart",SWIHART19920403A
O'Brien,Peter,ARI,NL,24,C,92,85,10,20,5,0,4,9,6,30,0,0,-4,1,.232,.290,.432,.241,.303,.459,.258,11,1,110-C,-7,0.2,23,22,43,48,16,24,0,0,0,0,0,0,0,0,"Craig_Wilson,Josh_Phelps,Brad_Eldred,Jose_Oliva",OBRIEN19900715A
Gosselin,Philip,ATL,NL,26,3B,92,85,7,20,4,0,1,6,5,18,2,1,-6,1,.236,.287,.321,.250,.304,.350,.232,9,0,112-3B,1,-0.2,8,16,30,59,20,0,0,0,0,8,0,0,0,16,"Andy_Beinbrink,Jolbert_Cabrera,Neil_Sellers,Tony_Darden",GOSSELIN19881003A
Butera,Drew,LAA,AL,31,C,91,85,6,15,2,0,1,4,5,21,0,0,-5,1,.182,.239,.242,.194,.257,.283,.178,5,0,42-C,1,-0.3,1,20,33,56,33,24,0,0,0,0,0,0,0,0,"Rob_Johnson,Brian_Peterson,Walt_McKeel,Matt_Pagnozzi",BUTERA19830809A
Blanco,Andres,PHI,NL,31,SS,91,84,7,18,3,0,1,5,6,18,1,1,-4,1,.210,.266,.297,.222,.281,.319,.211,7,0,109-SS,0,-0.2,2,30,45,57,43,0,0,0,0,16,0,0,0,8,"Kurt_Stillwell,Jose_Olmeda,Michael_Martinez,Mike_Mordecai",BLANCO19840411A
Casali,Curt,TBY,AL,26,C,90,82,8,19,3,0,2,6,7,19,0,0,-7,1,.231,.299,.357,.243,.320,.389,.246,10,1,78-C,-1,0.2,9,15,27,64,28,24,0,0,0,0,0,0,0,0,"Bob_Henley,Geronimo_Gil,Shawn_Riggans,Adam_Moore",CASALI19881109A
Taylor,Chris,SEA,AL,24,SS,90,82,8,21,4,1,1,5,7,19,3,1,-5,1,.253,.321,.347,.275,.349,.392,.259,11,1,132-SS,-2,0.4,24,15,24,48,11,0,0,0,0,24,0,0,0,0,"Brent_Lillibridge,Derek_Jeter,Tim_Barker,Garey_Ingram",TAYLOR19900829A
Seager,Corey,LAD,NL,21,SS,75,68,10,17,4,0,2,6,6,20,1,0,-1,1,.254,.322,.407,.270,.343,.461,.275,10,1,126-SS,-8,0.3,36,19,57,29,4,0,0,0,0,16,0,0,0,0,"Ian_Stewart,Willie_Greene,Xander_Bogaerts,Matt_Winters",SEAGER19940427A
Beltre,Engel,CWS,AL,25,RF,74,70,9,17,3,1,1,5,4,17,2,1,-4,1,.236,.282,.346,.245,.295,.362,.228,7,0,121-RF,5,0.0,7,17,37,56,29,0,0,0,0,0,8,8,0,0,"Cory_Harrilchak,James_McOwen,Steve_Gill,Will_Venable",BELTRE19891101A
Williams,Mason,NYY,AL,23,CF,74,70,9,16,4,0,1,4,4,13,2,1,-1,0,.229,.279,.325,.242,.298,.349,.224,6,0,125-CF,0,-0.1,6,30,52,36,16,0,0,0,0,0,0,16,0,0,"Vic_Buttler,Tike_Redman,Drew_Macias,Scott_Podsednik",WILLIAMS19910821A
Bradley,Jackie,BOS,AL,25,CF,74,67,10,16,4,0,1,7,7,18,2,1,-3,1,.244,.321,.374,.256,.340,.393,.254,8,1,118-CF,3,0.2,20,16,36,45,15,0,0,0,0,0,8,8,0,0,"Rod_Myers,Rich_Becker,David_Dellucci,Xavier_Paul",BRADLEY19900419A
Krauss,Marc,LAA,AL,27,1B,73,65,8,14,3,0,2,7,7,19,0,0,-5,1,.223,.308,.347,.237,.333,.403,.251,8,0,113-1B,4,0.1,16,13,27,60,34,0,8,0,0,0,0,0,8,0,"Matt_Rizzotti,Luis_Jimenez,Paul_Carey,Larry_Broadway",KRAUSS19871005A
Adrianza,Ehire,SFG,NL,25,2B,73,67,7,14,3,0,1,5,5,15,2,0,-3,1,.215,.279,.294,.236,.305,.332,.229,7,0,100-2B,1,0.0,6,22,51,52,29,0,0,16,0,0,0,0,0,0,"Ray_Olmedo,Jorge_Sequea,Matt_Tolbert,Ramiro_Pena",ADRIANZA19890821A
Polanco,Jorge,MIN,AL,21,SS,72,67,9,17,4,0,1,6,5,12,1,1,0,0,.258,.309,.379,.271,.328,.398,.248,8,1,141-SS,-6,0.2,20,23,55,27,10,0,0,16,0,0,0,0,0,0,"Jurickson_Profar,Brent_Butler,Alen_Hanson,Felipe_Crespo",POLANCO19930705A
Colabello,Chris,TOR,AL,31,1B,72,66,8,15,3,0,2,10,6,19,0,0,-6,1,.233,.301,.391,.243,.319,.414,.250,8,0,110-1B,-1,0.0,13,11,27,66,32,0,0,0,0,0,0,0,16,0,"Randy_Ruiz,Dave_McCarty,Josh_Phelps,Tagg_Bozied",COLABELLO19831024A
Borenstein,Zach,ARI,NL,24,LF,72,66,9,17,4,0,2,7,5,18,1,1,-3,0,.252,.312,.415,.262,.327,.441,.263,9,0,119-LF,-3,0.2,25,12,43,41,10,0,0,0,0,0,16,0,0,0,"Adam_Lind,Ryan_Church,Corey_Dickerson,Brandon_Jones",BORENSTEI19900723A
Dominguez,Matt,HOU,AL,25,3B,71,67,8,16,3,0,2,10,4,12,0,0,0,1,.244,.293,.379,.254,.309,.404,.243,7,0,136-3B,2,0.2,13,31,50,33,21,0,0,0,16,0,0,0,0,0,"Cole_Liniak,Casey_McGehee,Andy_Marte,Tripper_Johnson",DOMINGUEZ19890828A
Susac,Andrew,SFG,NL,25,C,71,64,7,14,2,0,1,8,6,20,0,0,-3,1,.222,.300,.335,.239,.324,.391,.249,8,0,92-C,0,0.2,13,20,40,47,22,16,0,0,0,0,0,0,0,0,"Michael_McKenry,Salomon_Manriquez,Bobby_Estalella,Josh_Donaldson",SUSAC19900322A
Delmonico,Nick,CWS,AL,22,3B,70,64,7,15,3,0,2,10,5,19,1,0,0,0,.228,.292,.371,.236,.308,.394,.242,7,0,90-3B,-4,-0.1,13,28,50,32,11,0,0,0,0,0,0,0,0,16,"Matt_Moses,Scott_Moore,John_Whittleman,Brian_Dubose",DELMONICO19920712A
Villar,Jonathan,HOU,AL,24,SS,69,63,8,14,3,0,1,6,5,20,3,1,-4,0,.224,.289,.344,.234,.307,.364,.238,7,0,126-SS,2,0.2,11,10,36,45,20,0,0,8,0,8,0,0,0,0,"Felipe_Lopez,Jaime_Pedroza,Jimmy_Alvarez,Cesar_Crespo",VILLAN19910502A
Lake,Junior,CHC,NL,25,LF,69,64,8,15,3,0,2,5,4,20,2,1,-3,1,.240,.293,.378,.247,.304,.399,.247,7,0,98-LF,3,0.1,11,19,37,49,20,0,0,0,0,0,8,8,0,0,"Nick_Gorneault,Stefan_Gartrell,Kenny_Kelly,Ray_Sadler",LAKE19900327A
Cecchini,Garin,BOS,AL,24,3B,69,62,8,16,4,0,1,8,6,16,2,0,-3,1,.251,.323,.378,.263,.344,.394,.257,8,0,119-3B,-2,0.2,20,15,33,47,16,0,0,0,16,0,0,0,0,0,"Greg_Garcia,Tommy_Dunbar,Derek_Lee,Nate_Tenbrink",CECCHINI19910420A
Diaz,Aledmys,STL,NL,24,SS,68,63,7,16,3,0,1,8,4,11,1,0,-3,1,.257,.314,.385,.269,.329,.416,.262,8,1,110-SS,-5,0.2,19,12,33,45,14,0,0,0,0,16,0,0,0,0,"C.J._Retherford,Gary_Caraballo,Ian_Desmond,Brendan_Harris",DIAZcubaA04
Aguilar,Jesus,CLE,AL,25,1B,68,62,7,15,3,0,2,9,5,16,0,0,-3,1,.242,.308,.376,.257,.331,.424,.254,8,0,129-1B,3,0.0,22,18,40,51,16,0,0,0,0,0,0,0,0,16,"James_Bonnici,Nick_Evans,Darin_Ruf,Mark_Trumbo",AGUILAR19900630A
Reynolds,Matt,NYM,NL,24,SS,68,62,7,15,3,0,1,6,5,14,2,1,-2,1,.236,.296,.333,.255,.319,.376,.246,7,0,115-SS,-8,0.0,13,17,52,34,13,0,0,8,0,8,0,0,0,0,"Tim_Beckham,Damian_Jackson,Brian_Friday,Adam_Everett",REYNOLDS19901203A
Herrera,Dilson,NYM,NL,21,2B,68,63,7,15,3,0,1,6,5,17,2,1,0,0,.243,.301,.363,.262,.324,.417,.257,8,1,147-2B,-6,0.1,25,26,54,24,5,0,0,8,0,8,0,0,0,0,"Alen_Hanson,David_Wright,Josh_Barfield,B.J._Upton",HERRERA19940303A
Blanks,Kyle,TEX,AL,28,1B,68,61,8,15,3,0,2,9,5,19,0,0,-4,1,.242,.314,.405,.252,.333,.425,.260,8,0,72-1B,3,0.1,22,10,34,45,19,0,8,0,0,0,0,0,0,8,"Craig_Kusick,Jeff_Bailey,Kevin_Young,Bucky_Jacobsen",BLANKS19860911A
Wilkins,Andy,TOR,AL,26,1B,68,62,8,15,3,0,2,10,5,17,0,0,-3,1,.248,.307,.419,.258,.324,.450,.261,8,0,118-1B,0,0.1,24,18,44,48,20,0,8,0,0,0,0,0,0,8,"Clint_Robinson,Rico_Brogna,Adam_LaRoche,Luis_Jimenez",WILKINS19880913A
Francisco,Juan,TBY,AL,28,3B,67,61,7,13,3,0,2,8,5,24,0,0,-5,1,.217,.284,.375,.229,.305,.427,.246,7,0,77-3B,-3,-0.1,15,12,35,58,25,0,16,0,0,0,0,0,0,0,"Russell_Branyan,Russell_Branyan,Pedro_Alvarez,Rod_McCall",FRANCISCO19870624A
Rosario,Eddie,MIN,AL,23,CF,67,63,7,16,4,0,1,8,4,15,1,1,-1,0,.253,.303,.391,.264,.320,.417,.249,7,0,121-CF,-1,0.0,18,22,51,32,15,0,0,0,0,0,0,0,0,16,"Leonardo_Heras,Midre_Cummings,Kevin_Burford,Nic_Jackson",ROSARIO19910928A
Lough,David,BAL,AL,29,LF,67,63,7,15,3,1,1,7,4,11,2,1,-5,1,.242,.289,.361,.255,.309,.381,.238,7,0,115-LF,4,0.0,12,11,34,58,27,0,0,0,0,0,0,8,8,0,"Kevin_Reese,Chris_Singleton,Corey_Patterson,John_Lowenstein",LOUGH19860120A
Parmelee,Chris,BAL,AL,27,1B,67,60,7,15,3,0,2,8,6,15,0,0,-4,1,.245,.318,.407,.255,.337,.430,.263,8,0,111-1B,1,0.1,24,15,33,55,27,0,0,0,0,0,0,0,0,16,"J.T._Snow,Travis_Ishikawa,Mitch_Moreland,Juan_Miranda",PARMELEE19880224A
Ynoa,Rafael,COL,NL,27,3B,67,62,7,15,4,0,1,6,5,12,2,1,-5,0,.239,.296,.340,.239,.302,.333,.228,6,0,108-3B,0,0.0,5,16,33,60,33,0,0,8,0,8,0,0,0,0,"Bobby_Dejardin,Daniel_Mayora,Eric_Riggs,Mike_Hickey",YNOA19870807A
Collins,Tyler,DET,AL,25,LF,67,61,7,15,3,0,2,8,5,15,1,0,-2,0,.247,.310,.398,.257,.328,.420,.255,8,0,125-LF,-3,0.1,22,21,34,39,8,0,0,0,0,0,8,0,8,0,"Paul_McAnulty,Michael_Ryan,Travis_Snider,Ryan_Church",COLLINS19900606A
Duvall,Adam,SFG,NL,26,1B,66,61,6,13,3,0,2,8,5,16,0,0,-5,1,.218,.280,.360,.233,.300,.416,.248,7,0,121-1B,5,0.1,13,7,26,58,26,0,8,0,8,0,0,0,0,0,"Chad_Tracy,Jake_Fox,Alejandro_Freire,Henry_Wrigley",DUVALL19880904A
Medica,Tommy,SDP,NL,27,1B,66,60,7,14,3,0,2,7,5,18,1,0,-5,1,.237,.308,.388,.251,.326,.450,.266,8,0,95-1B,2,0.1,25,7,25,57,21,0,16,0,0,0,0,0,0,0,"Chris_Shelton,Julio_Zuleta,John_Jaha,Ryan_Shealy",MEDICA19880409A
Garcia,Leury,CWS,AL,24,2B,66,62,7,14,3,1,1,6,4,18,3,1,-4,0,.226,.274,.322,.235,.288,.334,.223,6,0,90-2B,1,0.0,5,18,32,56,35,0,0,0,0,16,0,0,0,0,"Sandy_Almonte,Andy_Hall,Henry_Mateo,Rod_Smith",GARCIA19910318A
Paredes,Jimmy,BAL,AL,26,3B,66,62,7,15,3,0,1,5,4,17,2,1,-3,0,.241,.288,.366,.254,.305,.392,.240,7,0,133-3B,-4,0.1,14,17,43,48,28,0,0,8,8,0,0,0,0,0,"Jose_Fernandez,Hunter_Brown,Brian_Barden,Ken_Caminiti",PAREDES19881125A
Hicks,Aaron,MIN,AL,25,CF,66,59,7,14,3,0,1,8,6,16,2,1,-3,0,.233,.314,.356,.244,.334,.380,.249,7,0,118-CF,0,0.1,19,12,31,40,14,0,0,0,0,0,8,0,8,0,"Abraham_Almonte,Bobby_Kielty,David_Espinosa,Demond_Smith",HICKS19891002A
Wolters,Tony,CLE,AL,23,C,66,61,6,14,3,0,1,6,5,16,1,0,-2,0,.226,.286,.319,.241,.308,.353,.226,6,0,116-C,-2,0.0,6,33,50,49,32,16,0,0,0,0,0,0,0,0,"Cam_Maron,Bryan_Anderson,Sean_McCraw,Joel_Naughton",WOLTERS19920609A
Perez,Roberto,CLE,AL,26,C,66,59,6,12,3,0,1,6,6,18,0,0,-4,1,.207,.292,.320,.220,.314,.343,.231,6,0,66-C,4,0.2,6,17,38,55,34,16,0,0,0,0,0,0,0,0,"Danny_Ardoin,Tom_Wilson,B.J._Waszgis,Tom_Nieto",PEREZ19881223B
Nunez,Renato,OAK,AL,21,3B,66,61,7,14,3,0,2,7,4,18,1,0,1,1,.235,.286,.371,.249,.307,.421,.245,7,0,134-3B,-6,0.1,19,32,60,25,7,0,0,0,16,0,0,0,0,0,"Aderlin_Rodriguez,David_Winfree,Aramis_Ramirez,Matt_Dominguez",NUNEZ19940404A
Cunningham,Todd,ATL,NL,26,CF,65,61,6,15,3,1,1,4,4,10,2,1,-3,1,.254,.309,.350,.269,.328,.377,.252,7,0,110-CF,0,0.0,16,16,42,48,20,0,0,0,0,0,0,0,8,8,"Trevor_Crowe,Jerry_Mumphrey,Pat_Watkins,Quinton_McCracken",CUNNINGHA19890320A
Garcia,Greg,STL,NL,25,2B,65,58,6,14,3,0,1,6,6,14,1,0,-4,1,.239,.319,.342,.252,.337,.369,.253,7,0,104-2B,4,0.2,16,6,37,47,19,0,0,8,0,8,0,0,0,0,"Tug_Hulett,Mike_Fontenot,Kevin_Melillo,Mike_Rouse",GARCIA19890808A
Choi,Ji-Man,SEA,AL,24,1B,65,58,7,15,3,0,1,7,6,13,0,0,-2,1,.252,.330,.379,.271,.357,.443,.269,8,0,109-1B,-1,0.1,33,19,38,40,17,0,16,0,0,0,0,0,0,0,"Michael_Aubrey,Jay_Gibbons,Todd_Helton,Ray_Brown",CHOI19910519A
Pena,Francisco,KCR,AL,25,C,65,60,6,13,3,0,2,7,4,13,0,0,-2,0,.221,.275,.368,.233,.293,.394,.234,6,0,79-C,2,0.2,10,24,43,48,18,16,0,0,0,0,0,0,0,0,"Danilo_Sanchez,Andy_Dominique,Chris_Widger,Ramon_Castro",PENA19891012A
Kratz,Erik,KCR,AL,35,C,65,60,6,13,2,0,2,7,5,14,0,0,-5,1,.224,.288,.375,.232,.301,.402,.241,7,0,54-C,0,0.2,6,12,28,66,41,16,0,0,0,0,0,0,0,0,"Brian_Dorsett,Todd_Greene,Buck_Martinez,Rod_Barajas",KRATZ19800615A
Terdoslavich,Joe,ATL,NL,26,1B,65,59,6,14,3,0,1,6,5,16,0,0,-6,0,.228,.291,.351,.240,.308,.383,.243,7,0,122-1B,1,-0.1,9,9,22,70,35,0,8,0,0,0,0,0,0,8,"Dan_Black,Jason_Jones,Aldo_Pecorilli,Justin_Smoak",TERDOSLAV19880909A
Waldrop,Kyle,CIN,NL,23,RF,64,60,6,15,3,0,1,6,4,16,1,1,0,0,.251,.304,.391,.262,.319,.416,.256,7,0,124-RF,-5,0.0,19,27,55,30,13,0,0,0,0,0,0,0,8,8,"Nate_Schierholtz,Kevin_Burford,Chris_Lubanski,Brandon_Moss",WALDROP19911126A
Holaday,Bryan,DET,AL,27,C,64,60,5,14,3,0,1,6,4,12,0,0,-2,1,.234,.287,.324,.243,.300,.344,.220,5,0,72-C,0,0.0,4,27,53,52,31,16,0,0,0,0,0,0,0,0,"Rob_Johnson,Chris_Heintz,Luis_Martinez,Tony_Eusebio",HOLADAY19871119A
Romine,Austin,NYY,AL,26,C,64,59,5,12,2,0,1,6,4,15,0,0,-7,0,.205,.259,.304,.212,.272,.326,.210,5,0,58-C,-2,-0.1,1,10,25,77,49,16,0,0,0,0,0,0,0,0,"Jair_Fernandez,Carlos_Ramirez,Jose_Gil,Bryan_Holaday",ROMINE19881122A
Lavarnway,Ryan,BAL,AL,27,1B,63,58,6,13,2,0,1,6,5,13,0,0,-6,1,.228,.290,.339,.235,.306,.354,.232,6,0,101-1B,4,0.1,6,6,18,68,35,16,0,0,0,0,0,0,0,0,"Jimmy_Van_Ostrand,Mike_Eylward,Ole_Sheldon,Tim_Belk",LAVARNWAY19870807A
Alberto,Hanser,TEX,AL,22,SS,63,60,6,14,3,0,1,6,2,8,1,1,-1,0,.240,.276,.333,.251,.289,.346,.221,5,0,125-SS,3,0.1,6,30,55,41,18,0,0,8,0,8,0,0,0,0,"Anthony_Medrano,Wilfredo_Tovar,Edilio_Colina,Juan_Castro",ALBERTO19921017A
