Last,First,Team,Lg,Age,Pos,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TRND,HBP,BA,OBP,SLG,EqBA,EqOBP,EqSLG,EqA,EQR,VORP,Defense,FRAA,WARP,Upside1,Break,Improve,Collapse,Attrition,G_C,G_FB,G_SB,G_3B,G_SS,G_LF,G_CF,G_RF,G_DH,Comparables,HOWEID
Schafer,Logan,MIL,NL,28,CF,129,119,13,27,6,1,2,11,10,25,3,1,-10,1,.224,.287,.339,.231,.299,.350,.233,12,0,103-CF,2,-0.2,7,15,30,63,39,0,0,0,0,0,8,0,8,16,"Mitch_Maier,Drew_Macias,Rick_Manning,Charles_Thomas",SCHAFER19860908A
den_Dekker,Matt,NYM,NL,27,CF,129,118,13,27,6,1,2,10,10,35,4,1,-8,1,.225,.291,.339,.243,.314,.383,.247,14,1,116-CF,-2,0.0,15,10,38,50,22,0,0,0,0,0,8,8,0,16,"Fred_Lewis,Kevin_Koslofski,Adron_Chambers,Jeff_Fiorentino",DENDEKKER19870810A
Mahtook,Mikie,TBY,AL,25,CF,128,118,13,28,6,1,2,12,8,31,4,1,-8,2,.237,.297,.355,.254,.319,.393,.245,14,1,120-CF,0,0.1,14,11,31,49,19,0,0,0,0,0,0,8,24,0,"Ryan_Christenson,Chris_Denorfia,Chris_Aguila,Aaron_Cunningham",MAHTOOK19891130A
Mayberry,John,NYM,NL,31,LF,128,116,13,27,6,0,3,13,11,32,1,1,-6,1,.229,.300,.372,.244,.320,.424,.257,15,0,86-LF,2,0.1,15,31,49,61,42,0,0,0,0,0,0,0,16,16,"Bill_Renna,Jermaine_Dye,Craig_Monroe,Jason_Lane",MAYBERRY19831221A
Sanchez,Tony,PIT,NL,27,C,128,117,11,26,5,0,3,13,10,32,0,0,-10,2,.223,.292,.347,.238,.313,.397,.244,13,1,84-C,-5,0.1,10,11,26,63,28,32,0,0,0,0,0,0,0,0,"Mike_Rivera,Chris_Gimenez,Tim_Spehr,Bobby_Estalella",SANCHEZ19880520A
Joseph,Caleb,BAL,AL,29,C,127,118,12,27,5,0,3,13,8,28,1,0,-7,1,.230,.286,.361,.239,.301,.393,.236,12,1,109-C,-1,0.2,8,15,45,50,31,32,0,0,0,0,0,0,0,0,"Chris_Widger,Guillermo_Garcia,Benito_Santiago,Andy_Dominique",JOSEPH19860618A
Tejada,Ruben,NYM,NL,25,SS,127,116,11,29,4,1,1,10,9,18,1,1,-2,2,.246,.309,.324,.268,.334,.360,.245,13,1,112-SS,-1,0.3,13,26,50,34,11,0,0,0,0,32,0,0,0,0,"Rich_Aurilia,Dave_Chalk,Pedro_Lopez,Chico_Carrasquel",TEJADA19890901A
Anna,Dean,STL,NL,28,SS,126,113,12,26,6,1,1,10,11,19,1,1,-8,2,.233,.313,.335,.247,.331,.362,.246,13,1,119-SS,-4,0.1,12,12,41,51,25,0,0,16,0,8,0,0,0,8,"Ed_Giovanola,Jim_Negrych,Warren_Morris,Joe_Thurston",ANNA19861124A
Clark,Matt,MIL,NL,28,1B,126,114,13,26,5,0,4,13,11,36,0,0,-7,2,.232,.308,.394,.239,.320,.418,.256,14,0,109-1B,-5,-0.1,18,14,29,52,19,0,16,0,0,0,0,0,0,16,"Bryan_LaHair,Seth_Loman,Kevin_Witt,Danny_Dorn",CLARK19861210A
Pacheco,Jordan,ARI,NL,29,C,126,117,11,31,6,1,1,12,7,16,1,0,-7,1,.260,.310,.357,.268,.322,.370,.247,13,1,108-C,-8,0.0,9,18,34,54,17,32,0,0,0,0,0,0,0,0,"Jerry_Grote,Einar_Diaz,Kirt_Manwaring,Joe_Girardi",PACHECO19860130A
Navarro,Dioner,TOR,AL,31,C,126,116,13,31,5,0,3,13,8,18,0,0,-9,1,.268,.322,.395,.279,.338,.420,.258,14,1,102-C,-2,0.5,22,5,30,51,11,32,0,0,0,0,0,0,0,0,"Ryan_Doumit,Alan_Ashby,Mike_Lieberthal,Michael_Barrett",NAVARRO19840209A
Perez,Carlos,LAA,AL,24,C,124,115,11,26,5,1,2,10,9,23,1,0,-5,1,.223,.283,.319,.240,.307,.353,.228,11,0,89-C,3,0.2,6,23,46,49,18,32,0,0,0,0,0,0,0,0,"Joe_Perona,John_Wilson,Brook_Fordyce,Lou_Palmisano",PEREZ19901027A
Goins,Ryan,TOR,AL,27,2B,122,114,12,26,6,1,2,9,8,23,2,1,-7,1,.230,.282,.335,.239,.296,.344,.223,10,0,124-2B,3,0.1,5,19,35,54,32,0,0,32,0,0,0,0,0,0,"Hernan_Iribarren,Nate_Sutton,Kevin_Howard,Eric_Rodland",GOINS19880213A
Barmes,Clint,SDP,NL,36,SS,122,114,9,24,4,0,1,8,7,27,0,1,-11,1,.211,.262,.285,.229,.283,.316,.212,9,0,76-SS,0,-0.1,2,16,31,76,62,0,0,0,0,32,0,0,0,0,"Chris_Speier,Juan_Castro,Edgar_Renteria,Roque_Sanchez",BARMES19790306A
Nunez,Eduardo,MIN,AL,28,SS,122,114,12,28,5,1,1,9,6,20,5,1,-8,1,.242,.289,.335,.253,.305,.353,.232,11,1,69-SS,-3,0.1,9,6,34,50,14,0,0,0,8,24,0,0,0,0,"Adam_Everett,Pokey_Reese,Lennie_Merullo,Brendan_Ryan",NUNEZ19870615A
Alfaro,Jorge,TEX,AL,22,C,121,113,12,26,6,1,3,10,7,36,1,0,-1,2,.227,.279,.379,.237,.294,.402,.238,12,1,119-C,-5,0.1,12,29,48,33,5,32,0,0,0,0,0,0,0,0,"Craig_Wilson,Josh_Phelps,Ben_Petrick,Will_Swanner",ALFARO19881122A
Telis,Tomas,TEX,AL,24,C,121,115,11,28,5,0,2,9,5,17,1,0,-1,1,.248,.288,.340,.257,.300,.358,.227,11,0,111-C,-4,0.0,6,34,57,37,18,32,0,0,0,0,0,0,0,0,"Wilkin_Castillo,Raywilly_Gomez,Wil_Nieves,Brayan_Pena",TELIS19910618A
Romine,Andrew,DET,AL,29,SS,121,111,11,25,4,1,1,7,8,22,3,1,-9,1,.228,.287,.303,.235,.299,.315,.220,10,0,103-SS,-1,0.0,3,11,31,62,38,0,0,0,0,32,0,0,0,0,"Rob_Wilfong,Matt_Erickson,Stubby_Clapp,Kevin_Castleberry",ROMINE19851224A
Ahmed,Nick,ARI,NL,25,SS,120,112,11,27,6,1,1,8,7,21,3,1,-3,1,.238,.291,.329,.247,.303,.343,.232,11,0,125-SS,5,-0.1,9,23,50,41,13,0,0,0,0,16,0,0,0,16,"Juan_Sosa,Tony_Manahan,Jack_Wilson,Ramon_Martinez",AHMED19900315A
Canha,Mark,OAK,AL,26,LF,120,109,12,27,6,0,3,10,10,27,1,0,-10,2,.247,.317,.385,.263,.340,.427,.262,14,1,115-LF,-1,0.4,22,7,31,61,26,0,0,0,0,0,32,0,0,0,"Tydus_Meadows,Bruce_Aven,Jeff_Inglin,Scott_Van_Slyke",CANHA19890215A
Decker,Jaff,PIT,NL,25,LF,110,98,12,22,5,1,2,9,11,26,1,1,-3,1,.228,.312,.339,.243,.333,.378,.251,12,0,94-LF,2,0.2,17,24,39,44,17,0,0,0,0,0,16,8,0,0,"Jorge_Cortes,Bryan_Petersen,Steve_Susdorf,Gabe_Gross",DECKER19900223A
Correa,Carlos,HOU,AL,20,SS,110,101,14,26,6,0,2,11,8,25,3,1,1,1,.254,.312,.383,.266,.332,.409,.253,12,1,124-SS,-1,0.4,24,30,52,27,7,0,0,0,0,24,0,0,0,0,"Manny_Machado,Jurickson_Profar,Wilson_Betemit,Hanley_Ramirez",CORREA19940922A
Heisey,Chris,LAD,NL,30,LF,109,101,12,24,4,1,2,9,6,23,2,1,-7,2,.237,.294,.360,.253,.312,.404,.251,12,0,72-LF,3,0.2,14,12,38,56,31,0,0,0,0,0,16,8,0,0,"Matt_Mieske,Gary_Woods,Jerald_Clark,Ray_Montgomery",HEISEY19841214A
Taylor,Chris,SEA,AL,24,SS,109,99,12,25,5,1,1,8,9,23,4,1,-6,1,.253,.321,.347,.275,.349,.392,.259,13,1,132-SS,-3,0.4,24,15,24,48,11,0,0,0,0,24,0,0,0,0,"Brent_Lillibridge,Derek_Jeter,Tim_Barker,Garey_Ingram",TAYLOR19900829A
Drury,Brandon,ARI,NL,22,3B,107,100,12,25,6,0,3,11,6,22,1,1,0,1,.248,.297,.393,.257,.310,.414,.251,12,0,141-3B,-2,0.1,17,26,60,27,7,0,8,0,16,0,0,0,0,0,"Matt_Dominguez,Edinson_Rincon,Cole_Liniak,Howard_Battle",DRURY19920821A
Herrera,Odubel,PHI,NL,23,2B,107,99,11,25,4,1,1,9,7,23,3,1,-1,0,.249,.301,.336,.263,.319,.358,.242,11,0,123-2B,-2,0.0,13,25,56,34,13,0,0,16,0,0,0,8,0,0,"Adonis_Harrison,Hernan_Iribarren,Cory_Spangenberg,Nate_Spears",HERRERA19911229A
Gonzalez,Marwin,HOU,AL,26,SS,105,98,11,24,5,0,2,8,6,17,1,1,-4,1,.247,.296,.348,.259,.313,.373,.234,10,1,75-SS,-1,0.2,10,19,43,46,22,0,0,8,8,8,0,0,0,0,"Luis_Quinones,Omar_Infante,Kevin_Nicholson,Dale_Berra",GONZALEZ19890314A
Aguilar,Jesus,CLE,AL,25,1B,105,95,12,23,4,0,3,15,8,25,0,0,-5,1,.242,.308,.376,.257,.331,.424,.254,12,0,129-1B,5,0.0,22,18,40,51,16,0,0,0,0,0,0,0,0,24,"James_Bonnici,Nick_Evans,Darin_Ruf,Mark_Trumbo",AGUILAR19900630A
Pham,Thomas,STL,NL,27,CF,104,95,11,22,4,1,2,9,8,29,3,1,-8,1,.235,.302,.365,.247,.319,.397,.255,12,1,75-CF,0,0.1,12,14,29,66,30,0,0,0,0,0,0,16,0,8,"Terrell_Lowery,Chris_Aguila,Kenny_Kelly,Emil_Brown",PHAM19880308A
Beltre,Engel,CWS,AL,25,RF,104,98,11,23,5,1,1,9,5,23,3,1,-6,1,.236,.282,.345,.245,.295,.362,.228,9,0,121-RF,5,0.0,7,17,37,56,29,0,0,0,0,0,16,8,0,0,"Cory_Harrilchak,James_McOwen,Steve_Gill,Will_Venable",BELTRE19891101A
Flores,Ramon,NYY,AL,23,RF,103,94,11,24,5,1,2,13,8,21,2,1,-2,1,.258,.323,.391,.270,.342,.414,.260,12,1,140-RF,2,0.2,23,22,54,36,16,0,0,0,0,0,0,0,24,0,"Caleb_Gindl,Rafael_Alvarez,Jon_Saffer,Oscar_Gamble",FLORES19920326A
Navarro,Efren,LAA,AL,29,1B,103,94,10,21,5,0,1,11,8,18,1,1,-8,1,.222,.290,.319,.240,.314,.350,.231,10,0,129-1B,-1,-0.2,8,11,32,60,26,0,8,0,0,0,8,0,0,8,"Blake_Lalli,Mike_Twardoski,Robbie_Widlansky,Desi_Wilson",NAVARRO19860514A
Beckham,Tim,TBY,AL,25,2B,103,95,11,21,4,0,1,8,7,26,2,1,-9,1,.221,.280,.317,.236,.300,.343,.225,9,0,105-2B,-2,0.0,5,12,29,68,34,0,0,8,0,16,0,0,0,0,"Brian_Friday,Tony_Graffanino,Billy_White,Garey_Ingram",BECKHAM19900127A
Viciedo,Dayan,TOR,AL,26,RF,103,95,12,24,5,0,3,13,6,23,0,1,-4,1,.248,.300,.406,.260,.319,.439,.251,11,0,115-RF,0,0.2,24,23,48,47,19,0,0,0,0,0,24,0,0,0,"Jermaine_Dye,Kevin_Mench,Jose_Guillen,Tom_Brunansky",VICIEDOcubaD01
Moore,Tyler,WAS,NL,28,1B,102,92,11,22,5,0,4,13,9,28,1,0,-7,1,.237,.310,.409,.247,.326,.438,.265,13,0,95-1B,2,0.2,21,11,28,56,16,0,24,0,0,0,0,0,0,0,"Ryan_Shealy,Jeff_Bailey,Mauro_Gomez,Domingo_Martinez",MOORE19870130A
Austin,Tyler,NYY,AL,23,RF,102,93,12,24,5,0,2,10,7,26,2,0,-4,1,.253,.314,.400,.264,.331,.426,.262,12,1,105-RF,-1,0.2,24,15,41,39,16,0,0,0,0,0,8,0,0,16,"Jake_Marisnick,Aaron_Cunningham,Dan_Brewer,Juan_Encarnacion",AUSTIN19910906A
Danks,Jordan,PHI,NL,28,CF,101,91,11,21,4,0,2,9,10,30,2,1,-7,1,.226,.304,.365,.237,.321,.392,.253,11,1,105-CF,-1,0.1,15,13,34,59,29,0,0,0,0,0,0,8,16,0,"Will_Venable,Doug_Deeds,Chris_Wakeland,Corey_Brown",DANKS19860807A
Jimenez,Luis,MIL,NL,27,3B,101,95,10,22,5,0,2,12,5,18,1,1,-6,1,.234,.280,.359,.242,.290,.378,.233,10,0,110-3B,3,0.1,9,18,34,58,26,0,0,8,16,0,0,0,0,0,"Angel_Chavez,Tim_Hummel,Brennan_King,Brian_Rios",JIMENEZ19880118A
Sardinas,Luis,MIL,NL,22,SS,101,96,10,24,4,1,0,11,5,17,3,1,-2,1,.249,.290,.323,.256,.301,.332,.229,9,0,133-SS,-4,0.0,6,21,54,31,13,0,0,8,16,0,0,0,0,0,"Hainley_Statia,Jonathan_Herrera,Alejandro_Machado,Carlos_Sanchez",SARDINAS19930516A
Negron,Kristopher,CIN,NL,29,SS,100,92,9,19,4,1,2,8,7,28,2,0,-9,1,.200,.263,.309,.208,.275,.326,.219,8,0,84-SS,-1,-0.1,4,13,31,70,32,0,0,8,8,8,0,0,0,0,"Benji_Gil,Jason_Donald,Jason_Maxwell,Adam_Riggs",NEGRON19860201A
Diaz,Aledmys,STL,NL,24,SS,99,92,10,24,5,1,2,10,6,17,2,0,-5,1,.257,.314,.384,.269,.329,.416,.262,12,1,110-SS,-4,0.3,19,12,33,45,14,0,0,0,0,24,0,0,0,0,"C.J._Retherford,Gary_Caraballo,Ian_Desmond,Brendan_Harris",DIAZcubaA04
Herrera,Dilson,NYM,NL,21,2B,99,92,10,22,4,0,2,9,7,24,3,1,0,1,.243,.301,.362,.262,.324,.417,.257,12,1,147-2B,-3,0.3,25,26,54,24,5,0,0,8,0,16,0,0,0,0,"Alen_Hanson,David_Wright,Josh_Barfield,B.J._Upton",HERRERA19940303A
Lake,Junior,CHC,NL,25,LF,99,92,11,22,5,0,2,8,6,29,2,1,-5,1,.240,.292,.377,.247,.304,.399,.247,11,0,98-LF,4,0.1,11,19,37,49,20,0,0,0,0,0,8,8,0,8,"Nick_Gorneault,Stefan_Gartrell,Kenny_Kelly,Ray_Sadler",LAKE19900327A
Moya,Steven,DET,AL,23,RF,99,93,11,22,5,1,3,13,5,33,2,0,-4,1,.236,.282,.413,.246,.298,.442,.251,11,0,117-RF,-1,0.0,19,18,46,45,10,0,0,0,0,0,0,0,16,8,"Carlos_Peguero,Eric_Anthony,Kelly_Dugan,Nigel_Wilson",MOYA19910908A
Shuck,J.B.,CWS,AL,28,CF,97,90,10,23,4,1,1,9,7,9,2,1,-6,1,.254,.312,.336,.262,.326,.345,.237,9,0,113-CF,-1,0.0,9,15,35,57,36,0,0,0,0,0,8,0,16,0,"Tike_Redman,Sam_Fuld,Jason_Tyner,Eduardo_Arredondo",SHUCK19870618A
Flaherty,Ryan,BAL,AL,28,2B,97,89,10,19,4,0,2,8,7,25,1,0,-6,1,.218,.285,.349,.227,.299,.379,.234,9,0,62-2B,2,0.2,9,16,38,54,30,0,0,8,8,8,0,0,0,0,"Ian_Stewart,Scott_Moore,Roy_Howell,Jeff_Branson",FLAHERTY19860727A
Cruz,Tony,STL,NL,28,C,97,91,8,19,3,0,2,9,5,18,0,1,-7,1,.206,.255,.287,.218,.270,.316,.203,7,0,38-C,-1,-0.3,2,21,35,67,38,24,0,0,0,0,0,0,0,0,"Javier_Cardona,Luis_Pujols,Julio_Mosquera,Jhonatan_Solano",CRUZ19860818A
Stewart,Chris,PIT,NL,33,C,96,87,7,19,2,0,1,8,7,16,0,0,-6,1,.219,.289,.274,.236,.309,.311,.220,8,0,58-C,1,0.0,3,10,32,54,32,24,0,0,0,0,0,0,0,0,"Gerald_Laird,Gary_Bennett,Joe_Girardi,Wil_Nieves",STEWART19820219A
Parker,Kyle,COL,NL,25,RF,95,87,11,22,5,1,3,10,7,22,1,1,-5,1,.251,.312,.430,.255,.322,.424,.258,11,0,118-RF,-3,0.0,18,15,41,52,21,0,8,0,0,0,0,0,8,8,"Derek_Wachter,Xavier_Nady,Keith_Williams,Chad_Huffman",PARKER19890930A
Bird,Greg,NYY,AL,22,1B,95,83,10,21,5,0,3,11,11,28,1,0,-3,1,.247,.339,.419,.257,.361,.455,.277,13,1,130-1B,2,0.3,39,12,36,33,8,0,24,0,0,0,0,0,0,0,"Calvin_Pickering,Calvin_Pickering,Anthony_Rizzo,Sam_Horn",BIRD19921109A
Jackson,Brett,SFG,NL,26,RF,95,86,8,17,3,1,2,7,8,37,2,1,-7,1,.193,.266,.309,.209,.287,.366,.229,9,0,127-RF,0,-0.3,4,20,31,66,52,0,0,0,0,0,0,0,8,16,"Steve_Phillips,Juan_Williams,Juan_Camilo,Jason_Herrick",JACKSON19880802A
O'Brien,Peter,ARI,NL,24,C,94,87,10,20,5,0,4,11,6,30,0,0,-4,1,.232,.290,.431,.241,.303,.459,.258,11,1,110-C,-6,0.2,23,22,43,48,16,24,0,0,0,0,0,0,0,0,"Craig_Wilson,Josh_Phelps,Brad_Eldred,Jose_Oliva",OBRIEN19900715A
Hernandez,Oscar,ARI,NL,21,C,94,88,9,20,4,0,2,10,6,21,1,0,2,1,.228,.282,.366,.236,.294,.387,.238,9,0,89-C,-2,0.1,7,43,63,32,17,24,0,0,0,0,0,0,0,0,"Juan_Apodaca,Ryan_Christianson,Christian_Vazquez,Rene_Rivera",HERNANDEZ19930709A
Waldrop,Kyle,CIN,NL,23,RF,94,87,9,22,5,1,2,8,6,23,2,1,0,1,.251,.303,.390,.262,.319,.416,.256,11,0,124-RF,-2,0.0,19,27,55,30,13,0,0,0,0,0,0,0,8,16,"Nate_Schierholtz,Kevin_Burford,Chris_Lubanski,Brandon_Moss",WALDROP19911126A
Butera,Drew,LAA,AL,31,C,94,87,7,16,2,0,1,7,5,21,0,0,-5,1,.182,.239,.242,.194,.257,.283,.178,5,0,42-C,1,-0.3,1,20,33,56,33,24,0,0,0,0,0,0,0,0,"Rob_Johnson,Brian_Peterson,Walt_McKeel,Matt_Pagnozzi",BUTERA19830809A
Kobernus,Jeff,WAS,NL,27,LF,93,86,9,21,4,0,1,7,6,17,6,1,-9,1,.240,.296,.317,.250,.311,.332,.242,10,0,89-LF,1,-0.1,9,7,28,68,33,0,0,8,0,0,0,0,0,16,"Darin_Mastroianni,Jamal_Strong,Jacob_Brumfield,Donell_Nixon",KOBERNUS19880630A
Refsnyder,Robert,NYY,AL,24,2B,93,84,9,21,5,1,2,8,7,19,2,1,-6,1,.252,.319,.387,.265,.341,.409,.258,11,1,119-2B,-9,0.2,22,14,29,57,14,0,0,24,0,0,0,0,0,0,"Marcus_Giles,Adam_Riggs,Ian_Kinsler,Jeff_Cirillo",REFSNYDER19910326A
Pinto,Josmil,MIN,AL,26,C,92,84,9,22,5,0,3,9,7,19,0,0,-4,1,.258,.324,.417,.270,.344,.447,.267,12,1,131-C,-5,0.4,25,19,41,45,17,24,0,0,0,0,0,0,0,0,"Ryan_Lavarnway,Corky_Miller,Matthew_LeCroy,Yan_Gomes",PINTO19890331A
Johnson,Micah,CWS,AL,24,2B,91,84,9,21,4,1,1,6,6,21,4,1,-2,1,.245,.304,.357,.254,.320,.371,.243,9,1,133-2B,-5,0.1,17,19,50,32,12,0,0,24,0,0,0,0,0,0,"Willie_Harris,Hernan_Iribarren,Nate_Spears,Logan_Watkins",JOHNSON19901218A
Peguero,Carlos,TEX,AL,28,LF,75,68,9,15,3,0,3,7,6,27,1,0,-5,1,.219,.286,.397,.228,.303,.423,.248,8,0,108-LF,0,0.0,14,14,32,56,28,0,0,0,0,0,0,0,16,0,"Brendan_Katin,Wayne_Cage,Kyle_Russell,Greg_Blosser",PEGUERO19870222A
Williams,Mason,NYY,AL,23,CF,74,70,8,16,4,0,1,5,4,12,2,1,-1,0,.229,.279,.325,.242,.298,.349,.224,6,0,125-CF,0,-0.1,6,30,52,36,16,0,0,0,0,0,0,16,0,0,"Vic_Buttler,Tike_Redman,Drew_Macias,Scott_Podsednik",WILLIAMS19910821A
Villar,Jonathan,HOU,AL,24,SS,74,68,9,15,3,0,1,6,6,21,3,1,-4,1,.224,.289,.344,.234,.307,.364,.238,7,0,126-SS,0,0.2,11,10,36,45,20,0,0,8,0,8,0,0,0,0,"Felipe_Lopez,Jaime_Pedroza,Jimmy_Alvarez,Cesar_Crespo",VILLAN19910502A
Peterson,Jace,ATL,NL,25,SS,73,67,8,16,3,1,1,5,6,13,3,1,-5,1,.239,.309,.327,.256,.331,.360,.250,8,0,113-SS,-8,0.1,16,10,41,50,19,0,0,0,0,16,0,0,0,0,"Willie_Harris,Jermaine_Clark,Kevin_Riggs,Brock_Holt",PETERSON19900509A
Garcia,Leury,CWS,AL,24,2B,73,69,8,16,3,1,1,6,4,19,3,1,-4,0,.226,.274,.322,.235,.288,.334,.223,6,0,90-2B,1,0.0,5,18,32,56,35,0,0,0,0,16,0,0,0,0,"Sandy_Almonte,Andy_Hall,Henry_Mateo,Rod_Smith",GARCIA19910318A
Seager,Corey,LAD,NL,21,SS,73,67,9,17,4,0,2,7,6,19,1,0,-1,1,.254,.322,.406,.270,.343,.461,.275,10,1,126-SS,-6,0.3,36,19,57,29,4,0,0,0,0,16,0,0,0,0,"Ian_Stewart,Willie_Greene,Xander_Bogaerts,Matt_Winters",SEAGER19940427A
Russell,Addison,CHC,NL,21,SS,73,67,9,17,4,1,2,7,6,19,2,1,0,1,.260,.325,.424,.269,.337,.447,.274,10,1,123-SS,-2,0.4,35,27,53,28,5,0,0,0,0,16,0,0,0,0,"Xander_Bogaerts,B.J._Upton,Danny_Tartabull,Mike_Marshall",RUSSELL19940123A
Krauss,Marc,LAA,AL,27,1B,73,65,8,14,3,0,2,7,7,19,0,0,-5,1,.223,.308,.347,.237,.333,.403,.251,8,0,113-1B,5,0.1,16,13,27,60,34,0,8,0,0,0,0,0,8,0,"Matt_Rizzotti,Luis_Jimenez,Paul_Carey,Larry_Broadway",KRAUSS19871005A
Nunez,Renato,OAK,AL,21,3B,73,68,8,16,3,0,2,7,4,19,1,0,1,1,.234,.286,.371,.249,.307,.421,.245,8,0,134-3B,-3,0.1,19,32,60,25,7,0,0,0,16,0,0,0,0,0,"Aderlin_Rodriguez,David_Winfree,Aramis_Ramirez,Matt_Dominguez",NUNEZ19940404A
Adrianza,Ehire,SFG,NL,25,2B,73,67,7,14,3,0,1,5,5,15,2,0,-3,1,.214,.279,.293,.236,.305,.332,.229,7,0,100-2B,0,0.0,6,22,51,52,29,0,0,16,0,0,0,0,0,0,"Ray_Olmedo,Jorge_Sequea,Matt_Tolbert,Ramiro_Pena",ADRIANZA19890821A
Polanco,Jorge,MIN,AL,21,SS,72,67,8,17,4,0,1,6,5,12,1,1,0,0,.258,.309,.379,.271,.328,.398,.248,8,1,141-SS,-3,0.2,20,23,55,27,10,0,0,16,0,0,0,0,0,0,"Jurickson_Profar,Brent_Butler,Alen_Hanson,Felipe_Crespo",POLANCO19930705A
Cecchini,Garin,BOS,AL,24,3B,72,65,9,16,4,0,1,9,6,16,2,1,-4,1,.251,.323,.378,.263,.344,.394,.257,8,0,119-3B,-1,0.3,20,15,33,47,16,0,0,0,16,0,0,0,0,0,"Greg_Garcia,Tommy_Dunbar,Derek_Lee,Nate_Tenbrink",CECCHINI19910420A
Tovar,Wilfredo,NYM,NL,23,SS,72,67,7,16,3,0,0,5,5,8,1,1,-1,1,.241,.297,.317,.263,.321,.351,.239,7,0,111-SS,-5,0.0,10,25,60,35,12,0,0,16,0,0,0,0,0,0,"Chin-Lung_Hu,Osvaldo_Martinez,Jesus_Merchan,Brent_Abernathy",TOVAR19910811A
Ynoa,Rafael,COL,NL,27,3B,72,67,8,16,4,0,1,7,5,13,2,1,-5,0,.239,.296,.340,.239,.302,.333,.228,6,0,108-3B,0,0.0,5,16,33,60,33,0,0,8,0,8,0,0,0,0,"Bobby_Dejardin,Daniel_Mayora,Eric_Riggs,Mike_Hickey",YNOA19870807A
Colabello,Chris,TOR,AL,31,1B,72,66,8,15,3,0,2,10,6,19,0,0,-6,1,.233,.302,.391,.243,.319,.414,.250,8,0,110-1B,1,0.0,13,11,27,66,32,0,0,0,0,0,0,0,16,0,"Randy_Ruiz,Dave_McCarty,Josh_Phelps,Tagg_Bozied",COLABELLO19831024A
Goodwin,Brian,WAS,NL,24,CF,71,64,8,15,3,1,1,8,7,20,2,1,-4,0,.229,.308,.364,.239,.326,.385,.253,8,0,120-CF,-1,0.1,14,16,37,48,25,0,0,0,0,0,8,0,8,0,"Ray_McDavid,Ryan_Langerhans,Bobby_Abreu,Jermaine_Mitchell",GOODWIN19901102A
Santana,Domingo,HOU,AL,22,RF,71,65,9,15,3,0,2,9,6,22,1,0,-2,1,.234,.307,.395,.246,.326,.430,.256,8,0,127-RF,-2,0.2,25,19,44,34,6,0,0,0,0,0,16,0,0,0,"Wladimir_Balentien,Jamie_Romak,Franklin_Gutierrez,Melvin_Nieves",SANTANA19920805A
Sanchez,Hector,SFG,NL,25,C,71,66,6,15,1,0,1,8,4,17,0,0,-4,1,.220,.275,.300,.242,.297,.368,.224,6,0,47-C,-2,-0.1,5,17,36,56,27,16,0,0,0,0,0,0,0,0,"Jose_Lobaton,Javier_Valentin,Jesus_Flores,Austin_Romine",SANCHEZ19891117A
Freiman,Nate,OAK,AL,28,1B,71,65,8,16,3,0,2,9,5,15,0,0,-5,1,.245,.310,.395,.259,.331,.443,.262,9,0,119-1B,3,0.1,22,10,29,55,19,0,0,0,0,0,0,0,0,16,"Craig_Kusick,Bucky_Jacobsen,Ryan_Shealy,Eric_Karros",FREIMAN19861231A
Liriano,Rymer,SDP,NL,24,LF,70,64,7,15,3,0,1,7,5,20,2,1,-3,1,.234,.301,.350,.254,.325,.402,.256,8,0,135-LF,1,0.0,17,21,44,47,15,0,0,0,0,0,0,0,16,0,"Mark_Little,Dante_Brinkley,Kyle_Washington,Chin-Feng_Chen",LIRIANO19910620A
Bradley,Jackie,BOS,AL,25,CF,70,63,8,15,4,0,1,7,6,16,2,0,-3,1,.244,.321,.374,.256,.340,.393,.254,8,1,118-CF,2,0.2,20,16,36,45,15,0,0,0,0,0,8,8,0,0,"Rod_Myers,Rich_Becker,David_Dellucci,Xavier_Paul",BRADLEY19900419A
Delmonico,Nick,CWS,AL,22,3B,70,64,7,15,3,0,2,9,5,19,1,0,0,0,.228,.292,.371,.236,.308,.394,.242,7,0,90-3B,-3,-0.1,13,28,50,32,11,0,0,0,0,0,0,0,0,16,"Matt_Moses,Scott_Moore,John_Whittleman,Brian_Dubose",DELMONICO19920712A
Dirks,Andy,TOR,AL,29,LF,69,63,8,16,3,0,1,8,5,13,1,0,-6,0,.245,.307,.368,.254,.325,.386,.248,7,0,91-LF,3,0.1,12,7,28,66,29,0,0,0,0,0,8,0,0,8,"Jeff_Salazar,Dave_Martinez,Mike_Baxter,Bubba_Crosby",DIRKS19860124A
Bour,Justin,MIA,NL,27,1B,69,63,7,15,3,0,2,9,5,14,0,0,-4,0,.244,.307,.393,.254,.322,.422,.258,8,0,124-1B,1,0.0,19,13,36,50,24,0,16,0,0,0,0,0,0,0,"Clint_Robinson,Luis_Jimenez,Larry_Sutton,Mitch_Moreland",BOUR19880528A
Lough,David,BAL,AL,29,LF,68,64,7,15,3,1,1,8,4,11,2,1,-5,1,.242,.289,.361,.255,.309,.381,.238,7,0,115-LF,4,0.0,12,11,34,58,27,0,0,0,0,0,0,8,8,0,"Kevin_Reese,Chris_Singleton,Corey_Patterson,John_Lowenstein",LOUGH19860120A
