"ID","Own","Owner","Round","Rank","Value","CompV","Name","Injury","Team","Pos","Age","g","News","IP","H","RA","ER","BB","SO","HR","ERA","W","SV","WHIP","WV","SVV","ERAV","WHIPV","SOV"
"6480","","","19","257","-0.882860547425083","-0.88","Blaine Hardy","","DET","RP","27","38","","39","34","12","11","20","31","1","2.53846153846154","2","0","1.38461538461538","-1.50249096399944","-0.579992515874012","0.174024166371409","-0.586370233709242","-1.91947318991413"
"7933","","","19","258","-0.884636766799282","-0.88","Yimi Garcia","","LAD","RP","24","8","","10","6","2","2","1","9","2","1.8","0","0","0.7","-1.8776352046923","-0.579992515874012","0.126818982341528","0.226209310022027","-2.31858440579366"
"7800","","","19","259","-0.887108152197499","-0.89","T.J. McFarland","","BAL","RP","25","37","","58.6666666666667","70","22","18","13","34","2","2.76136363636364","4","0","1.41477272727273","-1.12734672330659","-0.579992515874012","0.116222044580886","-0.979374633184502","-1.86504893320328"
"8089","Other Active","You're F*!&ing Out!","19","260","-0.887230151542281","-0.89","Jarred Cosart","","MIA","SP","24","30","","180.333333333333","173","80","74","73","115","9","3.69316081330869","13","0","1.3641404805915","0.560802359811257","-0.579992515874012","-1.51311962362347","-2.50824697601472","-0.395594002010463"
"2017","Other Active","Team autodraft IV","19","261","-0.887683337415175","-0.89","Aaron Harang","","ATL","SP","36","33","","204.333333333333","215","88","81","71","161","15","3.56769983686786","12","0","1.39967373572594","0.373230239464829","-0.579992515874012","-1.42914584802668","-3.24141983019584","0.43891126755583"
"5639","","","19","262","-0.888637470001768","-0.89","Brian Matusz","","BAL","RP","28","63","","51.6666666666667","50","23","20","17","53","7","3.48387096774194","2","0","1.29677419354839","-1.50249096399944","-0.579992515874012","-0.313156724366268","-0.527185171734523","-1.5203619740346"
"5567","","","19","263","-0.890487777630651","-0.89","Marco Estrada","","MIL","SP","31","39","","150.666666666667","137","77","73","44","127","29","4.36061946902655","7","0","1.20132743362832","-0.564630362267306","-0.579992515874012","-2.38356114607585","-0.746357888769005","-0.177896975167082"
"7701","","","19","264","-0.892643737133691","-0.89","Blake Treinen","","WAS","RP","26","15","","50.6666666666667","56","17","14","13","30","1","2.48684210526316","2","0","1.36184210526316","-1.50249096399944","-0.579992515874012","0.255194257278077","-0.698314854255336","-1.93761460881774"
"6580","","","19","265","-0.89529432186039","-0.90","Dan Jennings","","MIA","RP","27","47","","40.3333333333333","45","11","6","17","38","3","1.33884297520661","0","0","1.53719008264463","-1.8776352046923","-0.579992515874012","0.718537933102019","-0.944898564248841","-1.79248325758882"
"6178","","","19","266","-0.895795202239069","-0.90","Brandon Kintzler","","MIL","RP","30","64","","58.3333333333333","61","22","19","16","31","8","2.93142857142857","3","0","1.32","-1.31491884365301","-0.579992515874012","0.00513812358265257","-0.669729585336845","-1.91947318991413"
"5813","","","20","267","-0.896148029406464","-0.90","Marc Rzepczynski","","CLE","RP","29","73","","46","42","19","14","19","46","1","2.73913043478261","0","1","1.32608695652174","-1.8776352046923","-0.514735034179806","0.102512521630204","-0.543530523430519","-1.6473519063599"
"8403","","","20","268","-0.896241686316046","-0.90","Curtis Partch","","CIN","RP","28","6","","7","2","0","0","7","6","0","0","1","0","1.28571428571429","-1.69006308434587","-0.579992515874012","0.229022603471811","-0.067166772327656","-2.3730086625045"
"6407","","","20","270","-0.897196374319302","-0.90","Brandon Gomes","","TB","RP","30","29","","34","28","14","14","11","24","5","3.70588235294118","2","0","1.14705882352941","-1.50249096399944","-0.579992515874012","-0.290097655750043","-0.0669376137335817","-2.04646312223943"
"6169","Other Active","Rain On 'Em","20","271","-0.899028518813408","-0.90","Dillon Gee","","NYM","SP","28","22","","137.333333333333","127","61","61","43","94","18","3.99757281553398","7","0","1.2378640776699","-0.564630362267306","-0.579992515874012","-1.61765768364628","-0.95629823329306","-0.776563798986379"
"5790","","","20","272","-0.904000757336138","-0.90","Craig Stammen","","WAS","RP","30","49","","72.6666666666667","78","34","31","14","56","5","3.8394495412844","4","0","1.26605504587156","-1.12734672330659","-0.579992515874012","-0.728047824065228","-0.618679006111113","-1.46593771732375"
"3597","","","20","273","-0.907133196369603","-0.91","Juan Carlos Oviedo","","TB","RP","32","32","","31.6666666666667","27","14","13","16","26","3","3.69473684210526","3","1","1.35789473684211","-1.31491884365301","-0.514735034179806","-0.266260440836308","-0.429571378746686","-2.0101802844322"
"523","","","20","274","-0.908292076149485","-0.91","Blaine Boyer","","SD","RP","33","32","","40.3333333333333","34","16","16","8","29","2","3.5702479338843","0","0","1.04132231404959","-1.8776352046923","-0.579992515874012","-0.283242894274701","0.15516626181494","-1.95575602772136"
"7392","","","20","275","-0.909173640200032","-0.91","Steven Wright","","BOS","RP","30","6","","21","21","8","6","4","22","2","2.57142857142857","0","0","1.19047619047619","-1.8776352046923","-0.579992515874012","0.0859993139893996","-0.0914938343765902","-2.08274596004666"
"8452","","","20","276","-0.910058268934838","-0.91","Eury De La Rosa","","ARI","SP","25","25","","36.6666666666667","37","12","12","14","32","2","2.94545454545455","2","0","1.39090909090909","-1.50249096399944","-0.579992515874012","-0.00249478419019972","-0.563981309600023","-1.90133177101051"
"6323","","","20","277","-0.911095400120749","-0.91","Chad Jenkins","Injured - right hand surgery - is on the 15-day disabled list and will miss the remainder of the season","TOR","SP/RP","27","21","","31.6666666666667","34","10","9","6","18","2","2.55789473684211","1","0","1.26315789473684","-1.69006308434587","-0.579992515874012","0.13445189011438","-0.264561654837119","-2.15531163566112"
"8574","","","20","278","-0.913138084390834","-0.91","R.J. Alvarez","","SD","RP","23","10","","8","3","1","1","5","9","0","1.125","0","0","1","-1.8776352046923","-0.579992515874012","0.161562035515826","0.048959668889968","-2.31858440579366"
"6186","","","20","279","-0.916451542080721","-0.92","Vinnie Pestano","","LAA","RP","30","25","","18.6666666666667","18","8","6","5","26","3","2.89285714285714","0","0","1.23214285714286","-1.8776352046923","-0.579992515874012","0.00965844616546289","-0.12410815157056","-2.0101802844322"
"6398","Other Active","Rain On 'Em","20","280","-0.916634384380319","-0.92","Jeff Locke","","PIT","SP","27","21","","131.333333333333","127","63","57","40","89","16","3.90609137055838","7","0","1.27157360406091","-0.564630362267306","-0.579992515874012","-1.41325044138572","-1.1580277088701","-0.867270893504454"
"9893","","","21","281","-0.917277295288698","-0.92","Brandon Finnegan","","KC","RP","21","7","","7","6","1","1","1","10","0","1.28571428571429","0","0","1","-1.8776352046923","-0.579992515874012","0.128844520734139","0.0428397102787221","-2.30044298689004"
"5743","","","21","282","-0.918000295193253","-0.92","Ryan Webb","","BAL","RP","29","51","","49.3333333333333","50","21","21","12","37","2","3.83108108108108","3","0","1.25675675675676","-1.31491884365301","-0.579992515874012","-0.489675674927876","-0.394789765018925","-1.81062467649244"
"8538","","","21","283","-0.919217980961345","-0.92","Nathan Karns","","TB","SP","27","2","","12","7","6","6","4","13","3","4.5","1","0","0.916666666666667","-1.69006308434587","-0.579992515874012","-0.208458319045785","0.128442744638141","-2.2460187301792"
"897","","","21","284","-0.921776932645844","-0.92","Randy Choate","","STL","RP","39","61","","36","27","18","18","13","32","2","4.5","2","0","1.11111111111111","-1.50249096399944","-0.579992515874012","-0.625374957137356","0.000305544792099465","-1.90133177101051"
"7669","","","21","286","-0.92526742907191","-0.93","Drake Britton","","BOS","RP","25","7","","6.66666666666667","5","0","0","2","4","0","0","0","0","1.05","-1.8776352046923","-0.579992515874012","0.218116765211248","0.0224653103072437","-2.40929150031173"
"8094","","","21","287","-0.927986128509267","-0.93","Hector Neris","","PHI","RP","25","1","","1","0","0","0","0","1","0","0","1","0","0","-1.69006308434587","-0.579992515874012","0.0327175147816877","0.0611231999144352","-2.46371575702258"
"5561","","","21","288","-0.928643581678867","-0.93","Brian Duensing","","MIN","RP","32","62","","54.3333333333333","52","20","20","20","33","6","3.31288343558282","3","0","1.32515337423313","-1.31491884365301","-0.579992515874012","-0.225910018281769","-0.639206178478641","-1.8831903521069"
"8472","","","21","289","-0.928653291117161","-0.93","Ryan Pressly","","MIN","RP","26","25","","28.3333333333333","30","10","9","8","14","3","2.85882352941176","2","0","1.34117647058824","-1.50249096399944","-0.579992515874012","0.0253935075087564","-0.358299171945524","-2.22787731127558"
"6527","","","21","290","-0.932730596169199","-0.93","Evan Scribner","","OAK","RP","29","13","","11.6666666666667","11","6","6","0","11","4","4.62857142857143","1","0","0.942857142857143","-1.69006308434587","-0.579992515874012","-0.219364157306347","0.108068344666663","-2.28230156798643"
"8398","","","21","291","-0.933056652605362","-0.93","Paco Rodriguez","","LAD","RP","23","19","","14","12","6","6","4","14","1","3.85714285714286","1","0","1.14285714285714","-1.69006308434587","-0.579992515874012","-0.143023289482411","-0.0243270620489342","-2.22787731127558"
"7707","","","21","292","-0.934185451198734","-0.93","Chris Withrow","Injured - right elbow surgery - is on the 60-day disabled list and will miss the remainder of the season","LAD","RP","25","20","","21.3333333333333","10","8","7","18","28","1","2.953125","0","0","1.3125","-1.8776352046923","-0.579992515874012","-0.00327293048770982","-0.236129158314679","-1.97389744662497"
"48","","","21","293","-0.934233323596298","-0.93","Matt Albers","Injured - right shoulder tendinitis - is on the 60-day disabled list","HOU","RP","32","8","","10","10","1","1","3","8","0","0.9","0","0","1.3","-1.8776352046923","-0.579992515874012","0.2269970650792","-0.103810137797107","-2.33672582469727"
"7688","","","21","294","-0.936512414510674","-0.94","Jose Diaz","","CIN","RP","31","36","","34.6666666666667","29","13","13","14","37","3","3.375","0","0","1.24038461538462","-1.8776352046923","-0.579992515874012","-0.168107896491246","-0.246201779003381","-1.81062467649244"
"1416","","","22","295","-0.936836226115186","-0.94","Scott Elbert","","LAD","RP","29","7","","4.33333333333333","4","1","1","1","2","0","2.07692307692308","1","0","1.15384615384615","-1.69006308434587","-0.579992515874012","0.0415978146496397","-0.0101490068867266","-2.44557433811896"
"8223","","","22","296","-0.937441521569789","-0.94","Preston Claiborne","","NYY","RP","27","18","","21","24","9","7","10","16","1","3","3","0","1.61904761904762","-1.31491884365301","-0.579992515874012","-0.0141787687482723","-0.586523006105292","-2.19159447346835"
"7474","","","22","297","-0.938986776769905","-0.94","Ryan Buchter","","ATL","OF","28","1","","1","0","0","0","1","1","0","0","1","0","1","-1.69006308434587","-0.579992515874012","0.0327175147816877","0.00611995861124613","-2.46371575702258"
"5759","","","22","298","-0.939411714077025","-0.94","Brett Anderson","Injured - back surgery - is on the 60-day disabled list and will miss the remainder of the season","COL","SP/RP","27","8","","43.3333333333333","44","18","14","13","29","1","2.90769230769231","1","0","1.31538461538462","-1.69006308434587","-0.579992515874012","0.0152658155457042","-0.486512757989591","-1.95575602772136"
"6263","","","22","299","-0.939673722008645","-0.94","Erik Cordier","","SF","RP","29","7","","6","5","4","1","2","9","0","1.5","0","0","1.16666666666667","-1.8776352046923","-0.579992515874012","0.0961270059524517","-0.018283489635713","-2.31858440579366"
"6159","","","22","300","-0.939967088737111","-0.94","Jeremy Jeffress","","MIL","RP","27","32","","32","35","10","10","10","29","1","2.8125","1","0","1.40625","-1.69006308434587","-0.579992515874012","0.0451796456372708","-0.519203461381586","-1.95575602772136"
"8489","Other Active","Slow Rollers","22","301","-0.941324515995049","-0.94","Shane Greene","","NYY","SP","26","15","","78.6666666666667","81","38","35","29","81","8","4.00423728813559","5","0","1.39830508474576","-0.93977460296016","-0.579992515874012","-0.932455066325793","-1.24199815008191","-1.01240224473337"
"5687","","","22","302","-0.942049136191731","-0.94","Todd Redmond","","TOR","SP","29","42","","75","72","33","27","27","60","5","3.24","1","1","1.32","-1.69006308434587","-0.514735034179806","-0.250994625290604","-0.861080895433088","-1.39337204170929"
"6918","","","22","303","-0.942593198741465","-0.94","David Carpenter","","LAA","RP","27","1","","3","1","0","0","0","0","0","0","0","0","0.333333333333333","-1.8776352046923","-0.579992515874012","0.0981525443450621","0.128366358440116","-2.48185717592619"
"145","Other Active","Slow Rollers","22","305","-0.943167382630857","-0.94","Bronson Arroyo","Injured - right elbow surgery - is on the 60-day disabled list and will miss the remainder of the season","ARI","SP","38","14","","86","92","40","39","19","47","10","4.08139534883721","7","0","1.2906976744186","-0.564630362267306","-0.579992515874012","-1.09323895554411","-0.848764592012572","-1.62921048745629"
"2769","","","22","306","-0.943375176345783","-0.94","Cliff Lee","Injured - strained left elbow - is on the 60-day disabled list and will miss the remainder of the season","PHI","SP","36","13","","81.3333333333333","100","40","33","12","72","7","3.65163934426229","4","0","1.37704918032787","-1.12734672330659","-0.579992515874012","-0.644852194765949","-1.18900943291646","-1.17567501486591"
"5119","","","22","307","-0.944899691716153","-0.94","Jose Veras","","HOU","RP","34","46","","46","37","25","23","27","50","6","4.5","4","1","1.39130434782609","-1.12734672330659","-0.514735034179806","-0.799090223008844","-0.708540247340087","-1.57478623074544"
"7130","","","22","308","-0.945503758691131","-0.95","Tyler Skaggs","Injured - left elbow surgery - is on the 60-day disabled list and will miss the remainder of the season","LAA","SP","23","18","","113","106","59","54","30","86","9","4.30088495575221","5","0","1.20353982300885","-0.93977460296016","-0.579992515874012","-1.71253729750363","-0.57351922690255","-0.921695150215299"
