"ID","Own","Owner","Round","Rank","Value","CompV","Name","Injury","Team","Pos","Age","g","News","AB","R","H","RBI","BB","K","BA","HR","SB","HRV","RBIV","SBV","RV","BAV"
"6643","","","41","573","-2.05202561050182","-2.05","Corey Brown","","BOS","OF","29","3","","1","0","0","0","0","1","0","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.37631206638344","-0.0218519644404744"
"6266","","","41","574","-2.05288434062509","-2.05","Jose Constanza","","ATL","OF","31","12","","4","1","0","0","0","1","0","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.31504982367834","-0.0874078577618971"
"7248","","","42","575","-2.05357642353377","-2.05","Juan Centeno","","NYM","C","25","10","","30","1","6","2","3","5","0.2","0","0","-1.75127689153899","-3.01839177970348","-0.999635587443386","-4.31504982367834","-0.18352803530466"
"7163","","","42","576","-2.05365881926813","-2.05","Christopher Dominguez","","SF","3B","28","8","","17","1","1","2","1","4","0.0588235294117647","1","0","-1.64240532634562","-3.01839177970348","-0.999635587443386","-4.31504982367834","-0.292811579169801"
"5581","","","42","577","-2.05408911220269","-2.05","Hector Gomez","","MIL","SS","26","15","","20","2","3","1","1","9","0.15","0","0","-1.75127689153899","-3.06472166120315","-0.999635587443386","-4.25378758097325","-0.201023839854701"
"7187","","","42","578","-2.05410635839007","-2.05","Vincent Belnome","","TB","3B","26","4","","10","1","1","1","3","3","0.1","0","0","-1.75127689153899","-3.06472166120315","-0.999635587443386","-4.31504982367834","-0.139847828086481"
"6686","","","42","579","-2.05463154891381","-2.05","Alex Hassan","","BOS","OF","26","3","","8","1","1","0","1","5","0.125","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.31504982367834","-0.0961438992055329"
"8072","","","42","580","-2.05499483655553","-2.05","Rafael Lopez","","CHC","C","27","7","","11","0","2","1","2","4","0.181818181818182","0","0","-1.75127689153899","-3.06472166120315","-0.999635587443386","-4.37631206638344","-0.0830279762086944"
"208","","","42","581","-2.055354776192","-2.06","John Baker","","CHC","C","34","67","","182","8","35","15","18","58","0.192307692307692","0","0","-1.75127689153899","-2.41610332020777","-0.999635587443386","-3.88621412474266","-1.22354395702717"
"6964","","","42","582","-2.05639600338992","-2.06","Matt Hague","","PIT","1B","29","3","","2","0","0","0","0","1","0","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.37631206638344","-0.0437039288809486"
"6759","","","42","583","-2.05639600338992","-2.06","Thomas Pham","","STL","OF","26","6","","2","0","0","0","0","2","0","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.37631206638344","-0.0437039288809486"
"1747","","","42","584","-2.05736803159013","-2.06","Jason Giambi","","CLE","DH","44","26","","60","3","8","5","9","12","0.133333333333333","2","0","-1.53353376115226","-2.87940213520447","-0.999635587443386","-4.19252533826815","-0.681743335882365"
"5706","","","42","585","-2.05812596549127","-2.06","Justin Sellers","","CLE","SS","29","16","","16","1","3","0","3","4","0.1875","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.31504982367834","-0.113615982092804"
"6570","","","42","586","-2.05851516597266","-2.06","Tucker Barnhart","","CIN","C","24","21","","54","3","10","1","4","10","0.185185185185185","1","0","-1.64240532634562","-3.06472166120315","-0.999635587443386","-4.19252533826815","-0.393287916602997"
"6170","","","42","587","-2.0586436436631","-2.06","Brent Morel","","PIT","3B","27","23","","39","1","7","4","2","9","0.179487179487179","0","0","-1.75127689153899","-2.92573201670414","-0.999635587443386","-4.31504982367834","-0.301523898950667"
"7239","","","42","588","-2.0596642766684","-2.06","Luis Jimenez","","LAA","3B","27","18","","37","3","6","2","0","13","0.162162162162162","0","0","-1.75127689153899","-3.01839177970348","-0.999635587443386","-4.19252533826815","-0.33649178638798"
"5941","","","43","589","-2.06016470865286","-2.06","Jeff Bianchi","Injured - strained right elbow - is on the 60-day disabled list","MIL","2B/SS/3B","28","29","","70","4","12","6","3","17","0.171428571428571","0","0","-1.75127689153899","-2.8330722537048","-0.999635587443386","-4.13126309556305","-0.585575715014063"
"2008","","","43","590","-2.06053550864648","-2.06","Jack Hannahan","","CIN","1B/3B","34","26","","48","3","9","2","2","17","0.1875","0","0","-1.75127689153899","-3.01839177970348","-0.999635587443386","-4.19252533826815","-0.340847946278413"
"6729","","","43","591","-2.06076639627801","-2.06","Wilfredo Tovar","","NYM","SS","23","2","","3","0","0","0","0","0","0","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.37631206638344","-0.0655558933214229"
"6464","","","43","592","-2.06076639627801","-2.06","Cord Phelps","","BAL","2B","28","3","","3","0","0","0","0","0","0","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.37631206638344","-0.0655558933214229"
"4008","","","43","593","-2.06076639627801","-2.06","Guillermo Quiroz","","SF","C","33","2","","3","0","0","0","0","0","0","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.37631206638344","-0.0655558933214229"
"8364","","","43","594","-2.06109519154498","-2.06","Kyle Parker","","COL","OF","25","18","","26","1","5","1","0","14","0.192307692307692","0","0","-1.75127689153899","-3.06472166120315","-0.999635587443386","-4.31504982367834","-0.174791993861024"
"3171","","","43","595","-2.0633860172053","-2.06","John McDonald","","LAA","2B/SS/3B","40","95","","76","4","13","5","7","18","0.171052631578947","0","1","-1.75127689153899","-2.87940213520447","-0.916972278381322","-4.13126309556305","-0.638015685338647"
"7352","","","43","596","-2.06426081285547","-2.06","Jake Elmore","","CIN","2B/SS/OF","27","5","","11","0","2","0","1","4","0.181818181818182","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.37631206638344","-0.0830279762086944"
"7423","","","43","597","-2.06461159864236","-2.06","Ali Solis","","TB","C","27","8","","6","0","0","1","0","4","0","0","0","-1.75127689153899","-3.06472166120315","-0.999635587443386","-4.37631206638344","-0.131111786642846"
"817","","","43","598","-2.06513678916611","-2.07","Alexi Casilla","","BAL","2B","30","1","","4","0","0","0","0","1","0","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.37631206638344","-0.0874078577618971"
"6193","","","43","599","-2.06513678916611","-2.07","Brett Jackson","","ARI","OF","26","7","","4","0","0","0","1","1","0","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.37631206638344","-0.0874078577618971"
"15","","","43","600","-2.06513678916611","-2.07","Tony Abreu","","SF","2B","30","3","","4","0","0","0","0","0","0","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.37631206638344","-0.0874078577618971"
"4516","","","43","601","-2.0677427275781","-2.07","Marco Scutaro","Injured - strained lower back - is on the 60-day disabled list and is expected to miss the remainder of the season","SF","2B","39","5","","11","1","1","0","1","3","0.0909090909090909","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.31504982367834","-0.161699792526956"
"6089","","","43","602","-2.0695071820542","-2.07","Joey Butler","","STL","OF","28","6","","5","0","0","0","1","3","0","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.37631206638344","-0.109259822202371"
"7191","","","44","603","-2.0695071820542","-2.07","Jaff Decker","","PIT","OF","25","5","","5","0","0","0","0","3","0","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.37631206638344","-0.109259822202371"
"9308","","","44","604","-2.0695071820542","-2.07","Aaron Altherr","","PHI","OF","24","2","","5","0","0","0","0","2","0","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.37631206638344","-0.109259822202371"
"8581","","","44","605","-2.07125439034293","-2.07","Jason Rogers","","MIL","1B","26","8","","9","0","1","0","1","1","0.111111111111111","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.37631206638344","-0.117995863646007"
"6742","","","44","606","-2.07139627901823","-2.07","Jamie Romak","","LAD","3B","29","15","","21","2","1","3","2","8","0.0476190476190476","0","0","-1.75127689153899","-2.97206189820381","-0.999635587443386","-4.25378758097325","-0.380219436931698"
"5283","","","44","607","-2.07464733561286","-2.07","Eli Whiteside","","CHC","C","35","8","","25","0","3","2","0","8","0.12","0","1","-1.75127689153899","-3.01839177970348","-0.916972278381322","-4.37631206638344","-0.310283662057073"
"5882","","","44","608","-2.07543544730182","-2.08","Pedro Florimon Jr.","","MIN","SS","28","33","","76","7","7","1","8","22","0.0921052631578947","0","6","-1.75127689153899","-3.06472166120315","-0.503655733071003","-3.94747636744776","-1.11004658324821"
"8406","","","44","609","-2.07663790388441","-2.08","Jesus Aguilar","","CLE","1B","24","19","","33","2","4","3","4","13","0.121212121212121","0","0","-1.75127689153899","-2.97206189820381","-0.999635587443386","-4.25378758097325","-0.406427561262605"
"6168","","","44","610","-2.07824796783039","-2.08","Mike Baxter","","LAD","OF","30","4","","7","0","0","0","1","2","0","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.37631206638344","-0.15296375108332"
"5664","","","44","611","-2.07908945176628","-2.08","Xavier Paul","","ARI","OF","30","14","","20","2","2","0","1","8","0.1","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.25378758097325","-0.279695656172963"
"6624","","","44","612","-2.08348959269657","-2.08","Caleb Gindl","","MIL","OF","26","8","","19","0","3","0","4","5","0.157894736842105","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.37631206638344","-0.179171875414227"
"7997","","","44","613","-2.08522429913048","-2.09","Cristhian Adames","","COL","SS","23","7","","15","1","1","0","0","5","0.0666666666666667","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.31504982367834","-0.249107650288853"
"2441","","","44","614","-2.0869715074192","-2.09","Elliot Johnson","","CLE","2B/SS/3B","30","7","","19","1","2","0","0","7","0.105263157894737","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.31504982367834","-0.257843691732488"
"4219","","","44","615","-2.0869715074192","-2.09","Ryan Roberts","","BOS","3B","34","8","","19","1","2","0","3","7","0.105263157894737","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.31504982367834","-0.257843691732488"
"856","","","44","616","-2.08698875360658","-2.09","Ronny Cedeno","","PHI","SS","32","7","","9","0","0","0","0","2","0","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.37631206638344","-0.196667679964268"
"1616","","","45","617","-2.08730504701873","-2.09","Jeff Francoeur","","SD","OF","31","10","","24","2","2","1","3","7","0.0833333333333333","0","0","-1.75127689153899","-3.06472166120315","-0.999635587443386","-4.25378758097325","-0.36710351393486"
"9130","","","45","618","-2.08873596189531","-2.09","Alex Guerrero","","LAD","2B/SS","28","11","","13","0","1","0","0","6","0.0769230769230769","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.37631206638344","-0.205403721407904"
"6426","","","45","619","-2.09135914649468","-2.09","Ryan Lavarnway","","BOS","C","27","9","","10","0","0","0","0","3","0","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.37631206638344","-0.218519644404743"
"6569","","","45","620","-2.09351282781225","-2.09","Neftali Soto","","CIN","1B","26","21","","30","1","3","1","0","8","0.1","0","1","-1.75127689153899","-3.06472166120315","-0.916972278381322","-4.31504982367834","-0.419543484259444"
"5781","","","45","621","-2.09444827070375","-2.09","Shane Robinson","Injured - left shoulder surgery - is on the 60-day disabled list and will miss the remainder of the season","STL","OF","30","47","","60","3","9","4","6","10","0.15","0","0","-1.75127689153899","-2.92573201670414","-0.999635587443386","-4.19252533826815","-0.603071519564104"
"6826","","","45","622","-2.09483631688475","-2.09","Joc Pederson","","LAD","OF","22","18","","28","1","4","0","9","11","0.142857142857143","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.31504982367834","-0.297167739060234"
"7616","","","45","623","-2.09516511215172","-2.10","Donald Lutz","","CIN","OF","26","28","","51","2","9","1","3","19","0.176470588235294","0","0","-1.75127689153899","-3.06472166120315","-0.999635587443386","-4.25378758097325","-0.406403839599836"
"6370","","","45","624","-2.09639187424926","-2.10","Michael Martinez","","PIT","SS","32","26","","39","2","5","2","4","13","0.128205128205128","0","0","-1.75127689153899","-3.01839177970348","-0.999635587443386","-4.25378758097325","-0.45886753158719"
"7439","","","45","625","-2.0974767476715","-2.10","Brad Glenn","","TOR","OF","27","6","","15","0","1","0","1","5","0.0666666666666667","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.37631206638344","-0.249107650288853"
"6821","","","45","626","-2.09813908253798","-2.10","Andy Wilkins","","CHW","1B","26","17","","43","2","6","2","2","22","0.13953488372093","0","0","-1.75127689153899","-3.01839177970348","-0.999635587443386","-4.25378758097325","-0.467603573030825"
"1297","","","45","627","-2.09816883058018","-2.10","Greg Dobbs","","WAS","1B","36","36","","41","0","7","2","1","8","0.170731707317073","0","0","-1.75127689153899","-3.01839177970348","-0.999635587443386","-4.37631206638344","-0.345227827831616"
"7562","","","45","628","-2.10111305292425","-2.10","Josh Satin","","NYM","1B/3B","30","25","","35","2","3","3","6","14","0.0857142857142857","0","0","-1.75127689153899","-2.97206189820381","-0.999635587443386","-4.25378758097325","-0.528803306461815"
"5592","","","45","629","-2.10344585695115","-2.10","Brett Hayes","","KC","C","31","27","","52","3","6","2","1","12","0.115384615384615","1","0","-1.64240532634562","-3.01839177970348","-0.999635587443386","-4.19252533826815","-0.664271252995093"
"6466","","","45","630","-2.10576527635327","-2.11","Irving Falu","","MIL","2B","31","22","","30","0","3","1","4","5","0.1","0","1","-1.75127689153899","-3.06472166120315","-0.916972278381322","-4.37631206638344","-0.419543484259444"
"8804","","","46","631","-2.10969944817032","-2.11","Domingo Santana","","HOU","OF","22","6","","17","1","0","0","1","14","0","0","0","-1.75127689153899","-3.11105154270282","-0.999635587443386","-4.31504982367834","-0.371483395488062"
"4354","","","46","632","-2.11153705174258","-2.11","Brendan Ryan","","NYY","SS","32","49","","114","5","19","8","4","30","0.166666666666667","0","0","-1.75127689153899","-2.74041249070546","-0.999635587443386","-4.07000085285795","-0.996359436167101"
"8010","","","46","633","-2.11505719185296","-2.12","Jace Peterson","","SD","SS","24","27","","53","3","6","0","2","18","0.113207547169811","0","2","-1.75127689153899","-3.11105154270282","-0.834308969319258","-4.19252533826815","-0.686123217435568"
"6425","","","46","634","-2.13946911493886","-2.14","Tim Federowicz","","LAD","C","27","23","","71","2","8","5","3","18","0.112676056338028","1","0","-1.64240532634562","-2.87940213520447","-0.999635587443386","-4.25378758097325","-0.922114944727582"
"3570","","","46","635","-2.15317841755622","-2.15","Jayson Nix","","KC","SS/3B","32","41","","83","2","10","4","3","28","0.120481927710843","1","1","-1.64240532634562","-2.92573201670414","-0.916972278381322","-4.25378758097325","-1.02699488537675"
"3353","","","46","636","-2.21035154428832","-2.21","Jose Molina","","TB","C","39","80","","225","4","40","10","14","55","0.177777777777778","0","3","-1.75127689153899","-2.64775272770612","-0.751645660257194","-4.13126309556305","-1.76981934637626"
