"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Eric Beaulac","Orioles","3","3","4.16","0","65","0","65.0","59","30","7","59","31","1.40","8.18","4.35","4.30","-0.3","-0.3","sa455051"
"Jimmy Reed","Cardinals","12","13","4.24","32","32","0","200.0","209","94","22","124","61","1.35","5.58","2.73","4.30","1.1","1.0","sa658611"
"John Gast","Cardinals","11","13","4.26","32","32","0","200.0","204","95","20","135","73","1.38","6.08","3.28","4.31","1.1","1.0","11133"
"James Nygren","Marlins","3","4","4.31","0","65","0","65.0","69","31","7","41","21","1.39","5.62","2.92","4.31","-0.3","-0.4","sa599514"
"Drew Hayes","Reds","3","4","4.19","0","65","0","65.0","59","30","7","60","32","1.40","8.28","4.48","4.31","-0.3","-0.3","sa328425"
"Chad Smith","Tigers","3","3","4.26","0","65","0","65.0","66","31","8","49","23","1.37","6.73","3.20","4.31","-0.2","-0.3","13604"
"Matt Harrison","Rangers","4","4","4.35","0","65","0","65.0","69","31","7","43","22","1.39","6.00","3.03","4.31","-0.2","-0.4","5551"
"Kelvin De La Cruz","Orioles","3","3","4.09","0","65","0","65.0","60","30","7","57","31","1.40","7.88","4.30","4.31","-0.3","-0.2","sa328950"
"Eric Brooks","Diamondbacks","3","4","4.23","0","65","0","65.0","65","31","7","49","23","1.36","6.73","3.21","4.31","-0.3","-0.3","sa658178"
"Ubaldo Jimenez","Orioles","4","4","4.23","0","65","0","65.0","60","31","8","59","29","1.37","8.12","4.07","4.31","-0.3","-0.3","3374"
"Darren Byrd","Athletics","3","3","4.23","0","65","0","65.0","63","31","7","51","28","1.41","7.11","3.93","4.31","-0.3","-0.3","sa293095"
"Jose Berrios","Twins","11","13","4.52","32","32","0","200.0","206","100","23","153","74","1.40","6.90","3.33","4.31","1.1","0.5","sa657852"
"Bobby Bramhall","Nationals","3","4","4.28","0","65","0","65.0","66","31","7","46","24","1.39","6.38","3.35","4.31","-0.3","-0.4","sa389906"
"Yohan Flande","Rockies","4","4","4.49","0","65","0","65.0","71","32","7","43","22","1.44","6.01","3.10","4.31","-0.4","-0.5","5057"
"Kyle Mcgowin","Angels","12","13","4.37","32","32","0","200.0","207","97","23","139","64","1.35","6.27","2.89","4.31","1.1","0.8","sa738327"
"Jose Valdez","Astros","3","3","4.27","0","65","0","65.0","65","31","8","52","25","1.37","7.18","3.42","4.31","-0.3","-0.3","3217"
"Tyler Cravy","Brewers","4","4","4.38","0","65","0","65.0","66","32","8","51","23","1.36","7.09","3.14","4.31","-0.3","-0.4","sa501972"
"Carlos Frias","Dodgers","11","13","4.28","32","32","0","200.0","206","95","23","138","61","1.34","6.19","2.77","4.31","0.9","0.9","3547"
"Angel Cuan","Mets","10","14","4.37","32","32","0","200.0","209","97","23","137","60","1.35","6.14","2.72","4.31","1.1","0.8","sa502992"
"Chad Rogers","Reds","3","3","4.11","0","65","0","65.0","63","30","8","52","25","1.35","7.18","3.48","4.31","-0.3","-0.2","sa549784"
"Ryan Dennick","Reds","3","3","4.01","0","65","0","65.0","63","29","8","50","23","1.32","6.97","3.16","4.31","-0.1","-0.1","9261"
"Matt Fox","Mariners","4","4","4.26","0","65","0","65.0","68","31","8","43","17","1.31","5.94","2.35","4.31","-0.3","-0.3","7320"
"Luis Cessa","Mets","10","14","4.39","32","32","0","200.0","211","98","24","136","58","1.34","6.11","2.59","4.32","1.1","0.7","sa506912"
"Matt Swynenberg","Nationals","3","4","4.31","0","65","0","65.0","66","31","7","47","24","1.39","6.52","3.35","4.32","-0.3","-0.4","sa502344"
"Joseph Cruz","Rays","4","4","4.33","0","65","0","65.0","64","31","7","51","26","1.38","7.04","3.57","4.32","-0.3","-0.4","sa392228"
"Jordan Lyles","Rockies","12","12","4.55","32","32","0","200.0","218","101","23","142","65","1.42","6.37","2.94","4.32","1.0","0.3","7593"
"Jheyson Manzueta","Marlins","3","3","4.32","0","65","0","65.0","65","31","6","47","28","1.43","6.54","3.83","4.32","-0.3","-0.4","sa506843"
"Devin Jones","Padres","3","5","4.47","0","65","0","65.0","67","32","7","47","22","1.38","6.48","3.11","4.32","-0.3","-0.5","sa577952"
"Bobby Korecky","Blue Jays","3","3","4.27","0","65","0","65.0","67","31","8","47","20","1.35","6.56","2.84","4.32","-0.1","-0.3","4608"
"Nick Petree","Cardinals","11","13","4.27","32","32","0","200.0","205","95","22","137","68","1.37","6.18","3.06","4.32","1.1","1.0","sa737915"
"Sean Black","Reds","3","4","4.15","0","65","0","65.0","63","30","8","53","26","1.36","7.32","3.58","4.32","-0.3","-0.3","sa326533"
"Yovani Gallardo","Rangers","11","13","4.52","32","32","0","200.0","214","101","24","143","63","1.39","6.42","2.86","4.32","0.9","0.4","8173"
"Kyle Ryan","Tigers","3","4","4.33","0","65","0","65.0","71","31","7","36","17","1.36","5.01","2.35","4.32","-0.3","-0.4","11753"
"Martin Perez","Rangers","11","13","4.43","32","32","0","200.0","211","99","22","138","71","1.41","6.22","3.20","4.32","0.9","0.6","6902"
"Andrew Triggs","Royals","3","3","4.11","0","65","0","65.0","66","30","7","45","22","1.34","6.23","2.98","4.32","-0.3","-0.2","sa549679"
"Matt Murray","Royals","3","4","4.16","0","65","0","65.0","65","30","7","47","23","1.35","6.50","3.21","4.32","-0.3","-0.3","sa578194"
"Luis Cruz","Astros","4","4","4.38","0","65","0","65.0","65","32","8","52","24","1.37","7.22","3.34","4.32","-0.3","-0.4","sa454687"
"Edwin Quirarte","Giants","3","4","4.26","0","65","0","65.0","66","31","6","44","25","1.40","6.10","3.46","4.32","-0.3","-0.3","sa454556"
"Kevin Gregg","Reds","3","3","4.11","0","65","1","65.0","61","30","8","55","27","1.35","7.68","3.68","4.32","-0.2","-0.2","1793"
"Robby Scott","Red Sox","3","3","4.25","0","65","0","65.0","65","31","7","50","27","1.41","6.87","3.74","4.32","-0.3","-0.3","sa608073"
"Thomas Keeling","Brewers","3","3","4.29","0","65","0","65.0","60","31","6","60","35","1.46","8.34","4.80","4.33","-0.3","-0.4","sa502053"
"Brandon Peterson","Twins","3","4","4.51","0","65","0","65.0","62","33","6","59","36","1.50","8.14","4.95","4.33","-0.3","-0.5","sa737943"
"Ralston Cash","Dodgers","3","3","4.22","0","65","0","65.0","60","30","6","56","33","1.43","7.82","4.58","4.33","-0.3","-0.3","sa548277"
"Robert Bundy","Orioles","3","4","4.17","0","65","0","65.0","63","30","8","53","24","1.34","7.35","3.37","4.33","-0.3","-0.3","sa454969"
"Kyle Lobstein","Tigers","4","4","4.37","0","65","0","65.0","67","32","8","46","21","1.36","6.32","2.96","4.33","-0.3","-0.4","9178"
"Paul Oseguera"," ","11","13","4.33","32","32","0","200.0","201","96","22","149","75","1.38","6.71","3.38","4.33","1.1","0.9","sa327755"
"Mike Mayers","Cardinals","11","13","4.28","32","32","0","200.0","208","95","23","131","62","1.35","5.88","2.78","4.33","1.1","1.0","sa706982"
"Michael Stutes","Phillies","3","4","4.29","0","65","0","65.0","64","31","8","53","26","1.37","7.37","3.57","4.33","-0.3","-0.3","6550"
"Luis Mendoza","Royals","4","4","4.17","0","65","0","65.0","68","30","7","42","22","1.38","5.76","3.09","4.33","-0.3","-0.3","3126"
"Shaun Marcum","Mets","3","4","4.21","0","65","0","65.0","66","30","9","49","19","1.31","6.83","2.66","4.33","-0.3","-0.3","6204"
"Alex Sanabia","Marlins","11","14","4.41","32","32","0","200.0","209","98","23","136","64","1.37","6.12","2.90","4.33","1.1","0.7","5350"
"Ivan Pineyro","Cubs","4","4","4.41","0","65","0","65.0","66","32","7","49","24","1.39","6.76","3.35","4.33","-0.3","-0.4","sa597101"
"Chris Capuano","Yankees","12","13","4.18","32","32","0","200.0","198","93","27","154","61","1.30","6.95","2.76","4.33","1.1","1.3","1701"
"Matt Maloney","Twins","3","3","4.41","0","65","0","65.0","70","32","7","42","20","1.39","5.79","2.77","4.33","-0.3","-0.4","9920"
"Sean Gilmartin","Twins","11","13","4.53","32","32","0","200.0","213","101","23","138","66","1.40","6.22","2.99","4.33","1.1","0.4","sa597798"
"Joe Ross","Padres","3","5","4.49","0","65","0","65.0","68","32","7","46","22","1.39","6.42","3.11","4.34","-0.3","-0.5","sa597788"
"Kyle Hansen","White Sox","3","3","4.39","0","65","0","65.0","63","32","8","57","29","1.41","7.86","4.03","4.34","-0.3","-0.4","sa503395"
"Arnold Leon","Athletics","12","13","4.30","32","32","0","200.0","206","96","23","136","62","1.34","6.13","2.81","4.34","1.1","1.0","sa421188"
"Danny Burawa","Yankees","3","3","4.22","0","65","0","65.0","59","30","7","60","33","1.41","8.36","4.58","4.34","-0.3","-0.3","sa549108"
"Jon Link","Orioles","3","3","4.11","0","65","0","65.0","67","30","8","45","18","1.30","6.26","2.48","4.34","-0.3","-0.2","3894"
"Christopher Perry","Cardinals","3","3","4.28","0","65","0","65.0","60","31","6","56","36","1.47","7.78","4.92","4.34","-0.3","-0.4","sa658337"
"Trevor Bauer","Indians","11","13","4.46","32","32","0","200.0","190","99","25","184","86","1.38","8.26","3.87","4.34","1.0","0.7","12703"
"Josh Stinson","Orioles","3","3","4.17","0","65","0","65.0","64","30","8","51","24","1.35","7.10","3.35","4.34","-0.2","-0.3","3219"
"Rafael Betancourt","Rockies","3","3","4.41","0","65","0","65.0","67","32","9","53","21","1.36","7.36","2.95","4.34","-0.3","-0.4","177"
"Rainy Lara","Mets","10","14","4.41","32","32","0","200.0","212","98","24","134","57","1.35","6.04","2.57","4.34","1.1","0.7","sa550638"
"Simon Castro","White Sox","3","3","4.32","0","65","0","65.0","66","31","8","51","22","1.35","7.09","3.05","4.34","-0.3","-0.4","9243"
"Randy Wells","Cubs","3","4","4.40","0","65","0","65.0","66","32","7","48","25","1.40","6.71","3.39","4.34","-0.3","-0.4","4535"
"Pat Ludwig","Pirates","3","4","4.43","0","65","0","65.0","69","32","7","42","22","1.40","5.78","3.05","4.34","-0.3","-0.5","sa658147"
"Coty Woods","Rockies","3","3","4.40","0","65","0","65.0","66","32","8","54","27","1.43","7.41","3.71","4.34","-0.3","-0.4","sa502777"
"Chorye Spoone","Blue Jays","3","3","4.34","0","65","0","65.0","62","31","7","58","31","1.42","8.05","4.29","4.34","-0.3","-0.4","sa291699"
"Steven Hirschfeld","Twins","11","13","4.56","32","32","0","200.0","217","101","24","133","57","1.37","5.98","2.57","4.34","1.0","0.4","sa293691"
"Hector Santiago","Angels","4","4","4.07","0","65","0","65.0","61","29","8","54","26","1.33","7.53","3.54","4.34","-0.2","-0.2","4026"
"Bryan Harper","Nationals","3","3","4.28","0","65","0","65.0","62","31","6","53","32","1.46","7.39","4.50","4.34","-0.3","-0.4","sa549768"
"Brandon Hynick","Angels","12","13","4.40","32","32","0","200.0","214","98","24","126","53","1.34","5.65","2.39","4.34","1.0","0.7","sa326872"
"Ramon Ramirez","Orioles","3","3","4.23","0","65","0","65.0","61","31","8","55","28","1.37","7.59","3.83","4.34","-0.4","-0.3","7986"
"Jesus Verduzco"," ","3","3","4.32","0","65","0","65.0","59","31","6","60","37","1.48","8.27","5.16","4.34","-0.3","-0.4","sa651304"
"Williams Perez","Braves","3","5","4.46","0","65","0","65.0","68","32","7","46","22","1.38","6.40","3.01","4.35","-0.3","-0.5","sa506547"
"Alex Koronis","Rays","3","3","4.27","0","65","0","65.0","63","31","7","51","29","1.41","7.11","3.99","4.35","-0.3","-0.3","sa501664"
"Edgar Ibarra","Twins","3","3","4.43","0","65","0","65.0","65","32","7","51","30","1.46","7.10","4.10","4.35","-0.3","-0.5","sa456481"
"Andrew Carignan","Athletics","3","3","4.33","0","65","0","65.0","59","31","6","58","37","1.48","8.07","5.10","4.35","-0.3","-0.4","2431"
"Donovan Hand","Brewers","3","4","4.35","0","65","0","65.0","68","31","8","47","20","1.36","6.47","2.79","4.35","-0.3","-0.4","8728"
"Manny Corpas","Rockies","3","3","4.36","0","65","0","65.0","69","31","8","48","21","1.38","6.69","2.87","4.35","-0.3","-0.4","2807"
"Rhiner Cruz","Astros","3","3","4.31","0","65","0","65.0","61","31","8","58","30","1.40","8.03","4.13","4.35","-0.3","-0.4","711"
"Beck Wheeler","Mets","3","4","4.46","0","65","0","65.0","59","32","6","62","39","1.49","8.56","5.33","4.35","-0.3","-0.5","sa578922"
"Pedro Figueroa","Rangers","3","3","4.31","0","65","0","65.0","64","31","7","53","29","1.43","7.39","4.05","4.35","-0.4","-0.4","6616"
"Jonathan Pettibone","Phillies","10","15","4.47","32","32","0","200.0","211","99","24","139","65","1.38","6.26","2.91","4.35","0.8","0.5","7106"
"Kyle Lohse","Brewers","11","13","4.30","32","32","0","200.0","214","96","28","138","45","1.29","6.20","2.02","4.35","1.1","1.0","739"
"Brett Oberholtzer","Astros","11","13","4.39","32","32","0","200.0","212","98","27","137","48","1.30","6.15","2.16","4.35","1.1","0.8","3855"
"Troy Scribner","Astros","4","4","4.46","0","65","0","65.0","64","32","8","54","26","1.39","7.47","3.59","4.35","-0.3","-0.5","sa709583"
"Shaun Ellis","Reds","3","4","4.21","0","65","0","65.0","64","30","8","50","22","1.33","6.89","3.07","4.35","-0.3","-0.3","sa626828"
"Parker Markel","Rays","3","3","4.26","0","65","0","65.0","65","31","7","48","26","1.39","6.68","3.58","4.35","-0.3","-0.3","sa502751"
"Danny Duffy","Royals","12","12","3.92","32","32","0","200.0","189","87","24","161","77","1.33","7.24","3.48","4.35","1.4","2.0","3542"
"Taylor Thompson","White Sox","3","3","4.42","0","65","0","65.0","63","32","7","56","29","1.42","7.76","4.00","4.35","-0.4","-0.4","10019"
"Kenny Faulk","Tigers","3","3","4.36","0","65","0","65.0","59","31","6","60","36","1.47","8.27","5.01","4.35","-0.3","-0.4","sa501909"
"Shawn Griffith","Blue Jays","3","3","4.37","0","65","0","65.0","63","32","7","56","29","1.41","7.81","4.05","4.35","-0.3","-0.4","sa503221"
"Kevin Brandt","Rays","3","3","4.24","0","65","0","65.0","64","31","7","49","28","1.41","6.80","3.89","4.35","-0.3","-0.3","sa526250"
"Dan Merklinger","Rockies","4","4","4.45","0","65","0","65.0","65","32","8","55","28","1.43","7.64","3.89","4.35","-0.3","-0.5","sa389840"
"Matt Lindstrom","White Sox","3","3","4.58","0","65","0","65.0","69","33","7","46","24","1.43","6.30","3.36","4.35","-0.4","-0.6","4604"
"Johan Santana","Blue Jays","13","12","4.15","32","32","0","200.0","199","92","28","159","60","1.29","7.17","2.69","4.35","1.0","1.4","755"
"Adalberto Flores"," ","3","3","4.32","0","65","0","65.0","64","31","7","52","28","1.41","7.22","3.85","4.35","-0.3","-0.4","sa294108"
"Daniel Stange","Angels","3","3","4.35","0","65","0","65.0","63","31","7","52","30","1.43","7.22","4.17","4.35","-0.3","-0.4","9404"
"Aaron Crow","Royals","3","3","4.25","0","65","0","65.0","65","31","7","47","26","1.40","6.53","3.57","4.35","-0.4","-0.3","10149"
"Zach Kroenke","Diamondbacks","3","3","4.16","0","65","0","65.0","68","30","7","41","20","1.35","5.67","2.76","4.36","-0.3","-0.3","4383"
"Dusty Hughes","Twins","3","3","4.41","0","65","0","65.0","66","32","7","50","29","1.45","6.95","3.98","4.36","-0.3","-0.4","6164"
"Pedro Rodriguez"," ","3","3","4.36","0","65","0","65.0","62","31","7","55","32","1.45","7.66","4.47","4.36","-0.3","-0.4","sa528296"
"Rodrigo Lopez","Cubs","3","3","4.28","0","65","0","65.0","67","31","8","46","22","1.37","6.43","3.07","4.36","-0.3","-0.3","150"
"Joe Kelly","Red Sox","12","12","4.51","32","32","0","200.0","212","100","20","135","76","1.44","6.09","3.43","4.36","0.9","0.4","9761"
"Kyle Lloyd","Padres","3","5","4.54","0","65","0","65.0","65","33","7","52","29","1.44","7.21","4.04","4.36","-0.3","-0.5","sa738472"
"Clint Everts","Blue Jays","3","3","4.36","0","65","0","65.0","63","32","8","55","29","1.41","7.68","3.97","4.36","-0.3","-0.4","sa202809"
"Jonathan Edwards","Rangers","3","3","4.41","0","65","0","65.0","59","32","7","62","38","1.49","8.64","5.21","4.36","-0.2","-0.4","1483"
"Roman Mendez","Rangers","3","3","4.29","0","65","2","65.0","63","31","8","55","28","1.40","7.67","3.88","4.36","-0.2","-0.3","10307"
"Brett Tomko","Rangers","3","3","4.31","0","65","0","65.0","68","31","8","46","20","1.35","6.34","2.70","4.36","-0.3","-0.4","1056"
"Kyle Kaminska","Red Sox","13","12","4.39","32","32","0","200.0","214","98","25","132","56","1.35","5.93","2.50","4.36","1.0","0.7","sa392170"
"Nick Hill","Mariners","3","3","4.26","0","65","0","65.0","62","31","7","53","30","1.41","7.34","4.15","4.36","-0.3","-0.3","sa390200"
"Allen Webster","Diamondbacks","11","14","4.31","32","32","0","200.0","194","96","22","158","79","1.37","7.09","3.57","4.36","1.1","0.9","3993"
"Chad Beck","Blue Jays","3","3","4.29","0","65","0","65.0","66","31","8","50","25","1.39","6.99","3.47","4.36","-0.3","-0.4","9258"
"Evan Anundsen","Brewers","4","4","4.42","0","65","0","65.0","67","32","8","49","22","1.37","6.77","3.00","4.36","-0.3","-0.5","sa326711"
"Forrest Snow","Mariners","4","4","4.35","0","65","0","65.0","64","31","8","50","25","1.37","6.98","3.45","4.36","-0.3","-0.4","sa549462"
"Jairo Heredia","Yankees","4","4","4.25","0","65","0","65.0","64","31","8","52","23","1.33","7.24","3.19","4.36","-0.3","-0.3","sa392471"
"Mark Buehrle","Blue Jays","12","11","4.28","32","32","0","200.0","217","95","25","122","49","1.33","5.50","2.18","4.37","1.2","1.0","225"
"John Anderson","Blue Jays","4","4","4.35","0","65","0","65.0","63","31","8","55","29","1.41","7.64","3.98","4.37","-0.3","-0.4","sa454912"
"Charlie Short","Yankees","3","4","4.22","0","65","0","65.0","64","30","8","52","23","1.34","7.17","3.20","4.37","-0.3","-0.3","sa692713"
"Matt Hauser","Orioles","3","3","4.18","0","65","0","65.0","62","30","8","53","26","1.36","7.36","3.63","4.37","-0.3","-0.3","sa548391"
"Henry Sosa","Astros","11","13","4.43","32","32","0","200.0","206","99","26","150","64","1.35","6.77","2.88","4.37","1.0","0.7","6936"
"Wilkins Arias"," ","3","4","4.36","0","65","0","65.0","65","31","7","49","26","1.40","6.73","3.57","4.37","-0.3","-0.4","sa323426"
"Nathan Eovaldi","Yankees","11","13","4.24","32","32","0","200.0","205","94","26","143","57","1.31","6.41","2.55","4.37","0.9","1.1","9132"
"R.A. Dickey","Blue Jays","12","11","4.13","32","32","0","200.0","198","92","27","157","62","1.30","7.06","2.80","4.37","1.2","1.4","1245"
"Gregory Infante","White Sox","3","3","4.44","0","65","0","65.0","62","32","7","59","32","1.44","8.17","4.44","4.37","-0.3","-0.5","9119"
"Bruce Kern","Rockies","3","3","4.46","0","65","0","65.0","65","32","7","56","29","1.45","7.71","4.08","4.37","-0.3","-0.5","sa526391"
"Jimmy Ballinger","White Sox","3","3","4.44","0","65","0","65.0","62","32","7","58","31","1.43","8.07","4.30","4.37","-0.3","-0.5","sa501649"
"Chris Schwinden","Mets","3","5","4.46","0","65","0","65.0","69","32","8","43","19","1.36","5.92","2.58","4.37","-0.3","-0.5","7851"
"Isaiah Froneberger","Rockies","3","3","4.41","0","65","0","65.0","63","32","7","58","33","1.48","8.02","4.57","4.37","-0.3","-0.4","sa390234"
"Lance Pendleton","Astros","3","3","4.38","0","65","0","65.0","66","32","8","50","24","1.38","6.89","3.29","4.37","-0.3","-0.4","4214"
"Branden Pinder","Yankees","3","3","4.20","0","65","0","65.0","63","30","8","53","25","1.35","7.31","3.47","4.37","-0.3","-0.3","sa598304"
"Collin Cargill","Marlins","3","3","4.37","0","65","0","65.0","67","32","6","45","27","1.44","6.19","3.76","4.37","-0.3","-0.4","sa598617"
"Lindsey Caughel","Dodgers","4","4","4.29","0","65","0","65.0","67","31","8","45","20","1.34","6.18","2.83","4.38","-0.3","-0.4","sa578783"
"Michael Fulmer","Mets","10","14","4.48","32","32","0","200.0","201","100","23","154","77","1.39","6.93","3.47","4.38","1.0","0.5","sa597764"
"Ethan Martin","Phillies","3","4","4.37","0","65","0","65.0","60","32","8","61","31","1.40","8.49","4.27","4.38","-0.4","-0.4","3877"
