"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Mike Ekstrom","Rockies","3","3","4.27","0","65","0","65.0","67","31","8","52","22","1.38","7.19","3.11","4.20","0.2","0.1","7488"
"Jose Flores","Athletics","3","3","4.12","0","65","0","65.0","62","30","6","54","29","1.39","7.43","4.00","4.20","-0.2","-0.2","sa503583"
"Ryan Kussmaul","White Sox","3","3","4.27","0","65","0","65.0","61","31","7","60","29","1.38","8.32","4.00","4.20","0.0","-0.1","sa554616"
"Brian Sanches","Phillies","3","4","4.21","0","65","0","65.0","68","30","8","47","17","1.30","6.46","2.37","4.21","-0.3","-0.4","2739"
"Colin Bates","Nationals","3","3","4.14","0","65","0","65.0","69","30","7","43","18","1.34","5.90","2.54","4.21","-0.3","-0.4","sa503210"
"Wei-Yin Chen","Orioles","12","11","3.93","32","32","0","200.0","198","87","27","150","49","1.23","6.76","2.19","4.21","2.0","2.5","13071"
"A.J. Griffin","Athletics","12","12","3.88","32","32","0","200.0","195","86","27","158","53","1.24","7.12","2.38","4.21","1.4","2.1","11132"
"Drake Britton","Cubs","3","3","4.06","0","65","0","65.0","63","29","6","52","28","1.40","7.15","3.89","4.21","-0.1","-0.2","2868"
"Mason Melotakis","Twins","3","4","4.31","0","65","0","65.0","64","31","7","54","28","1.42","7.42","3.88","4.21","-0.1","-0.3","sa621016"
"Nate Smith","Angels","12","12","4.24","32","32","0","200.0","196","94","21","157","80","1.38","7.07","3.58","4.21","1.1","0.8","sa737900"
"Michael Marbry","Rockies","3","3","4.27","0","65","0","65.0","66","31","8","54","24","1.39","7.42","3.32","4.21","0.2","0.1","sa331348"
"Leroy Hunt","White Sox","3","3","4.27","0","65","0","65.0","61","31","7","60","29","1.39","8.30","4.04","4.21","0.0","-0.1","sa390181"
"Carlos Teller","Giants","3","4","4.21","0","65","0","65.0","62","30","6","52","30","1.41","7.20","4.17","4.21","-0.6","-0.7","sa455989"
"Jonathan Arias","Mariners","3","3","4.13","0","65","0","65.0","62","30","7","54","26","1.36","7.50","3.67","4.21","-0.2","-0.2","sa392877"
"Jason Vargas","Royals","11","12","3.99","32","32","0","200.0","202","89","24","136","51","1.27","6.11","2.29","4.21","1.8","2.1","8044"
"Pierce Johnson","Cubs","4","4","4.36","0","65","0","65.0","60","32","6","61","33","1.42","8.38","4.53","4.21","-0.3","-0.4","sa501771"
"Zach Petrick","Cardinals","4","4","4.16","0","65","0","65.0","66","30","7","46","21","1.34","6.36","2.91","4.21","-0.4","-0.5","sa659444"
"Stephen Shackleford","Mariners","3","3","4.16","0","65","0","65.0","60","30","7","57","30","1.39","7.84","4.10","4.21","-0.2","-0.3","sa549913"
"Anthony Ferrara","Cardinals","3","3","4.07","0","65","0","65.0","62","29","6","52","30","1.41","7.25","4.13","4.21","-0.4","-0.3","sa454787"
"Steven Ames","Marlins","3","3","4.21","0","65","0","65.0","66","30","6","45","25","1.41","6.25","3.46","4.21","-0.3","-0.4","9615"
"Travis Webb","Brewers","3","3","4.18","0","65","0","65.0","60","30","6","60","33","1.43","8.37","4.57","4.21","-0.2","-0.3","sa326879"
"Ryan Merritt","Indians","3","3","4.23","0","65","0","65.0","69","31","7","43","19","1.34","5.98","2.57","4.21","-0.2","-0.3","sa598282"
"Neftali Feliz","Rangers","3","3","3.91","0","65","33","65.0","61","28","8","59","25","1.32","8.14","3.51","4.22","0.2","0.3","18"
"Blayne Weller","Diamondbacks","3","4","4.23","0","65","0","65.0","62","31","7","56","27","1.37","7.70","3.76","4.22","-0.2","-0.2","sa455271"
"Jimmy Patterson","Rays","3","4","4.14","0","65","0","65.0","66","30","7","44","20","1.33","6.11","2.80","4.22","-0.3","-0.3","sa546805"
"Mark Cohoon","Mets","3","4","4.26","0","65","0","65.0","68","31","7","45","18","1.32","6.24","2.54","4.22","-0.5","-0.6","sa455146"
"Travis Blackley","Rangers","3","3","4.13","0","65","0","65.0","66","30","7","49","22","1.35","6.82","3.03","4.22","0.1","0.1","3234"
"Matt Mcswain","Athletics","4","4","4.17","0","65","0","65.0","64","30","7","50","24","1.35","6.88","3.28","4.22","-0.2","-0.3","sa332077"
"Kelvin Marte","Giants","3","4","4.22","0","65","0","65.0","68","30","7","40","18","1.33","5.59","2.55","4.22","-0.6","-0.7","sa455682"
"Frank Batista"," ","3","3","4.18","0","65","0","65.0","64","30","7","52","26","1.38","7.24","3.62","4.22","-0.2","-0.3","sa506678"
"Chris Stratton","Giants","3","4","4.27","0","65","0","65.0","63","31","6","50","28","1.40","6.90","3.82","4.22","-0.6","-0.8","sa621598"
"Loek Van Mil","Reds","3","3","4.03","0","65","0","65.0","62","29","7","54","26","1.35","7.51","3.57","4.22","-0.3","-0.2","sa328812"
"Kyle Waldrop","Twins","3","3","4.37","0","65","0","65.0","69","32","6","44","23","1.42","6.14","3.19","4.22","-0.1","-0.3","7513"
"Franklin Morales","Royals","3","3","3.93","0","65","0","65.0","62","28","7","50","24","1.33","6.98","3.29","4.22","-0.1","0.1","5088"
"Jose Valdez","Tigers","3","3","4.25","0","65","0","65.0","61","31","7","58","31","1.41","8.05","4.32","4.22","-0.1","-0.1","sa506748"
"Eduardo Sanchez","Cubs","3","3","4.22","0","65","0","65.0","60","31","6","60","32","1.41","8.34","4.49","4.22","-0.3","-0.3","2966"
"Elisaul Pimentel","Royals","4","4","4.09","0","65","0","65.0","64","30","7","48","22","1.32","6.68","2.98","4.22","-0.1","0.0","sa456116"
"Carlos Quevedo","Astros","3","4","4.30","0","65","0","65.0","66","31","8","51","21","1.34","7.04","2.95","4.22","-0.1","-0.3","sa503635"
"R.J. Seidel","Rockies","3","3","4.31","0","65","0","65.0","65","31","8","55","25","1.39","7.67","3.51","4.22","0.2","0.1","sa327894"
"Will Savage","Dodgers","4","4","4.14","0","65","0","65.0","66","30","8","46","18","1.30","6.38","2.56","4.22","-0.5","-0.4","sa327775"
"Ethan Hollingsworth","Pirates","4","4","4.30","0","65","0","65.0","69","31","7","42","19","1.35","5.76","2.58","4.22","-0.5","-0.6","sa454537"
"Josh Wall","Angels","3","3","4.23","0","65","0","65.0","63","31","7","53","27","1.39","7.36","3.80","4.22","-0.4","-0.4","4436"
"Austin Hubbard","Rays","3","3","4.17","0","65","0","65.0","61","30","6","55","30","1.40","7.67","4.19","4.22","-0.3","-0.4","sa548930"
"Robert Stephenson","Reds","3","4","4.19","0","65","0","65.0","59","30","7","61","30","1.37","8.39","4.16","4.22","-0.3","-0.3","sa597792"
"Michael Smith","Marlins","3","4","4.29","0","65","0","65.0","64","31","6","51","28","1.41","7.01","3.92","4.22","-0.3","-0.5","sa659259"
"Andrew Albers","Twins","11","13","4.40","32","32","0","200.0","218","98","24","127","49","1.34","5.71","2.22","4.22","1.7","1.1","7853"
"Matt Wright","Blue Jays","3","3","4.16","0","65","0","65.0","64","30","7","54","25","1.36","7.44","3.40","4.22","0.0","-0.1","sa454889"
"Matt Neil","Rays","3","4","4.19","0","65","0","65.0","67","30","8","45","18","1.31","6.21","2.51","4.22","-0.3","-0.4","sa599369"
"Zach Lee","Dodgers","11","13","4.15","32","32","0","200.0","199","92","23","150","66","1.32","6.73","2.95","4.23","0.6","0.6","sa548182"
"Livan Hernandez","Brewers","3","3","4.13","0","65","0","65.0","67","30","8","49","20","1.33","6.81","2.79","4.23","-0.2","-0.2","1116"
"Adrian Salcedo","Twins","3","4","4.39","0","65","0","65.0","66","32","7","51","24","1.40","7.01","3.38","4.23","-0.1","-0.3","sa504003"
"Mitch Stetter","Brewers","3","3","4.18","0","65","0","65.0","62","30","7","57","30","1.41","7.87","4.14","4.23","-0.2","-0.3","5579"
"Phillippe Aumont","Phillies","3","4","4.43","0","65","0","65.0","57","32","6","65","39","1.49","9.02","5.42","4.23","-0.4","-0.6","5362"
"Dustin Antolin","Blue Jays","3","3","4.22","0","65","0","65.0","62","30","7","58","28","1.39","8.01","3.90","4.23","0.0","-0.1","sa454888"
"Alex Colome","Rays","3","4","4.21","0","65","0","65.0","63","30","7","52","25","1.35","7.22","3.43","4.23","-0.3","-0.4","6661"
"Josh Kinney","Mariners","3","3","4.17","0","65","0","65.0","62","30","7","54","25","1.34","7.42","3.50","4.23","-0.2","-0.3","3638"
"Mark Pope","Dodgers","3","3","4.06","0","65","0","65.0","64","29","7","49","24","1.35","6.78","3.28","4.23","-0.5","-0.4","sa455411"
"Anthony Swarzak","Twins","3","4","4.39","0","65","0","65.0","70","32","7","43","21","1.40","5.99","2.84","4.23","-0.1","-0.3","7466"
"Eric Stults","Braves","10","14","4.30","32","32","0","200.0","213","95","24","132","50","1.32","5.94","2.26","4.23","0.8","0.6","8011"
"Tyler Robertson","Twins","3","3","4.34","0","65","0","65.0","66","31","7","50","27","1.43","6.98","3.76","4.23","-0.1","-0.3","3223"
"Erik Arnesen","Athletics","4","4","4.20","0","65","0","65.0","65","30","7","47","21","1.34","6.55","2.97","4.23","-0.2","-0.3","sa328003"
"Jamie Moyer","Rockies","12","12","4.36","32","32","0","200.0","217","97","27","143","43","1.30","6.43","1.95","4.23","2.6","2.1","1091"
"Chad Durbin","Phillies","3","4","4.18","0","65","0","65.0","64","30","7","53","25","1.37","7.33","3.41","4.23","-0.3","-0.4","1442"
"Austin House","Athletics","3","3","4.15","0","65","0","65.0","61","30","6","54","30","1.41","7.52","4.16","4.23","-0.2","-0.2","sa502193"
"Kyle Anderson","Diamondbacks","3","4","4.14","0","65","0","65.0","65","30","7","47","21","1.34","6.52","2.96","4.23","-0.2","-0.1","sa579301"
"Ted Lilly","Dodgers","12","13","4.15","32","32","0","200.0","199","92","24","148","59","1.29","6.67","2.64","4.23","0.6","0.6","833"
"Carl Pavano","Twins","11","13","4.50","32","32","0","200.0","219","100","25","130","44","1.32","5.85","1.98","4.23","1.7","0.9","790"
"Brian Pearl","Reds","3","4","4.07","0","65","0","65.0","62","29","8","54","24","1.33","7.42","3.35","4.23","-0.3","-0.2","sa501550"
"Adam Russell","Rays","3","3","4.20","0","65","0","65.0","61","30","6","55","30","1.40","7.68","4.15","4.23","-0.3","-0.4","7334"
"Shane Broyles","Rockies","3","3","4.31","0","65","0","65.0","66","31","8","55","25","1.40","7.56","3.52","4.23","0.2","0.1","sa658297"
"Matt Purke","Nationals","12","13","4.25","32","32","0","200.0","198","94","21","156","79","1.39","7.00","3.58","4.23","1.0","0.7","sa500726"
"Bobby Lanigan","Twins","3","3","4.36","0","65","0","65.0","67","31","7","48","23","1.39","6.70","3.21","4.23","-0.1","-0.3","sa454461"
"Peter Moylan","Dodgers","3","3","4.06","0","65","0","65.0","63","29","7","52","24","1.34","7.20","3.38","4.24","-0.5","-0.4","4891"
"Adam Morgan"," ","4","4","4.24","0","65","0","65.0","66","31","7","48","21","1.34","6.60","2.97","4.24","-0.2","-0.3","sa577008"
"Jorge de la Rosa","Rockies","12","12","4.44","32","32","0","200.0","207","99","22","156","73","1.40","7.02","3.28","4.24","2.5","1.9","2047"
"Diego Moreno","Yankees","3","3","4.05","0","65","0","65.0","62","29","8","53","23","1.32","7.39","3.21","4.24","0.0","0.0","sa502563"
"Chia-Jen Lo","Astros","3","3","4.25","0","65","0","65.0","62","31","7","57","28","1.39","7.85","3.83","4.24","-0.2","-0.2","5440"
"Jeremy Horst","Phillies","3","4","4.13","0","65","0","65.0","61","30","7","57","28","1.38","7.88","3.91","4.24","-0.4","-0.3","596"
"Dave Bush","Blue Jays","3","3","4.22","0","65","0","65.0","68","31","9","47","15","1.29","6.45","2.13","4.24","0.0","-0.1","4635"
"James Pazos","Yankees","3","3","4.03","0","65","0","65.0","60","29","7","57","29","1.36","7.94","4.01","4.24","-0.1","0.0","sa503398"
"Dillon Gee","Mets","10","14","4.29","32","32","0","200.0","207","95","25","147","56","1.31","6.60","2.50","4.24","0.5","0.1","7396"
"Bryan Woodall","Diamondbacks","3","4","4.22","0","65","0","65.0","65","30","8","50","22","1.34","6.87","3.10","4.24","-0.2","-0.2","sa454885"
"Matt Torra","Nationals","12","13","4.27","32","32","0","200.0","215","95","24","127","49","1.32","5.71","2.19","4.24","1.0","0.7","sa291167"
"Barret Loux","Cubs","4","4","4.38","0","65","0","65.0","64","32","7","52","27","1.40","7.14","3.68","4.24","-0.3","-0.4","sa392162"
"James McDonald","Pirates","11","13","4.39","32","32","0","200.0","201","98","22","155","74","1.37","6.99","3.31","4.24","0.6","0.2","5523"
"Justin Nicolino","Marlins","11","14","4.33","32","32","0","200.0","220","96","22","108","46","1.33","4.87","2.08","4.24","1.0","0.6","sa548278"
"Mitch Lively","Nationals","4","4","4.29","0","65","0","65.0","65","31","7","50","26","1.39","6.94","3.55","4.25","-0.3","-0.5","sa390254"
"Tyler Herron","Nationals","3","3","4.21","0","65","0","65.0","64","30","6","52","28","1.42","7.18","3.95","4.25","-0.3","-0.4","sa290174"
"Angel Nesbitt","Tigers","3","3","4.23","0","65","0","65.0","63","31","7","53","27","1.38","7.35","3.68","4.25","-0.1","-0.1","sa505061"
"Jeremy Accardo","Athletics","3","3","4.19","0","65","0","65.0","64","30","7","49","26","1.39","6.72","3.57","4.25","-0.2","-0.3","6428"
"Tanner Peters","Athletics","4","4","4.19","0","65","0","65.0","67","30","8","44","19","1.33","6.09","2.64","4.25","-0.2","-0.3","sa598289"
"Luis Ramirez"," ","3","3","4.24","0","65","0","65.0","61","31","7","56","31","1.42","7.79","4.30","4.25","-0.2","-0.3","sa244198"
"Bud Norris","Orioles","12","12","4.06","32","32","0","200.0","190","90","26","171","67","1.29","7.68","3.02","4.25","1.8","2.1","9492"
"Joe Mantiply","Tigers","3","3","4.20","0","65","0","65.0","64","30","7","51","26","1.38","7.08","3.59","4.25","-0.1","-0.1","sa503764"
"Heath Wyatt","Cardinals","3","3","4.12","0","65","0","65.0","66","30","7","45","22","1.35","6.22","3.03","4.25","-0.4","-0.3","sa599387"
"Manuel Barreda","Brewers","3","3","4.28","0","65","0","65.0","60","31","7","61","33","1.44","8.41","4.59","4.25","-0.3","-0.4","sa390658"
"Daniel Webb","White Sox","3","3","4.40","0","65","0","65.0","61","32","6","59","33","1.45","8.15","4.62","4.25","0.0","-0.2","10558"
"Caleb Thielbar","Twins","3","3","4.20","0","65","2","65.0","65","30","8","52","24","1.36","7.16","3.27","4.25","-0.2","-0.2","10078"
"Severino Gonzalez","Phillies","10","15","4.33","32","32","0","200.0","208","96","25","146","55","1.31","6.56","2.47","4.25","0.9","0.6","sa596363"
"Jon Gray","Rockies","12","12","4.43","32","32","0","200.0","204","98","25","167","72","1.38","7.52","3.25","4.25","2.5","2.0","sa549112"
"Chris Resop","Athletics","3","3","4.16","0","65","0","65.0","65","30","7","47","24","1.37","6.50","3.29","4.25","-0.3","-0.3","3799"
"Casey Mccarthy","Marlins","3","3","4.26","0","65","0","65.0","64","31","6","49","29","1.43","6.80","3.97","4.25","-0.3","-0.4","sa658656"
"Derek Lowe","Rangers","3","3","4.29","0","65","0","65.0","72","31","7","39","19","1.41","5.34","2.67","4.25","0.0","-0.1","199"
"Matt Andriese","Rays","3","4","4.23","0","65","0","65.0","66","31","8","46","20","1.32","6.35","2.71","4.25","-0.3","-0.4","sa577754"
"Erasmo Ramirez","Mariners","4","4","4.18","0","65","0","65.0","65","30","8","49","18","1.28","6.83","2.53","4.25","-0.3","-0.3","10314"
"Pat McCoy","Tigers","3","3","4.21","0","65","0","65.0","66","30","6","46","25","1.40","6.37","3.49","4.26","0.0","-0.1","6605"
"Donn Roach","Padres","3","4","4.32","0","65","0","65.0","70","31","6","41","23","1.42","5.74","3.17","4.26","-0.7","-0.7","10620"
"Gabriel Ynoa","Mets","10","14","4.32","32","32","0","200.0","215","96","25","129","47","1.31","5.82","2.12","4.26","0.4","0.0","sa549128"
"Carlos Pimentel","Cubs","4","4","4.36","0","65","0","65.0","62","31","7","56","29","1.41","7.69","4.06","4.26","-0.3","-0.4","sa393262"
"Felipe Rivero","Nationals","12","13","4.28","32","32","0","200.0","199","95","21","154","79","1.39","6.92","3.56","4.26","1.0","0.7","sa505018"
"Austin Ross","Brewers","4","4","4.31","0","65","0","65.0","66","31","8","51","22","1.35","7.05","3.04","4.26","-0.3","-0.4","sa553380"
"Shane Greene","Tigers","12","13","4.42","32","32","0","200.0","204","98","22","149","71","1.37","6.69","3.18","4.26","1.6","1.2","10756"
"Mason Mcvay","Giants","3","3","4.20","0","65","0","65.0","60","30","5","55","35","1.46","7.60","4.90","4.26","-0.6","-0.7","sa621503"
"Juan Minaya","Astros","3","3","4.34","0","65","0","65.0","62","31","7","58","30","1.41","8.08","4.18","4.26","-0.2","-0.3","sa503614"
"Jeff Gray","Twins","3","3","4.38","0","65","0","65.0","66","32","7","51","25","1.41","7.02","3.52","4.26","-0.1","-0.3","7718"
"Aaron Thompson","Twins","3","3","4.34","0","65","0","65.0","66","31","7","50","25","1.40","6.88","3.44","4.26","-0.2","-0.3","999"
"Guido Knudson","Tigers","3","3","4.27","0","65","0","65.0","64","31","7","52","25","1.37","7.19","3.48","4.26","-0.1","-0.1","sa599005"
"Adrian Sampson","Pirates","4","4","4.35","0","65","0","65.0","70","31","7","39","17","1.34","5.47","2.39","4.26","-0.5","-0.6","sa598288"
"Thomas Harlan","Pirates","3","4","4.31","0","65","0","65.0","68","31","6","41","21","1.38","5.68","2.97","4.26","-0.5","-0.6","sa658235"
"Kevin Millwood","Mariners","12","13","4.23","32","32","0","200.0","208","94","24","136","55","1.31","6.13","2.48","4.26","1.2","1.1","106"
"Bruce Pugh","Twins","3","3","4.40","0","65","0","65.0","64","32","7","55","30","1.45","7.56","4.19","4.26","-0.1","-0.3","sa455424"
"Mark Williams","Brewers","3","3","4.27","0","65","0","65.0","62","31","7","58","31","1.43","8.00","4.28","4.26","-0.3","-0.3","sa609344"
"Esmil Rogers","Yankees","3","4","4.16","0","65","0","65.0","64","30","8","52","22","1.32","7.20","3.02","4.26","-0.1","-0.1","6317"
"Patrick Francescon","Cubs","3","3","4.24","0","65","0","65.0","65","31","7","51","27","1.40","7.00","3.67","4.26","-0.3","-0.3","sa599399"
"Brandon Erbe","Rockies","3","3","4.40","0","65","0","65.0","61","32","7","63","34","1.47","8.66","4.77","4.26","0.2","0.1","sa294339"
"Jim Miller","Yankees","3","3","4.07","0","65","0","65.0","60","29","8","59","26","1.32","8.16","3.58","4.26","-0.1","0.0","7458"
"Luke Putkonen","Tigers","3","3","4.29","0","65","0","65.0","66","31","7","48","24","1.38","6.60","3.27","4.26","0.1","-0.2","6736"
"Anthony DeSclafani","Reds","11","14","4.24","32","32","0","200.0","198","94","28","161","56","1.27","7.22","2.51","4.26","0.8","1.0","13050"
"Jeff Manship","Phillies","3","4","4.28","0","65","0","65.0","66","31","7","49","24","1.39","6.82","3.34","4.27","-0.3","-0.5","6865"
"Eric Smith","Diamondbacks","3","4","4.20","0","65","0","65.0","62","30","7","55","29","1.39","7.62","4.02","4.27","-0.2","-0.2","sa500819"
"Kyle Smith","Astros","4","4","4.39","0","65","0","65.0","65","32","8","53","23","1.36","7.31","3.17","4.27","-0.2","-0.3","sa597834"
"Bruce Billings","Yankees","3","3","4.02","0","65","0","65.0","64","29","8","50","20","1.29","6.95","2.71","4.27","0.1","0.1","3044"
"Bobby Cassevah","Angels","3","3","4.24","0","65","0","65.0","65","31","7","48","25","1.38","6.59","3.42","4.27","-0.4","-0.4","6950"
"Casey Medlen","Brewers","3","3","4.28","0","65","0","65.0","62","31","7","58","31","1.43","8.06","4.31","4.27","-0.3","-0.3","sa599403"
"David Martinez","Astros","3","3","4.27","0","65","0","65.0","68","31","8","47","18","1.32","6.48","2.47","4.27","-0.1","-0.2","8893"
"Blair Walters","Braves","3","5","4.35","0","65","0","65.0","66","31","7","49","25","1.39","6.79","3.46","4.27","-0.4","-0.5","sa598185"
"Ryan Demmin","Phillies","3","5","4.33","0","65","0","65.0","66","31","8","48","21","1.34","6.63","2.89","4.27","-0.4","-0.5","sa551725"
"Braden Shipley","Diamondbacks","11","14","4.27","32","32","0","200.0","196","95","23","159","75","1.36","7.16","3.38","4.27","1.3","1.1","sa737506"
