"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Carlos Villanueva","Cubs","29","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","4","6","10","33.3 %","33.3 %","33.3 %","66.7 %","33.3 %","0.0 %","4138"
"Jonathan Diaz","Red Sox","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","3","5","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","4142"
"Jake Arrieta","Cubs","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4153"
"Manny Parra","Reds","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","4279"
"Tyler Chatwood","Rockies","23","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","2","4","0.0 %","50.0 %","50.0 %","100.0 %","0.0 %","0.0 %","4338"
"Joe Saunders","Mariners","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4366"
"Jordan Zimmermann","Nationals","27","12","13","14","0","0","0","0","0","0","1","1","0","0","0","0","0","14","0","5","0","0","0","7","25","32","21.4 %","21.4 %","57.1 %","42.9 %","35.7 %","21.4 %","4505"
"Chris Snyder","Orioles","32","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","2","0","0","0","12","13","25","50.0 %","0.0 %","50.0 %","50.0 %","25.0 %","25.0 %","4606"
"Jason Pridie","Orioles","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","5","6","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","4611"
"Brandon McCarthy","Diamondbacks","29","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","7","9","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4662"
"Charlie Morton","Pirates","29","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","4","12","16","16.7 %","50.0 %","33.3 %","50.0 %","33.3 %","16.7 %","4676"
"Matt Cain","Giants","28","8","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","1","0","0","0","5","14","19","0.0 %","55.6 %","44.4 %","11.1 %","88.9 %","0.0 %","4732"
"John Baker","Padres","32","11","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","1","0","0","0","12","21","33","27.3 %","54.6 %","18.2 %","18.2 %","54.6 %","27.3 %","4756"
"Travis Ishikawa","Orioles","29","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","4","10","14","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4793"
"Scott Kazmir","Indians","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4897"
"Brock Peterson","Cardinals","29","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","5","10","15","0.0 %","50.0 %","50.0 %","0.0 %","75.0 %","25.0 %","4984"
"Vin Mazzaro","Pirates","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","5","6","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","5231"
"Tuffy Gosewisch","Diamondbacks","29","9","12","13","0","0","0","0","0","0","1","1","0","0","0","0","0","13","0","0","0","0","0","17","33","50","23.1 %","46.2 %","30.8 %","0.0 %","76.9 %","23.1 %","5277"
"Chris Tillman","Orioles","25","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","3","6","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","5279"
"Kyle Skipworth","Marlins","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5298"
"Jose Alvarez","Tigers","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5358"
"Alex Liddi","Mariners","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","4","7","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","5411"
"Elian Herrera","Dodgers","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5432"
"Corban Joseph","Yankees","24","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","3","6","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5503"
"Neftali Soto","Reds","24","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","2","5","7","33.3 %","33.3 %","33.3 %","66.7 %","33.3 %","0.0 %","5663"
"Tim Lincecum","Giants","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","4","6","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","5705"
"Greg Reynolds","Reds","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","5","6","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5712"
"Hernan Perez","Tigers","22","12","16","17","0","0","0","0","0","0","1","1","0","0","0","0","0","17","0","0","0","0","0","11","48","59","11.8 %","47.1 %","41.2 %","23.5 %","52.9 %","23.5 %","5751"
"Jesus Sucre","Mariners","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","4","4","8","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","5942"
"Randall Delgado","Diamondbacks","23","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","5","5","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","5985"
"Jose Constanza","Braves","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6003"
"Cody Clark","Astros","31","5","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","1","0","0","0","11","17","28","22.2 %","44.4 %","33.3 %","22.2 %","66.7 %","11.1 %","6019"
"Matt Pagnozzi","Astros","30","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","3","5","8","33.3 %","0.0 %","66.7 %","33.3 %","66.7 %","0.0 %","6046"
"Irving Falu","Royals","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","6165"
"Shaun Marcum","Mets","31","7","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","2","0","0","0","8","19","27","66.7 %","22.2 %","11.1 %","22.2 %","55.6 %","22.2 %","6204"
"Tom Gorzelanny","Brewers","30","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","9","10","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","6244"
"Trevor Cahill","Diamondbacks","25","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","2","0","0","0","9","17","26","0.0 %","42.9 %","57.1 %","28.6 %","42.9 %","28.6 %","6249"
"Tommy Field","Angels","26","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","4","9","13","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","6262"
"Brent Morel","White Sox","26","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","4","8","12","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","6402"
"Tim Stauffer","Padres","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6432"
"Andy LaRoche","Blue Jays","29","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","2","4","6","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","33.3 %","6444"
"Michael Stutes","Phillies","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6550"
"Tom Koehler","Marlins","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","6","7","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6570"
"Ryan Jackson","Cardinals","25","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","5","5","10","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","6596"
"Tyler Pastornicky","Braves","23","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","4","7","11","0.0 %","0.0 %","100.0 %","33.3 %","0.0 %","66.7 %","6777"
"Nick Buss","Dodgers","26","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","2","8","10","0.0 %","50.0 %","50.0 %","75.0 %","25.0 %","0.0 %","6835"
"Jeff Manship","Rockies","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","6865"
"Johnny Cueto","Reds","27","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","1","5","6","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","6893"
"Miguel Gonzalez","Orioles","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","4","7","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7024"
"Juan Centeno","Mets","23","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","4","6","10","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7168"
"Craig Stammen","Nationals","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","7274"
"Josh Collmenter","Diamondbacks","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","7312"
"Michael Martinez","Phillies","30","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","6","5","11","25.0 %","0.0 %","75.0 %","0.0 %","75.0 %","25.0 %","7358"
"Shane Peterson","Athletics","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","7423"
"Wade Davis","Royals","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7441"
"Jhonatan Solano","Nationals","27","10","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","2","0","0","0","9","24","33","20.0 %","40.0 %","40.0 %","30.0 %","60.0 %","10.0 %","7515"
"Collin McHugh","- - -","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","4","5","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","7531"
"Tommy Milone","Athletics","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7608"
"Lou Marson","Indians","27","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","6","5","11","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","7610"
"Carlos Torres","Mets","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","7624"
"Juan Nicasio","Rockies","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","4","7","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","7731"
"Wily Peralta","Brewers","24","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","1","0","0","0","8","18","26","16.7 %","16.7 %","66.7 %","16.7 %","83.3 %","0.0 %","7738"
"Jermaine Curtis","Cardinals","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","7765"
"Henry Rodriguez","Reds","23","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","1","5","6","33.3 %","0.0 %","66.7 %","0.0 %","100.0 %","0.0 %","7983"
"Adron Chambers","Cardinals","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","6","8","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","7995"
"Matt Langwell","Diamondbacks","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","4","6","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","8130"
"Jaime Garcia","Cardinals","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","8137"
"J.C. Ramirez","Phillies","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8302"
"Homer Bailey","Reds","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","2","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8362"
"Steve Susdorf","Phillies","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","5","8","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8587"
"Cord Phelps","Indians","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","6","8","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","8631"
"Donovan Hand","Brewers","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","5","7","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","8728"
"Brandon Beachy","Braves","26","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","2","4","6","0.0 %","0.0 %","100.0 %","33.3 %","66.7 %","0.0 %","8851"
"Jeanmar Gomez","Pirates","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","9033"
"Ezequiel Carrera","Phillies","26","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","2","0","0","0","5","7","12","40.0 %","40.0 %","20.0 %","40.0 %","20.0 %","40.0 %","9048"
"Nathan Eovaldi","Marlins","23","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","9","11","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9132"
"Rob Scahill","Rockies","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9286"
"Brock Holt","Red Sox","25","11","12","15","0","0","0","0","0","0","3","3","0","0","0","0","0","15","0","1","0","0","0","19","36","55","13.3 %","26.7 %","60.0 %","13.3 %","66.7 %","20.0 %","9345"
"Adam Moore","Royals","29","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","3","9","12","0.0 %","0.0 %","100.0 %","33.3 %","33.3 %","33.3 %","9362"
"Thomas Neal","- - -","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","7","9","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","9461"
"Bud Norris","- - -","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","5","8","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9492"
"Steve Clevenger","- - -","27","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","3","5","8","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","9542"
"Casper Wells","- - -","28","13","18","18","0","0","0","0","0","0","0","0","0","0","0","0","0","18","0","4","0","0","0","24","36","60","5.6 %","44.4 %","50.0 %","27.8 %","55.6 %","16.7 %","9700"
"Chris Rusin","Cubs","26","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","2","10","12","0.0 %","66.7 %","33.3 %","0.0 %","100.0 %","0.0 %","9895"
"Pedro Villarreal","Reds","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9904"
"Kevin Slowey","Marlins","29","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","6","11","17","0.0 %","0.0 %","100.0 %","25.0 %","50.0 %","25.0 %","9918"
"Max Stassi","Astros","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","10059"
"Johnny Hellweg","Brewers","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","4","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","10065"
"Jacob Turner","Marlins","22","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","7","7","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","10185"
"Tyler Skaggs","Diamondbacks","21","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10190"
"Billy Hamilton","Reds","22","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","4","7","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","10199"
"Eury Perez","Nationals","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10299"
"Reymond Fuentes","Padres","22","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","2","6","8","0.0 %","33.3 %","66.7 %","33.3 %","33.3 %","33.3 %","10329"
"JR Murphy","Yankees","22","4","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","3","0","0","0","11","15","26","28.6 %","28.6 %","42.9 %","42.9 %","28.6 %","28.6 %","10346"
"Robbie Erlin","Padres","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","1","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","10354"
"Wilfredo Tovar","Mets","21","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","5","6","11","0.0 %","0.0 %","100.0 %","50.0 %","0.0 %","50.0 %","10416"
"Taylor Jordan","Nationals","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","10466"
"Chad Bettis","Rockies","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","10587"
"Zach Walters","Nationals","23","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","4","6","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","10622"
"Tyler Thornburg","Brewers","24","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","2","14","16","25.0 %","75.0 %","0.0 %","25.0 %","50.0 %","25.0 %","10688"
"Phil Gosselin","Braves","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","1","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","10953"
"Tyler Lyons","Cardinals","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","11334"
"Drew Pomeranz","Rockies","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","11426"
"Justin Grimm","Rangers","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","1","3","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","11720"
"Nick Castellanos","Tigers","21","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","6","13","19","0.0 %","50.0 %","50.0 %","66.7 %","33.3 %","0.0 %","11737"
"Kolten Wong","Cardinals","22","7","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","15","30","45","10.0 %","40.0 %","50.0 %","20.0 %","60.0 %","20.0 %","12532"
"Tony Cingrani","Reds","23","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","12555"
"Burch Smith","Padres","23","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","6","9","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","12784"
"Michael Wacha","Cardinals","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","14078"
"Henry Urrutia","Orioles","26","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","4","10","14","20.0 %","0.0 %","80.0 %","0.0 %","60.0 %","40.0 %","14441"
