"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jered Weaver","Angels","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","6","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","4235"
"Mike Baxter","Dodgers","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","5","7","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4464"
"Jordan Zimmermann","Nationals","28","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","4","8","12","0.0 %","40.0 %","60.0 %","20.0 %","20.0 %","60.0 %","4505"
"Doug Bernier","Twins","34","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","6","4","10","0.0 %","66.7 %","33.3 %","0.0 %","100.0 %","0.0 %","4518"
"Jason Hammel","- - -","31","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","5","10","15","0.0 %","75.0 %","25.0 %","50.0 %","50.0 %","0.0 %","4538"
"Brandon McCarthy","Diamondbacks","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4662"
"Charlie Morton","Pirates","30","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","2","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","4676"
"Matt Cain","Giants","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","4732"
"Jeff Francoeur","Padres","30","5","5","6","0","0","0","0","0","0","1","1","0","0","0","0","0","6","0","1","0","0","0","7","14","21","16.7 %","50.0 %","33.3 %","33.3 %","33.3 %","33.3 %","4792"
"Jon Lester","Athletics","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","4930"
"Caleb Gindl","Brewers","25","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","5","11","16","20.0 %","60.0 %","20.0 %","20.0 %","40.0 %","40.0 %","5002"
"Bo Schultz","Diamondbacks","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5028"
"Tony Abreu","Giants","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5053"
"Franklin Morales","Rockies","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5088"
"Jair Jurrjens","Rockies","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5556"
"Ryan Roberts","Red Sox","33","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","2","4","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","5653"
"Neftali Soto","Reds","25","4","3","4","0","0","0","0","0","0","1","1","0","0","0","0","0","4","0","0","0","0","0","5","8","13","25.0 %","0.0 %","75.0 %","0.0 %","75.0 %","25.0 %","5663"
"Tim Lincecum","Giants","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5705"
"Hernan Perez","Tigers","23","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","3","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5751"
"Xavier Paul","Diamondbacks","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","2","4","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","5963"
"Randall Delgado","Diamondbacks","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","3","5","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","5985"
"Jose Constanza","Braves","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6003"
"Cristhian Adames","Rockies","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","5","7","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6013"
"Irving Falu","Brewers","31","3","2","3","0","0","0","0","0","0","1","1","0","0","0","0","0","3","0","0","0","0","0","4","5","9","33.3 %","66.7 %","0.0 %","0.0 %","66.7 %","33.3 %","6165"
"Kyle Kendrick","Phillies","29","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","11","21","32","14.3 %","14.3 %","71.4 %","28.6 %","71.4 %","0.0 %","6230"
"Trevor Cahill","Diamondbacks","26","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","1","0","0","0","8","14","22","16.7 %","0.0 %","83.3 %","66.7 %","33.3 %","0.0 %","6249"
"David Phelps","Yankees","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","5","5","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","6316"
"Esmil Rogers","Blue Jays","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6317"
"John Danks","White Sox","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6329"
"Luis Jimenez","Angels","26","7","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","3","0","0","0","8","24","32","30.0 %","30.0 %","40.0 %","40.0 %","30.0 %","30.0 %","6341"
"Jake Odorizzi","Rays","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6397"
"Tim Stauffer","Padres","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6432"
"Alex Cobb","Rays","26","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","3","5","8","33.3 %","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","6562"
"Bobby Wilson","Diamondbacks","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6564"
"Tom Koehler","Marlins","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","4","6","10","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","6570"
"Brad Brach","Orioles","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6627"
"Tyler Pastornicky","Braves","24","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","4","7","11","0.0 %","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","6777"
"Josh Satin","Mets","29","7","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","4","0","0","0","18","19","37","12.5 %","25.0 %","62.5 %","50.0 %","37.5 %","12.5 %","6788"
"Julio Teheran","Braves","23","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","4","10","14","0.0 %","0.0 %","100.0 %","33.3 %","66.7 %","0.0 %","6797"
"Justin Maxwell","Royals","30","5","4","5","0","0","0","0","0","0","1","1","0","0","0","0","0","5","0","1","0","0","0","6","13","19","20.0 %","40.0 %","40.0 %","20.0 %","60.0 %","20.0 %","6827"
"Johnny Cueto","Reds","28","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","1","11","12","50.0 %","0.0 %","50.0 %","50.0 %","25.0 %","25.0 %","6893"
"Chase Anderson","Diamondbacks","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","4","7","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","6895"
"Clint Robinson","Dodgers","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6908"
"Juan Centeno","Mets","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","4","3","7","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","7168"
"Jake Elmore","Reds","27","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","5","8","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","7290"
"Brad Glenn","Blue Jays","27","5","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","1","0","0","0","8","15","23","28.6 %","28.6 %","42.9 %","42.9 %","57.1 %","0.0 %","7392"
"Dillon Gee","Mets","28","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","4","13","17","40.0 %","40.0 %","20.0 %","60.0 %","20.0 %","20.0 %","7396"
"Tommy Milone","Athletics","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","7608"
"David Holmberg","Reds","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7725"
"Daisuke Matsuzaka","Mets","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","7775"
"Tyson Ross","Padres","27","4","5","6","0","0","0","0","0","0","1","1","0","0","0","0","0","6","0","1","0","0","0","6","13","19","16.7 %","33.3 %","50.0 %","33.3 %","50.0 %","16.7 %","7872"
"Jaff Decker","Pirates","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","4","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7945"
"Guillermo Quiroz","Giants","32","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","7","9","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","7989"
"Jaime Garcia","Cardinals","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8137"
"Nick Greenwood","Cardinals","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8182"
"Billy Buckner","Padres","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","8253"
"Homer Bailey","Reds","28","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","1","5","6","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","8362"
"Jenrry Mejia","Mets","24","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","7","7","75.0 %","25.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8476"
"Dustin McGowan","Blue Jays","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8600"
"Justin Verlander","Tigers","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","8700"
"Tanner Roark","Nationals","27","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","1","0","0","0","11","21","32","16.7 %","33.3 %","50.0 %","16.7 %","66.7 %","16.7 %","8753"
"Wade Miley","Diamondbacks","27","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","6","9","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","8779"
"Andrew Cashner","Padres","27","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","2","0","0","0","8","10","18","20.0 %","20.0 %","60.0 %","60.0 %","40.0 %","0.0 %","8782"
"Ali Solis","Rays","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","4","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8848"
"Ryan Lavarnway","Red Sox","26","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","6","6","12","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","8879"
"Brad Hand","Marlins","24","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","1","5","6","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","9111"
"Nathan Eovaldi","Marlins","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9132"
"Dallas Keuchel","Astros","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9434"
"Jeff Kobernus","Nationals","26","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","1","4","5","0.0 %","66.7 %","33.3 %","100.0 %","0.0 %","0.0 %","9591"
"Vidal Nuno","Diamondbacks","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","9674"
"David Hale","Braves","26","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","9756"
"Chris Rusin","Cubs","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","9895"
"Yorman Rodriguez","Reds","21","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","2","8","10","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","0.0 %","9922"
"Jeff Bianchi","Brewers","27","13","15","16","0","0","0","0","0","0","1","1","0","0","0","0","0","16","0","0","0","0","0","13","37","50","18.8 %","18.8 %","62.5 %","37.5 %","50.0 %","12.5 %","9958"
"Tyler Matzek","Rockies","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10058"
"Stephen Strasburg","Nationals","25","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","4","8","12","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","10131"
"Eury Perez","Yankees","24","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","4","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","10299"
"Domingo Santana","Astros","21","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","10348"
"Robbie Erlin","Padres","23","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","4","6","10","0.0 %","100.0 %","0.0 %","50.0 %","0.0 %","50.0 %","10354"
"Wilfredo Tovar","Mets","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","4","5","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","10416"
"Jimmy Nelson","Brewers","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","5","7","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","10547"
"Joey Terdoslavich","Braves","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","10593"
"Tyler Thornburg","Brewers","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","10688"
"Lane Adams","Royals","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","5","8","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10767"
"Christian Bergman","Rockies","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","5","6","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","10925"
"Jake Buchanan","Astros","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","10962"
"Mike Bolsinger","Diamondbacks","26","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","2","6","8","0.0 %","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","11137"
"David Buchanan","Phillies","25","6","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","1","0","0","0","2","16","18","14.3 %","28.6 %","57.1 %","14.3 %","85.7 %","0.0 %","11176"
"Andy Wilkins","White Sox","25","5","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","1","0","0","0","6","14","20","42.9 %","28.6 %","28.6 %","28.6 %","28.6 %","42.9 %","11251"
"Aaron Altherr","Phillies","23","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","4","7","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","11270"
"Jesus Aguilar","Indians","24","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","1","0","0","0","13","18","31","0.0 %","57.1 %","42.9 %","14.3 %","57.1 %","28.6 %","11342"
"Brandon Cumpton","Pirates","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","11366"
"Tommy Kahnle","Rockies","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","11384"
"Jose Quintana","White Sox","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","11423"
"Gary Brown","Giants","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","3","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11464"
"Jose Fernandez","Marlins","21","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","11530"
"Jason Rogers","Brewers","26","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","5","11","16","0.0 %","50.0 %","50.0 %","25.0 %","75.0 %","0.0 %","11773"
"Steven Moya","Tigers","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","2","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11854"
"Kyle Hendricks","Cubs","24","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","3","7","10","25.0 %","50.0 %","25.0 %","25.0 %","75.0 %","0.0 %","12049"
"Jace Peterson","Padres","24","8","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","1","0","0","0","8","17","25","12.5 %","50.0 %","37.5 %","12.5 %","50.0 %","37.5 %","12325"
"Tony Cingrani","Reds","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","5","6","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","12555"
"Rafael Montero","Mets","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","12760"
"James McCann","Tigers","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","1","3","4","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","12859"
"Tsuyoshi Wada","Cubs","33","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","5","8","13","0.0 %","100.0 %","0.0 %","25.0 %","75.0 %","0.0 %","13046"
"Jorge Polanco","Twins","20","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","13152"
"Alex Wood","Braves","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","13781"
"Michael Wacha","Cardinals","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","4","7","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","14078"
"Kevin Gausman","Orioles","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","14107"
"Hyun-Jin Ryu","Dodgers","27","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","9","13","22","0.0 %","20.0 %","80.0 %","20.0 %","80.0 %","0.0 %","14444"
"Andrew Heaney","Marlins","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","6","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","15423"
"Alex Guerrero","Dodgers","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","15670"
"Masahiro Tanaka","Yankees","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","6","8","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","15764"
