"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Tomas Perez","Astros","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","965"
"Adam Eaton","Phillies","30","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","3","8","11","33.3 %","33.3 %","33.3 %","50.0 %","50.0 %","0.0 %","1029"
"Ryan Tucker","Marlins","21","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","4","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1062"
"Jamie Moyer","Phillies","45","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","10","15","20.0 %","0.0 %","80.0 %","20.0 %","60.0 %","20.0 %","1091"
"Joel Pineiro","Cardinals","29","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","1","6","7","33.3 %","66.7 %","0.0 %","0.0 %","100.0 %","0.0 %","1094"
"Jason Tyner","Indians","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1232"
"Doug Davis","Diamondbacks","32","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","5","5","0.0 %","25.0 %","75.0 %","25.0 %","75.0 %","0.0 %","1244"
"Jose Cruz","Astros","34","14","17","17","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","5","0","0","0","22","37","59","41.2 %","23.5 %","35.3 %","35.3 %","52.9 %","11.8 %","1296"
"Josh Phelps","Cardinals","30","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","5","8","0.0 %","100.0 %","0.0 %","0.0 %","66.7 %","33.3 %","1318"
"Abraham Nunez","Mets","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1420"
"Oliver Perez","Mets","26","6","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","2","0","0","0","8","15","23","0.0 %","28.6 %","71.4 %","28.6 %","71.4 %","0.0 %","1514"
"Howie Clark","Twins","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","2","5","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1533"
"Seth McClung","Brewers","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1657"
"Jason Ellison","Rangers","30","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","2","0","0","0","6","9","15","25.0 %","25.0 %","50.0 %","75.0 %","25.0 %","0.0 %","1704"
"Aaron Heilman","Mets","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1751"
"Laynce Nix","Brewers","27","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","6","13","19","16.7 %","16.7 %","66.7 %","0.0 %","100.0 %","0.0 %","1766"
"Kevin Correia","Giants","27","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","2","0","0","0","6","13","19","50.0 %","0.0 %","50.0 %","75.0 %","25.0 %","0.0 %","1767"
"Rich Harden","- - -","26","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","4","8","12","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","1772"
"Michael Gonzalez","Braves","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1794"
"Doug Waechter","Marlins","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","5","8","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","1814"
"Shawn Hill","Nationals","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","5","7","12","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","1882"
"Buddy Carlyle","Braves","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2010"
"Andy Tracy","Phillies","34","2","1","2","0","0","0","0","0","0","1","1","0","0","0","0","0","2","0","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","2024"
"Jorge de la Rosa","Rockies","27","4","3","4","0","0","0","0","0","0","1","1","0","0","0","0","0","4","0","0","0","0","0","0","7","7","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2047"
"Dallas McPherson","Marlins","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","8","10","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2194"
"Jason Bourgeois","White Sox","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2225"
"John Van Benschoten","Pirates","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","4","6","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","2228"
"Eliezer Alfonzo","Giants","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2331"
"Norris Hopper","Reds","29","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","2","0","0","0","4","11","15","0.0 %","16.7 %","83.3 %","66.7 %","33.3 %","0.0 %","2450"
"Jason Repko","Dodgers","27","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","3","12","15","50.0 %","25.0 %","25.0 %","25.0 %","75.0 %","0.0 %","2628"
"Chris Sampson","Astros","30","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","6","9","15","0.0 %","40.0 %","60.0 %","40.0 %","60.0 %","0.0 %","2651"
"Manny Corpas","Rockies","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2807"
"Gustavo Molina","Mets","26","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","5","5","10","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2861"
"Ramon Ramirez","Reds","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","5","5","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","2899"
"Michael Morse","Mariners","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3035"
"Jack Cassel","Astros","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3052"
"Mike Cervenak","Phillies","31","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","4","6","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","3133"
"Max Scherzer","Diamondbacks","23","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","5","11","16","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","33.3 %","3137"
"Brayan Pena","Braves","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","3231"
"Hiroki Kuroda","Dodgers","33","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","3","14","17","0.0 %","0.0 %","100.0 %","25.0 %","75.0 %","0.0 %","3283"
"Anibal Sanchez","Marlins","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3284"
"Brian Bocock","Giants","23","13","14","14","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","7","0","0","0","22","40","62","14.3 %","14.3 %","71.4 %","64.3 %","35.7 %","0.0 %","3534"
"Omir Santos","Orioles","27","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","1","5","6","66.7 %","0.0 %","33.3 %","33.3 %","66.7 %","0.0 %","3583"
"Brooks Conrad","Athletics","28","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","3","7","10","25.0 %","0.0 %","75.0 %","25.0 %","50.0 %","25.0 %","3664"
"Ryan Budde","Angels","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","3768"
"Jayson Nix","Rockies","25","10","13","13","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","3","0","0","0","14","24","38","38.5 %","30.8 %","30.8 %","30.8 %","61.5 %","7.7 %","3790"
"Ricky Nolasco","Marlins","25","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","7","15","22","16.7 %","16.7 %","66.7 %","33.3 %","66.7 %","0.0 %","3830"
"Zach Duke","Pirates","25","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","5","10","15","33.3 %","0.0 %","66.7 %","33.3 %","66.7 %","0.0 %","3840"
"Chris Stewart","Yankees","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3878"
"Edinson Volquez","Reds","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","3","8","11","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","3990"
"Yusmeiro Petit","Diamondbacks","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4020"
"Dexter Fowler","Rockies","22","2","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","8","12","20","0.0 %","40.0 %","60.0 %","20.0 %","60.0 %","20.0 %","4062"
"Hernan Iribarren","Brewers","24","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","4","8","12","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4177"
"Joe Saunders","Angels","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4366"
"Brian Barden","Cardinals","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4429"
"Callix Crabbe","Padres","25","10","14","14","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","21","28","49","14.3 %","42.9 %","42.9 %","14.3 %","85.7 %","0.0 %","4448"
"Josh Johnson","Marlins","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4567"
"Jason Bergmann","Nationals","26","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","4","12","16","0.0 %","80.0 %","20.0 %","20.0 %","60.0 %","20.0 %","4640"
"Charlie Morton","Braves","24","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","3","33.3 %","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","4676"
"Elliot Johnson","Rays","24","2","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","5","10","15","0.0 %","50.0 %","50.0 %","25.0 %","75.0 %","0.0 %","4751"
"John Maine","Mets","27","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","2","0","0","0","2","9","11","0.0 %","33.3 %","66.7 %","66.7 %","33.3 %","0.0 %","4773"
"Kyle McClellan","Cardinals","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4845"
"Joe Blanton","Phillies","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4849"
"Chuck James","Braves","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4886"
"Scott Kazmir","Rays","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4897"
"Rick VandenHurk","Marlins","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5099"
"Vinny Rottino","Brewers","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","4","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5202"
"Cameron Maybin","Marlins","21","3","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","9","14","23","0.0 %","60.0 %","40.0 %","20.0 %","60.0 %","20.0 %","5223"
"Brad Harman","Phillies","22","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","10","12","22","20.0 %","60.0 %","20.0 %","20.0 %","80.0 %","0.0 %","5312"
"George Kottaras","Red Sox","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5506"
"Jair Jurrjens","Braves","22","8","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","1","0","0","0","4","17","21","12.5 %","12.5 %","75.0 %","62.5 %","37.5 %","0.0 %","5556"
"Josh Banks","Padres","25","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","2","6","8","33.3 %","0.0 %","66.7 %","33.3 %","66.7 %","0.0 %","5570"
"Edwin Maysonet","Astros","26","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","2","6","8","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","5735"
"Chad Billingsley","Dodgers","23","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","3","4","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","5842"
"John Jaso","Rays","24","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","6","9","33.3 %","33.3 %","33.3 %","66.7 %","33.3 %","0.0 %","5887"
"Sean Marshall","Cubs","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","5905"
"Casey McGehee","Cubs","25","4","4","5","0","0","0","0","0","0","1","1","0","0","0","0","0","5","0","0","0","0","0","6","11","17","0.0 %","60.0 %","40.0 %","0.0 %","60.0 %","40.0 %","6086"
"Shaun Marcum","Blue Jays","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","2","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6204"
"Colt Morton","Padres","26","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","2","0","0","0","1","7","8","0.0 %","25.0 %","75.0 %","50.0 %","50.0 %","0.0 %","6222"
"Kyle Kendrick","Phillies","23","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","2","8","10","33.3 %","33.3 %","33.3 %","100.0 %","0.0 %","0.0 %","6230"
"Tom Gorzelanny","Pirates","25","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","9","16","25","0.0 %","80.0 %","20.0 %","40.0 %","60.0 %","0.0 %","6244"
"Aaron Laffey","Indians","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6248"
"John Danks","White Sox","23","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","4","4","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","6329"
"Matt Brown","Angels","25","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","2","7","9","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6384"
"Bobby Wilson","Angels","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","6564"
"Shairon Martis","Nationals","21","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6781"
"Freddy Sandoval","Angels","25","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","1","6","7","33.3 %","0.0 %","66.7 %","0.0 %","66.7 %","33.3 %","6863"
"Collin Balester","Nationals","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6883"
"Johnny Cueto","Reds","22","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","2","0","0","0","4","12","16","20.0 %","60.0 %","20.0 %","60.0 %","40.0 %","0.0 %","6893"
"Ryan Jorgensen","Twins","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7056"
"John Lannan","Nationals","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7080"
"Edwin Bellorin","Rockies","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7242"
"Garrett Mock","Nationals","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7335"
"J.A. Happ","Phillies","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7410"
"Josh Fields","White Sox","25","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","1","9","10","0.0 %","75.0 %","25.0 %","0.0 %","75.0 %","25.0 %","7490"
"Angel Salome","Brewers","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7536"
"Chris Carter","Red Sox","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","5","5","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","7707"
"James Parr","Braves","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","7734"
"Eric Stults","Dodgers","28","2","2","3","0","0","0","0","0","0","1","1","0","0","0","0","0","3","0","0","0","0","0","1","5","6","66.7 %","0.0 %","33.3 %","0.0 %","66.7 %","33.3 %","8011"
"Brett Carroll","Marlins","25","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","6","10","16","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","8066"
"Greg Golson","Phillies","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","8074"
"Kevin Hart","Cubs","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8079"
"Yovani Gallardo","Brewers","22","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","4","9","13","25.0 %","25.0 %","50.0 %","25.0 %","75.0 %","0.0 %","8173"
"Sean Gallagher","Cubs","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","8261"
"Ross Ohlendorf","Pirates","25","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","4","7","11","0.0 %","0.0 %","100.0 %","33.3 %","66.7 %","0.0 %","8268"
"Justin Christian","Yankees","28","7","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","15","27","42","36.4 %","18.2 %","45.5 %","27.3 %","63.6 %","9.1 %","8297"
"Homer Bailey","Reds","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","8362"
"Reid Brignac","Rays","22","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","3","4","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","8380"
"Dustin McGowan","Blue Jays","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8600"
"Conor Gillaspie","Giants","20","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9009"
"Garrett Olson","Orioles","24","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","9889"
"Chris Volstad","Marlins","21","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","9901"
