"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Shawn Hill","Padres","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","2","8","10","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1882"
"Zack Greinke","Royals","25","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","4","3","7","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","1943"
"Tim Byrdak","Astros","35","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1995"
"Robinson Cancel","Mets","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","2011"
"Clayton Kershaw","Dodgers","21","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","3","0","0","0","6","12","18","0.0 %","0.0 %","100.0 %","60.0 %","40.0 %","0.0 %","2036"
"Jorge Padilla","Nationals","29","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","1","0","0","0","2","14","16","16.7 %","16.7 %","66.7 %","33.3 %","66.7 %","0.0 %","2054"
"Angel Guzman","Cubs","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","2145"
"Freddy Guzman","Yankees","28","3","2","3","0","0","0","0","0","0","1","1","0","0","0","0","0","3","0","0","0","0","0","1","5","6","0.0 %","66.7 %","33.3 %","0.0 %","100.0 %","0.0 %","2162"
"Justin Lehr","Reds","31","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","6","9","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","2163"
"Don Kelly","Tigers","29","8","14","14","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","3","0","0","0","18","31","49","14.3 %","21.4 %","64.3 %","42.9 %","50.0 %","7.1 %","2216"
"Ian Snell","Pirates","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","2227"
"Matt Treanor","Tigers","33","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","8","10","18","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","2265"
"Todd Coffey","Brewers","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","5","7","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2467"
"Jason Repko","Dodgers","28","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","2628"
"Jack Taschner","Phillies","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2766"
"Mike Burns","Brewers","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2932"
"Andy Green","Mets","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","2991"
"Jesus Guzman","Giants","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","6","8","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3118"
"Gregor Blanco","Braves","25","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","6","14","20","0.0 %","25.0 %","75.0 %","25.0 %","75.0 %","0.0 %","3123"
"Yorman Bazardo","Astros","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","3","4","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","3143"
"Clayton Mortensen","Cardinals","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3166"
"Chris Young","Padres","30","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","1","4","5","0.0 %","33.3 %","66.7 %","33.3 %","0.0 %","66.7 %","3196"
"Hiroki Kuroda","Dodgers","34","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","4","5","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","3283"
"Anibal Sanchez","Marlins","25","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","6","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3284"
"Argenis Reyes","Mets","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","7","10","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","3285"
"Mitchell Boggs","Cardinals","25","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","5","7","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3344"
"Ubaldo Jimenez","Rockies","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","4","6","10","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","3374"
"Steve Holm","Giants","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","3472"
"Shelley Duncan","Yankees","29","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","7","16","23","40.0 %","40.0 %","20.0 %","0.0 %","80.0 %","20.0 %","3620"
"Andy Gonzalez","Marlins","27","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","7","13","20","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","3669"
"Danny Richar","Reds","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","2","5","7","0.0 %","100.0 %","0.0 %","50.0 %","0.0 %","50.0 %","3767"
"Ryan Budde","Angels","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","4","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3768"
"Felipe Paulino","Astros","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3777"
"Mat Latos","Padres","21","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","3815"
"Joaquin Arias","Rangers","24","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","1","6","7","0.0 %","66.7 %","33.3 %","0.0 %","100.0 %","0.0 %","3817"
"Brad Nelson","Brewers","26","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","1","0","0","0","3","10","13","33.3 %","50.0 %","16.7 %","33.3 %","33.3 %","33.3 %","3821"
"Chris Pettit","Angels","24","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","6","9","0.0 %","66.7 %","33.3 %","0.0 %","66.7 %","33.3 %","3870"
"Joey Gathright","- - -","28","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","6","9","0.0 %","66.7 %","33.3 %","0.0 %","100.0 %","0.0 %","3913"
"Jose Ascanio","Cubs","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3951"
"Edinson Volquez","Reds","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3990"
"Yusmeiro Petit","Diamondbacks","24","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","7","12","19","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","4020"
"Jose Lobaton","Padres","24","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","6","5","11","25.0 %","50.0 %","25.0 %","25.0 %","75.0 %","0.0 %","4243"
"Matt Palmer","Angels","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","4457"
"Jordan Zimmermann","Nationals","23","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","6","8","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4505"
"Russ Adams","Blue Jays","28","6","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","1","0","0","0","7","15","22","0.0 %","57.1 %","42.9 %","42.9 %","57.1 %","0.0 %","4519"
"Randy Wells","Cubs","26","8","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","1","0","0","0","6","13","19","0.0 %","44.4 %","55.6 %","55.6 %","44.4 %","0.0 %","4535"
"Jason Hammel","Rockies","26","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","4","6","10","25.0 %","25.0 %","50.0 %","25.0 %","25.0 %","50.0 %","4538"
"Mike McCoy","Rockies","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4583"
"Reid Gorecki","Braves","28","5","4","5","0","0","0","0","0","0","1","1","0","0","0","0","0","5","0","2","0","0","0","6","10","16","20.0 %","40.0 %","40.0 %","40.0 %","40.0 %","20.0 %","4603"
"Dave Bush","Brewers","29","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","9","12","33.3 %","66.7 %","0.0 %","0.0 %","66.7 %","33.3 %","4635"
"Luke Carlin","Diamondbacks","28","2","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","3","11","14","0.0 %","60.0 %","40.0 %","20.0 %","60.0 %","20.0 %","4666"
"Jonathan Broxton","Dodgers","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4759"
"John Maine","Mets","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4773"
"Rich Hill","Orioles","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","5","6","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4806"
"Kyle McClellan","Cardinals","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4845"
"Joe Blanton","Phillies","28","6","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","1","0","0","0","7","13","20","14.3 %","14.3 %","71.4 %","28.6 %","71.4 %","0.0 %","4849"
"Brad Thompson","Cardinals","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4911"
"Tony Abreu","Dodgers","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5053"
"Niuman Romero","Indians","24","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","4","11","15","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5063"
"Rick VandenHurk","Marlins","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5099"
"Wade LeBlanc","Padres","24","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","1","5","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5221"
"Justin Turner","Orioles","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","2","5","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","5235"
"Tyler Colvin","Cubs","23","2","1","2","0","0","0","0","0","0","1","1","0","0","0","0","0","2","0","0","0","0","0","3","5","8","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5310"
"Madison Bumgarner","Giants","19","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5524"
"Josh Banks","Padres","26","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","2","7","9","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5570"
"Tyler Clippard","Nationals","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","5640"
"A.J. Ellis","Dodgers","28","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","5","6","11","33.3 %","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","5677"
"Tim Lincecum","Giants","25","2","1","2","0","0","0","0","0","0","1","1","0","0","0","0","0","2","0","0","0","0","0","1","3","4","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","5705"
"Sean Marshall","Cubs","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","7","10","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5905"
"Pat Misch","Mets","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","4","6","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","5909"
"Jerry Owens","White Sox","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","2","5","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","6002"
"Matt Pagnozzi","Cardinals","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","6046"
"Virgil Vasquez","Pirates","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","6124"
"Logan Kensing","Nationals","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","6166"
"Scott Baker","Twins","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","6176"
"Tom Gorzelanny","Cubs","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","4","5","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","6244"
"Craig Stansberry","Padres","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","2","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6256"
"Scott Feldman","Rangers","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","3","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","6283"
"Roger Bernadina","Nationals","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6421"
"Tim Stauffer","Padres","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","2","4","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","6432"
"Luis Durango","Padres","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","4","5","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","6533"
"Shairon Martis","Nationals","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6781"
"Andrew Miller","Marlins","24","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","2","0","0","0","3","6","9","0.0 %","66.7 %","33.3 %","100.0 %","0.0 %","0.0 %","6785"
"Freddy Sandoval","Angels","26","3","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","10","15","0.0 %","20.0 %","80.0 %","0.0 %","100.0 %","0.0 %","6863"
"Collin Balester","Nationals","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","4","5","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","6883"
"Kevin Mulvey","Diamondbacks","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6947"
"Brandon Jones","Braves","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","3","4","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","6987"
"Guillermo Rodriguez","Orioles","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7011"
"Edwin Bellorin","Rockies","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","7242"
"Craig Stammen","Nationals","25","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","2","0","0","0","6","12","18","0.0 %","20.0 %","80.0 %","40.0 %","60.0 %","0.0 %","7274"
"Garrett Mock","Nationals","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","3","5","8","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","7335"
"Steven Jackson","Pirates","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","7341"
"Wyatt Toregas","Indians","26","10","10","11","0","0","0","0","0","0","1","1","0","0","0","0","0","11","0","1","0","0","0","15","25","40","9.1 %","81.8 %","9.1 %","18.2 %","54.6 %","27.3 %","7471"
"Scott Elbert","Dodgers","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7489"
"Jonathan Sanchez","Giants","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","4","6","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","7507"
"Chris Carter","Red Sox","26","2","1","2","0","0","0","0","0","0","1","1","0","0","0","0","0","2","0","0","0","0","0","3","5","8","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7707"
"Fernando Perez","Rays","26","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","1","0","0","0","7","14","21","0.0 %","33.3 %","66.7 %","33.3 %","50.0 %","16.7 %","7755"
"Daisuke Matsuzaka","Red Sox","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7775"
"Chris Jakubauskas","Mariners","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","2","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7831"
"Eric Stults","Dodgers","29","1","1","2","0","0","0","0","0","0","1","1","0","0","0","0","0","2","0","0","0","0","0","3","6","9","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","8011"
"Kevin Hart","Pirates","26","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","6","9","15","0.0 %","66.7 %","33.3 %","66.7 %","33.3 %","0.0 %","8079"
"Clint Sammons","Braves","26","2","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","4","12","16","40.0 %","40.0 %","20.0 %","0.0 %","60.0 %","40.0 %","8243"
"Billy Buckner","Diamondbacks","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8253"
"Ross Ohlendorf","Pirates","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","4","5","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","8268"
"Brent Dlugach","Tigers","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8273"
"Homer Bailey","Reds","23","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","5","6","11","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","8362"
"Sean O'Sullivan","Angels","21","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","1","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9137"
"Buster Posey","Giants","22","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","8","10","18","0.0 %","25.0 %","75.0 %","0.0 %","75.0 %","25.0 %","9166"
"Kenshin Kawakami","Braves","34","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","7","14","21","25.0 %","25.0 %","50.0 %","0.0 %","75.0 %","25.0 %","9225"
"Koji Uehara","Orioles","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","5","7","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9227"
"Kris Medlen","Braves","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","9417"
"Bud Norris","Astros","24","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","5","12","17","0.0 %","50.0 %","50.0 %","25.0 %","50.0 %","25.0 %","9492"
"Andrew Carpenter","Phillies","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","4","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9533"
"Craig Gentry","Rangers","25","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","8","13","21","20.0 %","40.0 %","40.0 %","20.0 %","60.0 %","20.0 %","9571"
"Burke Badenhop","Marlins","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","9736"
