"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Lance Lynn","Cardinals","25","2","1","2","0","0","0","0","0","0","1","1","0","0","0","0","0","2","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2520"
"Wandy Rodriguez","- - -","33","9","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","1","0","0","0","9","25","34","10.0 %","30.0 %","60.0 %","50.0 %","30.0 %","20.0 %","2586"
"Luis Jimenez","Mariners","30","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","5","7","12","0.0 %","66.7 %","33.3 %","0.0 %","66.7 %","33.3 %","2602"
"Jason Repko","Red Sox","31","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","4","7","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","2628"
"Rick Porcello","Tigers","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2717"
"Ross Detwiler","Nationals","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","2859"
"Luis Avilan","Braves","22","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","2","7","9","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","2882"
"Jeff Samardzija","Cubs","27","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","1","0","0","0","6","18","24","0.0 %","42.9 %","57.1 %","42.9 %","28.6 %","28.6 %","3254"
"Charlie Culberson","Giants","23","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","2","3","5","66.7 %","0.0 %","33.3 %","0.0 %","100.0 %","0.0 %","3298"
"Mike Costanzo","Reds","28","4","2","4","0","0","0","0","0","0","2","2","0","0","0","0","0","4","0","0","0","0","0","5","7","12","0.0 %","50.0 %","50.0 %","25.0 %","25.0 %","50.0 %","3533"
"Omir Santos","Tigers","31","2","1","2","0","0","0","0","0","0","1","1","0","0","0","0","0","2","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3583"
"Zach Lutz","Mets","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","4","7","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","3735"
"Josh Outman","Rockies","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","4004"
"Carlos Villanueva","Blue Jays","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4138"
"Armando Galarraga","Astros","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4222"
"Brad Eldred","Tigers","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","4328"
"Tyler Chatwood","Rockies","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4338"
"Joe Saunders","Diamondbacks","31","5","5","6","0","0","0","0","0","0","1","1","0","0","0","0","0","6","0","3","0","0","0","8","18","26","16.7 %","33.3 %","50.0 %","50.0 %","16.7 %","33.3 %","4366"
"Luis Exposito","Orioles","25","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","1","3","4","0.0 %","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","4398"
"Jon Niese","Mets","25","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","6","9","0.0 %","0.0 %","100.0 %","33.3 %","66.7 %","0.0 %","4424"
"Randy Wells","Cubs","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","8","10","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4535"
"Jeff Clement","Pirates","28","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","1","0","0","0","10","17","27","0.0 %","16.7 %","83.3 %","16.7 %","66.7 %","16.7 %","4652"
"Charlie Morton","Pirates","28","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","5","11","16","0.0 %","25.0 %","75.0 %","50.0 %","50.0 %","0.0 %","4676"
"Jeff Francis","Rockies","31","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","5","9","14","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","4684"
"Joe Blanton","- - -","31","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","5","6","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","4849"
"Luke Hughes","- - -","27","5","5","6","0","0","0","0","0","0","1","1","0","0","0","0","0","6","0","1","0","0","0","7","13","20","0.0 %","50.0 %","50.0 %","16.7 %","33.3 %","50.0 %","4898"
"Alberto Gonzalez","Rangers","29","10","13","13","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","3","0","0","0","13","28","41","61.5 %","23.1 %","15.4 %","30.8 %","38.5 %","30.8 %","4906"
"Jarrod Parker","Athletics","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4913"
"Tony Campana","Cubs","26","9","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","1","0","0","0","13","25","38","0.0 %","40.0 %","60.0 %","10.0 %","90.0 %","0.0 %","4964"
"Stephen Vogt","Rays","27","10","15","15","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","2","0","0","0","14","37","51","33.3 %","53.3 %","13.3 %","13.3 %","73.3 %","13.3 %","5000"
"Guillermo Moscoso","Rockies","28","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","3","6","9","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","5106"
"Mike Pelfrey","Mets","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","5203"
"Wade LeBlanc","Marlins","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","5","7","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5221"
"Francisco Cervelli","Yankees","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","5275"
"Francisco Peguero","Giants","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","2","2","4","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","5496"
"James McDonald","Pirates","27","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","3","9","12","25.0 %","50.0 %","25.0 %","0.0 %","75.0 %","25.0 %","5523"
"Jair Jurrjens","Braves","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5556"
"Tim Lincecum","Giants","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5705"
"Avisail Garcia","Tigers","21","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","4","7","11","0.0 %","50.0 %","50.0 %","25.0 %","25.0 %","50.0 %","5760"
"Randall Delgado","Braves","22","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","4","6","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5985"
"Didi Gregorius","Reds","22","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","1","6","7","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","6012"
"Joe Wieland","Padres","22","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","4","7","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","6109"
"Shaun Marcum","Brewers","30","10","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","2","0","0","0","13","30","43","45.5 %","27.3 %","27.3 %","27.3 %","63.6 %","9.1 %","6204"
"Trevor Cahill","Diamondbacks","24","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","8","11","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6249"
"Scott Feldman","Rangers","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","4","7","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","6283"
"John Danks","White Sox","27","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","6","8","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","6329"
"Vance Worley","Phillies","24","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","2","14","16","0.0 %","28.6 %","71.4 %","14.3 %","85.7 %","0.0 %","6435"
"Ryan Jackson","Cardinals","24","4","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","1","0","0","0","10","21","31","14.3 %","42.9 %","42.9 %","14.3 %","85.7 %","0.0 %","6596"
"Kevin Mattison","Marlins","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","3","4","7","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","6635"
"Chase d'Arnaud","Pirates","25","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6652"
"Clint Robinson","Royals","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","5","7","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6908"
"Luke Hochevar","Royals","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6943"
"John Lannan","Nationals","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7080"
"Daniel Hudson","Diamondbacks","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","7146"
"Konrad Schmidt","Diamondbacks","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7178"
"B.J. Rosenberg","Phillies","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7183"
"Jeremy Hermida","Padres","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7208"
"Josh Collmenter","Diamondbacks","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","4","7","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7312"
"J.A. Happ","Astros","29","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","10","13","23","20.0 %","60.0 %","20.0 %","40.0 %","60.0 %","0.0 %","7410"
"Blake DeWitt","Cubs","26","8","8","9","0","0","0","0","0","0","1","1","0","0","0","0","0","9","0","1","0","0","0","8","13","21","33.3 %","22.2 %","44.4 %","22.2 %","55.6 %","22.2 %","7485"
"Collin McHugh","Mets","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7531"
"Lucas Harrell","Astros","27","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","2","0","0","0","5","12","17","0.0 %","50.0 %","50.0 %","75.0 %","25.0 %","0.0 %","7541"
"Tommy Milone","Athletics","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7608"
"Wily Peralta","Brewers","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","7738"
"Mike Fiers","Brewers","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7754"
"Daisuke Matsuzaka","Red Sox","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7775"
"Christian Friedrich","Rockies","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","6","8","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7942"
"Henry Rodriguez","Reds","22","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","4","3","7","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","7983"
"Guillermo Quiroz","Red Sox","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7989"
"Rob Johnson","Mets","29","8","8","9","0","0","0","0","0","0","1","1","0","0","0","0","0","9","0","1","0","0","0","11","24","35","11.1 %","0.0 %","88.9 %","22.2 %","55.6 %","22.2 %","8029"
"Erik Komatsu","- - -","24","10","11","12","0","0","0","0","0","0","1","1","0","0","0","0","0","12","0","3","0","0","0","12","31","43","8.3 %","33.3 %","58.3 %","41.7 %","50.0 %","8.3 %","8039"
"Brett Carroll","Nationals","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","4","2","6","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","8066"
"Eric Fryer","Pirates","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","4","6","10","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","8145"
"Joe Mahoney","Orioles","25","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","7","10","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8179"
"Steven Hill","Cardinals","27","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","2","6","8","0.0 %","25.0 %","75.0 %","25.0 %","50.0 %","25.0 %","8211"
"Ross Ohlendorf","Padres","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","2","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","8268"
"Justin Christian","Giants","32","18","21","21","0","0","0","0","0","0","0","0","0","0","0","0","0","21","0","4","0","0","0","27","48","75","47.6 %","19.1 %","33.3 %","28.6 %","42.9 %","28.6 %","8297"
"Homer Bailey","Reds","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","8362"
"Reid Brignac","Rays","26","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","4","11","15","16.7 %","66.7 %","16.7 %","0.0 %","66.7 %","33.3 %","8380"
"Tyler Cloyd","Phillies","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","7","10","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8536"
"Blake Tekotte","Padres","25","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","1","8","9","25.0 %","25.0 %","50.0 %","0.0 %","50.0 %","50.0 %","8810"
"Ramiro Pena","Yankees","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","8841"
"Ali Solis","Padres","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","4","4","50.0 %","0.0 %","50.0 %","100.0 %","0.0 %","0.0 %","8848"
"Brandon Beachy","Braves","25","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","4","5","9","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","8851"
"Conor Gillaspie","Giants","24","3","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","1","8","9","0.0 %","60.0 %","40.0 %","20.0 %","80.0 %","0.0 %","9009"
"Lars Anderson","Red Sox","24","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","5","8","13","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","9018"
"Tommy Hanson","Braves","25","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","6","7","13","0.0 %","0.0 %","100.0 %","33.3 %","66.7 %","0.0 %","9129"
"Nathan Eovaldi","Marlins","22","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","9132"
"Chris Herrmann","Twins","24","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","7","10","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","9284"
"Patrick Corbin","Diamondbacks","22","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","6","11","17","0.0 %","20.0 %","80.0 %","0.0 %","80.0 %","20.0 %","9323"
"Dallas Keuchel","Astros","24","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9434"
"Bud Norris","Astros","27","11","12","13","0","0","0","0","0","0","1","1","0","0","0","0","0","13","0","2","0","0","0","10","35","45","23.1 %","23.1 %","53.9 %","46.2 %","53.9 %","0.0 %","9492"
"Mike McClendon","Brewers","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9587"
"Bryan Anderson","Cardinals","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","5","7","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","9871"
"Chris Volstad","Cubs","25","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","4","5","9","0.0 %","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","9901"
"Brooks Raley","Cubs","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","10061"
"Erasmo Ramirez","Mariners","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","10314"
"Tyler Thornburg","Brewers","23","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","2","4","6","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","10688"
"Mike Olt","Rangers","23","5","6","8","0","0","0","0","0","0","2","2","0","0","0","0","0","8","0","0","0","0","0","7","20","27","25.0 %","12.5 %","62.5 %","0.0 %","62.5 %","37.5 %","10698"
"Kole Calhoun","Angels","24","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","3","9","12","20.0 %","60.0 %","20.0 %","0.0 %","40.0 %","60.0 %","11200"
"Bryan Holaday","Tigers","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","11287"
"Tsuyoshi Nishioka","Twins","27","3","2","3","0","0","0","0","0","0","1","1","0","0","0","0","0","3","0","0","0","0","0","5","7","12","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","11531"
"Trevor Bauer","Diamondbacks","21","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","12703"
"Munenori Kawasaki","Mariners","31","13","16","16","0","0","0","0","0","0","0","0","0","0","0","0","0","16","0","1","0","0","0","12","32","44","6.3 %","56.3 %","37.5 %","43.8 %","37.5 %","18.8 %","13047"
