"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Eric Byrnes","Mariners","34","8","12","12","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","5","0","0","0","15","28","43","41.7 %","25.0 %","33.3 %","58.3 %","25.0 %","16.7 %","905"
"Barry Zito","Giants","32","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","7","10","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","944"
"Vicente Padilla","Dodgers","32","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","4","5","9","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","964"
"Kris Benson","Diamondbacks","35","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","982"
"Jake Peavy","White Sox","29","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","3","5","8","0.0 %","50.0 %","50.0 %","100.0 %","0.0 %","0.0 %","1051"
"Jamie Moyer","Phillies","47","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","4","11","15","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1091"
"Andrew Romine","Angels","24","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","3","9","12","0.0 %","0.0 %","100.0 %","33.3 %","66.7 %","0.0 %","1159"
"Paul Hoover","Phillies","34","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","2","0","0","0","5","18","23","0.0 %","20.0 %","80.0 %","80.0 %","20.0 %","0.0 %","1212"
"Francisco Cordero","Reds","35","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1243"
"Doug Davis","Brewers","34","2","2","3","0","0","0","0","0","0","1","1","0","0","0","0","0","3","0","1","0","0","0","1","4","5","0.0 %","33.3 %","66.7 %","66.7 %","33.3 %","0.0 %","1244"
"R.A. Dickey","Mets","35","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","7","8","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","1245"
"Colby Lewis","Rangers","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1259"
"Kevin Mench","Nationals","32","8","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","3","0","0","0","13","16","29","0.0 %","25.0 %","75.0 %","50.0 %","50.0 %","0.0 %","1261"
"Roy Halladay","Phillies","33","4","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","5","13","18","33.3 %","50.0 %","16.7 %","16.7 %","83.3 %","0.0 %","1303"
"Aaron Harang","Reds","32","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","5","7","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1451"
"Nick Green","- - -","31","7","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","2","0","0","0","4","14","18","37.5 %","25.0 %","37.5 %","37.5 %","25.0 %","37.5 %","1502"
"Oliver Perez","Mets","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1514"
"Cliff Lee","Mariners","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1636"
"Javier Lopez","Pirates","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1663"
"Dontrelle Willis","- - -","28","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","4","4","8","66.7 %","33.3 %","0.0 %","0.0 %","66.7 %","33.3 %","1703"
"Todd Wellemeyer","Giants","31","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","6","7","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1709"
"Paul Phillips","Rockies","33","4","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","1","0","0","0","5","12","17","16.7 %","33.3 %","50.0 %","33.3 %","66.7 %","0.0 %","2032"
"Clayton Kershaw","Dodgers","22","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","7","20","27","0.0 %","20.0 %","80.0 %","40.0 %","60.0 %","0.0 %","2036"
"Justin Masterson","Indians","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2038"
"Jeremy Guthrie","Orioles","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2072"
"Chris Narveson","Brewers","28","6","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","11","18","29","12.5 %","0.0 %","87.5 %","12.5 %","75.0 %","12.5 %","2141"
"Adam Wainwright","Cardinals","28","19","21","21","0","0","0","0","0","0","0","0","0","0","0","0","0","21","0","4","0","0","0","25","48","73","23.8 %","28.6 %","47.6 %","33.3 %","47.6 %","19.1 %","2233"
"Blaine Boyer","Diamondbacks","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","2237"
"John Lindsey","Dodgers","33","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","2","6","8","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","2279"
"Barry Enright","Diamondbacks","24","4","4","5","0","0","0","0","0","0","1","1","0","0","0","0","0","5","0","0","0","0","0","7","12","19","20.0 %","40.0 %","40.0 %","20.0 %","80.0 %","0.0 %","2412"
"Carlos Monasterios","Dodgers","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2506"
"Bryan Petersen","Marlins","24","8","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","2","0","0","0","11","17","28","0.0 %","33.3 %","66.7 %","44.4 %","44.4 %","11.1 %","2567"
"Jhoulys Chacin","Rockies","22","6","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","1","0","0","0","7","19","26","0.0 %","62.5 %","37.5 %","25.0 %","75.0 %","0.0 %","2608"
"Bobby Scales","Cubs","32","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","4","5","9","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2673"
"Ross Detwiler","Nationals","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","2859"
"Gustavo Molina","Red Sox","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","2","5","7","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","2861"
"Brian Esposito","Astros","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","3085"
"Chris Young","Padres","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3196"
"Hiroki Kuroda","Dodgers","35","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3283"
"Brian Burres","Pirates","29","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","2","10","12","0.0 %","25.0 %","75.0 %","50.0 %","25.0 %","25.0 %","3425"
"Greg Smith","Rockies","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","5","8","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","3455"
"Brian Bocock","Phillies","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","4","6","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3534"
"Charlie Haeger","Dodgers","26","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","0","0","0","3","3","6","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3545"
"Adam Stern","Brewers","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","4","5","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3568"
"C.J. Wilson","Rangers","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3580"
"J.D. Martin","Nationals","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","4","5","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","3685"
"Luis Atilano","Nationals","25","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","6","16","22","25.0 %","25.0 %","50.0 %","50.0 %","50.0 %","0.0 %","3802"
"Oswaldo Navarro","Astros","25","8","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","2","0","0","0","9","18","27","25.0 %","50.0 %","25.0 %","37.5 %","50.0 %","12.5 %","3868"
"Gavin Floyd","White Sox","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","3886"
"Joe Martinez","Giants","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3935"
"Edinson Volquez","Reds","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3990"
"Brandon Hicks","Braves","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4003"
"Carlos Villanueva","Brewers","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4138"
"Jake Arrieta","Orioles","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","4153"
"Brad Lincoln","Pirates","25","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","2","7","9","0.0 %","33.3 %","66.7 %","33.3 %","33.3 %","33.3 %","4241"
"Joe Saunders","- - -","29","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","2","8","10","0.0 %","100.0 %","0.0 %","25.0 %","75.0 %","0.0 %","4366"
"Dustin Nippert","Rangers","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4426"
"Brian Barden","Marlins","29","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","4","11","15","0.0 %","66.7 %","33.3 %","0.0 %","83.3 %","16.7 %","4429"
"Ryan Shealy","Red Sox","30","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","4","6","10","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","4443"
"Mike Baxter","Padres","25","3","2","3","0","0","0","0","0","0","1","1","0","0","0","0","0","3","0","2","0","0","0","1","4","5","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","33.3 %","4464"
"Jordan Zimmermann","Nationals","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4505"
"Scott Olsen","Nationals","26","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","2","0","0","0","4","6","10","0.0 %","0.0 %","100.0 %","66.7 %","33.3 %","0.0 %","4529"
"Josh Johnson","Marlins","26","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","9","16","25","0.0 %","28.6 %","71.4 %","0.0 %","100.0 %","0.0 %","4567"
"Dave Bush","Brewers","30","9","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","1","0","0","0","8","17","25","22.2 %","66.7 %","11.1 %","44.4 %","55.6 %","0.0 %","4635"
"Charlie Morton","Pirates","26","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","4","8","12","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","4676"
"Jeff Francis","Rockies","29","1","1","2","0","0","0","0","0","0","1","1","0","0","0","0","0","2","0","0","0","0","0","4","4","8","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4684"
"Ben Revere","Twins","22","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","6","6","12","25.0 %","50.0 %","25.0 %","25.0 %","50.0 %","25.0 %","4712"
"Matt Cain","Giants","25","8","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","1","0","0","0","6","15","21","0.0 %","50.0 %","50.0 %","37.5 %","50.0 %","12.5 %","4732"
"John Maine","Mets","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4773"
"Kyle McClellan","Cardinals","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4845"
"Jon Lester","Red Sox","26","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","0","0","0","3","2","5","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4930"
"Niuman Romero","Red Sox","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5063"
"Mike Pelfrey","Mets","26","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","6","8","14","20.0 %","0.0 %","80.0 %","0.0 %","100.0 %","0.0 %","5203"
"Justin Turner","- - -","25","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","6","14","20","0.0 %","50.0 %","50.0 %","0.0 %","75.0 %","25.0 %","5235"
"Alex Presley","Pirates","24","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","7","10","17","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","5305"
"Chad Huffman","Yankees","25","3","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","4","8","12","20.0 %","40.0 %","40.0 %","60.0 %","40.0 %","0.0 %","5311"
"Alex Sanabia","Marlins","21","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","2","5","7","33.3 %","66.7 %","0.0 %","0.0 %","100.0 %","0.0 %","5350"
"James McDonald","Pirates","25","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","5","11","16","0.0 %","40.0 %","60.0 %","60.0 %","40.0 %","0.0 %","5523"
"Tim Lincecum","Giants","26","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","4","6","10","0.0 %","0.0 %","100.0 %","33.3 %","66.7 %","0.0 %","5705"
"Pat Misch","Mets","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","5909"
"Wesley Wright","Astros","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","50.0 %","0.0 %","50.0 %","5960"
"Shaun Marcum","Blue Jays","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6204"
"Tom Gorzelanny","Cubs","27","8","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","6","17","23","20.0 %","30.0 %","50.0 %","0.0 %","90.0 %","10.0 %","6244"
"Esmil Rogers","Rockies","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","6317"
"Ryan Garko","Rangers","29","8","14","14","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","4","0","0","0","16","34","50","14.3 %","42.9 %","42.9 %","42.9 %","50.0 %","7.1 %","6319"
"Brian Wilson","Giants","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6485"
"Greg Halman","Mariners","22","5","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","2","0","0","0","11","17","28","28.6 %","28.6 %","42.9 %","57.1 %","28.6 %","14.3 %","6617"
"Andrew Miller","Marlins","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6785"
"Marcos Mateo","Cubs","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6869"
"Mark Trumbo","Angels","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","4","5","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6876"
"Johnny Cueto","Reds","24","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","0","9","9","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","6893"
"James Shields","Rays","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","7059"
"John Lannan","Nationals","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7080"
"Konrad Schmidt","Diamondbacks","25","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","3","7","10","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","33.3 %","7178"
"J.A. Happ","Astros","27","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","2","5","7","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","7410"
"Mike Nickeas","Mets","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","4","7","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","7419"
"Jarrett Hoffpauir","Blue Jays","27","8","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","3","0","0","0","10","20","30","20.0 %","30.0 %","50.0 %","50.0 %","40.0 %","10.0 %","7554"
"Guillermo Quiroz","Mariners","28","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","2","7","9","0.0 %","66.7 %","33.3 %","0.0 %","100.0 %","0.0 %","7989"
"Jason Vargas","Mariners","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","5","7","12","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","8044"
"Dallas Braden","Athletics","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","4","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8099"
"Jaime Garcia","Cardinals","23","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","3","10","13","25.0 %","50.0 %","25.0 %","50.0 %","25.0 %","25.0 %","8137"
"Billy Buckner","Diamondbacks","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","5","7","12","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","8253"
"Ross Ohlendorf","Pirates","27","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","0","7","7","0.0 %","50.0 %","50.0 %","25.0 %","75.0 %","0.0 %","8268"
"Daniel Descalso","Cardinals","23","5","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","4","0","0","0","4","13","17","14.3 %","42.9 %","42.9 %","71.4 %","14.3 %","14.3 %","8392"
"Jeff Niemann","Rays","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","8591"
"Blake Hawksworth","Cardinals","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","8963"
"Lars Anderson","Red Sox","22","9","10","11","0","0","0","0","0","0","1","1","0","0","0","0","0","11","0","1","0","0","0","19","25","44","36.4 %","45.5 %","18.2 %","27.3 %","45.5 %","27.3 %","9018"
"Tommy Hanson","Braves","23","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","5","18","23","0.0 %","50.0 %","50.0 %","16.7 %","83.3 %","0.0 %","9129"
"Tyler Flowers","White Sox","24","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","5","9","14","0.0 %","50.0 %","50.0 %","25.0 %","50.0 %","25.0 %","9134"
"Fernando Martinez","Mets","21","3","4","5","0","0","0","0","0","0","1","1","0","0","0","0","0","5","0","1","0","0","0","5","9","14","60.0 %","20.0 %","20.0 %","40.0 %","40.0 %","20.0 %","9210"
"Mark Hamilton","Cardinals","25","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","3","7","10","0.0 %","75.0 %","25.0 %","75.0 %","25.0 %","0.0 %","9334"
"Brandon Morrow","Blue Jays","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9346"
"John Raynor","Pirates","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","4","3","7","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9450"
"Jordan Smith","Reds","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9515"
"P.J. Walters","Cardinals","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9557"
"Craig Gentry","Rangers","26","9","10","11","0","0","0","0","0","0","1","1","0","0","0","0","0","11","0","2","0","0","0","15","23","38","18.2 %","45.5 %","36.4 %","36.4 %","36.4 %","27.3 %","9571"
"Michael McKenry","Rockies","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","4","7","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","9628"
"Kevin Slowey","Twins","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9918"
"Hisanori Takahashi","Mets","35","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","2","0","0","0","2","11","13","0.0 %","25.0 %","75.0 %","50.0 %","50.0 %","0.0 %","10091"
"Stephen Strasburg","Nationals","21","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","10131"
