"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Joe Thurston","Marlins","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","673"
"Carl Pavano","Twins","35","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","790"
"Ted Lilly","Dodgers","35","8","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","4","0","0","0","9","22","31","33.3 %","33.3 %","33.3 %","66.7 %","22.2 %","11.1 %","833"
"Jake Peavy","White Sox","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1051"
"Livan Hernandez","Nationals","36","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","5","15","20","0.0 %","16.7 %","83.3 %","0.0 %","83.3 %","16.7 %","1116"
"Andrew Romine","Angels","25","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","1","6","7","0.0 %","75.0 %","25.0 %","0.0 %","100.0 %","0.0 %","1159"
"R.A. Dickey","Mets","36","7","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","4","17","21","11.1 %","33.3 %","55.6 %","33.3 %","66.7 %","0.0 %","1245"
"Chris Woodward","Blue Jays","35","3","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","2","9","11","20.0 %","60.0 %","20.0 %","0.0 %","100.0 %","0.0 %","1329"
"Guillermo Mota","Giants","37","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","2","5","7","0.0 %","0.0 %","100.0 %","25.0 %","75.0 %","0.0 %","1467"
"Wil Nieves","Brewers","33","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","6","13","19","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","1556"
"Sergio Mitre","Brewers","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1773"
"Matt Belisle","Rockies","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","1837"
"Cory Luebke","Padres","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","1984"
"Robinson Cancel","Astros","35","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2011"
"Brad Emaus","Mets","25","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","9","18","27","33.3 %","50.0 %","16.7 %","33.3 %","66.7 %","0.0 %","2020"
"Hector Gimenez","Dodgers","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2172"
"Dallas McPherson","White Sox","30","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","1","5","6","0.0 %","33.3 %","66.7 %","33.3 %","33.3 %","33.3 %","2194"
"Josh Bell","Orioles","24","9","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","1","0","0","0","11","17","28","0.0 %","81.8 %","18.2 %","9.1 %","72.7 %","18.2 %","2510"
"Lance Lynn","Cardinals","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","2520"
"Pete Kozma","Cardinals","23","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","2","0","0","0","5","11","16","25.0 %","0.0 %","75.0 %","100.0 %","0.0 %","0.0 %","2539"
"Brian Matusz","Orioles","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2646"
"Corey Brown","Nationals","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2650"
"Cedric Hunter","Padres","23","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","5","10","15","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","2833"
"Ross Detwiler","Nationals","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","5","7","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2859"
"Eduardo Sanchez","Cardinals","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2966"
"Clayton Mortensen","Rockies","26","2","1","2","0","0","0","0","0","0","1","1","0","0","0","0","0","2","0","1","0","0","0","2","6","8","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","3166"
"David Price","Rays","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3184"
"Chris Young","Mets","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","3196"
"Welington Castillo","Cubs","24","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","2","7","9","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","0.0 %","3256"
"Matt Garza","Cubs","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","3340"
"Ubaldo Jimenez","Rockies","27","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","8","11","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","33.3 %","3374"
"Trevor Crowe","Indians","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","3","5","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3402"
"Ricky Romero","Blue Jays","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3403"
"Dusty Brown","Pirates","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","4","6","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","3420"
"Steve Holm","Twins","31","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","2","0","0","0","8","9","17","20.0 %","20.0 %","60.0 %","40.0 %","60.0 %","0.0 %","3472"
"Clayton Richard","Padres","27","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","4","11","15","25.0 %","50.0 %","25.0 %","25.0 %","25.0 %","50.0 %","3551"
"Omir Santos","Tigers","30","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","5","4","9","0.0 %","33.3 %","66.7 %","33.3 %","33.3 %","33.3 %","3583"
"Kyle Hudson","Orioles","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","2","6","8","0.0 %","50.0 %","50.0 %","100.0 %","0.0 %","0.0 %","3658"
"Brian Dinkelman","Twins","27","12","15","15","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","5","0","0","0","16","35","51","33.3 %","20.0 %","46.7 %","40.0 %","46.7 %","13.3 %","3814"
"Rubby de la Rosa","Dodgers","22","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","2","10","12","25.0 %","25.0 %","50.0 %","25.0 %","50.0 %","25.0 %","3862"
"Gavin Floyd","White Sox","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3886"
"Eugenio Velez","Dodgers","29","6","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","8","12","20","12.5 %","62.5 %","25.0 %","0.0 %","75.0 %","25.0 %","3893"
"Osvaldo Martinez","Marlins","23","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","1","3","4","0.0 %","33.3 %","66.7 %","33.3 %","33.3 %","33.3 %","3900"
"Brandon Hicks","Braves","25","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","9","13","22","20.0 %","40.0 %","40.0 %","0.0 %","40.0 %","60.0 %","4003"
"Mat Gamel","Brewers","25","6","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","3","10","13","14.3 %","71.4 %","14.3 %","0.0 %","71.4 %","28.6 %","4034"
"Anthony Recker","Athletics","27","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","3","12","15","25.0 %","75.0 %","0.0 %","0.0 %","75.0 %","25.0 %","4063"
"James Russell","Cubs","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","5","5","10","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4089"
"Carlos Villanueva","Blue Jays","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","4138"
"Jose Lobaton","Rays","26","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","9","11","20","14.3 %","28.6 %","57.1 %","28.6 %","71.4 %","0.0 %","4243"
"Shane Robinson","Cardinals","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","5","7","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4249"
"Joe Saunders","Diamondbacks","30","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","7","7","14","0.0 %","40.0 %","60.0 %","20.0 %","80.0 %","0.0 %","4366"
"Erik Kratz","Phillies","31","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","3","7","10","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","4403"
"Brandon Moss","Phillies","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","3","5","8","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","4467"
"Randy Wells","Cubs","28","6","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","2","0","0","0","10","20","30","14.3 %","14.3 %","71.4 %","57.1 %","42.9 %","0.0 %","4535"
"Clay Hensley","Marlins","31","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","2","9","11","0.0 %","75.0 %","25.0 %","50.0 %","25.0 %","25.0 %","4593"
"Sam LeCure","Reds","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","5","7","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","4664"
"Jeremy Reed","Brewers","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4730"
"John Baker","Marlins","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4756"
"Felix Hernandez","Mariners","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","4772"
"Jarrod Dyson","Royals","26","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","6","9","15","25.0 %","25.0 %","50.0 %","0.0 %","100.0 %","0.0 %","4866"
"Jon Lester","Red Sox","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","4930"
"Chin-lung Hu","Mets","27","5","4","5","0","0","0","0","0","0","1","1","0","0","0","0","0","5","0","1","0","0","0","6","13","19","20.0 %","40.0 %","40.0 %","40.0 %","40.0 %","20.0 %","5198"
"Brandon Laird","Yankees","23","3","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","10","14","24","0.0 %","80.0 %","20.0 %","40.0 %","40.0 %","20.0 %","5476"
"Austin Romine","Yankees","22","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","2","5","7","25.0 %","50.0 %","25.0 %","50.0 %","25.0 %","25.0 %","5491"
"Dana Eveland","Dodgers","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","5508"
"Jair Jurrjens","Braves","25","7","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","2","0","0","0","15","29","44","11.1 %","33.3 %","55.6 %","33.3 %","55.6 %","11.1 %","5556"
"Tyler Clippard","Nationals","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5640"
"Tim Lincecum","Giants","27","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","5705"
"Greg Reynolds","Rockies","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","4","7","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5712"
"Josh Rodriguez","Pirates","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5716"
"Jeff Karstens","Pirates","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","5","7","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5879"
"Randall Delgado","Braves","21","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5985"
"Nate Spears","Red Sox","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6026"
"Brad Snyder","Cubs","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","1","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6052"
"Scott Baker","Twins","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","6","8","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","6176"
"Kyle Kendrick","Phillies","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","3","6","9","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","6230"
"Tom Gorzelanny","Nationals","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6244"
"Esmil Rogers","Rockies","25","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","5","15","20","0.0 %","25.0 %","75.0 %","0.0 %","100.0 %","0.0 %","6317"
"John Danks","White Sox","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6329"
"Tim Stauffer","Padres","29","8","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","4","0","0","0","6","19","25","10.0 %","10.0 %","80.0 %","60.0 %","40.0 %","0.0 %","6432"
"Lastings Milledge","White Sox","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6441"
"Josh Satin","Mets","26","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","5","9","14","25.0 %","50.0 %","25.0 %","25.0 %","75.0 %","0.0 %","6788"
"Marcos Mateo","Cubs","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6869"
"Johnny Cueto","Reds","25","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","4","9","13","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","6893"
"Henry Sosa","Astros","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6936"
"James Shields","Rays","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","7059"
"Dustin Moseley","Padres","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","4","7","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","7060"
"Jeremy Moore","Angels","24","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","5","9","14","0.0 %","66.7 %","33.3 %","0.0 %","100.0 %","0.0 %","7307"
"Josh Collmenter","Diamondbacks","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7312"
"Darin Mastroianni","Blue Jays","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7316"
"Dillon Gee","Mets","25","7","7","8","0","0","0","0","0","0","1","1","0","0","0","0","0","8","0","2","0","0","0","9","20","29","0.0 %","25.0 %","75.0 %","50.0 %","50.0 %","0.0 %","7396"
"Craig Tatum","Orioles","28","13","13","14","0","0","0","0","0","0","1","1","0","0","0","0","0","14","0","2","0","0","0","9","24","33","7.1 %","50.0 %","42.9 %","14.3 %","78.6 %","7.1 %","7468"
"Jordan Lyles","Astros","20","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","10","12","22","0.0 %","0.0 %","100.0 %","40.0 %","60.0 %","0.0 %","7593"
"Logan Schafer","Brewers","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7937"
"Adron Chambers","Cardinals","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","1","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","7995"
"Greg Golson","Yankees","25","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","5","10","15","25.0 %","50.0 %","25.0 %","25.0 %","75.0 %","0.0 %","8074"
"Eric Fryer","Pirates","25","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","1","6","7","0.0 %","33.3 %","66.7 %","66.7 %","33.3 %","0.0 %","8145"
"Huston Street","Rockies","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8258"
"Russ Canzler","Rays","25","1","1","2","0","0","0","0","0","0","1","1","0","0","0","0","0","2","0","0","0","0","0","3","3","6","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","8265"
"Jerad Head","Indians","28","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","6","12","18","20.0 %","20.0 %","60.0 %","60.0 %","20.0 %","20.0 %","8517"
"Philip Humber","White Sox","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8586"
"Tim Federowicz","Dodgers","23","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","7","9","16","0.0 %","0.0 %","100.0 %","33.3 %","66.7 %","0.0 %","8609"
"Brandon Beachy","Braves","24","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","1","9","10","0.0 %","50.0 %","50.0 %","25.0 %","50.0 %","25.0 %","8851"
"Aneury Rodriguez","Astros","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","8948"
"Matt Young","Braves","28","8","12","12","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","12","29","41","8.3 %","58.3 %","33.3 %","33.3 %","58.3 %","8.3 %","8989"
"Lars Anderson","Red Sox","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","9018"
"Lorenzo Cain","Royals","25","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","2","12","14","20.0 %","40.0 %","40.0 %","20.0 %","60.0 %","20.0 %","9077"
"Tommy Hanson","Braves","24","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","4","6","10","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","9129"
"Bud Norris","Astros","26","5","4","5","0","0","0","0","0","0","1","1","0","0","0","0","0","5","0","2","0","0","0","3","9","12","40.0 %","20.0 %","40.0 %","60.0 %","40.0 %","0.0 %","9492"
"Jordan Smith","Reds","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9515"
"Steve Clevenger","Cubs","25","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","4","2","6","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","9542"
"Carlos Fisher","Reds","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","9832"
"Efren Navarro","Angels","25","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","3","8","11","25.0 %","0.0 %","75.0 %","0.0 %","75.0 %","25.0 %","9854"
"Brandon Snyder","Orioles","24","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","4","9","13","33.3 %","66.7 %","0.0 %","0.0 %","66.7 %","33.3 %","9856"
"Ivan De Jesus","Dodgers","24","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","10","14","24","33.3 %","0.0 %","66.7 %","16.7 %","66.7 %","16.7 %","9886"
"Chris Carter","Athletics","24","10","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","3","0","0","0","10","35","45","63.6 %","9.1 %","27.3 %","27.3 %","63.6 %","9.1 %","9911"
"Leonys Martin","Rangers","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","11846"
