"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Dee Brown","Athletics","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","6","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","593"
"Donnie Sadler","Diamondbacks","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","627"
"Jeff Suppan","Brewers","32","8","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","11","27","38","0.0 %","25.0 %","75.0 %","25.0 %","75.0 %","0.0 %","633"
"Ben Sheets","Brewers","28","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","1","7","8","33.3 %","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","710"
"Kyle Lohse","- - -","28","3","2","3","0","0","0","0","0","0","1","1","0","0","0","0","0","3","0","1","0","0","0","1","4","5","0.0 %","0.0 %","100.0 %","33.3 %","66.7 %","0.0 %","739"
"Mike Restovich","Nationals","28","7","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","3","0","0","0","5","17","22","20.0 %","10.0 %","70.0 %","30.0 %","60.0 %","10.0 %","751"
"J.C. Romero","Phillies","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","754"
"Luis Figueroa","Giants","33","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","3","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","776"
"Javier Vazquez","White Sox","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","801"
"Mike Mussina","Yankees","38","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","4","5","9","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","837"
"Mike Bacsik","Nationals","29","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","8","12","20","0.0 %","20.0 %","80.0 %","20.0 %","80.0 %","0.0 %","863"
"Steve Trachsel","- - -","36","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","5","6","11","0.0 %","100.0 %","0.0 %","0.0 %","33.3 %","66.7 %","898"
"Barry Zito","Giants","29","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","3","5","8","0.0 %","0.0 %","100.0 %","66.7 %","33.3 %","0.0 %","944"
"Mike Lieberthal","Dodgers","35","19","24","24","0","0","0","0","0","0","0","0","0","0","0","0","0","24","0","8","0","0","0","26","53","79","25.0 %","37.5 %","37.5 %","54.2 %","25.0 %","20.8 %","959"
"Randy Wolf","Dodgers","30","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","6","8","14","25.0 %","0.0 %","75.0 %","0.0 %","100.0 %","0.0 %","976"
"Brian Lawrence","Mets","31","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","1","7","8","25.0 %","50.0 %","25.0 %","50.0 %","50.0 %","0.0 %","1045"
"Brett Tomko","- - -","34","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","1","4","5","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","1056"
"Joel Pineiro","Cardinals","28","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","9","12","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","0.0 %","1094"
"Desi Relaford","Rangers","33","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","7","12","20.0 %","60.0 %","20.0 %","60.0 %","20.0 %","20.0 %","1096"
"Russ Ortiz","Giants","33","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","4","5","9","50.0 %","0.0 %","50.0 %","0.0 %","75.0 %","25.0 %","1124"
"Jason Simontacchi","Nationals","33","4","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","3","13","16","16.7 %","50.0 %","33.3 %","16.7 %","66.7 %","16.7 %","1181"
"Paul Hoover","Marlins","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","6","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1212"
"Kenny Rogers","Tigers","42","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1277"
"Esteban Loaiza","Dodgers","35","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1310"
"Chad Durbin","Tigers","29","2","1","2","0","0","0","0","0","0","1","1","0","0","0","0","0","2","0","0","0","0","0","2","4","6","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1442"
"Guillermo Mota","Mets","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","6","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1467"
"Nick Green","Mariners","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1502"
"Kirk Saarloos","Reds","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1516"
"Howie Clark","Blue Jays","33","11","13","14","0","0","0","0","0","0","1","1","0","0","0","0","0","14","0","2","0","0","0","14","26","40","35.7 %","28.6 %","35.7 %","21.4 %","64.3 %","14.3 %","1533"
"DeWayne Wise","Reds","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1554"
"Mark Hendrickson","Dodgers","33","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","4","6","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","1574"
"Clay Condrey","Phillies","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1579"
"Kevin Cash","Red Sox","29","3","2","3","0","0","0","0","0","0","1","1","0","0","0","0","0","3","0","0","0","0","0","3","5","8","0.0 %","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","1593"
"Cliff Lee","Indians","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1636"
"Wes Obermueller","Marlins","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1637"
"Enrique Cruz","Reds","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1673"
"Claudio Vargas","Brewers","29","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","4","7","11","0.0 %","25.0 %","75.0 %","50.0 %","25.0 %","25.0 %","1695"
"Todd Wellemeyer","Cardinals","28","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","4","5","9","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1709"
"Laynce Nix","Brewers","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1766"
"Kevin Correia","Giants","26","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","2","8","10","25.0 %","75.0 %","0.0 %","25.0 %","50.0 %","25.0 %","1767"
"John Wasdin","Pirates","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1768"
"Chad Gaudin","Athletics","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1783"
"Lance Niekro","Giants","28","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","6","9","0.0 %","66.7 %","33.3 %","0.0 %","100.0 %","0.0 %","1832"
"Vinnie Chulk","Giants","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1838"
"John Grabow","Pirates","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1848"
"Ryan Madson","Phillies","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1852"
"Darnell McDonald","Twins","28","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","4","6","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","1867"
"Shawn Hill","Nationals","26","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","3","7","10","0.0 %","75.0 %","25.0 %","25.0 %","75.0 %","0.0 %","1882"
"Justin Germano","Padres","24","6","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","3","0","0","0","12","17","29","0.0 %","28.6 %","71.4 %","57.1 %","42.9 %","0.0 %","1938"
"Elizardo Ramirez","Reds","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","3","4","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","1946"
"Buddy Carlyle","Braves","29","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","2","11","13","0.0 %","40.0 %","60.0 %","40.0 %","60.0 %","0.0 %","2010"
"Marty McLeary","Pirates","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2022"
"Tom Shearn","Reds","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","2040"
"Chip Ambres","Mets","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2042"
"Jeremy Guthrie","Orioles","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2072"
"John Gall","Marlins","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","3","5","8","0.0 %","50.0 %","50.0 %","100.0 %","0.0 %","0.0 %","2142"
"Angel Guzman","Cubs","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","4","7","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2145"
"Brandon Watson","Nationals","25","3","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","7","12","0.0 %","0.0 %","100.0 %","20.0 %","60.0 %","20.0 %","2146"
"Taylor Buchholz","Rockies","25","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","5","12","17","66.7 %","0.0 %","33.3 %","33.3 %","66.7 %","0.0 %","2168"
"Joel Hanrahan","Nationals","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","3","7","10","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","2186"
"Don Kelly","Pirates","27","11","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","1","0","0","0","16","28","44","27.3 %","27.3 %","45.5 %","18.2 %","72.7 %","9.1 %","2216"
"Ian Snell","Pirates","25","11","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","11","25","36","0.0 %","18.2 %","81.8 %","36.4 %","63.6 %","0.0 %","2227"
"Chris Sampson","Astros","29","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","8","11","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","2651"
"Ben Johnson","Mets","26","5","7","8","0","0","0","0","0","0","1","1","0","0","0","0","0","8","0","3","0","0","0","11","18","29","25.0 %","12.5 %","62.5 %","25.0 %","75.0 %","0.0 %","2731"
"Mike Thompson","Padres","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2735"
"Pete Orr","Braves","28","6","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","1","0","0","0","7","20","27","28.6 %","42.9 %","28.6 %","28.6 %","42.9 %","28.6 %","2748"
"Carlos Marmol","Cubs","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","5","6","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2790"
"Gustavo Molina","- - -","25","6","5","6","0","0","0","0","0","0","1","1","0","0","0","0","0","6","0","1","0","0","0","7","12","19","66.7 %","0.0 %","33.3 %","16.7 %","33.3 %","50.0 %","2861"
"Chris Basak","Yankees","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3048"
"Justin Huber","Royals","24","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","5","8","0.0 %","66.7 %","33.3 %","0.0 %","100.0 %","0.0 %","3147"
"Shin-Soo Choo","Indians","24","1","2","3","0","0","0","0","0","0","1","1","0","0","0","0","0","3","0","0","0","0","0","1","4","5","0.0 %","33.3 %","66.7 %","0.0 %","0.0 %","100.0 %","3174"
"Pedro Lopez","Reds","23","7","12","12","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","3","0","0","0","14","27","41","16.7 %","25.0 %","58.3 %","41.7 %","58.3 %","0.0 %","3207"
"Travis Blackley","Giants","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3234"
"Juan Gutierrez","Astros","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","3265"
"Anderson Hernandez","Mets","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","3366"
"Ubaldo Jimenez","Rockies","23","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","1","3","4","50.0 %","0.0 %","50.0 %","100.0 %","0.0 %","0.0 %","3374"
"Shawn Riggans","Devil Rays","26","3","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","5","12","17","20.0 %","20.0 %","60.0 %","40.0 %","60.0 %","0.0 %","3393"
"Anthony Lerew","Braves","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","3440"
"Mel Stocker","Brewers","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3457"
"Nick Gorneault","Angels","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","3","4","7","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","3528"
"Chris Schroder","Nationals","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3553"
"Chris Roberson","Phillies","27","6","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","3","0","0","0","9","28","37","22.2 %","22.2 %","55.6 %","44.4 %","55.6 %","0.0 %","3577"
"Bronson Sardinha","Yankees","24","2","2","3","0","0","0","0","0","0","1","1","0","0","0","0","0","3","0","0","0","0","0","1","4","5","100.0 %","0.0 %","0.0 %","33.3 %","33.3 %","33.3 %","3585"
"Fernando Cortez","Royals","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","3","4","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","3634"
"Brian Myrow","Padres","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3702"
"Ricky Nolasco","Marlins","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","6","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3830"
"Zach Duke","Pirates","24","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","7","10","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","3840"
"Bobby Livingston","Reds","24","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","2","0","0","0","3","7","10","0.0 %","50.0 %","50.0 %","75.0 %","25.0 %","0.0 %","3876"
"Shane Youman","Pirates","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","3","5","8","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","3888"
"Eugenio Velez","Giants","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3893"
"Emilio Bonifacio","Diamondbacks","22","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","1","7","8","25.0 %","25.0 %","50.0 %","25.0 %","75.0 %","0.0 %","4054"
"Jered Weaver","Angels","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4235"
"Matt Albers","Astros","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4300"
"Lance Cormier","Braves","26","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","0","5","5","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","4346"
"Brian Barden","- - -","26","9","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","1","0","0","0","14","24","38","36.4 %","36.4 %","27.3 %","18.2 %","63.6 %","18.2 %","4429"
"Eric Reed","Marlins","26","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","2","0","0","0","8","14","22","40.0 %","0.0 %","60.0 %","60.0 %","20.0 %","20.0 %","4439"
"Clay Hensley","Padres","27","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","4","7","11","0.0 %","100.0 %","0.0 %","0.0 %","66.7 %","33.3 %","4593"
"Dave Bush","Brewers","27","8","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","2","0","0","0","9","23","32","11.1 %","33.3 %","55.6 %","66.7 %","33.3 %","0.0 %","4635"
"Chase Headley","Padres","23","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","8","15","23","33.3 %","33.3 %","33.3 %","16.7 %","83.3 %","0.0 %","4720"
"Brent Clevlen","Tigers","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4863"
"Robert Andino","Marlins","23","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","5","8","13","0.0 %","66.7 %","33.3 %","66.7 %","33.3 %","0.0 %","4900"
"Alberto Gonzalez","Yankees","24","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","3","11","14","25.0 %","25.0 %","50.0 %","75.0 %","25.0 %","0.0 %","4906"
"Ryan Hanigan","Reds","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","3","6","9","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","4952"
"Franklin Morales","Rockies","21","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","1","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5088"
"Mike Pelfrey","Mets","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","5203"
"Ryan Roberts","Blue Jays","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","2","4","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5653"
"Brian Anderson","White Sox","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","6144"
"Logan Kensing","Marlins","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6166"
"Scott Baker","Twins","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","3","4","7","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","6176"
"Shaun Marcum","Blue Jays","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6204"
"Colt Morton","Padres","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6222"
"Craig Stansberry","Padres","25","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","4","2","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6256"
"Jake Fox","Cubs","24","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","2","4","6","33.3 %","33.3 %","33.3 %","66.7 %","33.3 %","0.0 %","6267"
"Matt Brown","Angels","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","5","5","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","6384"
"Brandon Jones","Braves","23","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","3","7","10","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","6987"
"Anthony Reyes","Cardinals","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","2","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","7105"
"Edwin Bellorin","Rockies","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7242"
"Joe Inglett","Blue Jays","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","4","5","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7254"
"Donny Lucy","White Sox","24","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","1","5","6","0.0 %","33.3 %","66.7 %","66.7 %","33.3 %","0.0 %","7498"
"Joe Koshansky","Rockies","25","4","3","4","0","0","0","0","0","0","1","1","0","0","0","0","0","4","0","0","0","0","0","6","9","15","25.0 %","25.0 %","50.0 %","0.0 %","75.0 %","25.0 %","7547"
"J.P. Howell","Devil Rays","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","4","6","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","8245"
"Sam Fuld","Cubs","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","4","7","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8254"
