"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Tomo Ohka","Nationals","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","788"
"Brandon Phillips","Indians","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","1","6","7","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","791"
"Brandon Claussen","Reds","26","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","1","0","0","0","7","21","28","14.3 %","14.3 %","71.4 %","0.0 %","85.7 %","14.3 %","814"
"Ted Lilly","Blue Jays","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","833"
"Pedro Astacio","Padres","35","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","3","4","50.0 %","0.0 %","50.0 %","100.0 %","0.0 %","0.0 %","862"
"Al Leiter","Marlins","39","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","2","7","9","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","883"
"Steve Trachsel","Mets","34","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","3","4","7","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","898"
"Cory Lidle","Phillies","33","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","2","9","11","40.0 %","20.0 %","40.0 %","0.0 %","100.0 %","0.0 %","926"
"Mark Mulder","Cardinals","27","5","4","5","0","0","0","0","0","0","1","1","0","0","0","0","0","5","0","0","0","0","0","5","11","16","0.0 %","60.0 %","40.0 %","20.0 %","60.0 %","20.0 %","932"
"Greg Myers","Blue Jays","39","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","6","6","12","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","0.0 %","933"
"Brett Myers","Phillies","24","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","9","23","32","0.0 %","71.4 %","28.6 %","0.0 %","85.7 %","14.3 %","962"
"Vicente Padilla","Phillies","27","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","7","9","16","20.0 %","40.0 %","40.0 %","20.0 %","80.0 %","0.0 %","964"
"Ryan Vogelsong","Pirates","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","4","6","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1011"
"Dave Williams","Pirates","26","3","2","3","0","0","0","0","0","0","1","1","0","0","0","0","0","3","0","0","0","0","0","4","7","11","0.0 %","66.7 %","33.3 %","0.0 %","100.0 %","0.0 %","1013"
"Charles Gipson","Astros","32","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","3","4","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1078"
"Joel Pineiro","Mariners","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","3","5","8","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","1094"
"Dan Wilson","Mariners","36","4","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","1","0","0","0","8","12","20","14.3 %","28.6 %","57.1 %","0.0 %","100.0 %","0.0 %","1102"
"Kirk Rueter","Giants","34","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","2","5","7","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","1128"
"Tony Torcato","Giants","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1134"
"Jerome Williams","- - -","23","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","2","7","9","0.0 %","0.0 %","100.0 %","75.0 %","25.0 %","0.0 %","1137"
"Mike DiFelice","Mets","36","3","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","11","16","40.0 %","40.0 %","20.0 %","0.0 %","60.0 %","40.0 %","1151"
"Matt Morris","Cardinals","30","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","3","7","10","0.0 %","40.0 %","60.0 %","0.0 %","100.0 %","0.0 %","1172"
"Woody Williams","Padres","38","9","9","10","0","0","0","0","0","0","1","1","0","0","0","0","0","10","0","2","0","0","0","11","22","33","20.0 %","20.0 %","60.0 %","20.0 %","70.0 %","10.0 %","1190"
"Russ Johnson","Yankees","32","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","5","11","16","0.0 %","0.0 %","100.0 %","40.0 %","60.0 %","0.0 %","1216"
"Joe Kennedy","Rockies","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","4","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1217"
"Jorge Sosa","Braves","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","3","3","6","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1228"
"Victor Zambrano","Mets","29","8","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","8","14","22","25.0 %","12.5 %","62.5 %","37.5 %","62.5 %","0.0 %","1237"
"Ismael Valdez","Marlins","31","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1283"
"Brian Cooper","Giants","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1295"
"Hiram Bocachica","Athletics","29","2","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","2","0","0","0","6","9","15","0.0 %","25.0 %","75.0 %","25.0 %","50.0 %","25.0 %","1404"
"Aaron Harang","Reds","27","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","5","13","18","16.7 %","50.0 %","33.3 %","0.0 %","100.0 %","0.0 %","1451"
"Henry Mateo","Nationals","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","2","5","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1461"
"David McCarty","Red Sox","35","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","1","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1462"
"Pablo Ozuna","White Sox","30","16","19","19","0","0","0","0","0","0","0","0","0","0","0","0","0","19","0","4","0","0","0","13","37","50","10.5 %","31.6 %","57.9 %","36.8 %","57.9 %","5.3 %","1469"
"Jon Rauch","Nationals","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1475"
"Andres Torres","Rangers","27","4","3","4","0","0","0","0","0","0","1","1","0","0","0","0","0","4","0","1","0","0","0","5","11","16","0.0 %","25.0 %","75.0 %","50.0 %","50.0 %","0.0 %","1488"
"Josh Towers","Blue Jays","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1489"
"Zach Day","Nationals","27","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","6","9","0.0 %","66.7 %","33.3 %","0.0 %","100.0 %","0.0 %","1496"
"Alexis Gomez","Tigers","26","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","4","8","12","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","1501"
"John Lackey","Angels","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","2","4","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","1507"
"Oliver Perez","Pirates","23","6","7","8","0","0","0","0","0","0","1","1","0","0","0","0","0","8","0","1","0","0","0","2","13","15","0.0 %","37.5 %","62.5 %","12.5 %","87.5 %","0.0 %","1514"
"Kirk Saarloos","Athletics","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1516"
"Duaner Sanchez","Dodgers","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","3","4","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1518"
"Runelvys Hernandez","Royals","27","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","4","6","10","0.0 %","100.0 %","0.0 %","0.0 %","66.7 %","33.3 %","1528"
"Wil Nieves","Yankees","27","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","4","7","11","0.0 %","0.0 %","100.0 %","66.7 %","33.3 %","0.0 %","1556"
"Nate Robertson","Tigers","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","4","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1620"
"Luis Ayala","Nationals","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","1","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1650"
"Jeremy Bonderman","Tigers","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","4","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1667"
"Brandon Webb","Diamondbacks","26","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","1","5","6","25.0 %","25.0 %","50.0 %","25.0 %","75.0 %","0.0 %","1692"
"Claudio Vargas","- - -","27","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","2","0","0","0","0","11","11","0.0 %","33.3 %","66.7 %","66.7 %","33.3 %","0.0 %","1695"
"Dan Haren","Athletics","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1757"
"Curtis Pride","Angels","36","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","4","6","10","0.0 %","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","1762"
"Kevin Correia","Giants","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1767"
"Sergio Mitre","Cubs","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1773"
"Ramon Nivar","Orioles","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1781"
"Trent Durrington","Brewers","29","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","5","6","11","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","1805"
"Jamal Strong","Mariners","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","4","7","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1820"
"Matt Belisle","Reds","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","5","7","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1837"
"Edwin Jackson","Dodgers","21","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","5","10","15","25.0 %","50.0 %","25.0 %","25.0 %","50.0 %","25.0 %","1841"
"Ryan Madson","Phillies","24","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","6","8","14","0.0 %","0.0 %","100.0 %","66.7 %","33.3 %","0.0 %","1852"
"Andy Machado","Rockies","24","3","2","3","0","0","0","0","0","0","1","1","0","0","0","0","0","3","0","2","0","0","0","6","7","13","0.0 %","0.0 %","100.0 %","66.7 %","33.3 %","0.0 %","1853"
"Andres Blanco","Royals","21","16","20","22","0","0","0","0","0","0","2","2","0","0","0","0","0","22","0","5","0","0","0","9","45","54","22.7 %","31.8 %","45.5 %","9.1 %","81.8 %","9.1 %","1907"
"Elizardo Ramirez","Reds","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1946"
"Andy Dominique","Blue Jays","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","1","5","6","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","1948"
"Manny Alexander","Padres","34","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","8","9","17","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1954"
"Yamid Haad","Giants","27","6","6","7","0","0","0","0","0","0","1","1","0","0","0","0","0","7","0","0","0","0","0","8","16","24","28.6 %","42.9 %","28.6 %","14.3 %","71.4 %","14.3 %","2006"
"Freddie Bynum","Athletics","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","2","5","7","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","2099"
"Ronny Paulino","Pirates","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","6","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","2129"
"Yhency Brazoban","Dodgers","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2150"
"William Bergolla","Reds","22","7","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","1","0","0","0","9","19","28","30.0 %","10.0 %","60.0 %","10.0 %","90.0 %","0.0 %","2152"
"Justin Knoedler","Giants","24","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","2","0","0","0","2","6","8","25.0 %","0.0 %","75.0 %","25.0 %","50.0 %","25.0 %","2223"
"Angel Chavez","Giants","23","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","1","4","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2224"
"Ian Snell","Pirates","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","2227"
"Roman Colon","Braves","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2242"
"Chris Prieto","Angels","32","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","5","6","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","2255"
"Chris Heintz","Twins","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","4","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2307"
"Napoleon Calzado","Orioles","28","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","1","4","5","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","2335"
"Nelson Cruz","Brewers","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","4","3","7","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","2434"
"Eude Brito","Phillies","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2514"
"Robinson Tejeda","Phillies","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2575"
"Wandy Rodriguez","Astros","26","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","3","7","10","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2586"
"Chris Duncan","Cardinals","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","2","5","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2722"
"Jason Botts","Rangers","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","10","13","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2907"
"Adam Shabala","Giants","27","2","2","3","0","0","0","0","0","0","1","1","0","0","0","0","0","3","0","1","0","0","0","4","8","12","66.7 %","0.0 %","33.3 %","0.0 %","100.0 %","0.0 %","2954"
"Charles Thomas","Athletics","26","9","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","1","0","0","0","17","31","48","18.2 %","9.1 %","72.7 %","27.3 %","45.5 %","27.3 %","2962"
"Andy Green","Diamondbacks","27","7","8","9","0","0","0","0","0","0","1","1","0","0","0","0","0","9","0","3","0","0","0","13","18","31","77.8 %","11.1 %","11.1 %","0.0 %","77.8 %","22.2 %","2991"
"Chris Young","Rangers","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3196"
"Brayan Pena","Braves","23","8","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","1","0","0","0","10","19","29","9.1 %","27.3 %","63.6 %","27.3 %","63.6 %","9.1 %","3231"
"Miguel Perez","Reds","21","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","3262"
"Anderson Hernandez","Mets","22","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","6","10","16","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","3366"
"D.J. Houlton","Dodgers","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3566"
"Fernando Cortez","Devil Rays","23","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","3","5","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","3634"
"Kyle Davies","Braves","21","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","4","5","9","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","3642"
"Tyrell Godwin","Nationals","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3725"
"Ryan Speier","Rockies","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3808"
"Ryan Theriot","Cubs","25","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","4","6","10","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3811"
"Kelly Shoppach","Red Sox","25","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","1","5","6","0.0 %","66.7 %","33.3 %","0.0 %","66.7 %","33.3 %","3867"
"Gavin Floyd","Phillies","22","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","5","5","10","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","3886"
"Mike Fontenot","Cubs","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","5","8","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","3912"
"Paul McAnulty","Padres","24","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","7","17","24","0.0 %","40.0 %","60.0 %","0.0 %","100.0 %","0.0 %","4409"
"Josh Johnson","Marlins","21","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","4567"
"Dan Ortmeier","Giants","24","8","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","8","18","26","22.2 %","22.2 %","55.6 %","0.0 %","88.9 %","11.1 %","4694"
"Brad Halsey","Diamondbacks","24","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","1","5","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4760"
"Scott Kazmir","Devil Rays","21","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","3","6","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4897"
"Brad Thompson","Cardinals","23","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","4911"
"Mike Esposito","Rockies","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4986"
"Anthony Reyes","Cardinals","23","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","4","6","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","7105"
"Dave Krynzel","Brewers","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8216"
"Jaime Bubela","Mariners","27","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","2","0","0","0","6","12","18","20.0 %","40.0 %","40.0 %","40.0 %","60.0 %","0.0 %","8224"
"Scott McClain","Cubs","33","2","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","6","7","13","0.0 %","50.0 %","50.0 %","0.0 %","75.0 %","25.0 %","8951"
