mlbamid,Last,First,Age,Pos,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,TB,GDP,HBP,SH,SF,avg,obp,slg,wOBA,BR,BR/650,BRAA,Pos_Adj,Repl,BRAR,oWAR,oWAR/650
544269,Duran,Juan,23,RF,CIN,NL,99,441,418,30,76,14,1,13,35,2,5,20,165,130,7,2,1,2,.181,.222,.312,.233,24,36,-22,-5,14,-13,-1.3,-1.9
542426,Duran,Kelvin,24,CF,NYA,AL,63,272,246,28,61,11,1,8,26,5,1,22,54,97,5,2,2,2,.248,.316,.392,.311,30,71,-1,1,9,9,0.9,2.1
605215,Duran,Matthew,21,2B,NYA,AL,94,411,382,33,77,15,1,8,30,4,1,24,111,117,11,3,2,3,.202,.252,.306,.248,27,43,-19,1,13,-4,-0.4,-0.6
571636,Duran,Roberto,24,3B,TEX,AL,49,213,194,20,45,9,1,5,20,3,1,16,48,72,5,2,1,1,.234,.297,.371,.294,21,63,-3,1,7,4,0.4,1.3
470516,Durango,Luis,28,LF,FA,FA,88,391,358,35,81,10,2,3,26,15,13,30,78,102,8,1,7,2,.225,.292,.285,.263,25,42,-16,-4,13,-8,-0.8,-1.3
502720,Durham,Lance,26,DH,DET,AL,81,362,336,24,63,13,2,4,27,2,2,24,123,91,8,2,1,3,.187,.243,.270,.232,19,34,-21,-9,12,-18,-1.8,-3.2
502307,Durham,Miles,31,1B,PIT,NL,86,379,349,37,74,18,2,5,33,6,5,23,101,111,10,3,2,5,.211,.264,.318,.258,27,46,-12,-7,12,-7,-0.7,-1.2
594807,Duvall,Adam,26,1B,SFN,NL,108,485,453,52,96,20,2,15,59,3,2,26,120,166,11,4,1,2,.213,.263,.366,.274,41,56,-7,-9,16,-0,-0.0,-0.0
592277,Dwyer,Sean,23,1B,COL,NL,97,432,406,22,72,16,1,5,24,3,12,23,137,106,10,2,1,4,.177,.225,.260,.219,16,23,-31,-8,14,-25,-2.5,-3.8
605796,Dyer,Jared,28,C,KCA,AL,102,440,397,47,97,20,2,9,44,6,2,34,91,149,9,4,3,3,.245,.310,.375,.302,45,67,-3,8,14,19,1.9,2.8
488852,Dykstra,Allan,27,1B,TBA,AL,95,425,364,41,78,17,1,11,46,1,0,57,126,129,8,5,0,5,.214,.329,.354,.311,45,68,0,-8,14,6,0.6,0.9
543127,Dykstra,Cutter,25,2B,WAS,NL,96,430,392,32,85,19,1,5,31,7,9,33,105,120,16,3,1,5,.218,.283,.306,.267,30,45,-15,2,14,0,0.0,0.0
502481,Dyson,Jarrod,30,CF,KCA,AL,77,345,315,43,79,10,5,2,39,30,6,28,65,107,6,2,6,2,.252,.321,.339,.296,36,68,-2,1,11,11,1.1,2.0
594808,Earley,Michael,26,LF,CHA,AL,90,404,382,31,84,17,1,6,33,4,4,21,84,121,11,3,2,2,.219,.266,.316,.260,28,45,-17,-4,13,-8,-0.8,-1.3
446225,Easley,Ed,29,C,STL,NL,72,321,296,30,72,15,1,5,31,2,4,21,64,104,13,3,2,3,.243,.303,.352,.292,28,57,-5,6,10,11,1.1,2.2
518642,Easterling,Taiwan,25,OF,CHN,NL,69,305,282,26,59,13,1,5,26,5,3,20,81,88,8,2,1,1,.208,.266,.314,.259,22,47,-10,-2,10,-2,-0.2,-0.5
594809,Eaton,Adam,26,CF,CHA,AL,117,524,476,70,132,25,5,5,61,15,10,44,90,184,7,8,3,2,.278,.354,.387,.333,61,76,2,2,17,21,2.1,2.6
623272,Eberle,Sam,24,1B,SFN,NL,63,277,256,19,45,10,1,3,19,2,2,18,66,67,9,2,1,3,.175,.234,.260,.224,13,30,-16,-5,9,-12,-1.2,-2.7
594562,Eckerle,Brandon,26,OF,DET,AL,103,448,405,48,102,19,2,11,44,7,3,33,92,158,9,4,3,3,.252,.313,.390,.308,48,70,-1,-3,14,11,1.1,1.5
607266,Edman,Cameron,26,1B,BAL,AL,83,363,335,31,72,15,1,8,31,4,1,22,95,113,7,3,2,3,.214,.268,.338,.267,29,52,-11,-6,12,-6,-0.6,-1.1
593636,Edmonds,Guy,21,C,TEX,AL,71,310,283,29,66,14,2,7,27,4,1,21,80,103,7,2,2,3,.234,.290,.365,.288,29,61,-6,6,10,9,0.9,1.9
571641,Edmondson,Chris,26,OF,ATL,NL,125,551,510,50,114,21,2,10,51,8,5,33,116,166,11,5,2,3,.223,.278,.327,.270,43,51,-15,-3,18,-0,-0.0,-0.0
607233,Ehrlich,Adam,22,C,STL,NL,33,144,133,12,25,6,0,2,10,2,0,11,31,37,3,1,1,1,.190,.261,.280,.247,9,41,-6,3,5,1,0.1,0.6
518649,Eibner,Brett,26,CF,KCA,AL,100,446,411,40,77,16,3,9,29,5,6,32,156,126,8,3,2,3,.188,.253,.306,.250,29,42,-20,2,14,-4,-0.4,-0.6
518650,Eigsti,Ryan,29,C,TOR,AL,59,256,232,24,55,11,1,6,24,3,1,19,59,85,5,2,3,2,.236,.298,.367,.292,25,63,-3,5,8,9,0.9,2.4
571645,Elander,Josh,23,LF,ATL,NL,56,247,226,20,45,11,0,4,21,4,1,17,58,67,7,2,1,3,.199,.262,.296,.252,17,44,-9,-3,8,-4,-0.4,-1.0
608330,Elder,Chris,26,OF,KCA,AL,35,152,139,15,33,6,1,3,15,2,2,11,33,51,3,1,1,1,.238,.299,.366,.293,14,61,-2,-1,5,2,0.2,0.7
434660,Eldred,Brad,34,DH,DET,AL,95,421,384,50,95,20,2,17,55,5,2,29,111,171,9,4,2,3,.247,.305,.446,.322,51,79,5,-10,14,8,0.8,1.3
590271,Elizalde,Sebastian,23,LF,CIN,NL,75,331,310,27,65,14,1,8,27,5,13,17,73,104,13,2,1,3,.209,.254,.337,.259,20,40,-15,-4,11,-7,-0.7,-1.5
608649,Elkins,Austin,24,2B,HOU,AL,55,241,221,19,42,8,1,4,14,3,3,18,58,62,5,3,3,1,.190,.265,.281,.249,14,39,-12,1,8,-3,-0.3,-0.9
592286,Elkins,Patrick,27,3B,STL,NL,57,249,223,26,53,10,1,5,24,4,1,20,49,80,4,3,2,3,.239,.309,.359,.297,25,65,-1,1,8,8,0.8,2.1
606971,Elliott,Cody,24,OF,CLE,AL,121,527,481,51,108,21,2,10,47,8,4,37,118,164,14,5,4,4,.224,.285,.341,.278,44,55,-12,-3,17,2,0.2,0.2
454560,Ellis,A.J.,33,C,LAN,NL,96,428,369,37,82,14,1,8,36,1,2,53,81,121,14,5,4,4,.223,.331,.327,.302,40,61,-4,8,14,18,1.8,2.7
407885,Ellis,Mark,37,2B,STL,NL,85,380,347,39,82,13,1,4,39,4,1,27,66,109,4,6,5,3,.236,.306,.313,.281,32,55,-7,1,12,6,0.6,1.1
607519,Ellison,Chris,26,RF,ARI,NL,49,213,192,21,45,9,1,5,19,3,3,16,50,71,4,2,3,1,.236,.300,.370,.294,20,62,-3,-2,7,2,0.2,0.5
453056,Ellsbury,Jacoby,31,CF,NYA,AL,131,587,539,74,148,25,3,15,74,32,5,46,91,226,10,4,1,4,.275,.337,.419,.334,77,85,10,2,19,31,3.1,3.4
518653,Elmore,Jake,27,SS,TBA,AL,92,411,370,43,86,17,2,3,32,12,10,39,68,116,12,3,3,5,.232,.313,.313,.286,34,53,-10,4,13,8,0.8,1.3
657568,Ely,Andrew,21,2B,CHN,NL,37,161,145,16,35,7,1,4,18,2,1,13,33,54,3,1,1,2,.243,.312,.372,.303,16,67,-1,1,5,5,0.5,2.1
458587,Emaus,Brad,28,2B,NYN,NL,82,362,328,33,70,14,1,7,32,4,3,28,68,106,7,3,3,2,.213,.283,.324,.272,29,51,-9,1,12,4,0.4,0.8
592289,Emsley-Pai,Kawika,26,C,PIT,NL,32,140,124,14,25,6,0,2,11,2,1,13,33,39,3,1,2,1,.205,.287,.312,.269,11,52,-3,3,5,4,0.4,1.8
429665,Encarnacion,Edwin,32,1B,TOR,AL,132,590,517,81,138,27,1,32,81,6,1,66,84,264,16,4,0,3,.268,.354,.512,.372,91,100,25,-11,19,34,3.4,3.7
594691,Encarnacion,Kevin,23,OF,CHN,NL,70,308,285,27,64,12,1,7,25,5,13,19,76,98,9,2,1,1,.225,.278,.344,.275,21,45,-11,-2,10,-3,-0.3,-0.6
570809,Encarnacion,Victor,24,RF,STL,NL,102,440,397,47,97,20,2,10,44,7,2,35,85,149,10,4,3,3,.244,.312,.376,.304,46,67,0,-5,14,10,1.0,1.4
641553,Engel,Adam,23,CF,CHA,AL,47,204,188,19,41,6,0,4,16,6,2,14,46,59,5,2,3,3,.218,.283,.316,.268,16,50,-7,1,7,0,0.0,0.1
623892,Epperson,Charles,24,RF,TBA,AL,76,334,306,30,63,12,1,6,28,5,9,23,83,97,9,3,2,2,.206,.266,.316,.260,22,42,-14,-4,11,-7,-0.7,-1.3
657569,Epperson,Joseph,23,LF,SDN,NL,48,212,196,17,38,8,1,3,14,2,8,12,50,57,7,2,2,1,.195,.251,.290,.242,10,31,-12,-2,7,-7,-0.7,-2.2
518657,Epps,Chris,26,OF,HOU,AL,57,255,234,21,42,9,1,6,20,3,8,21,87,71,5,1,1,3,.178,.250,.302,.248,14,36,-14,-2,8,-7,-0.7,-1.8
502245,Erickson,Griff,26,C,SDN,NL,58,260,236,19,47,10,1,5,21,1,3,23,63,75,7,2,2,1,.199,.277,.316,.267,19,47,-7,5,8,6,0.6,1.4
643298,Escalante,Geno,23,C,SFN,NL,38,169,157,12,28,6,0,2,11,1,2,8,45,41,5,2,1,2,.181,.230,.260,.221,7,28,-10,3,5,-2,-0.2,-0.6
444876,Escobar,Alcides,28,SS,KCA,AL,138,620,588,68,154,29,6,4,67,25,4,26,91,208,12,5,8,3,.262,.304,.354,.290,61,64,-7,7,20,19,1.9,2.0
571652,Escobar,Carlos,24,C,CHN,NL,68,295,267,29,63,14,1,7,28,4,3,24,62,99,6,2,2,2,.235,.304,.371,.299,29,64,-2,5,9,12,1.2,2.8
500871,Escobar,Eduardo,26,SS,MIN,AL,96,427,399,47,102,25,3,6,46,4,3,26,90,151,4,2,5,2,.256,.309,.379,.302,44,66,-3,5,14,16,1.6,2.4
623911,Escobar,Elvis,20,CF,PIT,NL,53,234,223,15,40,7,1,2,13,3,10,9,70,55,4,1,3,4,.179,.213,.245,.204,5,15,-19,1,8,-11,-1.1,-3.0
542345,Escobar,Leonel,24,C,BOS,AL,30,133,122,11,25,6,0,2,10,1,0,10,29,38,5,1,2,1,.209,.273,.313,.261,10,48,-5,2,4,2,0.2,0.7
488862,Escobar,Yunel,32,SS,WAS,NL,127,569,516,52,135,23,1,9,51,3,2,45,74,186,17,4,5,3,.262,.327,.360,.307,57,65,-2,6,18,22,2.2,2.5
572834,Eshleman,John,25,SS,SFN,NL,56,245,222,24,50,10,1,4,23,3,1,18,52,75,6,2,2,2,.227,.288,.337,.278,21,56,-4,3,8,7,0.7,1.8
606340,Espinal,Edwin,20,1B,PIT,NL,81,358,337,25,68,12,1,4,28,3,3,15,84,94,9,2,4,4,.202,.242,.280,.232,18,33,-19,-6,12,-14,-1.4,-2.5
544745,Espinal,Yowill,23,SS,KCA,AL,40,177,162,15,35,6,1,3,14,2,2,11,43,52,4,1,3,1,.216,.276,.321,.265,13,49,-6,2,6,1,0.1,0.5
451537,Espino,Damaso,31,C,LAN,NL,54,236,216,20,51,9,0,3,20,2,1,17,43,70,9,1,2,2,.238,.297,.322,.278,19,53,-5,4,8,7,0.7,1.9
457787,Espinosa,Danny,27,2B,WAS,NL,108,481,442,46,95,21,2,11,44,10,2,27,146,152,7,11,2,2,.216,.278,.345,.277,42,57,-8,2,15,9,0.9,1.2
449145,Esposito,Brian,35,C,CHN,NL,70,307,282,26,62,13,1,5,26,3,2,20,71,92,9,2,2,2,.221,.277,.325,.268,24,50,-9,5,10,7,0.7,1.4
543138,Esposito,Jason,24,3B,BAL,AL,107,478,458,29,91,20,2,6,30,5,6,16,134,132,13,3,2,5,.199,.233,.288,.231,24,33,-28,2,15,-11,-1.1,-1.5
543139,Espy,Dean,25,3B,COL,NL,54,238,227,19,45,10,1,6,16,2,2,9,64,73,7,1,2,1,.197,.233,.321,.241,15,40,-12,1,8,-3,-0.3,-0.9
643299,Esquerra,Zach,24,RF,ARI,NL,50,224,212,13,34,7,1,4,15,2,0,10,85,55,7,1,1,1,.161,.202,.258,.205,8,24,-15,-2,7,-11,-1.1,-3.1
502504,Estrada,Robi,26,SS,TBA,AL,72,321,296,27,63,14,1,4,26,4,2,21,61,92,3,1,4,2,.212,.270,.310,.258,23,47,-11,3,10,3,0.3,0.6
642731,Estrada,Thairo,18,SS,NYA,AL,41,178,163,17,37,6,0,4,14,4,3,12,36,55,5,1,2,1,.229,.288,.335,.277,14,52,-6,2,6,2,0.2,0.8
444843,Ethier,Andre,32,CF,LAN,NL,112,502,448,51,116,25,2,10,50,3,2,46,95,176,9,7,1,2,.260,.337,.393,.325,58,75,7,2,16,25,2.5,3.2
600478,Eusebio,Diomedes,22,1B,WAS,NL,51,226,213,17,43,10,0,4,17,2,3,12,58,67,7,1,1,3,.201,.248,.315,.249,14,41,-9,-4,7,-6,-0.6,-1.8
452783,Evans,Nick,28,1B,ARI,NL,74,332,303,35,72,18,1,10,37,1,2,26,77,122,12,2,0,4,.238,.300,.401,.307,35,68,-1,-6,11,3,0.3,0.7
595943,Evans,Phillip,22,SS,NYN,NL,88,391,366,23,68,12,0,4,24,2,2,26,79,91,17,2,1,4,.185,.246,.250,.228,17,29,-23,4,13,-6,-0.6,-1.0
458000,Evans,Terry,32,RF,KCA,AL,70,305,277,30,64,14,1,6,29,4,2,21,77,98,5,3,2,2,.232,.293,.354,.286,28,60,-5,-3,10,1,0.1,0.3
641558,Evans,Zane,23,C,KCA,AL,102,452,425,31,84,22,1,6,30,3,2,23,117,124,15,3,3,1,.197,.242,.292,.238,26,37,-23,8,15,-1,-0.1,-0.1
488867,Eveland,Kyle,27,SS,CHA,AL,52,224,202,24,49,10,1,6,22,3,2,19,46,79,4,2,2,2,.245,.318,.390,.313,24,71,-1,2,7,9,0.9,2.6
276361,Everett,Adam,37,3B,CLE,AL,105,455,410,50,100,20,2,9,47,6,2,35,92,148,9,4,4,3,.244,.308,.362,.296,45,64,-4,2,15,12,1.2,1.8
572838,Ewing,James,28,2B,CIN,NL,76,330,299,30,64,12,1,7,31,4,1,24,76,98,8,4,2,2,.213,.280,.329,.271,27,52,-8,1,11,3,0.3,0.7
596307,Ewing,Skyler,22,1B,SFN,NL,64,284,261,22,50,10,0,4,20,2,3,22,65,74,10,3,1,4,.193,.263,.282,.249,17,38,-12,-5,9,-8,-0.8,-1.9
458701,Exposito,Luis,27,C,OAK,AL,58,259,239,22,48,11,0,4,20,1,1,19,64,72,9,1,0,2,.199,.263,.301,.254,17,43,-11,5,8,2,0.2,0.6
462088,Extrano,Jetsy,26,2B,SEA,AL,106,462,417,48,95,18,2,9,45,7,5,35,98,144,9,4,3,3,.227,.293,.346,.284,41,57,-7,2,15,9,0.9,1.3
460083,Eymann,Eric,30,1B,CIN,NL,105,454,410,48,99,18,2,12,46,6,2,34,95,156,10,4,3,3,.242,.304,.381,.300,46,66,-2,-8,15,4,0.4,0.6
595195,Fabiaschi,Michael,26,3B,OAK,AL,36,156,142,15,31,6,1,3,15,2,1,11,38,48,3,2,2,1,.218,.286,.336,.276,13,55,-4,1,5,2,0.2,0.9
518667,Fairley,Wendell,26,RF,SFN,NL,76,332,303,29,66,13,1,5,28,4,3,23,80,95,7,3,4,2,.218,.281,.312,.265,25,48,-9,-4,11,-2,-0.2,-0.3
458252,Falu,Irving,31,3B,CIN,NL,94,422,394,36,93,13,2,4,28,10,12,27,57,122,12,1,11,3,.236,.293,.310,.269,29,44,-16,2,14,-1,-0.1,-0.1
596849,Fang Pan,Chih,24,2B,OAK,AL,111,482,438,49,104,19,2,10,47,8,6,37,97,156,9,4,5,4,.237,.303,.356,.292,45,60,-7,2,16,10,1.0,1.4
641561,Fargas,Johneshwy,20,CF,SFN,NL,62,275,253,22,45,8,1,3,16,6,17,16,65,64,5,4,4,2,.179,.240,.252,.224,8,18,-21,1,9,-11,-1.1,-2.6
571657,Farmer,Kyle,24,C,LAN,NL,55,241,223,17,46,8,1,3,19,3,1,15,55,65,9,2,3,2,.204,.262,.291,.249,15,41,-10,4,8,2,0.2,0.6
571658,Farnham,Jeff,27,C,NYA,AL,58,255,230,20,47,7,0,4,18,3,1,22,59,67,5,2,2,1,.206,.285,.290,.263,18,47,-10,5,8,3,0.3,0.7
488871,Farrell,Jeremy,28,3B,CHA,AL,85,379,350,31,67,18,1,5,30,2,3,25,112,101,12,6,2,2,.191,.259,.289,.249,23,40,-19,1,12,-5,-0.5,-0.9
456544,Farris,Eric,28,OF,MIN,AL,111,495,468,43,106,18,1,4,32,14,11,24,74,139,14,3,6,6,.227,.273,.298,.256,32,42,-22,-3,16,-9,-0.9,-1.2
572844,Faulkner,Michael,23,CF,SEA,AL,64,284,265,21,45,7,0,3,16,5,12,16,68,62,3,2,5,1,.170,.225,.234,.208,7,16,-23,1,9,-13,-1.3,-3.0
605227,Featherston,Taylor,25,2B,ANA,AL,114,512,483,43,95,23,2,8,37,8,8,22,139,145,10,5,3,4,.196,.239,.301,.239,29,37,-25,2,16,-7,-0.7,-0.9
543148,Federowicz,Tim,27,C,SDN,NL,88,391,363,35,79,20,1,8,34,2,1,27,104,124,11,2,3,4,.219,.279,.343,.276,33,54,-7,7,13,13,1.3,2.1
543149,Fedroff,Tim,27,LF,CLE,AL,108,486,439,43,92,17,1,4,33,8,10,46,117,124,9,2,3,3,.209,.288,.282,.263,32,43,-20,-5,16,-10,-1.0,-1.3
440351,Feliciano,Jesus,35,OF,FA,FA,115,509,472,45,108,19,1,6,42,6,5,29,80,146,20,4,4,5,.228,.279,.309,.263,35,45,-19,-3,16,-6,-0.6,-0.7
570616,Felix Arias,Junior,22,CF,CIN,NL,46,205,193,18,39,7,1,4,14,7,11,10,59,60,4,2,1,1,.202,.250,.311,.249,11,34,-11,1,7,-4,-0.4,-1.1
570716,Feliz,Anderson,22,LF,NYA,AL,37,164,151,13,31,5,0,3,14,3,4,13,45,46,2,1,1,2,.204,.273,.304,.261,11,44,-7,-2,5,-4,-0.4,-1.5
150268,Feliz,Pedro,39,3B,SDN,NL,107,464,421,49,97,18,3,8,46,6,3,32,102,144,9,4,3,3,.231,.290,.342,.280,40,56,-7,2,15,10,1.0,1.4
544926,Fellhauer,Josh,26,LF,MIL,NL,78,350,318,29,73,15,1,4,24,3,5,31,85,101,6,1,3,2,.228,.303,.317,.281,28,53,-9,-4,11,-1,-0.1,-0.2
643300,Ferdinand,Nick,25,RF,PHI,NL,50,222,206,19,38,9,1,4,17,2,1,13,54,60,6,2,1,1,.184,.239,.291,.236,13,38,-10,-2,7,-6,-0.6,-1.6
592300,Ferguson,Tim,26,LF,KCA,AL,69,302,278,26,62,11,1,5,24,5,7,20,77,90,4,2,2,2,.223,.279,.324,.269,22,48,-11,-3,10,-4,-0.4,-0.9
595199,Fermin,Andy,25,3B,TOR,AL,57,254,238,20,50,10,1,4,18,1,3,13,44,75,10,1,1,2,.209,.255,.315,.252,16,41,-12,1,8,-3,-0.3,-0.7
534920,Fernandez,Erick,26,C,PIT,NL,40,175,159,17,34,6,0,3,15,2,1,12,37,50,6,1,2,1,.215,.276,.315,.264,13,48,-5,3,6,4,0.4,1.4
468475,Fernandez,Jair,28,C,CHN,NL,48,212,194,19,43,9,1,4,20,2,1,15,48,65,6,2,2,1,.222,.288,.333,.277,17,54,-5,4,7,6,0.6,1.7
595834,Fernandez,Jose,21,2B,HOU,AL,47,205,186,20,44,8,1,5,19,3,1,16,45,68,5,2,1,1,.236,.302,.368,.296,20,64,-2,1,7,5,0.5,1.6
501566,Fernandez,Rafael,26,CF,NYN,NL,78,341,312,32,66,14,1,7,31,5,2,24,87,104,6,3,2,3,.213,.274,.333,.270,28,53,-7,1,11,5,0.5,0.9
645217,Ferrell,Cody,24,CF,CLE,AL,32,138,127,12,27,4,0,2,9,2,3,9,30,39,2,1,2,1,.215,.279,.307,.263,9,43,-6,0,4,-1,-0.1,-0.3
592301,Ficociello,Dominic,22,1B,DET,AL,82,360,336,27,67,15,1,5,26,6,7,22,103,101,10,2,3,2,.200,.256,.300,.248,22,39,-18,-6,12,-13,-1.3,-2.3
608654,Field,Johnny,22,CF,TBA,AL,57,253,236,22,48,13,1,4,17,5,10,14,58,74,5,3,1,2,.203,.259,.314,.256,15,39,-12,1,8,-3,-0.3,-0.7
474494,Field,Tommy,27,2B,TEX,AL,94,421,386,46,92,20,2,8,36,4,2,31,95,141,13,4,4,5,.239,.306,.365,.298,41,63,-7,2,14,8,0.8,1.2
425902,Fielder,Prince,30,1B,TEX,AL,105,470,408,54,115,24,1,17,54,1,1,55,74,191,13,7,0,3,.283,.378,.469,.373,69,96,15,-8,15,21,2.1,3.0
572846,Fields,Arby,23,CF,SEA,AL,32,138,125,14,28,6,0,3,14,2,3,10,29,44,3,1,2,1,.227,.290,.350,.282,11,54,-3,0,4,2,0.2,0.9
571665,Fields,Daniel,23,CF,DET,AL,94,420,391,36,83,16,3,6,32,10,7,23,114,124,7,5,2,3,.212,.264,.316,.259,30,46,-16,2,14,-1,-0.1,-0.2
435222,Fields,Josh,32,3B,FA,FA,103,458,425,45,103,23,2,6,41,7,5,29,127,149,12,2,3,4,.244,.296,.351,.287,41,58,-8,2,15,9,0.9,1.2
446612,Fields,Matt,29,1B,KCA,AL,110,490,454,43,91,19,1,16,49,3,5,30,189,159,10,5,1,2,.200,.258,.350,.267,38,51,-15,-9,16,-8,-0.8,-1.1
605231,Fields,Roemon,24,CF,TOR,AL,86,383,362,30,65,13,2,4,20,15,24,17,105,92,7,2,1,3,.180,.223,.255,.215,10,18,-31,1,12,-18,-1.8,-3.0
408210,Figgins,Chone,36,3B,LAN,NL,54,238,210,24,45,9,1,3,22,6,3,25,52,64,4,1,3,1,.216,.306,.303,.278,20,54,-5,1,8,4,0.4,1.0
502676,Figueroa,Cole,27,2B,NYA,AL,94,422,384,39,92,15,2,4,38,5,3,38,48,124,9,2,5,7,.240,.318,.323,.291,37,58,-10,2,14,5,0.5,0.8
292294,Figueroa,Luis,40,SS,FA,FA,130,570,519,60,127,23,2,9,51,5,5,40,111,181,11,4,4,4,.246,.303,.348,.289,52,59,-9,6,18,15,1.5,1.7
446111,Figueroa,Paco,31,2B,BAL,AL,115,501,451,52,113,22,2,11,48,7,4,41,103,172,9,5,4,3,.250,.319,.382,.309,53,69,-3,2,16,15,1.5,2.0
592304,Filliben,Tyler,22,SS,PIT,NL,52,230,212,17,42,11,0,3,15,3,6,14,58,62,5,3,3,1,.196,.260,.294,.249,13,38,-10,2,7,-0,-0.0,-0.1
593773,Filpo,Fabel,22,LF,SDN,NL,48,209,189,20,41,9,1,4,19,3,1,18,43,63,5,2,1,1,.219,.297,.335,.285,19,58,-3,-2,7,2,0.2,0.6
643302,Fink,Grant,24,3B,CLE,AL,45,197,178,20,45,9,1,5,20,3,1,15,36,70,4,2,1,1,.251,.315,.391,.310,21,71,1,1,6,8,0.8,2.5
452225,Fiorentino,Jeff,31,OF,OAK,AL,68,297,267,31,60,12,1,5,28,4,1,25,62,91,4,2,2,2,.225,.296,.342,.284,27,58,-5,-2,10,3,0.3,0.6
639658,Fiorito,Dan,24,3B,NYA,AL,89,399,373,30,76,15,1,5,24,4,2,24,84,107,10,2,3,1,.204,.260,.286,.247,25,40,-20,1,13,-5,-0.5,-0.9
656424,Fisher,Austin,21,SS,CLE,AL,61,270,253,17,44,6,0,3,16,2,1,13,73,61,5,2,3,1,.172,.220,.239,.207,10,24,-19,3,9,-8,-0.8,-1.9
605233,Fisher,Derek,21,LF,HOU,AL,59,261,243,21,49,7,1,4,18,6,11,15,75,71,5,2,1,2,.202,.254,.291,.245,13,33,-15,-3,8,-10,-1.0,-2.4
643305,Fisher,Eric,22,1B,MIA,NL,57,250,236,17,46,9,1,3,18,3,1,14,54,66,4,1,2,3,.194,.246,.279,.237,14,37,-12,-4,8,-8,-0.8,-2.2
657574,Fisher,Joel,21,C,PHI,NL,31,133,120,14,29,6,1,3,13,2,1,10,27,45,3,1,1,1,.244,.308,.379,.302,14,67,-0,2,4,6,0.6,3.2
507073,Fisher,Michael,29,1B,NYN,NL,77,337,309,33,69,12,1,6,29,4,3,23,68,101,6,2,2,2,.224,.282,.327,.271,26,51,-8,-6,11,-3,-0.3,-0.6
594816,Fisher,Ryan,26,3B,MIA,NL,70,314,288,27,58,14,1,5,25,2,3,21,92,89,7,6,1,3,.202,.271,.309,.262,22,46,-11,1,10,0,0.0,0.1
572849,Fitzgerald,D.J.,26,LF,CHN,NL,101,436,393,47,99,19,2,11,44,6,3,35,90,154,9,4,3,3,.252,.319,.392,.313,48,71,1,-5,14,11,1.1,1.6
518679,Fixler,Jonathon,28,C,HOU,AL,101,438,395,47,95,19,2,11,44,6,2,36,90,151,9,4,3,3,.241,.312,.381,.306,46,68,-2,8,14,20,2.0,3.0
572850,Flacco,Michael,27,1B,BOS,AL,99,436,402,36,88,21,1,7,33,5,9,27,95,133,11,4,2,4,.219,.274,.330,.269,32,48,-17,-8,14,-10,-1.0,-1.5
475247,Flaherty,Ryan,28,3B,BAL,AL,75,337,309,35,70,15,1,10,35,2,1,23,77,115,5,5,3,1,.226,.291,.374,.293,33,63,-5,1,11,7,0.7,1.4
659003,Fleming,Billy,22,2B,NYA,AL,37,161,147,15,33,6,0,4,14,2,1,13,39,51,5,1,1,1,.225,.296,.348,.288,15,59,-3,1,5,2,0.2,0.9
576405,Fletcher,Brian,26,LF,KCA,AL,76,339,319,29,73,12,1,8,30,4,5,17,103,111,8,3,1,4,.228,.272,.347,.273,27,51,-10,-4,11,-3,-0.3,-0.6
622356,Flete,Bryant,21,2B,CHN,NL,55,243,226,18,44,8,1,3,16,2,14,15,65,63,11,2,2,3,.194,.250,.277,.238,8,22,-17,1,8,-9,-0.9,-2.3
572852,Fleury,Mark,26,C,ANA,AL,48,213,192,20,37,8,1,3,17,2,1,17,62,55,4,2,3,2,.193,.267,.289,.251,14,43,-9,4,7,2,0.2,0.6
543167,Flores,David,28,3B,HOU,AL,131,575,525,57,117,24,2,14,55,6,4,43,121,185,15,4,3,5,.223,.287,.353,.283,51,57,-12,2,18,8,0.8,1.0
435520,Flores,Jesus,30,C,ATL,NL,59,261,246,19,48,10,0,4,22,1,1,13,63,71,8,1,2,1,.193,.240,.288,.235,14,36,-13,5,8,0,0.0,0.0
592312,Flores,Jorge,23,SS,TOR,AL,60,267,250,20,55,11,1,2,16,4,11,12,48,74,6,3,4,1,.221,.269,.297,.253,14,34,-15,3,9,-4,-0.4,-0.9
469839,Flores,Jose,27,3B,SFN,NL,71,310,283,30,61,11,1,5,27,4,2,22,63,89,10,3,2,2,.216,.279,.314,.266,23,49,-8,1,10,3,0.3,0.7
457745,Flores,Luis,28,C,HOU,AL,53,238,211,22,42,8,0,5,18,1,0,26,47,65,7,2,2,2,.197,.294,.306,.275,19,51,-7,4,8,5,0.5,1.3
570717,Flores,Ramon,22,RF,NYA,AL,98,439,400,41,89,19,1,8,29,7,7,44,87,134,9,2,2,3,.223,.309,.335,.294,39,58,-10,-5,14,-1,-0.1,-0.1
609263,Flores,Raymel,20,2B,BOS,AL,72,319,301,22,60,11,2,3,16,6,10,14,118,84,5,2,6,2,.201,.244,.278,.232,14,29,-21,1,10,-10,-1.0,-2.0
571669,Flores,Rudy,24,1B,ARI,NL,134,596,566,41,114,27,1,14,49,4,4,22,233,186,14,6,1,6,.202,.240,.328,.249,40,43,-24,-11,19,-16,-1.6,-1.7
527038,Flores,Wilmer,23,SS,NYN,NL,117,524,496,53,121,25,2,13,60,2,4,25,84,188,15,2,3,7,.243,.284,.380,.290,48,60,-5,6,17,17,1.7,2.1
