mlbamid,Last,First,Age,Pos,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,TB,GDP,HBP,SH,SF,avg,obp,slg,wOBA,BR,BR/650,BRAA,Pos_Adj,Repl,BRAR,oWAR
468381,Bonilla,Leury,29,3B,SEA,AL,85.8125,300.125,276.171415238275,27.6874985603185,58.3916442615127,7.38604676499926,1.06352650758242,2.98087414949857,22.7651210731864,3.94217413599193,8.74464795082511,20.1227952384177,70.1376384334708,76.8473664901725,6.79002583861892,1.09863476582386,7.34913709245257,0.959484164313671,0.211432614092714,0.271924992296563,0.27825966863323,0.24725687541347,15.698327420281,33.9988765453816,-16.0642887351259,1.071875,9.646875,-5.34553873512586,-0.534553873512586
607470,Booker,Austin,26,2B,OAK,AL,41.1538461538462,159.384615384615,144.287895677877,12.9230751511612,29.9641926406799,5.55607269609346,0.464011082446613,2.40261357707372,11.7878413208448,1.6727070387487,4.91648978563091,10.3060999043357,34.1690961489844,43.6561282328877,3.20310872445406,1.12139663486014,1.9681687291724,0.950134356078365,0.2076694825987,0.262943866789694,0.302562651064995,0.250634410193825,9.20223699941378,37.5284279174935,-7.9619105691163,0.569230769230769,5.12307692307692,-2.26960287680861,-0.226960287680861
643227,Booth,Brett,24,C,HOU,AL,53.5555555555556,207.333333333333,183.749182645822,16.9999974405662,40.6911306821562,7.52579971210258,0.649173228153081,4.34313689948079,16.026881907887,2.23068009909712,0.768263023689087,15.8982149129876,41.0839464220505,62.5446875490073,5.96004593532253,3.50868402813132,1.06513260880458,1.70574962544653,0.221449315290772,0.291358674832948,0.340380766044346,0.280937774997786,18.0820744366837,56.68817548478,-4.6178091238826,3.70238095238095,6.66428571428571,5.74885754278407,0.574885754278407
623153,Booth,Tyler,22,OF,CLE,AL,41.8888888888889,174.444444444444,155.082515979155,16.2222196627884,34.4192603897199,6.72901845149069,0.363881087602844,3.70318737871106,15.4713263523314,2.98480986070923,0.768263023689087,14.0024904142241,37.8707795630965,52.9856031525495,4.40449037976697,1.95312847257576,1.84291038658235,0.927971847668749,0.221941591367697,0.291856497982413,0.341660714091532,0.280549767567855,15.5014761111956,57.7602772296142,-3.1562123428899,-1.03835978835979,5.60714285714286,1.41257072589317,0.141257072589317
474865,Borbon,Julio,28,CF,CHN,NL,107.666666666667,360.222222222222,327.985702434022,37.888887609172,79.7616822007644,13.1034161516984,3.02907004074205,3.89369534950372,25.5134409539435,12.0156721328755,5.9396870674001,24.7346752425168,57.9554583298221,110.604324482458,4.20224518988349,2.30989756962121,4.31034408218007,2.40843036827882,0.243186460900104,0.300091852991984,0.337223005947057,0.282796631866644,31.8228632387632,57.4225015258374,-7.06538305487412,1.28650793650794,11.5785714285714,5.79969631020525,0.579969631020525
545334,Borchering,Bobby,24,LF,HOU,AL,97.8125,373.4375,342.421415238275,26.7499985603185,65.2384485087129,13.9418959816747,1.18918888820453,9.78225840839697,31.2651210731864,2.00204016443778,2.68214795082511,22.8384722399069,122.350791290975,110.905497491988,6.35252583861892,5.34863476582387,0.599137092452575,3.20948416431367,0.19052093591552,0.250579245080556,0.323885985386789,0.254302956649355,26.080974150389,45.3961725797565,-14.7501401891317,-4.00111607142857,12.0033482142857,-6.74790804627452,-0.674790804627452
605148,Borenstein,Zach,24,3B,ANA,AL,107.153846153846,401.307692307692,364.826357216338,36.3076905357766,84.8817335203411,16.7528358425708,2.18997087006677,11.6675005425164,41.2493797823833,4.80518655690001,9.76264363178475,22.4397559885594,92.228446424057,141.017012730595,7.0492625706079,6.42908894255245,1.27586103686471,4.71936512530913,0.232663380376345,0.284353817770172,0.386531866300913,0.290959341062963,36.4904185208604,59.1037064407266,-5.73399080781655,1.43324175824176,12.8991758241758,8.59842677460103,0.859842677460103
572726,Bortnick,Tyler,27,2B,ARI,NL,114.8125,420.875,369.671415238275,43.3749985603185,86.3328077428087,18.341658694314,4.72475234810033,4.77211739303691,36.9526210731864,15.7367310529067,4.80714795082511,37.5412719603957,79.0964263574751,128.440323312434,8.54002583861892,9.53613476582387,3.91163709245257,1.70948416431367,0.233539311356173,0.319956682857551,0.347444562976683,0.299962144634113,42.5659784065088,65.738962789975,-4.05510043628631,1.503125,13.528125,10.9761495637137,1.09761495637137
400268,Boscan,J.C.,35,C,LAN,NL,74.3333333333333,260.555555555556,238.596813545133,18.1111098313942,45.518274315893,9.34436894169217,0.187107575383056,2.21311076408093,17.6801076206102,1.04964597078118,1.38413151184454,15.7675944819781,58.0088696446779,61.8761907005941,5.09113407877237,2.58767534739899,2.36589963773562,1.07509703494549,0.190774862579138,0.247390020015367,0.259333684223279,0.229832804894163,13.0507751553328,32.5573708565872,-14.5280965478209,4.65277777777778,8.375,-1.50031877004309,-0.150031877004309
598724,Boscan,Manuel,21,2B,CLE,AL,51.2222222222222,200.444444444444,181.749182645822,15.6666641072328,38.872076882506,6.88229692511157,0.47206195148477,3.48750173543749,17.1379930189981,2.05222569116935,0.768263023689087,11.2979830670397,37.370476104229,57.1610029168996,4.40449037976697,1.17535069479798,1.06513260880458,1.70574962544653,0.213877588425015,0.257526270763091,0.31450486920918,0.251013934697975,13.9357498837473,45.1907632039476,-7.58106383707529,0.715873015873016,6.44285714285714,-0.422333678345133,-0.0422333678345133
643228,Bosco,Jimmy,23,OF,STL,NL,83.1111111111111,314.888888888889,289.082515979155,24.3333307738995,62.9074607724723,14.6614716600138,1.72315352515241,4.3728103325154,21.6935485745536,2.7406349383488,14.1015963570224,16.8537488555509,77.0724111045568,94.1336704803371,2.84893482421142,2.73090625035354,2.62068816436013,1.70574962544653,0.217610741899757,0.264170721472687,0.325629068785069,0.258863456207551,18.9571840945676,39.1318020300707,-14.4940955969486,-1.87433862433862,10.1214285714286,-6.24700564985867,-0.624700564985867
608632,Boss,Torsten,24,IF,BAL,AL,100.230769230769,379.692307692308,345.672511062492,24.9230751511612,67.9547392939358,14.9542451047611,1.11117503464396,5.69909285500371,23.7878413208448,4.052678195696,5.6087974779386,25.3144163910186,103.442732138343,102.228613032996,4.28003180137713,5.19831971178322,1.81432257532625,2.25782666377067,0.196587050225844,0.260580079483208,0.295738335451599,0.250429754250397,24.1623119505344,41.3637633675073,-17.6828160894865,2.26007326007326,12.2043956043956,-3.2183472250176,-0.32183472250176
607471,Bostick,Chris,21,SS,OAK,AL,113.538461538462,435.461538461538,400.749434139415,33.3076905357766,80.8208412978559,14.8322816272854,2.87064790559989,5.48813792609058,34.7878413208448,8.65154086311725,14.6857205548617,23.1872160467052,122.665714226005,117.858832514613,7.0492625706079,5.2752427887063,3.89124565224932,3.64244204838606,0.201674249325925,0.253222480680707,0.294096067203956,0.243626873182432,23.3224781012123,34.8127433236609,-23.6058207821325,4.66565934065934,13.996978021978,-4.94318341949517,-0.494318341949517
623520,Bote,David,21,SS,CHN,NL,102.555555555556,375.222222222222,334.082515979155,29.5555529961217,63.0809368579407,11.6623999534997,0.624561093706711,5.51669749014636,25.6935485745536,3.71889235783602,13.2127074681335,24.0480477345532,98.8926983264512,92.542551469293,7.51560149087808,8.95312847257576,1.06513260880458,4.81686073655764,0.188818432096209,0.256796184630211,0.277005072229123,0.242448973377353,18.3897871409133,31.8567529684167,-21.9774715137838,4.0202380952381,12.0607142857143,-5.89651913283142,-0.589651913283142
571506,Bour,Justin,26,1B,CHN,NL,114.25,451.75,408.108915238275,39.4999985603185,91.4369098837541,21.3999605949031,0.43684957699701,12.9268308206464,52.4526210731864,2.38730027543493,2.74464795082511,34.3165631696165,100.19989062105,152.49106209459,8.72752583861892,2.66113476582386,0.599137092452575,6.14698416431367,0.224050263225366,0.284637841522892,0.373652856874147,0.288067460180707,42.5144796406406,61.1719131520009,-6.27954204488566,-8.06696428571428,14.5205357142857,0.174029383685765,0.0174029383685765
430652,Bourgeois,Jason,33,CF,FA,FA,98.7222222222222,347,317.541257989578,39.6111098313942,77.9900524071623,11.6254799017969,1.88008173306044,3.18282417076411,32.9023298428324,14.9379854655644,8.16190928962232,22.9305289689369,44.9706274002674,102.924168287372,7.3133563009946,1.03211979184344,3.97701074884673,2.79731925716771,0.245606044710329,0.297218275050642,0.32412848944105,0.27668760909999,28.4731276011272,53.3358298003824,-8.98734495831896,1.23928571428571,11.1535714285714,3.40551218453819,0.340551218453819
488721,Bourjos,Peter,27,CF,STL,NL,98.0555555555556,335.833333333333,300.430146878466,44.388887609172,74.5317279089648,12.4388455999684,3.75232322917958,7.06754931787436,29.068996509499,8.51042760258371,2.4396870674001,21.9397613052885,75.3684405905829,115.677867920915,7.14668963432793,6.25434201406566,4.92145519329118,2.1862081460566,0.248083385383808,0.310432589503014,0.385040812724133,0.302806771376996,35.3380283088337,68.396183823549,-0.116146282118164,1.19940476190476,10.7946428571429,11.8779013369295,1.18779013369295
456422,Bourn,Michael,32,CF,CLE,AL,144.444444444444,642.555555555556,577.652369100689,84.4999987202831,153.09251689845,25.5116891449913,5.40265770309774,6.19101305987167,52.8467742872768,34.4159218191602,11.6063537340668,51.7588109242771,136.511013885378,207.982560629252,4.3133563009946,3.03211979184344,4.42145519329118,3.40843036827882,0.265025342381596,0.325767652122894,0.36004796613757,0.305131578630047,68.7318033670188,69.5281081959294,0.24232413287936,2.29484126984127,20.6535714285714,23.1907368312921,2.31907368312921
542954,Bowe,Theo,24,OF,CIN,NL,105.9375,349.1875,320.733915238275,26.4374985603185,65.8880135888917,8.77341117937289,1.86247148745521,4.50898747963999,19.8276210731864,15.6569314687856,24.9321479508251,22.0663120244722,77.7213270052605,91.913330182095,4.29002583861892,2.47363476582386,3.59913709245257,2.77198416431367,0.20542889435295,0.261663788729423,0.286571908411407,0.246253977586024,15.6738787029232,29.1763627188833,-21.9944284492696,-2.07849702380952,11.2238839285714,-12.8490415445077,-1.28490415445077
622196,Boyd,B.J.,21,CF,OAK,AL,88.5555555555556,336.333333333333,306.082515979155,26.3333307738995,64.2701160413474,12.0658365727456,1.21135253031096,5.38505617101972,23.5824374634425,3.94111458005824,14.1015963570224,21.138100956352,92.9038094375624,94.913826187774,5.18226815754475,3.50868402813132,1.84291038658235,1.70574962544653,0.209976436699587,0.265827942822703,0.310092283069961,0.256442724175998,19.4087293950845,37.5094373839592,-16.8112263396841,1.20119047619048,10.8107142857143,-4.79932157777933,-0.479932157777933
581532,Boyd,Jayce,24,1B,NYN,NL,105.923076923077,401.538461538462,365.134049524031,31.0769213050074,84.535485132423,16.1959305606818,1.0525602130661,5.69995759399408,34.8647643977679,2.71488555355553,8.07033593947706,28.9540595078191,65.3713035669141,119.936408901219,10.0492625706079,2.96755048101399,1.81432257532625,3.41167281761683,0.231519041411282,0.291343663716032,0.328472266712902,0.277285477221602,30.765896069773,49.8030309941728,-11.4103409112538,-7.17032967032967,12.9065934065934,-5.67407717499006,-0.567407717499006
460133,Boyer,Brad,31,2B,MIN,AL,41.8888888888889,177.444444444444,156.749182645822,17.9999974405662,38.6056830413692,7.39567831447642,0.650786210592037,3.4719181673988,18.2491041301092,2.7513020314766,1.99048524591131,14.6996489533776,34.8024161148441,57.718688279226,2.84893482421142,1.17535069479798,1.84291038658235,0.927971847668749,0.24628953331514,0.310251746841761,0.368223216893211,0.297557575114588,17.5302535949611,64.2153935695195,-1.73696159426574,0.633730158730159,5.70357142857143,4.60033999303584,0.460033999303584
598265,Bradley Jr.,Jackie,24,LF,BOS,AL,103.5625,411.125,358.421415238275,48.3124985603185,93.1784762004557,30.4077210639111,2.21438712791176,7.99200512741983,34.6401210731864,8.45584451226387,9.93214795082511,38.6351046685334,85.2659698624034,151.99098690245,5.35252583861892,9.41113476582387,1.47413709245257,3.70948416431367,0.25996905385386,0.344744094110905,0.424056656328439,0.337921510650202,50.8810776044309,80.444391469456,4.00352746916382,-4.40491071428571,13.2147321428571,12.8133488977352,1.28133488977352
595141,Brady,Patrick,26,2B,SEA,AL,74.5,277.0625,254.796415238275,22.4999985603185,51.9313106735754,10.2464679777566,0.793036779701222,4.58594402642542,20.5151210731864,3.3550422109188,10.2446479508251,16.0738539769933,57.7623906210498,77.5216842900107,5.35252583861892,2.47363476582386,3.09913709245257,1.83448416431367,0.20381491876568,0.25725629393802,0.304249509230794,0.249001669871627,15.1465233314257,35.5343655869225,-14.1388381269057,0.989508928571429,8.90558035714286,-4.24374884119142,-0.424374884119142
518488,Branca,Stephen,25,SS,SFN,NL,59.6153846153846,214.461538461538,197.595587985569,16.1538443819304,38.9236245244004,7.94754401516653,0.558508768251641,2.48955771031729,14.5570720900756,2.03670223346827,2.99341286255398,11.9572366275915,53.2041592038584,55.4568592070221,5.81849333983867,1.35216586562937,3.73739949840317,0.642442048386057,0.196986303799673,0.247873961068879,0.280658388035831,0.234724666959861,11.1902734916196,33.9160010775415,-11.2224540372398,2.2978021978022,6.89340659340659,-2.03124524603105,-0.203124524603105
488726,Brantley,Michael,27,CF,CLE,AL,135.5,563.944444444444,510.430146878466,64.1111098313942,139.218963920363,26.4151029088418,3.03477883101633,8.55189514684964,61.068996509499,13.1289461211022,4.99524262295565,43.2472622381315,68.7127750240263,197.359309931787,9.75780074543904,2.64323090295455,2.6436774155134,5.51954147938993,0.272748317809511,0.329786574212731,0.386652926240224,0.316309700708896,63.1301833076833,72.7635843463594,3.07650283779942,2.0140873015873,18.1267857142857,23.2173758536724,2.32173758536724
542963,Brantly,Rob,25,C,MIA,NL,109.9375,414.3125,382.171415238275,30.8749985603185,86.9920185685294,19.6746277637234,0.660761486343296,4.56516506655218,31.4526210731864,1.48044556469297,2.68214795082511,25.1398744090339,71.2097495454426,121.683664504596,12.3525258386189,3.47363476582386,1.59913709245257,3.27198416431367,0.227625654614414,0.280110939294408,0.318400748074602,0.267714953570266,30.9673771865915,48.5836057837611,-13.6579947949507,7.3984375,13.3171875,7.05763020504928,0.705763020504928
460075,Braun,Ryan,31,LF,MIL,NL,117.055555555556,502,446.374591322911,69.6111098313942,133.085220437937,27.6148221893325,2.66318879976364,23.4121688213805,73.568996509499,14.6964647872563,5.21746484517788,46.1446832156934,93.1920577306247,236.262926690938,10.5911340787724,4.53211979184344,0.532566304402288,2.79731925716771,0.29814694434895,0.366448568935429,0.529292955476545,0.382728050932254,81.867636989672,106.003912436826,26.7050352191877,-5.37857142857143,16.1357142857143,37.4621780763305,3.74621780763305
643231,Breen,Jared,23,SS,BAL,AL,82.3333333333333,323.888888888889,294.5269604236,24.9999974405662,56.9935067579073,9.37284058217258,0.854394492730119,4.40600956476,18.1379930189981,5.64589809624354,18.5460408014669,15.9759939777214,74.2724111045568,81.2931650198201,4.40449037976697,5.84201736146465,1.06513260880458,3.26130518100208,0.193508623712876,0.244131717582506,0.276012643809929,0.233275557035958,12.116884877672,24.3169044714859,-23.3836331642274,3.4702380952381,10.4107142857143,-9.50268078327504,-0.950268078327504
488730,Brenly,Michael,28,C,ARI,NL,60.625,218.8125,200.921415238275,15.8124985603185,39.4863328434816,8.92467472126726,0.407206850756453,2.96157509139597,15.0776210731864,1.26475758626651,1.18214795082511,12.4611397237334,45.0123906210498,58.1101465404496,5.60252583861892,1.41113476582386,2.22413709245257,1.27198416431367,0.196526252797166,0.246359530201608,0.289218282040947,0.237558964900475,12.63130163931,37.5222899311121,-11.2636247330456,3.90736607142857,7.03325892857143,-0.322999733045602,-0.0322999733045602
518490,Brentz,Bryce,26,OF,BOS,AL,107.25,426.6875,394.733915238275,38.5624985603185,101.858476200456,24.3865679692466,1.26209893901381,12.8223861081996,47.3276210731864,2.75020350124138,3.55714795082511,23.2286581691268,119.32489062105,167.236400372329,10.8525258386189,3.91113476582386,0.599137092452575,2.27198416431367,0.258043386363116,0.302750040520108,0.423668688998712,0.313856246924158,47.5960168694606,72.5060166167263,-0.833996629427039,-2.53980654761905,13.7149553571429,10.3411521800968,1.03411521800968
592166,Brett,Ryan,23,2B,TBA,AL,94.7692307692308,386.923076923077,357.134049524031,40.5384597665458,81.913959561538,14.9848838209986,2.21973526654294,5.70899025450223,27.5570720900756,15.3807634593427,13.2241820933232,20.1979948958616,67.070643585206,118.465284679129,9.0492625706079,4.19831971178322,1.35278411378778,2.10398050992452,0.229364743212552,0.275722160529017,0.331710977536344,0.268705051358818,28.7064595119934,48.2245691603069,-12.2862305618434,1.38186813186813,12.4368131868132,1.53245075683794,0.153245075683794
