Last,First,Team,Lg,Age,Role,W,L,SV,G,GS,IP,H,R,ER,HR,BB,SO,GBO%,BABIP,Trend,WHIP,RA,ERA,PERA,EqERA,EqH9,EqBB9,EqSO9,EqHR9,VORP,RAA,WARP,Upside ,Break,Improve,Collapse,Attrition,Comparables,HOWEID,QS
Rondon,Bruce,DET,AL,24,Rel,2,2,4,37,0,38.0,33,17,16,4,15,39,50,0.279,-1,1.28,4.14,3.80,3.89,3.86,8.5,3.4,7.0,0.9,4,0,0.5,39,5,30,11,3,"Sam_Demel,Turk_Farrell,Luis_Aquino,Kurt_Mattson",RONDON19901209A,0
Johnson,Jim,ATL,NL,32,Rel,2,3,0,50,0,46.3,47,22,20,4,17,38,67,0.306,0,1.39,4.22,3.88,4.34,4.84,9.2,3.4,5.4,1.0,1,-2,0.2,17,3,39,2,17,"Terry_Adams,Cody_Eppley,Randy_Choate,Cal_Koonce",JOHNSON19830627A,0
Downs,Darin,HOU,AL,30,Rel,2,2,0,40,0,39.7,39,20,18,3,17,35,48,0.300,0,1.42,4.53,4.16,4.37,4.43,9.1,3.6,6.2,0.9,1,-2,0.1,28,0,30,0,16,"Arnold_Earley,John_Miglio,Jeremy_Affeldt,Mike_Stanton",DOWNS19841226A,0
Kahnle,Tommy,COL,NL,25,Rel,2,3,0,33,0,43.3,39,24,22,6,21,41,46,0.273,0,1.37,5.02,4.61,4.39,4.74,8.8,4.3,6.4,1.0,-2,-6,-0.2,25,3,36,2,14,"Terry_Bross,Matt_Palmer,Nick_Hagadone,Joel_Zumaya",KAHNLE19890807A,0
Wright,Wesley,BAL,AL,30,Rel,2,2,0,43,0,34.3,30,15,13,3,13,31,59,0.277,-1,1.25,3.82,3.51,3.57,4.26,9.0,3.1,6.1,0.9,3,0,0.3,33,3,23,11,13,"Javier_Lopez,Dave_Tomlin,Bob_Wickman,Ed_Vande_Berg",WRIGHT19850128A,0
Rucinski,Drew,LAA,AL,26,Swi,2,2,0,8,3,35.0,34,15,14,3,11,29,48,0.295,-2,1.30,3.92,3.60,4.00,4.36,9.1,2.7,5.7,1.0,5,1,0.5,19,6,30,17,21,"Joe_Silkwood,Steven_Wright,Justin_Grimm,Bert_Thiel",RUCINSKI19881230A,2
Pressly,Ryan,MIN,AL,26,Rel,2,3,0,28,0,41.0,42,20,19,4,14,31,48,0.298,-1,1.36,4.48,4.11,4.35,4.61,9.1,3.0,5.2,1.0,2,-1,0.2,27,5,34,10,14,"Tim_Wood,Bob_Scanlan,Rick_Steirer,Jeff_Hundley",PRESSLY19881215A,0
Mendez,Roman,TEX,AL,24,Rel,2,3,0,27,0,42.3,42,24,22,4,20,34,38,0.293,-1,1.47,5.02,4.61,4.79,5.02,9.2,3.9,5.4,1.0,0,-3,0.0,14,0,28,6,17,"Robinson_Tejeda,Mike_Matthews,Leo_Vasquez,Dennis_Neuman",MENDEZ19900725A,0
Andriese,Matt,TBY,AL,25,Sta,2,3,0,6,6,40.3,41,20,19,4,12,29,56,0.293,-2,1.31,4.55,4.18,4.37,4.55,9.0,2.7,5.1,1.0,4,0,0.5,23,1,38,9,14,"Ed_Wojna,Jason_Jennings,William_Brennan,Jeff_Peterek",ANDRIESE19890828A,3
Claudio,Alex,TEX,AL,23,Rel,2,2,0,17,0,34.7,34,16,15,3,10,29,56,0.297,0,1.28,4.15,3.81,4.05,4.10,8.8,2.3,5.7,1.0,2,0,0.3,40,6,36,7,10,"Jeff_Sexton,Rusty_Kilgo,Kirk_Saarloos,Rick_Surhoff",CLAUDIO19920131A,0
Tonkin,Michael,MIN,AL,25,Rel,2,2,0,31,0,37.0,35,17,16,3,11,35,49,0.297,1,1.26,4.25,3.91,3.89,3.95,9.0,2.6,6.5,1.0,2,0,0.3,43,6,34,2,6,"Jerry_Blevins,Heath_Bost,Jason_Alcala,Neil_Wagner",TONKIN19891119A,0
Henderson,Jim,MIL,NL,32,Rel,2,1,0,33,0,30.3,25,12,11,3,12,33,37,0.268,0,1.23,3.55,3.26,3.65,4.14,9.0,3.6,7.4,1.0,2,0,0.3,38,4,45,4,5,"Brian_Sanches,Aurelio_Lopez,Ben_Wade,Aurelio_Lopez",HENDERSON19821021A,0
Collins,Tim,KCR,AL,25,Rel,2,2,0,37,0,36.0,30,17,15,4,18,38,44,0.270,-1,1.32,4.19,3.85,3.82,4.04,9.0,4.0,7.3,1.0,2,0,0.3,34,2,23,6,11,"Dave_LaRoche,Cecilio_Guante,Rick_Huisman,Logan_Kensing",COLLINS19890829A,0
Jennings,Dan,CWS,AL,28,Rel,2,2,0,34,0,32.0,31,15,14,3,14,27,55,0.293,-1,1.40,4.14,3.80,4.39,4.40,8.9,3.5,5.7,1.0,2,0,0.2,27,0,26,6,14,"Scott_Radinsky,Brandon_Villafuert,Fred_Gladding,Hector_Carrasco",JENNINGS19870417A,0
Knebel,Corey,MIL,NL,23,Rel,2,2,0,26,0,30.3,25,13,12,3,12,31,50,0.269,-2,1.23,3.75,3.44,3.45,4.30,8.6,3.6,6.7,0.9,2,0,0.2,36,1,25,11,2,"Ed_Myers,Jesse_Crain,David_Robertson,Antonio_Osuna",KNEBEL19911126A,0
Morgan,Adam,PHI,NL,25,Sta,2,3,0,6,6,39.3,39,19,17,5,11,35,41,0.296,-1,1.27,4.35,4.00,4.32,4.35,9.1,2.8,6.3,1.1,3,-1,0.4,19,1,48,5,23,"Francisco_Jimenez,Juan_Mateo,Blake_Wood,John_Stephens",MORGAN19900227A,4
Deduno,Samuel,HOU,AL,31,Swi,2,2,0,9,3,35.0,34,18,17,3,17,30,64,0.294,-3,1.46,4.64,4.26,4.58,4.55,8.9,3.7,5.7,1.0,2,-1,0.2,26,5,25,21,8,"Jim_Brower,Bryan_Clark,Chuck_Rainey,Ariel_Prieto",DEDUNO19830702A,2
Anderson,Tyler,COL,NL,25,Sta,2,2,0,6,6,37.3,40,21,19,4,13,26,51,0.299,-1,1.43,5.02,4.61,5.00,5.20,9.0,3.2,4.7,1.0,0,-4,0.0,24,6,35,10,8,"Tom_Urbani,Andres_Meza,Tom_Drees,Cesar_Valdez",ANDERSON19891230A,3
Blanton,Joe,KCR,AL,34,Sta,2,3,0,6,6,39.0,40,20,19,6,8,32,52,0.289,2,1.24,4.72,4.33,4.49,3.96,9.1,2.2,5.9,1.1,3,-1,0.4,29,12,56,4,14,"Hideki_Irabu,Gordon_Jones,Jeff_Weaver,Jose_Lima",BLANTON19801211A,3
Marshall,Sean,CIN,NL,32,Rel,2,1,0,38,0,29.7,25,11,10,3,13,32,60,0.284,0,1.28,3.43,3.15,3.63,4.10,9.4,3.8,7.4,0.8,2,0,0.3,17,1,42,2,17,"Jamie_Easterly,Tim_Crabtree,Cody_Eppley,Darren_Holmes",MARSHALL19820830A,0
Johnson,Erik,CWS,AL,25,Sta,2,2,0,6,6,38.7,41,22,20,4,17,26,48,0.295,-3,1.49,5.16,4.74,5.14,5.13,9.2,3.6,4.6,1.0,2,-3,0.2,9,0,42,14,17,"Mike_Hinckley,Larry_Demery,Kyle_Drabek,Greg_Keagle",JOHNSON19891230A,3
Hollands,Mario,PHI,NL,26,Rel,2,2,0,16,0,37.0,36,17,16,4,14,29,49,0.290,1,1.35,4.19,3.85,4.30,5.04,9.2,3.2,5.0,1.0,2,-2,0.2,19,7,46,2,12,"Matt_Miller,Max_Leon,Jamie_Walker,Todd_Ritchie",HOLLANDS19880826A,0
Hand,Brad,MIA,NL,25,Sta,2,2,0,6,6,38.7,39,20,18,4,15,30,51,0.294,-1,1.39,4.59,4.21,4.63,4.93,9.0,3.6,5.3,1.0,2,-2,0.2,26,5,36,8,6,"Eric_King,Steve_Ridzik,Cal_Browning,Howie_Reed",HAND19900320A,3
Carroll,Scott,CWS,AL,30,Sta,2,3,0,6,6,38.7,43,22,20,4,13,23,62,0.303,-1,1.44,5.18,4.75,4.99,4.97,9.0,3.0,4.2,1.0,1,-3,0.1,18,6,30,9,14,"Brad_Thompson,Jimmy_Anderson,Marcus_Jones,Dan_Rambo",CARROLL19840924A,3
Strickland,Hunter,SFG,NL,26,Rel,2,2,2,27,0,32.0,30,13,12,3,7,27,43,0.282,-1,1.15,3.71,3.41,3.61,4.46,9.2,2.2,5.9,1.1,2,0,0.3,47,1,27,5,5,"Todd_Bussa,Jim_Koontz,Shawn_Kelley,Rich_Thompson",STRICKLAN19880924A,0
Gregg,Kevin,CIN,NL,37,Rel,2,2,0,38,0,33.3,29,15,14,4,15,30,42,0.268,0,1.33,4.02,3.69,4.03,4.98,9.6,4.2,6.1,1.1,1,-1,0.2,17,2,42,4,20,"Norm_Charlton,Freddy_Rodriguez,Felix_Rodriguez,Todd_Doolittle",GREGG19780620A,0
Jimenez,Cesar,PHI,NL,30,Rel,2,2,0,29,0,33.3,32,14,13,2,13,28,43,0.298,-2,1.36,3.88,3.57,4.04,4.79,9.1,3.5,5.7,1.0,2,-1,0.2,21,0,15,9,9,"Will_Cunnane,David_Weathers,Juan_Acevedo,Craig_Breslow",JIMENEZ19841112A,0
Vizcaino,Arodys,ATL,NL,24,Rel,2,3,0,30,0,38.7,37,19,17,3,15,34,46,0.295,-2,1.36,4.32,3.97,4.20,4.92,8.9,3.6,5.7,1.0,1,-2,0.1,19,1,20,10,18,"Justin_Fiske,Michael_Nix,Jeff_Kennard,Travis_Minix",VIZCAINO19901113A,0
Corcino,Daniel,CIN,NL,24,Swi,2,3,0,10,5,42.3,40,24,22,5,19,31,38,0.268,0,1.38,5.09,4.67,4.59,5.66,9.4,4.1,5.0,1.1,-1,-5,-0.1,9,5,45,3,29,"Mike_Spiegel,Rich_Monteleone,Travis_Chick,Neal_Musser",CORCINO19900826A,2
Montas,Francellis,CWS,AL,22,Sta,2,3,0,6,6,38.3,39,23,21,5,15,29,47,0.288,-1,1.40,5.31,4.87,4.87,4.68,9.2,3.4,5.4,1.1,1,-3,0.1,18,4,52,7,9,"Jose_Ramirez,Chris_Reitsma,Rodney_Ormond,Jose_Paniagua",MONTAS19930321A,3
Garvin,Grayson,TBY,AL,25,Sta,2,2,0,5,5,31.3,31,14,13,3,8,22,43,0.285,0,1.23,4.09,3.75,3.96,4.64,9.1,2.4,5.1,1.0,5,1,0.6,19,4,32,4,9,"Nick_Schmidt,Brian_Allen,Matt_Wright,Ryan_Seifert",GARVIN19891027A,3
Pelfrey,Mike,MIN,AL,31,Sta,2,3,0,6,6,38.7,42,22,20,4,17,26,49,0.306,-1,1.52,5.15,4.73,5.18,5.13,9.4,3.5,4.6,1.0,2,-3,0.2,8,7,27,12,22,"Ted_Slowik,Jeremy_Guthrie,Gene_Bearden,Dick_Pole",PELFREY19840114A,3
Putkonen,Luke,DET,AL,29,Rel,2,1,0,21,0,27.7,27,12,11,2,11,22,52,0.292,0,1.36,3.94,3.62,4.24,4.43,9.2,3.3,5.6,1.0,2,0,0.2,16,3,52,1,13,"Bill_Pulsipher,Johnny_Podres,Mike_Budnick,Lance_Dickson",PUTKONEN19860510A,0
May,Trevor,MIN,AL,25,Sta,2,3,0,6,6,38.7,39,22,20,5,15,33,43,0.296,1,1.41,5.16,4.74,4.80,4.46,9.2,3.5,6.2,1.1,2,-3,0.2,31,8,51,3,18,"Dennis_Tankersley,Chris_Lambert,Matt_Magill,Jay_Baller",MAY19890923A,3
Kelly,Casey,SDP,NL,25,Sta,2,2,0,5,5,31.0,30,13,12,3,4,26,51,0.288,0,1.10,3.76,3.45,3.37,4.55,8.9,1.7,5.7,1.0,4,1,0.5,26,3,40,1,9,"Tim_Drummond,Zach_Putnam,Rip_Coleman,Mariano_Gomez",KELLY19891004A,3
Buckner,Billy,MIL,NL,31,Sta,2,2,0,6,6,36.7,38,21,20,5,14,24,45,0.288,1,1.42,5.22,4.80,5.04,5.48,9.3,3.7,4.7,1.1,-1,-5,-0.1,8,6,48,3,25,"Kirt_Ojala,Don_Bessent,Eric_DuBose,Ray_Burris",BUCKNER19830827A,3
Shreve,Chasen,NYY,AL,24,Rel,2,1,0,27,0,26.7,24,11,10,2,9,25,41,0.284,-1,1.26,3.71,3.40,3.76,3.95,9.0,3.1,6.6,1.0,3,1,0.3,40,3,33,8,16,"Brett_Gideon,Eddie_Camacho,Chris_Mabeus,Cesar_Jimenez",SHREVE19900712A,0
Pino,Yohan,KCR,AL,31,Sta,2,2,0,5,5,30.3,29,14,13,4,7,24,39,0.273,-3,1.18,4.23,3.89,3.92,4.23,9.1,2.6,5.9,1.1,4,1,0.5,30,4,33,21,16,"Steve_Wilson,Marco_Estrada,Donovan_Osborne,Rene_Valdez",PINO19831226A,3
Coleman,Louis,KCR,AL,29,Rel,2,2,0,24,0,29.0,25,13,12,3,12,28,40,0.265,0,1.28,4.06,3.72,3.91,4.13,9.0,3.6,6.7,1.0,2,0,0.2,39,3,36,4,8,"Chris_Hatcher,Dan_Plesac,Bill_Caudill,Matt_Reynolds",COLEMAN19860404A,0
McBryde,Jeremy,LAA,AL,28,Rel,2,2,0,30,0,29.3,27,14,13,3,12,26,37,0.277,-1,1.31,4.35,4.00,4.05,4.37,8.9,3.5,6.3,1.0,1,-1,0.2,29,0,24,6,9,"Jeff_Bajenaru,Tony_Watson,Rich_Folkers,Joshua_Fields",MCBRYDE19870501A,0
Munson,Kevin,ARI,NL,26,Rel,2,2,0,31,0,31.7,28,15,14,4,10,32,45,0.279,0,1.22,4.35,3.99,3.80,4.24,8.9,3.0,7.0,1.0,1,-2,0.1,37,4,50,2,7,"Scott_Watkins,Mike_Butcher,Edwin_Nunez,Rich_Garces",MUNSON19890103A,0
Dyson,Sam,MIA,NL,27,Rel,2,2,0,16,0,30.7,31,14,13,2,10,21,66,0.298,-1,1.36,4.20,3.86,4.15,5.26,8.9,3.0,4.2,0.9,1,-1,0.1,18,4,37,8,8,"Roger_McDowell,Sean_Green,Robbie_Ross,Bobby_Munoz",DYSON19880507A,0
Nicolino,Justin,MIA,NL,23,Sta,2,2,0,5,5,30.0,32,14,13,3,6,17,48,0.296,-1,1.27,4.15,3.81,4.33,5.14,8.9,1.9,3.8,1.0,3,0,0.3,20,4,33,13,9,"Joe_Rosselli,Denis_Boucher,Chris_Sampson,Andy_Van_Hekken",NICOLINO19911122A,3
Wright,Mike,BAL,AL,25,Sta,2,2,0,5,5,30.3,31,15,14,3,8,21,41,0.293,1,1.28,4.55,4.17,4.29,4.74,9.3,2.5,4.9,1.0,3,0,0.3,19,13,43,5,11,"Garrett_Broshuis,Mark_Dacko,Anthony_Swarzak,Brad_Lincoln",WRIGHT19900103A,3
Wisler,Matt,SDP,NL,22,Sta,2,2,0,5,5,30.3,29,13,12,3,9,24,44,0.285,0,1.26,3.96,3.63,3.95,4.77,9.1,2.9,5.5,1.0,4,1,0.5,31,3,42,6,10,"Jarrod_Washburn,David_Holmberg,Mike_Saipe,Steve_Cooke",WISLER19920912A,3
Garcia,Yimi,LAD,NL,24,Rel,2,2,0,27,0,27.3,25,12,11,3,9,26,34,0.279,0,1.21,4.07,3.74,3.73,4.36,9.0,2.9,6.5,1.1,1,-1,0.1,35,1,42,2,7,"Adam_Butler,Keith_Atherton,Michael_Schwimer,Matt_Bischoff",GARCIA19900818A,0
Kingham,Nick,PIT,NL,23,Sta,2,2,0,5,5,29.3,30,14,13,3,9,21,44,0.293,-1,1.31,4.42,4.06,4.29,5.05,9.1,2.9,5.1,1.0,2,-1,0.2,19,6,29,11,16,"Jose_Vaquedano,Rob_Gardner,Ryan_Glynn,Marco_Estrada",KINGHAM19911108A,3
Garcia,Luis,PHI,NL,28,Rel,1,2,0,26,0,29.7,28,13,12,2,13,27,58,0.295,-2,1.38,4.08,3.75,4.16,4.54,8.9,3.9,6.2,1.0,1,-1,0.1,33,0,21,12,8,"Francisco_Rodrigue,Curt_Schmidt,John_Franco,Jason_Isringhausen",GARCIA19870130A,0
Heston,Chris,SFG,NL,27,Sta,1,2,0,5,5,30.0,29,14,13,3,9,21,50,0.285,-2,1.27,4.17,3.83,3.95,5.05,9.0,2.9,4.8,1.0,3,0,0.3,16,1,31,15,19,"Rick_Henninger,Yorman_Bazardo,John_Butcher,Jeff_Mutis",HESTON19880410A,3
Martin,Ethan,PHI,NL,26,Sta,1,3,0,6,6,37.3,38,21,19,4,16,30,43,0.295,0,1.45,5.04,4.63,4.87,5.11,9.2,4.1,5.8,1.0,0,-4,0.0,29,3,50,5,15,"Moe_Drabowsky,Freddie_Toliver,Hank_Aguirre,Scott_Proctor",MARTIN19890606A,3
Alvarez,Dario,NYM,NL,26,Rel,1,1,0,8,0,25.0,21,10,9,2,9,27,49,0.286,1,1.22,3.53,3.24,3.38,4.15,9.1,3.0,7.0,1.0,2,0,0.3,32,8,36,4,17,"Ryan_Miller,Gary_Wayne,Michael_Tonkin,Bartolo_Colon",ALVAREZ19890117A,0
Delabar,Steve,TOR,AL,31,Rel,1,2,0,29,0,29.3,26,16,15,3,18,32,40,0.287,0,1.50,4.99,4.58,4.56,4.26,9.2,4.7,7.6,1.0,0,-2,0.0,37,5,41,4,16,"Tom_Acker,Jorge_Vasquez,Dwayne_Henry,Tim_Fortugno",DELABAR19820528A,0
Farmer,Buck,DET,AL,24,Sta,1,2,0,5,5,29.7,31,16,15,4,9,25,45,0.300,0,1.35,4.81,4.41,4.64,4.28,9.2,3.0,5.9,1.1,2,-1,0.3,19,7,53,5,9,"Derek_Lee,Kellen_Raab,Jason_Anderson,Andre_Rienzo",FARMER19910220A,2
Mazzaro,Vin,MIA,NL,28,Rel,1,2,0,16,0,26.7,27,12,11,2,9,20,49,0.302,-1,1.36,3.95,3.63,4.17,5.06,9.1,3.1,5.1,1.0,1,-1,0.2,12,1,24,9,14,"Mike_Schultz,Warren_Brusstar,Jeff_Patterson,Ricky_Horton",MAZZARO19860927A,0
Gonzalez,Miguel,PHI,NL,28,Sta,1,3,0,6,6,37.0,39,21,19,4,16,29,39,0.310,-1,1.49,5.12,4.70,4.99,4.98,8.7,4.0,5.8,1.0,0,-5,-0.1,12,0,40,5,16,"Marc_Wilkins,Jason_Rice,Franklin_Morales,Jose_Diaz",GONZALEZcubaM04,3
Geltz,Steve,TBY,AL,27,Rel,1,2,0,22,0,27.3,22,13,12,3,12,29,31,0.265,-1,1.24,4.22,3.87,3.69,3.82,8.8,3.5,7.6,1.1,2,0,0.2,49,0,38,7,10,"Louis_Coleman,Blake_Parker,Louis_Coleman,Eddie_Guardado",GELTZ19871101A,0
Rosscup,Zach,CHC,NL,27,Rel,1,1,0,25,0,25.3,22,12,11,2,13,27,33,0.290,1,1.40,4.22,3.87,3.97,4.48,9.1,4.6,7.4,0.9,1,-1,0.1,31,5,45,0,17,"Alex_Hinshaw,Jose_Veras,Nick_Hagadone,Beau_Jones",ROSSCUP19880609A,0
Workman,Brandon,BOS,AL,26,Rel,1,1,0,9,0,25.7,24,13,12,3,10,23,45,0.278,1,1.33,4.65,4.27,4.39,4.35,9.2,3.0,5.9,1.1,1,-1,0.1,39,10,44,0,19,"Dan_Merklinger,Matt_Klinker,Jon_Ratliff,Craig_Skok",WORKMAN19880813A,0
Oliver,Andy,PHI,NL,27,Rel,1,2,0,12,0,33.3,30,18,16,3,23,34,44,0.292,0,1.59,4.84,4.44,4.64,5.25,9.5,5.9,6.8,1.0,0,-3,-0.1,28,6,34,4,22,"John_Axford,Alex_Hinshaw,Blake_King,Brian_Bowles",OLIVER19871203A,0
Hembree,Heath,BOS,AL,26,Rel,1,1,0,27,0,25.7,25,14,13,3,10,23,34,0.291,0,1.37,4.79,4.39,4.56,4.37,9.2,3.3,6.2,1.1,0,-1,0.1,25,3,38,3,14,"Bryan_Gaal,Jason_Jimenez,Harry_Parker,Dan_Leatherman",HEMBREE19890113A,0
Foltynewicz,Michael,ATL,NL,23,Sta,1,3,0,6,6,37.0,40,21,19,4,16,26,49,0.301,0,1.51,5.16,4.74,5.21,5.43,9.3,4.2,5.0,1.1,-1,-5,-0.1,11,3,37,3,30,"Tom_Fordham,Wilson_Alvarez,Randy_Flores,Colin_Ward",FOLTYNEWI19911007A,3
Frieri,Ernesto,TBY,AL,29,Rel,1,2,0,32,0,27.3,23,14,13,4,10,30,29,0.265,1,1.20,4.49,4.12,3.81,3.69,9.1,3.0,7.7,1.1,1,-1,0.1,36,10,65,1,9,"Armando_Almanza,Brandon_Gomes,Ben_Wade,Aurelio_Lopez",FRIERI19850719A,0
Butler,Eddie,COL,NL,24,Sta,1,2,0,5,5,27.7,30,16,15,4,10,17,52,0.295,-2,1.44,5.15,4.73,5.20,5.52,9.0,3.1,3.8,1.0,0,-3,0.0,6,2,20,16,12,"Jon_Kibler,Tim_Manwiller,Brad_James,Chance_Douglass",BUTLER19910313A,2
Leathersich,Jack,NYM,NL,24,Rel,1,1,0,22,0,25.0,21,11,10,2,12,32,38,0.298,2,1.29,3.97,3.65,3.40,3.92,9.5,4.3,8.8,1.0,1,-1,0.1,50,13,64,0,12,"Bob_James,Russ_Springer,Tyler_Johnson,Toby_Borland",LEATHERSI19900714A,0
Aumont,Phillippe,PHI,NL,26,Rel,1,2,0,27,0,29.7,27,15,14,2,18,30,52,0.301,0,1.54,4.57,4.19,4.48,5.03,9.5,5.4,6.9,1.0,0,-2,0.0,22,6,33,6,26,"Marc_Deschenes,Alex_Hinshaw,Ron_Watson,Jorge_De_La_Rosa",AUMONT19890107A,0
Parker,Blake,CHC,NL,30,Rel,1,1,0,25,0,21.7,19,9,9,2,8,23,37,0.283,0,1.23,3.91,3.59,3.64,4.00,9.1,3.2,7.3,1.1,1,0,0.1,50,5,39,6,14,"Joe_Borowski,Jim_Henderson,Steve_Bedrosian,Ron_Davis",PARKER19850619A,0
Gray,Jonathan,COL,NL,23,Sta,1,2,0,5,5,27.7,29,16,15,4,9,23,39,0.298,0,1.38,5.18,4.76,4.83,4.92,9.2,3.1,5.6,1.0,0,-3,0.0,23,4,41,6,7,"Jason_Windsor,Elvys_Quezada,Adam_Johnson,Troy_Patton",GRAY19911105A,2
Drake,Oliver,BAL,AL,28,Rel,1,1,0,17,0,20.7,17,8,8,2,8,21,47,0.278,-1,1.22,3.61,3.31,3.39,3.76,8.8,3.2,7.2,0.9,2,1,0.2,45,0,28,8,11,"Bert_Roberge,Gabe_DeHoyos,Steve_Senteney,Scott_Strickland",DRAKE19870113A,0
Bassitt,Chris,OAK,AL,26,Sta,1,2,0,5,5,29.0,29,16,14,3,12,20,50,0.284,-1,1.41,4.89,4.49,4.60,4.91,9.1,3.8,5.1,1.0,2,-1,0.2,15,1,22,6,16,"Gino_Minutelli,Jon_Leicester,Tony_Jacobs,Kyle_Cofield",BASSITT19890222A,2
Ramsey,Matt,MIA,NL,25,Rel,1,1,0,18,0,23.0,20,10,9,2,10,25,51,0.291,0,1.33,3.93,3.60,3.79,4.13,9.0,4.1,7.5,1.0,1,-1,0.1,26,4,32,2,11,"Chuck_McElroy,Tyler_Ybarra,Wil_Ledezma,Scott_Roehl",RAMSEY19890924A,0
Schlitter,Brian,CHC,NL,29,Rel,1,1,0,21,0,21.7,22,10,9,2,7,16,61,0.295,0,1.33,4.13,3.80,4.15,4.93,9.0,2.9,4.8,1.0,1,-1,0.1,24,2,31,6,15,"Burke_Badenhop,Tony_Pena,Roger_McDowell,Russ_Swan",SCHLITTER19851221A,0
Graveman,Kendall,OAK,AL,24,Sta,1,1,0,3,3,21.0,20,9,8,2,6,13,57,0.282,-3,1.24,3.72,3.41,3.82,4.69,8.8,2.6,4.3,1.0,4,2,0.5,15,2,18,33,8,"Don_Vidmar,Dean_Hartgraves,Steve_Parker,Danny_Borrell",GRAVEMAN19901221A,2
Edwards,C.J.,CHC,NL,23,Sta,1,1,0,3,3,20.3,19,9,8,2,9,18,47,0.290,-1,1.36,3.92,3.60,4.00,4.69,8.9,3.9,6.2,0.9,3,0,0.3,34,4,25,16,12,"Phil_Hughes,Jesse_Crain,Tim_Spooneybarger,Ryan_Bukvich",EDWARDS19910903A,2
Thornburg,Tyler,MIL,NL,26,Rel,1,1,0,8,0,22.7,20,11,10,2,11,21,42,0.277,0,1.34,4.33,3.98,4.00,4.89,9.2,3.9,6.1,1.0,1,-1,0.1,18,3,52,3,12,"Bobby_Rodgers,Beau_Jones,Wil_Ledezma,Danny_Duffy",THORNBURG19880929A,0
Butler,Keith,STL,NL,26,Rel,1,1,0,21,0,21.0,19,9,8,2,7,18,37,0.277,0,1.21,3.93,3.61,3.49,4.74,9.1,3.3,5.9,1.0,1,0,0.1,22,2,28,3,9,"Marcus_McBeth,Francisco_Felix,Yhency_Brazoban,Mark_Lowe",BUTLER19890130A,0
Lincoln,Brad,PIT,NL,30,Rel,1,1,0,10,0,22.7,21,11,10,2,9,21,45,0.283,-1,1.30,4.25,3.91,4.02,4.76,9.3,3.5,6.0,1.1,1,-1,0.1,23,5,41,11,19,"Bill_Scherrer,DeVallon_Harper,Bobby_Moore,Dan_Miceli",LINCOLN19850525A,0
Stephenson,Robert,CIN,NL,22,Sta,1,2,0,5,5,28.0,25,16,14,4,12,25,44,0.260,1,1.32,5.03,4.62,4.42,4.88,9.2,4.1,6.1,1.1,0,-3,0.0,19,7,48,2,14,"Angel_Ortiz,Jeff_Taylor,Claudio_Vargas,John_Ennis",STEPHENSO19930224A,2
Adams,Austin,CLE,AL,28,Rel,1,1,0,16,0,20.7,20,10,9,2,7,18,50,0.293,0,1.31,4.21,3.86,4.02,4.19,8.8,3.0,5.9,1.0,1,0,0.1,30,6,23,8,14,"Dana_Ridenour,Francisco_Butto,Danny_Boone,Dave_Rajsich",ADAMS19860819A,0
Baez,Pedro,LAD,NL,27,Rel,1,1,0,20,0,20.3,19,9,8,2,6,17,39,0.286,0,1.25,4.04,3.71,3.90,4.81,9.2,2.8,5.6,1.1,1,-1,0.1,19,1,28,4,20,"Matt_White,Mike_Marbry,Pedro_Feliciano,Paul_Smyth",BAEZ19880311A,0
De_La_Rosa,Dane,BAL,AL,32,Rel,1,1,0,19,0,20.7,17,10,9,2,10,19,48,0.270,0,1.35,4.17,3.82,3.87,4.41,8.8,4.1,6.4,0.9,1,0,0.1,18,4,25,2,16,"Steve_Andrade,Tim_Corcoran,Marc_Wilkins,Miguel_Saladin",DELAROSA19830201A,0
Greenwood,Nick,STL,NL,27,Rel,1,1,0,16,0,21.0,20,10,9,2,5,13,60,0.275,0,1.23,4.21,3.87,4.06,5.20,9.0,2.4,4.0,1.0,1,-1,0.1,13,5,42,5,19,"Brian_Bass,Keith_Brown,Mike_McClendon,Mike_Wood",GREENWOOD19870928A,0
White,Alex,HOU,AL,26,Swi,1,2,0,6,3,26.0,29,16,15,3,12,18,50,0.309,0,1.55,5.52,5.07,5.34,5.17,9.1,3.8,4.5,1.0,-1,-3,-0.1,9,3,50,2,26,"Steven_Connelly,Jesus_Delgado,Al_Santorini,Bobby_Bramhall",WHITE19880829A,1
Rienzo,Andre,MIA,NL,27,Rel,1,1,0,8,0,23.0,21,11,10,2,10,21,52,0.279,1,1.33,4.35,4.00,4.00,4.87,9.1,3.6,5.5,1.0,1,-1,0.1,20,7,51,1,15,"Britt_Reames,Jay_Tibbs,Charlie_Gassaway,Ray_Hayward",RIENZO19880605A,0
Germen,Gonzalez,CHC,NL,27,Rel,1,1,0,14,0,21.7,21,11,10,3,8,18,48,0.280,0,1.32,4.63,4.25,4.37,4.85,9.1,3.3,5.5,1.1,0,-1,0.0,21,2,51,6,9,"Mark_Malaska,Luis_Vizcaino,Brian_Sanches,Paul_Byrd",GERMEN19870923A,0
Bolsinger,Michael,LAD,NL,27,Sta,1,1,0,3,3,20.0,20,9,8,2,7,16,56,0.296,0,1.32,4.10,3.76,4.14,4.70,9.1,3.1,5.6,1.0,2,0,0.3,51,14,52,10,14,"Sean_Bergman,Sean_Bergman,Tom_Hume,Jon_Niese",BOLSINGER19880129A,2
