Last,First,Team,Lg,Age,Role,W,L,SV,G,GS,IP,H,R,ER,HR,BB,SO,GBO%,BABIP,Trend,WHIP,RA,ERA,PERA,EqERA,EqH9,EqBB9,EqSO9,EqHR9,VORP,RAA,WARP,Upside ,Break,Improve,Collapse,Attrition,Comparables,HOWEID,QS,Holds,19
Additon,Nick,MIL,NL,27,Sta,2,2,0,6,6,38.3,37,18,17,4,12,28,40,0.278,0,1.28,4.33,3.97,4.14,5.02,9.2,3.4,5.3,1.1,3,-1,0.3,17,6,34,8,11,"Jeff_Karstens,Red_Patterson,Wilton_Chavez,Gil_Meche",ADDITON19871216A,4,0,0
Caminero,Arquimedes,PIT,NL,28,Rel,2,2,0,31,0,40.0,37,19,18,4,17,38,36,0.291,0,1.36,4.36,4.00,4.20,4.85,9.2,3.8,6.4,1.1,1,-2,0.1,20,4,45,3,12,"Dan_Miceli,Jeff_Stevens,Fernando_Cabrera,Jeff_Parrett",CAMINERO19870616A,0,0,0
Morales,Franklin,KCR,AL,29,Rel,2,3,0,15,0,42.0,37,21,19,5,20,36,46,0.265,-1,1.36,4.54,4.17,4.33,4.79,9.3,3.8,5.5,1.1,2,-2,0.2,16,8,35,11,19,"Eric_Show,Les_Walrond,Brian_Barnes,Roberto_Giron",MORALES19860124A,0,3,0
Heston,Chris,SFG,NL,27,Swi,2,2,0,9,5,40.7,39,18,17,3,13,30,50,0.284,-3,1.26,4.06,3.73,3.85,5.05,9.0,2.9,4.8,1.0,4,0,0.4,16,1,31,15,19,"Rick_Henninger,Yorman_Bazardo,John_Butcher,Jeff_Mutis",HESTON19880410A,3,0,0
Gomez,Jeanmar,PHI,NL,27,Rel,2,3,0,20,0,45.3,47,23,21,4,16,32,56,0.297,-2,1.38,4.55,4.18,4.52,5.23,9.1,3.2,4.5,1.0,0,-3,0.0,12,0,36,11,16,"Dale_Polley,Alvis_Ojeda,Anthony_Young,Jim_Dedrick",GOMEZ19881002A,0,0,0
League,Brandon,LAD,NL,32,Rel,2,2,0,37,0,33.7,33,14,13,2,13,25,66,0.297,1,1.37,3.84,3.52,3.97,5.12,9.1,3.6,4.8,0.9,2,-1,0.2,16,3,40,0,18,"Roger_McDowell,Antonio_Alfonseca,Monty_Kennedy,Saul_Rivera",LEAGUE19830316A,0,0,0
Wright,Mike,BAL,AL,25,Sta,2,2,0,6,6,38.3,39,19,18,4,10,27,41,0.293,2,1.28,4.52,4.15,4.26,4.74,9.3,2.5,4.9,1.0,4,0,0.5,19,13,43,5,11,"Garrett_Broshuis,Mark_Dacko,Anthony_Swarzak,Brad_Lincoln",WRIGHT19900103A,3,0,0
Rasmus,Cory,LAA,AL,27,Rel,2,2,0,30,0,35.7,33,17,15,3,16,32,39,0.285,-2,1.38,4.18,3.83,4.17,4.45,9.1,3.7,6.2,1.0,2,0,0.3,28,0,29,10,7,"Sam_Freeman,Michael_Bowden,Logan_Bawcom,Rich_Folkers",RASMUS19871106A,0,0,0
Skaggs,Tyler,LAA,AL,23,Sta,2,2,0,6,6,38.3,38,19,18,4,11,31,48,0.295,0,1.29,4.51,4.14,4.14,4.33,9.0,2.7,5.8,1.0,4,0,0.5,43,11,47,11,14,"Jon_Matlack,Carl_Pavano,Tyler_Lyons,Frankie_Rodriguez",SKAGGS19910713A,3,0,0
Winkler,Daniel,ATL,NL,25,Rel,2,3,0,14,0,41.3,37,19,18,5,14,37,39,0.273,-1,1.24,4.18,3.84,3.91,4.92,9.1,2.8,5.5,1.1,2,-1,0.3,35,4,36,11,10,"Tyler_Clippard,Ted_Lilly,Brad_Peacock,James_Houser",WINKLER19900202A,0,2,0
Kingham,Nick,PIT,NL,23,Sta,2,2,0,6,6,38.0,38,19,17,4,11,28,44,0.292,-1,1.30,4.39,4.03,4.25,5.05,9.1,2.9,5.1,1.0,3,-1,0.3,19,6,29,11,16,"Jose_Vaquedano,Rob_Gardner,Ryan_Glynn,Marco_Estrada",KINGHAM19911108A,4,0,0
Escobar,Edwin,BOS,AL,23,Swi,2,2,0,9,3,35.0,36,18,17,4,11,26,44,0.293,0,1.33,4.67,4.29,4.47,4.71,9.1,2.7,5.1,1.0,2,-1,0.2,16,5,56,4,20,"Pete_Filson,Steve_Monson,Justin_Germano,Zach_McAllister",ESCOBAR19920422A,2,0,0
Wolf,Randy,TOR,AL,38,Sta,2,2,0,6,6,37.0,41,21,19,4,13,26,48,0.312,0,1.47,5.04,4.63,5.19,4.78,9.3,3.2,5.1,1.0,2,-2,0.2,19,5,37,3,16,"Sonny_Siebert,Pedro_Astacio,Jorge_Sosa,Steve_Renko",WOLF19760822A,3,0,0
Ranaudo,Anthony,TEX,AL,25,Sta,2,2,0,6,6,37.7,39,20,18,4,15,27,39,0.292,-3,1.42,4.77,4.38,4.83,4.95,9.0,3.5,4.8,1.0,3,-1,0.3,16,3,27,17,12,"Graham_Godfrey,Dave_Williams,Carlos_Chantres,Bill_Travers",RANAUDO19890909A,3,0,0
LeCure,Sam,CIN,NL,31,Rel,2,2,0,33,0,31.3,28,13,12,3,13,29,47,0.282,0,1.29,3.67,3.37,3.73,4.68,9.3,3.6,6.2,1.0,2,0,0.2,22,1,36,1,17,"Nick_Masset,Greg_McMichael,Chuck_McElroy,Dave_Veres",LECURE19840504A,0,0,0
Hardy,Blaine,DET,AL,28,Rel,2,2,0,18,0,31.3,30,14,13,3,12,27,47,0.286,-1,1.33,4.14,3.80,4.22,4.42,9.0,3.4,5.8,1.0,2,0,0.2,35,1,22,10,7,"Juan_Oviedo,Phil_Paine,Michael_Rossiter,Luis_Encarnacion",HARDY19870314A,0,0,0
Long,Jaron,NYY,AL,23,Sta,2,2,0,5,5,32.0,33,15,14,3,6,22,57,0.297,-3,1.21,4.17,3.83,3.93,4.35,8.2,1.9,4.7,0.9,5,1,0.5,25,2,28,21,6,"Jordan_Swagerty,Casey_Janssen,Andy_Pettitte,Kameron_Loe",LONG19910828A,3,0,0
Morgan,Adam,PHI,NL,25,Sta,2,2,0,6,6,38.0,39,19,17,5,10,34,41,0.299,-1,1.28,4.42,4.05,4.39,4.35,9.1,2.8,6.3,1.1,3,-1,0.3,19,1,48,5,23,"Francisco_Jimenez,Juan_Mateo,Blake_Wood,John_Stephens",MORGAN19900227A,4,0,0
Flynn,Brian,KCR,AL,25,Rel,2,2,0,10,0,30.7,29,14,12,3,12,23,49,0.277,0,1.33,3.99,3.66,4.23,4.91,9.3,3.1,4.7,1.0,3,0,0.3,19,6,46,6,18,"Carl_Bouldin,Jason_Phillips,Mike_Parisi,Clay_Hensley",FLYNN19900419A,0,0,0
Strickland,Hunter,SFG,NL,26,Rel,2,2,2,26,0,31.0,29,13,12,3,7,26,43,0.286,-1,1.17,3.77,3.46,3.68,4.46,9.2,2.2,5.9,1.1,2,0,0.2,47,1,27,5,5,"Todd_Bussa,Jim_Koontz,Shawn_Kelley,Rich_Thompson",STRICKLAN19880924A,0,0,0
Garvin,Grayson,TBY,AL,25,Sta,2,2,0,5,5,30.0,29,13,12,3,7,22,43,0.280,0,1.20,3.96,3.64,3.82,4.64,9.1,2.4,5.1,1.0,5,2,0.6,19,4,32,4,9,"Nick_Schmidt,Brian_Allen,Matt_Wright,Ryan_Seifert",GARVIN19891027A,3,0,0
Oliver,Andy,PHI,NL,27,Rel,2,3,0,15,0,41.3,37,23,21,3,29,43,44,0.296,0,1.60,4.91,4.51,4.70,5.25,9.5,5.9,6.8,1.0,-1,-3,-0.1,28,6,34,4,22,"John_Axford,Alex_Hinshaw,Blake_King,Brian_Bowles",OLIVER19871203A,0,0,0
McBryde,Jeremy,LAA,AL,28,Rel,2,2,0,33,0,31.7,29,16,14,3,13,29,37,0.281,-1,1.32,4.42,4.05,4.11,4.37,8.9,3.5,6.3,1.0,1,-1,0.2,29,0,24,6,9,"Jeff_Bajenaru,Tony_Watson,Rich_Folkers,Joshua_Fields",MCBRYDE19870501A,0,0,0
Buckner,Billy,MIL,NL,31,Sta,2,2,0,6,6,36.0,37,20,19,5,13,24,45,0.283,1,1.39,5.09,4.68,4.88,5.48,9.3,3.7,4.7,1.1,0,-4,0.0,8,6,48,3,25,"Kirt_Ojala,Don_Bessent,Eric_DuBose,Ray_Burris",BUCKNER19830827A,3,0,0
Garcia,Yimi,LAD,NL,24,Rel,2,2,0,29,0,29.7,27,14,13,3,9,28,34,0.286,0,1.23,4.18,3.84,3.87,4.36,9.0,2.9,6.5,1.1,1,-1,0.1,35,1,42,2,7,"Adam_Butler,Keith_Atherton,Michael_Schwimer,Matt_Bischoff",GARCIA19900818A,0,0,0
Krol,Ian,DET,AL,24,Rel,2,2,0,31,0,35.0,35,20,18,5,10,28,48,0.289,1,1.30,5.10,4.68,4.48,4.52,9.1,2.7,5.4,1.1,0,-2,0.0,27,6,55,0,13,"Jim_Dickson,Jason_Marquis,Michael_O'Connor,Kyle_Kaminska",KROL19910509A,0,0,0
McKirahan,Andrew,ATL,NL,25,Rel,2,2,0,21,0,33.0,32,15,14,3,8,28,50,0.295,-1,1.23,4.05,3.72,3.83,4.61,8.8,2.4,5.4,1.0,1,-1,0.2,15,0,22,8,13,"Preston_Claiborne,Jerry_Rub,Tommy_Baumgardner,Kyle_Snyder",MCKIRAHAN19900208A,0,0,0
Hale,David,COL,NL,27,Sta,2,2,0,6,6,35.3,40,21,19,4,13,21,55,0.303,-1,1.49,5.37,4.93,5.41,5.53,9.1,3.5,4.3,1.0,-2,-6,-0.2,14,4,26,10,19,"Jason_Standridge,Trever_Miller,Pat_Darcy,Aaron_Laffey",HALE19870927A,3,0,0
Thielbar,Caleb,MIN,AL,28,Rel,2,2,0,27,0,30.0,30,14,13,3,10,25,39,0.302,-1,1.34,4.18,3.84,4.25,4.35,8.8,2.9,5.7,1.0,2,0,0.2,23,2,26,11,17,"Tim_Mauser,Nick_Vincent,Justin_Hampson,Ramon_Hernandez",THIELBAR19870131A,0,0,0
Smith,Carson,SEA,AL,25,Rel,2,1,0,24,0,26.0,23,10,9,1,10,23,69,0.289,1,1.27,3.54,3.25,3.51,4.02,8.8,3.1,6.1,0.9,2,1,0.3,51,6,36,1,7,"Mike_Timlin,Cody_Eppley,Cory_Gearrin,Bobby_Parnell",SMITH19891019A,0,0,0
Rodriguez,Eduardo,BOS,AL,22,Sta,2,2,0,5,5,28.7,30,15,13,3,9,20,47,0.295,1,1.34,4.61,4.23,4.48,4.79,9.1,2.9,4.8,1.0,3,0,0.3,26,10,32,4,10,"Jair_Jurrjens,Joe_Bitker,Jonathan_Pettibone,Jason_Hammel",RODRIGUEZ19930407A,3,0,0
Owens,Henry,BOS,AL,22,Sta,2,2,0,5,5,28.7,27,15,14,3,12,26,43,0.282,0,1.34,4.62,4.24,4.24,4.31,9.0,3.6,6.5,1.0,3,0,0.3,50,11,48,13,8,"Yordano_Ventura,Edinson_Volquez,Tommy_Hanson,Art_Mahaffey",OWENS19920721A,3,0,0
Kelly,Casey,SDP,NL,25,Sta,2,2,0,5,5,29.7,29,13,12,3,4,25,51,0.293,0,1.11,3.82,3.51,3.46,4.55,8.9,1.7,5.7,1.0,4,1,0.5,26,3,40,1,9,"Tim_Drummond,Zach_Putnam,Rip_Coleman,Mariano_Gomez",KELLY19891004A,3,0,0
Alvarez,Dario,NYM,NL,26,Rel,2,1,0,9,0,27.3,24,11,10,2,10,29,49,0.295,1,1.25,3.68,3.38,3.53,4.15,9.1,3.0,7.0,1.0,2,0,0.3,32,8,36,4,17,"Ryan_Miller,Gary_Wayne,Michael_Tonkin,Bartolo_Colon",ALVAREZ19890117A,0,0,0
Tomlin,Josh,CLE,AL,30,Sta,2,2,0,5,5,29.0,29,14,13,4,4,22,47,0.291,0,1.17,4.40,4.04,4.04,4.03,9.0,1.8,5.6,1.0,4,0,0.4,31,4,35,7,10,"Rod_Nichols,Vern_Ruhle,Chad_Ogea,Brett_Tomko",TOMLIN19841019A,3,0,0
Chatwood,Tyler,COL,NL,25,Sta,2,2,0,5,5,28.3,30,14,13,3,9,21,61,0.301,0,1.37,4.52,4.15,4.49,4.91,9.0,3.2,5.0,1.0,2,-2,0.2,34,9,30,9,17,"Glenn_Abbott,Jhoulys_Chacin,D.J._Mitchell,Andy_Hansen",CHATWOOD19891216A,3,0,0
Rosscup,Zach,CHC,NL,27,Rel,2,2,0,27,0,27.3,24,13,12,2,15,30,33,0.295,1,1.42,4.29,3.93,4.06,4.48,9.1,4.6,7.4,0.9,1,-1,0.1,31,5,45,0,17,"Alex_Hinshaw,Jose_Veras,Nick_Hagadone,Beau_Jones",ROSSCUP19880609A,0,0,0
Jaime,Juan,ATL,NL,27,Rel,2,3,0,37,0,37.3,32,20,18,3,24,44,38,0.295,0,1.50,4.72,4.33,4.27,4.67,9.4,5.6,8.1,1.0,0,-3,0.0,25,5,35,6,18,"Alex_Hinshaw,Ricky_Pickett,Nolan_Ryan,Denny_Bautista",JAIME19870802A,0,0,0
Wooten,Rob,MIL,NL,29,Rel,2,1,0,24,0,23.7,21,9,8,2,6,20,49,0.278,0,1.16,3.52,3.23,3.48,4.52,8.9,2.5,5.7,1.0,2,0,0.2,25,2,30,2,18,"Doug_Brocail,Jason_Urquidez,Brian_Schmack,Mark_Williamson",WOOTEN19850721A,0,0,0
Chafin,Andrew,ARI,NL,25,Rel,2,2,0,10,0,29.0,27,13,12,3,13,24,53,0.281,-1,1.37,4.07,3.73,4.20,5.13,9.2,3.7,5.1,1.0,2,-1,0.2,18,0,37,5,22,"Cal_Koonce,Cory_Vance,Bobby_Parnell,Jim_Johnson",CHAFIN19900617A,0,0,0
Nicolino,Justin,MIA,NL,23,Sta,1,2,0,5,5,29.0,32,14,12,3,5,17,48,0.299,-1,1.28,4.21,3.86,4.40,5.14,8.9,1.9,3.8,1.0,3,0,0.3,20,4,33,13,9,"Joe_Rosselli,Denis_Boucher,Chris_Sampson,Andy_Van_Hekken",NICOLINO19911122A,3,0,0
Wisler,Matt,SDP,NL,22,Sta,1,2,0,5,5,29.3,28,13,12,3,9,23,44,0.287,0,1.26,3.99,3.66,3.98,4.77,9.1,2.9,5.5,1.0,4,0,0.4,31,3,42,6,10,"Jarrod_Washburn,David_Holmberg,Mike_Saipe,Steve_Cooke",WISLER19920912A,3,0,0
Blevins,Jerry,NYM,NL,31,Rel,1,2,0,29,0,27.3,25,12,11,2,10,27,42,0.293,1,1.29,3.91,3.59,3.70,4.40,8.8,3.4,6.7,1.0,1,-1,0.2,36,6,47,1,16,"Stan_Belinda,Mike_Stanton,Doug_Henry,Robert_Coello",BLEVINS19830906A,0,0,0
Geltz,Steve,TBY,AL,27,Rel,1,2,0,22,0,26.7,21,12,11,3,11,28,31,0.258,-1,1.22,4.08,3.75,3.55,3.82,8.8,3.5,7.6,1.1,2,0,0.2,49,0,38,7,10,"Louis_Coleman,Blake_Parker,Louis_Coleman,Eddie_Guardado",GELTZ19871101A,0,0,0
Andriese,Matt,TBY,AL,25,Sta,1,2,0,5,5,29.0,29,14,13,3,8,21,56,0.288,-1,1.29,4.43,4.07,4.23,4.55,9.0,2.7,5.1,1.0,3,0,0.4,23,1,38,9,14,"Ed_Wojna,Jason_Jennings,William_Brennan,Jeff_Peterek",ANDRIESE19890828A,3,0,0
Jokisch,Eric,CHC,NL,25,Swi,1,1,0,7,2,25.0,24,12,11,3,8,19,47,0.285,-1,1.28,4.17,3.82,4.14,4.93,9.1,2.7,5.0,1.0,2,-1,0.2,40,9,39,14,14,"Chris_Tillman,Mike_Boddicker,Ron_Robinson,Kennie_Steenstra",JOKISCH19890729A,1,0,0
Osuna,Roberto,TOR,AL,20,Rel,1,2,0,11,0,33.0,33,21,19,6,14,33,45,0.294,2,1.42,5.74,5.27,5.27,4.42,9.9,3.4,6.5,1.4,-1,-3,-0.1,13,13,88,0,9,"Jordan_Norberto,Jason_Brosnan,Justin_Brunette,Brian_Romero",OSUNA19950702A,0,0,0
Flande,Yohan,COL,NL,29,Rel,1,2,0,9,0,27.3,27,14,13,3,10,21,56,0.284,-1,1.37,4.68,4.30,4.55,5.19,9.1,3.1,4.4,1.0,0,-2,0.0,11,2,45,8,18,"Wes_Obermueller,Tom_Edens,John_Lannan,Randy_O'Neal",FLANDE19860127A,0,0,0
Thompson,Aaron,MIN,AL,28,Rel,1,2,0,26,0,34.3,39,20,18,4,13,24,43,0.315,0,1.51,5.28,4.85,5.36,5.05,9.5,3.3,4.8,1.1,0,-3,-0.1,15,2,50,1,20,"Spike_Lundberg,Rick_Heiserman,Chris_Cooper,Jay_Sawatski",THOMPSON19870228A,0,0,0
Erlin,Robbie,SDP,NL,24,Sta,1,2,0,5,5,29.3,30,13,12,3,9,23,41,0.297,2,1.30,4.08,3.74,4.18,4.69,9.3,2.9,5.8,1.1,3,0,0.4,34,15,48,2,9,"Glendon_Rusch,Chris_Schwinden,Bob_Hartman,Ted_Lilly",ERLIN19901008A,3,0,0
Cleto,Maikel,CWS,AL,26,Rel,1,2,0,24,0,31.7,29,19,17,4,19,34,39,0.289,2,1.50,5.38,4.94,4.73,4.38,9.6,4.8,7.5,1.1,-1,-3,-0.1,22,11,59,1,20,"Stu_Tate,Walter_Vanderbush,Cam_Smith,Gibson_Alba",CLETO19890501A,0,0,0
Saunders,Joe,SEA,AL,34,Sta,1,2,0,5,5,29.0,31,14,13,3,10,19,57,0.296,0,1.39,4.45,4.09,4.68,4.80,9.3,3.1,4.0,1.1,3,0,0.4,8,5,36,4,17,"Gerry_Staley,Kevin_Jarvis,Walt_Terrell,Jeff_Suppan",SAUNDERS19810616A,3,0,0
Farmer,Buck,DET,AL,24,Sta,1,2,0,5,5,28.3,29,15,14,3,9,24,45,0.299,0,1.34,4.77,4.38,4.58,4.28,9.2,3.0,5.9,1.1,2,-1,0.2,19,7,53,5,9,"Derek_Lee,Kellen_Raab,Jason_Anderson,Andre_Rienzo",FARMER19910220A,2,0,0
Gilmartin,Sean,NYM,NL,25,Rel,1,2,0,9,0,27.3,26,12,11,2,9,23,42,0.292,0,1.31,4.11,3.77,4.04,5.02,9.2,2.9,5.1,1.1,1,-1,0.2,26,7,50,4,14,"Chris_Schwinden,Kyle_Lobstein,Josh_Banks,Chris_Tillman",GILMARTIN19900508A,0,0,0
Jungmann,Taylor,MIL,NL,25,Sta,1,2,0,5,5,28.0,27,15,13,3,11,20,58,0.280,0,1.35,4.70,4.31,4.44,5.28,9.2,3.6,4.9,1.0,1,-2,0.1,15,8,47,10,21,"Kason_Gabbard,Luis_Perez,Kevin_Ritz,Jamey_Wright",JUNGMANN19891218A,3,0,0
Martin,Ethan,PHI,NL,26,Sta,1,3,0,6,6,36.0,37,20,19,4,16,29,43,0.299,0,1.46,5.12,4.70,4.96,5.11,9.2,4.1,5.8,1.0,0,-4,0.0,29,3,50,5,15,"Moe_Drabowsky,Freddie_Toliver,Hank_Aguirre,Scott_Proctor",MARTIN19890606A,3,0,0
Blanton,Joe,KCR,AL,34,Sta,1,2,0,5,5,28.7,29,15,13,4,6,24,52,0.284,1,1.21,4.59,4.21,4.33,3.96,9.1,2.2,5.9,1.1,3,0,0.3,29,12,56,4,14,"Hideki_Irabu,Gordon_Jones,Jeff_Weaver,Jose_Lima",BLANTON19801211A,3,0,0
Hollands,Mario,PHI,NL,26,Rel,1,2,0,12,0,29.0,29,14,13,3,11,22,49,0.293,1,1.36,4.25,3.90,4.35,5.04,9.2,3.2,5.0,1.0,1,-2,0.1,19,7,46,2,12,"Matt_Miller,Max_Leon,Jamie_Walker,Todd_Ritchie",HOLLANDS19880826A,0,5,0
Frieri,Ernesto,TBY,AL,29,Rel,1,2,0,32,0,26.7,22,13,12,4,9,29,29,0.258,1,1.17,4.35,3.99,3.66,3.69,9.1,3.0,7.7,1.1,1,-1,0.1,36,10,65,1,9,"Armando_Almanza,Brandon_Gomes,Ben_Wade,Aurelio_Lopez",FRIERI19850719A,0,0,0
Brothers,Rex,COL,NL,27,Rel,1,2,0,30,0,27.3,26,15,14,3,16,27,47,0.290,0,1.53,4.95,4.54,5.01,4.97,9.3,5.1,6.6,1.0,-1,-3,-0.1,27,5,37,7,8,"Colter_Bean,Daniel_Schlereth,Dennis_Higgins,Wayne_Twitchell",BROTHERS19871218A,0,0,0
Lee,C.C.,CLE,AL,28,Rel,1,1,0,19,0,23.3,22,10,10,2,7,22,50,0.293,0,1.23,4.00,3.67,3.71,4.06,8.8,2.6,6.4,0.9,2,0,0.2,41,2,37,0,11,"Gary_Wayne,Will_Harris,Jim_Otten,Dan_Miceli",LEE19861021A,0,0,0
Oramas,Juan,TOR,AL,25,Rel,1,1,0,8,0,24.7,24,13,12,3,11,20,36,0.293,0,1.43,4.66,4.28,4.64,5.03,9.4,3.4,5.0,1.1,1,-1,0.1,13,4,54,1,15,"Felix_Doubront,Zach_Nuding,Jordan_Lyles,Gil_Meche",ORAMAS19900511A,0,0,0
Perez,Martin,TEX,AL,24,Sta,1,2,0,5,5,28.0,31,15,14,3,10,18,55,0.307,0,1.45,4.91,4.50,4.98,4.90,9.0,3.0,4.4,1.0,2,-1,0.2,30,10,42,12,6,"Steve_Trout,Bill_Krueger,Scott_McGregor,Bill_Short",PEREZ19910404A,2,0,0
Workman,Brandon,BOS,AL,26,Rel,1,1,0,8,0,24.3,23,12,11,3,10,22,45,0.278,1,1.33,4.62,4.24,4.36,4.35,9.2,3.0,5.9,1.1,1,-1,0.1,39,10,44,0,19,"Dan_Merklinger,Matt_Klinker,Jon_Ratliff,Craig_Skok",WORKMAN19880813A,0,0,0
Johnson,Erik,CWS,AL,25,Sta,1,2,0,5,5,27.7,29,16,14,3,12,19,48,0.294,-2,1.48,5.11,4.69,5.06,5.13,9.2,3.6,4.6,1.0,1,-2,0.1,9,0,42,14,17,"Mike_Hinckley,Larry_Demery,Kyle_Drabek,Greg_Keagle",JOHNSON19891230A,2,0,0
Henderson,Jim,MIL,NL,32,Rel,1,1,0,22,0,19.7,16,8,7,2,8,21,37,0.266,0,1.22,3.47,3.19,3.60,4.14,9.0,3.6,7.4,1.0,2,0,0.2,38,4,45,4,5,"Brian_Sanches,Aurelio_Lopez,Ben_Wade,Aurelio_Lopez",HENDERSON19821021A,0,0,0
Carroll,Scott,CWS,AL,30,Sta,1,2,0,5,5,27.3,30,16,14,3,9,16,62,0.305,0,1.44,5.20,4.77,5.02,4.97,9.0,3.0,4.2,1.0,1,-2,0.1,18,6,30,9,14,"Brad_Thompson,Jimmy_Anderson,Marcus_Jones,Dan_Rambo",CARROLL19840924A,2,0,0
Delabar,Steve,TOR,AL,31,Rel,1,1,0,25,0,24.7,22,14,13,3,15,27,40,0.288,0,1.50,4.98,4.57,4.55,4.26,9.2,4.7,7.6,1.0,0,-2,0.0,37,5,41,4,16,"Tom_Acker,Jorge_Vasquez,Dwayne_Henry,Tim_Fortugno",DELABAR19820528A,0,0,0
Baez,Pedro,LAD,NL,27,Rel,1,1,0,21,0,22.3,22,10,9,2,7,18,39,0.289,0,1.26,4.09,3.75,3.95,4.81,9.2,2.8,5.6,1.1,1,-1,0.1,19,1,28,4,20,"Matt_White,Mike_Marbry,Pedro_Feliciano,Paul_Smyth",BAEZ19880311A,0,0,0
Montas,Francellis,CWS,AL,22,Sta,1,2,0,5,5,27.3,28,16,15,4,10,21,47,0.287,0,1.39,5.28,4.84,4.83,4.68,9.2,3.4,5.4,1.1,1,-2,0.1,18,4,52,7,9,"Jose_Ramirez,Chris_Reitsma,Rodney_Ormond,Jose_Paniagua",MONTAS19930321A,2,0,0
Marshall,Sean,CIN,NL,32,Rel,1,1,0,25,0,19.7,16,7,7,2,8,21,60,0.278,0,1.25,3.31,3.04,3.49,4.10,9.4,3.8,7.4,0.8,2,0,0.2,17,1,42,2,17,"Jamie_Easterly,Tim_Crabtree,Cody_Eppley,Darren_Holmes",MARSHALL19820830A,0,0,0
Perez,Williams,ATL,NL,24,Sta,1,2,0,5,5,28.3,30,14,13,3,8,18,57,0.299,0,1.35,4.53,4.16,4.51,5.18,9.0,2.8,4.4,1.0,2,-2,0.2,10,7,41,6,8,"Darrell_Rodgers,Eric_Nolte,Brent_Hansen,David_Martinez",PEREZ19910521A,3,0,0
McFarland,T.J.,BAL,AL,26,Rel,1,1,0,7,0,19.3,18,8,7,1,7,14,68,0.282,0,1.30,3.63,3.33,3.92,4.68,9.0,2.8,4.4,1.0,2,1,0.2,45,8,52,8,11,"Lance_Rautzhan,Hipolito_Pichardo,Ryan_Webb,Hipolito_Pichardo",MCFARLAND19890608A,0,3,0
Edwards,C.J.,CHC,NL,23,Sta,1,1,0,3,3,19.7,18,9,8,2,8,18,47,0.292,-1,1.36,3.95,3.63,4.03,4.69,8.9,3.9,6.2,0.9,3,0,0.3,34,4,25,16,12,"Phil_Hughes,Jesse_Crain,Tim_Spooneybarger,Ryan_Bukvich",EDWARDS19910903A,2,0,0
Ross,Robbie,BOS,AL,26,Rel,1,1,0,12,0,20.3,21,10,9,2,7,16,61,0.297,0,1.36,4.44,4.08,4.45,4.58,9.0,2.9,4.9,1.0,1,-1,0.1,28,6,43,6,10,"Dana_Eveland,Fred_Gladding,Jeff_Robinson,Gary_Majewski",ROSS19890624A,0,0,0
LaFromboise,Bobby,PIT,NL,29,Rel,1,1,0,19,0,20.0,19,9,8,2,7,17,46,0.294,0,1.32,3.85,3.54,4.00,4.71,9.1,3.3,5.8,1.0,1,0,0.1,16,2,28,6,16,"Don_Williams,Dave_Rucker,Dan_Spillner,Jesus_Colome",LAFROMBOI19860625A,0,0,0
Schlitter,Brian,CHC,NL,29,Rel,1,1,0,19,0,19.7,20,9,8,2,6,14,61,0.297,0,1.34,4.17,3.83,4.19,4.93,9.0,2.9,4.8,1.0,1,-1,0.1,24,2,31,6,15,"Burke_Badenhop,Tony_Pena,Roger_McDowell,Russ_Swan",SCHLITTER19851221A,0,0,0
Vizcaino,Arodys,ATL,NL,24,Rel,1,2,0,19,0,25.0,24,12,11,2,10,22,46,0.296,-1,1.36,4.34,3.98,4.21,4.92,8.9,3.6,5.7,1.0,0,-1,0.1,19,1,20,10,18,"Justin_Fiske,Michael_Nix,Jeff_Kennard,Travis_Minix",VIZCAINO19901113A,0,0,0
Oliveros,Lester,MIN,AL,27,Rel,1,1,0,16,0,21.3,21,10,9,2,9,22,42,0.306,-1,1.40,4.30,3.94,4.27,4.00,8.7,3.5,6.9,0.9,1,0,0.1,41,0,19,13,16,"Cecilio_Guante,Nick_Vincent,Tom_Mastny,Matt_Langwell",OLIVEROS19880528A,0,0,0
Santos,Sergio,LAD,NL,31,Rel,1,1,0,21,0,22.3,21,11,11,2,11,23,48,0.296,1,1.42,4.63,4.25,4.31,4.47,8.9,4.1,6.7,1.0,0,-1,0.0,32,6,63,0,9,"Darren_Holmes,Juan_Perez,Scott_Barnes,Jeff_Little",SANTOS19830704A,0,0,0
Mazzaro,Vin,MIA,NL,28,Rel,1,1,0,12,0,20.7,21,9,8,1,7,16,49,0.303,-1,1.37,3.99,3.66,4.20,5.06,9.1,3.1,5.1,1.0,1,0,0.1,12,1,24,9,14,"Mike_Schultz,Warren_Brusstar,Jeff_Patterson,Ricky_Horton",MAZZARO19860927A,0,0,0
Torres,Alex,NYM,NL,27,Rel,1,2,0,17,0,23.3,22,12,11,1,13,23,52,0.303,-1,1.47,4.45,4.08,4.23,4.83,9.1,4.6,6.6,1.0,0,-2,0.1,21,0,42,7,15,"Henry_Rodriguez,Brian_Bowles,Matt_Whisenant,Phillippe_Aumont",TORRES19871208A,0,3,0
Lee,Cliff,PHI,NL,36,Sta,1,1,0,3,3,20.0,20,8,8,2,4,18,51,0.303,0,1.19,3.69,3.39,3.78,3.89,8.9,2.0,6.3,1.0,3,1,0.4,99,14,37,17,15,"Mike_Mussina,Larry_Jansen,Dan_Haren,Chris_Capuano",LEE19780830A,2,0,0
