Last,First,Team,Lg,Age,Role,W,L,SV,G,GS,IP,H,R,ER,HR,BB,SO,GBO%,BABIP,Trend,WHIP,RA,ERA,PERA,EqERA,EqH9,EqBB9,EqSO9,EqHR9,VORP,RAA,WARP,Upside ,Break,Improve,Collapse,Attrition,Comparables,HOWEID,QS
Wright,Mike,BAL,AL,25,Sta,2,2,0,6,6,38.7,39,19,18,4,10,27,41,0.291,2,1.27,4.46,4.10,4.19,4.74,9.3,2.5,4.9,1.0,4,0,0.5,19,13,43,5,11,"Garrett_Broshuis,Mark_Dacko,Anthony_Swarzak,Brad_Lincoln",WRIGHT19900103A,4
Neris,Hector,PHI,NL,26,Rel,2,3,0,35,0,45.3,42,23,21,6,16,42,40,0.281,0,1.28,4.59,4.21,4.22,4.60,9.1,3.2,6.4,1.1,0,-3,0.0,21,7,43,7,15,"Bob_Kipper,Eric_Broersma,James_Houser,Josh_Perrault",NERIS19890614A,0
Knebel,Corey,MIL,NL,23,Rel,2,2,0,28,0,32.0,26,13,12,3,13,32,50,0.266,-2,1.21,3.69,3.38,3.38,4.30,8.6,3.6,6.7,0.9,2,0,0.3,36,1,25,11,2,"Ed_Myers,Jesse_Crain,David_Robertson,Antonio_Osuna",KNEBEL19911126A,0
Rasmus,Cory,LAA,AL,27,Rel,2,2,0,30,0,35.7,33,17,15,3,16,32,39,0.287,-2,1.39,4.20,3.86,4.21,4.45,9.1,3.7,6.2,1.0,2,0,0.3,28,0,29,10,7,"Sam_Freeman,Michael_Bowden,Logan_Bawcom,Rich_Folkers",RASMUS19871106A,0
Skaggs,Tyler,LAA,AL,23,Sta,2,2,0,6,6,38.3,38,19,18,4,11,31,48,0.296,0,1.30,4.53,4.16,4.16,4.33,9.0,2.7,5.8,1.0,4,0,0.5,43,11,47,11,14,"Jon_Matlack,Carl_Pavano,Tyler_Lyons,Frankie_Rodriguez",SKAGGS19910713A,3
Kingham,Nick,PIT,NL,23,Sta,2,2,0,6,6,38.0,38,19,17,4,11,28,44,0.292,-1,1.30,4.39,4.03,4.24,5.05,9.1,2.9,5.1,1.0,3,-1,0.3,19,6,29,11,16,"Jose_Vaquedano,Rob_Gardner,Ryan_Glynn,Marco_Estrada",KINGHAM19911108A,4
Hynes,Colt,TOR,AL,30,Rel,2,2,0,24,0,33.0,35,16,14,3,8,22,54,0.299,0,1.29,4.29,3.93,4.30,4.67,9.1,2.3,4.5,1.0,2,-1,0.2,30,7,36,4,10,"Bobby_Chouinard,Eric_Moody,Carlos_Reyes,John_Halama",HYNES19850530A,0
Strickland,Hunter,SFG,NL,26,Rel,2,2,2,29,0,35.0,33,15,13,4,8,30,43,0.285,-1,1.16,3.76,3.45,3.66,4.46,9.2,2.2,5.9,1.1,2,0,0.3,47,1,27,5,5,"Todd_Bussa,Jim_Koontz,Shawn_Kelley,Rich_Thompson",STRICKLAN19880924A,0
Flande,Yohan,COL,NL,29,Rel,2,2,0,12,0,36.0,35,19,17,4,14,27,56,0.284,-1,1.37,4.69,4.30,4.56,5.19,9.1,3.1,4.4,1.0,0,-2,0.0,11,2,45,8,18,"Wes_Obermueller,Tom_Edens,John_Lannan,Randy_O'Neal",FLANDE19860127A,0
Vizcaino,Arodys,ATL,NL,24,Rel,2,3,0,32,0,41.3,40,20,18,4,16,36,46,0.295,-2,1.36,4.32,3.96,4.19,4.92,8.9,3.6,5.7,1.0,1,-2,0.1,19,1,20,10,18,"Justin_Fiske,Michael_Nix,Jeff_Kennard,Travis_Minix",VIZCAINO19901113A,0
Morales,Franklin,KCR,AL,29,Rel,2,2,0,13,0,38.3,34,19,18,5,18,33,46,0.264,-1,1.36,4.52,4.15,4.31,4.79,9.3,3.8,5.5,1.1,2,-1,0.2,16,8,35,11,19,"Eric_Show,Les_Walrond,Brian_Barnes,Roberto_Giron",MORALES19860124A,0
Pryor,Stephen,MIN,AL,25,Rel,2,3,0,37,0,41.3,38,23,21,5,25,38,38,0.280,-1,1.51,4.92,4.51,4.81,4.69,8.9,4.7,6.3,1.1,0,-2,0.0,18,1,29,7,10,"Ron_Flores,Bobby_M._Jones,Jose_Deleon,Gary_Neibauer",PRYOR19890723A,0
Harris,Will,HOU,AL,30,Rel,2,2,0,34,0,33.7,32,16,15,3,13,32,47,0.294,-1,1.34,4.36,4.00,4.18,4.23,9.0,3.2,6.6,1.0,1,-1,0.2,37,1,35,7,12,"John_Grabow,Joe_Boever,Rip_Coleman,Brad_Lincoln",HARRIS19840828A,0
Ranaudo,Anthony,TEX,AL,25,Sta,2,2,0,6,6,37.7,39,20,18,4,15,27,39,0.294,-3,1.43,4.79,4.40,4.85,4.95,9.0,3.5,4.8,1.0,3,-1,0.3,16,3,27,17,12,"Graham_Godfrey,Dave_Williams,Carlos_Chantres,Bill_Travers",RANAUDO19890909A,3
Nuno,Vidal,ARI,NL,27,Sta,2,2,0,6,6,38.0,37,19,17,5,10,31,41,0.281,-2,1.24,4.44,4.07,4.16,4.60,8.9,2.7,5.7,1.0,2,-2,0.3,39,6,30,17,15,"Jason_Bergmann,Chad_Ogea,Bruce_Chen,Scott_Lewis",NUNO19870726A,4
Banuelos,Manny,ATL,NL,24,Swi,2,3,0,12,3,43.0,39,22,20,6,18,38,40,0.271,0,1.32,4.65,4.27,4.32,5.02,9.0,3.3,5.6,1.1,1,-3,0.1,15,2,51,0,12,"Ben_Snyder,Derek_Brandow,Rob_Henkel,Dustin_McGowan",BANUELOS19910313A,2
Olson,Tyler,SEA,AL,25,Rel,2,1,0,10,0,29.3,26,11,10,2,10,24,46,0.275,-1,1.21,3.49,3.20,3.47,4.60,9.2,2.6,5.2,1.0,3,1,0.4,16,2,36,12,19,"Shane_Dyer,Dan_Perkins,Anthony_Telford,Brent_Crowther",OLSON19891002A,0
Fujikawa,Kyuji,TEX,AL,34,Rel,2,2,0,37,0,33.7,34,16,15,3,11,32,48,0.312,-1,1.35,4.37,4.01,4.14,4.01,9.2,2.9,6.8,0.9,2,-1,0.2,31,1,40,4,10,"Rob_Murphy,Rich_Sauveur,Darren_Holmes,Will_Cunnane",FUJIKAWA00000000A,0
Bettis,Chad,COL,NL,26,Swi,2,3,0,10,5,39.7,42,24,22,5,13,30,57,0.299,0,1.39,5.37,4.93,4.89,4.92,9.1,3.2,5.2,1.0,-2,-6,-0.2,19,1,51,2,10,"Brian_Bohanon,Andy_Paul,Ken_Schrom,Dan_Rambo",BETTIS19890426A,2
Parra,Manny,CIN,NL,32,Rel,2,2,0,47,0,35.3,32,16,15,3,17,33,53,0.283,2,1.38,4.19,3.85,4.15,4.78,9.4,4.1,6.3,1.0,1,-2,0.1,28,9,52,0,8,"Jeff_Plympton,Joe_Hesketh,Ricardo_Jordan,Courtney_Duncan",PARRA19821030A,0
Oramas,Juan,TOR,AL,25,Rel,2,2,0,11,0,33.0,32,17,16,3,15,27,36,0.292,0,1.42,4.64,4.26,4.60,5.03,9.4,3.4,5.0,1.1,2,-1,0.2,13,4,54,1,15,"Felix_Doubront,Zach_Nuding,Jordan_Lyles,Gil_Meche",ORAMAS19900511A,0
Butler,Eddie,COL,NL,24,Sta,2,2,0,6,6,36.3,39,20,19,5,13,22,52,0.290,-3,1.41,5.02,4.61,5.02,5.52,9.0,3.1,3.8,1.0,0,-4,0.0,6,2,20,16,12,"Jon_Kibler,Tim_Manwiller,Brad_James,Chance_Douglass",BUTLER19910313A,3
Mendez,Roman,TEX,AL,24,Rel,2,2,0,24,0,38.0,38,21,19,4,18,31,38,0.293,-1,1.47,5.01,4.60,4.77,5.02,9.2,3.9,5.4,1.0,0,-3,0.0,14,0,28,6,17,"Robinson_Tejeda,Mike_Matthews,Leo_Vasquez,Dennis_Neuman",MENDEZ19900725A,0
Long,Jaron,NYY,AL,23,Sta,2,2,0,5,5,32.0,33,15,14,3,6,22,57,0.297,-3,1.21,4.16,3.82,3.92,4.35,8.2,1.9,4.7,0.9,5,1,0.5,25,2,28,21,6,"Jordan_Swagerty,Casey_Janssen,Andy_Pettitte,Kameron_Loe",LONG19910828A,3
Castro,Miguel,TOR,AL,20,Rel,2,2,0,11,0,33.0,29,17,16,4,17,28,44,0.267,-2,1.42,4.71,4.33,4.54,4.86,9.0,3.9,5.2,1.1,2,-2,0.2,16,2,24,14,9,"Nate_Baker,Adrian_Alaniz,Bradley_Blunt,Johnny_Cueto",CASTRO19941224A,0
Reynolds,Matt,ARI,NL,30,Rel,2,2,0,39,0,29.7,29,12,11,2,8,25,50,0.297,0,1.23,3.61,3.31,3.75,4.38,8.5,2.4,5.7,1.2,2,0,0.3,32,3,39,4,14,",,,",REYNOLDS19841002A,0
Hudson,Daniel,ARI,NL,28,Swi,2,3,0,23,6,47.0,54,29,27,5,15,36,43,0.325,1,1.48,5.58,5.13,5.22,4.87,9.5,2.5,4.7,1.2,-3,-8,-0.3,22,4,50,0,13,"Derek_Hasselhoff,John_Boozer,Lee_Marcheskie,Brian_Bohanon",HUDSON19870309A,3
Gray,Jonathan,COL,NL,23,Sta,2,2,0,6,6,36.0,37,20,19,5,12,30,39,0.295,0,1.36,5.11,4.69,4.74,4.92,9.2,3.1,5.6,1.0,0,-4,0.0,23,4,41,6,7,"Jason_Windsor,Elvys_Quezada,Adam_Johnson,Troy_Patton",GRAY19911105A,3
Morgan,Adam,PHI,NL,25,Sta,2,2,0,6,6,38.0,39,19,17,5,10,34,41,0.299,-1,1.28,4.42,4.05,4.38,4.35,9.1,2.8,6.3,1.1,3,-1,0.3,19,1,48,5,23,"Francisco_Jimenez,Juan_Mateo,Blake_Wood,John_Stephens",MORGAN19900227A,4
Gregg,Kevin,CIN,NL,37,Rel,2,2,0,36,0,31.3,27,14,13,3,14,28,42,0.264,0,1.31,3.93,3.61,3.93,4.98,9.6,4.2,6.1,1.1,1,-1,0.2,17,2,42,4,20,"Norm_Charlton,Freddy_Rodriguez,Felix_Rodriguez,Todd_Doolittle",GREGG19780620A,0
Delabar,Steve,TOR,AL,31,Rel,2,2,0,33,0,33.0,29,18,17,3,20,36,40,0.287,0,1.49,4.95,4.54,4.51,4.26,9.2,4.7,7.6,1.0,0,-2,0.0,37,5,41,4,16,"Tom_Acker,Jorge_Vasquez,Dwayne_Henry,Tim_Fortugno",DELABAR19820528A,0
McBryde,Jeremy,LAA,AL,28,Rel,2,2,0,33,0,31.7,29,16,14,3,13,29,37,0.283,-1,1.33,4.45,4.08,4.15,4.37,8.9,3.5,6.3,1.0,1,-1,0.2,29,0,24,6,9,"Jeff_Bajenaru,Tony_Watson,Rich_Folkers,Joshua_Fields",MCBRYDE19870501A,0
Garvin,Grayson,TBY,AL,25,Sta,2,2,0,5,5,30.0,29,13,12,3,7,22,43,0.281,0,1.20,3.99,3.66,3.84,4.64,9.1,2.4,5.1,1.0,5,2,0.6,19,4,32,4,9,"Nick_Schmidt,Brian_Allen,Matt_Wright,Ryan_Seifert",GARVIN19891027A,3
Garcia,Yimi,LAD,NL,24,Rel,2,2,0,29,0,29.7,27,13,12,3,9,28,34,0.280,0,1.21,4.09,3.76,3.75,4.36,9.0,2.9,6.5,1.1,1,-1,0.1,35,1,42,2,7,"Adam_Butler,Keith_Atherton,Michael_Schwimer,Matt_Bischoff",GARCIA19900818A,0
Outman,Josh,ATL,NL,30,Rel,2,2,0,34,0,37.0,35,18,17,4,16,34,56,0.292,0,1.38,4.49,4.12,4.29,4.70,9.2,3.9,6.2,1.0,0,-2,0.0,20,1,38,0,25,"Willis_Roberts,Dickie_Noles,Fred_Gladding,Ray_Miller",OUTMAN19840914A,0
Buckner,Billy,MIL,NL,31,Sta,2,2,0,6,6,36.0,37,20,19,5,13,24,45,0.283,1,1.39,5.11,4.69,4.89,5.48,9.3,3.7,4.7,1.1,-1,-5,-0.1,8,6,48,3,25,"Kirt_Ojala,Don_Bessent,Eric_DuBose,Ray_Burris",BUCKNER19830827A,3
May,Trevor,MIN,AL,25,Sta,2,3,0,6,6,36.7,37,21,19,5,14,32,43,0.297,1,1.41,5.15,4.73,4.79,4.46,9.2,3.5,6.2,1.1,2,-2,0.2,31,8,51,3,18,"Dennis_Tankersley,Chris_Lambert,Matt_Magill,Jay_Baller",MAY19890923A,3
Kelly,Casey,SDP,NL,25,Sta,2,2,0,5,5,29.7,29,13,12,3,4,25,51,0.292,0,1.11,3.82,3.50,3.45,4.55,8.9,1.7,5.7,1.0,4,1,0.5,26,3,40,1,9,"Tim_Drummond,Zach_Putnam,Rip_Coleman,Mariano_Gomez",KELLY19891004A,3
Alvarez,Dario,NYM,NL,26,Rel,2,2,0,9,0,27.3,25,11,10,2,10,29,49,0.297,1,1.26,3.72,3.41,3.58,4.15,9.1,3.0,7.0,1.0,2,0,0.3,32,8,36,4,17,"Ryan_Miller,Gary_Wayne,Michael_Tonkin,Bartolo_Colon",ALVAREZ19890117A,0
Barnes,Scott,TOR,AL,27,Rel,2,2,0,28,0,33.0,30,20,18,4,15,33,52,0.281,1,1.37,5.37,4.93,4.31,4.26,9.0,3.7,6.8,1.1,-1,-3,-0.1,25,7,58,3,12,"Ricardo_Jordan,Tim_Fortugno,Ken_Kravec,Casey_Fossum",BARNES19870905A,0
Nicolino,Justin,MIA,NL,23,Sta,2,2,0,5,5,29.0,32,14,12,3,5,17,48,0.298,-1,1.27,4.19,3.85,4.37,5.14,8.9,1.9,3.8,1.0,3,0,0.3,20,4,33,13,9,"Joe_Rosselli,Denis_Boucher,Chris_Sampson,Andy_Van_Hekken",NICOLINO19911122A,3
Sadler,Casey,PIT,NL,24,Swi,1,2,0,6,3,27.3,28,12,11,3,6,17,57,0.286,-1,1.23,4.10,3.76,4.03,5.08,9.0,2.3,4.3,1.0,2,-1,0.2,14,2,31,9,14,"Denis_Boucher,Denny_Harriger,Bill_Latham,Kevin_Jarvis",SADLER19900713A,2
Wisler,Matt,SDP,NL,22,Sta,1,2,0,5,5,29.3,28,13,12,3,9,23,44,0.286,0,1.26,3.98,3.65,3.97,4.77,9.1,2.9,5.5,1.0,4,0,0.4,31,3,42,6,10,"Jarrod_Washburn,David_Holmberg,Mike_Saipe,Steve_Cooke",WISLER19920912A,3
Jokisch,Eric,CHC,NL,25,Swi,1,1,0,7,2,25.3,24,12,11,3,8,19,47,0.282,-1,1.26,4.12,3.78,4.06,4.93,9.1,2.7,5.0,1.0,1,-1,0.2,40,9,39,14,14,"Chris_Tillman,Mike_Boddicker,Ron_Robinson,Kennie_Steenstra",JOKISCH19890729A,1
Geltz,Steve,TBY,AL,27,Rel,1,2,0,22,0,27.0,21,12,11,3,11,29,31,0.258,-1,1.21,4.08,3.75,3.53,3.82,8.8,3.5,7.6,1.1,2,0,0.2,49,0,38,7,10,"Louis_Coleman,Blake_Parker,Louis_Coleman,Eddie_Guardado",GELTZ19871101A,0
Wojciechowski,Asher,HOU,AL,26,Sta,1,2,0,5,5,28.3,30,15,14,3,9,19,36,0.302,0,1.38,4.76,4.37,4.70,4.88,9.1,3.0,4.9,1.0,2,-1,0.2,20,6,49,5,13,"Tobi_Stoner,Zach_McAllister,Brian_Baker,Mike_Williams",WOJCIECHO19881221A,2
Erlin,Robbie,SDP,NL,24,Sta,1,2,0,5,5,29.3,30,13,12,3,9,23,41,0.297,2,1.30,4.07,3.73,4.17,4.69,9.3,2.9,5.8,1.1,3,0,0.4,34,15,48,2,9,"Glendon_Rusch,Chris_Schwinden,Bob_Hartman,Ted_Lilly",ERLIN19901008A,3
Buchanan,Jake,HOU,AL,25,Rel,1,1,0,8,0,25.0,26,12,11,2,8,16,65,0.296,0,1.37,4.32,3.97,4.52,4.97,9.1,2.5,3.6,1.0,1,0,0.2,13,7,41,7,14,"Henderson_Alvarez,Denny_Harriger,Scott_Diamond,Hipolito_Pichardo",BUCHANAN19890924A,0
Farmer,Buck,DET,AL,24,Sta,1,2,0,5,5,28.3,29,15,14,3,9,24,45,0.300,0,1.34,4.78,4.38,4.59,4.28,9.2,3.0,5.9,1.1,2,-1,0.2,19,7,53,5,9,"Derek_Lee,Kellen_Raab,Jason_Anderson,Andre_Rienzo",FARMER19910220A,2
Gilmartin,Sean,NYM,NL,25,Rel,1,2,0,9,0,27.3,27,13,12,2,10,23,42,0.294,0,1.32,4.15,3.81,4.09,5.02,9.2,2.9,5.1,1.1,1,-1,0.2,26,7,50,4,14,"Chris_Schwinden,Kyle_Lobstein,Josh_Banks,Chris_Tillman",GILMARTIN19900508A,0
Putkonen,Luke,DET,AL,29,Rel,1,1,0,18,0,23.3,23,10,9,2,9,19,52,0.293,0,1.36,3.94,3.62,4.23,4.43,9.2,3.3,5.6,1.0,2,0,0.2,16,3,52,1,13,"Bill_Pulsipher,Johnny_Podres,Mike_Budnick,Lance_Dickson",PUTKONEN19860510A,0
Leathersich,Jack,NYM,NL,24,Rel,1,2,0,24,0,27.3,24,13,12,2,13,35,38,0.308,2,1.33,4.15,3.81,3.59,3.92,9.5,4.3,8.8,1.0,1,-1,0.1,50,13,64,0,12,"Bob_James,Russ_Springer,Tyler_Johnson,Toby_Borland",LEATHERSI19900714A,0
Martin,Ethan,PHI,NL,26,Sta,1,3,0,6,6,36.0,37,20,19,4,16,29,43,0.298,0,1.46,5.11,4.69,4.95,5.11,9.2,4.1,5.8,1.0,0,-4,0.0,29,3,50,5,15,"Moe_Drabowsky,Freddie_Toliver,Hank_Aguirre,Scott_Proctor",MARTIN19890606A,3
Frieri,Ernesto,TBY,AL,29,Rel,1,2,0,32,0,27.0,22,13,12,4,10,29,29,0.258,1,1.17,4.34,3.99,3.64,3.69,9.1,3.0,7.7,1.1,1,-1,0.1,36,10,65,1,9,"Armando_Almanza,Brandon_Gomes,Ben_Wade,Aurelio_Lopez",FRIERI19850719A,0
Blanton,Joe,KCR,AL,34,Sta,1,2,0,5,5,28.7,29,15,13,4,6,24,52,0.284,1,1.21,4.59,4.21,4.34,3.96,9.1,2.2,5.9,1.1,3,0,0.3,29,12,56,4,14,"Hideki_Irabu,Gordon_Jones,Jeff_Weaver,Jose_Lima",BLANTON19801211A,3
Blazek,Michael,MIL,NL,26,Swi,1,2,0,8,3,26.7,26,14,12,3,10,20,46,0.282,-2,1.35,4.56,4.18,4.42,5.09,9.2,3.7,5.5,1.0,1,-2,0.1,11,1,24,13,19,"Dave_Tomlin,Beltran_Perez,Daniel_Meadows,Mike_Piazza",BLAZEK19890316A,2
Workman,Brandon,BOS,AL,26,Rel,1,1,0,8,0,24.7,23,13,12,3,10,22,45,0.278,1,1.32,4.63,4.25,4.35,4.35,9.2,3.0,5.9,1.1,1,-1,0.1,39,10,44,0,19,"Dan_Merklinger,Matt_Klinker,Jon_Ratliff,Craig_Skok",WORKMAN19880813A,0
Downs,Darin,HOU,AL,30,Rel,1,1,0,26,0,25.0,25,13,12,2,11,23,48,0.303,0,1.42,4.55,4.18,4.41,4.43,9.1,3.6,6.2,0.9,1,-1,0.1,28,0,30,0,16,"Arnold_Earley,John_Miglio,Jeremy_Affeldt,Mike_Stanton",DOWNS19841226A,0
Verrett,Logan,BAL,AL,25,Rel,1,1,0,8,0,23.0,20,10,9,3,7,18,48,0.252,1,1.15,4.02,3.69,3.66,4.64,9.0,2.3,4.6,1.1,2,0,0.2,22,13,45,6,15,"John_Wasdin,Evan_MacLane,Matt_Guerrier,Nic_Ungs",VERRETT19900619A,0
Foltynewicz,Michael,ATL,NL,23,Sta,1,3,0,6,6,35.7,39,21,19,4,16,25,49,0.303,0,1.51,5.19,4.77,5.26,5.43,9.3,4.2,5.0,1.1,-1,-5,-0.1,11,3,37,3,30,"Tom_Fordham,Wilson_Alvarez,Randy_Flores,Colin_Ward",FOLTYNEWI19911007A,3
Perez,Martin,TEX,AL,24,Sta,1,2,0,5,5,28.0,31,15,14,3,10,18,55,0.308,0,1.45,4.92,4.52,5.00,4.90,9.0,3.0,4.4,1.0,2,-1,0.2,30,10,42,12,6,"Steve_Trout,Bill_Krueger,Scott_McGregor,Bill_Short",PEREZ19910404A,2
Thornburg,Tyler,MIL,NL,26,Rel,1,1,0,8,0,24.0,21,11,10,2,11,22,42,0.273,0,1.32,4.24,3.89,3.89,4.89,9.2,3.9,6.1,1.0,1,-1,0.1,18,3,52,3,12,"Bobby_Rodgers,Beau_Jones,Wil_Ledezma,Danny_Duffy",THORNBURG19880929A,0
Mazzoni,Cory,NYM,NL,25,Sta,1,2,0,5,5,28.3,30,14,13,3,7,21,41,0.306,1,1.33,4.52,4.15,4.43,4.91,9.2,2.8,5.2,1.0,2,-1,0.2,24,8,43,1,18,"Larry_Melton,Matt_Bruback,Jim_Siwy,Arturo_Lopez",MAZZONI19891019A,3
Adams,Austin,CLE,AL,28,Rel,1,1,0,18,0,23.3,22,11,10,2,8,20,50,0.293,0,1.31,4.20,3.86,4.00,4.19,8.8,3.0,5.9,1.0,1,0,0.2,30,6,23,8,14,"Dana_Ridenour,Francisco_Butto,Danny_Boone,Dave_Rajsich",ADAMS19860819A,0
Johnson,Erik,CWS,AL,25,Sta,1,2,0,5,5,27.7,29,16,14,3,12,19,48,0.295,-2,1.48,5.13,4.71,5.08,5.13,9.2,3.6,4.6,1.0,1,-2,0.1,9,0,42,14,17,"Mike_Hinckley,Larry_Demery,Kyle_Drabek,Greg_Keagle",JOHNSON19891230A,2
Brown,Brooks,COL,NL,30,Rel,1,2,0,17,0,27.0,28,16,14,4,9,20,57,0.288,0,1.38,5.18,4.75,4.98,5.08,9.1,3.0,4.9,1.1,-1,-3,-0.1,16,2,55,1,13,"Brent_Gaff,Dave_Gumpert,Jim_Bouton,Anthony_Telford",BROWN19850620A,0
Carroll,Scott,CWS,AL,30,Sta,1,2,0,5,5,27.3,31,16,15,3,9,16,62,0.306,0,1.45,5.22,4.79,5.05,4.97,9.0,3.0,4.2,1.0,1,-2,0.1,18,6,30,9,14,"Brad_Thompson,Jimmy_Anderson,Marcus_Jones,Dan_Rambo",CARROLL19840924A,2
Baez,Pedro,LAD,NL,27,Rel,1,1,0,21,0,22.3,21,10,9,2,7,18,39,0.284,0,1.24,4.00,3.68,3.84,4.81,9.2,2.8,5.6,1.1,1,-1,0.1,19,1,28,4,20,"Matt_White,Mike_Marbry,Pedro_Feliciano,Paul_Smyth",BAEZ19880311A,0
Dyson,Sam,MIA,NL,27,Rel,1,1,0,13,0,24.7,25,12,11,2,8,17,66,0.300,0,1.37,4.24,3.89,4.20,5.26,8.9,3.0,4.2,0.9,1,-1,0.1,18,4,37,8,8,"Roger_McDowell,Sean_Green,Robbie_Ross,Bobby_Munoz",DYSON19880507A,0
Perez,Williams,ATL,NL,24,Sta,1,2,0,5,5,28.3,30,14,13,3,8,19,57,0.297,0,1.34,4.50,4.13,4.48,5.18,9.0,2.8,4.4,1.0,2,-1,0.2,10,7,41,6,8,"Darrell_Rodgers,Eric_Nolte,Brent_Hansen,David_Martinez",PEREZ19910521A,3
Rollins,David,SEA,AL,25,Rel,1,1,0,7,0,22.0,19,9,9,2,9,19,39,0.266,1,1.27,3.87,3.56,3.76,4.64,9.1,3.1,5.4,1.0,2,0,0.2,24,6,52,1,17,"Simon_Castro,Matt_Maloney,Mitch_Atkins,Reid_Santos",ROLLINS19891221A,0
Nesbitt,Angel,DET,AL,24,Rel,1,1,0,22,0,23.3,23,12,11,3,9,19,44,0.290,0,1.37,4.46,4.09,4.46,4.62,9.2,3.4,5.7,1.1,1,-1,0.1,13,0,32,3,16,"Yesson_Berroa,Edgar_Ibarra,Marlon_Hubbard,Scott_Eibey",NESBITT19901204A,0
Montas,Francellis,CWS,AL,22,Sta,1,2,0,5,5,27.3,28,16,15,4,10,21,47,0.289,0,1.39,5.30,4.86,4.85,4.68,9.2,3.4,5.4,1.1,1,-2,0.1,18,4,52,7,9,"Jose_Ramirez,Chris_Reitsma,Rodney_Ormond,Jose_Paniagua",MONTAS19930321A,2
Caminero,Arquimedes,PIT,NL,28,Rel,1,1,0,18,0,24.0,22,12,11,2,10,23,36,0.290,0,1.36,4.36,4.01,4.20,4.85,9.2,3.8,6.4,1.1,0,-1,0.1,20,4,45,3,12,"Dan_Miceli,Jeff_Stevens,Fernando_Cabrera,Jeff_Parrett",CAMINERO19870616A,0
Marshall,Sean,CIN,NL,32,Rel,1,1,0,25,0,19.7,16,7,7,2,8,21,60,0.279,0,1.26,3.33,3.06,3.52,4.10,9.4,3.8,7.4,0.8,2,0,0.2,17,1,42,2,17,"Jamie_Easterly,Tim_Crabtree,Cody_Eppley,Darren_Holmes",MARSHALL19820830A,0
Kohn,Michael,ATL,NL,29,Rel,1,2,0,32,0,33.0,29,19,17,3,21,31,30,0.280,-2,1.54,5.19,4.76,4.74,5.54,9.1,5.5,6.2,1.1,-1,-4,-0.2,12,0,25,11,12,"Stephen_Randolph,Clyde_Reichard,J.B._Miadich,Kevin_Whelan",KOHN19860626A,0
Crain,Jesse,CWS,AL,33,Rel,1,1,0,16,0,16.0,13,5,5,1,6,19,42,0.294,-1,1.22,2.88,2.64,3.29,3.02,8.3,3.3,9.1,0.6,2,1,0.3,38,2,25,10,6,"Jose_Mesa,Francisco_Rodrigue,Wilkins_Arias,Scott_Linebrink",CRAIN19810705A,0
Graveman,Kendall,OAK,AL,24,Sta,1,1,0,3,3,20.3,20,8,8,2,5,13,57,0.281,-3,1.23,3.68,3.38,3.79,4.69,8.8,2.6,4.3,1.0,4,2,0.5,15,2,18,33,8,"Don_Vidmar,Dean_Hartgraves,Steve_Parker,Danny_Borrell",GRAVEMAN19901221A,2
Friedrich,Christian,COL,NL,27,Rel,1,2,0,9,0,27.0,26,16,15,4,11,25,51,0.283,1,1.37,5.48,5.03,4.71,4.76,9.1,3.4,5.7,1.1,-1,-3,-0.2,16,6,67,0,21,"Jonathan_Johnson,Jose_Alvarez,Michael_Barba,Duke_Simpson",FRIEDRICH19870708A,0
Edwards,C.J.,CHC,NL,23,Sta,1,1,0,3,3,19.7,18,9,8,2,8,18,47,0.292,-1,1.36,3.96,3.63,4.03,4.69,8.9,3.9,6.2,0.9,2,0,0.3,34,4,25,16,12,"Phil_Hughes,Jesse_Crain,Tim_Spooneybarger,Ryan_Bukvich",EDWARDS19910903A,2
Albers,Matt,CWS,AL,32,Rel,1,1,0,20,0,20.0,20,9,8,2,8,15,66,0.286,-1,1.38,4.11,3.77,4.52,4.34,8.2,3.1,5.0,0.8,1,0,0.1,26,0,17,8,4,"Joe_Beimel,Joe_Smith,Ben_Weber,Jeff_Lahti",ALBERS19830120A,0
LaFromboise,Bobby,PIT,NL,29,Rel,1,1,0,19,0,20.0,19,9,8,2,7,17,46,0.294,0,1.32,3.86,3.54,4.00,4.71,9.1,3.3,5.8,1.0,1,0,0.1,16,2,28,6,16,"Don_Williams,Dave_Rucker,Dan_Spillner,Jesus_Colome",LAFROMBOI19860625A,0
Ross,Robbie,BOS,AL,26,Rel,1,1,0,12,0,20.3,21,10,9,2,7,16,61,0.300,0,1.38,4.49,4.13,4.53,4.58,9.0,2.9,4.9,1.0,1,-1,0.1,28,6,43,6,10,"Dana_Eveland,Fred_Gladding,Jeff_Robinson,Gary_Majewski",ROSS19890624A,0
Ortiz,Joseph,CHC,NL,24,Rel,1,1,0,21,0,19.7,19,9,8,2,5,14,51,0.286,0,1.22,4.10,3.76,3.93,4.71,9.0,2.4,5.0,1.1,1,-1,0.1,14,0,41,3,28,"Scott_McCrary,Mike_Browning,Michael_Stafford,Clyde_King",ORTIZ19900813A,0
De_La_Rosa,Eury,OAK,AL,25,Rel,1,1,0,23,0,22.3,20,11,10,2,10,20,43,0.268,0,1.34,4.31,3.96,4.11,4.71,9.1,3.7,5.9,1.0,1,0,0.1,16,3,38,3,21,"Robert_Lara,Ken_Patterson,Rob_Ramsay,Carlos_Rosa",DELAROSA19900224A,0
